Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3666.0,324.0,218.0,1000.0,61.0,195.0,298.0,249.0,375.0,455.0,81.0
3667.0,575.0,185.0,497.0,24.0,305.0,299.0,179.0,375.0,295.0,57.0
3668.0,145.0,70.0,1000.0,64.0,536.0,417.0,206.0,274.0,488.0,51.0
3669.0,123.0,94.0,1000.0,99.0,669.0,292.0,107.0,1000.0,379.0,64.0
3670.0,855.0,186.0,1000.0,67.0,611.0,401.0,73.0,264.0,645.0,65.0
3671.0,1000.0,146.0,1000.0,102.0,232.0,422.0,186.0,498.0,514.0,51.0
3672.0,1000.0,138.0,1000.0,54.0,362.0,386.0,141.0,221.0,257.0,87.0
3673.0,544.0,185.0,1000.0,114.0,253.0,328.0,196.0,267.0,740.0,103.0
3674.0,1000.0,339.0,1000.0,128.0,196.0,333.0,143.0,1000.0,752.0,171.0
3675.0,814.0,149.0,902.0,124.0,242.0,266.0,180.0,310.0,323.0,61.0
3676.0,280.0,264.0,1000.0,135.0,384.0,289.0,216.0,340.0,605.0,176.0
3677.0,1000.0,180.0,1000.0,41.0,111.0,237.0,235.0,728.0,630.0,43.0
3678.0,952.0,358.0,1000.0,49.0,194.0,185.0,368.0,117.0,631.0,102.0
3679.0,751.0,139.0,845.0,85.0,327.0,196.0,446.0,359.0,602.0,53.0
3680.0,123.0,203.0,595.0,48.0,290.0,165.0,232.0,389.0,458.0,111.0
3681.0,326.0,91.0,1000.0,55.0,602.0,206.0,372.0,838.0,279.0,70.0
3682.0,137.0,85.0,1000.0,49.0,352.0,156.0,191.0,216.0,399.0,48.0
3683.0,468.0,72.0,1000.0,58.0,404.0,153.0,90.0,257.0,190.0,53.0
3684.0,267.0,83.0,1000.0,69.0,514.0,131.0,109.0,600.0,373.0,107.0
3685.0,1000.0,145.0,1000.0,69.0,400.0,169.0,163.0,259.0,1000.0,55.0
3686.0,847.0,254.0,1000.0,28.0,356.0,133.0,187.0,189.0,628.0,120.0
3687.0,425.0,183.0,1000.0,94.0,963.0,191.0,231.0,379.0,162.0,66.0
3688.0,911.0,249.0,1000.0,38.0,309.0,139.0,205.0,640.0,476.0,71.0
3689.0,340.0,134.0,898.0,64.0,428.0,146.0,221.0,581.0,79.0,78.0
3690.0,221.0,88.0,1000.0,76.0,326.0,152.0,92.0,307.0,552.0,116.0
3691.0,239.0,82.0,1000.0,68.0,713.0,166.0,248.0,373.0,778.0,52.0
3692.0,153.0,140.0,1000.0,43.0,689.0,126.0,304.0,908.0,444.0,62.0
3693.0,510.0,88.0,1000.0,98.0,350.0,133.0,115.0,251.0,689.0,72.0
3694.0,770.0,162.0,1000.0,113.0,116.0,128.0,195.0,292.0,430.0,77.0
3695.0,508.0,122.0,1000.0,55.0,389.0,130.0,88.0,933.0,1000.0,99.0
3696.0,488.0,136.0,1000.0,250.0,462.0,143.0,124.0,648.0,567.0,53.0
3697.0,289.0,142.0,1000.0,158.0,578.0,149.0,174.0,132.0,205.0,114.0
3698.0,312.0,266.0,1000.0,55.0,208.0,127.0,290.0,658.0,314.0,96.0
3699.0,137.0,175.0,1000.0,63.0,564.0,151.0,151.0,458.0,454.0,143.0
3700.0,199.0,233.0,1000.0,49.0,263.0,194.0,172.0,482.0,726.0,113.0
3701.0,994.0,247.0,1000.0,81.0,115.0,214.0,207.0,637.0,366.0,66.0
3702.0,666.0,102.0,1000.0,57.0,315.0,153.0,180.0,390.0,156.0,122.0
3703.0,376.0,144.0,1000.0,129.0,824.0,156.0,202.0,355.0,334.0,143.0
3704.0,492.0,95.0,556.0,37.0,561.0,194.0,152.0,430.0,334.0,50.0
3705.0,218.0,150.0,1000.0,39.0,674.0,185.0,129.0,325.0,330.0,82.0
3706.0,638.0,108.0,929.0,52.0,291.0,276.0,276.0,382.0,429.0,50.0
3707.0,318.0,130.0,1000.0,80.0,654.0,259.0,321.0,187.0,342.0,62.0
3708.0,280.0,116.0,1000.0,101.0,195.0,265.0,135.0,174.0,289.0,85.0
3709.0,711.0,97.0,1000.0,54.0,470.0,192.0,254.0,175.0,408.0,75.0
3710.0,268.0,86.0,865.0,34.0,373.0,281.0,163.0,674.0,440.0,111.0
3711.0,524.0,126.0,1000.0,74.0,726.0,383.0,165.0,409.0,318.0,56.0
3712.0,178.0,212.0,1000.0,126.0,612.0,463.0,219.0,373.0,219.0,74.0
3713.0,641.0,119.0,1000.0,56.0,193.0,560.0,137.0,296.0,219.0,114.0
3714.0,177.0,77.0,1000.0,117.0,404.0,790.0,446.0,233.0,234.0,68.0
3715.0,141.0,150.0,1000.0,73.0,299.0,594.0,200.0,823.0,249.0,56.0
3716.0,310.0,230.0,1000.0,112.0,335.0,441.0,227.0,247.0,457.0,63.0
3717.0,993.0,176.0,431.0,151.0,1000.0,852.0,117.0,463.0,876.0,67.0
3718.0,523.0,228.0,1000.0,49.0,235.0,354.0,139.0,259.0,294.0,186.0
3719.0,1000.0,356.0,408.0,49.0,276.0,550.0,133.0,285.0,721.0,100.0
3720.0,482.0,178.0,1000.0,92.0,376.0,625.0,70.0,309.0,303.0,50.0
3721.0,265.0,136.0,1000.0,48.0,683.0,279.0,149.0,211.0,1000.0,82.0
3722.0,521.0,169.0,1000.0,57.0,1000.0,374.0,93.0,236.0,413.0,162.0
3723.0,573.0,101.0,1000.0,56.0,264.0,555.0,352.0,468.0,802.0,119.0
3724.0,1000.0,356.0,1000.0,95.0,1000.0,311.0,128.0,286.0,435.0,110.0
3725.0,787.0,141.0,1000.0,43.0,373.0,373.0,232.0,488.0,378.0,100.0
3726.0,764.0,65.0,1000.0,76.0,834.0,240.0,170.0,522.0,1000.0,107.0
3727.0,247.0,152.0,1000.0,105.0,791.0,294.0,300.0,320.0,283.0,57.0
3728.0,379.0,162.0,1000.0,65.0,521.0,381.0,232.0,274.0,1000.0,137.0
3729.0,506.0,171.0,1000.0,73.0,256.0,218.0,110.0,428.0,507.0,48.0
3730.0,1000.0,272.0,1000.0,116.0,941.0,386.0,158.0,314.0,1000.0,71.0
3731.0,185.0,153.0,1000.0,124.0,538.0,232.0,116.0,420.0,451.0,99.0
3732.0,185.0,164.0,1000.0,76.0,243.0,182.0,117.0,484.0,398.0,96.0
3733.0,1000.0,154.0,671.0,74.0,188.0,217.0,175.0,466.0,282.0,110.0
3734.0,177.0,145.0,1000.0,55.0,306.0,208.0,59.0,978.0,1000.0,94.0
3735.0,636.0,223.0,1000.0,45.0,201.0,229.0,270.0,847.0,283.0,80.0
3736.0,801.0,275.0,1000.0,68.0,174.0,231.0,152.0,265.0,170.0,143.0
3737.0,466.0,104.0,1000.0,117.0,168.0,222.0,143.0,142.0,1000.0,63.0
3738.0,453.0,307.0,1000.0,91.0,272.0,146.0,124.0,228.0,568.0,171.0
3739.0,1000.0,59.0,1000.0,57.0,337.0,230.0,174.0,591.0,232.0,102.0
3740.0,151.0,137.0,761.0,25.0,249.0,242.0,116.0,231.0,359.0,50.0
3741.0,1000.0,153.0,1000.0,82.0,374.0,206.0,242.0,180.0,369.0,89.0
3742.0,1000.0,148.0,1000.0,52.0,176.0,195.0,179.0,203.0,313.0,111.0
3743.0,672.0,204.0,562.0,91.0,225.0,291.0,132.0,1000.0,889.0,63.0
3744.0,827.0,170.0,1000.0,44.0,289.0,344.0,366.0,406.0,741.0,80.0
3745.0,403.0,101.0,1000.0,45.0,187.0,287.0,213.0,447.0,414.0,92.0
3746.0,184.0,272.0,1000.0,62.0,230.0,212.0,276.0,261.0,254.0,194.0
3747.0,403.0,72.0,1000.0,61.0,532.0,274.0,118.0,293.0,295.0,64.0
3748.0,848.0,177.0,1000.0,49.0,173.0,175.0,189.0,313.0,1000.0,101.0
3749.0,1000.0,163.0,1000.0,189.0,353.0,241.0,201.0,917.0,537.0,174.0
3750.0,785.0,170.0,1000.0,56.0,455.0,322.0,99.0,317.0,919.0,47.0
3751.0,537.0,194.0,1000.0,130.0,308.0,267.0,252.0,660.0,787.0,60.0
3752.0,251.0,68.0,1000.0,88.0,364.0,169.0,165.0,512.0,284.0,63.0
3753.0,346.0,192.0,1000.0,128.0,255.0,285.0,180.0,408.0,209.0,86.0
3754.0,1000.0,258.0,1000.0,86.0,259.0,191.0,122.0,269.0,429.0,50.0
3755.0,295.0,103.0,1000.0,113.0,623.0,245.0,162.0,359.0,821.0,70.0
3756.0,582.0,165.0,830.0,135.0,375.0,424.0,265.0,530.0,231.0,79.0
3757.0,724.0,152.0,1000.0,44.0,788.0,450.0,301.0,253.0,540.0,70.0
3758.0,224.0,130.0,1000.0,132.0,200.0,301.0,143.0,417.0,298.0,68.0
3759.0,766.0,186.0,1000.0,56.0,454.0,188.0,269.0,319.0,1000.0,58.0
3760.0,1000.0,183.0,1000.0,62.0,621.0,397.0,153.0,125.0,471.0,107.0
3761.0,85.0,241.0,1000.0,57.0,186.0,293.0,161.0,291.0,1000.0,56.0
3762.0,339.0,229.0,318.0,63.0,188.0,205.0,230.0,138.0,415.0,75.0
3763.0,882.0,350.0,1000.0,108.0,338.0,225.0,72.0,231.0,953.0,62.0
3764.0,257.0,493.0,723.0,60.0,193.0,157.0,204.0,244.0,260.0,114.0
3765.0,657.0,168.0,1000.0,137.0,207.0,216.0,187.0,311.0,305.0,69.0
3766.0,647.0,161.0,706.0,110.0,279.0,173.0,79.0,481.0,275.0,78.0
3767.0,414.0,177.0,1000.0,39.0,312.0,200.0,258.0,786.0,161.0,146.0
3768.0,151.0,301.0,615.0,136.0,238.0,216.0,66.0,331.0,653.0,68.0
3769.0,401.0,105.0,1000.0,65.0,182.0,145.0,115.0,619.0,261.0,152.0
3770.0,542.0,304.0,1000.0,51.0,256.0,224.0,225.0,798.0,442.0,70.0
3771.0,155.0,121.0,1000.0,101.0,126.0,194.0,153.0,294.0,184.0,73.0
3772.0,528.0,175.0,1000.0,109.0,355.0,217.0,267.0,309.0,412.0,54.0
3773.0,627.0,163.0,1000.0,62.0,185.0,233.0,195.0,419.0,248.0,65.0
3774.0,236.0,145.0,1000.0,51.0,179.0,455.0,101.0,539.0,391.0,69.0
3775.0,759.0,200.0,1000.0,68.0,242.0,194.0,137.0,346.0,238.0,89.0
3776.0,503.0,55.0,1000.0,124.0,262.0,154.0,124.0,981.0,280.0,142.0
3777.0,173.0,198.0,1000.0,137.0,158.0,171.0,206.0,491.0,812.0,129.0
3778.0,430.0,133.0,1000.0,73.0,173.0,247.0,251.0,280.0,486.0,77.0
3779.0,229.0,243.0,376.0,62.0,229.0,301.0,170.0,670.0,549.0,53.0
3780.0,862.0,126.0,866.0,72.0,135.0,448.0,269.0,626.0,674.0,83.0
3781.0,763.0,90.0,1000.0,83.0,177.0,455.0,132.0,229.0,466.0,97.0
3782.0,1000.0,99.0,1000.0,69.0,166.0,236.0,312.0,1000.0,731.0,99.0
3783.0,560.0,76.0,1000.0,52.0,190.0,332.0,215.0,602.0,845.0,136.0
3784.0,816.0,92.0,1000.0,47.0,126.0,411.0,60.0,684.0,382.0,86.0
3785.0,900.0,171.0,967.0,102.0,164.0,357.0,146.0,201.0,630.0,116.0
3786.0,625.0,171.0,1000.0,52.0,356.0,331.0,253.0,559.0,214.0,72.0
3787.0,739.0,116.0,1000.0,117.0,174.0,406.0,225.0,297.0,304.0,73.0
3788.0,401.0,157.0,1000.0,76.0,195.0,393.0,195.0,254.0,175.0,87.0
3789.0,339.0,102.0,463.0,73.0,139.0,318.0,231.0,434.0,336.0,172.0
3790.0,593.0,175.0,1000.0,79.0,157.0,394.0,209.0,421.0,123.0,69.0
3791.0,522.0,183.0,1000.0,46.0,241.0,221.0,141.0,225.0,515.0,141.0
3792.0,387.0,168.0,1000.0,81.0,145.0,243.0,232.0,500.0,333.0,104.0
3793.0,192.0,225.0,1000.0,24.0,144.0,221.0,141.0,276.0,311.0,100.0
3794.0,136.0,141.0,1000.0,78.0,253.0,175.0,137.0,791.0,247.0,92.0
3795.0,266.0,106.0,1000.0,64.0,167.0,168.0,97.0,611.0,446.0,46.0
3796.0,839.0,133.0,1000.0,73.0,155.0,148.0,158.0,914.0,706.0,119.0
3797.0,295.0,207.0,1000.0,52.0,222.0,240.0,101.0,540.0,521.0,111.0
3798.0,411.0,135.0,1000.0,131.0,141.0,326.0,187.0,276.0,300.0,146.0
3799.0,511.0,165.0,1000.0,124.0,154.0,246.0,225.0,432.0,234.0,54.0
3800.0,323.0,341.0,1000.0,61.0,182.0,152.0,185.0,288.0,272.0,98.0
3801.0,363.0,80.0,1000.0,55.0,144.0,166.0,212.0,205.0,427.0,111.0
3802.0,154.0,262.0,1000.0,66.0,190.0,344.0,403.0,527.0,326.0,50.0
3803.0,502.0,84.0,1000.0,76.0,189.0,153.0,61.0,329.0,370.0,106.0
3804.0,412.0,75.0,1000.0,108.0,176.0,222.0,199.0,392.0,461.0,88.0
3805.0,875.0,154.0,808.0,48.0,204.0,326.0,104.0,386.0,892.0,72.0
3806.0,296.0,153.0,1000.0,52.0,172.0,149.0,153.0,1000.0,295.0,52.0
3807.0,309.0,114.0,1000.0,108.0,108.0,220.0,109.0,648.0,327.0,105.0
3808.0,1000.0,56.0,1000.0,106.0,109.0,330.0,153.0,266.0,517.0,149.0
3809.0,870.0,205.0,1000.0,105.0,154.0,275.0,349.0,220.0,979.0,109.0
3810.0,551.0,266.0,1000.0,47.0,269.0,407.0,129.0,277.0,451.0,65.0
3811.0,348.0,129.0,1000.0,47.0,141.0,445.0,293.0,299.0,431.0,65.0
3812.0,1000.0,65.0,1000.0,23.0,129.0,294.0,266.0,447.0,231.0,62.0
3813.0,555.0,130.0,1000.0,63.0,246.0,231.0,141.0,251.0,231.0,65.0
3814.0,242.0,92.0,1000.0,104.0,134.0,759.0,226.0,622.0,676.0,54.0
3815.0,236.0,111.0,1000.0,139.0,142.0,504.0,261.0,542.0,611.0,124.0
3816.0,180.0,146.0,1000.0,196.0,125.0,275.0,110.0,1000.0,553.0,92.0
3817.0,458.0,207.0,1000.0,45.0,140.0,580.0,167.0,183.0,639.0,168.0
3818.0,215.0,89.0,1000.0,66.0,127.0,351.0,196.0,672.0,1000.0,50.0
3819.0,246.0,137.0,1000.0,54.0,182.0,521.0,96.0,307.0,431.0,55.0
3820.0,294.0,164.0,1000.0,57.0,128.0,312.0,146.0,831.0,783.0,103.0
3821.0,453.0,159.0,1000.0,110.0,267.0,175.0,281.0,301.0,195.0,104.0
3822.0,395.0,61.0,1000.0,74.0,251.0,229.0,135.0,1000.0,308.0,49.0
3823.0,392.0,259.0,1000.0,45.0,153.0,230.0,318.0,891.0,228.0,69.0
3824.0,657.0,180.0,1000.0,67.0,183.0,217.0,114.0,1000.0,621.0,87.0
3825.0,681.0,65.0,1000.0,124.0,211.0,239.0,282.0,684.0,240.0,56.0
3826.0,190.0,109.0,547.0,51.0,331.0,258.0,83.0,857.0,391.0,62.0
3827.0,694.0,219.0,1000.0,111.0,385.0,158.0,366.0,529.0,319.0,66.0
3828.0,868.0,253.0,1000.0,96.0,279.0,292.0,246.0,311.0,560.0,130.0
3829.0,789.0,120.0,1000.0,101.0,199.0,239.0,227.0,632.0,337.0,87.0
3830.0,866.0,87.0,1000.0,69.0,344.0,228.0,147.0,608.0,568.0,64.0
3831.0,493.0,70.0,1000.0,101.0,374.0,150.0,190.0,315.0,184.0,47.0
3832.0,475.0,254.0,1000.0,49.0,234.0,232.0,173.0,375.0,660.0,65.0
3833.0,852.0,114.0,1000.0,33.0,252.0,213.0,190.0,460.0,462.0,148.0
3834.0,587.0,253.0,1000.0,51.0,245.0,231.0,143.0,288.0,1000.0,61.0
3835.0,314.0,153.0,981.0,113.0,334.0,225.0,184.0,154.0,196.0,218.0
3836.0,289.0,183.0,1000.0,123.0,320.0,229.0,222.0,324.0,315.0,56.0
3837.0,546.0,171.0,1000.0,51.0,383.0,141.0,336.0,327.0,1000.0,71.0
3838.0,571.0,241.0,1000.0,62.0,220.0,233.0,147.0,329.0,630.0,74.0
3839.0,493.0,111.0,1000.0,48.0,576.0,213.0,147.0,260.0,1000.0,134.0
3840.0,810.0,240.0,1000.0,88.0,275.0,173.0,170.0,309.0,1000.0,69.0
3841.0,157.0,109.0,1000.0,129.0,480.0,170.0,141.0,200.0,1000.0,81.0
3842.0,1000.0,213.0,1000.0,49.0,696.0,231.0,183.0,347.0,286.0,74.0
3843.0,934.0,177.0,1000.0,78.0,316.0,152.0,143.0,205.0,340.0,151.0
3844.0,650.0,215.0,1000.0,40.0,961.0,241.0,200.0,264.0,1000.0,54.0
3845.0,1000.0,119.0,1000.0,94.0,909.0,262.0,200.0,342.0,589.0,143.0
3846.0,302.0,131.0,1000.0,45.0,352.0,146.0,121.0,267.0,381.0,115.0
3847.0,127.0,141.0,496.0,87.0,567.0,236.0,393.0,135.0,769.0,85.0
3848.0,677.0,224.0,1000.0,63.0,343.0,159.0,121.0,130.0,759.0,88.0
3849.0,166.0,73.0,1000.0,59.0,211.0,246.0,245.0,490.0,766.0,61.0
3850.0,421.0,182.0,1000.0,61.0,248.0,153.0,116.0,237.0,299.0,170.0
3851.0,1000.0,296.0,1000.0,92.0,820.0,249.0,199.0,239.0,1000.0,176.0
3852.0,1000.0,121.0,503.0,51.0,232.0,144.0,200.0,149.0,1000.0,59.0
3853.0,843.0,108.0,1000.0,63.0,219.0,165.0,115.0,299.0,982.0,56.0
3854.0,1000.0,133.0,1000.0,76.0,250.0,212.0,170.0,207.0,1000.0,50.0
3855.0,249.0,244.0,1000.0,63.0,186.0,153.0,116.0,157.0,1000.0,152.0
3856.0,281.0,280.0,1000.0,114.0,237.0,151.0,69.0,316.0,962.0,51.0
3857.0,175.0,88.0,1000.0,82.0,148.0,170.0,149.0,217.0,1000.0,147.0
3858.0,590.0,65.0,674.0,52.0,331.0,153.0,83.0,246.0,965.0,103.0
3859.0,769.0,145.0,1000.0,77.0,185.0,148.0,139.0,208.0,605.0,62.0
3860.0,701.0,252.0,916.0,135.0,197.0,146.0,79.0,561.0,712.0,67.0
3861.0,1000.0,176.0,1000.0,98.0,236.0,225.0,88.0,142.0,395.0,57.0
3862.0,548.0,266.0,860.0,66.0,180.0,136.0,70.0,545.0,919.0,83.0
3863.0,434.0,134.0,960.0,53.0,156.0,137.0,66.0,299.0,392.0,69.0
3864.0,508.0,237.0,1000.0,102.0,347.0,145.0,110.0,175.0,447.0,102.0
3865.0,965.0,239.0,749.0,60.0,245.0,149.0,166.0,227.0,271.0,102.0
3866.0,478.0,233.0,1000.0,60.0,198.0,150.0,52.0,271.0,533.0,63.0
3867.0,906.0,150.0,302.0,98.0,179.0,124.0,50.0,549.0,1000.0,109.0
3868.0,1000.0,137.0,1000.0,82.0,212.0,140.0,61.0,358.0,184.0,53.0
3869.0,849.0,146.0,1000.0,33.0,180.0,173.0,83.0,221.0,478.0,142.0
3870.0,247.0,210.0,590.0,67.0,215.0,127.0,75.0,323.0,346.0,92.0
3871.0,1000.0,155.0,1000.0,101.0,198.0,149.0,114.0,403.0,237.0,114.0
3872.0,1000.0,155.0,1000.0,60.0,171.0,59.0,223.0,323.0,582.0,118.0
3873.0,390.0,185.0,1000.0,41.0,209.0,145.0,67.0,113.0,720.0,126.0
3874.0,998.0,173.0,1000.0,37.0,157.0,144.0,133.0,245.0,547.0,69.0
3875.0,872.0,328.0,1000.0,67.0,156.0,77.0,135.0,286.0,342.0,77.0
3876.0,1000.0,194.0,1000.0,80.0,150.0,151.0,99.0,204.0,203.0,98.0
3877.0,567.0,100.0,1000.0,49.0,131.0,75.0,147.0,665.0,191.0,99.0
3878.0,347.0,147.0,1000.0,56.0,307.0,144.0,159.0,239.0,189.0,50.0
3879.0,351.0,234.0,938.0,127.0,203.0,141.0,122.0,500.0,609.0,100.0
3880.0,198.0,174.0,1000.0,46.0,205.0,147.0,152.0,582.0,343.0,122.0
3881.0,1000.0,101.0,429.0,71.0,254.0,145.0,212.0,613.0,323.0,48.0
3882.0,433.0,55.0,1000.0,57.0,235.0,141.0,166.0,265.0,353.0,177.0
3883.0,1000.0,262.0,1000.0,53.0,175.0,137.0,185.0,700.0,319.0,51.0
3884.0,1000.0,195.0,584.0,79.0,199.0,144.0,138.0,600.0,194.0,76.0
3885.0,223.0,103.0,1000.0,70.0,219.0,92.0,130.0,379.0,130.0,113.0
3886.0,1000.0,83.0,1000.0,45.0,189.0,133.0,184.0,406.0,230.0,97.0
3887.0,321.0,151.0,1000.0,83.0,249.0,154.0,245.0,398.0,144.0,115.0
3888.0,309.0,182.0,1000.0,128.0,201.0,147.0,65.0,1000.0,305.0,181.0
3889.0,1000.0,307.0,1000.0,87.0,206.0,138.0,124.0,1000.0,112.0,82.0
3890.0,1000.0,104.0,1000.0,67.0,224.0,148.0,115.0,245.0,300.0,69.0
3891.0,473.0,122.0,1000.0,43.0,427.0,98.0,59.0,399.0,267.0,79.0
3892.0,1000.0,186.0,898.0,18.0,203.0,146.0,147.0,1000.0,399.0,146.0
3893.0,804.0,151.0,1000.0,97.0,362.0,151.0,89.0,363.0,508.0,58.0
3894.0,837.0,74.0,783.0,67.0,254.0,155.0,197.0,1000.0,207.0,63.0
3895.0,657.0,175.0,587.0,73.0,156.0,155.0,67.0,721.0,123.0,177.0
3896.0,614.0,129.0,346.0,81.0,156.0,151.0,118.0,522.0,157.0,51.0
3897.0,501.0,103.0,1000.0,65.0,212.0,150.0,216.0,490.0,591.0,124.0
3898.0,498.0,203.0,1000.0,80.0,253.0,148.0,223.0,1000.0,238.0,108.0
3899.0,810.0,368.0,1000.0,80.0,226.0,118.0,150.0,207.0,440.0,182.0
3900.0,321.0,146.0,1000.0,49.0,184.0,145.0,269.0,406.0,279.0,51.0
3901.0,716.0,54.0,887.0,103.0,172.0,187.0,258.0,556.0,246.0,183.0
3902.0,1000.0,305.0,1000.0,52.0,175.0,163.0,155.0,426.0,433.0,143.0
3903.0,1000.0,152.0,317.0,43.0,204.0,154.0,61.0,1000.0,250.0,70.0
3904.0,1000.0,92.0,1000.0,70.0,167.0,145.0,194.0,755.0,218.0,109.0
3905.0,1000.0,186.0,205.0,41.0,139.0,151.0,139.0,268.0,280.0,212.0
3906.0,967.0,187.0,1000.0,65.0,255.0,148.0,162.0,421.0,242.0,67.0
3907.0,1000.0,164.0,1000.0,70.0,213.0,164.0,121.0,1000.0,212.0,129.0
3908.0,1000.0,123.0,1000.0,198.0,177.0,140.0,222.0,196.0,232.0,102.0
3909.0,818.0,227.0,1000.0,73.0,192.0,230.0,186.0,346.0,393.0,62.0
3910.0,284.0,141.0,1000.0,51.0,163.0,228.0,162.0,550.0,296.0,65.0
3911.0,794.0,173.0,1000.0,84.0,125.0,234.0,227.0,616.0,237.0,69.0
3912.0,656.0,310.0,1000.0,77.0,324.0,249.0,57.0,156.0,535.0,119.0
3913.0,659.0,151.0,532.0,62.0,157.0,639.0,311.0,407.0,413.0,99.0
3914.0,200.0,136.0,1000.0,46.0,169.0,148.0,139.0,1000.0,276.0,105.0
3915.0,579.0,319.0,1000.0,75.0,148.0,237.0,241.0,893.0,160.0,110.0
3916.0,1000.0,164.0,700.0,71.0,138.0,251.0,229.0,431.0,255.0,51.0
3917.0,669.0,147.0,1000.0,111.0,197.0,323.0,229.0,474.0,328.0,144.0
3918.0,727.0,215.0,1000.0,60.0,146.0,364.0,155.0,326.0,564.0,80.0
3919.0,959.0,202.0,569.0,69.0,124.0,158.0,404.0,973.0,130.0,155.0
3920.0,557.0,212.0,941.0,111.0,206.0,267.0,224.0,501.0,626.0,53.0
3921.0,627.0,99.0,1000.0,89.0,174.0,132.0,198.0,223.0,383.0,113.0
3922.0,1000.0,445.0,1000.0,61.0,115.0,180.0,226.0,516.0,253.0,122.0
3923.0,803.0,238.0,615.0,109.0,179.0,140.0,170.0,388.0,263.0,174.0
3924.0,373.0,162.0,875.0,79.0,168.0,231.0,235.0,166.0,763.0,105.0
3925.0,1000.0,201.0,1000.0,45.0,159.0,251.0,197.0,558.0,246.0,114.0
3926.0,218.0,111.0,1000.0,23.0,142.0,163.0,127.0,450.0,174.0,66.0
3927.0,1000.0,358.0,1000.0,45.0,138.0,156.0,189.0,553.0,496.0,152.0
3928.0,525.0,265.0,1000.0,85.0,201.0,234.0,133.0,187.0,580.0,112.0
3929.0,1000.0,257.0,1000.0,64.0,249.0,229.0,294.0,239.0,466.0,139.0
3930.0,1000.0,286.0,842.0,54.0,206.0,143.0,334.0,406.0,362.0,132.0
3931.0,472.0,84.0,1000.0,51.0,331.0,241.0,343.0,314.0,609.0,112.0
3932.0,754.0,225.0,1000.0,72.0,235.0,256.0,300.0,1000.0,321.0,53.0
3933.0,1000.0,173.0,944.0,85.0,171.0,235.0,206.0,280.0,802.0,99.0
3934.0,1000.0,101.0,485.0,20.0,134.0,231.0,264.0,470.0,441.0,139.0
3935.0,682.0,73.0,1000.0,110.0,214.0,335.0,148.0,464.0,633.0,125.0
3936.0,905.0,127.0,855.0,72.0,169.0,277.0,97.0,280.0,502.0,140.0
3937.0,232.0,248.0,1000.0,47.0,180.0,319.0,250.0,492.0,595.0,41.0
3938.0,268.0,113.0,1000.0,62.0,215.0,189.0,235.0,339.0,275.0,114.0
3939.0,596.0,126.0,1000.0,51.0,164.0,242.0,355.0,482.0,728.0,100.0
3940.0,1000.0,114.0,585.0,114.0,173.0,378.0,135.0,800.0,1000.0,97.0
3941.0,886.0,94.0,1000.0,117.0,219.0,259.0,407.0,789.0,298.0,70.0
3942.0,194.0,103.0,1000.0,55.0,161.0,241.0,222.0,762.0,1000.0,132.0
3943.0,500.0,160.0,411.0,92.0,200.0,352.0,341.0,473.0,411.0,68.0
3944.0,1000.0,123.0,484.0,81.0,199.0,239.0,286.0,1000.0,268.0,47.0
3945.0,131.0,170.0,417.0,111.0,178.0,251.0,339.0,420.0,569.0,104.0
3946.0,852.0,127.0,779.0,39.0,191.0,252.0,143.0,527.0,1000.0,176.0
3947.0,319.0,111.0,515.0,75.0,256.0,329.0,216.0,609.0,1000.0,113.0
3948.0,261.0,332.0,1000.0,47.0,176.0,165.0,148.0,310.0,609.0,93.0
3949.0,982.0,262.0,1000.0,85.0,176.0,251.0,100.0,286.0,529.0,56.0
3950.0,369.0,179.0,634.0,91.0,168.0,233.0,155.0,277.0,440.0,167.0
3951.0,1000.0,204.0,1000.0,176.0,176.0,138.0,187.0,410.0,322.0,82.0
3952.0,416.0,225.0,300.0,79.0,219.0,236.0,225.0,1000.0,472.0,90.0
3953.0,255.0,114.0,732.0,106.0,168.0,156.0,244.0,227.0,925.0,79.0
3954.0,900.0,225.0,1000.0,52.0,155.0,163.0,135.0,877.0,527.0,68.0
3955.0,1000.0,194.0,1000.0,46.0,182.0,153.0,75.0,282.0,248.0,162.0
3956.0,1000.0,288.0,1000.0,64.0,197.0,157.0,206.0,506.0,590.0,87.0
3957.0,1000.0,259.0,1000.0,24.0,258.0,163.0,173.0,789.0,1000.0,153.0
3958.0,775.0,173.0,502.0,11.0,178.0,147.0,189.0,220.0,437.0,141.0
3959.0,1000.0,167.0,1000.0,96.0,198.0,144.0,161.0,1000.0,481.0,66.0
3960.0,1000.0,300.0,1000.0,60.0,196.0,238.0,203.0,349.0,1000.0,69.0
3961.0,943.0,138.0,1000.0,45.0,203.0,202.0,163.0,224.0,665.0,70.0
3962.0,243.0,202.0,1000.0,63.0,173.0,134.0,259.0,663.0,412.0,104.0
3963.0,1000.0,137.0,799.0,80.0,247.0,229.0,147.0,491.0,635.0,111.0
3964.0,976.0,115.0,1000.0,120.0,181.0,208.0,91.0,791.0,1000.0,140.0
3965.0,561.0,138.0,1000.0,111.0,217.0,241.0,218.0,354.0,1000.0,157.0
3966.0,1000.0,162.0,1000.0,86.0,213.0,240.0,120.0,305.0,960.0,117.0
