Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3586.0,618.0,1000.0,172.0,57.0,145.0,236.0,167.0,1000.0,402.0,66.0
3587.0,157.0,936.0,180.0,79.0,163.0,159.0,176.0,450.0,275.0,54.0
3588.0,318.0,485.0,132.0,83.0,202.0,222.0,183.0,267.0,181.0,91.0
3589.0,231.0,775.0,180.0,19.0,170.0,298.0,356.0,1000.0,255.0,123.0
3590.0,633.0,328.0,108.0,90.0,183.0,231.0,214.0,277.0,874.0,165.0
3591.0,387.0,1000.0,230.0,107.0,154.0,330.0,110.0,1000.0,412.0,176.0
3592.0,263.0,1000.0,164.0,78.0,131.0,127.0,88.0,543.0,237.0,46.0
3593.0,297.0,795.0,178.0,49.0,137.0,99.0,234.0,482.0,150.0,60.0
3594.0,246.0,676.0,138.0,108.0,142.0,93.0,301.0,363.0,468.0,68.0
3595.0,254.0,1000.0,125.0,90.0,199.0,227.0,111.0,357.0,185.0,55.0
3596.0,216.0,410.0,171.0,35.0,136.0,330.0,518.0,298.0,272.0,52.0
3597.0,126.0,603.0,215.0,62.0,145.0,159.0,168.0,1000.0,385.0,42.0
3598.0,444.0,1000.0,206.0,66.0,140.0,319.0,198.0,994.0,289.0,47.0
3599.0,164.0,464.0,179.0,104.0,97.0,325.0,196.0,1000.0,173.0,68.0
3600.0,285.0,475.0,166.0,83.0,260.0,255.0,422.0,1000.0,363.0,48.0
3601.0,874.0,704.0,139.0,69.0,148.0,138.0,115.0,1000.0,306.0,49.0
3602.0,306.0,447.0,205.0,125.0,274.0,294.0,299.0,340.0,214.0,66.0
3603.0,350.0,331.0,174.0,42.0,219.0,222.0,354.0,1000.0,388.0,87.0
3604.0,534.0,219.0,190.0,110.0,153.0,164.0,123.0,746.0,208.0,52.0
3605.0,350.0,614.0,197.0,55.0,132.0,128.0,141.0,271.0,182.0,46.0
3606.0,257.0,549.0,172.0,92.0,144.0,133.0,309.0,1000.0,382.0,80.0
3607.0,314.0,493.0,244.0,73.0,157.0,252.0,166.0,1000.0,273.0,55.0
3608.0,357.0,468.0,180.0,96.0,200.0,154.0,134.0,747.0,379.0,67.0
3609.0,711.0,1000.0,230.0,46.0,149.0,233.0,265.0,1000.0,316.0,67.0
3610.0,134.0,249.0,109.0,76.0,237.0,159.0,245.0,356.0,517.0,91.0
3611.0,209.0,925.0,183.0,80.0,221.0,203.0,165.0,1000.0,249.0,157.0
3612.0,468.0,340.0,277.0,66.0,135.0,343.0,215.0,503.0,174.0,53.0
3613.0,280.0,682.0,177.0,75.0,172.0,112.0,193.0,652.0,239.0,110.0
3614.0,268.0,1000.0,167.0,45.0,279.0,194.0,260.0,300.0,346.0,48.0
3615.0,348.0,760.0,237.0,56.0,245.0,170.0,271.0,115.0,196.0,149.0
3616.0,240.0,370.0,242.0,65.0,130.0,168.0,410.0,953.0,229.0,56.0
3617.0,609.0,648.0,215.0,57.0,235.0,180.0,142.0,973.0,482.0,76.0
3618.0,337.0,448.0,169.0,102.0,201.0,164.0,265.0,1000.0,148.0,60.0
3619.0,560.0,1000.0,392.0,102.0,229.0,323.0,107.0,1000.0,296.0,71.0
3620.0,401.0,288.0,137.0,55.0,143.0,149.0,265.0,1000.0,342.0,98.0
3621.0,143.0,1000.0,230.0,29.0,203.0,277.0,208.0,1000.0,637.0,47.0
3622.0,245.0,857.0,172.0,88.0,166.0,225.0,277.0,150.0,243.0,71.0
3623.0,287.0,334.0,154.0,41.0,109.0,236.0,264.0,729.0,379.0,71.0
3624.0,164.0,724.0,218.0,104.0,210.0,209.0,495.0,346.0,693.0,107.0
3625.0,314.0,454.0,308.0,64.0,297.0,143.0,98.0,1000.0,527.0,74.0
3626.0,196.0,1000.0,229.0,45.0,126.0,239.0,467.0,767.0,641.0,56.0
3627.0,369.0,1000.0,225.0,59.0,186.0,143.0,305.0,472.0,515.0,127.0
3628.0,533.0,565.0,253.0,51.0,231.0,162.0,190.0,488.0,165.0,38.0
3629.0,388.0,570.0,171.0,118.0,206.0,132.0,498.0,541.0,631.0,78.0
3630.0,778.0,1000.0,178.0,49.0,222.0,237.0,236.0,1000.0,355.0,62.0
3631.0,441.0,1000.0,279.0,47.0,126.0,216.0,188.0,1000.0,383.0,56.0
3632.0,123.0,322.0,178.0,116.0,200.0,209.0,326.0,921.0,445.0,74.0
3633.0,473.0,1000.0,253.0,89.0,209.0,141.0,189.0,302.0,613.0,54.0
3634.0,342.0,820.0,189.0,46.0,175.0,201.0,119.0,1000.0,585.0,58.0
3635.0,269.0,653.0,165.0,52.0,249.0,235.0,104.0,322.0,260.0,53.0
3636.0,606.0,272.0,248.0,59.0,240.0,180.0,67.0,361.0,709.0,63.0
3637.0,136.0,354.0,158.0,61.0,277.0,212.0,193.0,1000.0,239.0,130.0
3638.0,208.0,503.0,236.0,49.0,188.0,218.0,295.0,637.0,341.0,89.0
3639.0,189.0,195.0,295.0,37.0,180.0,192.0,131.0,1000.0,310.0,88.0
3640.0,242.0,485.0,235.0,47.0,153.0,196.0,183.0,882.0,480.0,43.0
3641.0,361.0,1000.0,207.0,86.0,149.0,147.0,438.0,113.0,160.0,96.0
3642.0,610.0,271.0,279.0,198.0,151.0,242.0,115.0,129.0,259.0,86.0
3643.0,192.0,532.0,136.0,46.0,122.0,125.0,324.0,590.0,274.0,121.0
3644.0,288.0,545.0,203.0,43.0,227.0,168.0,228.0,667.0,286.0,61.0
3645.0,244.0,404.0,229.0,92.0,146.0,147.0,140.0,382.0,249.0,51.0
3646.0,687.0,1000.0,220.0,82.0,158.0,211.0,108.0,303.0,160.0,54.0
3647.0,224.0,1000.0,222.0,105.0,170.0,242.0,182.0,427.0,94.0,138.0
3648.0,818.0,540.0,153.0,116.0,172.0,213.0,225.0,1000.0,149.0,110.0
3649.0,614.0,322.0,194.0,156.0,146.0,341.0,208.0,137.0,156.0,67.0
3650.0,228.0,407.0,400.0,24.0,215.0,170.0,231.0,308.0,345.0,124.0
3651.0,300.0,969.0,234.0,57.0,157.0,396.0,231.0,460.0,149.0,64.0
3652.0,318.0,362.0,163.0,25.0,218.0,318.0,129.0,511.0,206.0,46.0
3653.0,1000.0,1000.0,277.0,138.0,310.0,188.0,129.0,701.0,159.0,69.0
3654.0,233.0,223.0,246.0,32.0,136.0,254.0,435.0,976.0,145.0,92.0
3655.0,750.0,579.0,217.0,86.0,179.0,403.0,225.0,187.0,146.0,55.0
3656.0,885.0,1000.0,206.0,47.0,149.0,188.0,158.0,174.0,176.0,64.0
3657.0,557.0,1000.0,209.0,59.0,192.0,285.0,284.0,349.0,98.0,92.0
3658.0,266.0,1000.0,199.0,125.0,243.0,201.0,185.0,519.0,223.0,81.0
3659.0,480.0,110.0,148.0,45.0,157.0,272.0,371.0,612.0,341.0,102.0
3660.0,191.0,290.0,149.0,78.0,210.0,133.0,453.0,176.0,204.0,61.0
3661.0,406.0,1000.0,206.0,77.0,161.0,261.0,236.0,284.0,284.0,52.0
3662.0,297.0,1000.0,205.0,51.0,196.0,342.0,46.0,444.0,336.0,77.0
3663.0,238.0,413.0,165.0,59.0,147.0,241.0,471.0,670.0,453.0,112.0
3664.0,858.0,1000.0,212.0,46.0,376.0,186.0,506.0,330.0,181.0,60.0
3665.0,354.0,1000.0,144.0,50.0,173.0,248.0,279.0,321.0,393.0,86.0
3666.0,468.0,868.0,156.0,53.0,129.0,227.0,200.0,882.0,400.0,73.0
3667.0,1000.0,1000.0,190.0,79.0,179.0,247.0,177.0,438.0,232.0,58.0
3668.0,272.0,544.0,159.0,42.0,151.0,226.0,520.0,459.0,256.0,57.0
3669.0,241.0,1000.0,194.0,47.0,222.0,142.0,424.0,200.0,357.0,96.0
3670.0,336.0,1000.0,126.0,72.0,207.0,301.0,293.0,641.0,390.0,72.0
3671.0,244.0,694.0,188.0,60.0,192.0,254.0,143.0,156.0,217.0,68.0
3672.0,231.0,547.0,164.0,42.0,112.0,252.0,342.0,960.0,253.0,84.0
3673.0,285.0,946.0,202.0,57.0,171.0,201.0,137.0,356.0,297.0,85.0
3674.0,535.0,349.0,189.0,55.0,127.0,134.0,404.0,301.0,377.0,44.0
3675.0,175.0,366.0,115.0,109.0,184.0,237.0,205.0,261.0,541.0,109.0
3676.0,279.0,1000.0,135.0,44.0,138.0,289.0,279.0,448.0,236.0,51.0
3677.0,239.0,841.0,169.0,69.0,247.0,249.0,221.0,187.0,219.0,61.0
3678.0,339.0,951.0,172.0,55.0,219.0,225.0,251.0,619.0,549.0,102.0
3679.0,372.0,1000.0,248.0,59.0,162.0,230.0,98.0,639.0,488.0,67.0
3680.0,302.0,1000.0,242.0,41.0,125.0,138.0,218.0,297.0,354.0,130.0
3681.0,231.0,373.0,150.0,81.0,244.0,562.0,347.0,387.0,598.0,25.0
3682.0,990.0,704.0,275.0,67.0,162.0,274.0,184.0,608.0,197.0,95.0
3683.0,597.0,882.0,171.0,77.0,163.0,273.0,629.0,320.0,411.0,78.0
3684.0,242.0,475.0,298.0,94.0,187.0,278.0,326.0,285.0,445.0,52.0
3685.0,607.0,447.0,204.0,55.0,118.0,338.0,232.0,320.0,510.0,95.0
3686.0,533.0,1000.0,144.0,145.0,166.0,340.0,275.0,814.0,203.0,51.0
3687.0,320.0,841.0,198.0,57.0,87.0,401.0,258.0,333.0,749.0,86.0
3688.0,335.0,672.0,185.0,60.0,157.0,378.0,483.0,798.0,529.0,27.0
3689.0,431.0,659.0,270.0,38.0,141.0,268.0,180.0,343.0,265.0,45.0
3690.0,246.0,492.0,178.0,81.0,126.0,565.0,445.0,847.0,261.0,94.0
3691.0,721.0,312.0,205.0,38.0,123.0,244.0,375.0,927.0,436.0,55.0
3692.0,348.0,388.0,145.0,50.0,180.0,161.0,292.0,520.0,1000.0,59.0
3693.0,283.0,1000.0,228.0,80.0,118.0,249.0,1000.0,646.0,916.0,64.0
3694.0,554.0,565.0,130.0,42.0,112.0,209.0,220.0,1000.0,555.0,50.0
3695.0,244.0,1000.0,201.0,48.0,133.0,303.0,373.0,255.0,515.0,72.0
3696.0,576.0,1000.0,232.0,25.0,79.0,400.0,272.0,442.0,398.0,110.0
3697.0,167.0,1000.0,189.0,42.0,205.0,672.0,295.0,533.0,546.0,46.0
3698.0,146.0,628.0,178.0,104.0,196.0,411.0,263.0,711.0,865.0,65.0
3699.0,216.0,886.0,135.0,48.0,70.0,380.0,88.0,1000.0,597.0,47.0
3700.0,365.0,982.0,185.0,48.0,147.0,385.0,194.0,1000.0,360.0,69.0
3701.0,138.0,458.0,161.0,51.0,140.0,236.0,124.0,481.0,252.0,88.0
3702.0,276.0,495.0,209.0,56.0,147.0,159.0,349.0,346.0,318.0,64.0
3703.0,315.0,139.0,228.0,104.0,135.0,188.0,336.0,284.0,686.0,43.0
3704.0,132.0,219.0,178.0,92.0,97.0,250.0,378.0,372.0,199.0,108.0
3705.0,510.0,409.0,243.0,54.0,130.0,216.0,211.0,421.0,483.0,88.0
3706.0,209.0,325.0,271.0,58.0,117.0,158.0,75.0,948.0,768.0,65.0
3707.0,154.0,696.0,196.0,147.0,143.0,257.0,253.0,460.0,406.0,59.0
3708.0,166.0,406.0,269.0,48.0,126.0,150.0,505.0,308.0,361.0,64.0
3709.0,227.0,643.0,209.0,62.0,161.0,141.0,260.0,565.0,515.0,65.0
3710.0,283.0,290.0,206.0,78.0,144.0,159.0,235.0,1000.0,418.0,54.0
3711.0,216.0,412.0,214.0,44.0,131.0,75.0,391.0,1000.0,798.0,52.0
3712.0,129.0,868.0,239.0,53.0,81.0,126.0,267.0,690.0,584.0,60.0
3713.0,489.0,392.0,207.0,47.0,189.0,136.0,391.0,250.0,485.0,74.0
3714.0,216.0,245.0,286.0,91.0,52.0,155.0,137.0,629.0,700.0,52.0
3715.0,161.0,325.0,186.0,45.0,112.0,141.0,381.0,148.0,489.0,67.0
3716.0,270.0,569.0,298.0,104.0,160.0,223.0,578.0,346.0,293.0,121.0
3717.0,168.0,915.0,257.0,85.0,78.0,98.0,245.0,927.0,818.0,71.0
3718.0,207.0,653.0,213.0,20.0,120.0,146.0,139.0,662.0,288.0,95.0
3719.0,219.0,286.0,278.0,135.0,104.0,183.0,316.0,1000.0,231.0,59.0
3720.0,133.0,562.0,169.0,20.0,188.0,141.0,232.0,1000.0,306.0,53.0
3721.0,490.0,378.0,265.0,47.0,73.0,118.0,293.0,775.0,343.0,65.0
3722.0,179.0,339.0,184.0,79.0,69.0,146.0,274.0,612.0,229.0,49.0
3723.0,224.0,632.0,289.0,118.0,130.0,221.0,774.0,1000.0,380.0,186.0
3724.0,258.0,360.0,130.0,28.0,146.0,157.0,365.0,1000.0,224.0,85.0
3725.0,187.0,707.0,220.0,86.0,80.0,151.0,211.0,1000.0,382.0,59.0
3726.0,216.0,623.0,149.0,48.0,126.0,163.0,290.0,1000.0,389.0,59.0
3727.0,203.0,451.0,361.0,85.0,132.0,160.0,314.0,568.0,328.0,125.0
3728.0,391.0,1000.0,373.0,80.0,103.0,192.0,221.0,1000.0,249.0,61.0
3729.0,159.0,200.0,220.0,44.0,62.0,194.0,241.0,1000.0,368.0,125.0
3730.0,263.0,473.0,194.0,51.0,111.0,197.0,148.0,132.0,284.0,47.0
3731.0,406.0,279.0,302.0,43.0,166.0,133.0,455.0,177.0,222.0,57.0
3732.0,290.0,279.0,163.0,76.0,136.0,191.0,385.0,443.0,254.0,59.0
3733.0,445.0,1000.0,257.0,126.0,120.0,219.0,320.0,557.0,592.0,61.0
3734.0,283.0,800.0,195.0,62.0,119.0,223.0,251.0,855.0,226.0,18.0
3735.0,146.0,1000.0,445.0,28.0,144.0,133.0,241.0,1000.0,251.0,43.0
3736.0,172.0,465.0,226.0,74.0,113.0,169.0,216.0,428.0,316.0,107.0
3737.0,161.0,1000.0,346.0,47.0,133.0,214.0,873.0,347.0,320.0,92.0
3738.0,264.0,677.0,780.0,84.0,95.0,164.0,192.0,187.0,254.0,62.0
3739.0,256.0,665.0,232.0,100.0,126.0,183.0,186.0,528.0,254.0,196.0
3740.0,290.0,1000.0,189.0,51.0,48.0,167.0,132.0,330.0,301.0,132.0
3741.0,271.0,1000.0,183.0,125.0,82.0,155.0,315.0,329.0,429.0,146.0
3742.0,332.0,353.0,166.0,98.0,128.0,210.0,749.0,418.0,305.0,46.0
3743.0,597.0,710.0,380.0,41.0,100.0,135.0,187.0,903.0,338.0,57.0
3744.0,295.0,824.0,323.0,61.0,91.0,159.0,252.0,381.0,358.0,133.0
3745.0,113.0,1000.0,201.0,51.0,115.0,188.0,315.0,299.0,193.0,87.0
3746.0,557.0,1000.0,274.0,86.0,61.0,169.0,197.0,646.0,581.0,41.0
3747.0,409.0,1000.0,219.0,51.0,65.0,145.0,366.0,859.0,287.0,128.0
3748.0,511.0,459.0,263.0,113.0,102.0,151.0,626.0,1000.0,558.0,64.0
3749.0,199.0,1000.0,236.0,40.0,141.0,145.0,466.0,813.0,348.0,110.0
3750.0,670.0,464.0,236.0,113.0,122.0,185.0,463.0,492.0,1000.0,114.0
3751.0,210.0,1000.0,119.0,65.0,69.0,156.0,123.0,237.0,489.0,145.0
3752.0,143.0,333.0,243.0,58.0,148.0,141.0,229.0,529.0,207.0,68.0
3753.0,365.0,837.0,154.0,46.0,118.0,164.0,121.0,281.0,444.0,64.0
3754.0,324.0,1000.0,291.0,111.0,116.0,161.0,98.0,269.0,461.0,133.0
3755.0,301.0,1000.0,232.0,76.0,72.0,143.0,191.0,441.0,825.0,92.0
3756.0,236.0,1000.0,198.0,81.0,113.0,149.0,801.0,310.0,363.0,26.0
3757.0,154.0,1000.0,253.0,57.0,122.0,184.0,493.0,734.0,524.0,81.0
3758.0,220.0,1000.0,228.0,62.0,130.0,105.0,273.0,464.0,581.0,149.0
3759.0,295.0,1000.0,239.0,29.0,97.0,181.0,340.0,613.0,283.0,25.0
3760.0,405.0,1000.0,197.0,27.0,106.0,193.0,323.0,527.0,515.0,104.0
3761.0,254.0,520.0,234.0,66.0,75.0,212.0,209.0,178.0,690.0,50.0
3762.0,615.0,506.0,269.0,67.0,71.0,156.0,280.0,702.0,760.0,84.0
3763.0,209.0,1000.0,282.0,49.0,119.0,146.0,119.0,584.0,520.0,83.0
3764.0,503.0,1000.0,450.0,69.0,108.0,170.0,269.0,505.0,229.0,72.0
3765.0,347.0,649.0,308.0,95.0,139.0,152.0,356.0,321.0,934.0,114.0
3766.0,505.0,239.0,285.0,53.0,127.0,214.0,690.0,232.0,321.0,72.0
3767.0,102.0,556.0,218.0,63.0,135.0,142.0,480.0,139.0,319.0,25.0
3768.0,283.0,341.0,272.0,96.0,101.0,210.0,297.0,333.0,379.0,41.0
3769.0,710.0,1000.0,240.0,36.0,117.0,159.0,428.0,545.0,567.0,63.0
3770.0,456.0,1000.0,413.0,73.0,146.0,131.0,577.0,537.0,427.0,63.0
3771.0,560.0,463.0,162.0,90.0,89.0,230.0,261.0,304.0,548.0,28.0
3772.0,1000.0,462.0,243.0,44.0,91.0,141.0,342.0,397.0,384.0,101.0
3773.0,482.0,1000.0,211.0,114.0,171.0,310.0,217.0,119.0,574.0,111.0
3774.0,244.0,299.0,333.0,61.0,123.0,144.0,147.0,279.0,288.0,66.0
3775.0,426.0,354.0,279.0,63.0,121.0,128.0,310.0,366.0,626.0,47.0
3776.0,213.0,1000.0,210.0,105.0,113.0,231.0,311.0,334.0,528.0,118.0
3777.0,463.0,510.0,328.0,82.0,135.0,151.0,187.0,346.0,396.0,70.0
3778.0,306.0,889.0,317.0,18.0,125.0,233.0,463.0,358.0,687.0,103.0
3779.0,542.0,1000.0,332.0,106.0,127.0,145.0,214.0,1000.0,404.0,54.0
3780.0,799.0,324.0,251.0,81.0,111.0,141.0,360.0,950.0,661.0,116.0
3781.0,1000.0,256.0,144.0,73.0,54.0,175.0,681.0,683.0,745.0,130.0
3782.0,581.0,450.0,446.0,62.0,75.0,383.0,395.0,270.0,442.0,159.0
3783.0,371.0,1000.0,368.0,77.0,67.0,272.0,330.0,249.0,236.0,126.0
3784.0,656.0,1000.0,279.0,43.0,131.0,248.0,155.0,966.0,569.0,66.0
3785.0,124.0,277.0,269.0,74.0,88.0,274.0,169.0,720.0,293.0,75.0
3786.0,292.0,1000.0,220.0,80.0,185.0,310.0,360.0,696.0,318.0,107.0
3787.0,699.0,1000.0,347.0,46.0,114.0,304.0,663.0,788.0,695.0,148.0
3788.0,277.0,1000.0,361.0,70.0,176.0,222.0,294.0,321.0,386.0,54.0
3789.0,441.0,847.0,357.0,68.0,119.0,337.0,130.0,1000.0,869.0,59.0
3790.0,485.0,194.0,232.0,66.0,117.0,229.0,316.0,257.0,402.0,117.0
3791.0,322.0,910.0,234.0,47.0,117.0,885.0,210.0,201.0,681.0,92.0
3792.0,479.0,795.0,154.0,66.0,102.0,359.0,176.0,1000.0,1000.0,78.0
3793.0,1000.0,1000.0,223.0,104.0,155.0,290.0,555.0,374.0,364.0,107.0
3794.0,253.0,1000.0,203.0,131.0,116.0,402.0,354.0,1000.0,222.0,192.0
3795.0,460.0,1000.0,353.0,50.0,144.0,258.0,430.0,1000.0,604.0,153.0
3796.0,626.0,392.0,237.0,91.0,171.0,169.0,142.0,251.0,308.0,67.0
3797.0,150.0,1000.0,206.0,30.0,182.0,400.0,417.0,621.0,186.0,64.0
3798.0,677.0,1000.0,177.0,121.0,119.0,349.0,400.0,508.0,575.0,99.0
3799.0,197.0,420.0,245.0,49.0,125.0,217.0,165.0,1000.0,1000.0,78.0
3800.0,145.0,1000.0,192.0,29.0,178.0,364.0,311.0,675.0,569.0,50.0
3801.0,903.0,1000.0,437.0,87.0,122.0,173.0,165.0,1000.0,258.0,53.0
3802.0,245.0,1000.0,176.0,97.0,142.0,202.0,324.0,429.0,245.0,39.0
3803.0,294.0,1000.0,441.0,70.0,109.0,138.0,349.0,1000.0,260.0,69.0
3804.0,317.0,1000.0,290.0,48.0,144.0,147.0,241.0,1000.0,348.0,49.0
3805.0,296.0,682.0,199.0,25.0,178.0,124.0,309.0,981.0,696.0,59.0
3806.0,601.0,1000.0,254.0,92.0,188.0,113.0,314.0,781.0,1000.0,49.0
3807.0,1000.0,1000.0,447.0,61.0,155.0,168.0,220.0,327.0,464.0,154.0
3808.0,357.0,1000.0,277.0,64.0,214.0,253.0,494.0,1000.0,1000.0,53.0
3809.0,555.0,1000.0,238.0,70.0,254.0,156.0,118.0,1000.0,306.0,81.0
3810.0,271.0,355.0,272.0,133.0,174.0,143.0,194.0,1000.0,466.0,79.0
3811.0,410.0,460.0,223.0,72.0,263.0,190.0,152.0,1000.0,474.0,60.0
3812.0,951.0,452.0,201.0,42.0,277.0,66.0,241.0,1000.0,813.0,96.0
3813.0,238.0,605.0,302.0,55.0,236.0,138.0,231.0,265.0,1000.0,70.0
3814.0,760.0,366.0,399.0,47.0,173.0,125.0,157.0,503.0,933.0,142.0
3815.0,303.0,811.0,179.0,48.0,247.0,133.0,158.0,1000.0,812.0,52.0
3816.0,575.0,294.0,254.0,60.0,88.0,198.0,270.0,1000.0,423.0,39.0
3817.0,468.0,285.0,432.0,56.0,193.0,138.0,336.0,1000.0,373.0,90.0
3818.0,271.0,367.0,378.0,117.0,296.0,129.0,293.0,1000.0,1000.0,52.0
3819.0,237.0,754.0,213.0,99.0,210.0,143.0,348.0,1000.0,616.0,58.0
3820.0,642.0,935.0,298.0,71.0,150.0,136.0,165.0,320.0,1000.0,64.0
3821.0,342.0,669.0,197.0,83.0,137.0,207.0,273.0,703.0,397.0,60.0
3822.0,174.0,686.0,166.0,48.0,230.0,162.0,217.0,1000.0,810.0,55.0
3823.0,202.0,667.0,215.0,40.0,144.0,169.0,151.0,524.0,372.0,130.0
3824.0,619.0,801.0,185.0,123.0,175.0,144.0,128.0,1000.0,349.0,150.0
3825.0,148.0,240.0,230.0,51.0,154.0,137.0,316.0,1000.0,1000.0,81.0
3826.0,207.0,896.0,224.0,87.0,227.0,123.0,192.0,225.0,787.0,130.0
3827.0,333.0,418.0,270.0,66.0,211.0,197.0,178.0,213.0,1000.0,84.0
3828.0,752.0,1000.0,182.0,53.0,178.0,160.0,262.0,251.0,635.0,59.0
3829.0,356.0,379.0,169.0,45.0,123.0,135.0,202.0,237.0,1000.0,81.0
3830.0,224.0,374.0,218.0,202.0,151.0,166.0,326.0,611.0,302.0,92.0
3831.0,346.0,1000.0,157.0,41.0,93.0,177.0,225.0,937.0,412.0,127.0
3832.0,329.0,1000.0,157.0,68.0,213.0,203.0,249.0,269.0,1000.0,132.0
3833.0,140.0,598.0,137.0,79.0,251.0,230.0,65.0,324.0,398.0,98.0
3834.0,110.0,1000.0,175.0,107.0,139.0,244.0,94.0,598.0,1000.0,59.0
3835.0,476.0,589.0,212.0,75.0,175.0,145.0,98.0,462.0,723.0,93.0
3836.0,233.0,353.0,139.0,78.0,224.0,237.0,410.0,1000.0,462.0,68.0
3837.0,1000.0,241.0,174.0,43.0,237.0,209.0,283.0,417.0,1000.0,108.0
3838.0,577.0,239.0,228.0,64.0,179.0,228.0,209.0,262.0,890.0,138.0
3839.0,496.0,1000.0,282.0,79.0,195.0,354.0,217.0,253.0,1000.0,88.0
3840.0,283.0,674.0,256.0,68.0,123.0,337.0,232.0,1000.0,594.0,63.0
3841.0,402.0,800.0,212.0,60.0,184.0,516.0,265.0,721.0,268.0,63.0
3842.0,333.0,1000.0,403.0,98.0,165.0,468.0,227.0,227.0,261.0,64.0
3843.0,247.0,1000.0,218.0,66.0,152.0,231.0,136.0,1000.0,322.0,60.0
3844.0,275.0,338.0,565.0,49.0,131.0,374.0,200.0,376.0,641.0,43.0
3845.0,239.0,1000.0,325.0,90.0,239.0,304.0,273.0,749.0,1000.0,111.0
3846.0,330.0,876.0,203.0,99.0,137.0,346.0,250.0,1000.0,1000.0,122.0
3847.0,159.0,1000.0,150.0,86.0,144.0,232.0,204.0,1000.0,602.0,102.0
3848.0,896.0,1000.0,261.0,147.0,217.0,314.0,259.0,436.0,1000.0,144.0
3849.0,1000.0,1000.0,208.0,40.0,155.0,426.0,383.0,1000.0,689.0,61.0
3850.0,1000.0,649.0,355.0,62.0,288.0,235.0,302.0,1000.0,1000.0,59.0
3851.0,738.0,908.0,167.0,115.0,281.0,369.0,239.0,1000.0,129.0,53.0
3852.0,577.0,1000.0,132.0,53.0,234.0,137.0,353.0,544.0,110.0,20.0
3853.0,315.0,1000.0,242.0,45.0,132.0,249.0,202.0,1000.0,155.0,173.0
3854.0,418.0,1000.0,134.0,63.0,159.0,369.0,225.0,1000.0,152.0,104.0
3855.0,530.0,1000.0,160.0,44.0,134.0,338.0,355.0,1000.0,254.0,83.0
3856.0,558.0,924.0,153.0,48.0,165.0,241.0,296.0,785.0,209.0,57.0
3857.0,483.0,1000.0,165.0,90.0,293.0,230.0,247.0,1000.0,169.0,125.0
3858.0,392.0,1000.0,200.0,47.0,136.0,325.0,83.0,944.0,315.0,85.0
3859.0,426.0,238.0,171.0,113.0,147.0,474.0,290.0,1000.0,363.0,57.0
3860.0,513.0,1000.0,160.0,115.0,229.0,240.0,335.0,477.0,101.0,47.0
3861.0,332.0,320.0,162.0,109.0,157.0,217.0,208.0,1000.0,303.0,80.0
3862.0,213.0,1000.0,152.0,75.0,165.0,471.0,242.0,506.0,221.0,62.0
3863.0,173.0,801.0,149.0,101.0,207.0,410.0,1000.0,1000.0,224.0,57.0
3864.0,1000.0,673.0,143.0,45.0,150.0,510.0,312.0,1000.0,184.0,56.0
3865.0,1000.0,978.0,182.0,65.0,77.0,217.0,841.0,907.0,120.0,119.0
3866.0,287.0,924.0,160.0,183.0,203.0,270.0,288.0,1000.0,273.0,91.0
3867.0,80.0,434.0,162.0,62.0,131.0,410.0,247.0,838.0,178.0,83.0
3868.0,702.0,828.0,130.0,130.0,135.0,255.0,378.0,747.0,98.0,76.0
3869.0,729.0,363.0,143.0,71.0,239.0,264.0,247.0,768.0,196.0,61.0
3870.0,262.0,721.0,165.0,25.0,172.0,338.0,183.0,1000.0,120.0,85.0
3871.0,587.0,1000.0,198.0,103.0,485.0,149.0,244.0,1000.0,144.0,105.0
3872.0,512.0,543.0,198.0,112.0,219.0,165.0,144.0,1000.0,88.0,121.0
3873.0,1000.0,330.0,181.0,19.0,346.0,144.0,221.0,1000.0,269.0,70.0
3874.0,597.0,248.0,208.0,53.0,146.0,217.0,153.0,1000.0,141.0,98.0
3875.0,1000.0,999.0,193.0,44.0,120.0,211.0,131.0,1000.0,236.0,55.0
3876.0,1000.0,472.0,169.0,115.0,160.0,219.0,94.0,1000.0,215.0,53.0
3877.0,466.0,1000.0,182.0,53.0,226.0,159.0,124.0,1000.0,121.0,49.0
3878.0,246.0,496.0,201.0,103.0,274.0,195.0,122.0,1000.0,232.0,90.0
3879.0,285.0,441.0,229.0,125.0,146.0,128.0,156.0,1000.0,125.0,123.0
3880.0,473.0,313.0,151.0,59.0,215.0,160.0,152.0,803.0,337.0,123.0
3881.0,663.0,259.0,216.0,54.0,224.0,214.0,73.0,1000.0,202.0,83.0
3882.0,398.0,597.0,277.0,152.0,160.0,127.0,109.0,652.0,224.0,43.0
3883.0,968.0,430.0,157.0,65.0,158.0,128.0,149.0,1000.0,439.0,82.0
3884.0,1000.0,1000.0,129.0,62.0,69.0,156.0,112.0,635.0,107.0,109.0
3885.0,285.0,658.0,230.0,21.0,189.0,130.0,215.0,246.0,320.0,94.0
3886.0,703.0,803.0,148.0,84.0,191.0,223.0,79.0,1000.0,262.0,102.0
3887.0,131.0,671.0,250.0,73.0,277.0,180.0,136.0,1000.0,289.0,68.0
3888.0,622.0,653.0,200.0,37.0,143.0,126.0,117.0,858.0,243.0,60.0
3889.0,328.0,1000.0,225.0,100.0,152.0,123.0,130.0,1000.0,362.0,83.0
