Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
500.0,299.0,249.0,36.0,500.0,25.0,500.0,24.0,500.0,27.0
500.0,274.0,256.0,12.0,500.0,36.0,500.0,21.0,500.0,92.0
500.0,341.0,249.0,21.0,500.0,86.0,500.0,36.0,500.0,88.0
500.0,332.0,237.0,23.0,500.0,34.0,500.0,26.0,500.0,147.0
500.0,420.0,228.0,29.0,500.0,77.0,500.0,48.0,500.0,129.0
500.0,260.0,223.0,10.0,500.0,43.0,500.0,23.0,500.0,217.0
500.0,313.0,216.0,18.0,500.0,58.0,115.0,22.0,500.0,74.0
500.0,383.0,219.0,10.0,500.0,57.0,500.0,24.0,500.0,66.0
500.0,276.0,189.0,17.0,500.0,86.0,500.0,20.0,500.0,266.0
500.0,468.0,200.0,22.0,500.0,26.0,500.0,21.0,500.0,55.0
500.0,361.0,198.0,22.0,500.0,59.0,500.0,15.0,500.0,68.0
225.0,442.0,200.0,32.0,500.0,27.0,500.0,27.0,347.0,29.0
500.0,407.0,218.0,93.0,500.0,17.0,500.0,15.0,215.0,85.0
500.0,252.0,212.0,32.0,500.0,27.0,500.0,22.0,500.0,74.0
500.0,388.0,200.0,25.0,500.0,58.0,500.0,18.0,500.0,105.0
500.0,229.0,185.0,18.0,500.0,33.0,500.0,48.0,500.0,142.0
500.0,385.0,201.0,16.0,500.0,65.0,255.0,30.0,500.0,103.0
500.0,464.0,197.0,19.0,500.0,66.0,500.0,18.0,500.0,110.0
500.0,395.0,222.0,72.0,500.0,13.0,500.0,16.0,500.0,237.0
401.0,500.0,190.0,17.0,500.0,39.0,42.0,15.0,500.0,114.0
500.0,366.0,207.0,24.0,500.0,44.0,67.0,27.0,500.0,64.0
500.0,500.0,204.0,42.0,500.0,65.0,500.0,16.0,289.0,120.0
500.0,346.0,224.0,18.0,500.0,32.0,500.0,13.0,500.0,109.0
500.0,500.0,223.0,16.0,500.0,44.0,500.0,23.0,500.0,80.0
500.0,322.0,228.0,35.0,500.0,21.0,240.0,13.0,470.0,119.0
500.0,456.0,214.0,31.0,500.0,37.0,201.0,26.0,500.0,38.0
500.0,500.0,226.0,37.0,500.0,25.0,468.0,12.0,500.0,51.0
500.0,379.0,252.0,23.0,500.0,45.0,339.0,13.0,500.0,44.0
500.0,491.0,236.0,30.0,500.0,22.0,197.0,18.0,500.0,64.0
500.0,373.0,236.0,28.0,500.0,14.0,500.0,48.0,500.0,118.0
500.0,303.0,230.0,14.0,500.0,61.0,119.0,22.0,500.0,32.0
500.0,317.0,228.0,27.0,500.0,67.0,500.0,28.0,500.0,59.0
500.0,344.0,230.0,11.0,500.0,94.0,500.0,63.0,500.0,107.0
500.0,348.0,210.0,12.0,500.0,54.0,500.0,24.0,500.0,114.0
500.0,345.0,238.0,12.0,500.0,13.0,16.0,24.0,500.0,186.0
500.0,500.0,231.0,47.0,500.0,37.0,500.0,40.0,500.0,49.0
500.0,311.0,222.0,40.0,500.0,21.0,500.0,52.0,500.0,104.0
500.0,500.0,241.0,24.0,500.0,31.0,500.0,35.0,500.0,64.0
500.0,244.0,232.0,20.0,500.0,77.0,500.0,33.0,482.0,70.0
500.0,277.0,243.0,24.0,500.0,17.0,500.0,44.0,500.0,99.0
500.0,260.0,247.0,34.0,500.0,49.0,500.0,16.0,500.0,115.0
500.0,247.0,250.0,39.0,500.0,93.0,500.0,15.0,301.0,65.0
500.0,322.0,269.0,39.0,500.0,74.0,500.0,15.0,500.0,151.0
500.0,245.0,254.0,28.0,500.0,43.0,500.0,42.0,500.0,172.0
500.0,314.0,263.0,29.0,500.0,22.0,500.0,11.0,500.0,42.0
500.0,311.0,289.0,12.0,500.0,43.0,500.0,25.0,500.0,70.0
406.0,202.0,258.0,25.0,500.0,61.0,500.0,14.0,500.0,62.0
500.0,216.0,262.0,13.0,436.0,20.0,481.0,43.0,361.0,62.0
500.0,204.0,267.0,12.0,500.0,28.0,500.0,14.0,500.0,41.0
500.0,214.0,286.0,43.0,432.0,22.0,500.0,17.0,500.0,60.0
476.0,208.0,277.0,49.0,456.0,46.0,500.0,20.0,500.0,79.0
500.0,218.0,273.0,25.0,450.0,24.0,500.0,24.0,487.0,43.0
500.0,177.0,276.0,25.0,489.0,121.0,500.0,15.0,317.0,45.0
500.0,244.0,281.0,47.0,500.0,47.0,500.0,11.0,500.0,149.0
500.0,254.0,272.0,45.0,500.0,40.0,500.0,27.0,500.0,198.0
500.0,238.0,262.0,28.0,500.0,59.0,500.0,14.0,500.0,91.0
500.0,229.0,272.0,61.0,500.0,32.0,500.0,11.0,500.0,92.0
500.0,197.0,255.0,18.0,359.0,26.0,500.0,37.0,500.0,116.0
500.0,206.0,250.0,18.0,298.0,36.0,500.0,25.0,294.0,121.0
500.0,246.0,263.0,45.0,304.0,14.0,500.0,74.0,500.0,126.0
500.0,242.0,269.0,55.0,315.0,39.0,500.0,18.0,500.0,63.0
500.0,230.0,253.0,16.0,323.0,46.0,500.0,34.0,164.0,125.0
500.0,215.0,248.0,33.0,310.0,15.0,500.0,25.0,204.0,83.0
500.0,197.0,224.0,25.0,286.0,24.0,500.0,60.0,500.0,31.0
500.0,224.0,240.0,14.0,299.0,56.0,500.0,9.0,500.0,49.0
500.0,299.0,258.0,45.0,293.0,60.0,500.0,32.0,500.0,72.0
500.0,191.0,233.0,21.0,277.0,149.0,500.0,43.0,202.0,144.0
500.0,244.0,234.0,31.0,306.0,96.0,500.0,22.0,500.0,59.0
500.0,227.0,248.0,27.0,389.0,77.0,500.0,40.0,500.0,106.0
500.0,288.0,250.0,36.0,391.0,74.0,283.0,35.0,382.0,30.0
500.0,250.0,258.0,27.0,500.0,23.0,500.0,16.0,471.0,114.0
500.0,247.0,242.0,40.0,500.0,47.0,500.0,52.0,500.0,130.0
500.0,294.0,263.0,23.0,500.0,33.0,500.0,9.0,500.0,33.0
500.0,263.0,252.0,18.0,500.0,18.0,500.0,23.0,500.0,141.0
379.0,297.0,248.0,41.0,500.0,38.0,500.0,46.0,500.0,83.0
273.0,242.0,260.0,34.0,500.0,71.0,500.0,20.0,500.0,83.0
500.0,264.0,253.0,29.0,500.0,63.0,500.0,17.0,500.0,35.0
500.0,248.0,262.0,13.0,500.0,94.0,500.0,32.0,492.0,104.0
427.0,236.0,273.0,31.0,500.0,52.0,500.0,53.0,500.0,118.0
500.0,223.0,273.0,25.0,500.0,53.0,500.0,56.0,500.0,53.0
426.0,235.0,304.0,75.0,500.0,67.0,500.0,20.0,200.0,42.0
500.0,188.0,282.0,31.0,500.0,36.0,500.0,114.0,500.0,64.0
500.0,186.0,272.0,24.0,500.0,18.0,500.0,63.0,455.0,43.0
221.0,217.0,272.0,23.0,500.0,19.0,500.0,25.0,500.0,181.0
248.0,186.0,271.0,53.0,500.0,38.0,500.0,13.0,500.0,54.0
261.0,216.0,288.0,9.0,500.0,168.0,500.0,15.0,500.0,55.0
475.0,205.0,237.0,56.0,500.0,33.0,500.0,30.0,500.0,88.0
485.0,180.0,250.0,19.0,500.0,115.0,500.0,39.0,500.0,105.0
446.0,201.0,251.0,49.0,500.0,25.0,500.0,10.0,209.0,75.0
433.0,178.0,230.0,49.0,500.0,25.0,500.0,22.0,500.0,20.0
337.0,159.0,221.0,26.0,500.0,15.0,500.0,33.0,311.0,84.0
500.0,154.0,218.0,30.0,500.0,24.0,500.0,24.0,500.0,399.0
426.0,173.0,212.0,30.0,500.0,81.0,500.0,25.0,500.0,207.0
500.0,222.0,223.0,23.0,500.0,18.0,500.0,18.0,354.0,95.0
449.0,184.0,209.0,16.0,500.0,46.0,500.0,54.0,500.0,54.0
437.0,218.0,223.0,47.0,500.0,21.0,500.0,24.0,500.0,110.0
270.0,179.0,207.0,17.0,500.0,51.0,500.0,46.0,500.0,198.0
500.0,188.0,232.0,47.0,500.0,74.0,500.0,13.0,500.0,101.0
383.0,190.0,223.0,13.0,500.0,99.0,500.0,50.0,500.0,109.0
500.0,180.0,220.0,34.0,500.0,14.0,500.0,23.0,500.0,59.0
500.0,178.0,225.0,15.0,500.0,37.0,500.0,26.0,219.0,195.0
409.0,234.0,238.0,11.0,500.0,35.0,500.0,30.0,123.0,80.0
500.0,185.0,250.0,75.0,500.0,81.0,500.0,20.0,500.0,21.0
500.0,211.0,239.0,47.0,500.0,27.0,500.0,25.0,249.0,85.0
500.0,204.0,259.0,21.0,500.0,51.0,500.0,18.0,341.0,63.0
358.0,199.0,270.0,37.0,500.0,14.0,500.0,18.0,167.0,244.0
500.0,231.0,287.0,59.0,500.0,40.0,500.0,16.0,476.0,309.0
410.0,180.0,269.0,14.0,500.0,140.0,500.0,32.0,500.0,46.0
432.0,199.0,267.0,46.0,500.0,30.0,500.0,32.0,500.0,182.0
500.0,198.0,269.0,35.0,500.0,44.0,500.0,16.0,500.0,155.0
407.0,233.0,275.0,35.0,500.0,34.0,500.0,41.0,500.0,93.0
500.0,225.0,266.0,20.0,500.0,39.0,500.0,39.0,351.0,218.0
500.0,207.0,284.0,16.0,500.0,55.0,500.0,36.0,478.0,121.0
500.0,246.0,286.0,13.0,500.0,94.0,500.0,15.0,214.0,74.0
500.0,231.0,312.0,18.0,500.0,38.0,500.0,31.0,156.0,184.0
500.0,220.0,303.0,16.0,500.0,57.0,500.0,19.0,500.0,122.0
500.0,267.0,299.0,16.0,500.0,44.0,500.0,11.0,500.0,195.0
500.0,211.0,287.0,35.0,500.0,73.0,500.0,20.0,166.0,141.0
500.0,302.0,318.0,37.0,500.0,64.0,500.0,32.0,500.0,78.0
500.0,202.0,281.0,14.0,500.0,54.0,500.0,30.0,191.0,58.0
500.0,293.0,301.0,23.0,500.0,22.0,500.0,23.0,353.0,175.0
500.0,246.0,309.0,32.0,500.0,11.0,500.0,40.0,500.0,110.0
500.0,224.0,315.0,17.0,500.0,120.0,500.0,27.0,179.0,43.0
500.0,221.0,295.0,28.0,500.0,106.0,500.0,58.0,500.0,73.0
500.0,281.0,323.0,37.0,500.0,23.0,500.0,14.0,500.0,91.0
500.0,268.0,330.0,29.0,500.0,54.0,500.0,37.0,191.0,80.0
500.0,226.0,336.0,79.0,500.0,142.0,500.0,45.0,273.0,75.0
500.0,269.0,352.0,19.0,500.0,51.0,500.0,20.0,500.0,25.0
500.0,234.0,358.0,10.0,500.0,112.0,500.0,19.0,142.0,125.0
500.0,256.0,373.0,14.0,500.0,71.0,500.0,31.0,500.0,233.0
492.0,262.0,386.0,36.0,500.0,133.0,500.0,61.0,171.0,176.0
500.0,251.0,369.0,26.0,500.0,80.0,500.0,24.0,182.0,181.0
500.0,209.0,388.0,24.0,500.0,39.0,500.0,23.0,500.0,153.0
500.0,184.0,393.0,15.0,500.0,44.0,500.0,19.0,287.0,74.0
500.0,246.0,418.0,22.0,500.0,37.0,145.0,15.0,274.0,78.0
333.0,313.0,470.0,25.0,500.0,67.0,500.0,50.0,319.0,118.0
500.0,246.0,463.0,31.0,500.0,15.0,500.0,31.0,348.0,115.0
500.0,225.0,500.0,21.0,500.0,118.0,500.0,26.0,500.0,243.0
500.0,206.0,500.0,38.0,500.0,24.0,500.0,27.0,500.0,55.0
500.0,241.0,500.0,21.0,500.0,15.0,500.0,13.0,350.0,85.0
500.0,233.0,500.0,19.0,500.0,29.0,500.0,23.0,500.0,111.0
500.0,195.0,500.0,16.0,500.0,120.0,500.0,18.0,498.0,59.0
500.0,204.0,500.0,14.0,500.0,24.0,500.0,30.0,488.0,185.0
500.0,195.0,500.0,20.0,500.0,23.0,500.0,43.0,409.0,256.0
500.0,234.0,500.0,50.0,500.0,71.0,500.0,20.0,500.0,30.0
500.0,192.0,500.0,30.0,500.0,20.0,500.0,19.0,500.0,86.0
500.0,194.0,500.0,85.0,500.0,46.0,500.0,15.0,500.0,153.0
500.0,196.0,500.0,27.0,500.0,26.0,500.0,13.0,500.0,157.0
500.0,184.0,500.0,41.0,500.0,164.0,500.0,20.0,500.0,72.0
500.0,201.0,500.0,13.0,500.0,67.0,500.0,112.0,474.0,112.0
500.0,194.0,500.0,26.0,500.0,111.0,500.0,14.0,358.0,229.0
500.0,210.0,500.0,65.0,500.0,101.0,500.0,56.0,422.0,148.0
500.0,208.0,500.0,40.0,500.0,95.0,500.0,39.0,500.0,115.0
500.0,179.0,500.0,26.0,500.0,27.0,500.0,51.0,500.0,208.0
500.0,178.0,500.0,23.0,500.0,28.0,500.0,62.0,326.0,37.0
500.0,185.0,500.0,30.0,500.0,42.0,500.0,43.0,456.0,207.0
500.0,171.0,500.0,14.0,500.0,18.0,500.0,28.0,500.0,134.0
500.0,166.0,500.0,10.0,500.0,25.0,500.0,13.0,500.0,25.0
500.0,150.0,500.0,33.0,500.0,82.0,500.0,31.0,500.0,48.0
500.0,174.0,500.0,40.0,500.0,47.0,500.0,26.0,451.0,181.0
500.0,179.0,500.0,46.0,500.0,32.0,500.0,16.0,500.0,123.0
500.0,168.0,500.0,18.0,500.0,42.0,500.0,22.0,500.0,82.0
473.0,175.0,500.0,25.0,500.0,85.0,500.0,18.0,500.0,104.0
450.0,187.0,500.0,31.0,500.0,37.0,500.0,17.0,500.0,86.0
500.0,169.0,500.0,35.0,500.0,43.0,500.0,30.0,500.0,140.0
500.0,181.0,500.0,32.0,500.0,54.0,500.0,17.0,500.0,236.0
293.0,170.0,500.0,14.0,500.0,46.0,500.0,41.0,500.0,145.0
500.0,161.0,500.0,86.0,500.0,39.0,500.0,22.0,500.0,106.0
431.0,176.0,500.0,19.0,500.0,53.0,500.0,24.0,468.0,59.0
415.0,172.0,500.0,21.0,500.0,33.0,500.0,21.0,255.0,133.0
354.0,223.0,500.0,28.0,500.0,73.0,500.0,21.0,288.0,128.0
349.0,190.0,500.0,38.0,500.0,29.0,500.0,78.0,500.0,131.0
396.0,198.0,500.0,26.0,500.0,22.0,500.0,84.0,500.0,137.0
482.0,177.0,500.0,23.0,500.0,86.0,500.0,38.0,500.0,184.0
500.0,179.0,500.0,48.0,500.0,29.0,500.0,37.0,500.0,47.0
234.0,174.0,500.0,12.0,500.0,17.0,500.0,31.0,500.0,357.0
454.0,181.0,500.0,60.0,500.0,36.0,500.0,16.0,500.0,53.0
500.0,205.0,500.0,39.0,500.0,76.0,500.0,12.0,500.0,97.0
500.0,196.0,500.0,10.0,500.0,91.0,500.0,24.0,500.0,411.0
500.0,159.0,500.0,15.0,500.0,26.0,500.0,17.0,500.0,236.0
500.0,202.0,500.0,18.0,500.0,23.0,500.0,24.0,500.0,84.0
500.0,191.0,500.0,41.0,500.0,64.0,500.0,14.0,500.0,33.0
500.0,203.0,500.0,18.0,500.0,32.0,500.0,14.0,464.0,157.0
500.0,220.0,500.0,30.0,500.0,126.0,500.0,33.0,500.0,344.0
500.0,162.0,500.0,43.0,500.0,55.0,500.0,36.0,500.0,92.0
500.0,167.0,500.0,11.0,500.0,92.0,500.0,22.0,500.0,46.0
494.0,165.0,500.0,63.0,500.0,57.0,500.0,37.0,500.0,97.0
500.0,191.0,500.0,59.0,500.0,45.0,500.0,14.0,500.0,125.0
500.0,203.0,500.0,18.0,500.0,88.0,500.0,24.0,429.0,139.0
500.0,148.0,500.0,23.0,500.0,34.0,500.0,76.0,216.0,202.0
500.0,195.0,500.0,18.0,500.0,57.0,500.0,12.0,500.0,32.0
500.0,188.0,500.0,16.0,500.0,96.0,500.0,54.0,500.0,123.0
500.0,180.0,500.0,17.0,500.0,157.0,500.0,41.0,430.0,125.0
500.0,202.0,500.0,66.0,500.0,60.0,500.0,47.0,341.0,62.0
500.0,188.0,500.0,16.0,500.0,18.0,500.0,23.0,500.0,153.0
500.0,190.0,500.0,25.0,500.0,23.0,500.0,53.0,443.0,57.0
500.0,181.0,500.0,76.0,500.0,64.0,500.0,50.0,500.0,118.0
500.0,216.0,500.0,46.0,500.0,21.0,500.0,26.0,284.0,107.0
500.0,200.0,500.0,12.0,500.0,147.0,500.0,26.0,500.0,124.0
165.0,219.0,500.0,100.0,500.0,113.0,500.0,41.0,500.0,252.0
500.0,194.0,500.0,23.0,500.0,80.0,500.0,23.0,500.0,129.0
500.0,194.0,500.0,14.0,500.0,24.0,500.0,17.0,500.0,70.0
500.0,255.0,500.0,20.0,500.0,16.0,500.0,54.0,500.0,151.0
500.0,207.0,500.0,22.0,500.0,67.0,500.0,17.0,500.0,78.0
500.0,224.0,500.0,29.0,500.0,44.0,500.0,19.0,500.0,130.0
500.0,207.0,500.0,42.0,500.0,46.0,500.0,24.0,500.0,333.0
500.0,231.0,500.0,13.0,500.0,90.0,500.0,38.0,500.0,165.0
500.0,218.0,500.0,15.0,500.0,75.0,500.0,26.0,500.0,65.0
500.0,249.0,500.0,24.0,500.0,56.0,500.0,23.0,500.0,153.0
500.0,254.0,500.0,21.0,500.0,109.0,500.0,18.0,500.0,159.0
500.0,190.0,500.0,27.0,500.0,116.0,500.0,45.0,500.0,47.0
500.0,261.0,500.0,23.0,500.0,103.0,500.0,80.0,500.0,89.0
500.0,296.0,500.0,12.0,500.0,24.0,500.0,18.0,500.0,45.0
500.0,208.0,500.0,22.0,500.0,124.0,500.0,13.0,500.0,66.0
500.0,232.0,500.0,20.0,500.0,42.0,500.0,26.0,245.0,113.0
500.0,240.0,500.0,28.0,500.0,135.0,500.0,18.0,500.0,162.0
318.0,303.0,500.0,29.0,500.0,118.0,500.0,13.0,500.0,131.0
500.0,219.0,500.0,18.0,500.0,19.0,500.0,33.0,500.0,153.0
300.0,242.0,500.0,17.0,500.0,28.0,500.0,18.0,500.0,146.0
500.0,288.0,500.0,53.0,500.0,145.0,500.0,12.0,500.0,177.0
500.0,216.0,500.0,18.0,500.0,102.0,500.0,23.0,500.0,144.0
500.0,240.0,500.0,23.0,500.0,17.0,500.0,12.0,500.0,159.0
500.0,315.0,500.0,16.0,500.0,23.0,500.0,36.0,500.0,133.0
500.0,227.0,500.0,46.0,500.0,66.0,500.0,14.0,500.0,174.0
500.0,277.0,482.0,43.0,500.0,96.0,500.0,19.0,500.0,219.0
500.0,302.0,446.0,31.0,500.0,25.0,500.0,46.0,500.0,266.0
500.0,267.0,385.0,29.0,500.0,100.0,500.0,41.0,500.0,110.0
500.0,382.0,372.0,31.0,500.0,161.0,500.0,15.0,500.0,62.0
500.0,311.0,339.0,42.0,500.0,56.0,500.0,90.0,361.0,81.0
500.0,370.0,337.0,17.0,500.0,32.0,500.0,16.0,500.0,107.0
500.0,464.0,311.0,25.0,500.0,24.0,500.0,84.0,170.0,212.0
500.0,289.0,296.0,44.0,500.0,97.0,500.0,60.0,500.0,135.0
500.0,381.0,294.0,39.0,500.0,179.0,500.0,28.0,500.0,147.0
500.0,422.0,287.0,41.0,500.0,40.0,500.0,52.0,500.0,19.0
500.0,349.0,285.0,53.0,500.0,75.0,500.0,23.0,500.0,59.0
500.0,371.0,263.0,36.0,500.0,30.0,500.0,14.0,500.0,334.0
500.0,349.0,274.0,157.0,500.0,38.0,500.0,28.0,249.0,101.0
500.0,436.0,285.0,48.0,500.0,127.0,500.0,21.0,500.0,110.0
500.0,419.0,285.0,29.0,500.0,21.0,500.0,42.0,500.0,282.0
500.0,319.0,302.0,47.0,500.0,40.0,500.0,26.0,500.0,73.0
500.0,418.0,296.0,24.0,500.0,150.0,500.0,39.0,500.0,218.0
500.0,500.0,327.0,27.0,500.0,55.0,500.0,30.0,500.0,308.0
500.0,500.0,331.0,26.0,500.0,55.0,500.0,34.0,500.0,186.0
500.0,500.0,368.0,37.0,500.0,93.0,500.0,29.0,431.0,132.0
500.0,500.0,391.0,19.0,500.0,117.0,500.0,39.0,277.0,34.0
500.0,396.0,406.0,29.0,500.0,46.0,500.0,30.0,500.0,292.0
500.0,473.0,421.0,17.0,500.0,108.0,500.0,18.0,500.0,146.0
500.0,500.0,458.0,32.0,500.0,197.0,500.0,12.0,500.0,204.0
500.0,500.0,500.0,49.0,500.0,36.0,500.0,12.0,500.0,171.0
500.0,500.0,500.0,64.0,500.0,123.0,500.0,57.0,500.0,154.0
500.0,500.0,500.0,54.0,500.0,32.0,500.0,14.0,500.0,121.0
500.0,375.0,500.0,15.0,500.0,60.0,500.0,38.0,500.0,92.0
500.0,377.0,500.0,19.0,500.0,45.0,500.0,30.0,187.0,127.0
500.0,500.0,500.0,73.0,500.0,64.0,500.0,33.0,207.0,144.0
352.0,480.0,500.0,25.0,500.0,71.0,500.0,33.0,500.0,215.0
500.0,500.0,500.0,15.0,500.0,109.0,500.0,26.0,500.0,168.0
500.0,500.0,500.0,16.0,500.0,34.0,500.0,36.0,182.0,250.0
500.0,360.0,500.0,44.0,500.0,71.0,500.0,20.0,422.0,208.0
500.0,500.0,500.0,26.0,500.0,17.0,500.0,26.0,402.0,109.0
500.0,500.0,500.0,69.0,500.0,41.0,500.0,30.0,238.0,215.0
246.0,500.0,500.0,24.0,500.0,17.0,500.0,33.0,182.0,448.0
500.0,500.0,500.0,78.0,500.0,40.0,500.0,28.0,500.0,230.0
500.0,500.0,500.0,39.0,500.0,118.0,500.0,37.0,500.0,221.0
496.0,500.0,500.0,20.0,500.0,46.0,500.0,18.0,484.0,270.0
500.0,500.0,500.0,74.0,500.0,90.0,500.0,93.0,500.0,114.0
500.0,500.0,500.0,98.0,500.0,131.0,500.0,89.0,500.0,32.0
500.0,500.0,500.0,15.0,500.0,122.0,500.0,21.0,378.0,145.0
500.0,500.0,500.0,51.0,500.0,27.0,500.0,26.0,500.0,230.0
500.0,500.0,500.0,23.0,500.0,30.0,500.0,17.0,500.0,152.0
500.0,500.0,500.0,24.0,500.0,24.0,500.0,21.0,500.0,110.0
500.0,500.0,500.0,45.0,500.0,21.0,500.0,47.0,258.0,151.0
500.0,474.0,500.0,37.0,500.0,31.0,500.0,35.0,500.0,182.0
500.0,452.0,500.0,31.0,500.0,93.0,500.0,29.0,290.0,195.0
500.0,500.0,500.0,96.0,500.0,58.0,500.0,21.0,500.0,185.0
500.0,358.0,500.0,19.0,500.0,54.0,500.0,34.0,500.0,158.0
500.0,416.0,500.0,22.0,500.0,37.0,500.0,46.0,500.0,106.0
500.0,500.0,500.0,38.0,500.0,45.0,500.0,14.0,500.0,93.0
500.0,288.0,500.0,90.0,500.0,122.0,500.0,37.0,500.0,118.0
500.0,319.0,500.0,29.0,500.0,73.0,500.0,67.0,494.0,75.0
500.0,354.0,500.0,26.0,500.0,60.0,500.0,61.0,232.0,101.0
500.0,266.0,500.0,14.0,500.0,18.0,500.0,34.0,500.0,127.0
500.0,280.0,500.0,33.0,500.0,17.0,500.0,13.0,175.0,69.0
500.0,240.0,500.0,17.0,500.0,64.0,500.0,32.0,500.0,90.0
500.0,400.0,500.0,25.0,500.0,29.0,500.0,45.0,500.0,151.0
500.0,249.0,500.0,18.0,500.0,79.0,500.0,31.0,500.0,122.0
500.0,262.0,500.0,10.0,500.0,177.0,500.0,17.0,500.0,147.0
500.0,279.0,500.0,25.0,500.0,122.0,500.0,32.0,500.0,57.0
500.0,228.0,500.0,16.0,500.0,33.0,500.0,34.0,500.0,169.0
500.0,289.0,500.0,69.0,500.0,32.0,500.0,38.0,500.0,367.0
500.0,283.0,500.0,16.0,500.0,44.0,500.0,115.0,174.0,150.0
500.0,342.0,500.0,43.0,500.0,44.0,500.0,52.0,500.0,55.0
500.0,250.0,500.0,43.0,500.0,89.0,500.0,13.0,500.0,126.0
500.0,272.0,500.0,20.0,500.0,59.0,500.0,10.0,500.0,192.0
500.0,264.0,500.0,29.0,500.0,62.0,500.0,35.0,201.0,166.0
500.0,262.0,500.0,15.0,500.0,88.0,500.0,20.0,389.0,311.0
500.0,340.0,500.0,17.0,500.0,34.0,500.0,41.0,500.0,112.0
500.0,355.0,500.0,20.0,500.0,36.0,500.0,28.0,500.0,98.0
500.0,230.0,500.0,36.0,500.0,35.0,500.0,68.0,156.0,109.0
500.0,291.0,500.0,18.0,500.0,42.0,500.0,27.0,344.0,37.0
500.0,335.0,500.0,38.0,500.0,80.0,500.0,45.0,500.0,198.0
500.0,370.0,500.0,32.0,500.0,41.0,500.0,41.0,500.0,140.0
500.0,500.0,500.0,32.0,500.0,67.0,500.0,64.0,456.0,166.0
500.0,465.0,500.0,18.0,500.0,12.0,500.0,80.0,245.0,147.0
500.0,500.0,500.0,36.0,500.0,73.0,500.0,45.0,495.0,64.0
500.0,500.0,500.0,12.0,500.0,50.0,500.0,68.0,500.0,107.0
500.0,500.0,500.0,17.0,500.0,35.0,500.0,80.0,500.0,174.0
500.0,500.0,500.0,68.0,500.0,33.0,500.0,47.0,500.0,154.0
500.0,411.0,500.0,25.0,500.0,78.0,500.0,19.0,500.0,68.0
500.0,491.0,500.0,32.0,500.0,67.0,500.0,36.0,500.0,259.0
500.0,500.0,500.0,52.0,500.0,27.0,500.0,37.0,500.0,29.0
500.0,500.0,500.0,13.0,500.0,49.0,500.0,23.0,500.0,327.0
500.0,500.0,500.0,29.0,500.0,48.0,500.0,20.0,500.0,88.0
500.0,500.0,500.0,35.0,500.0,109.0,500.0,175.0,500.0,120.0
500.0,413.0,500.0,23.0,500.0,61.0,500.0,46.0,500.0,188.0
500.0,500.0,500.0,17.0,500.0,43.0,500.0,61.0,500.0,148.0
500.0,500.0,500.0,47.0,500.0,45.0,500.0,16.0,500.0,210.0
500.0,500.0,500.0,119.0,500.0,39.0,500.0,34.0,500.0,160.0
500.0,496.0,500.0,44.0,500.0,32.0,500.0,23.0,500.0,131.0
500.0,500.0,500.0,19.0,500.0,90.0,500.0,70.0,500.0,98.0
500.0,500.0,500.0,28.0,500.0,60.0,500.0,17.0,500.0,299.0
500.0,500.0,500.0,26.0,500.0,24.0,500.0,80.0,500.0,252.0
500.0,500.0,500.0,17.0,500.0,35.0,500.0,49.0,500.0,163.0
500.0,500.0,500.0,16.0,500.0,104.0,500.0,40.0,500.0,157.0
500.0,346.0,500.0,23.0,500.0,154.0,500.0,21.0,387.0,500.0
500.0,313.0,500.0,70.0,500.0,148.0,500.0,20.0,500.0,243.0
500.0,376.0,500.0,31.0,500.0,256.0,500.0,27.0,500.0,166.0
500.0,471.0,500.0,36.0,500.0,135.0,500.0,59.0,429.0,171.0
500.0,383.0,500.0,38.0,500.0,23.0,500.0,24.0,500.0,356.0
500.0,416.0,500.0,35.0,500.0,62.0,500.0,61.0,500.0,268.0
500.0,369.0,500.0,23.0,500.0,22.0,500.0,16.0,500.0,106.0
500.0,315.0,500.0,28.0,500.0,28.0,500.0,50.0,500.0,356.0
500.0,274.0,500.0,40.0,500.0,39.0,500.0,105.0,500.0,147.0
500.0,299.0,500.0,17.0,500.0,80.0,500.0,47.0,500.0,267.0
500.0,340.0,500.0,51.0,500.0,35.0,500.0,95.0,437.0,119.0
500.0,344.0,500.0,44.0,500.0,29.0,500.0,22.0,500.0,402.0
500.0,299.0,500.0,12.0,500.0,88.0,500.0,22.0,500.0,269.0
500.0,295.0,500.0,55.0,500.0,130.0,500.0,45.0,500.0,275.0
500.0,283.0,500.0,13.0,500.0,151.0,500.0,18.0,500.0,191.0
500.0,263.0,500.0,29.0,500.0,64.0,500.0,41.0,500.0,281.0
500.0,285.0,500.0,31.0,500.0,40.0,500.0,32.0,500.0,39.0
500.0,234.0,500.0,13.0,500.0,83.0,500.0,27.0,492.0,138.0
500.0,234.0,500.0,44.0,500.0,28.0,500.0,34.0,500.0,151.0
500.0,219.0,500.0,28.0,500.0,35.0,500.0,56.0,500.0,239.0
500.0,264.0,500.0,24.0,500.0,126.0,500.0,27.0,500.0,235.0
459.0,210.0,500.0,19.0,500.0,40.0,500.0,72.0,500.0,144.0
500.0,233.0,500.0,13.0,500.0,19.0,500.0,27.0,500.0,170.0
500.0,236.0,500.0,26.0,500.0,136.0,500.0,67.0,500.0,346.0
500.0,230.0,500.0,28.0,500.0,37.0,500.0,50.0,500.0,116.0
