Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
404.0,500.0,198.0,30.0,500.0,29.0,500.0,194.0,500.0,299.0
500.0,500.0,185.0,34.0,500.0,92.0,500.0,165.0,234.0,26.0
500.0,500.0,185.0,17.0,500.0,112.0,500.0,159.0,500.0,208.0
415.0,500.0,191.0,39.0,106.0,65.0,500.0,24.0,500.0,255.0
500.0,500.0,195.0,24.0,500.0,284.0,286.0,69.0,500.0,177.0
500.0,500.0,189.0,43.0,92.0,109.0,500.0,71.0,500.0,419.0
500.0,500.0,207.0,74.0,104.0,23.0,500.0,33.0,500.0,280.0
409.0,500.0,196.0,18.0,500.0,107.0,500.0,71.0,500.0,68.0
500.0,500.0,211.0,43.0,105.0,108.0,500.0,117.0,500.0,87.0
500.0,500.0,250.0,61.0,115.0,84.0,500.0,35.0,239.0,294.0
426.0,500.0,212.0,78.0,116.0,85.0,500.0,35.0,500.0,298.0
500.0,500.0,203.0,34.0,395.0,88.0,500.0,27.0,500.0,238.0
500.0,500.0,209.0,76.0,103.0,54.0,500.0,108.0,500.0,499.0
500.0,500.0,188.0,15.0,119.0,101.0,500.0,161.0,500.0,126.0
176.0,500.0,175.0,28.0,118.0,16.0,500.0,135.0,500.0,108.0
500.0,500.0,210.0,23.0,107.0,124.0,500.0,81.0,500.0,35.0
394.0,500.0,171.0,18.0,106.0,122.0,500.0,29.0,500.0,224.0
401.0,500.0,186.0,18.0,113.0,103.0,500.0,60.0,500.0,176.0
500.0,500.0,170.0,59.0,118.0,79.0,500.0,22.0,472.0,231.0
469.0,500.0,201.0,122.0,113.0,59.0,500.0,78.0,500.0,249.0
476.0,500.0,193.0,72.0,99.0,225.0,500.0,153.0,500.0,205.0
500.0,500.0,167.0,12.0,107.0,87.0,500.0,77.0,500.0,428.0
462.0,500.0,182.0,16.0,119.0,79.0,500.0,45.0,500.0,94.0
500.0,500.0,184.0,34.0,100.0,74.0,500.0,58.0,500.0,178.0
500.0,500.0,172.0,21.0,111.0,82.0,500.0,184.0,500.0,214.0
500.0,500.0,171.0,24.0,103.0,127.0,500.0,67.0,500.0,144.0
500.0,500.0,152.0,40.0,102.0,38.0,500.0,58.0,500.0,208.0
500.0,500.0,169.0,22.0,104.0,158.0,500.0,57.0,500.0,275.0
500.0,500.0,181.0,69.0,107.0,137.0,500.0,149.0,228.0,221.0
500.0,500.0,163.0,16.0,105.0,98.0,500.0,65.0,500.0,244.0
500.0,500.0,156.0,26.0,105.0,91.0,500.0,108.0,500.0,70.0
500.0,500.0,162.0,27.0,108.0,207.0,500.0,166.0,163.0,121.0
500.0,500.0,182.0,67.0,105.0,158.0,500.0,139.0,500.0,297.0
500.0,500.0,162.0,26.0,107.0,128.0,500.0,55.0,500.0,359.0
487.0,500.0,170.0,21.0,99.0,184.0,500.0,27.0,500.0,220.0
500.0,500.0,157.0,25.0,99.0,177.0,500.0,130.0,500.0,143.0
500.0,500.0,181.0,18.0,112.0,117.0,500.0,187.0,500.0,304.0
500.0,500.0,158.0,55.0,99.0,83.0,500.0,56.0,500.0,212.0
500.0,500.0,175.0,34.0,99.0,122.0,500.0,98.0,500.0,161.0
500.0,500.0,182.0,16.0,106.0,138.0,500.0,106.0,500.0,245.0
500.0,500.0,203.0,12.0,107.0,37.0,500.0,72.0,467.0,173.0
500.0,500.0,179.0,29.0,98.0,35.0,500.0,25.0,500.0,162.0
500.0,500.0,200.0,38.0,33.0,83.0,500.0,137.0,500.0,291.0
500.0,500.0,169.0,29.0,95.0,95.0,500.0,48.0,500.0,239.0
226.0,500.0,171.0,12.0,57.0,45.0,500.0,36.0,500.0,19.0
500.0,500.0,198.0,25.0,55.0,81.0,500.0,91.0,500.0,244.0
500.0,500.0,200.0,20.0,63.0,123.0,500.0,71.0,500.0,181.0
500.0,500.0,207.0,25.0,45.0,156.0,500.0,44.0,500.0,500.0
301.0,500.0,183.0,38.0,95.0,87.0,500.0,94.0,500.0,268.0
500.0,500.0,200.0,50.0,103.0,327.0,500.0,162.0,500.0,187.0
500.0,500.0,186.0,80.0,49.0,142.0,500.0,108.0,500.0,500.0
500.0,500.0,183.0,21.0,108.0,160.0,500.0,34.0,500.0,219.0
500.0,500.0,173.0,22.0,99.0,149.0,500.0,89.0,380.0,269.0
500.0,500.0,177.0,20.0,107.0,55.0,500.0,59.0,306.0,189.0
500.0,500.0,173.0,15.0,102.0,172.0,500.0,81.0,500.0,181.0
500.0,500.0,197.0,45.0,108.0,114.0,130.0,61.0,500.0,210.0
500.0,500.0,178.0,44.0,102.0,174.0,500.0,139.0,373.0,219.0
500.0,500.0,184.0,34.0,107.0,149.0,500.0,50.0,489.0,404.0
500.0,500.0,184.0,17.0,108.0,160.0,500.0,120.0,500.0,198.0
500.0,500.0,170.0,54.0,105.0,158.0,500.0,40.0,401.0,101.0
500.0,500.0,198.0,38.0,113.0,193.0,500.0,71.0,500.0,314.0
500.0,500.0,171.0,68.0,114.0,93.0,500.0,227.0,500.0,91.0
462.0,500.0,170.0,27.0,104.0,120.0,500.0,56.0,481.0,414.0
500.0,500.0,180.0,25.0,107.0,119.0,500.0,110.0,500.0,300.0
500.0,500.0,181.0,49.0,108.0,127.0,500.0,78.0,500.0,420.0
500.0,500.0,201.0,41.0,111.0,248.0,500.0,108.0,500.0,397.0
500.0,500.0,199.0,22.0,109.0,105.0,500.0,251.0,500.0,203.0
500.0,500.0,211.0,19.0,113.0,58.0,500.0,107.0,500.0,244.0
500.0,500.0,178.0,44.0,98.0,209.0,500.0,52.0,500.0,185.0
500.0,500.0,196.0,31.0,107.0,84.0,286.0,106.0,500.0,350.0
500.0,500.0,160.0,21.0,98.0,27.0,500.0,187.0,500.0,312.0
500.0,500.0,161.0,52.0,98.0,74.0,500.0,111.0,500.0,389.0
500.0,500.0,177.0,22.0,104.0,143.0,500.0,216.0,500.0,209.0
500.0,500.0,168.0,9.0,100.0,28.0,500.0,141.0,500.0,464.0
500.0,500.0,163.0,54.0,105.0,102.0,500.0,54.0,500.0,184.0
500.0,500.0,181.0,20.0,114.0,78.0,500.0,72.0,500.0,109.0
500.0,500.0,165.0,16.0,102.0,439.0,395.0,63.0,500.0,237.0
500.0,500.0,168.0,38.0,113.0,155.0,500.0,93.0,500.0,326.0
500.0,500.0,155.0,33.0,107.0,86.0,500.0,225.0,500.0,322.0
500.0,500.0,152.0,21.0,108.0,53.0,500.0,93.0,500.0,221.0
500.0,500.0,157.0,24.0,108.0,152.0,500.0,77.0,500.0,273.0
500.0,500.0,143.0,38.0,96.0,106.0,500.0,88.0,500.0,500.0
500.0,500.0,175.0,33.0,111.0,85.0,500.0,341.0,500.0,226.0
500.0,500.0,141.0,41.0,97.0,73.0,500.0,72.0,500.0,500.0
500.0,500.0,142.0,31.0,102.0,56.0,500.0,184.0,500.0,145.0
500.0,500.0,143.0,38.0,105.0,143.0,500.0,76.0,500.0,230.0
500.0,500.0,149.0,63.0,102.0,139.0,500.0,30.0,500.0,223.0
500.0,500.0,170.0,53.0,117.0,29.0,500.0,141.0,500.0,122.0
500.0,500.0,138.0,78.0,101.0,60.0,500.0,122.0,483.0,233.0
500.0,500.0,156.0,53.0,110.0,120.0,500.0,69.0,500.0,160.0
500.0,500.0,147.0,34.0,105.0,193.0,500.0,62.0,500.0,186.0
500.0,500.0,152.0,46.0,113.0,117.0,500.0,164.0,500.0,204.0
500.0,500.0,130.0,37.0,104.0,340.0,500.0,132.0,455.0,231.0
500.0,500.0,132.0,41.0,107.0,182.0,500.0,37.0,500.0,324.0
500.0,500.0,146.0,9.0,109.0,131.0,500.0,150.0,500.0,353.0
413.0,500.0,138.0,13.0,109.0,147.0,500.0,275.0,500.0,286.0
500.0,500.0,131.0,46.0,106.0,156.0,500.0,114.0,500.0,114.0
500.0,500.0,117.0,11.0,103.0,139.0,500.0,258.0,500.0,215.0
500.0,500.0,126.0,48.0,106.0,152.0,500.0,87.0,500.0,275.0
500.0,500.0,143.0,31.0,110.0,175.0,500.0,83.0,439.0,289.0
500.0,500.0,140.0,28.0,115.0,116.0,500.0,107.0,500.0,306.0
500.0,500.0,130.0,56.0,105.0,226.0,500.0,129.0,500.0,130.0
500.0,500.0,124.0,22.0,111.0,125.0,500.0,500.0,500.0,203.0
500.0,500.0,140.0,54.0,107.0,23.0,500.0,43.0,500.0,218.0
344.0,500.0,146.0,21.0,114.0,85.0,500.0,192.0,500.0,369.0
500.0,500.0,127.0,29.0,108.0,149.0,500.0,244.0,500.0,219.0
500.0,500.0,129.0,24.0,106.0,51.0,500.0,164.0,500.0,161.0
500.0,500.0,130.0,57.0,107.0,231.0,500.0,86.0,500.0,170.0
500.0,500.0,129.0,23.0,114.0,176.0,500.0,110.0,500.0,238.0
500.0,500.0,126.0,47.0,107.0,58.0,500.0,119.0,500.0,207.0
500.0,500.0,123.0,62.0,106.0,145.0,500.0,27.0,500.0,141.0
500.0,500.0,124.0,52.0,110.0,115.0,500.0,254.0,500.0,208.0
338.0,500.0,130.0,31.0,106.0,142.0,500.0,123.0,500.0,451.0
500.0,500.0,130.0,16.0,116.0,199.0,500.0,167.0,500.0,337.0
500.0,500.0,133.0,98.0,113.0,70.0,500.0,75.0,500.0,189.0
500.0,500.0,114.0,20.0,104.0,105.0,500.0,191.0,353.0,175.0
293.0,500.0,117.0,34.0,104.0,164.0,500.0,150.0,500.0,420.0
500.0,500.0,123.0,46.0,105.0,144.0,500.0,199.0,500.0,218.0
500.0,500.0,134.0,40.0,115.0,121.0,500.0,175.0,500.0,187.0
345.0,500.0,139.0,14.0,111.0,159.0,500.0,131.0,500.0,187.0
500.0,500.0,127.0,12.0,106.0,144.0,500.0,106.0,500.0,312.0
500.0,500.0,140.0,47.0,109.0,169.0,500.0,164.0,500.0,353.0
430.0,500.0,121.0,54.0,102.0,81.0,500.0,263.0,500.0,223.0
372.0,500.0,122.0,21.0,100.0,120.0,500.0,27.0,500.0,321.0
500.0,500.0,124.0,49.0,106.0,216.0,500.0,130.0,500.0,156.0
500.0,500.0,123.0,47.0,103.0,167.0,500.0,86.0,500.0,244.0
216.0,500.0,119.0,41.0,99.0,130.0,500.0,157.0,500.0,218.0
500.0,500.0,118.0,16.0,98.0,144.0,500.0,270.0,500.0,249.0
407.0,500.0,112.0,21.0,101.0,191.0,500.0,54.0,500.0,332.0
500.0,500.0,122.0,31.0,102.0,210.0,500.0,82.0,500.0,362.0
500.0,500.0,120.0,21.0,104.0,422.0,500.0,57.0,500.0,363.0
500.0,500.0,145.0,12.0,113.0,181.0,500.0,123.0,500.0,188.0
500.0,500.0,138.0,45.0,110.0,112.0,500.0,133.0,500.0,154.0
500.0,500.0,129.0,38.0,106.0,129.0,500.0,63.0,500.0,171.0
386.0,500.0,120.0,48.0,100.0,146.0,500.0,362.0,500.0,157.0
500.0,500.0,123.0,42.0,103.0,216.0,500.0,50.0,500.0,500.0
473.0,500.0,131.0,22.0,111.0,48.0,500.0,130.0,500.0,322.0
500.0,500.0,117.0,39.0,102.0,250.0,500.0,127.0,500.0,464.0
466.0,500.0,125.0,16.0,106.0,145.0,500.0,137.0,500.0,117.0
500.0,500.0,133.0,49.0,110.0,117.0,500.0,86.0,500.0,225.0
500.0,500.0,116.0,37.0,101.0,124.0,500.0,253.0,500.0,314.0
500.0,500.0,113.0,40.0,101.0,106.0,500.0,330.0,500.0,185.0
500.0,500.0,120.0,19.0,109.0,278.0,500.0,98.0,299.0,500.0
500.0,500.0,114.0,28.0,98.0,242.0,500.0,185.0,298.0,173.0
500.0,500.0,111.0,61.0,100.0,51.0,500.0,109.0,292.0,195.0
500.0,500.0,132.0,16.0,116.0,235.0,500.0,74.0,434.0,119.0
500.0,500.0,106.0,26.0,94.0,233.0,500.0,84.0,301.0,393.0
500.0,500.0,122.0,19.0,104.0,27.0,500.0,81.0,242.0,198.0
500.0,500.0,120.0,108.0,101.0,108.0,500.0,353.0,422.0,196.0
500.0,500.0,121.0,17.0,108.0,64.0,500.0,143.0,300.0,500.0
500.0,500.0,118.0,20.0,102.0,500.0,500.0,164.0,478.0,248.0
500.0,500.0,105.0,14.0,99.0,52.0,500.0,164.0,271.0,358.0
500.0,500.0,110.0,22.0,98.0,79.0,500.0,74.0,294.0,264.0
500.0,500.0,115.0,78.0,102.0,159.0,500.0,89.0,384.0,342.0
500.0,500.0,121.0,29.0,98.0,100.0,500.0,24.0,378.0,500.0
500.0,500.0,116.0,41.0,98.0,165.0,500.0,96.0,432.0,377.0
500.0,500.0,114.0,52.0,96.0,146.0,500.0,204.0,463.0,203.0
500.0,500.0,108.0,63.0,58.0,398.0,500.0,250.0,315.0,408.0
389.0,500.0,114.0,31.0,107.0,221.0,500.0,183.0,413.0,136.0
500.0,500.0,104.0,99.0,54.0,107.0,500.0,105.0,324.0,246.0
500.0,500.0,109.0,32.0,101.0,113.0,500.0,124.0,500.0,193.0
500.0,500.0,107.0,55.0,100.0,171.0,500.0,168.0,500.0,213.0
500.0,500.0,107.0,37.0,102.0,157.0,500.0,230.0,114.0,426.0
500.0,500.0,111.0,40.0,112.0,216.0,500.0,111.0,500.0,195.0
500.0,500.0,109.0,28.0,106.0,208.0,500.0,85.0,500.0,230.0
500.0,500.0,106.0,42.0,102.0,130.0,500.0,43.0,500.0,313.0
500.0,500.0,106.0,46.0,108.0,267.0,500.0,203.0,500.0,500.0
500.0,500.0,121.0,13.0,110.0,63.0,500.0,114.0,500.0,423.0
500.0,500.0,110.0,43.0,108.0,109.0,500.0,97.0,500.0,285.0
500.0,500.0,98.0,26.0,100.0,166.0,500.0,288.0,280.0,491.0
500.0,500.0,108.0,62.0,107.0,193.0,500.0,320.0,500.0,191.0
323.0,500.0,107.0,12.0,103.0,241.0,500.0,210.0,500.0,292.0
500.0,500.0,113.0,13.0,102.0,119.0,500.0,86.0,286.0,176.0
500.0,500.0,126.0,127.0,110.0,257.0,500.0,101.0,500.0,179.0
490.0,500.0,110.0,37.0,107.0,64.0,500.0,107.0,500.0,309.0
500.0,500.0,107.0,130.0,101.0,68.0,500.0,188.0,500.0,171.0
500.0,500.0,120.0,24.0,113.0,36.0,500.0,276.0,500.0,404.0
500.0,500.0,119.0,19.0,109.0,109.0,500.0,146.0,500.0,233.0
500.0,500.0,114.0,22.0,102.0,98.0,500.0,142.0,500.0,500.0
394.0,500.0,128.0,55.0,108.0,142.0,500.0,107.0,500.0,156.0
500.0,500.0,117.0,44.0,103.0,173.0,500.0,200.0,479.0,473.0
500.0,500.0,116.0,55.0,101.0,182.0,500.0,167.0,500.0,127.0
435.0,500.0,128.0,15.0,104.0,183.0,500.0,44.0,500.0,83.0
500.0,500.0,139.0,24.0,109.0,281.0,500.0,299.0,500.0,311.0
500.0,500.0,122.0,94.0,78.0,161.0,500.0,257.0,151.0,374.0
500.0,500.0,128.0,34.0,104.0,263.0,500.0,75.0,500.0,128.0
500.0,500.0,119.0,36.0,93.0,107.0,500.0,270.0,500.0,230.0
500.0,500.0,129.0,52.0,100.0,221.0,500.0,215.0,357.0,355.0
500.0,500.0,135.0,20.0,104.0,225.0,500.0,125.0,489.0,113.0
500.0,500.0,144.0,11.0,109.0,119.0,500.0,160.0,500.0,366.0
500.0,500.0,144.0,14.0,104.0,402.0,500.0,188.0,500.0,303.0
500.0,500.0,132.0,35.0,104.0,174.0,500.0,113.0,500.0,500.0
500.0,500.0,150.0,24.0,112.0,167.0,500.0,96.0,500.0,181.0
500.0,500.0,145.0,26.0,99.0,83.0,500.0,287.0,500.0,260.0
146.0,500.0,142.0,61.0,101.0,71.0,500.0,233.0,500.0,371.0
500.0,500.0,151.0,43.0,106.0,172.0,500.0,159.0,426.0,237.0
500.0,500.0,149.0,20.0,101.0,125.0,500.0,213.0,500.0,210.0
500.0,500.0,158.0,29.0,107.0,102.0,500.0,40.0,500.0,170.0
500.0,500.0,144.0,33.0,97.0,498.0,500.0,253.0,500.0,310.0
500.0,500.0,144.0,24.0,106.0,133.0,500.0,232.0,430.0,70.0
430.0,500.0,145.0,57.0,99.0,80.0,500.0,128.0,500.0,500.0
500.0,500.0,147.0,66.0,107.0,97.0,500.0,219.0,500.0,303.0
500.0,500.0,152.0,45.0,109.0,236.0,500.0,216.0,500.0,398.0
500.0,500.0,134.0,43.0,101.0,114.0,500.0,217.0,481.0,269.0
500.0,500.0,154.0,67.0,110.0,154.0,428.0,104.0,500.0,286.0
500.0,500.0,145.0,107.0,105.0,107.0,500.0,179.0,500.0,500.0
500.0,500.0,128.0,46.0,94.0,74.0,500.0,88.0,500.0,76.0
500.0,500.0,141.0,105.0,104.0,169.0,500.0,101.0,500.0,380.0
500.0,500.0,139.0,64.0,106.0,164.0,446.0,180.0,500.0,330.0
500.0,500.0,159.0,63.0,108.0,315.0,500.0,202.0,500.0,279.0
500.0,500.0,140.0,84.0,106.0,228.0,500.0,249.0,500.0,235.0
500.0,500.0,153.0,116.0,107.0,200.0,500.0,266.0,500.0,364.0
500.0,500.0,144.0,14.0,107.0,283.0,500.0,150.0,500.0,361.0
221.0,500.0,130.0,18.0,97.0,327.0,500.0,207.0,500.0,432.0
500.0,500.0,160.0,41.0,110.0,282.0,500.0,336.0,500.0,179.0
500.0,500.0,142.0,64.0,111.0,130.0,500.0,135.0,500.0,425.0
500.0,500.0,147.0,112.0,107.0,39.0,360.0,382.0,500.0,284.0
500.0,500.0,142.0,108.0,101.0,104.0,316.0,64.0,500.0,247.0
500.0,500.0,170.0,31.0,112.0,154.0,459.0,83.0,500.0,221.0
500.0,500.0,153.0,64.0,104.0,187.0,397.0,38.0,500.0,158.0
500.0,500.0,155.0,24.0,104.0,165.0,500.0,173.0,500.0,73.0
500.0,500.0,168.0,51.0,106.0,233.0,500.0,287.0,500.0,189.0
214.0,500.0,163.0,13.0,106.0,101.0,343.0,81.0,500.0,500.0
500.0,500.0,153.0,48.0,105.0,225.0,500.0,233.0,500.0,293.0
500.0,500.0,166.0,78.0,113.0,465.0,500.0,317.0,500.0,173.0
500.0,500.0,150.0,41.0,96.0,75.0,500.0,90.0,500.0,194.0
500.0,500.0,164.0,49.0,106.0,31.0,500.0,111.0,500.0,500.0
500.0,500.0,147.0,32.0,101.0,195.0,500.0,124.0,500.0,123.0
500.0,500.0,161.0,33.0,108.0,213.0,500.0,163.0,500.0,226.0
400.0,500.0,187.0,26.0,116.0,84.0,493.0,76.0,500.0,179.0
500.0,500.0,167.0,56.0,109.0,221.0,444.0,363.0,500.0,154.0
500.0,500.0,166.0,21.0,104.0,248.0,392.0,118.0,500.0,424.0
500.0,500.0,161.0,14.0,106.0,208.0,309.0,122.0,500.0,310.0
483.0,500.0,191.0,38.0,112.0,163.0,320.0,127.0,500.0,313.0
500.0,500.0,186.0,159.0,105.0,164.0,311.0,123.0,500.0,366.0
500.0,500.0,184.0,47.0,108.0,189.0,305.0,103.0,500.0,66.0
500.0,111.0,176.0,126.0,103.0,41.0,354.0,70.0,500.0,182.0
500.0,500.0,188.0,52.0,103.0,186.0,260.0,224.0,500.0,254.0
500.0,500.0,191.0,10.0,110.0,76.0,285.0,162.0,500.0,152.0
500.0,500.0,194.0,40.0,105.0,115.0,209.0,123.0,500.0,231.0
500.0,500.0,181.0,16.0,100.0,109.0,500.0,182.0,500.0,379.0
500.0,500.0,174.0,40.0,106.0,195.0,500.0,145.0,500.0,327.0
500.0,500.0,171.0,19.0,101.0,237.0,500.0,138.0,500.0,303.0
500.0,500.0,174.0,44.0,98.0,159.0,500.0,294.0,500.0,154.0
500.0,500.0,193.0,13.0,106.0,137.0,486.0,268.0,500.0,457.0
500.0,500.0,204.0,44.0,110.0,49.0,500.0,323.0,500.0,361.0
500.0,500.0,185.0,45.0,102.0,223.0,500.0,223.0,500.0,122.0
500.0,500.0,174.0,35.0,100.0,298.0,500.0,156.0,500.0,191.0
500.0,500.0,179.0,67.0,103.0,115.0,500.0,132.0,500.0,247.0
500.0,500.0,202.0,60.0,104.0,68.0,500.0,364.0,500.0,196.0
500.0,500.0,185.0,35.0,102.0,112.0,500.0,118.0,500.0,305.0
500.0,500.0,193.0,24.0,105.0,271.0,500.0,320.0,500.0,468.0
345.0,500.0,192.0,40.0,101.0,151.0,500.0,92.0,500.0,500.0
500.0,500.0,185.0,88.0,106.0,351.0,500.0,169.0,500.0,145.0
500.0,500.0,234.0,12.0,110.0,140.0,500.0,211.0,500.0,339.0
51.0,500.0,210.0,30.0,106.0,173.0,500.0,146.0,500.0,136.0
500.0,500.0,222.0,22.0,106.0,125.0,500.0,325.0,500.0,261.0
99.0,500.0,245.0,29.0,116.0,127.0,500.0,93.0,500.0,192.0
500.0,500.0,207.0,75.0,107.0,235.0,500.0,175.0,500.0,500.0
412.0,500.0,218.0,18.0,101.0,67.0,500.0,269.0,500.0,301.0
500.0,500.0,229.0,78.0,108.0,161.0,500.0,195.0,500.0,187.0
197.0,500.0,205.0,24.0,102.0,332.0,500.0,107.0,500.0,131.0
500.0,500.0,247.0,34.0,115.0,277.0,500.0,158.0,500.0,357.0
500.0,500.0,251.0,164.0,107.0,131.0,500.0,29.0,500.0,237.0
500.0,500.0,220.0,36.0,98.0,313.0,500.0,250.0,500.0,413.0
500.0,500.0,200.0,90.0,100.0,80.0,500.0,237.0,500.0,432.0
500.0,500.0,220.0,44.0,106.0,48.0,500.0,118.0,500.0,500.0
500.0,500.0,213.0,114.0,100.0,204.0,500.0,85.0,500.0,243.0
500.0,500.0,254.0,14.0,104.0,182.0,500.0,232.0,500.0,318.0
500.0,500.0,256.0,38.0,105.0,176.0,500.0,300.0,500.0,351.0
500.0,500.0,265.0,26.0,101.0,123.0,500.0,166.0,500.0,436.0
500.0,500.0,285.0,51.0,105.0,282.0,500.0,157.0,500.0,500.0
500.0,500.0,264.0,30.0,98.0,141.0,500.0,127.0,500.0,310.0
500.0,500.0,278.0,25.0,102.0,109.0,500.0,227.0,500.0,390.0
500.0,500.0,266.0,22.0,56.0,291.0,500.0,82.0,500.0,208.0
500.0,500.0,267.0,79.0,97.0,89.0,500.0,115.0,500.0,283.0
500.0,500.0,301.0,15.0,98.0,108.0,500.0,285.0,500.0,244.0
500.0,500.0,301.0,40.0,104.0,186.0,500.0,113.0,500.0,209.0
500.0,500.0,312.0,31.0,45.0,109.0,500.0,119.0,500.0,442.0
500.0,500.0,356.0,22.0,105.0,257.0,500.0,219.0,500.0,500.0
500.0,500.0,384.0,33.0,104.0,103.0,500.0,250.0,500.0,482.0
500.0,500.0,274.0,104.0,94.0,31.0,500.0,130.0,500.0,395.0
500.0,500.0,333.0,26.0,107.0,210.0,500.0,79.0,500.0,106.0
500.0,500.0,321.0,91.0,102.0,184.0,500.0,129.0,500.0,88.0
500.0,396.0,331.0,67.0,99.0,381.0,500.0,262.0,500.0,191.0
500.0,500.0,350.0,40.0,55.0,227.0,500.0,197.0,500.0,340.0
500.0,500.0,500.0,29.0,69.0,109.0,500.0,126.0,500.0,413.0
500.0,500.0,500.0,37.0,107.0,142.0,500.0,212.0,500.0,244.0
500.0,500.0,418.0,59.0,112.0,258.0,500.0,316.0,500.0,208.0
500.0,500.0,357.0,51.0,105.0,189.0,500.0,207.0,500.0,331.0
500.0,500.0,418.0,70.0,108.0,179.0,500.0,11.0,500.0,77.0
500.0,500.0,277.0,58.0,103.0,152.0,500.0,129.0,500.0,203.0
500.0,500.0,347.0,69.0,112.0,146.0,500.0,191.0,500.0,336.0
500.0,500.0,294.0,38.0,107.0,196.0,500.0,500.0,500.0,500.0
500.0,500.0,288.0,74.0,103.0,179.0,500.0,172.0,500.0,186.0
500.0,500.0,260.0,30.0,112.0,173.0,500.0,333.0,500.0,166.0
500.0,249.0,257.0,27.0,106.0,148.0,500.0,288.0,500.0,257.0
500.0,500.0,257.0,19.0,105.0,320.0,500.0,88.0,500.0,166.0
500.0,500.0,221.0,56.0,105.0,297.0,500.0,235.0,500.0,433.0
500.0,500.0,231.0,56.0,103.0,160.0,500.0,233.0,500.0,395.0
500.0,500.0,233.0,15.0,106.0,134.0,500.0,295.0,500.0,163.0
500.0,500.0,245.0,15.0,109.0,131.0,500.0,231.0,500.0,152.0
500.0,500.0,266.0,38.0,110.0,133.0,500.0,158.0,500.0,212.0
500.0,500.0,256.0,83.0,109.0,380.0,500.0,133.0,500.0,318.0
476.0,500.0,243.0,37.0,104.0,238.0,500.0,148.0,500.0,500.0
500.0,500.0,231.0,25.0,106.0,149.0,500.0,207.0,500.0,315.0
500.0,500.0,208.0,53.0,80.0,105.0,500.0,425.0,500.0,397.0
500.0,500.0,254.0,108.0,71.0,78.0,500.0,104.0,500.0,218.0
500.0,500.0,241.0,84.0,74.0,134.0,500.0,140.0,500.0,198.0
500.0,500.0,225.0,43.0,72.0,27.0,500.0,105.0,500.0,380.0
500.0,500.0,255.0,122.0,79.0,287.0,500.0,221.0,500.0,372.0
500.0,500.0,257.0,63.0,82.0,165.0,500.0,201.0,500.0,158.0
500.0,500.0,237.0,27.0,75.0,225.0,500.0,248.0,500.0,383.0
500.0,500.0,257.0,46.0,108.0,199.0,500.0,274.0,500.0,182.0
500.0,500.0,239.0,22.0,70.0,207.0,500.0,176.0,500.0,500.0
500.0,500.0,282.0,21.0,110.0,15.0,500.0,330.0,500.0,335.0
500.0,491.0,277.0,29.0,103.0,174.0,500.0,98.0,500.0,137.0
500.0,500.0,305.0,34.0,105.0,500.0,500.0,335.0,500.0,272.0
500.0,500.0,308.0,57.0,105.0,230.0,500.0,65.0,500.0,241.0
500.0,500.0,321.0,57.0,107.0,68.0,390.0,109.0,500.0,202.0
500.0,500.0,430.0,23.0,111.0,192.0,202.0,121.0,500.0,387.0
373.0,500.0,349.0,19.0,104.0,425.0,500.0,394.0,500.0,239.0
500.0,500.0,350.0,28.0,104.0,171.0,500.0,172.0,500.0,496.0
500.0,500.0,430.0,95.0,105.0,134.0,500.0,230.0,500.0,237.0
500.0,500.0,490.0,12.0,104.0,123.0,500.0,152.0,500.0,340.0
500.0,500.0,500.0,53.0,113.0,117.0,463.0,155.0,500.0,238.0
500.0,500.0,500.0,77.0,102.0,500.0,500.0,173.0,500.0,104.0
500.0,500.0,500.0,140.0,101.0,133.0,500.0,81.0,500.0,221.0
500.0,500.0,500.0,18.0,98.0,225.0,500.0,107.0,500.0,134.0
500.0,500.0,500.0,29.0,107.0,164.0,500.0,143.0,500.0,147.0
500.0,500.0,500.0,61.0,114.0,412.0,500.0,500.0,500.0,500.0
437.0,500.0,500.0,97.0,108.0,195.0,500.0,114.0,500.0,367.0
500.0,500.0,500.0,66.0,107.0,332.0,500.0,229.0,500.0,263.0
500.0,500.0,500.0,53.0,108.0,141.0,481.0,99.0,500.0,278.0
500.0,500.0,490.0,49.0,110.0,224.0,500.0,82.0,500.0,500.0
500.0,500.0,500.0,35.0,102.0,226.0,500.0,325.0,500.0,196.0
500.0,500.0,500.0,42.0,109.0,228.0,500.0,172.0,500.0,201.0
500.0,500.0,469.0,23.0,105.0,178.0,500.0,161.0,500.0,147.0
500.0,500.0,500.0,28.0,107.0,304.0,500.0,197.0,500.0,253.0
500.0,500.0,500.0,30.0,104.0,111.0,500.0,164.0,500.0,271.0
500.0,500.0,500.0,58.0,115.0,127.0,500.0,371.0,500.0,500.0
500.0,500.0,475.0,14.0,113.0,70.0,500.0,347.0,500.0,282.0
500.0,500.0,371.0,33.0,106.0,339.0,500.0,219.0,500.0,165.0
500.0,500.0,483.0,120.0,110.0,429.0,500.0,171.0,500.0,429.0
500.0,500.0,372.0,78.0,100.0,416.0,500.0,306.0,500.0,276.0
500.0,500.0,401.0,43.0,101.0,148.0,500.0,500.0,500.0,381.0
500.0,500.0,500.0,38.0,116.0,161.0,500.0,229.0,500.0,361.0
500.0,500.0,386.0,81.0,124.0,500.0,495.0,236.0,500.0,206.0
