Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3409.0,801.0,482.0,452.0,27.0,195.0,146.0,242.0,1000.0,767.0,62.0
3410.0,324.0,554.0,155.0,55.0,165.0,152.0,751.0,1000.0,339.0,102.0
3411.0,193.0,698.0,206.0,50.0,153.0,161.0,250.0,1000.0,477.0,85.0
3412.0,586.0,1000.0,263.0,87.0,190.0,131.0,169.0,976.0,810.0,86.0
3413.0,402.0,986.0,324.0,64.0,137.0,136.0,301.0,1000.0,515.0,49.0
3414.0,172.0,940.0,185.0,64.0,163.0,67.0,321.0,1000.0,857.0,64.0
3415.0,246.0,670.0,260.0,93.0,121.0,150.0,217.0,800.0,536.0,112.0
3416.0,355.0,1000.0,260.0,146.0,326.0,135.0,386.0,1000.0,326.0,59.0
3417.0,185.0,1000.0,198.0,60.0,186.0,79.0,228.0,1000.0,540.0,48.0
3418.0,378.0,909.0,274.0,52.0,319.0,136.0,182.0,1000.0,509.0,162.0
3419.0,429.0,1000.0,209.0,63.0,170.0,141.0,354.0,911.0,392.0,63.0
3420.0,708.0,1000.0,260.0,73.0,117.0,135.0,309.0,1000.0,166.0,86.0
3421.0,590.0,301.0,189.0,106.0,128.0,138.0,510.0,1000.0,454.0,83.0
3422.0,1000.0,1000.0,396.0,53.0,209.0,144.0,272.0,1000.0,652.0,68.0
3423.0,302.0,659.0,282.0,23.0,147.0,153.0,366.0,598.0,420.0,60.0
3424.0,769.0,1000.0,267.0,73.0,275.0,139.0,252.0,485.0,277.0,88.0
3425.0,216.0,443.0,320.0,63.0,103.0,142.0,268.0,1000.0,501.0,58.0
3426.0,388.0,830.0,261.0,109.0,148.0,147.0,543.0,1000.0,722.0,99.0
3427.0,851.0,766.0,351.0,100.0,105.0,148.0,237.0,1000.0,407.0,89.0
3428.0,353.0,608.0,422.0,83.0,156.0,128.0,249.0,1000.0,247.0,53.0
3429.0,424.0,605.0,249.0,113.0,68.0,135.0,254.0,624.0,516.0,124.0
3430.0,192.0,916.0,378.0,91.0,128.0,155.0,218.0,1000.0,750.0,67.0
3431.0,256.0,569.0,205.0,55.0,93.0,209.0,618.0,1000.0,387.0,72.0
3432.0,255.0,600.0,241.0,89.0,100.0,130.0,422.0,1000.0,481.0,58.0
3433.0,543.0,669.0,193.0,54.0,70.0,137.0,259.0,1000.0,331.0,86.0
3434.0,198.0,787.0,590.0,69.0,113.0,149.0,163.0,1000.0,573.0,73.0
3435.0,1000.0,560.0,271.0,46.0,324.0,151.0,191.0,1000.0,748.0,65.0
3436.0,390.0,873.0,139.0,135.0,149.0,150.0,267.0,1000.0,270.0,72.0
3437.0,417.0,544.0,401.0,33.0,133.0,132.0,667.0,1000.0,688.0,59.0
3438.0,395.0,149.0,214.0,71.0,136.0,140.0,211.0,1000.0,368.0,75.0
3439.0,277.0,1000.0,233.0,39.0,164.0,120.0,141.0,1000.0,201.0,68.0
3440.0,1000.0,543.0,204.0,67.0,161.0,133.0,461.0,1000.0,379.0,86.0
3441.0,203.0,603.0,217.0,96.0,61.0,119.0,157.0,1000.0,423.0,88.0
3442.0,524.0,1000.0,328.0,117.0,144.0,76.0,243.0,1000.0,816.0,83.0
3443.0,329.0,1000.0,209.0,47.0,110.0,189.0,189.0,1000.0,268.0,58.0
3444.0,478.0,1000.0,129.0,46.0,111.0,145.0,325.0,1000.0,383.0,71.0
3445.0,564.0,880.0,164.0,45.0,269.0,143.0,350.0,1000.0,590.0,36.0
3446.0,524.0,1000.0,160.0,86.0,135.0,149.0,221.0,1000.0,477.0,75.0
3447.0,483.0,1000.0,182.0,72.0,213.0,201.0,253.0,1000.0,226.0,93.0
3448.0,667.0,950.0,143.0,64.0,188.0,138.0,221.0,1000.0,489.0,61.0
3449.0,164.0,524.0,191.0,38.0,185.0,135.0,401.0,1000.0,536.0,37.0
3450.0,158.0,1000.0,145.0,42.0,281.0,161.0,403.0,173.0,752.0,76.0
3451.0,585.0,1000.0,192.0,103.0,145.0,143.0,385.0,1000.0,363.0,61.0
3452.0,244.0,1000.0,136.0,59.0,201.0,158.0,336.0,1000.0,374.0,95.0
3453.0,336.0,867.0,196.0,116.0,157.0,158.0,249.0,1000.0,379.0,111.0
3454.0,538.0,681.0,142.0,64.0,172.0,145.0,280.0,299.0,353.0,113.0
3455.0,672.0,1000.0,160.0,190.0,194.0,349.0,229.0,1000.0,548.0,62.0
3456.0,1000.0,1000.0,156.0,119.0,250.0,148.0,281.0,761.0,882.0,72.0
3457.0,669.0,1000.0,228.0,110.0,127.0,248.0,306.0,1000.0,939.0,108.0
3458.0,286.0,798.0,185.0,56.0,188.0,177.0,330.0,1000.0,276.0,65.0
3459.0,640.0,539.0,141.0,75.0,145.0,145.0,326.0,1000.0,362.0,96.0
3460.0,251.0,1000.0,208.0,91.0,244.0,256.0,303.0,1000.0,626.0,61.0
3461.0,476.0,1000.0,179.0,55.0,152.0,159.0,283.0,1000.0,253.0,48.0
3462.0,695.0,1000.0,181.0,61.0,242.0,223.0,244.0,1000.0,423.0,68.0
3463.0,348.0,1000.0,133.0,72.0,149.0,174.0,294.0,325.0,380.0,93.0
3464.0,836.0,1000.0,153.0,82.0,138.0,230.0,310.0,1000.0,483.0,98.0
3465.0,223.0,1000.0,235.0,121.0,146.0,242.0,387.0,1000.0,307.0,104.0
3466.0,217.0,535.0,127.0,60.0,158.0,187.0,130.0,1000.0,274.0,64.0
3467.0,1000.0,562.0,193.0,52.0,137.0,149.0,219.0,1000.0,374.0,63.0
3468.0,376.0,1000.0,177.0,133.0,58.0,211.0,191.0,1000.0,405.0,82.0
3469.0,581.0,1000.0,143.0,99.0,166.0,130.0,387.0,1000.0,336.0,107.0
3470.0,543.0,845.0,138.0,58.0,266.0,154.0,468.0,1000.0,338.0,44.0
3471.0,428.0,1000.0,232.0,40.0,173.0,381.0,210.0,1000.0,274.0,66.0
3472.0,406.0,487.0,188.0,76.0,135.0,136.0,329.0,1000.0,222.0,53.0
3473.0,185.0,222.0,250.0,41.0,228.0,231.0,246.0,1000.0,253.0,84.0
3474.0,447.0,441.0,178.0,107.0,352.0,236.0,370.0,1000.0,218.0,72.0
3475.0,382.0,583.0,201.0,82.0,173.0,150.0,264.0,1000.0,237.0,61.0
3476.0,881.0,1000.0,259.0,101.0,138.0,234.0,148.0,1000.0,250.0,81.0
3477.0,1000.0,503.0,191.0,58.0,154.0,165.0,608.0,1000.0,261.0,113.0
3478.0,226.0,546.0,233.0,67.0,138.0,234.0,233.0,1000.0,149.0,45.0
3479.0,77.0,653.0,244.0,89.0,148.0,158.0,231.0,211.0,225.0,62.0
3480.0,418.0,1000.0,367.0,99.0,155.0,259.0,315.0,1000.0,158.0,207.0
3481.0,228.0,517.0,153.0,47.0,174.0,188.0,161.0,1000.0,233.0,77.0
3482.0,1000.0,1000.0,510.0,63.0,177.0,170.0,216.0,1000.0,245.0,72.0
3483.0,474.0,1000.0,316.0,100.0,214.0,138.0,230.0,1000.0,298.0,87.0
3484.0,285.0,788.0,210.0,54.0,319.0,130.0,145.0,1000.0,283.0,72.0
3485.0,587.0,604.0,286.0,57.0,299.0,144.0,363.0,1000.0,299.0,99.0
3486.0,848.0,326.0,260.0,58.0,240.0,146.0,295.0,1000.0,706.0,65.0
3487.0,1000.0,1000.0,341.0,52.0,153.0,158.0,367.0,1000.0,296.0,74.0
3488.0,474.0,1000.0,516.0,121.0,141.0,156.0,742.0,1000.0,430.0,53.0
3489.0,429.0,1000.0,351.0,42.0,186.0,171.0,187.0,1000.0,564.0,83.0
3490.0,931.0,1000.0,285.0,104.0,127.0,139.0,142.0,1000.0,370.0,120.0
3491.0,428.0,508.0,541.0,101.0,303.0,135.0,305.0,1000.0,299.0,137.0
3492.0,547.0,1000.0,226.0,81.0,246.0,145.0,227.0,1000.0,411.0,58.0
3493.0,1000.0,679.0,348.0,52.0,231.0,140.0,412.0,1000.0,414.0,98.0
3494.0,654.0,1000.0,412.0,55.0,179.0,226.0,386.0,1000.0,401.0,128.0
3495.0,857.0,485.0,241.0,95.0,229.0,148.0,428.0,1000.0,405.0,68.0
3496.0,515.0,515.0,331.0,97.0,277.0,240.0,418.0,1000.0,587.0,67.0
3497.0,142.0,631.0,239.0,48.0,147.0,263.0,207.0,1000.0,418.0,78.0
3498.0,783.0,299.0,388.0,88.0,267.0,153.0,216.0,1000.0,448.0,46.0
3499.0,627.0,326.0,257.0,68.0,204.0,304.0,405.0,1000.0,448.0,101.0
3500.0,459.0,153.0,495.0,77.0,89.0,157.0,233.0,1000.0,645.0,51.0
3501.0,309.0,1000.0,304.0,72.0,218.0,500.0,256.0,561.0,455.0,68.0
3502.0,651.0,359.0,204.0,124.0,330.0,244.0,125.0,1000.0,371.0,68.0
3503.0,556.0,1000.0,291.0,45.0,150.0,183.0,198.0,1000.0,235.0,63.0
3504.0,645.0,685.0,188.0,38.0,178.0,240.0,252.0,1000.0,300.0,62.0
3505.0,142.0,1000.0,230.0,46.0,188.0,207.0,223.0,1000.0,497.0,91.0
3506.0,387.0,776.0,124.0,90.0,235.0,632.0,161.0,1000.0,336.0,48.0
3507.0,233.0,1000.0,256.0,136.0,103.0,231.0,206.0,406.0,210.0,40.0
3508.0,433.0,316.0,246.0,32.0,150.0,262.0,197.0,1000.0,304.0,81.0
3509.0,1000.0,241.0,196.0,100.0,167.0,460.0,77.0,1000.0,355.0,103.0
3510.0,760.0,1000.0,189.0,101.0,290.0,299.0,209.0,942.0,333.0,69.0
3511.0,1000.0,198.0,231.0,68.0,156.0,541.0,177.0,957.0,352.0,59.0
3512.0,743.0,1000.0,213.0,39.0,363.0,334.0,259.0,1000.0,372.0,175.0
3513.0,1000.0,394.0,133.0,175.0,326.0,224.0,136.0,1000.0,294.0,58.0
3514.0,1000.0,265.0,171.0,76.0,205.0,204.0,149.0,1000.0,385.0,110.0
3515.0,1000.0,155.0,267.0,50.0,135.0,204.0,115.0,1000.0,296.0,65.0
3516.0,1000.0,1000.0,166.0,108.0,178.0,248.0,128.0,1000.0,283.0,64.0
3517.0,663.0,747.0,271.0,83.0,145.0,230.0,241.0,1000.0,309.0,74.0
3518.0,1000.0,917.0,268.0,87.0,128.0,233.0,257.0,1000.0,225.0,63.0
3519.0,1000.0,1000.0,189.0,57.0,177.0,160.0,154.0,1000.0,360.0,59.0
3520.0,1000.0,1000.0,164.0,68.0,127.0,237.0,306.0,1000.0,342.0,50.0
3521.0,1000.0,1000.0,260.0,50.0,202.0,140.0,171.0,1000.0,191.0,73.0
3522.0,363.0,1000.0,210.0,44.0,164.0,493.0,193.0,1000.0,162.0,87.0
3523.0,421.0,382.0,299.0,74.0,140.0,227.0,161.0,579.0,210.0,85.0
3524.0,228.0,1000.0,170.0,89.0,158.0,410.0,405.0,1000.0,267.0,107.0
3525.0,346.0,1000.0,303.0,110.0,242.0,234.0,230.0,1000.0,210.0,83.0
3526.0,579.0,1000.0,343.0,64.0,108.0,249.0,242.0,1000.0,219.0,62.0
3527.0,406.0,616.0,189.0,89.0,217.0,246.0,192.0,1000.0,158.0,79.0
3528.0,517.0,583.0,431.0,174.0,177.0,240.0,598.0,503.0,204.0,75.0
3529.0,905.0,836.0,247.0,53.0,177.0,242.0,134.0,1000.0,183.0,61.0
3530.0,659.0,347.0,474.0,130.0,255.0,294.0,194.0,1000.0,203.0,56.0
3531.0,875.0,258.0,271.0,90.0,211.0,532.0,357.0,1000.0,194.0,55.0
3532.0,1000.0,501.0,338.0,47.0,168.0,388.0,502.0,1000.0,262.0,56.0
3533.0,707.0,716.0,204.0,46.0,133.0,1000.0,375.0,1000.0,219.0,89.0
3534.0,564.0,230.0,442.0,57.0,146.0,268.0,457.0,1000.0,203.0,93.0
3535.0,390.0,476.0,246.0,78.0,159.0,609.0,280.0,1000.0,165.0,107.0
3536.0,1000.0,707.0,666.0,39.0,72.0,574.0,194.0,1000.0,250.0,56.0
3537.0,784.0,301.0,208.0,227.0,228.0,341.0,236.0,1000.0,172.0,67.0
3538.0,837.0,387.0,205.0,48.0,233.0,348.0,227.0,1000.0,213.0,185.0
3539.0,1000.0,276.0,235.0,100.0,268.0,623.0,397.0,1000.0,181.0,62.0
3540.0,1000.0,367.0,180.0,79.0,172.0,443.0,229.0,1000.0,265.0,85.0
3541.0,245.0,342.0,204.0,124.0,174.0,517.0,239.0,1000.0,229.0,136.0
3542.0,452.0,141.0,162.0,48.0,170.0,416.0,420.0,1000.0,256.0,44.0
3543.0,1000.0,448.0,232.0,41.0,135.0,499.0,226.0,1000.0,194.0,64.0
3544.0,859.0,373.0,200.0,49.0,155.0,894.0,264.0,1000.0,213.0,61.0
3545.0,550.0,584.0,197.0,87.0,124.0,408.0,292.0,1000.0,150.0,74.0
3546.0,1000.0,316.0,262.0,114.0,202.0,345.0,217.0,1000.0,209.0,109.0
3547.0,249.0,341.0,187.0,80.0,187.0,307.0,488.0,1000.0,208.0,65.0
3548.0,616.0,433.0,216.0,97.0,139.0,766.0,241.0,1000.0,213.0,66.0
3549.0,650.0,416.0,215.0,60.0,237.0,389.0,307.0,1000.0,250.0,80.0
3550.0,1000.0,164.0,222.0,45.0,171.0,229.0,317.0,1000.0,131.0,112.0
3551.0,1000.0,262.0,257.0,71.0,286.0,370.0,623.0,1000.0,264.0,66.0
3552.0,292.0,638.0,345.0,175.0,236.0,643.0,273.0,1000.0,316.0,77.0
3553.0,1000.0,1000.0,229.0,82.0,257.0,936.0,351.0,1000.0,221.0,144.0
3554.0,546.0,804.0,245.0,182.0,211.0,811.0,276.0,1000.0,210.0,48.0
3555.0,257.0,289.0,150.0,38.0,354.0,573.0,383.0,1000.0,307.0,197.0
3556.0,1000.0,1000.0,239.0,148.0,146.0,687.0,180.0,1000.0,190.0,54.0
3557.0,218.0,368.0,147.0,155.0,207.0,382.0,187.0,1000.0,286.0,75.0
3558.0,1000.0,842.0,312.0,60.0,186.0,483.0,298.0,1000.0,212.0,124.0
3559.0,880.0,619.0,154.0,63.0,133.0,352.0,306.0,1000.0,295.0,61.0
3560.0,1000.0,399.0,259.0,143.0,474.0,469.0,196.0,1000.0,276.0,73.0
3561.0,244.0,1000.0,270.0,51.0,141.0,331.0,153.0,1000.0,274.0,54.0
3562.0,624.0,891.0,234.0,63.0,150.0,380.0,127.0,1000.0,206.0,77.0
3563.0,1000.0,718.0,231.0,143.0,149.0,330.0,159.0,1000.0,261.0,56.0
3564.0,284.0,679.0,258.0,58.0,218.0,264.0,183.0,1000.0,285.0,70.0
3565.0,1000.0,726.0,338.0,75.0,272.0,264.0,175.0,1000.0,276.0,142.0
3566.0,713.0,345.0,194.0,34.0,102.0,213.0,238.0,1000.0,294.0,74.0
3567.0,1000.0,728.0,398.0,49.0,213.0,202.0,198.0,584.0,217.0,129.0
3568.0,1000.0,792.0,150.0,54.0,143.0,165.0,116.0,1000.0,270.0,72.0
3569.0,1000.0,892.0,295.0,53.0,174.0,234.0,124.0,1000.0,366.0,63.0
3570.0,1000.0,300.0,177.0,52.0,143.0,128.0,209.0,589.0,319.0,64.0
3571.0,590.0,442.0,151.0,155.0,121.0,268.0,155.0,1000.0,208.0,62.0
3572.0,920.0,1000.0,418.0,60.0,281.0,143.0,136.0,1000.0,376.0,66.0
3573.0,405.0,398.0,394.0,47.0,149.0,221.0,208.0,1000.0,412.0,135.0
3574.0,290.0,298.0,98.0,42.0,172.0,139.0,283.0,1000.0,209.0,69.0
3575.0,354.0,878.0,258.0,222.0,108.0,222.0,130.0,163.0,227.0,84.0
3576.0,1000.0,413.0,375.0,68.0,186.0,151.0,136.0,1000.0,356.0,94.0
3577.0,763.0,228.0,307.0,117.0,385.0,208.0,237.0,1000.0,493.0,95.0
3578.0,676.0,301.0,215.0,55.0,232.0,297.0,166.0,1000.0,300.0,78.0
3579.0,395.0,590.0,268.0,63.0,161.0,188.0,155.0,1000.0,228.0,57.0
3580.0,1000.0,1000.0,373.0,106.0,137.0,177.0,133.0,1000.0,345.0,57.0
3581.0,1000.0,246.0,222.0,67.0,161.0,334.0,278.0,258.0,205.0,62.0
3582.0,616.0,1000.0,464.0,86.0,86.0,215.0,280.0,1000.0,252.0,67.0
3583.0,913.0,532.0,231.0,55.0,156.0,303.0,174.0,1000.0,454.0,141.0
3584.0,627.0,1000.0,304.0,117.0,176.0,239.0,238.0,1000.0,263.0,96.0
3585.0,1000.0,258.0,236.0,80.0,176.0,332.0,291.0,692.0,355.0,111.0
3586.0,665.0,1000.0,431.0,90.0,159.0,327.0,188.0,1000.0,315.0,57.0
3587.0,1000.0,523.0,236.0,109.0,196.0,649.0,516.0,1000.0,320.0,97.0
3588.0,1000.0,1000.0,274.0,118.0,327.0,854.0,304.0,1000.0,434.0,45.0
3589.0,1000.0,580.0,203.0,95.0,167.0,287.0,237.0,1000.0,440.0,101.0
3590.0,1000.0,1000.0,142.0,88.0,185.0,783.0,312.0,1000.0,463.0,74.0
3591.0,1000.0,1000.0,405.0,125.0,240.0,325.0,417.0,1000.0,294.0,80.0
3592.0,796.0,1000.0,686.0,47.0,180.0,478.0,282.0,448.0,280.0,80.0
3593.0,604.0,1000.0,292.0,69.0,161.0,457.0,205.0,686.0,207.0,72.0
3594.0,351.0,395.0,531.0,86.0,150.0,763.0,215.0,1000.0,261.0,59.0
3595.0,1000.0,1000.0,167.0,71.0,356.0,283.0,448.0,1000.0,415.0,55.0
3596.0,628.0,455.0,292.0,93.0,401.0,325.0,213.0,1000.0,574.0,68.0
3597.0,1000.0,1000.0,301.0,134.0,127.0,757.0,309.0,1000.0,397.0,65.0
3598.0,884.0,836.0,250.0,53.0,173.0,459.0,474.0,1000.0,368.0,116.0
3599.0,771.0,422.0,229.0,99.0,275.0,1000.0,462.0,1000.0,405.0,69.0
3600.0,772.0,1000.0,317.0,46.0,205.0,243.0,557.0,256.0,372.0,58.0
3601.0,1000.0,494.0,259.0,55.0,266.0,335.0,383.0,481.0,242.0,63.0
3602.0,570.0,1000.0,352.0,105.0,205.0,683.0,237.0,1000.0,522.0,99.0
3603.0,720.0,410.0,266.0,45.0,339.0,410.0,278.0,1000.0,437.0,63.0
3604.0,1000.0,413.0,300.0,88.0,234.0,676.0,265.0,408.0,278.0,157.0
3605.0,1000.0,1000.0,203.0,111.0,219.0,1000.0,270.0,1000.0,428.0,76.0
3606.0,240.0,226.0,283.0,68.0,335.0,357.0,136.0,453.0,261.0,39.0
3607.0,460.0,1000.0,208.0,66.0,185.0,166.0,156.0,530.0,410.0,53.0
3608.0,1000.0,648.0,371.0,66.0,315.0,410.0,197.0,1000.0,266.0,58.0
3609.0,319.0,591.0,258.0,36.0,134.0,408.0,164.0,222.0,433.0,26.0
3610.0,486.0,369.0,330.0,149.0,201.0,560.0,167.0,1000.0,427.0,136.0
3611.0,825.0,368.0,361.0,66.0,270.0,670.0,172.0,1000.0,332.0,88.0
3612.0,1000.0,579.0,163.0,32.0,201.0,324.0,214.0,849.0,382.0,139.0
3613.0,317.0,824.0,253.0,100.0,221.0,321.0,131.0,740.0,326.0,47.0
3614.0,1000.0,1000.0,271.0,68.0,119.0,430.0,139.0,1000.0,168.0,68.0
3615.0,455.0,1000.0,458.0,133.0,269.0,321.0,178.0,1000.0,176.0,106.0
3616.0,513.0,460.0,252.0,75.0,312.0,265.0,116.0,937.0,609.0,69.0
3617.0,120.0,380.0,339.0,17.0,244.0,378.0,307.0,1000.0,621.0,64.0
3618.0,248.0,382.0,249.0,150.0,211.0,314.0,207.0,1000.0,265.0,53.0
3619.0,253.0,547.0,206.0,141.0,139.0,349.0,221.0,1000.0,569.0,76.0
3620.0,485.0,786.0,186.0,110.0,252.0,246.0,198.0,1000.0,345.0,45.0
3621.0,325.0,1000.0,186.0,134.0,248.0,404.0,220.0,1000.0,298.0,176.0
3622.0,236.0,361.0,125.0,95.0,190.0,359.0,346.0,659.0,527.0,163.0
3623.0,407.0,406.0,262.0,115.0,142.0,530.0,449.0,1000.0,218.0,117.0
3624.0,573.0,953.0,188.0,49.0,279.0,331.0,117.0,864.0,439.0,26.0
3625.0,441.0,743.0,180.0,144.0,230.0,487.0,397.0,1000.0,421.0,42.0
3626.0,410.0,1000.0,193.0,59.0,221.0,746.0,513.0,1000.0,276.0,153.0
3627.0,223.0,1000.0,217.0,85.0,238.0,588.0,385.0,1000.0,284.0,60.0
3628.0,776.0,556.0,146.0,59.0,153.0,377.0,442.0,1000.0,245.0,48.0
3629.0,125.0,419.0,187.0,47.0,311.0,643.0,590.0,1000.0,272.0,52.0
3630.0,522.0,819.0,187.0,70.0,326.0,377.0,281.0,1000.0,368.0,93.0
3631.0,326.0,481.0,140.0,27.0,226.0,329.0,243.0,1000.0,192.0,108.0
3632.0,265.0,393.0,179.0,138.0,225.0,545.0,384.0,1000.0,242.0,72.0
3633.0,903.0,630.0,184.0,96.0,131.0,544.0,535.0,1000.0,255.0,133.0
3634.0,315.0,1000.0,175.0,23.0,159.0,580.0,346.0,1000.0,210.0,85.0
3635.0,387.0,1000.0,184.0,92.0,166.0,883.0,286.0,291.0,270.0,54.0
3636.0,1000.0,1000.0,189.0,94.0,213.0,211.0,600.0,704.0,195.0,82.0
3637.0,1000.0,624.0,206.0,44.0,153.0,396.0,208.0,1000.0,225.0,68.0
3638.0,1000.0,485.0,250.0,70.0,128.0,394.0,251.0,1000.0,293.0,119.0
3639.0,1000.0,368.0,194.0,104.0,168.0,444.0,275.0,1000.0,186.0,127.0
3640.0,796.0,1000.0,130.0,120.0,236.0,236.0,310.0,1000.0,243.0,46.0
3641.0,423.0,371.0,222.0,72.0,222.0,528.0,254.0,1000.0,254.0,72.0
3642.0,429.0,232.0,222.0,91.0,183.0,1000.0,369.0,1000.0,209.0,100.0
3643.0,224.0,1000.0,222.0,50.0,264.0,413.0,314.0,1000.0,166.0,70.0
3644.0,1000.0,942.0,265.0,47.0,149.0,558.0,210.0,1000.0,142.0,78.0
3645.0,594.0,926.0,143.0,40.0,245.0,663.0,194.0,1000.0,261.0,70.0
3646.0,1000.0,541.0,193.0,126.0,98.0,624.0,250.0,1000.0,217.0,83.0
3647.0,1000.0,1000.0,290.0,79.0,163.0,444.0,274.0,1000.0,149.0,38.0
3648.0,1000.0,715.0,293.0,146.0,145.0,624.0,233.0,1000.0,200.0,75.0
3649.0,337.0,1000.0,394.0,57.0,191.0,417.0,229.0,1000.0,238.0,115.0
3650.0,766.0,641.0,275.0,45.0,69.0,567.0,270.0,1000.0,134.0,51.0
3651.0,1000.0,1000.0,509.0,56.0,144.0,678.0,252.0,1000.0,125.0,72.0
3652.0,459.0,724.0,265.0,67.0,164.0,490.0,141.0,179.0,201.0,167.0
3653.0,566.0,483.0,224.0,73.0,109.0,827.0,299.0,1000.0,201.0,148.0
3654.0,1000.0,530.0,304.0,82.0,243.0,676.0,258.0,1000.0,208.0,124.0
3655.0,1000.0,1000.0,256.0,168.0,106.0,403.0,234.0,1000.0,178.0,74.0
3656.0,811.0,1000.0,180.0,100.0,119.0,627.0,146.0,1000.0,125.0,84.0
3657.0,402.0,1000.0,585.0,54.0,232.0,628.0,384.0,1000.0,187.0,55.0
3658.0,836.0,1000.0,278.0,75.0,303.0,632.0,134.0,1000.0,194.0,45.0
3659.0,302.0,1000.0,290.0,40.0,100.0,761.0,342.0,1000.0,214.0,79.0
3660.0,1000.0,294.0,335.0,106.0,151.0,609.0,238.0,1000.0,290.0,53.0
3661.0,589.0,540.0,349.0,62.0,290.0,508.0,281.0,1000.0,270.0,70.0
3662.0,395.0,357.0,192.0,57.0,274.0,260.0,202.0,1000.0,131.0,154.0
3663.0,573.0,936.0,437.0,159.0,120.0,345.0,306.0,1000.0,345.0,48.0
3664.0,800.0,649.0,273.0,104.0,288.0,613.0,151.0,1000.0,261.0,108.0
3665.0,1000.0,1000.0,207.0,53.0,285.0,553.0,276.0,1000.0,432.0,56.0
3666.0,550.0,329.0,482.0,124.0,155.0,566.0,228.0,1000.0,416.0,78.0
3667.0,453.0,337.0,264.0,48.0,146.0,326.0,149.0,1000.0,426.0,65.0
3668.0,333.0,319.0,267.0,88.0,154.0,415.0,138.0,1000.0,214.0,93.0
3669.0,333.0,427.0,206.0,163.0,86.0,273.0,273.0,1000.0,311.0,45.0
3670.0,943.0,707.0,341.0,66.0,320.0,234.0,301.0,1000.0,266.0,53.0
3671.0,407.0,330.0,347.0,64.0,132.0,232.0,172.0,1000.0,314.0,120.0
3672.0,386.0,834.0,298.0,92.0,164.0,151.0,221.0,1000.0,235.0,62.0
3673.0,381.0,580.0,456.0,19.0,215.0,583.0,191.0,1000.0,342.0,156.0
3674.0,151.0,427.0,211.0,127.0,121.0,318.0,166.0,1000.0,281.0,123.0
3675.0,301.0,639.0,314.0,70.0,144.0,254.0,208.0,1000.0,320.0,108.0
3676.0,225.0,346.0,176.0,91.0,127.0,476.0,190.0,1000.0,328.0,149.0
3677.0,267.0,335.0,345.0,39.0,163.0,340.0,277.0,1000.0,294.0,69.0
3678.0,162.0,443.0,339.0,141.0,144.0,202.0,139.0,1000.0,467.0,90.0
3679.0,206.0,486.0,290.0,57.0,126.0,432.0,135.0,497.0,387.0,66.0
3680.0,553.0,525.0,326.0,106.0,66.0,325.0,252.0,1000.0,211.0,80.0
3681.0,675.0,357.0,198.0,124.0,117.0,611.0,190.0,1000.0,424.0,57.0
3682.0,913.0,275.0,207.0,77.0,118.0,284.0,144.0,1000.0,391.0,91.0
3683.0,603.0,284.0,279.0,142.0,145.0,358.0,197.0,1000.0,209.0,109.0
3684.0,267.0,628.0,216.0,122.0,136.0,525.0,267.0,1000.0,487.0,58.0
3685.0,153.0,387.0,203.0,97.0,137.0,450.0,244.0,1000.0,1000.0,164.0
3686.0,825.0,620.0,165.0,101.0,151.0,600.0,187.0,1000.0,345.0,60.0
3687.0,575.0,576.0,232.0,60.0,160.0,519.0,178.0,1000.0,401.0,55.0
3688.0,496.0,667.0,204.0,46.0,289.0,311.0,408.0,1000.0,427.0,106.0
3689.0,889.0,511.0,205.0,74.0,68.0,236.0,214.0,1000.0,470.0,71.0
3690.0,1000.0,402.0,234.0,67.0,128.0,419.0,202.0,1000.0,280.0,56.0
3691.0,623.0,1000.0,195.0,127.0,127.0,855.0,253.0,1000.0,304.0,54.0
3692.0,879.0,583.0,205.0,78.0,151.0,292.0,567.0,385.0,879.0,69.0
3693.0,846.0,1000.0,147.0,85.0,149.0,343.0,347.0,1000.0,390.0,47.0
3694.0,591.0,702.0,207.0,84.0,297.0,500.0,393.0,1000.0,493.0,83.0
3695.0,646.0,1000.0,180.0,47.0,233.0,290.0,326.0,1000.0,270.0,75.0
3696.0,602.0,1000.0,156.0,48.0,135.0,257.0,754.0,1000.0,282.0,94.0
3697.0,667.0,1000.0,133.0,48.0,167.0,508.0,273.0,1000.0,537.0,65.0
3698.0,527.0,1000.0,190.0,82.0,151.0,463.0,316.0,1000.0,872.0,72.0
3699.0,516.0,1000.0,142.0,12.0,220.0,259.0,258.0,1000.0,291.0,73.0
3700.0,176.0,1000.0,220.0,62.0,151.0,417.0,724.0,1000.0,267.0,51.0
3701.0,318.0,1000.0,146.0,77.0,227.0,332.0,339.0,1000.0,306.0,197.0
3702.0,315.0,1000.0,127.0,117.0,245.0,651.0,484.0,1000.0,179.0,68.0
3703.0,1000.0,1000.0,148.0,127.0,134.0,700.0,403.0,1000.0,416.0,61.0
3704.0,1000.0,1000.0,176.0,153.0,149.0,343.0,341.0,1000.0,545.0,109.0
3705.0,1000.0,365.0,179.0,44.0,161.0,282.0,365.0,1000.0,557.0,116.0
3706.0,875.0,1000.0,139.0,42.0,174.0,488.0,298.0,1000.0,404.0,115.0
3707.0,1000.0,1000.0,120.0,37.0,118.0,442.0,271.0,1000.0,673.0,56.0
