Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3426.0,62.0,171.0,1000.0,55.0,1000.0,1000.0,197.0,682.0,221.0,210.0
3427.0,71.0,397.0,1000.0,97.0,401.0,1000.0,554.0,348.0,239.0,129.0
3428.0,75.0,254.0,1000.0,48.0,437.0,1000.0,127.0,407.0,217.0,390.0
3429.0,69.0,339.0,755.0,68.0,914.0,1000.0,121.0,344.0,271.0,165.0
3430.0,60.0,486.0,1000.0,55.0,753.0,1000.0,92.0,1000.0,301.0,228.0
3431.0,65.0,901.0,1000.0,96.0,294.0,1000.0,227.0,526.0,164.0,55.0
3432.0,77.0,244.0,1000.0,106.0,1000.0,1000.0,196.0,1000.0,231.0,379.0
3433.0,69.0,598.0,1000.0,64.0,990.0,1000.0,338.0,341.0,306.0,254.0
3434.0,56.0,732.0,1000.0,56.0,211.0,1000.0,228.0,292.0,155.0,133.0
3435.0,83.0,393.0,1000.0,68.0,670.0,1000.0,198.0,468.0,232.0,108.0
3436.0,68.0,370.0,1000.0,99.0,255.0,1000.0,261.0,1000.0,166.0,204.0
3437.0,81.0,112.0,1000.0,45.0,402.0,1000.0,355.0,746.0,208.0,97.0
3438.0,78.0,267.0,1000.0,52.0,512.0,1000.0,124.0,481.0,207.0,175.0
3439.0,55.0,263.0,1000.0,50.0,379.0,1000.0,274.0,887.0,277.0,227.0
3440.0,85.0,904.0,1000.0,67.0,184.0,1000.0,200.0,1000.0,302.0,341.0
3441.0,107.0,331.0,1000.0,134.0,295.0,1000.0,200.0,806.0,220.0,133.0
3442.0,54.0,446.0,1000.0,59.0,184.0,1000.0,142.0,1000.0,238.0,216.0
3443.0,78.0,621.0,1000.0,50.0,164.0,1000.0,252.0,910.0,276.0,122.0
3444.0,56.0,183.0,1000.0,59.0,192.0,1000.0,520.0,1000.0,341.0,120.0
3445.0,75.0,345.0,1000.0,84.0,255.0,1000.0,239.0,232.0,271.0,229.0
3446.0,66.0,206.0,1000.0,106.0,532.0,1000.0,152.0,1000.0,275.0,204.0
3447.0,79.0,370.0,1000.0,45.0,279.0,1000.0,523.0,1000.0,393.0,122.0
3448.0,81.0,92.0,1000.0,114.0,163.0,1000.0,214.0,1000.0,224.0,93.0
3449.0,79.0,175.0,1000.0,65.0,255.0,1000.0,365.0,722.0,311.0,248.0
3450.0,84.0,150.0,1000.0,93.0,212.0,1000.0,220.0,949.0,634.0,209.0
3451.0,119.0,322.0,323.0,68.0,139.0,1000.0,253.0,377.0,78.0,167.0
3452.0,91.0,277.0,233.0,47.0,440.0,1000.0,258.0,1000.0,308.0,653.0
3453.0,67.0,324.0,404.0,46.0,509.0,1000.0,78.0,170.0,234.0,319.0
3454.0,71.0,263.0,337.0,107.0,212.0,1000.0,245.0,588.0,220.0,122.0
3455.0,87.0,394.0,985.0,157.0,404.0,1000.0,280.0,1000.0,491.0,228.0
3456.0,66.0,328.0,654.0,91.0,262.0,1000.0,229.0,1000.0,295.0,284.0
3457.0,76.0,555.0,391.0,132.0,206.0,1000.0,182.0,264.0,258.0,300.0
3458.0,58.0,514.0,207.0,46.0,305.0,1000.0,407.0,1000.0,229.0,155.0
3459.0,63.0,476.0,251.0,68.0,357.0,1000.0,255.0,1000.0,225.0,154.0
3460.0,78.0,177.0,648.0,48.0,530.0,1000.0,144.0,606.0,285.0,253.0
3461.0,61.0,520.0,688.0,92.0,172.0,1000.0,244.0,285.0,202.0,237.0
3462.0,79.0,606.0,611.0,127.0,326.0,864.0,518.0,644.0,219.0,182.0
3463.0,74.0,579.0,406.0,225.0,342.0,936.0,118.0,351.0,225.0,186.0
3464.0,88.0,265.0,947.0,66.0,252.0,391.0,113.0,216.0,302.0,122.0
3465.0,92.0,425.0,557.0,74.0,275.0,1000.0,247.0,582.0,191.0,163.0
3466.0,64.0,68.0,753.0,77.0,266.0,1000.0,149.0,435.0,500.0,266.0
3467.0,64.0,316.0,1000.0,77.0,292.0,1000.0,242.0,544.0,239.0,123.0
3468.0,113.0,242.0,402.0,52.0,716.0,1000.0,85.0,436.0,206.0,129.0
3469.0,66.0,538.0,235.0,138.0,316.0,1000.0,212.0,389.0,148.0,259.0
3470.0,74.0,813.0,1000.0,40.0,380.0,1000.0,264.0,623.0,510.0,251.0
3471.0,86.0,212.0,1000.0,48.0,369.0,1000.0,378.0,358.0,186.0,105.0
3472.0,73.0,531.0,1000.0,44.0,356.0,1000.0,252.0,194.0,158.0,226.0
3473.0,62.0,844.0,1000.0,79.0,314.0,1000.0,322.0,577.0,205.0,313.0
3474.0,78.0,355.0,1000.0,67.0,589.0,1000.0,158.0,464.0,196.0,71.0
3475.0,51.0,272.0,1000.0,84.0,783.0,1000.0,336.0,330.0,326.0,259.0
3476.0,51.0,328.0,1000.0,55.0,390.0,1000.0,403.0,284.0,246.0,282.0
3477.0,62.0,645.0,1000.0,80.0,256.0,1000.0,351.0,641.0,235.0,532.0
3478.0,107.0,162.0,1000.0,75.0,534.0,1000.0,176.0,699.0,254.0,103.0
3479.0,63.0,175.0,1000.0,59.0,235.0,1000.0,164.0,408.0,338.0,223.0
3480.0,110.0,382.0,1000.0,156.0,590.0,1000.0,425.0,1000.0,273.0,205.0
3481.0,111.0,282.0,900.0,130.0,739.0,1000.0,99.0,994.0,216.0,150.0
3482.0,74.0,73.0,491.0,81.0,855.0,1000.0,216.0,1000.0,201.0,141.0
3483.0,87.0,245.0,481.0,49.0,498.0,1000.0,556.0,193.0,192.0,215.0
3484.0,80.0,415.0,258.0,21.0,1000.0,1000.0,370.0,1000.0,261.0,351.0
3485.0,54.0,337.0,362.0,48.0,352.0,1000.0,226.0,1000.0,207.0,176.0
3486.0,75.0,416.0,236.0,70.0,1000.0,1000.0,253.0,1000.0,280.0,160.0
3487.0,91.0,278.0,388.0,90.0,1000.0,1000.0,427.0,216.0,170.0,120.0
3488.0,76.0,245.0,578.0,65.0,1000.0,1000.0,224.0,444.0,217.0,207.0
3489.0,71.0,854.0,529.0,79.0,648.0,1000.0,563.0,750.0,190.0,403.0
3490.0,138.0,356.0,227.0,59.0,548.0,1000.0,299.0,404.0,252.0,149.0
3491.0,109.0,337.0,461.0,62.0,381.0,1000.0,456.0,684.0,237.0,112.0
3492.0,91.0,278.0,620.0,81.0,301.0,1000.0,247.0,319.0,165.0,327.0
3493.0,73.0,214.0,764.0,149.0,515.0,1000.0,228.0,916.0,492.0,397.0
3494.0,63.0,267.0,303.0,63.0,235.0,1000.0,299.0,457.0,399.0,196.0
3495.0,87.0,437.0,775.0,105.0,484.0,1000.0,257.0,361.0,324.0,237.0
3496.0,75.0,173.0,601.0,89.0,701.0,292.0,169.0,298.0,503.0,172.0
3497.0,57.0,152.0,1000.0,62.0,309.0,1000.0,310.0,412.0,153.0,151.0
3498.0,80.0,327.0,1000.0,103.0,982.0,1000.0,201.0,944.0,271.0,212.0
3499.0,89.0,494.0,1000.0,58.0,738.0,1000.0,313.0,246.0,174.0,150.0
3500.0,67.0,160.0,1000.0,68.0,604.0,1000.0,372.0,525.0,271.0,331.0
3501.0,86.0,305.0,1000.0,70.0,620.0,1000.0,202.0,237.0,230.0,250.0
3502.0,59.0,344.0,1000.0,97.0,328.0,1000.0,153.0,392.0,156.0,86.0
3503.0,91.0,298.0,1000.0,45.0,1000.0,1000.0,339.0,467.0,462.0,84.0
3504.0,70.0,166.0,1000.0,105.0,676.0,1000.0,209.0,694.0,234.0,130.0
3505.0,70.0,166.0,1000.0,157.0,1000.0,1000.0,247.0,381.0,193.0,368.0
3506.0,75.0,376.0,1000.0,60.0,1000.0,1000.0,153.0,450.0,289.0,235.0
3507.0,62.0,231.0,1000.0,64.0,1000.0,1000.0,254.0,1000.0,348.0,106.0
3508.0,65.0,195.0,1000.0,57.0,1000.0,236.0,124.0,527.0,404.0,139.0
3509.0,49.0,268.0,1000.0,57.0,370.0,1000.0,204.0,376.0,192.0,182.0
3510.0,69.0,269.0,1000.0,88.0,1000.0,1000.0,121.0,1000.0,260.0,181.0
3511.0,63.0,154.0,1000.0,119.0,1000.0,1000.0,166.0,1000.0,397.0,214.0
3512.0,95.0,227.0,898.0,56.0,383.0,1000.0,424.0,1000.0,163.0,149.0
3513.0,115.0,678.0,1000.0,59.0,322.0,1000.0,380.0,301.0,173.0,301.0
3514.0,76.0,320.0,862.0,58.0,1000.0,1000.0,292.0,944.0,181.0,300.0
3515.0,65.0,145.0,1000.0,40.0,533.0,1000.0,274.0,378.0,294.0,133.0
3516.0,76.0,263.0,798.0,75.0,333.0,1000.0,356.0,787.0,161.0,452.0
3517.0,139.0,152.0,1000.0,47.0,1000.0,1000.0,209.0,621.0,276.0,397.0
3518.0,67.0,510.0,741.0,51.0,575.0,1000.0,344.0,388.0,178.0,233.0
3519.0,95.0,177.0,1000.0,19.0,409.0,1000.0,136.0,1000.0,153.0,131.0
3520.0,110.0,361.0,1000.0,81.0,641.0,1000.0,251.0,705.0,296.0,296.0
3521.0,100.0,209.0,242.0,44.0,368.0,1000.0,336.0,354.0,227.0,361.0
3522.0,72.0,323.0,479.0,193.0,257.0,1000.0,159.0,177.0,226.0,129.0
3523.0,69.0,439.0,797.0,52.0,379.0,1000.0,262.0,358.0,300.0,220.0
3524.0,98.0,187.0,506.0,51.0,189.0,1000.0,881.0,227.0,291.0,162.0
3525.0,74.0,259.0,252.0,88.0,571.0,1000.0,171.0,575.0,179.0,273.0
3526.0,78.0,249.0,590.0,74.0,234.0,1000.0,447.0,563.0,177.0,213.0
3527.0,55.0,357.0,828.0,50.0,331.0,1000.0,190.0,309.0,218.0,279.0
3528.0,86.0,481.0,1000.0,110.0,688.0,1000.0,254.0,851.0,215.0,121.0
3529.0,60.0,158.0,472.0,86.0,323.0,1000.0,380.0,376.0,193.0,145.0
3530.0,77.0,347.0,307.0,99.0,338.0,1000.0,221.0,536.0,180.0,465.0
3531.0,74.0,320.0,414.0,50.0,412.0,1000.0,171.0,754.0,188.0,82.0
3532.0,69.0,136.0,1000.0,50.0,740.0,1000.0,237.0,711.0,246.0,314.0
3533.0,100.0,315.0,787.0,132.0,549.0,1000.0,396.0,729.0,136.0,435.0
3534.0,84.0,189.0,395.0,14.0,346.0,1000.0,369.0,661.0,149.0,196.0
3535.0,77.0,427.0,785.0,56.0,1000.0,1000.0,89.0,1000.0,201.0,161.0
3536.0,78.0,82.0,1000.0,51.0,1000.0,1000.0,245.0,916.0,137.0,107.0
3537.0,104.0,180.0,278.0,180.0,640.0,1000.0,170.0,880.0,139.0,135.0
3538.0,70.0,346.0,191.0,150.0,463.0,1000.0,261.0,1000.0,147.0,240.0
3539.0,122.0,411.0,322.0,66.0,141.0,1000.0,226.0,1000.0,143.0,297.0
3540.0,94.0,77.0,1000.0,148.0,675.0,1000.0,372.0,367.0,140.0,185.0
3541.0,75.0,401.0,1000.0,50.0,1000.0,1000.0,249.0,473.0,176.0,514.0
3542.0,54.0,535.0,1000.0,82.0,1000.0,1000.0,291.0,1000.0,132.0,276.0
3543.0,67.0,371.0,1000.0,96.0,519.0,1000.0,193.0,954.0,140.0,263.0
3544.0,74.0,216.0,1000.0,47.0,1000.0,1000.0,194.0,163.0,167.0,228.0
3545.0,69.0,190.0,1000.0,129.0,420.0,1000.0,283.0,1000.0,186.0,238.0
3546.0,58.0,279.0,1000.0,46.0,1000.0,1000.0,302.0,1000.0,159.0,134.0
3547.0,80.0,336.0,216.0,122.0,487.0,1000.0,282.0,1000.0,166.0,216.0
3548.0,57.0,392.0,1000.0,90.0,1000.0,1000.0,159.0,1000.0,135.0,115.0
3549.0,79.0,914.0,1000.0,89.0,864.0,1000.0,262.0,803.0,183.0,71.0
3550.0,55.0,401.0,854.0,81.0,360.0,1000.0,163.0,1000.0,138.0,206.0
3551.0,72.0,1000.0,1000.0,91.0,1000.0,1000.0,315.0,442.0,224.0,251.0
3552.0,60.0,221.0,362.0,103.0,1000.0,1000.0,251.0,1000.0,219.0,366.0
3553.0,60.0,389.0,1000.0,112.0,1000.0,457.0,569.0,803.0,216.0,198.0
3554.0,77.0,248.0,1000.0,65.0,588.0,1000.0,82.0,544.0,226.0,191.0
3555.0,65.0,322.0,1000.0,98.0,1000.0,1000.0,110.0,798.0,143.0,179.0
3556.0,115.0,302.0,1000.0,45.0,1000.0,1000.0,156.0,573.0,439.0,130.0
3557.0,115.0,508.0,1000.0,84.0,400.0,1000.0,187.0,394.0,268.0,190.0
3558.0,80.0,394.0,806.0,79.0,1000.0,1000.0,337.0,268.0,346.0,287.0
3559.0,65.0,536.0,896.0,78.0,1000.0,1000.0,266.0,1000.0,402.0,142.0
3560.0,59.0,340.0,168.0,77.0,477.0,1000.0,194.0,614.0,268.0,165.0
3561.0,46.0,1000.0,230.0,141.0,279.0,1000.0,203.0,697.0,238.0,154.0
3562.0,75.0,346.0,1000.0,73.0,1000.0,1000.0,278.0,1000.0,412.0,117.0
3563.0,76.0,173.0,380.0,88.0,1000.0,1000.0,391.0,491.0,264.0,304.0
3564.0,65.0,321.0,484.0,102.0,1000.0,1000.0,115.0,1000.0,258.0,73.0
3565.0,114.0,589.0,801.0,48.0,601.0,1000.0,282.0,412.0,472.0,179.0
3566.0,71.0,367.0,407.0,64.0,963.0,1000.0,169.0,704.0,265.0,136.0
3567.0,60.0,370.0,260.0,58.0,401.0,1000.0,242.0,410.0,328.0,300.0
3568.0,54.0,183.0,1000.0,172.0,830.0,1000.0,255.0,943.0,351.0,104.0
3569.0,71.0,317.0,261.0,105.0,570.0,1000.0,283.0,482.0,317.0,128.0
3570.0,54.0,334.0,490.0,95.0,1000.0,1000.0,216.0,273.0,213.0,222.0
3571.0,82.0,257.0,242.0,54.0,987.0,1000.0,349.0,517.0,242.0,195.0
3572.0,91.0,352.0,615.0,90.0,417.0,1000.0,298.0,773.0,151.0,151.0
3573.0,95.0,236.0,286.0,142.0,533.0,1000.0,149.0,546.0,240.0,231.0
3574.0,85.0,216.0,309.0,101.0,962.0,957.0,296.0,571.0,232.0,171.0
3575.0,75.0,414.0,407.0,52.0,933.0,1000.0,164.0,228.0,326.0,160.0
3576.0,49.0,309.0,235.0,98.0,1000.0,1000.0,113.0,593.0,389.0,133.0
3577.0,62.0,142.0,487.0,62.0,230.0,1000.0,206.0,333.0,570.0,93.0
3578.0,111.0,468.0,154.0,77.0,1000.0,1000.0,234.0,394.0,255.0,246.0
3579.0,128.0,445.0,852.0,75.0,1000.0,1000.0,104.0,1000.0,434.0,123.0
3580.0,85.0,312.0,404.0,56.0,531.0,1000.0,455.0,390.0,261.0,277.0
3581.0,52.0,367.0,1000.0,108.0,1000.0,1000.0,321.0,676.0,403.0,233.0
3582.0,85.0,171.0,851.0,122.0,1000.0,1000.0,274.0,1000.0,216.0,168.0
3583.0,53.0,195.0,1000.0,56.0,1000.0,1000.0,247.0,370.0,272.0,197.0
3584.0,90.0,136.0,1000.0,58.0,1000.0,1000.0,189.0,281.0,347.0,94.0
3585.0,82.0,268.0,1000.0,95.0,461.0,1000.0,97.0,803.0,331.0,133.0
3586.0,67.0,482.0,617.0,29.0,620.0,371.0,317.0,1000.0,313.0,270.0
3587.0,56.0,561.0,1000.0,111.0,295.0,1000.0,149.0,235.0,222.0,295.0
3588.0,69.0,431.0,1000.0,96.0,731.0,1000.0,96.0,903.0,229.0,229.0
3589.0,58.0,275.0,1000.0,192.0,470.0,1000.0,250.0,568.0,284.0,329.0
3590.0,81.0,295.0,1000.0,66.0,395.0,452.0,143.0,1000.0,252.0,230.0
3591.0,67.0,436.0,1000.0,51.0,438.0,1000.0,147.0,1000.0,242.0,263.0
3592.0,50.0,345.0,1000.0,104.0,264.0,1000.0,260.0,1000.0,147.0,102.0
3593.0,82.0,374.0,1000.0,70.0,611.0,1000.0,216.0,376.0,199.0,148.0
3594.0,89.0,180.0,520.0,63.0,622.0,1000.0,64.0,705.0,225.0,218.0
3595.0,79.0,693.0,816.0,55.0,1000.0,1000.0,209.0,565.0,150.0,134.0
3596.0,51.0,896.0,1000.0,62.0,457.0,1000.0,167.0,960.0,172.0,132.0
3597.0,69.0,434.0,1000.0,114.0,417.0,1000.0,196.0,1000.0,196.0,216.0
3598.0,112.0,199.0,1000.0,55.0,1000.0,472.0,239.0,1000.0,216.0,566.0
3599.0,50.0,220.0,667.0,97.0,715.0,1000.0,138.0,1000.0,220.0,297.0
3600.0,66.0,672.0,1000.0,71.0,306.0,1000.0,142.0,1000.0,169.0,299.0
3601.0,94.0,288.0,1000.0,48.0,384.0,1000.0,283.0,1000.0,198.0,183.0
3602.0,66.0,517.0,1000.0,53.0,500.0,1000.0,139.0,1000.0,140.0,148.0
3603.0,80.0,560.0,1000.0,67.0,1000.0,1000.0,219.0,1000.0,181.0,141.0
3604.0,56.0,258.0,1000.0,76.0,342.0,1000.0,326.0,1000.0,169.0,166.0
3605.0,69.0,609.0,1000.0,106.0,317.0,1000.0,179.0,1000.0,121.0,208.0
3606.0,71.0,771.0,1000.0,86.0,414.0,1000.0,202.0,1000.0,150.0,187.0
3607.0,68.0,174.0,1000.0,49.0,311.0,1000.0,182.0,438.0,132.0,103.0
3608.0,55.0,425.0,1000.0,83.0,335.0,1000.0,187.0,1000.0,124.0,158.0
3609.0,76.0,415.0,1000.0,79.0,310.0,1000.0,209.0,355.0,151.0,140.0
3610.0,66.0,412.0,1000.0,42.0,272.0,1000.0,290.0,1000.0,153.0,151.0
3611.0,68.0,461.0,1000.0,76.0,1000.0,1000.0,235.0,1000.0,135.0,246.0
3612.0,77.0,192.0,1000.0,26.0,205.0,1000.0,204.0,1000.0,121.0,490.0
3613.0,107.0,587.0,1000.0,61.0,141.0,1000.0,367.0,437.0,125.0,119.0
3614.0,70.0,505.0,1000.0,82.0,351.0,1000.0,178.0,1000.0,133.0,250.0
3615.0,86.0,313.0,1000.0,72.0,231.0,1000.0,260.0,1000.0,132.0,275.0
3616.0,58.0,677.0,839.0,71.0,384.0,1000.0,272.0,637.0,142.0,166.0
3617.0,87.0,172.0,1000.0,47.0,286.0,1000.0,154.0,248.0,125.0,230.0
3618.0,92.0,189.0,1000.0,52.0,796.0,1000.0,262.0,380.0,149.0,171.0
3619.0,67.0,364.0,1000.0,117.0,470.0,1000.0,149.0,610.0,141.0,351.0
3620.0,53.0,545.0,1000.0,73.0,467.0,1000.0,184.0,1000.0,121.0,354.0
3621.0,64.0,425.0,1000.0,105.0,315.0,1000.0,170.0,912.0,104.0,474.0
3622.0,69.0,385.0,1000.0,67.0,285.0,1000.0,425.0,695.0,135.0,284.0
3623.0,78.0,240.0,1000.0,170.0,303.0,1000.0,164.0,1000.0,116.0,124.0
3624.0,60.0,517.0,261.0,106.0,310.0,753.0,189.0,507.0,137.0,316.0
3625.0,75.0,353.0,1000.0,68.0,444.0,1000.0,341.0,428.0,93.0,207.0
3626.0,76.0,931.0,840.0,75.0,254.0,1000.0,268.0,1000.0,111.0,917.0
3627.0,82.0,564.0,1000.0,54.0,270.0,1000.0,182.0,732.0,126.0,184.0
3628.0,51.0,242.0,1000.0,117.0,229.0,1000.0,267.0,1000.0,133.0,155.0
3629.0,103.0,286.0,1000.0,57.0,188.0,1000.0,60.0,1000.0,96.0,253.0
3630.0,87.0,489.0,558.0,75.0,258.0,581.0,161.0,1000.0,73.0,166.0
3631.0,81.0,364.0,1000.0,65.0,462.0,383.0,158.0,1000.0,135.0,152.0
3632.0,67.0,428.0,1000.0,47.0,166.0,1000.0,299.0,687.0,136.0,366.0
3633.0,57.0,595.0,1000.0,61.0,570.0,241.0,271.0,414.0,78.0,107.0
3634.0,66.0,724.0,833.0,59.0,420.0,333.0,355.0,935.0,120.0,219.0
3635.0,86.0,553.0,1000.0,114.0,226.0,623.0,222.0,1000.0,121.0,123.0
3636.0,75.0,439.0,1000.0,83.0,331.0,1000.0,301.0,1000.0,146.0,217.0
3637.0,64.0,276.0,1000.0,53.0,1000.0,351.0,469.0,599.0,120.0,160.0
3638.0,102.0,518.0,1000.0,130.0,253.0,1000.0,208.0,168.0,132.0,165.0
3639.0,77.0,128.0,1000.0,97.0,497.0,1000.0,390.0,1000.0,105.0,99.0
3640.0,80.0,87.0,1000.0,106.0,509.0,650.0,268.0,1000.0,119.0,159.0
3641.0,110.0,393.0,1000.0,48.0,1000.0,1000.0,206.0,542.0,134.0,183.0
3642.0,61.0,252.0,980.0,80.0,379.0,1000.0,282.0,1000.0,65.0,267.0
3643.0,60.0,378.0,1000.0,193.0,1000.0,1000.0,230.0,1000.0,136.0,225.0
3644.0,71.0,237.0,1000.0,90.0,300.0,1000.0,506.0,726.0,139.0,369.0
3645.0,68.0,155.0,1000.0,172.0,357.0,1000.0,320.0,211.0,80.0,334.0
3646.0,123.0,160.0,1000.0,215.0,1000.0,1000.0,203.0,416.0,104.0,232.0
3647.0,105.0,450.0,1000.0,64.0,1000.0,456.0,187.0,375.0,156.0,131.0
3648.0,63.0,205.0,1000.0,67.0,1000.0,947.0,391.0,1000.0,64.0,470.0
3649.0,91.0,389.0,1000.0,50.0,1000.0,1000.0,351.0,483.0,133.0,286.0
3650.0,59.0,801.0,346.0,47.0,1000.0,1000.0,240.0,915.0,138.0,71.0
3651.0,93.0,223.0,439.0,92.0,493.0,1000.0,353.0,650.0,139.0,144.0
3652.0,98.0,258.0,1000.0,136.0,442.0,1000.0,200.0,1000.0,128.0,364.0
3653.0,60.0,279.0,1000.0,78.0,1000.0,688.0,331.0,1000.0,158.0,182.0
3654.0,101.0,502.0,627.0,148.0,494.0,1000.0,185.0,479.0,139.0,179.0
3655.0,78.0,307.0,689.0,58.0,540.0,1000.0,346.0,1000.0,115.0,374.0
3656.0,58.0,796.0,1000.0,40.0,318.0,1000.0,250.0,1000.0,236.0,223.0
3657.0,79.0,167.0,581.0,50.0,242.0,1000.0,299.0,1000.0,77.0,232.0
3658.0,66.0,759.0,578.0,87.0,252.0,1000.0,129.0,1000.0,158.0,143.0
3659.0,60.0,804.0,1000.0,102.0,219.0,1000.0,241.0,1000.0,135.0,212.0
3660.0,85.0,569.0,1000.0,98.0,413.0,1000.0,374.0,716.0,160.0,256.0
3661.0,75.0,142.0,333.0,132.0,210.0,1000.0,372.0,1000.0,150.0,119.0
3662.0,52.0,582.0,1000.0,45.0,143.0,1000.0,152.0,1000.0,195.0,280.0
3663.0,88.0,640.0,1000.0,154.0,399.0,1000.0,338.0,418.0,150.0,142.0
3664.0,79.0,542.0,466.0,152.0,224.0,1000.0,221.0,1000.0,248.0,439.0
3665.0,103.0,662.0,1000.0,112.0,172.0,1000.0,221.0,805.0,188.0,190.0
3666.0,81.0,937.0,1000.0,110.0,258.0,1000.0,208.0,1000.0,216.0,162.0
3667.0,90.0,145.0,658.0,123.0,424.0,1000.0,265.0,581.0,158.0,234.0
3668.0,82.0,444.0,271.0,44.0,198.0,1000.0,219.0,775.0,194.0,198.0
3669.0,98.0,298.0,1000.0,56.0,281.0,1000.0,228.0,894.0,259.0,245.0
3670.0,104.0,225.0,513.0,49.0,413.0,857.0,354.0,450.0,338.0,254.0
3671.0,84.0,157.0,998.0,46.0,371.0,1000.0,254.0,419.0,264.0,130.0
3672.0,85.0,345.0,318.0,60.0,325.0,532.0,154.0,312.0,238.0,95.0
3673.0,82.0,352.0,1000.0,60.0,383.0,1000.0,207.0,330.0,233.0,262.0
3674.0,81.0,674.0,729.0,84.0,210.0,469.0,164.0,1000.0,253.0,344.0
3675.0,101.0,437.0,399.0,48.0,381.0,1000.0,150.0,1000.0,222.0,288.0
3676.0,66.0,772.0,384.0,120.0,614.0,246.0,281.0,1000.0,176.0,173.0
3677.0,124.0,657.0,614.0,44.0,171.0,348.0,192.0,585.0,237.0,347.0
3678.0,68.0,496.0,691.0,95.0,178.0,1000.0,280.0,383.0,109.0,124.0
3679.0,53.0,132.0,404.0,45.0,234.0,1000.0,258.0,1000.0,308.0,286.0
3680.0,98.0,898.0,481.0,64.0,498.0,1000.0,116.0,1000.0,197.0,219.0
3681.0,92.0,205.0,240.0,56.0,326.0,941.0,155.0,1000.0,235.0,240.0
3682.0,75.0,799.0,1000.0,67.0,408.0,1000.0,315.0,434.0,186.0,135.0
3683.0,62.0,689.0,1000.0,49.0,343.0,1000.0,192.0,1000.0,176.0,51.0
3684.0,67.0,1000.0,906.0,80.0,320.0,1000.0,301.0,1000.0,357.0,148.0
3685.0,48.0,623.0,1000.0,71.0,344.0,1000.0,237.0,489.0,225.0,471.0
3686.0,78.0,925.0,1000.0,54.0,562.0,1000.0,407.0,633.0,239.0,310.0
3687.0,53.0,436.0,1000.0,96.0,477.0,1000.0,282.0,1000.0,215.0,223.0
3688.0,73.0,362.0,1000.0,49.0,526.0,1000.0,389.0,462.0,380.0,414.0
3689.0,117.0,976.0,1000.0,61.0,922.0,1000.0,343.0,1000.0,508.0,238.0
3690.0,67.0,230.0,603.0,152.0,448.0,1000.0,360.0,688.0,156.0,190.0
3691.0,69.0,282.0,780.0,53.0,1000.0,1000.0,335.0,707.0,147.0,161.0
3692.0,85.0,849.0,1000.0,99.0,862.0,431.0,144.0,1000.0,445.0,109.0
3693.0,83.0,618.0,1000.0,55.0,1000.0,1000.0,267.0,1000.0,365.0,160.0
3694.0,114.0,218.0,613.0,45.0,1000.0,1000.0,279.0,993.0,263.0,217.0
3695.0,102.0,409.0,1000.0,97.0,1000.0,1000.0,173.0,404.0,245.0,175.0
3696.0,67.0,160.0,1000.0,58.0,580.0,1000.0,460.0,905.0,356.0,127.0
3697.0,76.0,277.0,1000.0,55.0,1000.0,1000.0,289.0,1000.0,331.0,204.0
3698.0,70.0,864.0,1000.0,47.0,614.0,1000.0,297.0,1000.0,396.0,221.0
3699.0,104.0,508.0,1000.0,155.0,1000.0,1000.0,595.0,1000.0,511.0,336.0
3700.0,104.0,491.0,391.0,204.0,879.0,1000.0,425.0,1000.0,201.0,255.0
3701.0,63.0,900.0,527.0,45.0,1000.0,1000.0,281.0,801.0,213.0,139.0
3702.0,89.0,637.0,578.0,108.0,393.0,1000.0,402.0,406.0,187.0,168.0
3703.0,52.0,326.0,1000.0,97.0,536.0,1000.0,285.0,1000.0,258.0,202.0
3704.0,93.0,131.0,881.0,51.0,292.0,263.0,167.0,1000.0,203.0,166.0
3705.0,76.0,457.0,750.0,78.0,476.0,1000.0,165.0,1000.0,235.0,168.0
3706.0,64.0,346.0,1000.0,74.0,590.0,657.0,361.0,1000.0,219.0,232.0
3707.0,94.0,327.0,503.0,97.0,334.0,1000.0,249.0,1000.0,164.0,160.0
3708.0,57.0,362.0,1000.0,56.0,538.0,1000.0,124.0,1000.0,203.0,205.0
3709.0,63.0,215.0,406.0,128.0,559.0,1000.0,145.0,1000.0,244.0,81.0
3710.0,66.0,377.0,1000.0,64.0,390.0,826.0,265.0,1000.0,308.0,220.0
3711.0,66.0,336.0,262.0,98.0,575.0,1000.0,153.0,1000.0,305.0,351.0
3712.0,61.0,501.0,1000.0,59.0,1000.0,1000.0,156.0,1000.0,365.0,105.0
3713.0,72.0,249.0,538.0,133.0,231.0,389.0,144.0,1000.0,240.0,120.0
3714.0,70.0,361.0,413.0,84.0,711.0,1000.0,188.0,1000.0,224.0,152.0
3715.0,54.0,369.0,1000.0,42.0,290.0,634.0,395.0,1000.0,259.0,408.0
3716.0,49.0,305.0,736.0,111.0,1000.0,1000.0,140.0,1000.0,355.0,358.0
3717.0,71.0,160.0,1000.0,42.0,1000.0,397.0,156.0,1000.0,298.0,146.0
3718.0,64.0,475.0,594.0,38.0,326.0,1000.0,262.0,1000.0,263.0,263.0
3719.0,80.0,252.0,239.0,177.0,361.0,1000.0,139.0,1000.0,226.0,93.0
3720.0,93.0,379.0,997.0,68.0,456.0,1000.0,181.0,1000.0,235.0,108.0
3721.0,75.0,329.0,803.0,56.0,615.0,1000.0,168.0,415.0,322.0,75.0
