Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3541.0,698.0,267.0,1000.0,66.0,275.0,1000.0,183.0,468.0,169.0,155.0
3542.0,1000.0,143.0,1000.0,65.0,393.0,1000.0,429.0,471.0,131.0,151.0
3543.0,1000.0,144.0,1000.0,83.0,293.0,1000.0,456.0,844.0,129.0,103.0
3544.0,1000.0,159.0,1000.0,61.0,287.0,1000.0,218.0,333.0,135.0,126.0
3545.0,1000.0,132.0,1000.0,55.0,233.0,1000.0,155.0,191.0,208.0,262.0
3546.0,1000.0,146.0,398.0,144.0,337.0,1000.0,194.0,549.0,148.0,123.0
3547.0,1000.0,132.0,912.0,17.0,429.0,659.0,166.0,552.0,128.0,160.0
3548.0,1000.0,292.0,830.0,44.0,197.0,1000.0,241.0,1000.0,258.0,160.0
3549.0,1000.0,109.0,1000.0,62.0,396.0,1000.0,278.0,301.0,181.0,301.0
3550.0,1000.0,178.0,1000.0,180.0,334.0,1000.0,388.0,644.0,149.0,200.0
3551.0,1000.0,96.0,1000.0,63.0,364.0,1000.0,470.0,1000.0,252.0,94.0
3552.0,1000.0,240.0,1000.0,115.0,235.0,1000.0,368.0,470.0,168.0,150.0
3553.0,719.0,121.0,1000.0,75.0,531.0,1000.0,416.0,564.0,192.0,155.0
3554.0,1000.0,250.0,1000.0,119.0,327.0,1000.0,269.0,987.0,244.0,193.0
3555.0,706.0,159.0,1000.0,62.0,502.0,1000.0,248.0,513.0,144.0,258.0
3556.0,851.0,326.0,1000.0,91.0,588.0,1000.0,648.0,250.0,306.0,125.0
3557.0,316.0,271.0,1000.0,53.0,1000.0,1000.0,478.0,527.0,146.0,134.0
3558.0,1000.0,309.0,1000.0,68.0,556.0,1000.0,424.0,409.0,246.0,100.0
3559.0,854.0,219.0,509.0,62.0,685.0,1000.0,283.0,410.0,238.0,85.0
3560.0,429.0,100.0,1000.0,81.0,389.0,1000.0,317.0,379.0,159.0,127.0
3561.0,913.0,100.0,1000.0,75.0,566.0,1000.0,349.0,382.0,239.0,118.0
3562.0,479.0,274.0,1000.0,83.0,431.0,1000.0,693.0,268.0,302.0,100.0
3563.0,1000.0,69.0,1000.0,85.0,556.0,1000.0,260.0,650.0,208.0,185.0
3564.0,306.0,154.0,1000.0,71.0,394.0,1000.0,413.0,392.0,335.0,64.0
3565.0,1000.0,173.0,1000.0,62.0,717.0,1000.0,747.0,226.0,262.0,110.0
3566.0,1000.0,145.0,1000.0,194.0,428.0,1000.0,238.0,1000.0,385.0,267.0
3567.0,1000.0,137.0,1000.0,57.0,277.0,1000.0,676.0,384.0,277.0,159.0
3568.0,881.0,362.0,1000.0,46.0,387.0,1000.0,611.0,1000.0,240.0,98.0
3569.0,1000.0,292.0,1000.0,57.0,279.0,1000.0,591.0,855.0,327.0,171.0
3570.0,1000.0,155.0,1000.0,56.0,568.0,1000.0,392.0,165.0,560.0,247.0
3571.0,1000.0,101.0,1000.0,103.0,334.0,1000.0,686.0,607.0,285.0,200.0
3572.0,409.0,231.0,1000.0,76.0,203.0,1000.0,471.0,443.0,212.0,102.0
3573.0,1000.0,313.0,1000.0,64.0,242.0,1000.0,222.0,394.0,249.0,105.0
3574.0,714.0,187.0,1000.0,134.0,382.0,1000.0,424.0,523.0,217.0,125.0
3575.0,986.0,180.0,1000.0,64.0,437.0,1000.0,191.0,529.0,189.0,160.0
3576.0,1000.0,145.0,1000.0,53.0,993.0,1000.0,248.0,807.0,179.0,120.0
3577.0,1000.0,163.0,1000.0,83.0,363.0,1000.0,273.0,1000.0,215.0,148.0
3578.0,632.0,155.0,907.0,77.0,309.0,1000.0,373.0,249.0,203.0,129.0
3579.0,1000.0,198.0,1000.0,91.0,330.0,1000.0,463.0,372.0,221.0,108.0
3580.0,1000.0,211.0,1000.0,99.0,386.0,1000.0,297.0,536.0,217.0,238.0
3581.0,768.0,194.0,1000.0,83.0,539.0,1000.0,550.0,514.0,184.0,88.0
3582.0,1000.0,195.0,1000.0,53.0,293.0,1000.0,743.0,656.0,231.0,189.0
3583.0,951.0,176.0,1000.0,44.0,244.0,1000.0,451.0,479.0,177.0,76.0
3584.0,1000.0,299.0,1000.0,78.0,419.0,1000.0,275.0,451.0,205.0,59.0
3585.0,1000.0,169.0,1000.0,63.0,599.0,1000.0,414.0,488.0,158.0,131.0
3586.0,1000.0,113.0,1000.0,176.0,358.0,1000.0,269.0,552.0,207.0,129.0
3587.0,1000.0,302.0,1000.0,94.0,796.0,1000.0,949.0,636.0,429.0,49.0
3588.0,1000.0,182.0,922.0,36.0,326.0,1000.0,181.0,505.0,222.0,200.0
3589.0,1000.0,180.0,1000.0,91.0,586.0,1000.0,1000.0,554.0,166.0,154.0
3590.0,734.0,285.0,1000.0,76.0,410.0,1000.0,1000.0,481.0,195.0,129.0
3591.0,506.0,161.0,580.0,66.0,789.0,1000.0,354.0,570.0,196.0,156.0
3592.0,571.0,197.0,1000.0,79.0,1000.0,1000.0,642.0,306.0,229.0,165.0
3593.0,1000.0,197.0,1000.0,69.0,1000.0,1000.0,882.0,867.0,199.0,117.0
3594.0,593.0,527.0,1000.0,82.0,672.0,1000.0,346.0,508.0,174.0,158.0
3595.0,1000.0,401.0,1000.0,117.0,1000.0,1000.0,845.0,1000.0,225.0,137.0
3596.0,1000.0,257.0,1000.0,144.0,1000.0,1000.0,376.0,554.0,384.0,376.0
3597.0,1000.0,55.0,1000.0,230.0,1000.0,1000.0,432.0,572.0,217.0,174.0
3598.0,1000.0,137.0,1000.0,138.0,388.0,1000.0,595.0,869.0,139.0,154.0
3599.0,1000.0,414.0,1000.0,95.0,1000.0,1000.0,378.0,1000.0,294.0,80.0
3600.0,1000.0,95.0,1000.0,75.0,281.0,1000.0,474.0,1000.0,397.0,114.0
3601.0,1000.0,307.0,1000.0,63.0,1000.0,1000.0,373.0,665.0,284.0,98.0
3602.0,440.0,237.0,1000.0,103.0,536.0,1000.0,1000.0,1000.0,232.0,92.0
3603.0,1000.0,80.0,1000.0,65.0,1000.0,1000.0,762.0,653.0,145.0,247.0
3604.0,1000.0,101.0,1000.0,69.0,478.0,1000.0,297.0,320.0,423.0,161.0
3605.0,1000.0,174.0,1000.0,86.0,387.0,1000.0,254.0,447.0,164.0,165.0
3606.0,1000.0,266.0,795.0,101.0,379.0,887.0,727.0,380.0,158.0,120.0
3607.0,1000.0,127.0,1000.0,132.0,332.0,1000.0,571.0,412.0,261.0,158.0
3608.0,1000.0,138.0,1000.0,81.0,1000.0,1000.0,529.0,319.0,200.0,91.0
3609.0,991.0,88.0,1000.0,45.0,583.0,1000.0,636.0,1000.0,169.0,97.0
3610.0,1000.0,375.0,1000.0,103.0,405.0,1000.0,694.0,742.0,226.0,194.0
3611.0,1000.0,208.0,1000.0,137.0,633.0,600.0,485.0,658.0,197.0,184.0
3612.0,1000.0,50.0,1000.0,44.0,278.0,1000.0,676.0,384.0,242.0,175.0
3613.0,1000.0,247.0,1000.0,149.0,281.0,1000.0,798.0,885.0,298.0,98.0
3614.0,1000.0,113.0,1000.0,30.0,456.0,954.0,958.0,628.0,253.0,143.0
3615.0,1000.0,168.0,1000.0,62.0,455.0,891.0,843.0,503.0,210.0,181.0
3616.0,1000.0,214.0,1000.0,94.0,351.0,791.0,360.0,514.0,208.0,126.0
3617.0,1000.0,199.0,1000.0,66.0,1000.0,1000.0,221.0,657.0,217.0,119.0
3618.0,1000.0,151.0,1000.0,59.0,629.0,955.0,1000.0,264.0,166.0,101.0
3619.0,1000.0,68.0,1000.0,38.0,611.0,858.0,814.0,460.0,254.0,66.0
3620.0,1000.0,234.0,1000.0,89.0,375.0,605.0,859.0,636.0,224.0,164.0
3621.0,1000.0,157.0,1000.0,117.0,687.0,837.0,335.0,1000.0,219.0,171.0
3622.0,1000.0,206.0,1000.0,121.0,744.0,849.0,332.0,1000.0,230.0,156.0
3623.0,106.0,328.0,1000.0,48.0,367.0,658.0,910.0,966.0,163.0,142.0
3624.0,559.0,141.0,1000.0,164.0,562.0,523.0,149.0,1000.0,221.0,104.0
3625.0,701.0,288.0,1000.0,57.0,1000.0,1000.0,433.0,234.0,196.0,108.0
3626.0,1000.0,156.0,1000.0,113.0,707.0,845.0,1000.0,469.0,140.0,111.0
3627.0,1000.0,132.0,1000.0,93.0,677.0,1000.0,418.0,229.0,145.0,143.0
3628.0,1000.0,175.0,894.0,65.0,314.0,782.0,368.0,733.0,133.0,200.0
3629.0,846.0,156.0,1000.0,99.0,457.0,1000.0,398.0,1000.0,129.0,246.0
3630.0,308.0,322.0,1000.0,43.0,612.0,1000.0,778.0,486.0,133.0,119.0
3631.0,1000.0,127.0,275.0,106.0,554.0,1000.0,380.0,257.0,123.0,138.0
3632.0,932.0,91.0,403.0,70.0,459.0,1000.0,229.0,1000.0,132.0,118.0
3633.0,804.0,223.0,1000.0,195.0,1000.0,1000.0,428.0,1000.0,125.0,152.0
3634.0,1000.0,62.0,1000.0,84.0,1000.0,1000.0,487.0,322.0,148.0,334.0
3635.0,833.0,53.0,1000.0,77.0,794.0,795.0,263.0,544.0,110.0,196.0
3636.0,1000.0,85.0,1000.0,53.0,1000.0,1000.0,247.0,536.0,124.0,114.0
3637.0,1000.0,64.0,1000.0,133.0,374.0,589.0,151.0,548.0,131.0,206.0
3638.0,1000.0,349.0,1000.0,78.0,1000.0,1000.0,191.0,1000.0,137.0,112.0
3639.0,1000.0,298.0,1000.0,144.0,1000.0,1000.0,598.0,671.0,133.0,109.0
3640.0,1000.0,170.0,1000.0,140.0,1000.0,1000.0,185.0,975.0,143.0,129.0
3641.0,1000.0,169.0,1000.0,56.0,1000.0,1000.0,254.0,586.0,162.0,172.0
3642.0,1000.0,183.0,1000.0,125.0,1000.0,1000.0,521.0,760.0,148.0,175.0
3643.0,1000.0,55.0,1000.0,157.0,686.0,1000.0,213.0,862.0,146.0,333.0
3644.0,1000.0,136.0,1000.0,181.0,380.0,1000.0,726.0,148.0,196.0,134.0
3645.0,1000.0,229.0,352.0,96.0,1000.0,1000.0,1000.0,429.0,143.0,128.0
3646.0,1000.0,164.0,1000.0,90.0,793.0,1000.0,326.0,522.0,203.0,86.0
3647.0,1000.0,171.0,1000.0,82.0,451.0,1000.0,274.0,698.0,155.0,125.0
3648.0,619.0,146.0,1000.0,52.0,935.0,906.0,639.0,437.0,164.0,121.0
3649.0,1000.0,67.0,1000.0,52.0,443.0,1000.0,1000.0,643.0,146.0,185.0
3650.0,542.0,108.0,1000.0,54.0,1000.0,1000.0,375.0,512.0,224.0,304.0
3651.0,1000.0,57.0,1000.0,125.0,858.0,1000.0,157.0,1000.0,295.0,167.0
3652.0,594.0,150.0,1000.0,57.0,515.0,1000.0,349.0,786.0,268.0,130.0
3653.0,1000.0,210.0,1000.0,72.0,187.0,1000.0,895.0,487.0,257.0,141.0
3654.0,1000.0,95.0,1000.0,72.0,703.0,1000.0,253.0,489.0,318.0,110.0
3655.0,1000.0,171.0,490.0,79.0,511.0,1000.0,482.0,1000.0,308.0,113.0
3656.0,1000.0,455.0,1000.0,141.0,671.0,1000.0,444.0,855.0,224.0,119.0
3657.0,1000.0,201.0,1000.0,107.0,1000.0,1000.0,426.0,935.0,221.0,156.0
3658.0,1000.0,188.0,1000.0,59.0,880.0,794.0,313.0,413.0,198.0,194.0
3659.0,1000.0,145.0,558.0,66.0,754.0,1000.0,342.0,631.0,222.0,126.0
3660.0,1000.0,156.0,1000.0,122.0,665.0,1000.0,360.0,352.0,208.0,134.0
3661.0,554.0,296.0,1000.0,54.0,990.0,1000.0,1000.0,873.0,212.0,106.0
3662.0,1000.0,149.0,1000.0,123.0,1000.0,1000.0,566.0,820.0,143.0,111.0
3663.0,1000.0,194.0,1000.0,55.0,516.0,1000.0,715.0,348.0,235.0,208.0
3664.0,1000.0,90.0,1000.0,64.0,787.0,1000.0,169.0,478.0,233.0,228.0
3665.0,1000.0,68.0,1000.0,68.0,1000.0,1000.0,149.0,577.0,227.0,101.0
3666.0,1000.0,134.0,1000.0,56.0,1000.0,1000.0,1000.0,1000.0,198.0,149.0
3667.0,1000.0,171.0,1000.0,183.0,1000.0,1000.0,388.0,811.0,151.0,108.0
3668.0,1000.0,93.0,1000.0,69.0,1000.0,1000.0,832.0,1000.0,148.0,155.0
3669.0,1000.0,154.0,1000.0,114.0,1000.0,488.0,929.0,1000.0,176.0,144.0
3670.0,1000.0,84.0,1000.0,147.0,1000.0,841.0,689.0,750.0,346.0,173.0
3671.0,1000.0,137.0,1000.0,54.0,1000.0,1000.0,303.0,930.0,323.0,142.0
3672.0,1000.0,336.0,1000.0,84.0,1000.0,860.0,336.0,618.0,176.0,181.0
3673.0,1000.0,130.0,1000.0,91.0,415.0,979.0,1000.0,964.0,200.0,210.0
3674.0,1000.0,59.0,1000.0,134.0,1000.0,1000.0,324.0,197.0,175.0,91.0
3675.0,1000.0,229.0,1000.0,51.0,636.0,994.0,836.0,353.0,223.0,120.0
3676.0,763.0,231.0,1000.0,121.0,964.0,1000.0,677.0,674.0,238.0,111.0
3677.0,1000.0,159.0,1000.0,47.0,1000.0,1000.0,1000.0,1000.0,231.0,92.0
3678.0,1000.0,133.0,1000.0,68.0,1000.0,1000.0,1000.0,821.0,268.0,94.0
3679.0,1000.0,297.0,1000.0,109.0,1000.0,1000.0,633.0,270.0,284.0,299.0
3680.0,401.0,176.0,1000.0,93.0,1000.0,1000.0,653.0,767.0,370.0,82.0
3681.0,1000.0,102.0,1000.0,57.0,1000.0,1000.0,598.0,460.0,308.0,141.0
3682.0,1000.0,192.0,1000.0,98.0,1000.0,568.0,156.0,494.0,398.0,120.0
3683.0,1000.0,157.0,936.0,89.0,1000.0,1000.0,218.0,482.0,242.0,106.0
3684.0,1000.0,335.0,1000.0,28.0,1000.0,774.0,598.0,644.0,212.0,95.0
3685.0,1000.0,175.0,1000.0,62.0,1000.0,1000.0,572.0,297.0,416.0,109.0
3686.0,1000.0,291.0,1000.0,128.0,306.0,1000.0,226.0,478.0,224.0,142.0
3687.0,1000.0,74.0,1000.0,70.0,382.0,1000.0,271.0,834.0,266.0,96.0
3688.0,1000.0,334.0,1000.0,98.0,447.0,1000.0,422.0,1000.0,316.0,92.0
3689.0,1000.0,142.0,1000.0,104.0,303.0,1000.0,198.0,422.0,346.0,130.0
3690.0,1000.0,154.0,1000.0,90.0,347.0,1000.0,654.0,586.0,243.0,150.0
3691.0,1000.0,289.0,1000.0,50.0,563.0,1000.0,345.0,485.0,314.0,147.0
3692.0,1000.0,65.0,1000.0,93.0,373.0,1000.0,329.0,1000.0,246.0,126.0
3693.0,271.0,113.0,552.0,65.0,273.0,1000.0,418.0,1000.0,313.0,141.0
3694.0,818.0,139.0,1000.0,98.0,282.0,1000.0,198.0,1000.0,272.0,168.0
3695.0,1000.0,216.0,1000.0,19.0,587.0,1000.0,204.0,1000.0,258.0,131.0
3696.0,1000.0,129.0,1000.0,68.0,300.0,1000.0,330.0,1000.0,261.0,133.0
3697.0,1000.0,153.0,925.0,39.0,469.0,1000.0,280.0,1000.0,229.0,107.0
3698.0,1000.0,114.0,904.0,61.0,391.0,1000.0,539.0,1000.0,289.0,121.0
3699.0,753.0,122.0,1000.0,72.0,224.0,1000.0,343.0,1000.0,192.0,147.0
3700.0,1000.0,225.0,1000.0,94.0,744.0,1000.0,251.0,294.0,151.0,313.0
3701.0,1000.0,251.0,749.0,118.0,596.0,980.0,560.0,1000.0,227.0,87.0
3702.0,908.0,148.0,530.0,108.0,525.0,1000.0,248.0,1000.0,145.0,106.0
3703.0,683.0,241.0,1000.0,156.0,720.0,1000.0,335.0,1000.0,143.0,123.0
3704.0,1000.0,365.0,1000.0,93.0,708.0,1000.0,285.0,616.0,133.0,112.0
3705.0,1000.0,92.0,1000.0,112.0,428.0,1000.0,401.0,1000.0,161.0,147.0
3706.0,790.0,266.0,1000.0,75.0,1000.0,1000.0,238.0,1000.0,144.0,187.0
3707.0,1000.0,182.0,1000.0,103.0,941.0,1000.0,327.0,1000.0,143.0,93.0
3708.0,1000.0,520.0,1000.0,91.0,1000.0,1000.0,324.0,1000.0,136.0,107.0
3709.0,656.0,156.0,1000.0,65.0,501.0,296.0,307.0,1000.0,143.0,168.0
3710.0,1000.0,292.0,1000.0,54.0,548.0,889.0,358.0,1000.0,143.0,64.0
3711.0,1000.0,181.0,1000.0,83.0,686.0,1000.0,665.0,427.0,146.0,169.0
3712.0,1000.0,219.0,1000.0,71.0,733.0,1000.0,267.0,672.0,134.0,179.0
3713.0,1000.0,170.0,1000.0,47.0,1000.0,1000.0,411.0,489.0,161.0,149.0
3714.0,930.0,155.0,1000.0,158.0,1000.0,1000.0,589.0,1000.0,131.0,193.0
3715.0,1000.0,145.0,1000.0,95.0,1000.0,1000.0,344.0,508.0,127.0,117.0
3716.0,1000.0,153.0,1000.0,58.0,864.0,1000.0,660.0,412.0,138.0,123.0
3717.0,1000.0,71.0,1000.0,84.0,1000.0,1000.0,266.0,537.0,151.0,155.0
3718.0,1000.0,165.0,1000.0,21.0,1000.0,1000.0,461.0,1000.0,139.0,97.0
3719.0,1000.0,168.0,1000.0,103.0,841.0,1000.0,657.0,273.0,171.0,165.0
3720.0,1000.0,64.0,1000.0,171.0,504.0,1000.0,374.0,1000.0,123.0,218.0
3721.0,1000.0,256.0,1000.0,63.0,580.0,1000.0,625.0,1000.0,130.0,189.0
3722.0,790.0,201.0,1000.0,101.0,557.0,1000.0,510.0,796.0,137.0,131.0
3723.0,1000.0,170.0,1000.0,95.0,859.0,1000.0,471.0,385.0,165.0,107.0
3724.0,1000.0,99.0,1000.0,190.0,634.0,1000.0,227.0,1000.0,130.0,109.0
3725.0,1000.0,143.0,1000.0,130.0,1000.0,1000.0,254.0,525.0,144.0,273.0
3726.0,1000.0,179.0,1000.0,60.0,1000.0,1000.0,222.0,601.0,147.0,294.0
3727.0,1000.0,146.0,1000.0,76.0,1000.0,1000.0,325.0,408.0,131.0,134.0
3728.0,1000.0,363.0,1000.0,45.0,1000.0,1000.0,439.0,535.0,151.0,237.0
3729.0,644.0,119.0,1000.0,82.0,1000.0,1000.0,301.0,1000.0,132.0,219.0
3730.0,320.0,162.0,1000.0,51.0,298.0,1000.0,298.0,223.0,140.0,96.0
3731.0,1000.0,184.0,1000.0,42.0,1000.0,1000.0,272.0,1000.0,84.0,132.0
3732.0,1000.0,692.0,1000.0,59.0,1000.0,1000.0,452.0,471.0,139.0,139.0
3733.0,1000.0,271.0,537.0,136.0,1000.0,1000.0,570.0,282.0,140.0,144.0
3734.0,1000.0,186.0,465.0,40.0,1000.0,1000.0,239.0,826.0,132.0,113.0
3735.0,1000.0,129.0,338.0,134.0,1000.0,1000.0,342.0,581.0,69.0,110.0
3736.0,1000.0,362.0,1000.0,114.0,1000.0,1000.0,600.0,456.0,80.0,133.0
3737.0,1000.0,307.0,592.0,121.0,441.0,1000.0,282.0,311.0,154.0,248.0
3738.0,1000.0,93.0,498.0,68.0,1000.0,1000.0,546.0,511.0,136.0,72.0
3739.0,1000.0,234.0,1000.0,87.0,1000.0,1000.0,304.0,608.0,132.0,111.0
3740.0,1000.0,127.0,1000.0,74.0,420.0,1000.0,585.0,864.0,79.0,106.0
3741.0,1000.0,276.0,974.0,110.0,1000.0,1000.0,543.0,1000.0,71.0,121.0
3742.0,574.0,87.0,923.0,94.0,983.0,1000.0,588.0,737.0,140.0,185.0
3743.0,1000.0,236.0,542.0,105.0,1000.0,1000.0,1000.0,957.0,113.0,228.0
3744.0,1000.0,241.0,723.0,68.0,1000.0,1000.0,195.0,1000.0,136.0,119.0
3745.0,1000.0,338.0,509.0,104.0,1000.0,1000.0,912.0,1000.0,87.0,104.0
3746.0,1000.0,226.0,441.0,51.0,1000.0,1000.0,553.0,1000.0,126.0,222.0
3747.0,1000.0,166.0,631.0,267.0,1000.0,1000.0,1000.0,293.0,138.0,133.0
3748.0,1000.0,203.0,1000.0,173.0,1000.0,441.0,679.0,1000.0,115.0,124.0
3749.0,390.0,115.0,1000.0,52.0,1000.0,1000.0,456.0,1000.0,68.0,155.0
3750.0,1000.0,490.0,1000.0,45.0,1000.0,1000.0,1000.0,554.0,68.0,213.0
3751.0,1000.0,288.0,601.0,111.0,1000.0,1000.0,595.0,282.0,79.0,162.0
3752.0,1000.0,234.0,1000.0,131.0,529.0,457.0,600.0,431.0,69.0,173.0
3753.0,1000.0,147.0,1000.0,89.0,1000.0,1000.0,508.0,257.0,97.0,81.0
3754.0,297.0,291.0,1000.0,63.0,1000.0,1000.0,632.0,588.0,127.0,103.0
3755.0,908.0,144.0,999.0,99.0,510.0,1000.0,697.0,327.0,68.0,130.0
3756.0,1000.0,176.0,1000.0,48.0,1000.0,1000.0,1000.0,362.0,79.0,156.0
3757.0,1000.0,141.0,1000.0,102.0,465.0,1000.0,440.0,481.0,74.0,98.0
3758.0,1000.0,340.0,711.0,96.0,687.0,1000.0,268.0,265.0,75.0,117.0
3759.0,1000.0,144.0,1000.0,56.0,321.0,910.0,1000.0,344.0,91.0,246.0
3760.0,1000.0,106.0,398.0,130.0,1000.0,1000.0,1000.0,528.0,117.0,70.0
3761.0,1000.0,261.0,1000.0,60.0,733.0,1000.0,286.0,225.0,66.0,98.0
3762.0,208.0,192.0,1000.0,71.0,737.0,1000.0,442.0,516.0,71.0,148.0
3763.0,1000.0,213.0,1000.0,122.0,1000.0,1000.0,399.0,541.0,115.0,176.0
3764.0,1000.0,141.0,931.0,91.0,362.0,1000.0,367.0,241.0,76.0,134.0
3765.0,211.0,426.0,1000.0,58.0,543.0,1000.0,352.0,378.0,71.0,126.0
3766.0,347.0,133.0,794.0,68.0,594.0,1000.0,682.0,357.0,66.0,112.0
3767.0,496.0,174.0,1000.0,128.0,1000.0,1000.0,457.0,309.0,71.0,84.0
3768.0,455.0,79.0,1000.0,59.0,375.0,1000.0,219.0,896.0,79.0,175.0
3769.0,612.0,307.0,1000.0,61.0,433.0,495.0,228.0,235.0,110.0,119.0
3770.0,287.0,171.0,769.0,92.0,511.0,1000.0,296.0,954.0,89.0,99.0
3771.0,405.0,349.0,384.0,137.0,596.0,1000.0,640.0,1000.0,84.0,199.0
3772.0,1000.0,187.0,844.0,96.0,559.0,1000.0,388.0,333.0,129.0,122.0
3773.0,313.0,214.0,1000.0,141.0,402.0,1000.0,570.0,352.0,123.0,193.0
3774.0,624.0,234.0,1000.0,96.0,375.0,1000.0,901.0,279.0,168.0,130.0
3775.0,649.0,349.0,603.0,86.0,572.0,1000.0,597.0,483.0,114.0,237.0
3776.0,410.0,389.0,1000.0,78.0,553.0,1000.0,331.0,1000.0,144.0,101.0
3777.0,789.0,249.0,1000.0,92.0,431.0,1000.0,522.0,425.0,137.0,84.0
3778.0,1000.0,234.0,536.0,99.0,847.0,1000.0,313.0,313.0,165.0,88.0
3779.0,434.0,187.0,1000.0,80.0,1000.0,1000.0,884.0,485.0,127.0,314.0
3780.0,981.0,134.0,806.0,89.0,624.0,1000.0,1000.0,601.0,151.0,206.0
3781.0,1000.0,74.0,1000.0,122.0,1000.0,1000.0,1000.0,777.0,154.0,95.0
3782.0,266.0,189.0,1000.0,149.0,288.0,1000.0,290.0,1000.0,185.0,107.0
3783.0,1000.0,152.0,410.0,107.0,458.0,1000.0,972.0,281.0,223.0,94.0
3784.0,1000.0,167.0,313.0,161.0,677.0,491.0,220.0,786.0,234.0,205.0
3785.0,367.0,132.0,429.0,74.0,928.0,313.0,334.0,469.0,165.0,95.0
3786.0,1000.0,267.0,1000.0,108.0,403.0,1000.0,434.0,398.0,333.0,159.0
3787.0,1000.0,188.0,703.0,106.0,1000.0,1000.0,898.0,1000.0,298.0,134.0
3788.0,726.0,107.0,649.0,198.0,1000.0,288.0,822.0,610.0,243.0,76.0
3789.0,427.0,246.0,727.0,49.0,928.0,1000.0,389.0,524.0,241.0,106.0
3790.0,868.0,163.0,1000.0,109.0,785.0,1000.0,399.0,1000.0,197.0,141.0
3791.0,1000.0,292.0,1000.0,265.0,438.0,1000.0,780.0,526.0,500.0,144.0
3792.0,1000.0,186.0,1000.0,111.0,1000.0,1000.0,455.0,1000.0,243.0,120.0
3793.0,1000.0,331.0,557.0,97.0,1000.0,1000.0,427.0,383.0,262.0,397.0
3794.0,1000.0,202.0,1000.0,54.0,1000.0,1000.0,285.0,254.0,240.0,147.0
3795.0,1000.0,244.0,1000.0,100.0,342.0,1000.0,454.0,773.0,407.0,156.0
3796.0,1000.0,312.0,270.0,125.0,1000.0,1000.0,380.0,333.0,299.0,180.0
3797.0,456.0,99.0,1000.0,61.0,1000.0,1000.0,179.0,571.0,171.0,112.0
3798.0,1000.0,216.0,663.0,93.0,1000.0,1000.0,346.0,794.0,299.0,243.0
3799.0,759.0,449.0,1000.0,105.0,1000.0,1000.0,316.0,1000.0,197.0,173.0
3800.0,819.0,232.0,292.0,94.0,1000.0,1000.0,438.0,1000.0,213.0,118.0
3801.0,1000.0,109.0,1000.0,110.0,1000.0,1000.0,618.0,559.0,171.0,185.0
3802.0,1000.0,248.0,1000.0,162.0,1000.0,1000.0,384.0,1000.0,191.0,145.0
3803.0,1000.0,60.0,425.0,70.0,1000.0,1000.0,517.0,1000.0,161.0,171.0
3804.0,478.0,138.0,784.0,90.0,897.0,1000.0,226.0,170.0,160.0,187.0
3805.0,1000.0,174.0,1000.0,169.0,1000.0,1000.0,640.0,1000.0,178.0,236.0
3806.0,1000.0,216.0,1000.0,145.0,790.0,1000.0,422.0,657.0,254.0,117.0
3807.0,1000.0,81.0,1000.0,100.0,1000.0,1000.0,701.0,1000.0,237.0,249.0
3808.0,1000.0,356.0,1000.0,154.0,1000.0,1000.0,1000.0,1000.0,146.0,188.0
3809.0,1000.0,83.0,454.0,67.0,807.0,390.0,456.0,236.0,223.0,268.0
3810.0,1000.0,423.0,967.0,89.0,1000.0,1000.0,997.0,692.0,160.0,139.0
3811.0,1000.0,137.0,1000.0,58.0,1000.0,1000.0,471.0,773.0,148.0,100.0
3812.0,1000.0,399.0,454.0,107.0,1000.0,1000.0,613.0,374.0,202.0,272.0
3813.0,1000.0,202.0,287.0,112.0,1000.0,1000.0,1000.0,320.0,184.0,137.0
3814.0,1000.0,141.0,1000.0,88.0,1000.0,1000.0,1000.0,449.0,243.0,267.0
3815.0,1000.0,141.0,1000.0,73.0,1000.0,1000.0,1000.0,484.0,169.0,112.0
3816.0,1000.0,359.0,787.0,69.0,667.0,426.0,186.0,266.0,212.0,298.0
3817.0,485.0,129.0,1000.0,43.0,1000.0,1000.0,263.0,324.0,171.0,161.0
3818.0,1000.0,175.0,1000.0,96.0,1000.0,703.0,805.0,386.0,151.0,182.0
3819.0,1000.0,123.0,440.0,121.0,1000.0,285.0,431.0,1000.0,137.0,411.0
3820.0,1000.0,96.0,1000.0,53.0,1000.0,1000.0,696.0,646.0,148.0,134.0
3821.0,572.0,86.0,1000.0,48.0,1000.0,1000.0,1000.0,153.0,170.0,87.0
3822.0,1000.0,242.0,1000.0,58.0,1000.0,953.0,270.0,888.0,187.0,102.0
3823.0,417.0,118.0,1000.0,67.0,1000.0,1000.0,672.0,1000.0,167.0,87.0
3824.0,1000.0,95.0,359.0,147.0,896.0,1000.0,1000.0,1000.0,126.0,168.0
3825.0,367.0,197.0,745.0,50.0,904.0,1000.0,651.0,505.0,148.0,133.0
3826.0,1000.0,134.0,594.0,74.0,908.0,1000.0,264.0,740.0,151.0,134.0
3827.0,1000.0,187.0,1000.0,73.0,1000.0,1000.0,327.0,1000.0,141.0,146.0
3828.0,1000.0,316.0,1000.0,104.0,645.0,702.0,466.0,1000.0,139.0,156.0
3829.0,1000.0,234.0,1000.0,67.0,427.0,1000.0,218.0,264.0,121.0,131.0
