Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2890.0,23.0,114.0,381.0,30.0,121.0,131.0,224.0,205.0,347.0,19.0
2891.0,31.0,161.0,147.0,45.0,71.0,162.0,103.0,90.0,164.0,49.0
2892.0,33.0,363.0,363.0,10.0,166.0,109.0,216.0,110.0,365.0,64.0
2893.0,76.0,52.0,291.0,16.0,70.0,107.0,107.0,140.0,151.0,43.0
2894.0,36.0,106.0,343.0,24.0,187.0,132.0,124.0,184.0,491.0,36.0
2895.0,31.0,107.0,145.0,26.0,202.0,115.0,228.0,195.0,308.0,67.0
2896.0,44.0,199.0,124.0,16.0,93.0,165.0,312.0,626.0,185.0,53.0
2897.0,59.0,264.0,227.0,30.0,118.0,162.0,247.0,187.0,300.0,27.0
2898.0,38.0,198.0,274.0,12.0,116.0,191.0,152.0,207.0,254.0,58.0
2899.0,37.0,166.0,164.0,45.0,133.0,86.0,164.0,168.0,178.0,45.0
2900.0,83.0,59.0,316.0,38.0,181.0,104.0,201.0,251.0,265.0,41.0
2901.0,41.0,90.0,142.0,21.0,107.0,176.0,194.0,217.0,164.0,66.0
2902.0,31.0,145.0,280.0,27.0,89.0,54.0,223.0,238.0,196.0,59.0
2903.0,46.0,389.0,346.0,11.0,105.0,265.0,94.0,83.0,321.0,31.0
2904.0,19.0,266.0,283.0,15.0,299.0,113.0,141.0,149.0,309.0,47.0
2905.0,26.0,134.0,156.0,54.0,104.0,113.0,135.0,125.0,169.0,58.0
2906.0,32.0,114.0,178.0,19.0,108.0,173.0,148.0,238.0,630.0,71.0
2907.0,45.0,167.0,264.0,23.0,66.0,124.0,151.0,334.0,862.0,58.0
2908.0,35.0,190.0,392.0,11.0,91.0,325.0,163.0,114.0,348.0,32.0
2909.0,55.0,127.0,174.0,21.0,62.0,297.0,80.0,225.0,152.0,44.0
2910.0,42.0,150.0,230.0,57.0,243.0,191.0,203.0,160.0,204.0,51.0
2911.0,63.0,145.0,795.0,22.0,102.0,166.0,148.0,318.0,132.0,59.0
2912.0,78.0,410.0,347.0,37.0,43.0,105.0,192.0,139.0,222.0,64.0
2913.0,33.0,182.0,316.0,29.0,77.0,219.0,182.0,233.0,176.0,27.0
2914.0,40.0,117.0,585.0,38.0,80.0,200.0,105.0,349.0,146.0,104.0
2915.0,77.0,175.0,225.0,21.0,184.0,117.0,155.0,302.0,272.0,41.0
2916.0,26.0,199.0,215.0,27.0,52.0,100.0,121.0,229.0,210.0,83.0
2917.0,31.0,116.0,273.0,45.0,60.0,147.0,116.0,315.0,185.0,82.0
2918.0,76.0,335.0,202.0,7.0,66.0,156.0,170.0,199.0,199.0,46.0
2919.0,40.0,245.0,308.0,50.0,65.0,116.0,195.0,170.0,500.0,79.0
2920.0,40.0,100.0,178.0,32.0,101.0,165.0,120.0,302.0,207.0,59.0
2921.0,49.0,160.0,137.0,29.0,124.0,110.0,82.0,191.0,185.0,21.0
2922.0,20.0,130.0,193.0,38.0,101.0,106.0,362.0,193.0,238.0,51.0
2923.0,47.0,130.0,156.0,14.0,88.0,119.0,165.0,253.0,112.0,66.0
2924.0,29.0,115.0,264.0,29.0,223.0,121.0,116.0,281.0,274.0,41.0
2925.0,44.0,153.0,156.0,28.0,115.0,133.0,247.0,157.0,147.0,23.0
2926.0,19.0,275.0,258.0,25.0,80.0,115.0,115.0,204.0,261.0,40.0
2927.0,23.0,153.0,202.0,55.0,226.0,120.0,149.0,72.0,280.0,46.0
2928.0,23.0,224.0,119.0,55.0,115.0,186.0,222.0,202.0,176.0,59.0
2929.0,32.0,192.0,257.0,14.0,155.0,193.0,104.0,148.0,162.0,76.0
2930.0,46.0,219.0,173.0,16.0,106.0,125.0,171.0,274.0,183.0,75.0
2931.0,49.0,412.0,209.0,4.0,112.0,156.0,166.0,157.0,284.0,60.0
2932.0,62.0,118.0,198.0,52.0,108.0,148.0,142.0,208.0,230.0,107.0
2933.0,34.0,136.0,372.0,9.0,79.0,136.0,110.0,239.0,244.0,103.0
2934.0,26.0,196.0,119.0,14.0,116.0,150.0,279.0,113.0,420.0,80.0
2935.0,35.0,134.0,119.0,15.0,111.0,149.0,338.0,187.0,333.0,50.0
2936.0,34.0,195.0,156.0,49.0,109.0,193.0,197.0,129.0,200.0,20.0
2937.0,30.0,105.0,164.0,19.0,155.0,233.0,106.0,296.0,286.0,64.0
2938.0,48.0,229.0,460.0,13.0,60.0,50.0,154.0,183.0,136.0,48.0
2939.0,33.0,341.0,239.0,56.0,152.0,158.0,128.0,221.0,329.0,49.0
2940.0,32.0,236.0,139.0,16.0,73.0,148.0,165.0,278.0,344.0,53.0
2941.0,43.0,201.0,513.0,19.0,266.0,171.0,211.0,202.0,324.0,52.0
2942.0,55.0,277.0,347.0,18.0,135.0,200.0,228.0,148.0,167.0,89.0
2943.0,20.0,192.0,163.0,10.0,110.0,131.0,119.0,120.0,201.0,26.0
2944.0,29.0,90.0,178.0,18.0,149.0,141.0,162.0,67.0,205.0,27.0
2945.0,60.0,70.0,191.0,16.0,240.0,173.0,257.0,96.0,339.0,49.0
2946.0,50.0,125.0,264.0,16.0,205.0,160.0,126.0,142.0,387.0,62.0
2947.0,76.0,292.0,377.0,31.0,156.0,128.0,105.0,170.0,354.0,56.0
2948.0,34.0,156.0,231.0,28.0,87.0,167.0,187.0,186.0,228.0,17.0
2949.0,60.0,185.0,312.0,23.0,152.0,244.0,183.0,146.0,415.0,63.0
2950.0,36.0,208.0,201.0,13.0,151.0,139.0,174.0,165.0,581.0,66.0
2951.0,58.0,88.0,183.0,31.0,95.0,151.0,99.0,152.0,470.0,107.0
2952.0,42.0,216.0,291.0,10.0,161.0,134.0,127.0,210.0,184.0,67.0
2953.0,36.0,402.0,419.0,19.0,110.0,90.0,157.0,407.0,256.0,50.0
2954.0,43.0,71.0,292.0,42.0,148.0,206.0,172.0,198.0,334.0,48.0
2955.0,37.0,181.0,345.0,15.0,132.0,228.0,266.0,165.0,181.0,62.0
2956.0,29.0,97.0,282.0,33.0,108.0,288.0,142.0,194.0,140.0,48.0
2957.0,125.0,198.0,247.0,18.0,249.0,115.0,226.0,124.0,299.0,68.0
2958.0,26.0,186.0,381.0,37.0,176.0,126.0,191.0,188.0,375.0,115.0
2959.0,83.0,315.0,220.0,21.0,224.0,158.0,126.0,153.0,418.0,56.0
2960.0,53.0,167.0,358.0,32.0,59.0,154.0,139.0,317.0,352.0,32.0
2961.0,54.0,188.0,333.0,14.0,153.0,242.0,141.0,305.0,504.0,71.0
2962.0,105.0,280.0,304.0,30.0,186.0,192.0,172.0,371.0,166.0,84.0
2963.0,42.0,304.0,295.0,21.0,105.0,132.0,173.0,166.0,376.0,36.0
2964.0,39.0,372.0,221.0,16.0,192.0,213.0,150.0,233.0,253.0,78.0
2965.0,60.0,201.0,222.0,18.0,70.0,201.0,103.0,133.0,218.0,37.0
2966.0,32.0,146.0,323.0,50.0,147.0,71.0,122.0,135.0,273.0,56.0
2967.0,28.0,194.0,344.0,26.0,283.0,163.0,198.0,242.0,248.0,50.0
2968.0,37.0,145.0,306.0,43.0,112.0,108.0,139.0,287.0,241.0,45.0
2969.0,39.0,103.0,74.0,7.0,169.0,115.0,160.0,117.0,281.0,51.0
2970.0,40.0,213.0,243.0,28.0,144.0,164.0,189.0,238.0,184.0,55.0
2971.0,60.0,291.0,391.0,24.0,162.0,117.0,141.0,198.0,405.0,73.0
2972.0,70.0,179.0,211.0,41.0,72.0,213.0,171.0,173.0,367.0,109.0
2973.0,51.0,163.0,222.0,43.0,83.0,123.0,105.0,167.0,384.0,82.0
2974.0,37.0,198.0,362.0,17.0,163.0,143.0,192.0,215.0,384.0,47.0
2975.0,38.0,348.0,460.0,26.0,185.0,135.0,104.0,96.0,362.0,36.0
2976.0,37.0,531.0,254.0,23.0,141.0,363.0,121.0,210.0,283.0,27.0
2977.0,38.0,175.0,312.0,17.0,134.0,291.0,179.0,188.0,333.0,96.0
2978.0,35.0,285.0,262.0,44.0,109.0,268.0,172.0,141.0,163.0,106.0
2979.0,28.0,111.0,542.0,30.0,146.0,224.0,94.0,202.0,153.0,68.0
2980.0,56.0,132.0,289.0,24.0,79.0,127.0,146.0,269.0,530.0,30.0
2981.0,36.0,179.0,337.0,65.0,94.0,149.0,187.0,217.0,314.0,61.0
2982.0,33.0,242.0,255.0,25.0,145.0,211.0,95.0,169.0,209.0,46.0
2983.0,62.0,102.0,305.0,41.0,120.0,112.0,292.0,297.0,330.0,24.0
2984.0,53.0,50.0,283.0,26.0,268.0,181.0,110.0,278.0,547.0,23.0
2985.0,30.0,160.0,409.0,43.0,94.0,324.0,261.0,200.0,410.0,33.0
2986.0,51.0,306.0,537.0,58.0,106.0,130.0,148.0,228.0,554.0,51.0
2987.0,45.0,140.0,282.0,47.0,90.0,212.0,118.0,202.0,638.0,26.0
2988.0,43.0,72.0,584.0,39.0,98.0,148.0,219.0,131.0,219.0,59.0
2989.0,19.0,164.0,336.0,22.0,141.0,161.0,239.0,324.0,196.0,44.0
2990.0,25.0,278.0,434.0,20.0,116.0,174.0,224.0,242.0,146.0,44.0
2991.0,52.0,132.0,293.0,39.0,119.0,148.0,178.0,140.0,385.0,77.0
2992.0,42.0,299.0,245.0,14.0,222.0,358.0,149.0,201.0,330.0,70.0
2993.0,50.0,210.0,249.0,32.0,93.0,184.0,163.0,334.0,177.0,53.0
2994.0,50.0,170.0,241.0,26.0,77.0,195.0,225.0,243.0,246.0,56.0
2995.0,49.0,179.0,359.0,21.0,98.0,121.0,207.0,124.0,432.0,77.0
2996.0,36.0,177.0,147.0,30.0,158.0,231.0,222.0,218.0,340.0,59.0
2997.0,32.0,153.0,241.0,14.0,78.0,197.0,221.0,122.0,261.0,112.0
2998.0,55.0,152.0,168.0,29.0,134.0,175.0,109.0,223.0,253.0,17.0
2999.0,39.0,139.0,301.0,26.0,100.0,204.0,76.0,184.0,231.0,37.0
3000.0,39.0,126.0,208.0,26.0,121.0,177.0,169.0,239.0,262.0,52.0
3001.0,49.0,234.0,134.0,29.0,188.0,311.0,171.0,288.0,189.0,44.0
3002.0,32.0,75.0,220.0,17.0,178.0,268.0,146.0,241.0,172.0,61.0
3003.0,43.0,91.0,261.0,14.0,155.0,176.0,150.0,356.0,331.0,70.0
3004.0,54.0,166.0,180.0,22.0,125.0,267.0,204.0,151.0,257.0,39.0
3005.0,36.0,242.0,210.0,11.0,145.0,266.0,145.0,219.0,251.0,36.0
3006.0,40.0,130.0,149.0,53.0,117.0,239.0,124.0,180.0,146.0,69.0
3007.0,47.0,186.0,243.0,22.0,174.0,135.0,210.0,190.0,146.0,30.0
3008.0,31.0,237.0,157.0,41.0,164.0,216.0,97.0,333.0,210.0,54.0
3009.0,34.0,333.0,185.0,7.0,188.0,136.0,211.0,271.0,273.0,53.0
3010.0,46.0,123.0,184.0,12.0,137.0,147.0,127.0,186.0,149.0,21.0
3011.0,28.0,331.0,166.0,61.0,224.0,340.0,183.0,130.0,118.0,73.0
3012.0,66.0,223.0,213.0,15.0,120.0,463.0,171.0,94.0,237.0,85.0
3013.0,31.0,132.0,231.0,14.0,106.0,172.0,86.0,176.0,228.0,84.0
3014.0,48.0,124.0,161.0,33.0,71.0,118.0,163.0,146.0,240.0,41.0
3015.0,46.0,175.0,169.0,47.0,102.0,141.0,175.0,234.0,245.0,114.0
3016.0,47.0,240.0,179.0,27.0,193.0,230.0,159.0,266.0,265.0,80.0
3017.0,48.0,382.0,212.0,21.0,380.0,281.0,138.0,400.0,320.0,63.0
3018.0,41.0,210.0,126.0,18.0,174.0,346.0,172.0,388.0,281.0,96.0
3019.0,42.0,164.0,233.0,18.0,157.0,226.0,140.0,260.0,156.0,23.0
3020.0,31.0,108.0,129.0,19.0,121.0,126.0,188.0,265.0,284.0,37.0
3021.0,50.0,186.0,151.0,35.0,122.0,211.0,81.0,175.0,145.0,121.0
3022.0,38.0,160.0,277.0,22.0,230.0,150.0,146.0,256.0,215.0,98.0
3023.0,42.0,417.0,145.0,26.0,147.0,150.0,122.0,244.0,147.0,75.0
3024.0,37.0,290.0,266.0,14.0,159.0,142.0,179.0,273.0,227.0,54.0
3025.0,46.0,179.0,176.0,38.0,157.0,137.0,108.0,337.0,303.0,72.0
3026.0,37.0,213.0,191.0,26.0,65.0,216.0,172.0,99.0,234.0,60.0
3027.0,40.0,293.0,264.0,34.0,67.0,119.0,108.0,147.0,242.0,56.0
3028.0,21.0,222.0,222.0,17.0,102.0,199.0,111.0,272.0,287.0,73.0
3029.0,30.0,329.0,168.0,32.0,202.0,135.0,179.0,238.0,173.0,55.0
3030.0,29.0,198.0,230.0,24.0,121.0,175.0,158.0,207.0,523.0,46.0
3031.0,28.0,317.0,152.0,29.0,114.0,314.0,121.0,160.0,272.0,67.0
3032.0,58.0,128.0,178.0,17.0,108.0,59.0,122.0,214.0,441.0,28.0
3033.0,36.0,120.0,114.0,25.0,102.0,205.0,118.0,291.0,257.0,50.0
3034.0,27.0,76.0,214.0,29.0,85.0,115.0,121.0,135.0,156.0,26.0
3035.0,34.0,292.0,140.0,14.0,116.0,210.0,125.0,183.0,305.0,32.0
3036.0,50.0,274.0,227.0,28.0,218.0,123.0,71.0,177.0,335.0,88.0
3037.0,40.0,305.0,157.0,65.0,224.0,222.0,114.0,206.0,205.0,55.0
3038.0,36.0,240.0,162.0,11.0,235.0,199.0,88.0,168.0,300.0,73.0
3039.0,49.0,196.0,332.0,36.0,109.0,55.0,109.0,149.0,295.0,62.0
3040.0,35.0,329.0,124.0,40.0,114.0,235.0,114.0,162.0,287.0,115.0
3041.0,22.0,312.0,242.0,30.0,254.0,113.0,157.0,241.0,278.0,66.0
3042.0,65.0,382.0,290.0,9.0,177.0,140.0,218.0,171.0,221.0,72.0
3043.0,54.0,98.0,215.0,21.0,129.0,202.0,97.0,111.0,891.0,94.0
3044.0,38.0,211.0,201.0,25.0,185.0,111.0,117.0,175.0,135.0,64.0
3045.0,83.0,123.0,169.0,56.0,108.0,138.0,124.0,235.0,239.0,70.0
3046.0,44.0,185.0,268.0,39.0,103.0,327.0,110.0,320.0,339.0,49.0
3047.0,50.0,251.0,127.0,30.0,199.0,193.0,103.0,198.0,347.0,40.0
3048.0,40.0,219.0,126.0,21.0,114.0,190.0,111.0,167.0,202.0,66.0
3049.0,50.0,308.0,165.0,9.0,184.0,196.0,128.0,182.0,529.0,33.0
3050.0,44.0,195.0,246.0,13.0,121.0,228.0,149.0,148.0,198.0,40.0
3051.0,42.0,125.0,163.0,25.0,82.0,139.0,143.0,277.0,366.0,30.0
3052.0,44.0,67.0,397.0,17.0,164.0,313.0,222.0,159.0,364.0,36.0
3053.0,46.0,278.0,197.0,16.0,70.0,147.0,153.0,106.0,479.0,39.0
3054.0,36.0,180.0,331.0,29.0,166.0,122.0,168.0,153.0,242.0,80.0
3055.0,70.0,167.0,192.0,26.0,187.0,172.0,89.0,251.0,269.0,67.0
3056.0,49.0,176.0,155.0,21.0,148.0,104.0,103.0,226.0,300.0,63.0
3057.0,31.0,219.0,196.0,37.0,121.0,163.0,185.0,165.0,343.0,50.0
3058.0,28.0,162.0,212.0,40.0,58.0,207.0,158.0,165.0,275.0,65.0
3059.0,36.0,162.0,265.0,22.0,107.0,181.0,91.0,156.0,234.0,34.0
3060.0,43.0,154.0,386.0,22.0,176.0,146.0,189.0,200.0,347.0,73.0
3061.0,44.0,191.0,302.0,22.0,324.0,146.0,109.0,310.0,313.0,75.0
3062.0,51.0,193.0,207.0,22.0,100.0,135.0,148.0,313.0,318.0,20.0
3063.0,37.0,425.0,295.0,33.0,151.0,416.0,127.0,201.0,549.0,124.0
3064.0,43.0,171.0,268.0,8.0,162.0,228.0,98.0,227.0,469.0,86.0
3065.0,47.0,413.0,183.0,25.0,123.0,299.0,171.0,401.0,374.0,147.0
3066.0,46.0,101.0,240.0,17.0,100.0,292.0,169.0,184.0,326.0,40.0
3067.0,34.0,128.0,221.0,15.0,237.0,137.0,194.0,251.0,391.0,78.0
3068.0,36.0,155.0,236.0,39.0,56.0,63.0,198.0,412.0,412.0,64.0
3069.0,38.0,168.0,216.0,22.0,165.0,161.0,135.0,129.0,282.0,49.0
3070.0,42.0,164.0,305.0,16.0,188.0,130.0,203.0,196.0,223.0,53.0
3071.0,41.0,238.0,227.0,11.0,155.0,128.0,113.0,464.0,263.0,39.0
3072.0,46.0,152.0,293.0,26.0,122.0,222.0,192.0,197.0,211.0,65.0
3073.0,29.0,132.0,235.0,26.0,139.0,197.0,216.0,208.0,252.0,67.0
3074.0,26.0,108.0,324.0,35.0,176.0,169.0,149.0,120.0,184.0,43.0
3075.0,38.0,97.0,197.0,85.0,57.0,141.0,111.0,242.0,235.0,20.0
3076.0,42.0,171.0,295.0,16.0,213.0,260.0,181.0,216.0,383.0,63.0
3077.0,30.0,101.0,209.0,30.0,190.0,135.0,168.0,337.0,284.0,64.0
3078.0,54.0,165.0,141.0,17.0,107.0,159.0,125.0,266.0,277.0,62.0
3079.0,66.0,117.0,201.0,35.0,178.0,365.0,162.0,199.0,285.0,58.0
3080.0,44.0,284.0,226.0,30.0,64.0,334.0,122.0,168.0,176.0,143.0
3081.0,36.0,478.0,366.0,26.0,195.0,193.0,104.0,132.0,435.0,131.0
3082.0,43.0,223.0,83.0,50.0,190.0,92.0,135.0,253.0,199.0,46.0
3083.0,39.0,168.0,132.0,47.0,208.0,199.0,116.0,164.0,234.0,102.0
3084.0,35.0,272.0,229.0,39.0,131.0,180.0,165.0,158.0,178.0,53.0
3085.0,84.0,184.0,317.0,17.0,108.0,317.0,328.0,177.0,219.0,51.0
3086.0,51.0,100.0,137.0,45.0,231.0,212.0,122.0,249.0,304.0,72.0
3087.0,68.0,182.0,187.0,27.0,206.0,342.0,183.0,361.0,485.0,61.0
3088.0,137.0,126.0,484.0,24.0,190.0,532.0,176.0,142.0,314.0,72.0
3089.0,55.0,172.0,264.0,32.0,126.0,495.0,314.0,187.0,336.0,105.0
3090.0,38.0,223.0,140.0,45.0,109.0,311.0,203.0,339.0,152.0,113.0
3091.0,48.0,118.0,219.0,54.0,127.0,184.0,107.0,361.0,356.0,56.0
3092.0,31.0,249.0,230.0,12.0,172.0,214.0,139.0,133.0,343.0,96.0
3093.0,45.0,320.0,161.0,37.0,256.0,374.0,182.0,261.0,290.0,59.0
3094.0,43.0,188.0,253.0,48.0,161.0,245.0,249.0,296.0,211.0,62.0
3095.0,88.0,185.0,193.0,21.0,125.0,273.0,197.0,277.0,127.0,95.0
3096.0,51.0,275.0,363.0,48.0,219.0,237.0,272.0,275.0,516.0,51.0
3097.0,61.0,142.0,379.0,37.0,93.0,192.0,112.0,251.0,362.0,79.0
3098.0,62.0,241.0,314.0,5.0,101.0,254.0,179.0,329.0,247.0,19.0
3099.0,26.0,96.0,173.0,9.0,84.0,336.0,124.0,287.0,356.0,50.0
3100.0,36.0,288.0,274.0,19.0,184.0,207.0,116.0,266.0,178.0,53.0
3101.0,36.0,121.0,212.0,47.0,146.0,177.0,175.0,175.0,554.0,71.0
3102.0,72.0,169.0,386.0,29.0,162.0,200.0,105.0,325.0,195.0,69.0
3103.0,33.0,243.0,237.0,9.0,280.0,160.0,210.0,103.0,170.0,57.0
3104.0,82.0,109.0,268.0,21.0,197.0,277.0,207.0,200.0,235.0,81.0
3105.0,41.0,415.0,320.0,60.0,141.0,178.0,218.0,193.0,325.0,46.0
3106.0,66.0,283.0,282.0,22.0,293.0,148.0,142.0,224.0,250.0,42.0
3107.0,48.0,80.0,273.0,28.0,98.0,196.0,204.0,65.0,169.0,44.0
3108.0,36.0,184.0,369.0,53.0,94.0,217.0,236.0,124.0,238.0,41.0
3109.0,22.0,119.0,223.0,12.0,108.0,126.0,191.0,157.0,291.0,68.0
3110.0,63.0,265.0,240.0,41.0,274.0,192.0,139.0,235.0,229.0,55.0
3111.0,59.0,250.0,239.0,73.0,103.0,151.0,148.0,283.0,129.0,51.0
3112.0,36.0,324.0,304.0,28.0,201.0,267.0,252.0,368.0,223.0,70.0
3113.0,55.0,146.0,161.0,32.0,106.0,254.0,133.0,139.0,225.0,63.0
3114.0,27.0,121.0,188.0,16.0,233.0,183.0,187.0,222.0,360.0,51.0
3115.0,34.0,180.0,246.0,33.0,148.0,179.0,209.0,157.0,266.0,25.0
3116.0,52.0,332.0,305.0,38.0,220.0,335.0,185.0,110.0,182.0,37.0
3117.0,42.0,156.0,263.0,18.0,137.0,187.0,125.0,304.0,276.0,44.0
3118.0,19.0,309.0,277.0,11.0,243.0,118.0,96.0,274.0,121.0,32.0
3119.0,32.0,119.0,307.0,28.0,207.0,290.0,112.0,192.0,385.0,51.0
3120.0,40.0,206.0,304.0,20.0,136.0,125.0,112.0,292.0,127.0,78.0
3121.0,51.0,123.0,208.0,11.0,57.0,176.0,129.0,201.0,159.0,78.0
3122.0,29.0,146.0,223.0,59.0,132.0,188.0,147.0,203.0,242.0,89.0
3123.0,35.0,511.0,241.0,59.0,185.0,418.0,117.0,276.0,234.0,27.0
3124.0,38.0,295.0,292.0,31.0,278.0,175.0,174.0,268.0,232.0,66.0
3125.0,33.0,166.0,225.0,75.0,156.0,101.0,193.0,189.0,215.0,68.0
3126.0,37.0,377.0,293.0,21.0,149.0,312.0,154.0,258.0,215.0,45.0
3127.0,40.0,113.0,198.0,11.0,130.0,195.0,157.0,207.0,196.0,62.0
3128.0,41.0,186.0,182.0,19.0,177.0,202.0,205.0,288.0,295.0,48.0
3129.0,22.0,141.0,217.0,21.0,121.0,302.0,183.0,183.0,124.0,61.0
3130.0,27.0,139.0,257.0,22.0,129.0,249.0,93.0,227.0,244.0,54.0
3131.0,30.0,167.0,177.0,54.0,193.0,138.0,98.0,121.0,200.0,50.0
3132.0,28.0,172.0,205.0,13.0,169.0,252.0,191.0,204.0,243.0,23.0
3133.0,47.0,249.0,305.0,12.0,296.0,265.0,107.0,125.0,191.0,42.0
3134.0,45.0,119.0,211.0,16.0,123.0,257.0,193.0,345.0,458.0,51.0
3135.0,29.0,241.0,201.0,36.0,129.0,116.0,145.0,232.0,257.0,70.0
3136.0,58.0,130.0,209.0,17.0,207.0,330.0,132.0,346.0,122.0,44.0
3137.0,26.0,136.0,232.0,14.0,113.0,232.0,153.0,344.0,211.0,47.0
3138.0,32.0,264.0,208.0,47.0,63.0,179.0,209.0,146.0,184.0,33.0
3139.0,32.0,233.0,202.0,11.0,119.0,145.0,233.0,181.0,234.0,54.0
3140.0,44.0,347.0,242.0,20.0,147.0,76.0,271.0,214.0,137.0,70.0
3141.0,85.0,160.0,235.0,13.0,74.0,212.0,250.0,258.0,256.0,38.0
3142.0,70.0,238.0,168.0,32.0,154.0,123.0,231.0,253.0,226.0,63.0
3143.0,38.0,171.0,128.0,50.0,209.0,191.0,199.0,79.0,125.0,53.0
3144.0,43.0,138.0,238.0,34.0,52.0,349.0,196.0,288.0,334.0,60.0
3145.0,35.0,449.0,144.0,27.0,165.0,132.0,121.0,266.0,457.0,55.0
3146.0,41.0,136.0,220.0,30.0,279.0,198.0,139.0,139.0,244.0,122.0
3147.0,34.0,207.0,185.0,19.0,178.0,380.0,183.0,490.0,338.0,117.0
3148.0,34.0,237.0,139.0,13.0,270.0,309.0,155.0,127.0,371.0,78.0
3149.0,46.0,196.0,347.0,10.0,225.0,159.0,152.0,206.0,165.0,43.0
3150.0,33.0,208.0,128.0,19.0,374.0,214.0,152.0,225.0,292.0,56.0
3151.0,33.0,160.0,326.0,15.0,119.0,204.0,194.0,174.0,351.0,47.0
3152.0,30.0,168.0,226.0,70.0,152.0,184.0,228.0,241.0,211.0,71.0
3153.0,40.0,218.0,300.0,20.0,208.0,130.0,156.0,184.0,207.0,19.0
3154.0,54.0,240.0,235.0,10.0,118.0,257.0,51.0,129.0,234.0,101.0
3155.0,44.0,126.0,271.0,49.0,296.0,275.0,175.0,359.0,181.0,43.0
3156.0,27.0,293.0,358.0,19.0,131.0,210.0,91.0,354.0,284.0,31.0
3157.0,33.0,566.0,423.0,91.0,150.0,202.0,129.0,231.0,193.0,26.0
3158.0,47.0,434.0,191.0,12.0,132.0,215.0,139.0,431.0,295.0,59.0
3159.0,31.0,232.0,291.0,27.0,64.0,193.0,132.0,222.0,322.0,42.0
3160.0,60.0,151.0,364.0,29.0,151.0,397.0,237.0,130.0,343.0,49.0
3161.0,37.0,160.0,262.0,54.0,109.0,198.0,169.0,239.0,274.0,82.0
3162.0,37.0,122.0,367.0,60.0,389.0,268.0,161.0,142.0,411.0,26.0
3163.0,35.0,262.0,246.0,20.0,138.0,158.0,118.0,68.0,719.0,49.0
3164.0,22.0,202.0,461.0,44.0,154.0,228.0,233.0,188.0,143.0,28.0
3165.0,40.0,146.0,298.0,19.0,159.0,130.0,295.0,313.0,288.0,76.0
3166.0,50.0,241.0,257.0,40.0,102.0,280.0,140.0,227.0,311.0,51.0
3167.0,34.0,304.0,326.0,9.0,206.0,164.0,105.0,209.0,358.0,31.0
3168.0,53.0,441.0,453.0,25.0,113.0,243.0,201.0,149.0,639.0,39.0
3169.0,58.0,438.0,254.0,18.0,113.0,282.0,267.0,156.0,353.0,41.0
3170.0,58.0,244.0,211.0,40.0,238.0,263.0,216.0,253.0,249.0,59.0
3171.0,44.0,246.0,311.0,44.0,166.0,247.0,102.0,219.0,270.0,85.0
3172.0,34.0,289.0,251.0,32.0,177.0,123.0,195.0,250.0,269.0,80.0
3173.0,28.0,219.0,176.0,26.0,112.0,209.0,125.0,168.0,213.0,53.0
3174.0,37.0,128.0,271.0,38.0,168.0,228.0,133.0,195.0,270.0,29.0
3175.0,47.0,396.0,226.0,55.0,276.0,491.0,149.0,166.0,438.0,67.0
3176.0,56.0,383.0,200.0,50.0,141.0,270.0,170.0,184.0,167.0,36.0
3177.0,55.0,295.0,355.0,23.0,146.0,199.0,149.0,143.0,235.0,77.0
3178.0,65.0,275.0,312.0,45.0,172.0,280.0,121.0,151.0,309.0,85.0
3179.0,60.0,153.0,245.0,29.0,171.0,131.0,155.0,198.0,356.0,56.0
3180.0,34.0,242.0,303.0,6.0,189.0,186.0,144.0,322.0,279.0,76.0
3181.0,61.0,163.0,211.0,47.0,62.0,199.0,126.0,148.0,222.0,76.0
3182.0,35.0,160.0,209.0,82.0,266.0,131.0,118.0,81.0,170.0,72.0
3183.0,43.0,235.0,163.0,7.0,150.0,162.0,155.0,125.0,197.0,33.0
3184.0,47.0,84.0,299.0,21.0,191.0,454.0,105.0,205.0,255.0,105.0
3185.0,35.0,55.0,377.0,25.0,237.0,232.0,314.0,191.0,233.0,59.0
3186.0,47.0,116.0,314.0,81.0,106.0,238.0,174.0,144.0,296.0,79.0
3187.0,37.0,223.0,292.0,30.0,192.0,242.0,126.0,125.0,371.0,61.0
3188.0,54.0,163.0,261.0,51.0,150.0,150.0,191.0,240.0,279.0,60.0
3189.0,34.0,724.0,284.0,80.0,172.0,138.0,166.0,106.0,291.0,50.0
3190.0,79.0,201.0,317.0,23.0,92.0,137.0,152.0,124.0,325.0,45.0
3191.0,33.0,455.0,282.0,51.0,199.0,195.0,239.0,161.0,242.0,81.0
3192.0,56.0,313.0,401.0,20.0,369.0,241.0,395.0,178.0,288.0,92.0
3193.0,63.0,167.0,255.0,46.0,134.0,117.0,208.0,162.0,140.0,38.0
3194.0,40.0,168.0,238.0,18.0,150.0,206.0,211.0,145.0,313.0,66.0
3195.0,52.0,254.0,259.0,15.0,110.0,215.0,163.0,204.0,238.0,46.0
3196.0,37.0,200.0,307.0,38.0,487.0,136.0,171.0,118.0,362.0,67.0
3197.0,48.0,51.0,307.0,38.0,61.0,195.0,155.0,119.0,307.0,83.0
3198.0,73.0,215.0,442.0,11.0,243.0,449.0,93.0,194.0,373.0,32.0
