Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2713.0,49.0,125.0,463.0,30.0,106.0,1000.0,97.0,83.0,215.0,150.0
2714.0,26.0,82.0,281.0,42.0,257.0,289.0,80.0,57.0,133.0,57.0
2715.0,32.0,105.0,766.0,39.0,272.0,570.0,114.0,104.0,173.0,86.0
2716.0,35.0,22.0,454.0,33.0,239.0,1000.0,81.0,109.0,108.0,114.0
2717.0,28.0,121.0,182.0,76.0,167.0,916.0,104.0,102.0,225.0,82.0
2718.0,23.0,160.0,423.0,16.0,205.0,340.0,125.0,143.0,265.0,64.0
2719.0,29.0,114.0,174.0,44.0,365.0,617.0,202.0,80.0,186.0,159.0
2720.0,40.0,65.0,214.0,46.0,266.0,1000.0,207.0,183.0,136.0,50.0
2721.0,20.0,128.0,162.0,33.0,116.0,1000.0,157.0,139.0,237.0,174.0
2722.0,53.0,110.0,317.0,31.0,214.0,1000.0,101.0,120.0,413.0,98.0
2723.0,37.0,86.0,429.0,54.0,229.0,1000.0,136.0,149.0,165.0,95.0
2724.0,31.0,87.0,457.0,42.0,82.0,302.0,205.0,101.0,227.0,117.0
2725.0,24.0,130.0,177.0,27.0,170.0,513.0,162.0,140.0,172.0,179.0
2726.0,34.0,68.0,463.0,57.0,182.0,1000.0,107.0,67.0,88.0,70.0
2727.0,39.0,63.0,465.0,21.0,90.0,904.0,127.0,78.0,112.0,108.0
2728.0,47.0,81.0,346.0,79.0,88.0,1000.0,133.0,106.0,107.0,117.0
2729.0,81.0,41.0,208.0,34.0,148.0,1000.0,88.0,150.0,204.0,252.0
2730.0,56.0,207.0,478.0,16.0,153.0,1000.0,114.0,157.0,206.0,82.0
2731.0,41.0,57.0,180.0,28.0,707.0,554.0,158.0,236.0,160.0,60.0
2732.0,83.0,53.0,269.0,60.0,67.0,1000.0,95.0,119.0,315.0,153.0
2733.0,32.0,55.0,240.0,37.0,113.0,1000.0,90.0,185.0,120.0,112.0
2734.0,28.0,56.0,108.0,11.0,148.0,1000.0,140.0,199.0,70.0,83.0
2735.0,41.0,61.0,460.0,48.0,123.0,1000.0,129.0,129.0,111.0,59.0
2736.0,33.0,153.0,198.0,11.0,328.0,1000.0,112.0,173.0,180.0,141.0
2737.0,35.0,136.0,347.0,22.0,496.0,881.0,112.0,119.0,107.0,105.0
2738.0,37.0,63.0,155.0,45.0,327.0,896.0,138.0,217.0,195.0,65.0
2739.0,41.0,64.0,141.0,12.0,127.0,1000.0,154.0,116.0,161.0,116.0
2740.0,33.0,86.0,180.0,72.0,206.0,615.0,59.0,73.0,109.0,88.0
2741.0,53.0,63.0,138.0,53.0,154.0,485.0,246.0,162.0,96.0,89.0
2742.0,29.0,87.0,129.0,71.0,96.0,312.0,197.0,312.0,120.0,79.0
2743.0,55.0,54.0,172.0,28.0,315.0,550.0,243.0,293.0,190.0,83.0
2744.0,56.0,56.0,147.0,15.0,103.0,737.0,134.0,234.0,92.0,96.0
2745.0,31.0,57.0,129.0,47.0,415.0,449.0,252.0,150.0,171.0,163.0
2746.0,63.0,61.0,118.0,19.0,461.0,336.0,133.0,239.0,254.0,86.0
2747.0,42.0,67.0,199.0,43.0,93.0,509.0,165.0,120.0,130.0,99.0
2748.0,42.0,67.0,227.0,51.0,306.0,60.0,207.0,199.0,132.0,103.0
2749.0,33.0,128.0,283.0,35.0,216.0,188.0,131.0,203.0,137.0,79.0
2750.0,43.0,69.0,220.0,53.0,136.0,165.0,138.0,118.0,249.0,87.0
2751.0,67.0,73.0,154.0,44.0,145.0,350.0,125.0,114.0,160.0,71.0
2752.0,45.0,85.0,139.0,23.0,89.0,284.0,137.0,279.0,63.0,111.0
2753.0,31.0,118.0,203.0,33.0,123.0,216.0,125.0,156.0,122.0,70.0
2754.0,49.0,99.0,296.0,35.0,157.0,287.0,130.0,125.0,128.0,77.0
2755.0,49.0,160.0,197.0,43.0,310.0,759.0,137.0,161.0,122.0,104.0
2756.0,37.0,134.0,277.0,113.0,400.0,565.0,102.0,117.0,131.0,108.0
2757.0,52.0,52.0,132.0,51.0,165.0,142.0,143.0,363.0,70.0,178.0
2758.0,34.0,58.0,170.0,25.0,258.0,369.0,126.0,273.0,212.0,79.0
2759.0,33.0,66.0,159.0,18.0,555.0,468.0,185.0,285.0,194.0,43.0
2760.0,42.0,70.0,143.0,37.0,255.0,244.0,117.0,308.0,90.0,185.0
2761.0,62.0,152.0,263.0,57.0,117.0,277.0,115.0,187.0,187.0,120.0
2762.0,31.0,109.0,373.0,28.0,172.0,279.0,153.0,92.0,153.0,145.0
2763.0,52.0,105.0,224.0,24.0,147.0,162.0,139.0,265.0,269.0,89.0
2764.0,40.0,52.0,307.0,60.0,354.0,170.0,187.0,100.0,103.0,56.0
2765.0,70.0,81.0,160.0,74.0,208.0,271.0,197.0,138.0,225.0,119.0
2766.0,60.0,64.0,316.0,57.0,330.0,619.0,117.0,152.0,154.0,100.0
2767.0,54.0,67.0,418.0,70.0,386.0,352.0,106.0,285.0,228.0,47.0
2768.0,28.0,66.0,165.0,56.0,218.0,318.0,140.0,208.0,168.0,37.0
2769.0,59.0,68.0,280.0,42.0,245.0,321.0,121.0,147.0,368.0,52.0
2770.0,41.0,104.0,630.0,46.0,227.0,197.0,122.0,130.0,133.0,91.0
2771.0,31.0,166.0,221.0,29.0,91.0,212.0,130.0,147.0,249.0,125.0
2772.0,40.0,57.0,242.0,105.0,195.0,183.0,115.0,123.0,212.0,80.0
2773.0,25.0,77.0,206.0,41.0,108.0,561.0,208.0,483.0,154.0,60.0
2774.0,28.0,49.0,273.0,53.0,214.0,716.0,111.0,82.0,140.0,58.0
2775.0,68.0,63.0,241.0,44.0,270.0,453.0,111.0,163.0,171.0,142.0
2776.0,54.0,94.0,423.0,47.0,256.0,319.0,120.0,252.0,171.0,103.0
2777.0,30.0,62.0,319.0,48.0,389.0,377.0,135.0,288.0,183.0,60.0
2778.0,50.0,56.0,794.0,70.0,359.0,182.0,95.0,225.0,144.0,86.0
2779.0,70.0,59.0,711.0,89.0,308.0,270.0,138.0,64.0,242.0,51.0
2780.0,40.0,101.0,189.0,47.0,562.0,202.0,269.0,128.0,127.0,95.0
2781.0,21.0,123.0,482.0,20.0,289.0,238.0,190.0,163.0,109.0,88.0
2782.0,44.0,72.0,156.0,39.0,145.0,499.0,107.0,172.0,107.0,112.0
2783.0,23.0,103.0,1000.0,18.0,70.0,131.0,104.0,92.0,138.0,146.0
2784.0,43.0,59.0,778.0,73.0,179.0,175.0,61.0,119.0,114.0,83.0
2785.0,32.0,61.0,267.0,57.0,191.0,589.0,183.0,280.0,113.0,56.0
2786.0,24.0,58.0,226.0,41.0,352.0,416.0,157.0,120.0,194.0,49.0
2787.0,32.0,72.0,257.0,41.0,177.0,207.0,97.0,107.0,176.0,121.0
2788.0,63.0,294.0,258.0,24.0,230.0,535.0,145.0,127.0,100.0,52.0
2789.0,44.0,56.0,298.0,28.0,171.0,600.0,146.0,222.0,80.0,158.0
2790.0,29.0,137.0,914.0,19.0,182.0,347.0,115.0,160.0,178.0,131.0
2791.0,37.0,100.0,269.0,48.0,373.0,478.0,191.0,129.0,82.0,157.0
2792.0,36.0,174.0,340.0,63.0,153.0,916.0,104.0,221.0,144.0,100.0
2793.0,30.0,58.0,390.0,43.0,75.0,686.0,91.0,192.0,214.0,187.0
2794.0,23.0,107.0,432.0,81.0,118.0,271.0,157.0,212.0,216.0,99.0
2795.0,70.0,57.0,517.0,38.0,168.0,203.0,217.0,140.0,134.0,169.0
2796.0,33.0,123.0,826.0,50.0,151.0,976.0,117.0,147.0,75.0,96.0
2797.0,43.0,72.0,957.0,43.0,394.0,1000.0,136.0,307.0,241.0,91.0
2798.0,27.0,62.0,676.0,44.0,166.0,289.0,54.0,546.0,193.0,76.0
2799.0,34.0,83.0,1000.0,27.0,231.0,539.0,230.0,199.0,137.0,45.0
2800.0,46.0,57.0,265.0,34.0,153.0,886.0,133.0,231.0,163.0,54.0
2801.0,62.0,122.0,297.0,18.0,261.0,1000.0,96.0,274.0,157.0,103.0
2802.0,25.0,52.0,408.0,25.0,274.0,1000.0,125.0,494.0,230.0,110.0
2803.0,26.0,62.0,569.0,28.0,120.0,756.0,208.0,157.0,159.0,151.0
2804.0,33.0,78.0,385.0,75.0,237.0,1000.0,146.0,230.0,231.0,14.0
2805.0,39.0,56.0,269.0,35.0,373.0,1000.0,145.0,412.0,233.0,119.0
2806.0,64.0,68.0,470.0,60.0,313.0,334.0,191.0,246.0,243.0,108.0
2807.0,32.0,132.0,249.0,75.0,445.0,1000.0,143.0,153.0,179.0,288.0
2808.0,46.0,154.0,132.0,31.0,724.0,1000.0,147.0,121.0,68.0,151.0
2809.0,36.0,63.0,406.0,15.0,158.0,774.0,92.0,91.0,142.0,99.0
2810.0,35.0,49.0,696.0,79.0,78.0,1000.0,174.0,290.0,228.0,140.0
2811.0,60.0,48.0,556.0,51.0,480.0,1000.0,224.0,261.0,378.0,73.0
2812.0,38.0,47.0,274.0,53.0,271.0,980.0,128.0,143.0,197.0,179.0
2813.0,65.0,126.0,946.0,70.0,233.0,662.0,136.0,362.0,295.0,83.0
2814.0,56.0,122.0,309.0,25.0,280.0,1000.0,117.0,276.0,130.0,90.0
2815.0,37.0,85.0,1000.0,45.0,388.0,537.0,132.0,320.0,304.0,147.0
2816.0,56.0,108.0,156.0,39.0,664.0,1000.0,158.0,202.0,197.0,129.0
2817.0,68.0,79.0,311.0,61.0,569.0,1000.0,162.0,247.0,315.0,77.0
2818.0,28.0,162.0,1000.0,40.0,208.0,1000.0,187.0,263.0,245.0,51.0
2819.0,49.0,85.0,221.0,35.0,346.0,1000.0,174.0,161.0,282.0,74.0
2820.0,48.0,97.0,238.0,85.0,269.0,965.0,120.0,187.0,171.0,186.0
2821.0,36.0,157.0,300.0,29.0,216.0,416.0,177.0,271.0,151.0,65.0
2822.0,85.0,62.0,422.0,53.0,134.0,967.0,133.0,154.0,189.0,61.0
2823.0,25.0,137.0,284.0,65.0,93.0,234.0,120.0,305.0,210.0,118.0
2824.0,41.0,144.0,257.0,39.0,94.0,633.0,101.0,166.0,294.0,157.0
2825.0,34.0,100.0,178.0,51.0,302.0,561.0,221.0,130.0,169.0,42.0
2826.0,19.0,141.0,556.0,28.0,273.0,762.0,122.0,145.0,165.0,178.0
2827.0,32.0,75.0,268.0,13.0,242.0,1000.0,93.0,194.0,122.0,106.0
2828.0,62.0,81.0,135.0,24.0,189.0,589.0,132.0,391.0,135.0,59.0
2829.0,66.0,119.0,225.0,37.0,435.0,842.0,218.0,301.0,227.0,113.0
2830.0,28.0,57.0,161.0,96.0,590.0,884.0,151.0,227.0,160.0,128.0
2831.0,39.0,101.0,401.0,41.0,263.0,1000.0,121.0,182.0,151.0,92.0
2832.0,34.0,51.0,129.0,34.0,614.0,1000.0,164.0,122.0,256.0,69.0
2833.0,21.0,69.0,391.0,8.0,133.0,1000.0,113.0,198.0,150.0,85.0
2834.0,43.0,77.0,306.0,22.0,232.0,1000.0,144.0,112.0,161.0,40.0
2835.0,31.0,284.0,277.0,59.0,332.0,1000.0,231.0,294.0,178.0,110.0
2836.0,39.0,133.0,181.0,17.0,301.0,855.0,293.0,265.0,188.0,163.0
2837.0,36.0,166.0,362.0,45.0,131.0,1000.0,178.0,196.0,186.0,137.0
2838.0,42.0,118.0,242.0,20.0,681.0,1000.0,116.0,222.0,159.0,124.0
2839.0,49.0,66.0,233.0,80.0,166.0,1000.0,121.0,266.0,290.0,57.0
2840.0,74.0,137.0,360.0,27.0,527.0,336.0,105.0,168.0,203.0,77.0
2841.0,39.0,67.0,171.0,66.0,293.0,1000.0,300.0,150.0,240.0,112.0
2842.0,30.0,47.0,216.0,49.0,390.0,969.0,147.0,304.0,103.0,137.0
2843.0,29.0,69.0,243.0,27.0,174.0,910.0,129.0,149.0,225.0,40.0
2844.0,25.0,184.0,149.0,47.0,168.0,1000.0,171.0,122.0,109.0,92.0
2845.0,38.0,85.0,510.0,27.0,536.0,1000.0,125.0,147.0,215.0,71.0
2846.0,59.0,118.0,273.0,23.0,158.0,791.0,108.0,196.0,202.0,263.0
2847.0,55.0,91.0,237.0,15.0,316.0,661.0,134.0,264.0,172.0,60.0
2848.0,24.0,177.0,93.0,36.0,395.0,1000.0,192.0,154.0,137.0,66.0
2849.0,43.0,80.0,316.0,67.0,183.0,1000.0,145.0,219.0,326.0,126.0
2850.0,31.0,145.0,344.0,140.0,201.0,845.0,168.0,222.0,181.0,119.0
2851.0,38.0,165.0,609.0,67.0,247.0,1000.0,150.0,65.0,114.0,235.0
2852.0,65.0,198.0,258.0,42.0,220.0,361.0,111.0,95.0,110.0,151.0
2853.0,36.0,208.0,510.0,52.0,173.0,932.0,236.0,296.0,160.0,60.0
2854.0,30.0,100.0,389.0,30.0,236.0,772.0,229.0,292.0,141.0,52.0
2855.0,100.0,74.0,668.0,53.0,182.0,606.0,220.0,290.0,125.0,56.0
2856.0,34.0,53.0,162.0,56.0,155.0,1000.0,134.0,216.0,214.0,53.0
2857.0,49.0,80.0,495.0,35.0,283.0,312.0,122.0,160.0,351.0,92.0
2858.0,28.0,48.0,1000.0,16.0,223.0,520.0,193.0,201.0,139.0,110.0
2859.0,43.0,86.0,138.0,70.0,424.0,263.0,66.0,118.0,157.0,115.0
2860.0,24.0,172.0,448.0,50.0,276.0,496.0,136.0,254.0,91.0,144.0
2861.0,38.0,72.0,538.0,49.0,202.0,298.0,111.0,327.0,141.0,181.0
2862.0,37.0,43.0,622.0,26.0,209.0,500.0,142.0,365.0,93.0,87.0
2863.0,51.0,180.0,531.0,149.0,121.0,461.0,124.0,142.0,200.0,191.0
2864.0,44.0,56.0,189.0,52.0,497.0,317.0,114.0,674.0,188.0,104.0
2865.0,39.0,85.0,723.0,26.0,387.0,873.0,114.0,220.0,129.0,201.0
2866.0,48.0,56.0,234.0,30.0,220.0,432.0,115.0,172.0,165.0,79.0
2867.0,72.0,47.0,649.0,12.0,171.0,392.0,215.0,305.0,137.0,182.0
2868.0,33.0,116.0,1000.0,44.0,332.0,585.0,167.0,162.0,132.0,55.0
2869.0,26.0,142.0,580.0,70.0,224.0,227.0,119.0,265.0,155.0,43.0
2870.0,69.0,196.0,565.0,60.0,168.0,325.0,173.0,85.0,358.0,67.0
2871.0,39.0,103.0,437.0,48.0,381.0,905.0,107.0,214.0,142.0,52.0
2872.0,48.0,96.0,352.0,42.0,152.0,1000.0,113.0,446.0,152.0,59.0
2873.0,82.0,127.0,1000.0,28.0,185.0,258.0,121.0,259.0,270.0,94.0
2874.0,34.0,97.0,412.0,33.0,368.0,389.0,119.0,176.0,173.0,64.0
2875.0,34.0,132.0,1000.0,23.0,504.0,1000.0,129.0,156.0,165.0,104.0
2876.0,50.0,172.0,241.0,22.0,295.0,1000.0,239.0,173.0,200.0,55.0
2877.0,51.0,54.0,944.0,30.0,697.0,405.0,153.0,243.0,315.0,55.0
2878.0,44.0,136.0,404.0,24.0,245.0,303.0,163.0,145.0,160.0,107.0
2879.0,72.0,95.0,713.0,38.0,380.0,1000.0,150.0,191.0,259.0,80.0
2880.0,46.0,117.0,354.0,40.0,625.0,362.0,150.0,160.0,142.0,43.0
2881.0,52.0,65.0,366.0,59.0,674.0,513.0,157.0,167.0,227.0,79.0
2882.0,37.0,42.0,166.0,49.0,296.0,409.0,122.0,320.0,148.0,42.0
2883.0,37.0,103.0,334.0,20.0,255.0,188.0,150.0,257.0,293.0,84.0
2884.0,49.0,122.0,151.0,62.0,187.0,1000.0,99.0,227.0,137.0,72.0
2885.0,51.0,171.0,410.0,11.0,376.0,961.0,211.0,118.0,209.0,146.0
2886.0,34.0,51.0,131.0,52.0,174.0,229.0,119.0,151.0,215.0,150.0
2887.0,37.0,49.0,177.0,74.0,286.0,364.0,156.0,74.0,215.0,86.0
2888.0,29.0,60.0,349.0,45.0,271.0,243.0,103.0,462.0,211.0,77.0
2889.0,56.0,71.0,138.0,64.0,471.0,1000.0,124.0,139.0,62.0,138.0
2890.0,55.0,150.0,356.0,10.0,101.0,1000.0,161.0,174.0,129.0,56.0
2891.0,92.0,68.0,169.0,23.0,287.0,241.0,125.0,247.0,105.0,122.0
2892.0,32.0,96.0,190.0,37.0,519.0,1000.0,114.0,248.0,126.0,64.0
2893.0,55.0,88.0,239.0,77.0,338.0,436.0,96.0,183.0,135.0,102.0
2894.0,23.0,74.0,230.0,44.0,112.0,269.0,89.0,221.0,157.0,74.0
2895.0,65.0,70.0,293.0,17.0,484.0,331.0,139.0,234.0,140.0,124.0
2896.0,47.0,117.0,285.0,10.0,272.0,250.0,135.0,213.0,202.0,74.0
2897.0,67.0,57.0,219.0,59.0,454.0,130.0,155.0,188.0,106.0,45.0
2898.0,32.0,196.0,240.0,41.0,673.0,1000.0,97.0,397.0,147.0,100.0
2899.0,58.0,149.0,532.0,106.0,412.0,957.0,70.0,203.0,150.0,97.0
2900.0,29.0,120.0,411.0,32.0,431.0,593.0,190.0,178.0,163.0,43.0
2901.0,61.0,97.0,1000.0,48.0,245.0,252.0,112.0,209.0,72.0,232.0
2902.0,60.0,164.0,367.0,50.0,156.0,589.0,136.0,298.0,93.0,152.0
2903.0,78.0,215.0,762.0,21.0,361.0,148.0,123.0,148.0,141.0,67.0
2904.0,29.0,101.0,472.0,51.0,149.0,366.0,101.0,235.0,154.0,97.0
2905.0,27.0,69.0,385.0,43.0,443.0,505.0,134.0,96.0,84.0,162.0
2906.0,35.0,68.0,295.0,124.0,282.0,581.0,131.0,152.0,129.0,139.0
2907.0,41.0,45.0,714.0,27.0,240.0,434.0,54.0,207.0,111.0,150.0
2908.0,48.0,123.0,722.0,92.0,390.0,514.0,209.0,218.0,177.0,61.0
2909.0,74.0,98.0,245.0,65.0,356.0,574.0,140.0,252.0,141.0,62.0
2910.0,33.0,87.0,298.0,89.0,216.0,155.0,90.0,142.0,125.0,117.0
2911.0,85.0,151.0,1000.0,60.0,221.0,284.0,104.0,174.0,204.0,60.0
2912.0,26.0,166.0,344.0,61.0,358.0,555.0,178.0,188.0,139.0,58.0
2913.0,36.0,67.0,484.0,57.0,164.0,561.0,136.0,130.0,113.0,238.0
2914.0,102.0,74.0,788.0,23.0,371.0,540.0,83.0,250.0,120.0,71.0
2915.0,42.0,86.0,1000.0,33.0,459.0,483.0,122.0,158.0,379.0,94.0
2916.0,26.0,74.0,422.0,38.0,298.0,232.0,124.0,143.0,124.0,116.0
2917.0,44.0,145.0,602.0,67.0,132.0,254.0,104.0,128.0,86.0,193.0
2918.0,52.0,118.0,608.0,73.0,321.0,556.0,188.0,255.0,200.0,54.0
2919.0,76.0,95.0,599.0,56.0,284.0,470.0,54.0,209.0,138.0,320.0
2920.0,48.0,181.0,478.0,63.0,483.0,200.0,105.0,338.0,148.0,60.0
2921.0,40.0,119.0,927.0,46.0,597.0,277.0,231.0,338.0,149.0,147.0
2922.0,64.0,62.0,216.0,46.0,367.0,546.0,122.0,196.0,127.0,82.0
2923.0,41.0,68.0,190.0,47.0,359.0,756.0,144.0,136.0,111.0,117.0
2924.0,87.0,164.0,288.0,58.0,204.0,483.0,325.0,157.0,213.0,48.0
2925.0,46.0,75.0,268.0,52.0,381.0,576.0,118.0,330.0,135.0,131.0
2926.0,45.0,141.0,347.0,98.0,394.0,682.0,132.0,270.0,130.0,129.0
2927.0,31.0,122.0,278.0,65.0,195.0,498.0,110.0,364.0,310.0,59.0
2928.0,49.0,145.0,250.0,16.0,406.0,1000.0,120.0,233.0,139.0,113.0
2929.0,54.0,123.0,496.0,101.0,393.0,705.0,94.0,337.0,134.0,86.0
2930.0,81.0,150.0,574.0,21.0,239.0,1000.0,160.0,175.0,162.0,89.0
2931.0,50.0,199.0,304.0,16.0,437.0,1000.0,168.0,181.0,128.0,159.0
2932.0,23.0,154.0,546.0,24.0,270.0,453.0,148.0,134.0,156.0,50.0
2933.0,35.0,100.0,146.0,57.0,245.0,144.0,192.0,109.0,159.0,107.0
2934.0,62.0,163.0,380.0,41.0,123.0,228.0,177.0,319.0,100.0,102.0
2935.0,55.0,124.0,266.0,43.0,222.0,799.0,75.0,480.0,166.0,91.0
2936.0,44.0,230.0,255.0,11.0,197.0,784.0,100.0,107.0,121.0,58.0
2937.0,46.0,167.0,309.0,144.0,281.0,1000.0,156.0,238.0,176.0,209.0
2938.0,80.0,150.0,281.0,65.0,505.0,1000.0,133.0,387.0,197.0,212.0
2939.0,77.0,127.0,532.0,47.0,249.0,290.0,219.0,332.0,231.0,122.0
2940.0,36.0,113.0,541.0,50.0,442.0,1000.0,166.0,166.0,174.0,54.0
2941.0,42.0,89.0,333.0,119.0,237.0,229.0,166.0,260.0,136.0,54.0
2942.0,58.0,147.0,764.0,56.0,203.0,275.0,235.0,220.0,315.0,109.0
2943.0,59.0,105.0,490.0,38.0,170.0,1000.0,88.0,345.0,306.0,83.0
2944.0,49.0,42.0,465.0,60.0,223.0,968.0,238.0,310.0,222.0,67.0
2945.0,52.0,94.0,397.0,65.0,178.0,614.0,213.0,168.0,260.0,91.0
2946.0,43.0,118.0,334.0,41.0,253.0,1000.0,103.0,135.0,179.0,51.0
2947.0,28.0,141.0,283.0,33.0,189.0,848.0,83.0,892.0,184.0,41.0
2948.0,46.0,59.0,1000.0,24.0,216.0,591.0,175.0,413.0,119.0,97.0
2949.0,66.0,193.0,411.0,40.0,229.0,488.0,108.0,426.0,201.0,86.0
2950.0,72.0,49.0,635.0,47.0,202.0,496.0,115.0,290.0,151.0,154.0
2951.0,70.0,212.0,476.0,45.0,68.0,1000.0,169.0,192.0,191.0,62.0
2952.0,71.0,78.0,253.0,41.0,465.0,1000.0,149.0,210.0,312.0,94.0
2953.0,31.0,121.0,1000.0,61.0,473.0,378.0,116.0,305.0,301.0,126.0
2954.0,58.0,116.0,516.0,11.0,125.0,334.0,162.0,424.0,153.0,53.0
2955.0,49.0,107.0,293.0,46.0,314.0,521.0,200.0,357.0,182.0,68.0
2956.0,40.0,178.0,230.0,39.0,350.0,276.0,121.0,186.0,140.0,137.0
2957.0,45.0,182.0,1000.0,46.0,196.0,1000.0,148.0,129.0,188.0,101.0
2958.0,28.0,58.0,516.0,40.0,295.0,543.0,71.0,377.0,272.0,47.0
2959.0,30.0,126.0,476.0,43.0,329.0,1000.0,138.0,622.0,208.0,71.0
2960.0,28.0,101.0,1000.0,62.0,101.0,478.0,124.0,251.0,232.0,76.0
2961.0,69.0,65.0,414.0,50.0,510.0,1000.0,193.0,257.0,305.0,106.0
2962.0,23.0,99.0,1000.0,42.0,225.0,758.0,125.0,242.0,111.0,107.0
2963.0,30.0,157.0,346.0,37.0,331.0,1000.0,157.0,248.0,249.0,46.0
2964.0,61.0,53.0,316.0,93.0,181.0,682.0,99.0,406.0,270.0,52.0
2965.0,120.0,181.0,102.0,86.0,300.0,318.0,147.0,138.0,207.0,126.0
2966.0,77.0,154.0,569.0,39.0,482.0,934.0,186.0,385.0,125.0,98.0
2967.0,42.0,104.0,520.0,69.0,328.0,829.0,217.0,348.0,142.0,156.0
2968.0,52.0,360.0,1000.0,30.0,343.0,799.0,125.0,222.0,286.0,73.0
2969.0,26.0,121.0,767.0,15.0,232.0,340.0,183.0,327.0,287.0,192.0
2970.0,27.0,127.0,616.0,22.0,197.0,226.0,187.0,507.0,124.0,121.0
2971.0,66.0,62.0,389.0,59.0,153.0,534.0,264.0,272.0,160.0,73.0
2972.0,44.0,134.0,341.0,144.0,584.0,313.0,177.0,119.0,166.0,91.0
2973.0,57.0,53.0,406.0,14.0,304.0,388.0,272.0,413.0,178.0,101.0
2974.0,29.0,206.0,221.0,48.0,271.0,330.0,121.0,247.0,167.0,60.0
2975.0,55.0,179.0,563.0,39.0,125.0,541.0,168.0,383.0,209.0,114.0
2976.0,28.0,111.0,1000.0,86.0,312.0,425.0,150.0,102.0,235.0,84.0
2977.0,71.0,149.0,741.0,110.0,156.0,330.0,155.0,376.0,222.0,174.0
2978.0,51.0,128.0,1000.0,42.0,316.0,326.0,102.0,224.0,312.0,111.0
2979.0,75.0,58.0,1000.0,104.0,348.0,174.0,146.0,282.0,214.0,45.0
2980.0,36.0,106.0,467.0,17.0,199.0,352.0,103.0,170.0,242.0,64.0
2981.0,32.0,107.0,468.0,17.0,624.0,476.0,78.0,110.0,263.0,98.0
2982.0,28.0,48.0,1000.0,51.0,352.0,525.0,114.0,207.0,122.0,187.0
2983.0,50.0,167.0,1000.0,14.0,239.0,210.0,87.0,296.0,257.0,152.0
2984.0,58.0,95.0,381.0,41.0,240.0,487.0,125.0,196.0,386.0,114.0
2985.0,26.0,92.0,864.0,40.0,251.0,155.0,162.0,292.0,201.0,124.0
2986.0,74.0,273.0,888.0,78.0,166.0,253.0,153.0,139.0,233.0,193.0
2987.0,23.0,139.0,1000.0,112.0,126.0,188.0,140.0,314.0,258.0,115.0
2988.0,54.0,54.0,1000.0,58.0,314.0,489.0,127.0,307.0,135.0,86.0
2989.0,31.0,117.0,236.0,42.0,143.0,228.0,213.0,260.0,148.0,95.0
2990.0,67.0,69.0,591.0,37.0,201.0,282.0,105.0,203.0,170.0,95.0
2991.0,53.0,134.0,776.0,49.0,483.0,365.0,129.0,319.0,220.0,74.0
2992.0,45.0,166.0,1000.0,66.0,150.0,292.0,159.0,188.0,188.0,125.0
2993.0,86.0,157.0,1000.0,30.0,255.0,220.0,185.0,229.0,112.0,46.0
2994.0,25.0,118.0,345.0,99.0,578.0,225.0,237.0,289.0,196.0,124.0
2995.0,68.0,198.0,1000.0,74.0,374.0,283.0,142.0,160.0,151.0,142.0
2996.0,88.0,158.0,512.0,47.0,397.0,173.0,144.0,273.0,171.0,89.0
2997.0,34.0,76.0,371.0,31.0,104.0,278.0,250.0,181.0,126.0,120.0
2998.0,33.0,134.0,499.0,55.0,400.0,331.0,151.0,222.0,351.0,89.0
2999.0,61.0,177.0,429.0,43.0,860.0,321.0,252.0,140.0,143.0,45.0
3000.0,39.0,257.0,501.0,37.0,198.0,297.0,160.0,266.0,350.0,89.0
3001.0,53.0,53.0,299.0,55.0,225.0,537.0,106.0,245.0,113.0,112.0
3002.0,46.0,76.0,290.0,44.0,238.0,555.0,185.0,171.0,151.0,95.0
3003.0,27.0,63.0,1000.0,40.0,552.0,140.0,142.0,338.0,158.0,92.0
3004.0,47.0,55.0,485.0,53.0,470.0,277.0,157.0,173.0,215.0,97.0
3005.0,32.0,145.0,910.0,29.0,383.0,723.0,184.0,206.0,117.0,121.0
3006.0,55.0,163.0,360.0,92.0,192.0,190.0,116.0,154.0,116.0,72.0
3007.0,54.0,56.0,1000.0,46.0,349.0,524.0,212.0,238.0,214.0,186.0
3008.0,64.0,97.0,833.0,45.0,227.0,348.0,114.0,162.0,99.0,48.0
3009.0,48.0,65.0,863.0,97.0,152.0,203.0,109.0,493.0,205.0,64.0
3010.0,44.0,56.0,1000.0,162.0,536.0,244.0,114.0,73.0,83.0,163.0
3011.0,62.0,108.0,553.0,40.0,408.0,140.0,129.0,149.0,80.0,108.0
3012.0,33.0,115.0,1000.0,51.0,188.0,589.0,109.0,200.0,121.0,176.0
3013.0,48.0,107.0,505.0,45.0,554.0,395.0,129.0,286.0,158.0,123.0
3014.0,46.0,121.0,542.0,33.0,246.0,177.0,76.0,145.0,131.0,124.0
3015.0,35.0,146.0,351.0,65.0,226.0,318.0,151.0,284.0,146.0,120.0
3016.0,61.0,135.0,473.0,47.0,185.0,271.0,177.0,134.0,142.0,156.0
3017.0,55.0,112.0,1000.0,40.0,112.0,600.0,158.0,190.0,69.0,127.0
3018.0,29.0,72.0,1000.0,28.0,338.0,605.0,159.0,267.0,193.0,115.0
3019.0,49.0,79.0,286.0,30.0,429.0,561.0,322.0,488.0,184.0,177.0
