Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3647.0,1000.0,449.0,1000.0,63.0,482.0,145.0,592.0,859.0,301.0,136.0
3648.0,1000.0,289.0,1000.0,42.0,799.0,310.0,331.0,334.0,635.0,102.0
3649.0,1000.0,75.0,303.0,54.0,377.0,89.0,367.0,374.0,435.0,106.0
3650.0,1000.0,74.0,1000.0,93.0,608.0,244.0,355.0,660.0,352.0,114.0
3651.0,1000.0,134.0,1000.0,71.0,723.0,259.0,255.0,229.0,289.0,119.0
3652.0,1000.0,187.0,1000.0,50.0,350.0,309.0,314.0,343.0,564.0,114.0
3653.0,1000.0,152.0,1000.0,29.0,413.0,333.0,527.0,228.0,261.0,93.0
3654.0,1000.0,125.0,1000.0,55.0,570.0,607.0,954.0,547.0,560.0,84.0
3655.0,1000.0,98.0,1000.0,48.0,1000.0,148.0,280.0,385.0,353.0,105.0
3656.0,1000.0,348.0,680.0,23.0,877.0,237.0,285.0,214.0,92.0,153.0
3657.0,1000.0,134.0,1000.0,63.0,893.0,275.0,227.0,242.0,181.0,115.0
3658.0,1000.0,185.0,1000.0,28.0,1000.0,383.0,135.0,236.0,312.0,77.0
3659.0,1000.0,218.0,158.0,55.0,835.0,337.0,492.0,507.0,167.0,109.0
3660.0,1000.0,242.0,1000.0,18.0,732.0,160.0,267.0,424.0,194.0,94.0
3661.0,1000.0,292.0,1000.0,22.0,1000.0,1000.0,397.0,297.0,166.0,53.0
3662.0,1000.0,63.0,1000.0,127.0,1000.0,947.0,320.0,255.0,219.0,107.0
3663.0,1000.0,130.0,1000.0,40.0,490.0,660.0,261.0,408.0,379.0,110.0
3664.0,1000.0,118.0,1000.0,148.0,830.0,917.0,386.0,605.0,274.0,121.0
3665.0,1000.0,233.0,1000.0,47.0,1000.0,260.0,568.0,247.0,379.0,103.0
3666.0,1000.0,237.0,845.0,48.0,1000.0,879.0,398.0,207.0,306.0,112.0
3667.0,1000.0,125.0,1000.0,60.0,1000.0,1000.0,400.0,291.0,294.0,147.0
3668.0,1000.0,202.0,1000.0,64.0,1000.0,379.0,222.0,812.0,462.0,72.0
3669.0,1000.0,85.0,1000.0,53.0,1000.0,1000.0,95.0,389.0,310.0,179.0
3670.0,1000.0,163.0,1000.0,35.0,980.0,1000.0,215.0,240.0,289.0,88.0
3671.0,1000.0,104.0,1000.0,15.0,1000.0,442.0,202.0,345.0,350.0,133.0
3672.0,1000.0,134.0,1000.0,69.0,370.0,243.0,302.0,715.0,85.0,135.0
3673.0,1000.0,173.0,1000.0,83.0,1000.0,360.0,256.0,710.0,219.0,94.0
3674.0,1000.0,228.0,1000.0,83.0,797.0,1000.0,382.0,804.0,267.0,179.0
3675.0,1000.0,207.0,1000.0,20.0,318.0,1000.0,254.0,675.0,277.0,116.0
3676.0,1000.0,238.0,1000.0,67.0,1000.0,1000.0,296.0,386.0,553.0,79.0
3677.0,1000.0,141.0,1000.0,65.0,1000.0,882.0,474.0,201.0,217.0,89.0
3678.0,1000.0,122.0,1000.0,148.0,1000.0,1000.0,625.0,391.0,301.0,172.0
3679.0,1000.0,196.0,1000.0,53.0,1000.0,1000.0,265.0,863.0,201.0,119.0
3680.0,1000.0,329.0,1000.0,78.0,712.0,684.0,250.0,503.0,168.0,135.0
3681.0,1000.0,187.0,1000.0,64.0,990.0,597.0,331.0,333.0,270.0,136.0
3682.0,1000.0,465.0,1000.0,66.0,372.0,1000.0,184.0,623.0,239.0,108.0
3683.0,1000.0,57.0,1000.0,99.0,1000.0,671.0,332.0,439.0,256.0,138.0
3684.0,1000.0,128.0,1000.0,109.0,1000.0,1000.0,390.0,845.0,177.0,149.0
3685.0,1000.0,167.0,1000.0,104.0,1000.0,555.0,234.0,223.0,165.0,132.0
3686.0,1000.0,244.0,1000.0,59.0,832.0,1000.0,246.0,720.0,257.0,132.0
3687.0,904.0,127.0,1000.0,74.0,1000.0,620.0,314.0,424.0,225.0,98.0
3688.0,1000.0,95.0,1000.0,47.0,1000.0,1000.0,650.0,354.0,193.0,141.0
3689.0,1000.0,221.0,1000.0,55.0,753.0,287.0,332.0,1000.0,355.0,128.0
3690.0,1000.0,236.0,1000.0,60.0,1000.0,611.0,466.0,532.0,163.0,133.0
3691.0,1000.0,189.0,1000.0,48.0,1000.0,1000.0,186.0,338.0,207.0,102.0
3692.0,1000.0,169.0,1000.0,58.0,1000.0,1000.0,184.0,388.0,241.0,136.0
3693.0,1000.0,97.0,797.0,43.0,1000.0,1000.0,215.0,178.0,351.0,139.0
3694.0,1000.0,65.0,1000.0,78.0,502.0,653.0,413.0,600.0,163.0,292.0
3695.0,1000.0,225.0,1000.0,42.0,367.0,536.0,375.0,335.0,370.0,112.0
3696.0,1000.0,319.0,1000.0,110.0,399.0,1000.0,215.0,572.0,134.0,88.0
3697.0,1000.0,202.0,1000.0,64.0,1000.0,1000.0,182.0,860.0,250.0,86.0
3698.0,1000.0,220.0,1000.0,34.0,656.0,1000.0,262.0,289.0,247.0,111.0
3699.0,1000.0,129.0,1000.0,71.0,1000.0,1000.0,285.0,693.0,360.0,72.0
3700.0,1000.0,146.0,1000.0,31.0,1000.0,343.0,258.0,736.0,239.0,84.0
3701.0,1000.0,138.0,991.0,57.0,1000.0,1000.0,200.0,418.0,243.0,83.0
3702.0,1000.0,188.0,1000.0,59.0,1000.0,390.0,200.0,251.0,315.0,105.0
3703.0,1000.0,427.0,218.0,126.0,1000.0,342.0,212.0,1000.0,457.0,161.0
3704.0,1000.0,176.0,509.0,52.0,911.0,387.0,303.0,190.0,124.0,93.0
3705.0,1000.0,272.0,566.0,51.0,1000.0,1000.0,482.0,656.0,252.0,89.0
3706.0,1000.0,119.0,280.0,48.0,995.0,1000.0,249.0,233.0,281.0,152.0
3707.0,1000.0,141.0,196.0,46.0,1000.0,1000.0,300.0,624.0,1000.0,118.0
3708.0,1000.0,177.0,320.0,64.0,686.0,954.0,317.0,372.0,274.0,96.0
3709.0,1000.0,122.0,446.0,129.0,1000.0,1000.0,651.0,394.0,165.0,144.0
3710.0,1000.0,120.0,143.0,87.0,1000.0,1000.0,844.0,1000.0,349.0,59.0
3711.0,1000.0,144.0,431.0,61.0,779.0,1000.0,430.0,332.0,211.0,103.0
3712.0,1000.0,152.0,275.0,59.0,1000.0,609.0,196.0,393.0,811.0,152.0
3713.0,1000.0,148.0,479.0,47.0,1000.0,1000.0,263.0,390.0,267.0,76.0
3714.0,1000.0,234.0,301.0,71.0,1000.0,1000.0,341.0,292.0,266.0,96.0
3715.0,1000.0,115.0,240.0,74.0,1000.0,589.0,283.0,265.0,158.0,115.0
3716.0,1000.0,158.0,522.0,142.0,447.0,1000.0,183.0,359.0,90.0,126.0
3717.0,1000.0,245.0,384.0,74.0,1000.0,1000.0,320.0,349.0,283.0,121.0
3718.0,1000.0,278.0,260.0,47.0,1000.0,1000.0,360.0,408.0,299.0,92.0
3719.0,1000.0,251.0,280.0,45.0,520.0,1000.0,473.0,230.0,506.0,175.0
3720.0,1000.0,159.0,372.0,104.0,1000.0,945.0,383.0,624.0,288.0,114.0
3721.0,1000.0,133.0,349.0,51.0,1000.0,662.0,631.0,666.0,642.0,89.0
3722.0,1000.0,237.0,270.0,104.0,733.0,1000.0,336.0,495.0,336.0,265.0
3723.0,1000.0,131.0,388.0,102.0,866.0,1000.0,505.0,412.0,146.0,166.0
3724.0,813.0,462.0,445.0,59.0,642.0,1000.0,323.0,314.0,630.0,111.0
3725.0,1000.0,478.0,313.0,83.0,1000.0,1000.0,614.0,670.0,217.0,131.0
3726.0,1000.0,110.0,730.0,63.0,1000.0,1000.0,568.0,765.0,166.0,163.0
3727.0,1000.0,237.0,211.0,57.0,740.0,1000.0,412.0,324.0,241.0,121.0
3728.0,1000.0,145.0,217.0,61.0,1000.0,1000.0,145.0,591.0,410.0,99.0
3729.0,1000.0,156.0,1000.0,109.0,1000.0,1000.0,412.0,560.0,196.0,116.0
3730.0,474.0,91.0,364.0,47.0,1000.0,1000.0,515.0,323.0,270.0,104.0
3731.0,611.0,213.0,1000.0,54.0,1000.0,557.0,319.0,425.0,249.0,151.0
3732.0,1000.0,163.0,1000.0,65.0,571.0,305.0,203.0,265.0,306.0,94.0
3733.0,1000.0,216.0,1000.0,164.0,1000.0,359.0,223.0,680.0,605.0,77.0
3734.0,1000.0,115.0,891.0,78.0,1000.0,291.0,217.0,216.0,270.0,106.0
3735.0,889.0,344.0,190.0,47.0,1000.0,205.0,177.0,1000.0,426.0,241.0
3736.0,1000.0,63.0,1000.0,95.0,1000.0,303.0,170.0,640.0,363.0,145.0
3737.0,798.0,64.0,1000.0,172.0,1000.0,347.0,232.0,456.0,458.0,136.0
3738.0,1000.0,179.0,941.0,55.0,1000.0,281.0,203.0,486.0,337.0,127.0
3739.0,1000.0,289.0,1000.0,90.0,1000.0,176.0,546.0,219.0,251.0,140.0
3740.0,1000.0,162.0,1000.0,26.0,395.0,352.0,319.0,147.0,197.0,136.0
3741.0,1000.0,128.0,1000.0,78.0,254.0,196.0,152.0,236.0,181.0,154.0
3742.0,1000.0,156.0,1000.0,70.0,1000.0,322.0,145.0,453.0,269.0,66.0
3743.0,1000.0,146.0,1000.0,74.0,889.0,399.0,672.0,301.0,288.0,104.0
3744.0,631.0,206.0,1000.0,52.0,683.0,374.0,178.0,428.0,201.0,206.0
3745.0,1000.0,80.0,1000.0,80.0,614.0,596.0,432.0,491.0,358.0,81.0
3746.0,937.0,143.0,1000.0,58.0,1000.0,800.0,171.0,207.0,399.0,120.0
3747.0,1000.0,280.0,1000.0,139.0,563.0,240.0,207.0,694.0,262.0,93.0
3748.0,1000.0,158.0,1000.0,51.0,678.0,287.0,416.0,319.0,193.0,125.0
3749.0,1000.0,127.0,1000.0,44.0,685.0,525.0,278.0,177.0,306.0,96.0
3750.0,551.0,78.0,1000.0,92.0,1000.0,1000.0,296.0,246.0,292.0,115.0
3751.0,1000.0,220.0,1000.0,85.0,586.0,1000.0,383.0,311.0,374.0,129.0
3752.0,1000.0,120.0,1000.0,82.0,1000.0,1000.0,215.0,366.0,320.0,178.0
3753.0,807.0,100.0,1000.0,46.0,686.0,1000.0,395.0,899.0,258.0,195.0
3754.0,1000.0,136.0,1000.0,65.0,1000.0,1000.0,200.0,469.0,118.0,161.0
3755.0,1000.0,92.0,1000.0,29.0,530.0,1000.0,233.0,456.0,527.0,164.0
3756.0,1000.0,136.0,1000.0,91.0,1000.0,1000.0,259.0,579.0,311.0,140.0
3757.0,1000.0,215.0,1000.0,81.0,1000.0,1000.0,506.0,537.0,360.0,128.0
3758.0,790.0,277.0,1000.0,131.0,844.0,1000.0,294.0,452.0,611.0,180.0
3759.0,1000.0,135.0,1000.0,51.0,1000.0,1000.0,285.0,813.0,719.0,269.0
3760.0,1000.0,254.0,1000.0,76.0,1000.0,1000.0,446.0,366.0,236.0,107.0
3761.0,1000.0,318.0,1000.0,24.0,766.0,500.0,425.0,1000.0,199.0,158.0
3762.0,1000.0,167.0,513.0,43.0,1000.0,1000.0,236.0,917.0,287.0,123.0
3763.0,1000.0,351.0,1000.0,62.0,427.0,398.0,374.0,264.0,254.0,165.0
3764.0,1000.0,113.0,1000.0,56.0,1000.0,753.0,161.0,225.0,705.0,163.0
3765.0,1000.0,329.0,1000.0,62.0,1000.0,1000.0,296.0,846.0,291.0,104.0
3766.0,1000.0,218.0,1000.0,38.0,1000.0,1000.0,489.0,1000.0,161.0,153.0
3767.0,1000.0,181.0,1000.0,51.0,1000.0,1000.0,277.0,798.0,294.0,245.0
3768.0,1000.0,136.0,1000.0,48.0,1000.0,1000.0,674.0,419.0,255.0,110.0
3769.0,1000.0,294.0,1000.0,54.0,1000.0,1000.0,339.0,1000.0,293.0,127.0
3770.0,1000.0,163.0,1000.0,50.0,1000.0,1000.0,204.0,1000.0,229.0,108.0
3771.0,1000.0,129.0,884.0,71.0,1000.0,1000.0,378.0,347.0,249.0,114.0
3772.0,1000.0,179.0,1000.0,45.0,946.0,1000.0,877.0,398.0,105.0,125.0
3773.0,448.0,53.0,1000.0,71.0,1000.0,1000.0,749.0,388.0,223.0,174.0
3774.0,1000.0,234.0,1000.0,40.0,856.0,1000.0,291.0,303.0,257.0,216.0
3775.0,822.0,202.0,1000.0,51.0,1000.0,1000.0,331.0,623.0,178.0,249.0
3776.0,1000.0,209.0,1000.0,41.0,947.0,1000.0,359.0,255.0,103.0,115.0
3777.0,400.0,246.0,1000.0,63.0,787.0,1000.0,453.0,519.0,216.0,162.0
3778.0,1000.0,125.0,1000.0,55.0,559.0,451.0,575.0,474.0,289.0,82.0
3779.0,1000.0,120.0,1000.0,229.0,1000.0,1000.0,804.0,324.0,511.0,107.0
3780.0,1000.0,213.0,1000.0,52.0,681.0,1000.0,572.0,390.0,193.0,271.0
3781.0,1000.0,120.0,1000.0,86.0,673.0,1000.0,454.0,1000.0,408.0,137.0
3782.0,1000.0,161.0,1000.0,54.0,1000.0,311.0,210.0,206.0,189.0,141.0
3783.0,1000.0,136.0,1000.0,70.0,1000.0,1000.0,284.0,408.0,677.0,125.0
3784.0,1000.0,68.0,1000.0,74.0,1000.0,1000.0,400.0,396.0,241.0,85.0
3785.0,1000.0,80.0,1000.0,46.0,654.0,427.0,917.0,280.0,510.0,144.0
3786.0,1000.0,157.0,1000.0,42.0,501.0,1000.0,534.0,985.0,204.0,199.0
3787.0,1000.0,137.0,1000.0,21.0,1000.0,1000.0,218.0,467.0,225.0,132.0
3788.0,1000.0,113.0,1000.0,53.0,530.0,1000.0,510.0,399.0,531.0,151.0
3789.0,1000.0,310.0,1000.0,51.0,677.0,1000.0,527.0,591.0,472.0,108.0
3790.0,1000.0,70.0,1000.0,79.0,820.0,992.0,250.0,1000.0,872.0,130.0
3791.0,1000.0,126.0,1000.0,71.0,525.0,1000.0,262.0,1000.0,254.0,121.0
3792.0,1000.0,127.0,1000.0,87.0,1000.0,1000.0,360.0,1000.0,142.0,102.0
3793.0,1000.0,244.0,1000.0,79.0,661.0,1000.0,639.0,637.0,284.0,159.0
3794.0,1000.0,152.0,1000.0,28.0,1000.0,1000.0,348.0,157.0,399.0,148.0
3795.0,1000.0,335.0,1000.0,78.0,1000.0,1000.0,729.0,1000.0,318.0,176.0
3796.0,1000.0,139.0,1000.0,58.0,560.0,1000.0,1000.0,462.0,472.0,135.0
3797.0,669.0,321.0,1000.0,49.0,511.0,1000.0,823.0,1000.0,200.0,350.0
3798.0,931.0,138.0,1000.0,50.0,559.0,1000.0,342.0,316.0,455.0,119.0
3799.0,1000.0,306.0,1000.0,77.0,1000.0,1000.0,274.0,299.0,271.0,80.0
3800.0,343.0,99.0,1000.0,52.0,1000.0,1000.0,283.0,458.0,374.0,92.0
3801.0,920.0,224.0,1000.0,46.0,944.0,1000.0,382.0,827.0,509.0,137.0
3802.0,1000.0,126.0,1000.0,94.0,719.0,1000.0,584.0,481.0,378.0,115.0
3803.0,793.0,231.0,1000.0,113.0,1000.0,617.0,586.0,170.0,879.0,161.0
3804.0,1000.0,158.0,1000.0,48.0,904.0,1000.0,304.0,603.0,411.0,214.0
3805.0,1000.0,151.0,1000.0,72.0,1000.0,606.0,229.0,1000.0,366.0,193.0
3806.0,1000.0,242.0,1000.0,16.0,1000.0,1000.0,346.0,1000.0,751.0,121.0
3807.0,1000.0,241.0,1000.0,87.0,1000.0,1000.0,634.0,687.0,154.0,124.0
3808.0,519.0,131.0,1000.0,42.0,1000.0,1000.0,1000.0,339.0,287.0,103.0
3809.0,338.0,234.0,1000.0,72.0,1000.0,1000.0,555.0,674.0,353.0,104.0
3810.0,1000.0,342.0,1000.0,93.0,1000.0,1000.0,536.0,145.0,497.0,126.0
3811.0,1000.0,259.0,1000.0,121.0,1000.0,1000.0,154.0,1000.0,199.0,125.0
3812.0,1000.0,142.0,1000.0,49.0,1000.0,537.0,372.0,411.0,292.0,109.0
3813.0,1000.0,295.0,1000.0,63.0,1000.0,621.0,872.0,574.0,573.0,123.0
3814.0,1000.0,137.0,1000.0,80.0,437.0,1000.0,760.0,538.0,193.0,84.0
3815.0,1000.0,276.0,1000.0,145.0,1000.0,838.0,631.0,501.0,269.0,111.0
3816.0,1000.0,102.0,1000.0,28.0,639.0,1000.0,254.0,733.0,237.0,89.0
3817.0,1000.0,107.0,1000.0,66.0,1000.0,1000.0,374.0,314.0,297.0,141.0
3818.0,1000.0,294.0,1000.0,25.0,1000.0,726.0,527.0,567.0,339.0,83.0
3819.0,1000.0,191.0,333.0,75.0,1000.0,1000.0,457.0,824.0,268.0,124.0
3820.0,1000.0,202.0,1000.0,43.0,767.0,1000.0,508.0,245.0,225.0,97.0
3821.0,1000.0,419.0,1000.0,74.0,732.0,1000.0,190.0,507.0,162.0,96.0
3822.0,592.0,179.0,1000.0,97.0,1000.0,465.0,385.0,257.0,197.0,109.0
3823.0,1000.0,295.0,1000.0,61.0,465.0,299.0,540.0,1000.0,156.0,112.0
3824.0,1000.0,222.0,1000.0,17.0,1000.0,1000.0,271.0,560.0,175.0,143.0
3825.0,1000.0,295.0,1000.0,59.0,610.0,877.0,296.0,345.0,66.0,273.0
3826.0,799.0,258.0,1000.0,33.0,1000.0,364.0,350.0,682.0,305.0,105.0
3827.0,1000.0,190.0,1000.0,112.0,1000.0,384.0,489.0,408.0,127.0,101.0
3828.0,1000.0,276.0,1000.0,99.0,1000.0,1000.0,179.0,376.0,188.0,142.0
3829.0,1000.0,87.0,1000.0,49.0,1000.0,426.0,391.0,327.0,139.0,122.0
3830.0,1000.0,233.0,1000.0,65.0,1000.0,537.0,469.0,388.0,260.0,122.0
3831.0,1000.0,246.0,1000.0,43.0,1000.0,1000.0,696.0,513.0,225.0,146.0
3832.0,1000.0,164.0,1000.0,69.0,1000.0,845.0,319.0,270.0,184.0,131.0
3833.0,1000.0,313.0,1000.0,60.0,755.0,918.0,717.0,816.0,161.0,147.0
3834.0,633.0,246.0,1000.0,80.0,646.0,724.0,248.0,891.0,165.0,149.0
3835.0,517.0,93.0,1000.0,51.0,1000.0,1000.0,410.0,917.0,241.0,259.0
3836.0,1000.0,188.0,1000.0,161.0,1000.0,201.0,406.0,172.0,193.0,151.0
3837.0,500.0,217.0,1000.0,29.0,1000.0,383.0,349.0,1000.0,146.0,150.0
3838.0,1000.0,282.0,642.0,61.0,1000.0,321.0,218.0,578.0,157.0,95.0
3839.0,592.0,125.0,1000.0,76.0,1000.0,1000.0,393.0,226.0,165.0,179.0
3840.0,618.0,179.0,1000.0,105.0,1000.0,1000.0,426.0,1000.0,238.0,132.0
3841.0,257.0,130.0,1000.0,52.0,1000.0,442.0,308.0,820.0,337.0,114.0
3842.0,605.0,142.0,1000.0,53.0,1000.0,232.0,134.0,1000.0,159.0,194.0
3843.0,949.0,152.0,368.0,116.0,482.0,320.0,154.0,1000.0,170.0,102.0
3844.0,362.0,68.0,1000.0,57.0,1000.0,357.0,343.0,396.0,102.0,129.0
3845.0,717.0,154.0,1000.0,40.0,1000.0,323.0,237.0,661.0,133.0,97.0
3846.0,1000.0,231.0,465.0,74.0,320.0,647.0,279.0,354.0,292.0,131.0
3847.0,1000.0,207.0,1000.0,104.0,860.0,1000.0,211.0,434.0,166.0,66.0
3848.0,477.0,170.0,860.0,37.0,1000.0,516.0,212.0,396.0,214.0,196.0
3849.0,504.0,280.0,1000.0,48.0,1000.0,261.0,222.0,1000.0,174.0,105.0
3850.0,697.0,209.0,1000.0,60.0,1000.0,822.0,193.0,321.0,162.0,191.0
3851.0,1000.0,67.0,919.0,114.0,1000.0,799.0,139.0,521.0,223.0,130.0
3852.0,1000.0,266.0,1000.0,49.0,1000.0,371.0,327.0,885.0,173.0,219.0
3853.0,603.0,79.0,1000.0,88.0,1000.0,586.0,194.0,476.0,190.0,159.0
3854.0,1000.0,131.0,1000.0,49.0,1000.0,304.0,202.0,450.0,181.0,86.0
3855.0,1000.0,145.0,1000.0,78.0,1000.0,1000.0,261.0,818.0,72.0,252.0
3856.0,1000.0,403.0,1000.0,40.0,1000.0,645.0,153.0,1000.0,185.0,96.0
3857.0,1000.0,71.0,1000.0,50.0,1000.0,615.0,250.0,398.0,153.0,84.0
3858.0,1000.0,95.0,1000.0,51.0,724.0,617.0,194.0,405.0,223.0,141.0
3859.0,1000.0,369.0,1000.0,57.0,1000.0,435.0,262.0,899.0,246.0,108.0
3860.0,1000.0,288.0,1000.0,73.0,1000.0,268.0,151.0,387.0,200.0,152.0
3861.0,1000.0,134.0,1000.0,90.0,883.0,450.0,203.0,1000.0,248.0,127.0
3862.0,1000.0,156.0,1000.0,133.0,1000.0,446.0,145.0,1000.0,147.0,133.0
3863.0,1000.0,198.0,1000.0,71.0,1000.0,618.0,248.0,1000.0,140.0,119.0
3864.0,1000.0,144.0,1000.0,111.0,1000.0,467.0,140.0,529.0,168.0,124.0
3865.0,508.0,347.0,1000.0,93.0,1000.0,982.0,287.0,418.0,158.0,117.0
3866.0,1000.0,139.0,1000.0,29.0,1000.0,833.0,64.0,250.0,255.0,200.0
3867.0,975.0,116.0,1000.0,133.0,594.0,342.0,150.0,850.0,244.0,153.0
3868.0,1000.0,116.0,1000.0,42.0,1000.0,318.0,145.0,285.0,385.0,148.0
3869.0,1000.0,72.0,1000.0,91.0,462.0,937.0,238.0,356.0,204.0,176.0
3870.0,1000.0,108.0,1000.0,56.0,733.0,233.0,229.0,324.0,143.0,159.0
3871.0,1000.0,131.0,423.0,96.0,757.0,825.0,183.0,248.0,72.0,163.0
3872.0,1000.0,305.0,1000.0,62.0,1000.0,660.0,181.0,740.0,141.0,185.0
3873.0,1000.0,250.0,1000.0,62.0,1000.0,867.0,276.0,690.0,256.0,134.0
3874.0,1000.0,258.0,1000.0,43.0,1000.0,429.0,233.0,336.0,273.0,116.0
3875.0,1000.0,102.0,1000.0,86.0,1000.0,1000.0,227.0,232.0,156.0,107.0
3876.0,1000.0,209.0,1000.0,57.0,763.0,1000.0,274.0,523.0,291.0,197.0
3877.0,1000.0,286.0,1000.0,55.0,1000.0,1000.0,277.0,239.0,268.0,150.0
3878.0,1000.0,217.0,1000.0,77.0,1000.0,1000.0,157.0,403.0,244.0,152.0
3879.0,1000.0,385.0,696.0,84.0,894.0,677.0,172.0,519.0,193.0,202.0
3880.0,911.0,125.0,1000.0,48.0,1000.0,1000.0,254.0,523.0,451.0,203.0
3881.0,920.0,189.0,1000.0,53.0,1000.0,1000.0,231.0,384.0,564.0,165.0
3882.0,1000.0,237.0,209.0,42.0,1000.0,629.0,210.0,481.0,617.0,141.0
3883.0,1000.0,76.0,1000.0,95.0,802.0,1000.0,308.0,1000.0,367.0,120.0
3884.0,1000.0,139.0,1000.0,95.0,1000.0,606.0,211.0,193.0,821.0,96.0
3885.0,1000.0,161.0,1000.0,56.0,1000.0,646.0,229.0,410.0,528.0,127.0
3886.0,1000.0,95.0,1000.0,77.0,1000.0,1000.0,165.0,965.0,726.0,167.0
3887.0,1000.0,273.0,1000.0,45.0,1000.0,1000.0,234.0,780.0,197.0,117.0
3888.0,1000.0,96.0,1000.0,77.0,1000.0,678.0,174.0,650.0,372.0,152.0
3889.0,485.0,59.0,1000.0,109.0,1000.0,1000.0,230.0,575.0,431.0,112.0
3890.0,1000.0,113.0,1000.0,77.0,1000.0,1000.0,209.0,1000.0,810.0,127.0
3891.0,1000.0,108.0,1000.0,81.0,1000.0,1000.0,292.0,552.0,183.0,146.0
3892.0,1000.0,298.0,1000.0,65.0,1000.0,1000.0,209.0,267.0,158.0,85.0
3893.0,1000.0,158.0,1000.0,106.0,1000.0,1000.0,142.0,1000.0,610.0,195.0
3894.0,1000.0,181.0,1000.0,76.0,1000.0,423.0,124.0,535.0,331.0,121.0
3895.0,1000.0,198.0,1000.0,89.0,757.0,1000.0,170.0,606.0,224.0,153.0
3896.0,1000.0,148.0,1000.0,49.0,1000.0,1000.0,227.0,1000.0,348.0,122.0
3897.0,1000.0,200.0,995.0,92.0,830.0,1000.0,127.0,1000.0,233.0,108.0
3898.0,608.0,164.0,1000.0,50.0,959.0,477.0,178.0,1000.0,324.0,173.0
3899.0,1000.0,225.0,1000.0,45.0,457.0,1000.0,210.0,669.0,290.0,184.0
3900.0,520.0,164.0,1000.0,53.0,1000.0,1000.0,222.0,1000.0,663.0,171.0
3901.0,1000.0,186.0,1000.0,53.0,1000.0,1000.0,161.0,266.0,143.0,95.0
3902.0,1000.0,135.0,617.0,52.0,1000.0,169.0,149.0,928.0,285.0,181.0
3903.0,1000.0,116.0,833.0,71.0,1000.0,196.0,317.0,717.0,181.0,160.0
3904.0,1000.0,125.0,1000.0,151.0,585.0,323.0,164.0,248.0,255.0,226.0
3905.0,1000.0,263.0,927.0,41.0,761.0,1000.0,181.0,436.0,140.0,158.0
3906.0,1000.0,146.0,1000.0,66.0,1000.0,1000.0,218.0,205.0,262.0,112.0
3907.0,1000.0,197.0,1000.0,118.0,1000.0,847.0,217.0,520.0,201.0,242.0
3908.0,1000.0,228.0,1000.0,48.0,1000.0,487.0,153.0,291.0,223.0,144.0
3909.0,1000.0,141.0,896.0,56.0,1000.0,1000.0,157.0,633.0,114.0,338.0
3910.0,422.0,169.0,1000.0,43.0,1000.0,1000.0,162.0,219.0,175.0,126.0
3911.0,1000.0,221.0,1000.0,48.0,1000.0,1000.0,297.0,313.0,134.0,233.0
3912.0,1000.0,86.0,511.0,120.0,1000.0,1000.0,133.0,179.0,239.0,119.0
3913.0,1000.0,115.0,331.0,62.0,770.0,927.0,148.0,387.0,152.0,160.0
3914.0,1000.0,143.0,1000.0,86.0,408.0,1000.0,141.0,977.0,129.0,166.0
3915.0,1000.0,181.0,1000.0,87.0,1000.0,1000.0,358.0,368.0,191.0,134.0
3916.0,1000.0,276.0,1000.0,144.0,1000.0,1000.0,209.0,523.0,181.0,168.0
3917.0,1000.0,286.0,1000.0,80.0,1000.0,806.0,128.0,455.0,99.0,151.0
3918.0,1000.0,129.0,1000.0,56.0,1000.0,1000.0,126.0,899.0,133.0,105.0
3919.0,1000.0,127.0,1000.0,62.0,1000.0,1000.0,210.0,788.0,87.0,180.0
3920.0,1000.0,184.0,1000.0,56.0,984.0,994.0,138.0,1000.0,168.0,119.0
3921.0,821.0,199.0,1000.0,82.0,1000.0,1000.0,161.0,1000.0,71.0,151.0
3922.0,1000.0,244.0,519.0,44.0,1000.0,1000.0,251.0,473.0,171.0,105.0
3923.0,1000.0,189.0,855.0,70.0,678.0,1000.0,220.0,1000.0,220.0,137.0
3924.0,1000.0,142.0,1000.0,68.0,1000.0,1000.0,160.0,622.0,152.0,105.0
3925.0,1000.0,156.0,1000.0,126.0,771.0,840.0,340.0,579.0,149.0,177.0
3926.0,730.0,302.0,1000.0,132.0,1000.0,454.0,139.0,543.0,188.0,238.0
3927.0,1000.0,250.0,1000.0,102.0,1000.0,1000.0,106.0,1000.0,209.0,106.0
3928.0,1000.0,89.0,1000.0,61.0,1000.0,1000.0,345.0,356.0,172.0,180.0
3929.0,636.0,250.0,501.0,157.0,636.0,1000.0,226.0,529.0,183.0,111.0
3930.0,1000.0,202.0,678.0,65.0,1000.0,1000.0,194.0,362.0,282.0,191.0
3931.0,1000.0,284.0,1000.0,97.0,1000.0,1000.0,317.0,365.0,167.0,106.0
3932.0,402.0,198.0,1000.0,68.0,1000.0,1000.0,166.0,646.0,253.0,99.0
3933.0,1000.0,132.0,1000.0,59.0,593.0,1000.0,211.0,417.0,169.0,153.0
3934.0,1000.0,129.0,940.0,46.0,641.0,1000.0,297.0,885.0,144.0,201.0
3935.0,1000.0,129.0,1000.0,118.0,1000.0,1000.0,252.0,491.0,216.0,83.0
3936.0,1000.0,109.0,353.0,43.0,1000.0,1000.0,248.0,1000.0,207.0,228.0
