Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3589.0,812.0,370.0,747.0,69.0,278.0,457.0,12.0,219.0,999.0,135.0
3590.0,674.0,225.0,954.0,72.0,985.0,319.0,12.0,221.0,999.0,155.0
3591.0,246.0,189.0,995.0,39.0,973.0,552.0,13.0,324.0,999.0,111.0
3592.0,487.0,224.0,839.0,50.0,600.0,473.0,14.0,296.0,861.0,86.0
3593.0,518.0,403.0,948.0,36.0,338.0,334.0,12.0,180.0,999.0,86.0
3594.0,999.0,475.0,999.0,109.0,635.0,515.0,12.0,357.0,987.0,94.0
3595.0,972.0,178.0,959.0,84.0,181.0,488.0,12.0,171.0,999.0,84.0
3596.0,999.0,205.0,999.0,61.0,539.0,504.0,13.0,190.0,999.0,74.0
3597.0,387.0,364.0,974.0,75.0,631.0,374.0,13.0,633.0,999.0,88.0
3598.0,982.0,293.0,999.0,83.0,810.0,398.0,16.0,324.0,999.0,43.0
3599.0,162.0,160.0,999.0,46.0,215.0,277.0,12.0,408.0,999.0,118.0
3600.0,999.0,266.0,778.0,41.0,536.0,408.0,26.0,272.0,999.0,102.0
3601.0,889.0,785.0,934.0,89.0,874.0,337.0,13.0,287.0,960.0,136.0
3602.0,982.0,417.0,674.0,132.0,956.0,270.0,12.0,224.0,924.0,81.0
3603.0,565.0,529.0,929.0,75.0,631.0,280.0,14.0,504.0,995.0,103.0
3604.0,637.0,139.0,954.0,26.0,272.0,227.0,14.0,417.0,999.0,165.0
3605.0,973.0,496.0,567.0,45.0,319.0,259.0,12.0,332.0,844.0,161.0
3606.0,277.0,567.0,994.0,128.0,959.0,303.0,12.0,342.0,950.0,141.0
3607.0,992.0,202.0,999.0,120.0,396.0,253.0,12.0,260.0,999.0,117.0
3608.0,999.0,263.0,488.0,73.0,812.0,285.0,17.0,327.0,999.0,73.0
3609.0,999.0,181.0,684.0,40.0,509.0,278.0,12.0,484.0,996.0,121.0
3610.0,242.0,783.0,999.0,112.0,981.0,306.0,14.0,417.0,996.0,90.0
3611.0,568.0,239.0,999.0,72.0,998.0,369.0,12.0,214.0,962.0,90.0
3612.0,999.0,169.0,992.0,67.0,969.0,332.0,13.0,171.0,986.0,152.0
3613.0,322.0,285.0,999.0,39.0,449.0,451.0,12.0,306.0,710.0,131.0
3614.0,612.0,290.0,743.0,48.0,825.0,304.0,12.0,128.0,790.0,103.0
3615.0,989.0,180.0,481.0,78.0,601.0,404.0,12.0,167.0,999.0,89.0
3616.0,999.0,266.0,549.0,100.0,659.0,344.0,11.0,258.0,884.0,74.0
3617.0,190.0,401.0,879.0,124.0,999.0,602.0,12.0,206.0,994.0,138.0
3618.0,366.0,217.0,648.0,93.0,662.0,348.0,12.0,328.0,529.0,60.0
3619.0,999.0,178.0,432.0,95.0,524.0,555.0,12.0,231.0,646.0,76.0
3620.0,999.0,267.0,704.0,47.0,453.0,287.0,18.0,450.0,999.0,89.0
3621.0,999.0,527.0,992.0,50.0,988.0,520.0,12.0,557.0,754.0,63.0
3622.0,203.0,219.0,999.0,64.0,804.0,643.0,14.0,408.0,999.0,129.0
3623.0,992.0,299.0,999.0,64.0,679.0,965.0,12.0,244.0,493.0,124.0
3624.0,999.0,135.0,529.0,84.0,401.0,450.0,12.0,210.0,998.0,62.0
3625.0,999.0,190.0,960.0,115.0,519.0,337.0,12.0,295.0,433.0,51.0
3626.0,736.0,432.0,798.0,46.0,937.0,260.0,12.0,294.0,398.0,80.0
3627.0,974.0,150.0,999.0,95.0,338.0,438.0,13.0,208.0,935.0,140.0
3628.0,707.0,149.0,782.0,47.0,247.0,493.0,14.0,267.0,999.0,89.0
3629.0,585.0,381.0,999.0,63.0,475.0,999.0,12.0,597.0,940.0,97.0
3630.0,999.0,294.0,495.0,137.0,469.0,635.0,13.0,347.0,509.0,104.0
3631.0,831.0,274.0,999.0,103.0,276.0,529.0,12.0,200.0,535.0,148.0
3632.0,990.0,290.0,999.0,97.0,162.0,412.0,13.0,483.0,781.0,195.0
3633.0,992.0,142.0,999.0,89.0,297.0,936.0,12.0,399.0,527.0,77.0
3634.0,986.0,396.0,999.0,63.0,481.0,661.0,14.0,413.0,393.0,125.0
3635.0,647.0,153.0,702.0,72.0,408.0,912.0,12.0,309.0,181.0,73.0
3636.0,464.0,277.0,999.0,78.0,161.0,453.0,11.0,166.0,999.0,166.0
3637.0,999.0,267.0,532.0,51.0,486.0,951.0,15.0,412.0,996.0,119.0
3638.0,987.0,281.0,999.0,126.0,141.0,834.0,12.0,372.0,999.0,135.0
3639.0,999.0,204.0,999.0,48.0,177.0,283.0,14.0,222.0,370.0,94.0
3640.0,999.0,171.0,919.0,51.0,262.0,368.0,12.0,342.0,999.0,167.0
3641.0,963.0,278.0,953.0,121.0,278.0,663.0,12.0,469.0,999.0,98.0
3642.0,999.0,350.0,999.0,94.0,447.0,353.0,12.0,419.0,994.0,93.0
3643.0,995.0,260.0,999.0,49.0,846.0,720.0,14.0,416.0,994.0,142.0
3644.0,999.0,150.0,999.0,88.0,259.0,839.0,14.0,230.0,578.0,139.0
3645.0,999.0,260.0,592.0,148.0,237.0,591.0,11.0,246.0,812.0,93.0
3646.0,999.0,395.0,644.0,55.0,180.0,554.0,12.0,489.0,987.0,137.0
3647.0,881.0,266.0,999.0,48.0,238.0,557.0,13.0,751.0,923.0,131.0
3648.0,959.0,194.0,961.0,48.0,627.0,768.0,12.0,297.0,956.0,95.0
3649.0,771.0,307.0,999.0,122.0,741.0,578.0,12.0,221.0,999.0,129.0
3650.0,438.0,150.0,778.0,104.0,238.0,347.0,12.0,215.0,740.0,79.0
3651.0,978.0,426.0,494.0,85.0,433.0,924.0,19.0,177.0,460.0,109.0
3652.0,992.0,337.0,999.0,70.0,956.0,948.0,13.0,375.0,894.0,111.0
3653.0,329.0,242.0,999.0,54.0,934.0,999.0,12.0,473.0,624.0,155.0
3654.0,999.0,202.0,814.0,106.0,915.0,941.0,13.0,367.0,999.0,132.0
3655.0,591.0,145.0,630.0,111.0,951.0,526.0,12.0,457.0,997.0,94.0
3656.0,515.0,219.0,556.0,87.0,431.0,887.0,13.0,527.0,919.0,144.0
3657.0,998.0,410.0,910.0,70.0,718.0,411.0,13.0,250.0,974.0,89.0
3658.0,301.0,331.0,530.0,100.0,417.0,446.0,14.0,692.0,999.0,63.0
3659.0,973.0,154.0,999.0,66.0,968.0,755.0,14.0,239.0,999.0,132.0
3660.0,939.0,150.0,999.0,50.0,713.0,392.0,17.0,185.0,999.0,93.0
3661.0,976.0,308.0,999.0,85.0,987.0,987.0,19.0,329.0,908.0,92.0
3662.0,207.0,228.0,917.0,50.0,293.0,928.0,13.0,316.0,990.0,91.0
3663.0,667.0,255.0,645.0,58.0,879.0,995.0,12.0,348.0,999.0,108.0
3664.0,318.0,399.0,999.0,23.0,641.0,680.0,13.0,472.0,960.0,105.0
3665.0,532.0,82.0,611.0,80.0,960.0,923.0,12.0,189.0,999.0,101.0
3666.0,693.0,178.0,854.0,90.0,999.0,951.0,12.0,393.0,803.0,123.0
3667.0,998.0,500.0,999.0,92.0,449.0,890.0,14.0,415.0,914.0,127.0
3668.0,999.0,227.0,769.0,49.0,806.0,963.0,12.0,213.0,999.0,150.0
3669.0,313.0,208.0,999.0,52.0,254.0,850.0,14.0,209.0,969.0,96.0
3670.0,515.0,346.0,936.0,94.0,863.0,999.0,14.0,133.0,999.0,104.0
3671.0,984.0,369.0,874.0,43.0,942.0,531.0,12.0,353.0,999.0,92.0
3672.0,999.0,173.0,999.0,69.0,999.0,536.0,15.0,182.0,945.0,64.0
3673.0,764.0,141.0,999.0,42.0,535.0,317.0,14.0,204.0,766.0,72.0
3674.0,376.0,168.0,999.0,97.0,615.0,560.0,12.0,313.0,895.0,122.0
3675.0,609.0,124.0,550.0,61.0,620.0,446.0,14.0,430.0,524.0,66.0
3676.0,942.0,183.0,999.0,38.0,999.0,915.0,12.0,365.0,689.0,130.0
3677.0,999.0,335.0,879.0,91.0,999.0,450.0,14.0,249.0,999.0,114.0
3678.0,593.0,290.0,817.0,77.0,629.0,999.0,12.0,129.0,819.0,151.0
3679.0,594.0,135.0,992.0,44.0,715.0,408.0,12.0,358.0,999.0,109.0
3680.0,487.0,250.0,999.0,89.0,999.0,325.0,13.0,114.0,322.0,51.0
3681.0,154.0,198.0,843.0,70.0,953.0,378.0,12.0,288.0,999.0,77.0
3682.0,639.0,256.0,999.0,104.0,824.0,881.0,14.0,372.0,996.0,104.0
3683.0,994.0,225.0,999.0,118.0,959.0,927.0,11.0,169.0,525.0,149.0
3684.0,886.0,231.0,859.0,84.0,942.0,742.0,13.0,331.0,525.0,79.0
3685.0,452.0,150.0,633.0,139.0,623.0,457.0,13.0,473.0,797.0,138.0
3686.0,550.0,268.0,638.0,128.0,999.0,476.0,14.0,360.0,999.0,103.0
3687.0,588.0,168.0,999.0,46.0,557.0,927.0,13.0,413.0,696.0,71.0
3688.0,329.0,430.0,999.0,51.0,942.0,704.0,12.0,65.0,999.0,84.0
3689.0,976.0,349.0,979.0,48.0,999.0,504.0,12.0,262.0,999.0,91.0
3690.0,217.0,207.0,924.0,102.0,816.0,961.0,13.0,293.0,684.0,109.0
3691.0,319.0,254.0,743.0,60.0,384.0,942.0,14.0,290.0,946.0,131.0
3692.0,995.0,270.0,999.0,29.0,843.0,779.0,13.0,171.0,954.0,100.0
3693.0,140.0,281.0,999.0,160.0,988.0,858.0,12.0,350.0,999.0,104.0
3694.0,997.0,294.0,999.0,80.0,999.0,969.0,14.0,380.0,893.0,100.0
3695.0,999.0,138.0,997.0,45.0,976.0,999.0,14.0,254.0,999.0,57.0
3696.0,826.0,169.0,869.0,82.0,288.0,882.0,12.0,508.0,980.0,128.0
3697.0,985.0,170.0,686.0,57.0,995.0,961.0,13.0,999.0,999.0,64.0
3698.0,986.0,345.0,975.0,90.0,943.0,999.0,14.0,299.0,999.0,54.0
3699.0,827.0,142.0,999.0,61.0,983.0,913.0,12.0,182.0,998.0,76.0
3700.0,242.0,145.0,999.0,46.0,649.0,467.0,12.0,426.0,396.0,118.0
3701.0,999.0,195.0,895.0,9.0,999.0,760.0,13.0,211.0,995.0,99.0
3702.0,999.0,621.0,999.0,60.0,699.0,982.0,13.0,492.0,999.0,133.0
3703.0,512.0,241.0,999.0,17.0,501.0,627.0,13.0,613.0,999.0,55.0
3704.0,999.0,252.0,999.0,101.0,873.0,999.0,12.0,649.0,999.0,127.0
3705.0,826.0,519.0,999.0,44.0,975.0,999.0,13.0,273.0,999.0,134.0
3706.0,990.0,307.0,999.0,55.0,980.0,602.0,13.0,143.0,988.0,139.0
3707.0,952.0,426.0,999.0,76.0,736.0,885.0,13.0,503.0,999.0,117.0
3708.0,999.0,333.0,999.0,114.0,224.0,565.0,14.0,337.0,999.0,88.0
3709.0,292.0,210.0,999.0,78.0,329.0,738.0,14.0,417.0,999.0,65.0
3710.0,999.0,122.0,966.0,73.0,225.0,878.0,12.0,483.0,996.0,105.0
3711.0,766.0,230.0,999.0,96.0,964.0,894.0,13.0,314.0,798.0,66.0
3712.0,994.0,393.0,833.0,109.0,982.0,863.0,12.0,283.0,999.0,63.0
3713.0,986.0,473.0,999.0,89.0,975.0,813.0,13.0,261.0,999.0,87.0
3714.0,937.0,287.0,999.0,58.0,628.0,768.0,13.0,362.0,999.0,141.0
3715.0,999.0,245.0,999.0,121.0,916.0,999.0,12.0,149.0,999.0,192.0
3716.0,974.0,391.0,999.0,95.0,995.0,830.0,12.0,253.0,999.0,135.0
3717.0,768.0,788.0,999.0,130.0,504.0,999.0,12.0,283.0,651.0,106.0
3718.0,999.0,270.0,999.0,53.0,999.0,923.0,12.0,359.0,999.0,119.0
3719.0,999.0,422.0,999.0,100.0,960.0,999.0,12.0,186.0,999.0,114.0
3720.0,405.0,201.0,999.0,84.0,375.0,487.0,12.0,130.0,562.0,59.0
3721.0,999.0,130.0,999.0,86.0,164.0,885.0,12.0,229.0,680.0,116.0
3722.0,999.0,195.0,965.0,71.0,339.0,502.0,14.0,205.0,999.0,89.0
3723.0,956.0,202.0,999.0,87.0,999.0,999.0,15.0,336.0,877.0,74.0
3724.0,881.0,181.0,999.0,40.0,444.0,916.0,14.0,283.0,977.0,120.0
3725.0,999.0,277.0,843.0,92.0,409.0,962.0,14.0,184.0,292.0,99.0
3726.0,667.0,142.0,999.0,65.0,993.0,962.0,12.0,192.0,999.0,126.0
3727.0,537.0,393.0,999.0,44.0,575.0,696.0,12.0,301.0,982.0,59.0
3728.0,229.0,172.0,999.0,53.0,951.0,984.0,13.0,218.0,792.0,84.0
3729.0,987.0,243.0,869.0,82.0,968.0,742.0,15.0,293.0,999.0,143.0
3730.0,667.0,260.0,883.0,68.0,976.0,846.0,13.0,307.0,999.0,119.0
3731.0,998.0,428.0,762.0,46.0,974.0,915.0,13.0,291.0,999.0,107.0
3732.0,606.0,507.0,999.0,24.0,982.0,513.0,19.0,444.0,999.0,102.0
3733.0,995.0,137.0,999.0,92.0,992.0,639.0,12.0,224.0,999.0,128.0
3734.0,883.0,480.0,999.0,62.0,807.0,999.0,13.0,292.0,999.0,100.0
3735.0,763.0,277.0,999.0,55.0,970.0,999.0,14.0,210.0,990.0,77.0
3736.0,982.0,166.0,964.0,76.0,245.0,952.0,12.0,214.0,999.0,65.0
3737.0,918.0,507.0,999.0,70.0,928.0,370.0,13.0,215.0,999.0,121.0
3738.0,999.0,346.0,999.0,89.0,252.0,805.0,14.0,720.0,999.0,170.0
3739.0,246.0,319.0,999.0,92.0,841.0,787.0,12.0,225.0,997.0,108.0
3740.0,999.0,489.0,999.0,41.0,907.0,927.0,12.0,225.0,999.0,116.0
3741.0,999.0,211.0,999.0,47.0,636.0,999.0,14.0,396.0,996.0,112.0
3742.0,999.0,234.0,999.0,65.0,468.0,605.0,12.0,449.0,999.0,164.0
3743.0,981.0,380.0,999.0,93.0,233.0,591.0,12.0,294.0,999.0,95.0
3744.0,242.0,427.0,999.0,56.0,973.0,999.0,13.0,288.0,943.0,92.0
3745.0,456.0,271.0,999.0,85.0,349.0,743.0,12.0,629.0,925.0,99.0
3746.0,999.0,414.0,999.0,138.0,974.0,999.0,13.0,463.0,999.0,83.0
3747.0,999.0,485.0,446.0,46.0,318.0,915.0,13.0,250.0,997.0,98.0
3748.0,304.0,562.0,999.0,42.0,920.0,999.0,12.0,255.0,334.0,69.0
3749.0,999.0,239.0,999.0,49.0,598.0,999.0,20.0,270.0,993.0,79.0
3750.0,418.0,461.0,992.0,110.0,428.0,999.0,12.0,399.0,999.0,115.0
3751.0,999.0,187.0,894.0,42.0,992.0,999.0,15.0,911.0,999.0,135.0
3752.0,873.0,143.0,566.0,85.0,948.0,962.0,14.0,238.0,616.0,117.0
3753.0,488.0,325.0,502.0,103.0,737.0,999.0,14.0,468.0,999.0,96.0
3754.0,990.0,264.0,739.0,125.0,690.0,999.0,12.0,769.0,999.0,86.0
3755.0,798.0,502.0,562.0,63.0,977.0,999.0,12.0,149.0,999.0,81.0
3756.0,853.0,403.0,593.0,44.0,993.0,999.0,13.0,449.0,999.0,168.0
3757.0,747.0,423.0,267.0,119.0,995.0,999.0,12.0,591.0,999.0,101.0
3758.0,999.0,226.0,438.0,50.0,742.0,999.0,12.0,344.0,976.0,99.0
3759.0,974.0,310.0,437.0,73.0,993.0,949.0,13.0,273.0,999.0,121.0
3760.0,361.0,244.0,382.0,45.0,217.0,906.0,12.0,253.0,999.0,168.0
3761.0,484.0,272.0,466.0,94.0,403.0,496.0,12.0,210.0,459.0,127.0
3762.0,992.0,237.0,261.0,108.0,984.0,979.0,14.0,625.0,995.0,116.0
3763.0,999.0,214.0,405.0,93.0,450.0,877.0,12.0,197.0,928.0,88.0
3764.0,512.0,284.0,290.0,62.0,949.0,999.0,12.0,549.0,999.0,109.0
3765.0,999.0,216.0,255.0,155.0,580.0,967.0,13.0,287.0,999.0,136.0
3766.0,311.0,315.0,551.0,55.0,362.0,999.0,12.0,261.0,428.0,159.0
3767.0,442.0,287.0,329.0,72.0,999.0,994.0,13.0,275.0,170.0,111.0
3768.0,54.0,480.0,463.0,64.0,991.0,999.0,13.0,370.0,999.0,129.0
3769.0,999.0,256.0,258.0,87.0,398.0,831.0,12.0,987.0,999.0,117.0
3770.0,999.0,568.0,256.0,100.0,998.0,999.0,13.0,334.0,985.0,99.0
3771.0,999.0,244.0,382.0,90.0,999.0,858.0,13.0,364.0,128.0,158.0
3772.0,999.0,183.0,783.0,64.0,445.0,823.0,12.0,505.0,220.0,139.0
3773.0,999.0,212.0,255.0,114.0,999.0,892.0,19.0,161.0,987.0,125.0
3774.0,758.0,456.0,405.0,90.0,999.0,999.0,13.0,280.0,965.0,102.0
3775.0,309.0,209.0,401.0,78.0,999.0,999.0,12.0,485.0,999.0,62.0
3776.0,999.0,643.0,410.0,84.0,491.0,992.0,12.0,476.0,324.0,148.0
3777.0,999.0,169.0,491.0,62.0,999.0,950.0,12.0,403.0,253.0,85.0
3778.0,988.0,664.0,430.0,69.0,999.0,999.0,12.0,297.0,307.0,106.0
3779.0,566.0,367.0,421.0,103.0,902.0,976.0,14.0,283.0,954.0,121.0
3780.0,940.0,611.0,493.0,51.0,966.0,621.0,14.0,652.0,609.0,84.0
3781.0,999.0,212.0,385.0,140.0,444.0,994.0,13.0,182.0,902.0,117.0
3782.0,475.0,232.0,258.0,47.0,995.0,994.0,20.0,426.0,222.0,76.0
3783.0,995.0,258.0,409.0,86.0,996.0,999.0,16.0,261.0,215.0,98.0
3784.0,996.0,264.0,251.0,129.0,999.0,999.0,12.0,296.0,997.0,83.0
3785.0,438.0,326.0,391.0,97.0,974.0,999.0,12.0,362.0,912.0,103.0
3786.0,928.0,248.0,618.0,50.0,594.0,999.0,14.0,285.0,310.0,127.0
3787.0,763.0,344.0,257.0,61.0,951.0,999.0,15.0,450.0,991.0,129.0
3788.0,616.0,273.0,488.0,119.0,998.0,999.0,12.0,326.0,230.0,166.0
3789.0,999.0,451.0,611.0,35.0,909.0,999.0,13.0,538.0,969.0,94.0
3790.0,870.0,305.0,324.0,52.0,238.0,999.0,12.0,504.0,413.0,123.0
3791.0,495.0,213.0,361.0,92.0,986.0,999.0,12.0,185.0,929.0,109.0
3792.0,997.0,534.0,418.0,50.0,208.0,999.0,13.0,437.0,730.0,177.0
3793.0,995.0,384.0,353.0,97.0,953.0,999.0,12.0,734.0,994.0,116.0
3794.0,999.0,325.0,433.0,44.0,481.0,999.0,14.0,191.0,999.0,144.0
3795.0,311.0,313.0,333.0,92.0,567.0,999.0,13.0,373.0,498.0,103.0
3796.0,371.0,231.0,535.0,88.0,987.0,999.0,12.0,210.0,330.0,121.0
3797.0,999.0,697.0,481.0,173.0,221.0,999.0,14.0,466.0,379.0,181.0
3798.0,247.0,557.0,374.0,73.0,325.0,999.0,12.0,378.0,324.0,132.0
3799.0,970.0,314.0,333.0,70.0,800.0,999.0,13.0,325.0,999.0,102.0
3800.0,987.0,290.0,382.0,95.0,917.0,999.0,13.0,919.0,393.0,96.0
3801.0,466.0,420.0,330.0,102.0,191.0,784.0,13.0,501.0,999.0,62.0
3802.0,599.0,754.0,402.0,116.0,724.0,999.0,13.0,204.0,986.0,91.0
3803.0,407.0,508.0,500.0,64.0,562.0,999.0,13.0,335.0,783.0,107.0
3804.0,987.0,327.0,999.0,94.0,422.0,512.0,12.0,374.0,999.0,53.0
3805.0,614.0,343.0,745.0,104.0,975.0,999.0,12.0,280.0,856.0,131.0
3806.0,984.0,255.0,816.0,88.0,728.0,980.0,17.0,341.0,410.0,53.0
3807.0,360.0,342.0,999.0,53.0,964.0,999.0,14.0,374.0,976.0,70.0
3808.0,225.0,238.0,783.0,90.0,240.0,767.0,13.0,534.0,714.0,97.0
3809.0,283.0,295.0,999.0,48.0,976.0,831.0,14.0,176.0,998.0,88.0
3810.0,719.0,141.0,999.0,50.0,976.0,754.0,13.0,972.0,975.0,134.0
3811.0,277.0,584.0,995.0,22.0,980.0,999.0,12.0,310.0,999.0,118.0
3812.0,989.0,298.0,528.0,141.0,950.0,999.0,13.0,510.0,959.0,130.0
3813.0,445.0,327.0,999.0,58.0,935.0,999.0,14.0,312.0,930.0,153.0
3814.0,999.0,331.0,999.0,68.0,969.0,928.0,13.0,400.0,995.0,160.0
3815.0,697.0,295.0,486.0,40.0,281.0,999.0,13.0,341.0,898.0,134.0
3816.0,817.0,283.0,999.0,97.0,254.0,999.0,13.0,533.0,870.0,136.0
3817.0,788.0,179.0,887.0,79.0,823.0,859.0,12.0,460.0,999.0,165.0
3818.0,949.0,297.0,999.0,35.0,909.0,630.0,13.0,414.0,658.0,124.0
3819.0,407.0,127.0,999.0,126.0,356.0,999.0,15.0,442.0,983.0,159.0
3820.0,999.0,232.0,999.0,47.0,977.0,999.0,13.0,465.0,159.0,133.0
3821.0,997.0,206.0,999.0,44.0,593.0,747.0,13.0,185.0,440.0,147.0
3822.0,315.0,194.0,999.0,59.0,940.0,999.0,14.0,139.0,966.0,130.0
3823.0,995.0,217.0,999.0,44.0,883.0,893.0,13.0,196.0,964.0,96.0
3824.0,999.0,240.0,987.0,146.0,546.0,837.0,12.0,315.0,999.0,120.0
3825.0,999.0,193.0,999.0,100.0,510.0,442.0,15.0,175.0,396.0,100.0
3826.0,999.0,453.0,999.0,81.0,595.0,999.0,14.0,336.0,937.0,97.0
3827.0,999.0,263.0,948.0,116.0,989.0,578.0,12.0,188.0,944.0,129.0
3828.0,417.0,600.0,742.0,96.0,699.0,544.0,14.0,556.0,679.0,116.0
3829.0,913.0,695.0,960.0,95.0,993.0,999.0,14.0,380.0,963.0,112.0
3830.0,999.0,193.0,999.0,58.0,984.0,730.0,12.0,501.0,993.0,146.0
3831.0,999.0,328.0,999.0,122.0,206.0,999.0,14.0,344.0,999.0,121.0
3832.0,999.0,204.0,999.0,160.0,994.0,999.0,16.0,880.0,971.0,121.0
3833.0,456.0,337.0,999.0,35.0,978.0,999.0,13.0,375.0,218.0,109.0
3834.0,989.0,416.0,999.0,76.0,985.0,999.0,16.0,469.0,975.0,122.0
3835.0,716.0,218.0,999.0,94.0,945.0,999.0,13.0,809.0,996.0,73.0
3836.0,125.0,474.0,999.0,40.0,991.0,999.0,13.0,372.0,997.0,89.0
3837.0,999.0,684.0,999.0,102.0,973.0,999.0,13.0,333.0,185.0,96.0
3838.0,985.0,412.0,999.0,24.0,956.0,999.0,12.0,416.0,975.0,176.0
3839.0,999.0,173.0,999.0,137.0,996.0,999.0,15.0,395.0,934.0,118.0
3840.0,999.0,198.0,936.0,57.0,999.0,999.0,18.0,400.0,359.0,84.0
3841.0,999.0,396.0,999.0,56.0,686.0,928.0,14.0,193.0,879.0,91.0
3842.0,968.0,290.0,999.0,67.0,999.0,999.0,14.0,503.0,936.0,96.0
3843.0,261.0,247.0,862.0,108.0,987.0,999.0,15.0,157.0,864.0,91.0
3844.0,238.0,448.0,999.0,41.0,930.0,999.0,14.0,517.0,880.0,100.0
3845.0,461.0,390.0,999.0,59.0,522.0,999.0,14.0,214.0,883.0,230.0
3846.0,983.0,877.0,999.0,98.0,959.0,999.0,13.0,175.0,878.0,66.0
3847.0,403.0,240.0,999.0,76.0,995.0,999.0,15.0,234.0,885.0,132.0
3848.0,325.0,195.0,999.0,45.0,221.0,958.0,14.0,422.0,827.0,121.0
3849.0,159.0,249.0,999.0,94.0,244.0,999.0,12.0,624.0,870.0,116.0
3850.0,599.0,480.0,903.0,37.0,336.0,999.0,12.0,284.0,371.0,61.0
3851.0,999.0,170.0,999.0,104.0,933.0,999.0,13.0,346.0,335.0,110.0
3852.0,999.0,367.0,999.0,64.0,999.0,999.0,15.0,330.0,382.0,121.0
3853.0,811.0,352.0,999.0,103.0,166.0,999.0,14.0,227.0,542.0,118.0
3854.0,312.0,489.0,893.0,94.0,229.0,999.0,13.0,401.0,974.0,75.0
3855.0,476.0,312.0,999.0,50.0,193.0,999.0,20.0,286.0,999.0,119.0
3856.0,315.0,258.0,999.0,60.0,313.0,999.0,12.0,211.0,390.0,113.0
3857.0,969.0,100.0,998.0,74.0,993.0,999.0,14.0,671.0,915.0,97.0
3858.0,999.0,264.0,964.0,86.0,256.0,999.0,14.0,338.0,999.0,99.0
3859.0,994.0,382.0,879.0,46.0,397.0,999.0,14.0,346.0,549.0,141.0
3860.0,999.0,360.0,999.0,53.0,300.0,999.0,15.0,461.0,999.0,147.0
3861.0,250.0,474.0,999.0,52.0,963.0,999.0,18.0,190.0,997.0,137.0
3862.0,999.0,825.0,999.0,150.0,760.0,898.0,14.0,572.0,999.0,100.0
3863.0,999.0,362.0,999.0,99.0,347.0,999.0,14.0,335.0,973.0,128.0
3864.0,999.0,460.0,900.0,56.0,334.0,999.0,14.0,369.0,999.0,78.0
3865.0,669.0,474.0,999.0,71.0,362.0,999.0,12.0,286.0,993.0,71.0
3866.0,113.0,270.0,999.0,69.0,133.0,999.0,14.0,310.0,963.0,146.0
3867.0,807.0,219.0,974.0,77.0,740.0,999.0,14.0,220.0,999.0,77.0
3868.0,999.0,339.0,999.0,59.0,228.0,999.0,15.0,373.0,542.0,197.0
3869.0,771.0,256.0,999.0,57.0,350.0,997.0,15.0,369.0,988.0,163.0
3870.0,535.0,321.0,999.0,90.0,256.0,999.0,16.0,611.0,580.0,47.0
3871.0,999.0,544.0,951.0,63.0,137.0,999.0,14.0,230.0,999.0,93.0
3872.0,983.0,409.0,989.0,73.0,147.0,999.0,14.0,355.0,995.0,122.0
3873.0,999.0,379.0,999.0,43.0,236.0,999.0,14.0,348.0,999.0,76.0
3874.0,783.0,177.0,999.0,39.0,517.0,999.0,13.0,251.0,993.0,155.0
3875.0,999.0,178.0,999.0,136.0,965.0,999.0,13.0,337.0,999.0,54.0
3876.0,999.0,587.0,999.0,175.0,702.0,999.0,14.0,219.0,999.0,80.0
3877.0,661.0,458.0,453.0,133.0,562.0,999.0,15.0,206.0,980.0,147.0
3878.0,999.0,205.0,405.0,84.0,992.0,999.0,14.0,362.0,990.0,159.0
3879.0,700.0,497.0,397.0,89.0,533.0,999.0,14.0,588.0,991.0,75.0
3880.0,990.0,237.0,999.0,119.0,679.0,903.0,14.0,223.0,999.0,166.0
3881.0,999.0,232.0,473.0,79.0,739.0,999.0,15.0,270.0,999.0,195.0
3882.0,509.0,263.0,516.0,42.0,922.0,999.0,16.0,262.0,999.0,107.0
3883.0,613.0,324.0,509.0,54.0,991.0,999.0,14.0,262.0,376.0,102.0
3884.0,999.0,370.0,394.0,132.0,988.0,999.0,13.0,130.0,999.0,89.0
3885.0,972.0,348.0,465.0,84.0,983.0,999.0,16.0,220.0,383.0,105.0
3886.0,452.0,367.0,389.0,75.0,999.0,999.0,14.0,362.0,307.0,172.0
3887.0,150.0,686.0,677.0,95.0,973.0,999.0,14.0,142.0,614.0,160.0
3888.0,994.0,538.0,454.0,80.0,999.0,999.0,14.0,288.0,426.0,52.0
3889.0,999.0,266.0,328.0,43.0,999.0,874.0,14.0,188.0,999.0,99.0
3890.0,897.0,612.0,410.0,88.0,998.0,999.0,13.0,231.0,999.0,142.0
3891.0,245.0,455.0,423.0,74.0,996.0,999.0,15.0,338.0,999.0,108.0
3892.0,773.0,138.0,380.0,104.0,260.0,751.0,14.0,228.0,999.0,111.0
3893.0,999.0,327.0,255.0,60.0,989.0,999.0,13.0,143.0,999.0,127.0
3894.0,179.0,396.0,486.0,81.0,989.0,999.0,14.0,124.0,999.0,88.0
3895.0,531.0,158.0,326.0,70.0,182.0,999.0,14.0,235.0,999.0,84.0
3896.0,150.0,306.0,261.0,146.0,221.0,812.0,14.0,482.0,999.0,97.0
3897.0,955.0,397.0,402.0,70.0,623.0,999.0,13.0,220.0,999.0,108.0
