Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3619.0,43.0,326.0,423.0,67.0,211.0,297.0,366.0,380.0,1000.0,74.0
3620.0,87.0,262.0,237.0,47.0,150.0,295.0,518.0,244.0,1000.0,124.0
3621.0,56.0,240.0,379.0,75.0,265.0,154.0,936.0,326.0,716.0,87.0
3622.0,64.0,312.0,386.0,49.0,132.0,212.0,267.0,1000.0,242.0,150.0
3623.0,111.0,357.0,363.0,49.0,145.0,212.0,311.0,481.0,452.0,147.0
3624.0,110.0,373.0,356.0,98.0,140.0,219.0,513.0,269.0,229.0,169.0
3625.0,69.0,151.0,325.0,80.0,144.0,218.0,152.0,347.0,260.0,99.0
3626.0,44.0,414.0,329.0,52.0,157.0,224.0,479.0,180.0,424.0,102.0
3627.0,76.0,343.0,200.0,21.0,136.0,201.0,362.0,470.0,200.0,195.0
3628.0,79.0,202.0,161.0,58.0,238.0,153.0,314.0,870.0,795.0,55.0
3629.0,107.0,419.0,180.0,95.0,156.0,206.0,392.0,242.0,161.0,64.0
3630.0,73.0,745.0,151.0,51.0,191.0,167.0,216.0,523.0,245.0,159.0
3631.0,169.0,232.0,140.0,43.0,134.0,229.0,433.0,312.0,263.0,109.0
3632.0,44.0,249.0,191.0,98.0,365.0,175.0,198.0,260.0,225.0,270.0
3633.0,97.0,146.0,192.0,75.0,231.0,152.0,173.0,299.0,311.0,163.0
3634.0,82.0,402.0,143.0,164.0,196.0,156.0,264.0,278.0,279.0,89.0
3635.0,43.0,238.0,226.0,27.0,437.0,205.0,176.0,409.0,195.0,115.0
3636.0,90.0,891.0,173.0,54.0,507.0,212.0,511.0,238.0,415.0,165.0
3637.0,60.0,162.0,150.0,60.0,314.0,200.0,274.0,166.0,504.0,121.0
3638.0,70.0,309.0,203.0,61.0,410.0,201.0,384.0,409.0,347.0,88.0
3639.0,80.0,342.0,153.0,63.0,374.0,162.0,425.0,470.0,175.0,84.0
3640.0,120.0,898.0,140.0,54.0,330.0,250.0,212.0,380.0,159.0,155.0
3641.0,97.0,854.0,138.0,52.0,321.0,211.0,346.0,481.0,277.0,294.0
3642.0,56.0,336.0,135.0,54.0,321.0,183.0,198.0,217.0,226.0,73.0
3643.0,63.0,647.0,214.0,44.0,256.0,232.0,267.0,270.0,251.0,105.0
3644.0,78.0,369.0,180.0,135.0,276.0,194.0,495.0,494.0,361.0,96.0
3645.0,116.0,298.0,147.0,22.0,205.0,143.0,260.0,276.0,252.0,92.0
3646.0,183.0,867.0,140.0,44.0,204.0,219.0,182.0,271.0,160.0,59.0
3647.0,95.0,889.0,154.0,62.0,253.0,232.0,144.0,132.0,532.0,92.0
3648.0,52.0,1000.0,139.0,60.0,600.0,223.0,289.0,583.0,276.0,77.0
3649.0,138.0,284.0,122.0,87.0,269.0,264.0,159.0,289.0,498.0,247.0
3650.0,66.0,1000.0,147.0,86.0,316.0,286.0,96.0,298.0,297.0,221.0
3651.0,74.0,813.0,149.0,47.0,262.0,230.0,211.0,395.0,403.0,176.0
3652.0,67.0,558.0,151.0,96.0,318.0,244.0,242.0,485.0,154.0,181.0
3653.0,62.0,619.0,211.0,43.0,282.0,303.0,86.0,404.0,412.0,153.0
3654.0,67.0,558.0,132.0,111.0,240.0,173.0,181.0,600.0,423.0,97.0
3655.0,92.0,907.0,209.0,56.0,344.0,270.0,483.0,868.0,252.0,146.0
3656.0,82.0,490.0,222.0,67.0,236.0,239.0,237.0,568.0,342.0,57.0
3657.0,63.0,314.0,156.0,41.0,202.0,177.0,271.0,266.0,363.0,167.0
3658.0,114.0,1000.0,286.0,24.0,270.0,221.0,361.0,755.0,634.0,175.0
3659.0,63.0,304.0,214.0,26.0,205.0,218.0,132.0,133.0,347.0,92.0
3660.0,57.0,1000.0,149.0,120.0,236.0,159.0,214.0,471.0,417.0,105.0
3661.0,21.0,121.0,452.0,82.0,226.0,162.0,435.0,714.0,922.0,107.0
3662.0,167.0,351.0,204.0,43.0,155.0,179.0,250.0,1000.0,542.0,106.0
3663.0,34.0,658.0,235.0,79.0,355.0,155.0,237.0,401.0,462.0,181.0
3664.0,125.0,291.0,205.0,43.0,233.0,169.0,181.0,216.0,917.0,60.0
3665.0,74.0,505.0,234.0,43.0,259.0,172.0,312.0,1000.0,578.0,66.0
3666.0,123.0,355.0,263.0,27.0,199.0,131.0,145.0,1000.0,846.0,201.0
3667.0,118.0,1000.0,245.0,33.0,232.0,171.0,155.0,245.0,885.0,117.0
3668.0,72.0,334.0,399.0,71.0,374.0,136.0,234.0,240.0,577.0,59.0
3669.0,69.0,658.0,238.0,59.0,479.0,121.0,229.0,560.0,704.0,171.0
3670.0,139.0,306.0,410.0,69.0,258.0,130.0,281.0,633.0,363.0,92.0
3671.0,54.0,759.0,211.0,62.0,260.0,136.0,196.0,312.0,412.0,174.0
3672.0,133.0,703.0,260.0,20.0,271.0,122.0,230.0,838.0,942.0,146.0
3673.0,61.0,553.0,466.0,53.0,152.0,130.0,246.0,293.0,1000.0,112.0
3674.0,51.0,522.0,412.0,99.0,117.0,130.0,147.0,199.0,263.0,82.0
3675.0,80.0,344.0,675.0,54.0,172.0,128.0,233.0,909.0,267.0,37.0
3676.0,146.0,288.0,383.0,42.0,174.0,119.0,193.0,245.0,258.0,257.0
3677.0,55.0,328.0,248.0,38.0,149.0,131.0,154.0,153.0,165.0,60.0
3678.0,81.0,722.0,302.0,30.0,156.0,125.0,165.0,967.0,153.0,68.0
3679.0,74.0,400.0,271.0,45.0,131.0,159.0,109.0,444.0,247.0,72.0
3680.0,134.0,914.0,453.0,78.0,161.0,143.0,269.0,1000.0,157.0,161.0
3681.0,58.0,1000.0,151.0,49.0,145.0,136.0,166.0,647.0,144.0,61.0
3682.0,96.0,1000.0,212.0,41.0,113.0,132.0,243.0,530.0,164.0,94.0
3683.0,83.0,372.0,214.0,88.0,282.0,123.0,217.0,885.0,147.0,165.0
3684.0,71.0,495.0,142.0,20.0,121.0,137.0,198.0,270.0,151.0,180.0
3685.0,73.0,451.0,258.0,39.0,152.0,141.0,187.0,724.0,155.0,227.0
3686.0,79.0,428.0,140.0,61.0,314.0,134.0,238.0,1000.0,139.0,209.0
3687.0,85.0,166.0,179.0,45.0,163.0,122.0,233.0,311.0,160.0,223.0
3688.0,75.0,136.0,230.0,52.0,358.0,131.0,233.0,550.0,161.0,165.0
3689.0,67.0,696.0,182.0,97.0,214.0,121.0,382.0,330.0,145.0,78.0
3690.0,81.0,346.0,127.0,24.0,513.0,147.0,236.0,540.0,144.0,144.0
3691.0,48.0,161.0,135.0,99.0,285.0,128.0,264.0,354.0,149.0,65.0
3692.0,72.0,464.0,144.0,51.0,223.0,154.0,171.0,940.0,149.0,163.0
3693.0,81.0,306.0,214.0,53.0,196.0,134.0,466.0,475.0,89.0,50.0
3694.0,171.0,142.0,142.0,21.0,207.0,182.0,257.0,759.0,136.0,132.0
3695.0,82.0,133.0,145.0,54.0,147.0,121.0,176.0,909.0,153.0,139.0
3696.0,173.0,340.0,201.0,47.0,187.0,154.0,238.0,936.0,235.0,165.0
3697.0,57.0,269.0,138.0,53.0,210.0,133.0,266.0,1000.0,141.0,112.0
3698.0,67.0,506.0,163.0,46.0,128.0,162.0,298.0,340.0,156.0,146.0
3699.0,115.0,293.0,158.0,49.0,143.0,193.0,207.0,1000.0,171.0,166.0
3700.0,54.0,440.0,160.0,53.0,191.0,133.0,342.0,1000.0,144.0,221.0
3701.0,88.0,530.0,139.0,52.0,190.0,157.0,306.0,953.0,149.0,310.0
3702.0,81.0,155.0,153.0,38.0,140.0,150.0,234.0,1000.0,101.0,204.0
3703.0,82.0,461.0,144.0,51.0,125.0,159.0,294.0,768.0,158.0,65.0
3704.0,51.0,767.0,171.0,37.0,141.0,197.0,386.0,696.0,147.0,210.0
3705.0,78.0,465.0,148.0,81.0,188.0,215.0,264.0,328.0,141.0,139.0
3706.0,75.0,457.0,162.0,38.0,115.0,287.0,427.0,1000.0,149.0,151.0
3707.0,108.0,450.0,233.0,44.0,217.0,198.0,160.0,992.0,164.0,166.0
3708.0,149.0,424.0,153.0,35.0,135.0,274.0,232.0,1000.0,184.0,83.0
3709.0,133.0,499.0,221.0,44.0,129.0,209.0,404.0,326.0,79.0,184.0
3710.0,73.0,314.0,258.0,80.0,202.0,282.0,480.0,1000.0,147.0,207.0
3711.0,57.0,549.0,220.0,45.0,156.0,320.0,366.0,1000.0,144.0,178.0
3712.0,125.0,224.0,242.0,78.0,164.0,498.0,399.0,313.0,244.0,177.0
3713.0,56.0,537.0,208.0,85.0,218.0,460.0,93.0,520.0,136.0,162.0
3714.0,137.0,299.0,269.0,45.0,205.0,871.0,213.0,420.0,138.0,60.0
3715.0,93.0,163.0,385.0,41.0,203.0,380.0,270.0,299.0,162.0,120.0
3716.0,68.0,673.0,335.0,63.0,222.0,491.0,776.0,301.0,150.0,240.0
3717.0,53.0,572.0,223.0,136.0,293.0,1000.0,158.0,729.0,141.0,198.0
3718.0,79.0,495.0,281.0,73.0,229.0,1000.0,383.0,244.0,137.0,77.0
3719.0,155.0,276.0,298.0,57.0,321.0,1000.0,297.0,437.0,163.0,159.0
3720.0,108.0,220.0,311.0,26.0,229.0,1000.0,214.0,1000.0,135.0,197.0
3721.0,69.0,713.0,683.0,51.0,434.0,380.0,409.0,411.0,161.0,231.0
3722.0,77.0,298.0,446.0,50.0,354.0,368.0,393.0,261.0,168.0,105.0
3723.0,61.0,293.0,361.0,45.0,439.0,639.0,385.0,289.0,155.0,111.0
3724.0,78.0,161.0,435.0,30.0,528.0,423.0,322.0,208.0,151.0,104.0
3725.0,52.0,482.0,216.0,22.0,271.0,366.0,271.0,255.0,145.0,114.0
3726.0,73.0,426.0,349.0,73.0,622.0,479.0,188.0,403.0,163.0,161.0
3727.0,72.0,428.0,472.0,53.0,354.0,401.0,298.0,522.0,143.0,138.0
3728.0,92.0,511.0,612.0,100.0,294.0,493.0,255.0,959.0,236.0,98.0
3729.0,76.0,234.0,651.0,92.0,185.0,355.0,378.0,487.0,152.0,62.0
3730.0,55.0,212.0,443.0,38.0,444.0,297.0,448.0,668.0,150.0,115.0
3731.0,86.0,360.0,653.0,63.0,352.0,1000.0,347.0,521.0,153.0,127.0
3732.0,94.0,363.0,619.0,51.0,499.0,1000.0,353.0,347.0,154.0,100.0
3733.0,47.0,210.0,595.0,50.0,432.0,1000.0,235.0,1000.0,145.0,223.0
3734.0,38.0,351.0,586.0,52.0,244.0,1000.0,289.0,894.0,151.0,92.0
3735.0,198.0,567.0,313.0,38.0,447.0,1000.0,217.0,1000.0,136.0,115.0
3736.0,76.0,624.0,465.0,87.0,139.0,1000.0,467.0,99.0,170.0,106.0
3737.0,105.0,863.0,469.0,67.0,183.0,1000.0,165.0,992.0,143.0,277.0
3738.0,118.0,825.0,730.0,31.0,159.0,1000.0,282.0,751.0,146.0,110.0
3739.0,101.0,228.0,1000.0,14.0,250.0,1000.0,389.0,537.0,242.0,179.0
3740.0,133.0,242.0,638.0,63.0,217.0,580.0,208.0,231.0,161.0,149.0
3741.0,213.0,1000.0,378.0,101.0,124.0,753.0,271.0,690.0,150.0,376.0
3742.0,128.0,221.0,371.0,41.0,201.0,1000.0,374.0,895.0,159.0,135.0
3743.0,49.0,446.0,382.0,86.0,128.0,1000.0,695.0,470.0,152.0,86.0
3744.0,157.0,352.0,488.0,89.0,186.0,387.0,201.0,1000.0,240.0,270.0
3745.0,108.0,430.0,381.0,50.0,211.0,1000.0,449.0,496.0,153.0,61.0
3746.0,81.0,618.0,458.0,108.0,224.0,1000.0,327.0,595.0,275.0,81.0
3747.0,53.0,543.0,699.0,38.0,182.0,679.0,452.0,773.0,149.0,154.0
3748.0,123.0,239.0,1000.0,59.0,256.0,945.0,593.0,688.0,156.0,119.0
3749.0,57.0,702.0,403.0,64.0,153.0,1000.0,574.0,264.0,166.0,79.0
3750.0,143.0,190.0,1000.0,64.0,137.0,1000.0,215.0,327.0,159.0,168.0
3751.0,65.0,373.0,663.0,83.0,191.0,822.0,564.0,613.0,253.0,177.0
3752.0,106.0,612.0,601.0,75.0,199.0,1000.0,315.0,245.0,151.0,198.0
3753.0,65.0,396.0,260.0,56.0,249.0,1000.0,167.0,868.0,312.0,110.0
3754.0,130.0,635.0,524.0,83.0,215.0,1000.0,292.0,441.0,151.0,228.0
3755.0,88.0,427.0,639.0,59.0,209.0,1000.0,238.0,309.0,245.0,143.0
3756.0,59.0,547.0,757.0,42.0,120.0,1000.0,388.0,446.0,153.0,171.0
3757.0,79.0,629.0,1000.0,83.0,191.0,1000.0,132.0,404.0,175.0,89.0
3758.0,75.0,968.0,541.0,58.0,191.0,1000.0,269.0,224.0,148.0,353.0
3759.0,77.0,252.0,831.0,60.0,151.0,1000.0,280.0,649.0,250.0,167.0
3760.0,73.0,282.0,658.0,38.0,172.0,751.0,153.0,481.0,236.0,184.0
3761.0,53.0,781.0,350.0,60.0,203.0,1000.0,346.0,469.0,145.0,158.0
3762.0,80.0,633.0,324.0,60.0,274.0,1000.0,217.0,630.0,150.0,203.0
3763.0,55.0,645.0,464.0,55.0,188.0,1000.0,192.0,160.0,160.0,80.0
3764.0,91.0,575.0,734.0,51.0,221.0,1000.0,258.0,173.0,181.0,212.0
3765.0,122.0,404.0,1000.0,71.0,217.0,1000.0,267.0,214.0,233.0,260.0
3766.0,62.0,875.0,1000.0,80.0,248.0,1000.0,213.0,148.0,173.0,74.0
3767.0,140.0,538.0,537.0,53.0,210.0,1000.0,177.0,537.0,147.0,212.0
3768.0,89.0,718.0,568.0,52.0,248.0,1000.0,250.0,376.0,150.0,162.0
3769.0,107.0,597.0,911.0,50.0,187.0,1000.0,216.0,978.0,154.0,147.0
3770.0,89.0,543.0,576.0,76.0,132.0,1000.0,195.0,593.0,251.0,166.0
3771.0,57.0,1000.0,866.0,15.0,200.0,1000.0,730.0,288.0,170.0,189.0
3772.0,128.0,306.0,659.0,62.0,216.0,1000.0,439.0,506.0,148.0,220.0
3773.0,103.0,656.0,896.0,76.0,149.0,1000.0,238.0,856.0,192.0,65.0
3774.0,103.0,1000.0,1000.0,65.0,165.0,1000.0,429.0,800.0,140.0,106.0
3775.0,102.0,299.0,811.0,33.0,228.0,1000.0,248.0,468.0,165.0,48.0
3776.0,238.0,1000.0,1000.0,22.0,126.0,1000.0,641.0,846.0,329.0,126.0
3777.0,89.0,539.0,852.0,61.0,144.0,1000.0,461.0,1000.0,149.0,156.0
3778.0,97.0,1000.0,682.0,51.0,157.0,1000.0,231.0,304.0,169.0,294.0
3779.0,69.0,718.0,833.0,44.0,181.0,555.0,192.0,282.0,255.0,43.0
3780.0,62.0,1000.0,405.0,93.0,167.0,1000.0,499.0,1000.0,409.0,59.0
3781.0,117.0,1000.0,482.0,62.0,144.0,651.0,217.0,226.0,173.0,112.0
3782.0,214.0,547.0,954.0,63.0,146.0,796.0,241.0,462.0,234.0,150.0
3783.0,157.0,653.0,741.0,56.0,123.0,1000.0,214.0,543.0,350.0,164.0
3784.0,79.0,299.0,970.0,54.0,119.0,362.0,297.0,486.0,255.0,103.0
3785.0,53.0,1000.0,740.0,47.0,150.0,514.0,333.0,158.0,325.0,152.0
3786.0,75.0,1000.0,725.0,154.0,125.0,558.0,494.0,225.0,494.0,179.0
3787.0,60.0,405.0,427.0,63.0,149.0,600.0,271.0,864.0,234.0,138.0
3788.0,71.0,1000.0,1000.0,46.0,125.0,502.0,313.0,573.0,362.0,298.0
3789.0,74.0,893.0,957.0,67.0,136.0,503.0,194.0,363.0,949.0,332.0
3790.0,164.0,1000.0,848.0,91.0,121.0,613.0,274.0,313.0,235.0,190.0
3791.0,50.0,1000.0,1000.0,57.0,116.0,306.0,289.0,232.0,673.0,94.0
3792.0,192.0,1000.0,1000.0,86.0,141.0,705.0,464.0,476.0,330.0,189.0
3793.0,45.0,1000.0,1000.0,59.0,158.0,465.0,384.0,311.0,687.0,268.0
3794.0,189.0,1000.0,558.0,53.0,146.0,358.0,457.0,226.0,582.0,140.0
3795.0,108.0,1000.0,714.0,60.0,117.0,314.0,174.0,1000.0,493.0,150.0
3796.0,75.0,346.0,413.0,74.0,186.0,198.0,312.0,190.0,1000.0,142.0
3797.0,112.0,1000.0,529.0,82.0,131.0,284.0,301.0,636.0,345.0,133.0
3798.0,106.0,731.0,563.0,37.0,115.0,354.0,354.0,493.0,614.0,130.0
3799.0,139.0,1000.0,455.0,61.0,102.0,281.0,785.0,794.0,643.0,103.0
3800.0,100.0,1000.0,404.0,111.0,182.0,281.0,581.0,336.0,396.0,138.0
3801.0,91.0,508.0,961.0,110.0,123.0,211.0,671.0,564.0,442.0,264.0
3802.0,151.0,1000.0,855.0,88.0,127.0,251.0,96.0,466.0,459.0,62.0
3803.0,68.0,482.0,1000.0,44.0,164.0,202.0,260.0,549.0,381.0,76.0
3804.0,124.0,1000.0,1000.0,33.0,141.0,261.0,405.0,360.0,331.0,162.0
3805.0,82.0,1000.0,777.0,44.0,146.0,288.0,235.0,427.0,517.0,219.0
3806.0,58.0,670.0,1000.0,23.0,115.0,290.0,326.0,570.0,620.0,127.0
3807.0,163.0,330.0,829.0,96.0,113.0,262.0,156.0,1000.0,437.0,114.0
3808.0,116.0,240.0,649.0,49.0,166.0,208.0,365.0,1000.0,834.0,234.0
3809.0,105.0,335.0,717.0,106.0,168.0,307.0,269.0,293.0,650.0,104.0
3810.0,99.0,1000.0,1000.0,52.0,162.0,317.0,221.0,1000.0,1000.0,474.0
3811.0,139.0,1000.0,1000.0,58.0,125.0,333.0,391.0,1000.0,570.0,246.0
3812.0,97.0,325.0,1000.0,49.0,176.0,435.0,348.0,498.0,519.0,93.0
3813.0,79.0,729.0,1000.0,57.0,147.0,318.0,250.0,1000.0,721.0,231.0
3814.0,69.0,143.0,1000.0,43.0,224.0,319.0,524.0,738.0,1000.0,183.0
3815.0,54.0,1000.0,1000.0,64.0,125.0,336.0,404.0,743.0,287.0,121.0
3816.0,73.0,1000.0,1000.0,84.0,161.0,251.0,457.0,1000.0,486.0,146.0
3817.0,60.0,1000.0,619.0,49.0,215.0,246.0,210.0,417.0,486.0,249.0
3818.0,68.0,1000.0,632.0,99.0,195.0,220.0,189.0,755.0,446.0,286.0
3819.0,112.0,1000.0,591.0,32.0,136.0,297.0,383.0,419.0,707.0,90.0
3820.0,86.0,1000.0,1000.0,43.0,185.0,271.0,306.0,272.0,795.0,168.0
3821.0,185.0,369.0,1000.0,161.0,211.0,233.0,325.0,353.0,350.0,76.0
3822.0,166.0,1000.0,925.0,72.0,229.0,279.0,193.0,904.0,458.0,146.0
3823.0,60.0,1000.0,843.0,38.0,146.0,264.0,358.0,444.0,488.0,195.0
3824.0,114.0,1000.0,414.0,105.0,132.0,195.0,562.0,510.0,545.0,82.0
3825.0,106.0,1000.0,597.0,63.0,166.0,241.0,750.0,797.0,609.0,235.0
3826.0,87.0,1000.0,1000.0,93.0,186.0,228.0,160.0,801.0,819.0,80.0
3827.0,100.0,1000.0,768.0,87.0,423.0,204.0,675.0,390.0,611.0,121.0
3828.0,103.0,1000.0,768.0,115.0,218.0,197.0,424.0,445.0,748.0,143.0
3829.0,159.0,569.0,1000.0,62.0,197.0,230.0,165.0,664.0,444.0,224.0
3830.0,109.0,1000.0,783.0,64.0,210.0,247.0,262.0,500.0,393.0,200.0
3831.0,104.0,1000.0,675.0,74.0,221.0,203.0,546.0,875.0,566.0,108.0
3832.0,196.0,1000.0,668.0,70.0,156.0,247.0,241.0,625.0,352.0,63.0
3833.0,89.0,1000.0,487.0,58.0,286.0,210.0,490.0,310.0,905.0,238.0
3834.0,135.0,1000.0,841.0,43.0,201.0,217.0,485.0,472.0,674.0,77.0
3835.0,88.0,1000.0,342.0,53.0,395.0,176.0,218.0,771.0,387.0,266.0
3836.0,115.0,883.0,508.0,39.0,396.0,208.0,435.0,891.0,708.0,70.0
3837.0,122.0,334.0,498.0,14.0,218.0,135.0,413.0,1000.0,568.0,166.0
3838.0,101.0,1000.0,337.0,34.0,281.0,259.0,316.0,752.0,863.0,185.0
3839.0,50.0,1000.0,403.0,38.0,327.0,213.0,276.0,1000.0,766.0,275.0
3840.0,73.0,1000.0,422.0,35.0,297.0,203.0,315.0,882.0,586.0,111.0
3841.0,89.0,1000.0,789.0,146.0,151.0,227.0,302.0,368.0,1000.0,137.0
3842.0,81.0,694.0,558.0,55.0,344.0,207.0,409.0,979.0,680.0,160.0
3843.0,112.0,1000.0,383.0,38.0,175.0,251.0,267.0,378.0,758.0,56.0
3844.0,82.0,1000.0,582.0,62.0,252.0,304.0,261.0,418.0,684.0,89.0
3845.0,134.0,1000.0,474.0,57.0,262.0,212.0,208.0,1000.0,646.0,118.0
3846.0,136.0,1000.0,477.0,50.0,342.0,256.0,220.0,405.0,960.0,230.0
3847.0,72.0,1000.0,457.0,37.0,307.0,278.0,285.0,204.0,943.0,188.0
3848.0,63.0,1000.0,310.0,47.0,245.0,327.0,157.0,954.0,808.0,322.0
3849.0,65.0,1000.0,417.0,47.0,204.0,203.0,96.0,170.0,749.0,174.0
3850.0,121.0,1000.0,526.0,95.0,363.0,275.0,285.0,270.0,445.0,124.0
3851.0,71.0,1000.0,261.0,84.0,520.0,204.0,588.0,404.0,1000.0,85.0
3852.0,97.0,620.0,597.0,103.0,305.0,215.0,272.0,294.0,678.0,154.0
3853.0,59.0,1000.0,1000.0,76.0,275.0,205.0,282.0,881.0,388.0,111.0
3854.0,111.0,1000.0,605.0,62.0,184.0,208.0,446.0,453.0,1000.0,80.0
3855.0,70.0,1000.0,465.0,76.0,266.0,296.0,208.0,800.0,1000.0,202.0
3856.0,96.0,1000.0,517.0,96.0,354.0,140.0,406.0,477.0,785.0,170.0
3857.0,131.0,826.0,1000.0,59.0,388.0,217.0,329.0,372.0,877.0,146.0
3858.0,140.0,546.0,411.0,56.0,272.0,273.0,348.0,480.0,762.0,82.0
3859.0,81.0,1000.0,1000.0,64.0,257.0,249.0,281.0,281.0,479.0,107.0
3860.0,113.0,1000.0,856.0,50.0,696.0,217.0,259.0,341.0,1000.0,94.0
3861.0,209.0,1000.0,973.0,42.0,323.0,241.0,342.0,432.0,713.0,181.0
3862.0,181.0,736.0,637.0,42.0,464.0,143.0,619.0,816.0,348.0,160.0
3863.0,153.0,1000.0,1000.0,96.0,366.0,184.0,606.0,240.0,1000.0,264.0
3864.0,105.0,1000.0,1000.0,102.0,324.0,152.0,377.0,397.0,528.0,292.0
3865.0,84.0,1000.0,800.0,52.0,550.0,202.0,459.0,828.0,442.0,154.0
3866.0,67.0,1000.0,1000.0,88.0,156.0,200.0,273.0,711.0,557.0,67.0
3867.0,73.0,1000.0,1000.0,53.0,524.0,204.0,422.0,1000.0,481.0,151.0
3868.0,102.0,1000.0,1000.0,40.0,326.0,136.0,469.0,1000.0,608.0,121.0
3869.0,50.0,1000.0,1000.0,83.0,510.0,222.0,259.0,611.0,1000.0,291.0
3870.0,112.0,1000.0,1000.0,92.0,299.0,219.0,275.0,441.0,577.0,90.0
3871.0,118.0,1000.0,1000.0,48.0,202.0,146.0,305.0,589.0,575.0,83.0
3872.0,113.0,1000.0,1000.0,75.0,401.0,139.0,464.0,488.0,719.0,125.0
3873.0,66.0,1000.0,1000.0,50.0,174.0,184.0,382.0,638.0,337.0,239.0
3874.0,119.0,1000.0,1000.0,80.0,287.0,157.0,216.0,232.0,679.0,205.0
3875.0,82.0,1000.0,1000.0,84.0,279.0,197.0,218.0,388.0,647.0,176.0
3876.0,72.0,1000.0,1000.0,52.0,292.0,196.0,278.0,430.0,343.0,159.0
3877.0,74.0,1000.0,1000.0,25.0,223.0,159.0,98.0,435.0,261.0,147.0
3878.0,146.0,1000.0,1000.0,55.0,281.0,150.0,341.0,457.0,273.0,118.0
3879.0,162.0,1000.0,388.0,57.0,217.0,147.0,285.0,564.0,268.0,318.0
3880.0,115.0,1000.0,1000.0,70.0,313.0,176.0,451.0,599.0,227.0,202.0
3881.0,154.0,1000.0,1000.0,74.0,349.0,196.0,246.0,686.0,305.0,255.0
3882.0,119.0,1000.0,1000.0,150.0,277.0,169.0,572.0,358.0,212.0,192.0
3883.0,54.0,1000.0,1000.0,83.0,279.0,157.0,414.0,1000.0,348.0,183.0
3884.0,186.0,1000.0,696.0,50.0,220.0,180.0,209.0,1000.0,236.0,268.0
3885.0,48.0,1000.0,1000.0,102.0,171.0,155.0,506.0,503.0,727.0,77.0
3886.0,92.0,1000.0,1000.0,68.0,260.0,160.0,281.0,1000.0,1000.0,135.0
3887.0,118.0,1000.0,1000.0,16.0,393.0,123.0,564.0,529.0,617.0,130.0
3888.0,91.0,1000.0,1000.0,104.0,301.0,132.0,251.0,1000.0,719.0,135.0
3889.0,87.0,1000.0,1000.0,71.0,202.0,147.0,138.0,1000.0,487.0,155.0
3890.0,78.0,1000.0,1000.0,24.0,204.0,174.0,347.0,1000.0,457.0,111.0
3891.0,68.0,1000.0,1000.0,44.0,209.0,127.0,250.0,761.0,815.0,133.0
3892.0,55.0,566.0,745.0,53.0,319.0,139.0,522.0,1000.0,750.0,137.0
3893.0,104.0,1000.0,1000.0,122.0,208.0,132.0,282.0,1000.0,383.0,265.0
3894.0,97.0,1000.0,1000.0,35.0,195.0,149.0,920.0,383.0,1000.0,92.0
3895.0,71.0,1000.0,1000.0,40.0,224.0,133.0,216.0,900.0,535.0,147.0
3896.0,135.0,1000.0,723.0,65.0,410.0,140.0,1000.0,549.0,1000.0,145.0
3897.0,70.0,1000.0,527.0,24.0,212.0,121.0,423.0,446.0,1000.0,229.0
3898.0,101.0,1000.0,1000.0,52.0,293.0,123.0,1000.0,903.0,653.0,209.0
3899.0,106.0,1000.0,595.0,51.0,193.0,137.0,457.0,378.0,1000.0,90.0
3900.0,66.0,380.0,1000.0,66.0,122.0,132.0,376.0,1000.0,736.0,86.0
3901.0,54.0,403.0,1000.0,74.0,274.0,151.0,293.0,325.0,886.0,208.0
3902.0,104.0,1000.0,831.0,98.0,311.0,136.0,248.0,1000.0,435.0,156.0
3903.0,129.0,1000.0,1000.0,21.0,164.0,113.0,343.0,1000.0,884.0,232.0
3904.0,212.0,689.0,425.0,47.0,324.0,147.0,236.0,818.0,708.0,137.0
3905.0,65.0,334.0,1000.0,59.0,217.0,128.0,518.0,464.0,586.0,90.0
3906.0,255.0,467.0,1000.0,109.0,222.0,121.0,669.0,276.0,978.0,133.0
3907.0,63.0,1000.0,1000.0,42.0,139.0,128.0,747.0,156.0,650.0,117.0
3908.0,68.0,341.0,537.0,48.0,205.0,130.0,333.0,560.0,523.0,228.0
3909.0,214.0,488.0,841.0,53.0,155.0,129.0,152.0,481.0,498.0,124.0
3910.0,209.0,1000.0,1000.0,47.0,209.0,173.0,394.0,198.0,333.0,146.0
3911.0,112.0,618.0,836.0,39.0,129.0,145.0,265.0,553.0,401.0,152.0
3912.0,62.0,1000.0,573.0,44.0,138.0,152.0,1000.0,422.0,543.0,78.0
3913.0,52.0,755.0,688.0,44.0,130.0,150.0,795.0,343.0,531.0,160.0
3914.0,48.0,1000.0,780.0,64.0,124.0,121.0,544.0,474.0,427.0,100.0
3915.0,63.0,1000.0,704.0,42.0,127.0,136.0,475.0,517.0,332.0,86.0
3916.0,100.0,1000.0,381.0,32.0,120.0,121.0,538.0,579.0,421.0,90.0
3917.0,149.0,1000.0,415.0,84.0,119.0,157.0,497.0,315.0,756.0,128.0
3918.0,65.0,1000.0,311.0,53.0,129.0,133.0,1000.0,764.0,710.0,123.0
3919.0,128.0,1000.0,354.0,55.0,128.0,121.0,195.0,449.0,651.0,312.0
3920.0,178.0,1000.0,463.0,66.0,128.0,127.0,383.0,409.0,660.0,90.0
3921.0,366.0,1000.0,279.0,78.0,134.0,139.0,621.0,384.0,966.0,169.0
