Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3149.0,349.0,93.0,367.0,44.0,999.0,376.0,267.0,206.0,203.0,118.0
3150.0,180.0,72.0,834.0,50.0,999.0,222.0,213.0,358.0,290.0,45.0
3151.0,378.0,65.0,999.0,61.0,598.0,256.0,229.0,459.0,246.0,76.0
3152.0,718.0,126.0,740.0,51.0,999.0,244.0,276.0,197.0,398.0,123.0
3153.0,993.0,189.0,999.0,83.0,999.0,229.0,124.0,301.0,224.0,114.0
3154.0,672.0,103.0,777.0,57.0,999.0,230.0,155.0,195.0,228.0,156.0
3155.0,495.0,220.0,797.0,131.0,959.0,215.0,146.0,256.0,424.0,105.0
3156.0,295.0,85.0,999.0,70.0,999.0,201.0,336.0,271.0,372.0,86.0
3157.0,143.0,216.0,669.0,45.0,999.0,179.0,256.0,180.0,375.0,91.0
3158.0,184.0,78.0,318.0,38.0,850.0,191.0,352.0,184.0,227.0,93.0
3159.0,188.0,96.0,547.0,90.0,992.0,333.0,322.0,126.0,273.0,82.0
3160.0,156.0,123.0,999.0,106.0,985.0,175.0,135.0,269.0,409.0,120.0
3161.0,246.0,75.0,544.0,50.0,999.0,247.0,131.0,226.0,363.0,85.0
3162.0,496.0,78.0,999.0,64.0,921.0,248.0,323.0,203.0,394.0,130.0
3163.0,429.0,95.0,999.0,31.0,999.0,188.0,304.0,154.0,364.0,105.0
3164.0,330.0,51.0,999.0,56.0,929.0,237.0,348.0,338.0,171.0,90.0
3165.0,266.0,123.0,999.0,48.0,999.0,351.0,87.0,384.0,221.0,74.0
3166.0,127.0,143.0,999.0,66.0,999.0,244.0,250.0,198.0,641.0,75.0
3167.0,58.0,109.0,999.0,62.0,999.0,208.0,108.0,515.0,320.0,43.0
3168.0,396.0,102.0,961.0,24.0,774.0,289.0,161.0,451.0,444.0,83.0
3169.0,270.0,58.0,635.0,138.0,764.0,208.0,274.0,441.0,280.0,145.0
3170.0,390.0,101.0,998.0,35.0,999.0,256.0,127.0,372.0,507.0,54.0
3171.0,273.0,182.0,407.0,66.0,999.0,287.0,117.0,204.0,486.0,38.0
3172.0,320.0,84.0,999.0,24.0,999.0,227.0,166.0,182.0,205.0,99.0
3173.0,186.0,85.0,377.0,69.0,533.0,210.0,106.0,286.0,262.0,52.0
3174.0,999.0,131.0,300.0,58.0,588.0,164.0,190.0,314.0,591.0,84.0
3175.0,140.0,126.0,689.0,16.0,724.0,253.0,207.0,197.0,281.0,83.0
3176.0,643.0,100.0,999.0,37.0,999.0,265.0,218.0,319.0,268.0,44.0
3177.0,614.0,93.0,333.0,76.0,999.0,120.0,153.0,239.0,312.0,47.0
3178.0,722.0,75.0,370.0,43.0,999.0,189.0,289.0,312.0,231.0,97.0
3179.0,171.0,85.0,779.0,64.0,826.0,193.0,121.0,184.0,231.0,90.0
3180.0,624.0,169.0,999.0,58.0,391.0,158.0,127.0,513.0,283.0,116.0
3181.0,167.0,129.0,999.0,43.0,714.0,299.0,137.0,185.0,233.0,117.0
3182.0,248.0,70.0,706.0,24.0,546.0,228.0,133.0,324.0,220.0,92.0
3183.0,311.0,119.0,466.0,23.0,570.0,235.0,180.0,300.0,414.0,127.0
3184.0,504.0,136.0,999.0,68.0,999.0,233.0,149.0,135.0,241.0,171.0
3185.0,242.0,125.0,744.0,21.0,999.0,158.0,128.0,115.0,219.0,85.0
3186.0,343.0,146.0,999.0,62.0,738.0,207.0,219.0,199.0,162.0,118.0
3187.0,425.0,197.0,999.0,63.0,999.0,386.0,130.0,309.0,257.0,63.0
3188.0,221.0,162.0,999.0,48.0,999.0,262.0,327.0,152.0,189.0,57.0
3189.0,97.0,83.0,999.0,94.0,395.0,363.0,189.0,127.0,266.0,146.0
3190.0,376.0,106.0,999.0,45.0,942.0,258.0,269.0,247.0,262.0,84.0
3191.0,536.0,146.0,268.0,73.0,705.0,247.0,133.0,202.0,238.0,68.0
3192.0,347.0,61.0,974.0,42.0,905.0,335.0,315.0,193.0,257.0,110.0
3193.0,140.0,69.0,999.0,55.0,665.0,418.0,141.0,245.0,261.0,99.0
3194.0,221.0,112.0,482.0,56.0,498.0,307.0,261.0,152.0,347.0,82.0
3195.0,210.0,51.0,411.0,29.0,999.0,281.0,188.0,321.0,239.0,75.0
3196.0,387.0,117.0,238.0,50.0,998.0,275.0,185.0,254.0,278.0,80.0
3197.0,996.0,117.0,686.0,49.0,999.0,377.0,105.0,191.0,165.0,90.0
3198.0,265.0,102.0,199.0,31.0,999.0,297.0,146.0,192.0,210.0,125.0
3199.0,185.0,162.0,574.0,79.0,999.0,326.0,90.0,137.0,185.0,55.0
3200.0,78.0,152.0,305.0,40.0,999.0,399.0,130.0,157.0,241.0,77.0
3201.0,151.0,144.0,209.0,88.0,999.0,226.0,257.0,259.0,327.0,113.0
3202.0,476.0,179.0,383.0,55.0,999.0,239.0,98.0,297.0,241.0,119.0
3203.0,248.0,58.0,617.0,17.0,999.0,467.0,145.0,278.0,300.0,55.0
3204.0,232.0,119.0,999.0,128.0,999.0,324.0,229.0,260.0,217.0,46.0
3205.0,114.0,80.0,390.0,42.0,999.0,286.0,414.0,215.0,415.0,125.0
3206.0,197.0,149.0,289.0,42.0,999.0,515.0,132.0,268.0,268.0,63.0
3207.0,573.0,106.0,605.0,60.0,999.0,322.0,195.0,180.0,244.0,123.0
3208.0,467.0,64.0,491.0,19.0,999.0,227.0,393.0,272.0,311.0,49.0
3209.0,289.0,64.0,899.0,61.0,999.0,293.0,203.0,257.0,420.0,107.0
3210.0,236.0,100.0,363.0,45.0,925.0,321.0,152.0,246.0,316.0,56.0
3211.0,721.0,113.0,483.0,115.0,999.0,340.0,128.0,308.0,145.0,57.0
3212.0,151.0,86.0,679.0,74.0,999.0,215.0,139.0,283.0,243.0,77.0
3213.0,227.0,90.0,315.0,112.0,999.0,318.0,167.0,262.0,234.0,216.0
3214.0,630.0,59.0,764.0,124.0,785.0,264.0,276.0,196.0,291.0,74.0
3215.0,413.0,106.0,999.0,13.0,999.0,363.0,240.0,336.0,266.0,112.0
3216.0,217.0,60.0,852.0,44.0,999.0,388.0,241.0,388.0,251.0,156.0
3217.0,321.0,118.0,623.0,41.0,999.0,279.0,203.0,393.0,193.0,97.0
3218.0,473.0,192.0,999.0,29.0,999.0,437.0,137.0,303.0,272.0,84.0
3219.0,399.0,125.0,803.0,49.0,999.0,199.0,209.0,232.0,250.0,55.0
3220.0,368.0,99.0,516.0,111.0,600.0,240.0,113.0,395.0,250.0,71.0
3221.0,173.0,110.0,538.0,39.0,866.0,393.0,286.0,313.0,281.0,61.0
3222.0,448.0,212.0,479.0,43.0,528.0,179.0,187.0,194.0,171.0,119.0
3223.0,493.0,51.0,999.0,70.0,673.0,342.0,183.0,145.0,308.0,49.0
3224.0,345.0,123.0,999.0,57.0,600.0,405.0,109.0,176.0,397.0,79.0
3225.0,297.0,104.0,497.0,52.0,486.0,241.0,148.0,153.0,231.0,98.0
3226.0,249.0,298.0,999.0,110.0,579.0,280.0,273.0,279.0,299.0,149.0
3227.0,329.0,182.0,999.0,47.0,651.0,331.0,195.0,389.0,266.0,92.0
3228.0,245.0,51.0,999.0,52.0,992.0,288.0,158.0,219.0,279.0,65.0
3229.0,168.0,337.0,999.0,91.0,827.0,396.0,148.0,250.0,293.0,91.0
3230.0,60.0,154.0,999.0,23.0,994.0,228.0,158.0,236.0,244.0,81.0
3231.0,328.0,244.0,998.0,90.0,978.0,293.0,201.0,205.0,184.0,59.0
3232.0,81.0,137.0,986.0,57.0,607.0,292.0,127.0,306.0,281.0,72.0
3233.0,139.0,246.0,966.0,19.0,625.0,163.0,253.0,318.0,282.0,48.0
3234.0,448.0,60.0,999.0,104.0,999.0,488.0,375.0,202.0,234.0,143.0
3235.0,301.0,160.0,995.0,70.0,913.0,229.0,250.0,292.0,316.0,79.0
3236.0,680.0,138.0,969.0,77.0,999.0,337.0,149.0,280.0,257.0,65.0
3237.0,431.0,101.0,968.0,18.0,991.0,400.0,200.0,298.0,170.0,40.0
3238.0,213.0,199.0,999.0,51.0,999.0,370.0,114.0,202.0,192.0,121.0
3239.0,466.0,84.0,999.0,100.0,999.0,190.0,208.0,308.0,392.0,71.0
3240.0,166.0,136.0,999.0,154.0,999.0,386.0,131.0,139.0,209.0,87.0
3241.0,330.0,85.0,679.0,22.0,629.0,373.0,230.0,323.0,342.0,137.0
3242.0,743.0,131.0,999.0,47.0,999.0,573.0,333.0,226.0,249.0,114.0
3243.0,197.0,126.0,978.0,113.0,999.0,320.0,208.0,349.0,129.0,107.0
3244.0,86.0,137.0,226.0,67.0,999.0,691.0,126.0,163.0,211.0,84.0
3245.0,990.0,74.0,513.0,48.0,999.0,663.0,162.0,270.0,253.0,67.0
3246.0,987.0,132.0,999.0,70.0,991.0,616.0,533.0,292.0,267.0,43.0
3247.0,663.0,142.0,999.0,80.0,990.0,564.0,239.0,215.0,185.0,50.0
3248.0,396.0,64.0,999.0,31.0,529.0,531.0,197.0,197.0,407.0,86.0
3249.0,178.0,84.0,995.0,53.0,975.0,310.0,313.0,314.0,267.0,88.0
3250.0,251.0,86.0,999.0,66.0,478.0,441.0,169.0,223.0,179.0,78.0
3251.0,469.0,98.0,881.0,52.0,660.0,413.0,178.0,266.0,199.0,147.0
3252.0,597.0,106.0,996.0,45.0,922.0,805.0,112.0,243.0,271.0,121.0
3253.0,196.0,58.0,590.0,96.0,527.0,478.0,403.0,307.0,237.0,57.0
3254.0,987.0,105.0,951.0,104.0,999.0,336.0,377.0,233.0,270.0,53.0
3255.0,999.0,149.0,999.0,54.0,999.0,410.0,219.0,161.0,255.0,71.0
3256.0,713.0,77.0,999.0,40.0,999.0,558.0,138.0,121.0,283.0,134.0
3257.0,635.0,166.0,956.0,51.0,906.0,267.0,182.0,186.0,197.0,52.0
3258.0,888.0,149.0,999.0,53.0,970.0,508.0,153.0,261.0,195.0,67.0
3259.0,633.0,61.0,999.0,134.0,504.0,699.0,242.0,156.0,200.0,66.0
3260.0,443.0,160.0,864.0,129.0,793.0,176.0,288.0,265.0,294.0,67.0
3261.0,289.0,241.0,999.0,103.0,877.0,396.0,205.0,212.0,220.0,101.0
3262.0,977.0,102.0,936.0,44.0,585.0,353.0,203.0,288.0,528.0,95.0
3263.0,319.0,111.0,999.0,109.0,627.0,326.0,231.0,214.0,209.0,71.0
3264.0,718.0,109.0,999.0,39.0,910.0,598.0,297.0,208.0,251.0,60.0
3265.0,360.0,87.0,999.0,77.0,999.0,273.0,114.0,154.0,286.0,59.0
3266.0,955.0,66.0,999.0,50.0,814.0,526.0,114.0,159.0,260.0,99.0
3267.0,410.0,144.0,999.0,67.0,503.0,626.0,258.0,133.0,335.0,39.0
3268.0,996.0,215.0,922.0,82.0,942.0,355.0,416.0,291.0,149.0,87.0
3269.0,520.0,133.0,999.0,134.0,950.0,539.0,340.0,330.0,355.0,88.0
3270.0,251.0,62.0,920.0,43.0,855.0,386.0,207.0,278.0,343.0,114.0
3271.0,986.0,91.0,998.0,32.0,372.0,532.0,162.0,238.0,214.0,104.0
3272.0,313.0,175.0,999.0,104.0,990.0,258.0,236.0,279.0,133.0,70.0
3273.0,567.0,116.0,999.0,161.0,266.0,526.0,122.0,362.0,248.0,116.0
3274.0,212.0,148.0,999.0,72.0,534.0,697.0,257.0,239.0,200.0,110.0
3275.0,677.0,110.0,999.0,52.0,988.0,490.0,150.0,366.0,553.0,70.0
3276.0,354.0,91.0,999.0,55.0,681.0,324.0,180.0,219.0,327.0,51.0
3277.0,384.0,115.0,999.0,39.0,614.0,389.0,237.0,193.0,316.0,54.0
3278.0,282.0,124.0,999.0,45.0,246.0,350.0,236.0,418.0,267.0,84.0
3279.0,437.0,97.0,779.0,88.0,741.0,556.0,132.0,423.0,280.0,89.0
3280.0,174.0,88.0,999.0,98.0,497.0,596.0,327.0,187.0,317.0,92.0
3281.0,966.0,46.0,996.0,140.0,633.0,309.0,259.0,192.0,255.0,90.0
3282.0,984.0,168.0,999.0,102.0,902.0,391.0,223.0,343.0,166.0,94.0
3283.0,489.0,71.0,999.0,109.0,606.0,565.0,80.0,198.0,244.0,58.0
3284.0,244.0,68.0,999.0,48.0,219.0,658.0,194.0,219.0,170.0,145.0
3285.0,969.0,112.0,999.0,51.0,782.0,323.0,235.0,151.0,204.0,62.0
3286.0,281.0,140.0,999.0,47.0,567.0,545.0,216.0,393.0,195.0,100.0
3287.0,140.0,281.0,600.0,62.0,294.0,515.0,138.0,214.0,235.0,113.0
3288.0,459.0,134.0,999.0,80.0,712.0,509.0,125.0,258.0,190.0,57.0
3289.0,271.0,88.0,999.0,44.0,400.0,510.0,341.0,306.0,197.0,131.0
3290.0,944.0,138.0,999.0,53.0,960.0,421.0,252.0,205.0,172.0,60.0
3291.0,403.0,88.0,999.0,61.0,410.0,321.0,211.0,224.0,245.0,108.0
3292.0,637.0,248.0,761.0,30.0,822.0,308.0,198.0,222.0,147.0,47.0
3293.0,368.0,110.0,970.0,60.0,470.0,956.0,155.0,392.0,235.0,65.0
3294.0,530.0,80.0,999.0,47.0,541.0,382.0,441.0,230.0,188.0,99.0
3295.0,363.0,163.0,999.0,82.0,246.0,240.0,408.0,185.0,133.0,43.0
3296.0,124.0,144.0,786.0,37.0,444.0,685.0,298.0,162.0,185.0,62.0
3297.0,569.0,142.0,980.0,32.0,505.0,487.0,193.0,287.0,136.0,91.0
3298.0,743.0,52.0,999.0,29.0,908.0,391.0,275.0,108.0,201.0,91.0
3299.0,999.0,49.0,936.0,54.0,165.0,193.0,293.0,169.0,198.0,60.0
3300.0,223.0,80.0,999.0,53.0,488.0,627.0,180.0,170.0,196.0,83.0
3301.0,986.0,69.0,999.0,43.0,324.0,369.0,177.0,265.0,161.0,108.0
3302.0,567.0,213.0,715.0,111.0,551.0,215.0,393.0,113.0,115.0,100.0
3303.0,422.0,47.0,999.0,76.0,758.0,274.0,202.0,248.0,192.0,81.0
3304.0,424.0,100.0,999.0,51.0,158.0,272.0,200.0,257.0,121.0,69.0
3305.0,854.0,73.0,998.0,139.0,270.0,343.0,285.0,328.0,174.0,54.0
3306.0,147.0,59.0,998.0,54.0,637.0,308.0,255.0,267.0,172.0,77.0
3307.0,205.0,115.0,702.0,41.0,263.0,188.0,213.0,154.0,204.0,58.0
3308.0,280.0,145.0,999.0,43.0,479.0,243.0,276.0,131.0,164.0,50.0
3309.0,383.0,174.0,999.0,82.0,387.0,277.0,146.0,339.0,210.0,171.0
3310.0,840.0,108.0,999.0,63.0,205.0,261.0,108.0,456.0,194.0,160.0
3311.0,472.0,172.0,999.0,62.0,335.0,204.0,349.0,285.0,141.0,99.0
3312.0,688.0,97.0,999.0,33.0,355.0,220.0,174.0,222.0,208.0,125.0
3313.0,153.0,114.0,999.0,96.0,566.0,219.0,515.0,232.0,183.0,73.0
3314.0,698.0,78.0,999.0,110.0,720.0,282.0,259.0,216.0,174.0,80.0
3315.0,426.0,62.0,999.0,46.0,359.0,324.0,158.0,454.0,203.0,156.0
3316.0,355.0,116.0,998.0,42.0,379.0,311.0,210.0,255.0,174.0,70.0
3317.0,164.0,113.0,999.0,49.0,232.0,316.0,161.0,309.0,182.0,145.0
3318.0,592.0,153.0,994.0,68.0,956.0,231.0,188.0,136.0,191.0,82.0
3319.0,373.0,172.0,478.0,61.0,633.0,318.0,293.0,240.0,146.0,157.0
3320.0,208.0,134.0,999.0,55.0,247.0,237.0,267.0,258.0,135.0,126.0
3321.0,626.0,97.0,999.0,73.0,116.0,454.0,186.0,239.0,189.0,49.0
3322.0,607.0,51.0,999.0,108.0,221.0,472.0,202.0,395.0,184.0,73.0
3323.0,272.0,151.0,999.0,46.0,299.0,415.0,257.0,257.0,245.0,66.0
3324.0,255.0,118.0,603.0,16.0,341.0,373.0,162.0,235.0,218.0,61.0
3325.0,164.0,130.0,999.0,72.0,364.0,571.0,219.0,241.0,207.0,57.0
3326.0,516.0,105.0,999.0,58.0,319.0,453.0,280.0,512.0,203.0,46.0
3327.0,154.0,93.0,999.0,44.0,444.0,356.0,106.0,245.0,240.0,111.0
3328.0,194.0,92.0,999.0,82.0,331.0,436.0,255.0,416.0,184.0,78.0
3329.0,182.0,282.0,999.0,58.0,786.0,250.0,295.0,221.0,206.0,177.0
3330.0,345.0,86.0,998.0,54.0,555.0,713.0,260.0,330.0,223.0,71.0
3331.0,965.0,108.0,999.0,69.0,251.0,898.0,255.0,105.0,323.0,169.0
3332.0,284.0,147.0,999.0,54.0,236.0,298.0,243.0,197.0,178.0,114.0
3333.0,951.0,137.0,999.0,19.0,283.0,514.0,268.0,188.0,247.0,72.0
3334.0,996.0,143.0,999.0,154.0,161.0,294.0,252.0,200.0,220.0,63.0
3335.0,563.0,86.0,420.0,47.0,259.0,512.0,141.0,238.0,214.0,45.0
3336.0,999.0,87.0,354.0,92.0,298.0,408.0,193.0,186.0,190.0,98.0
3337.0,571.0,103.0,517.0,107.0,507.0,238.0,218.0,132.0,249.0,45.0
3338.0,555.0,93.0,541.0,86.0,364.0,227.0,180.0,175.0,176.0,58.0
3339.0,755.0,198.0,264.0,46.0,721.0,152.0,107.0,150.0,166.0,81.0
3340.0,527.0,77.0,600.0,54.0,179.0,269.0,167.0,152.0,293.0,61.0
3341.0,548.0,105.0,369.0,110.0,245.0,570.0,245.0,119.0,191.0,92.0
3342.0,326.0,114.0,926.0,88.0,186.0,496.0,387.0,148.0,233.0,83.0
3343.0,280.0,123.0,999.0,40.0,162.0,292.0,225.0,155.0,281.0,64.0
3344.0,253.0,95.0,519.0,55.0,235.0,215.0,149.0,204.0,211.0,48.0
3345.0,307.0,103.0,487.0,63.0,251.0,565.0,219.0,219.0,331.0,85.0
3346.0,161.0,138.0,829.0,46.0,180.0,313.0,155.0,172.0,216.0,44.0
3347.0,409.0,129.0,303.0,106.0,144.0,359.0,158.0,218.0,215.0,84.0
3348.0,537.0,52.0,339.0,60.0,343.0,635.0,195.0,121.0,293.0,57.0
3349.0,999.0,74.0,366.0,68.0,255.0,275.0,258.0,117.0,220.0,55.0
3350.0,756.0,179.0,586.0,51.0,252.0,433.0,122.0,210.0,222.0,132.0
3351.0,53.0,165.0,310.0,37.0,136.0,402.0,147.0,141.0,285.0,146.0
3352.0,497.0,61.0,843.0,44.0,132.0,203.0,190.0,330.0,287.0,68.0
3353.0,964.0,179.0,517.0,86.0,364.0,723.0,135.0,119.0,245.0,61.0
3354.0,410.0,105.0,999.0,37.0,634.0,436.0,210.0,90.0,233.0,83.0
3355.0,359.0,93.0,560.0,115.0,330.0,403.0,118.0,263.0,548.0,122.0
3356.0,409.0,105.0,999.0,70.0,146.0,502.0,435.0,207.0,450.0,52.0
3357.0,242.0,121.0,999.0,24.0,261.0,376.0,197.0,124.0,427.0,51.0
3358.0,529.0,90.0,999.0,49.0,157.0,421.0,133.0,236.0,267.0,108.0
3359.0,468.0,94.0,785.0,64.0,993.0,496.0,189.0,198.0,377.0,68.0
3360.0,531.0,102.0,998.0,38.0,481.0,369.0,134.0,226.0,395.0,64.0
3361.0,542.0,106.0,999.0,47.0,999.0,310.0,316.0,288.0,417.0,90.0
3362.0,264.0,66.0,999.0,41.0,191.0,488.0,231.0,325.0,413.0,141.0
3363.0,884.0,118.0,999.0,136.0,150.0,385.0,199.0,128.0,523.0,80.0
3364.0,568.0,86.0,672.0,66.0,374.0,302.0,264.0,202.0,239.0,156.0
3365.0,190.0,99.0,999.0,138.0,946.0,313.0,372.0,218.0,675.0,62.0
3366.0,588.0,58.0,999.0,96.0,965.0,233.0,250.0,171.0,530.0,105.0
3367.0,160.0,134.0,999.0,17.0,373.0,185.0,181.0,337.0,527.0,162.0
3368.0,999.0,228.0,999.0,102.0,936.0,235.0,227.0,234.0,495.0,63.0
3369.0,952.0,55.0,999.0,34.0,191.0,235.0,273.0,139.0,366.0,74.0
3370.0,401.0,49.0,999.0,74.0,999.0,181.0,274.0,146.0,225.0,82.0
3371.0,917.0,117.0,999.0,53.0,998.0,185.0,238.0,249.0,299.0,63.0
3372.0,942.0,66.0,999.0,88.0,992.0,318.0,310.0,409.0,218.0,215.0
3373.0,439.0,112.0,999.0,40.0,999.0,216.0,226.0,199.0,255.0,108.0
3374.0,218.0,139.0,999.0,111.0,999.0,166.0,273.0,341.0,352.0,106.0
3375.0,773.0,169.0,999.0,45.0,999.0,230.0,200.0,125.0,426.0,169.0
3376.0,443.0,65.0,999.0,40.0,987.0,196.0,124.0,201.0,215.0,42.0
3377.0,320.0,114.0,991.0,34.0,995.0,178.0,254.0,276.0,667.0,58.0
3378.0,111.0,129.0,999.0,35.0,977.0,248.0,215.0,215.0,380.0,178.0
3379.0,414.0,194.0,999.0,69.0,999.0,320.0,205.0,203.0,267.0,89.0
3380.0,504.0,126.0,996.0,62.0,988.0,226.0,176.0,149.0,333.0,68.0
3381.0,277.0,135.0,999.0,55.0,997.0,242.0,158.0,189.0,392.0,58.0
3382.0,278.0,185.0,999.0,63.0,978.0,432.0,186.0,177.0,252.0,74.0
3383.0,256.0,106.0,999.0,53.0,999.0,250.0,124.0,203.0,305.0,153.0
3384.0,999.0,229.0,999.0,88.0,833.0,264.0,323.0,199.0,308.0,47.0
3385.0,786.0,157.0,999.0,30.0,999.0,299.0,116.0,299.0,315.0,80.0
3386.0,438.0,104.0,998.0,61.0,999.0,417.0,123.0,126.0,451.0,91.0
3387.0,999.0,95.0,999.0,96.0,999.0,607.0,236.0,367.0,322.0,123.0
3388.0,176.0,128.0,999.0,57.0,999.0,326.0,245.0,134.0,359.0,75.0
3389.0,400.0,71.0,999.0,63.0,996.0,330.0,211.0,143.0,209.0,143.0
3390.0,330.0,55.0,999.0,93.0,999.0,304.0,209.0,155.0,309.0,109.0
3391.0,679.0,108.0,999.0,94.0,999.0,540.0,198.0,171.0,470.0,63.0
3392.0,203.0,134.0,999.0,58.0,999.0,497.0,111.0,187.0,309.0,51.0
3393.0,483.0,105.0,712.0,59.0,999.0,506.0,245.0,346.0,307.0,52.0
3394.0,655.0,113.0,999.0,128.0,999.0,345.0,229.0,217.0,288.0,67.0
3395.0,395.0,95.0,999.0,60.0,999.0,245.0,239.0,313.0,279.0,169.0
3396.0,266.0,151.0,999.0,83.0,999.0,686.0,174.0,279.0,465.0,68.0
3397.0,980.0,68.0,986.0,75.0,999.0,563.0,296.0,307.0,389.0,133.0
3398.0,847.0,121.0,999.0,84.0,999.0,361.0,216.0,155.0,237.0,68.0
3399.0,963.0,88.0,609.0,56.0,999.0,410.0,228.0,254.0,296.0,133.0
3400.0,387.0,172.0,999.0,70.0,999.0,313.0,366.0,242.0,454.0,132.0
3401.0,897.0,124.0,769.0,146.0,999.0,660.0,413.0,282.0,263.0,102.0
3402.0,998.0,111.0,275.0,46.0,999.0,388.0,241.0,484.0,340.0,65.0
3403.0,353.0,113.0,443.0,50.0,981.0,470.0,259.0,432.0,169.0,50.0
3404.0,999.0,174.0,337.0,87.0,999.0,666.0,200.0,455.0,244.0,87.0
3405.0,999.0,186.0,790.0,52.0,999.0,536.0,339.0,228.0,257.0,138.0
3406.0,999.0,118.0,999.0,127.0,350.0,398.0,230.0,257.0,278.0,111.0
3407.0,113.0,82.0,902.0,94.0,942.0,999.0,311.0,237.0,246.0,104.0
3408.0,993.0,98.0,999.0,63.0,819.0,882.0,255.0,311.0,261.0,134.0
3409.0,999.0,131.0,894.0,22.0,999.0,568.0,148.0,204.0,361.0,45.0
3410.0,993.0,47.0,147.0,134.0,999.0,427.0,334.0,702.0,209.0,70.0
3411.0,999.0,110.0,999.0,10.0,994.0,414.0,312.0,232.0,219.0,84.0
3412.0,766.0,104.0,871.0,69.0,974.0,402.0,143.0,162.0,403.0,58.0
3413.0,173.0,136.0,999.0,75.0,992.0,725.0,183.0,367.0,323.0,104.0
3414.0,993.0,119.0,999.0,72.0,998.0,658.0,146.0,293.0,302.0,137.0
3415.0,999.0,105.0,942.0,61.0,995.0,715.0,144.0,437.0,415.0,111.0
3416.0,373.0,66.0,403.0,55.0,916.0,294.0,181.0,164.0,207.0,51.0
3417.0,144.0,181.0,999.0,51.0,990.0,664.0,177.0,198.0,294.0,58.0
3418.0,575.0,106.0,999.0,48.0,981.0,374.0,318.0,233.0,394.0,57.0
3419.0,999.0,254.0,999.0,89.0,996.0,773.0,175.0,301.0,396.0,44.0
3420.0,499.0,57.0,999.0,58.0,196.0,980.0,125.0,369.0,416.0,116.0
3421.0,152.0,164.0,999.0,55.0,999.0,975.0,213.0,372.0,472.0,149.0
3422.0,88.0,57.0,999.0,35.0,958.0,276.0,150.0,277.0,289.0,157.0
3423.0,672.0,122.0,999.0,53.0,999.0,937.0,149.0,242.0,441.0,138.0
3424.0,366.0,120.0,866.0,58.0,977.0,657.0,128.0,276.0,535.0,150.0
3425.0,941.0,98.0,999.0,28.0,999.0,436.0,193.0,185.0,291.0,115.0
3426.0,169.0,144.0,999.0,87.0,950.0,870.0,233.0,230.0,364.0,140.0
3427.0,954.0,96.0,999.0,85.0,988.0,371.0,141.0,332.0,541.0,124.0
3428.0,302.0,150.0,999.0,56.0,966.0,999.0,132.0,242.0,351.0,167.0
3429.0,995.0,176.0,999.0,66.0,814.0,999.0,181.0,374.0,351.0,74.0
3430.0,552.0,111.0,999.0,50.0,335.0,999.0,139.0,260.0,999.0,217.0
3431.0,999.0,166.0,835.0,158.0,966.0,806.0,301.0,269.0,286.0,70.0
3432.0,989.0,175.0,999.0,49.0,999.0,732.0,194.0,381.0,455.0,90.0
3433.0,254.0,173.0,987.0,41.0,971.0,999.0,124.0,175.0,901.0,116.0
3434.0,745.0,124.0,999.0,50.0,966.0,951.0,216.0,391.0,313.0,123.0
3435.0,197.0,182.0,999.0,63.0,838.0,902.0,183.0,378.0,500.0,111.0
3436.0,201.0,171.0,999.0,82.0,999.0,911.0,130.0,224.0,234.0,78.0
3437.0,649.0,109.0,999.0,125.0,999.0,402.0,128.0,135.0,237.0,101.0
3438.0,284.0,131.0,843.0,52.0,300.0,999.0,59.0,276.0,250.0,53.0
3439.0,974.0,179.0,989.0,109.0,999.0,939.0,142.0,356.0,353.0,153.0
3440.0,792.0,85.0,863.0,70.0,883.0,734.0,148.0,281.0,207.0,44.0
3441.0,739.0,96.0,957.0,134.0,967.0,301.0,58.0,398.0,332.0,48.0
3442.0,361.0,84.0,999.0,70.0,987.0,934.0,118.0,434.0,796.0,44.0
3443.0,999.0,155.0,991.0,35.0,296.0,540.0,193.0,207.0,386.0,46.0
3444.0,896.0,92.0,994.0,59.0,311.0,421.0,253.0,234.0,346.0,42.0
3445.0,999.0,250.0,999.0,47.0,512.0,374.0,207.0,352.0,473.0,130.0
3446.0,886.0,135.0,999.0,70.0,439.0,631.0,122.0,313.0,313.0,67.0
3447.0,541.0,382.0,999.0,68.0,619.0,596.0,132.0,266.0,205.0,113.0
3448.0,656.0,89.0,999.0,74.0,454.0,331.0,138.0,192.0,297.0,72.0
3449.0,701.0,92.0,999.0,98.0,172.0,602.0,191.0,213.0,292.0,58.0
3450.0,443.0,249.0,999.0,63.0,687.0,599.0,154.0,461.0,254.0,96.0
3451.0,911.0,100.0,999.0,60.0,830.0,765.0,205.0,273.0,405.0,75.0
3452.0,987.0,113.0,999.0,57.0,798.0,724.0,238.0,405.0,164.0,170.0
3453.0,839.0,72.0,999.0,56.0,367.0,511.0,227.0,443.0,411.0,105.0
3454.0,151.0,115.0,277.0,66.0,365.0,327.0,197.0,146.0,341.0,69.0
3455.0,774.0,82.0,999.0,54.0,225.0,296.0,168.0,290.0,772.0,80.0
3456.0,198.0,116.0,999.0,79.0,947.0,345.0,134.0,186.0,418.0,98.0
3457.0,593.0,133.0,999.0,20.0,236.0,503.0,342.0,194.0,331.0,106.0
