Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3319.0,95.0,57.0,1000.0,35.0,414.0,335.0,140.0,338.0,325.0,82.0
3320.0,90.0,128.0,1000.0,28.0,240.0,548.0,85.0,310.0,505.0,64.0
3321.0,90.0,73.0,1000.0,57.0,451.0,272.0,99.0,211.0,355.0,134.0
3322.0,127.0,73.0,766.0,51.0,259.0,196.0,144.0,224.0,178.0,92.0
3323.0,128.0,134.0,1000.0,48.0,768.0,346.0,187.0,146.0,391.0,65.0
3324.0,135.0,112.0,1000.0,28.0,326.0,294.0,162.0,232.0,426.0,115.0
3325.0,145.0,65.0,1000.0,52.0,463.0,229.0,86.0,379.0,286.0,70.0
3326.0,171.0,94.0,610.0,68.0,753.0,248.0,202.0,188.0,520.0,62.0
3327.0,45.0,77.0,1000.0,42.0,172.0,222.0,72.0,103.0,323.0,196.0
3328.0,220.0,140.0,1000.0,18.0,808.0,380.0,321.0,277.0,153.0,53.0
3329.0,97.0,55.0,1000.0,46.0,1000.0,464.0,118.0,378.0,255.0,51.0
3330.0,101.0,85.0,1000.0,85.0,191.0,477.0,60.0,294.0,347.0,67.0
3331.0,80.0,59.0,366.0,20.0,214.0,473.0,174.0,102.0,460.0,95.0
3332.0,85.0,85.0,348.0,16.0,512.0,495.0,141.0,161.0,275.0,98.0
3333.0,103.0,117.0,1000.0,22.0,251.0,398.0,204.0,378.0,1000.0,76.0
3334.0,125.0,108.0,1000.0,48.0,684.0,918.0,72.0,170.0,469.0,55.0
3335.0,223.0,171.0,751.0,38.0,254.0,716.0,187.0,113.0,291.0,49.0
3336.0,59.0,63.0,1000.0,53.0,246.0,825.0,139.0,89.0,150.0,91.0
3337.0,98.0,86.0,1000.0,49.0,161.0,570.0,131.0,174.0,311.0,146.0
3338.0,141.0,115.0,1000.0,115.0,151.0,357.0,100.0,140.0,911.0,101.0
3339.0,357.0,59.0,1000.0,31.0,291.0,493.0,137.0,138.0,516.0,59.0
3340.0,97.0,48.0,1000.0,35.0,244.0,363.0,168.0,187.0,310.0,51.0
3341.0,117.0,68.0,1000.0,25.0,173.0,137.0,104.0,306.0,300.0,129.0
3342.0,285.0,113.0,178.0,20.0,399.0,126.0,272.0,156.0,143.0,85.0
3343.0,152.0,74.0,1000.0,42.0,121.0,123.0,117.0,148.0,370.0,77.0
3344.0,83.0,65.0,1000.0,28.0,133.0,143.0,303.0,226.0,162.0,52.0
3345.0,95.0,127.0,1000.0,60.0,285.0,90.0,179.0,283.0,434.0,119.0
3346.0,103.0,86.0,1000.0,79.0,73.0,152.0,111.0,376.0,215.0,76.0
3347.0,60.0,54.0,1000.0,164.0,508.0,157.0,105.0,196.0,190.0,105.0
3348.0,68.0,112.0,1000.0,68.0,239.0,109.0,206.0,139.0,216.0,68.0
3349.0,228.0,134.0,1000.0,45.0,201.0,129.0,193.0,277.0,351.0,68.0
3350.0,81.0,89.0,1000.0,61.0,208.0,125.0,49.0,127.0,339.0,70.0
3351.0,69.0,58.0,1000.0,72.0,161.0,143.0,115.0,201.0,188.0,103.0
3352.0,73.0,61.0,1000.0,20.0,141.0,138.0,82.0,154.0,386.0,102.0
3353.0,185.0,76.0,1000.0,28.0,337.0,139.0,233.0,227.0,212.0,51.0
3354.0,92.0,53.0,1000.0,38.0,239.0,150.0,104.0,348.0,317.0,81.0
3355.0,182.0,66.0,1000.0,49.0,121.0,205.0,47.0,87.0,423.0,94.0
3356.0,86.0,119.0,1000.0,20.0,126.0,135.0,138.0,289.0,398.0,73.0
3357.0,119.0,59.0,1000.0,26.0,280.0,105.0,109.0,133.0,203.0,123.0
3358.0,90.0,83.0,1000.0,28.0,209.0,111.0,116.0,141.0,519.0,57.0
3359.0,92.0,85.0,1000.0,60.0,248.0,150.0,258.0,125.0,205.0,106.0
3360.0,280.0,46.0,1000.0,35.0,231.0,128.0,152.0,149.0,681.0,74.0
3361.0,99.0,50.0,559.0,33.0,209.0,78.0,157.0,121.0,255.0,89.0
3362.0,113.0,74.0,1000.0,50.0,149.0,136.0,86.0,249.0,429.0,75.0
3363.0,164.0,45.0,866.0,26.0,364.0,133.0,105.0,187.0,946.0,72.0
3364.0,300.0,57.0,1000.0,44.0,181.0,204.0,67.0,191.0,734.0,65.0
3365.0,141.0,54.0,1000.0,30.0,365.0,143.0,186.0,228.0,158.0,107.0
3366.0,227.0,81.0,1000.0,39.0,224.0,108.0,64.0,387.0,600.0,74.0
3367.0,133.0,46.0,1000.0,42.0,191.0,125.0,207.0,295.0,577.0,19.0
3368.0,100.0,77.0,1000.0,82.0,216.0,59.0,200.0,393.0,344.0,69.0
3369.0,200.0,114.0,1000.0,20.0,269.0,160.0,191.0,84.0,663.0,139.0
3370.0,116.0,177.0,1000.0,50.0,178.0,99.0,262.0,132.0,624.0,87.0
3371.0,76.0,121.0,1000.0,48.0,378.0,149.0,115.0,159.0,266.0,139.0
3372.0,304.0,79.0,617.0,61.0,337.0,149.0,202.0,147.0,301.0,57.0
3373.0,156.0,84.0,1000.0,43.0,233.0,113.0,143.0,222.0,174.0,71.0
3374.0,216.0,69.0,887.0,17.0,830.0,79.0,102.0,319.0,253.0,147.0
3375.0,164.0,71.0,1000.0,41.0,178.0,131.0,125.0,247.0,371.0,102.0
3376.0,236.0,256.0,1000.0,74.0,343.0,133.0,183.0,365.0,390.0,78.0
3377.0,182.0,49.0,859.0,11.0,902.0,131.0,129.0,154.0,228.0,127.0
3378.0,107.0,113.0,1000.0,18.0,170.0,126.0,106.0,255.0,865.0,101.0
3379.0,90.0,115.0,995.0,28.0,281.0,157.0,229.0,134.0,386.0,75.0
3380.0,149.0,115.0,586.0,42.0,223.0,100.0,184.0,188.0,171.0,111.0
3381.0,321.0,146.0,468.0,24.0,609.0,120.0,195.0,98.0,234.0,71.0
3382.0,299.0,40.0,249.0,52.0,471.0,149.0,133.0,50.0,193.0,93.0
3383.0,86.0,61.0,1000.0,18.0,839.0,157.0,129.0,190.0,261.0,41.0
3384.0,221.0,47.0,223.0,28.0,230.0,143.0,98.0,186.0,321.0,111.0
3385.0,84.0,91.0,724.0,50.0,394.0,76.0,114.0,373.0,275.0,89.0
3386.0,128.0,87.0,310.0,20.0,356.0,135.0,88.0,160.0,247.0,55.0
3387.0,204.0,75.0,457.0,33.0,171.0,149.0,168.0,197.0,264.0,155.0
3388.0,284.0,57.0,564.0,43.0,690.0,143.0,273.0,68.0,186.0,152.0
3389.0,137.0,65.0,1000.0,23.0,362.0,122.0,300.0,194.0,395.0,66.0
3390.0,208.0,128.0,814.0,36.0,653.0,136.0,114.0,236.0,349.0,57.0
3391.0,109.0,86.0,497.0,43.0,468.0,155.0,275.0,133.0,463.0,58.0
3392.0,76.0,120.0,193.0,18.0,521.0,109.0,143.0,195.0,468.0,136.0
3393.0,255.0,42.0,1000.0,37.0,331.0,162.0,193.0,224.0,679.0,150.0
3394.0,172.0,23.0,824.0,13.0,399.0,149.0,125.0,148.0,366.0,49.0
3395.0,102.0,42.0,1000.0,33.0,158.0,134.0,99.0,151.0,548.0,57.0
3396.0,163.0,53.0,425.0,24.0,359.0,136.0,178.0,210.0,359.0,97.0
3397.0,367.0,60.0,1000.0,32.0,391.0,129.0,114.0,146.0,239.0,103.0
3398.0,152.0,110.0,744.0,11.0,480.0,77.0,89.0,182.0,261.0,51.0
3399.0,65.0,57.0,612.0,55.0,179.0,74.0,107.0,143.0,484.0,77.0
3400.0,222.0,54.0,1000.0,33.0,771.0,142.0,182.0,115.0,381.0,72.0
3401.0,517.0,41.0,643.0,13.0,404.0,102.0,165.0,223.0,252.0,55.0
3402.0,230.0,81.0,898.0,25.0,346.0,130.0,121.0,185.0,302.0,54.0
3403.0,343.0,99.0,1000.0,52.0,196.0,101.0,52.0,130.0,296.0,185.0
3404.0,207.0,104.0,1000.0,23.0,1000.0,131.0,122.0,197.0,339.0,100.0
3405.0,457.0,60.0,999.0,17.0,1000.0,145.0,80.0,222.0,374.0,49.0
3406.0,235.0,107.0,935.0,72.0,1000.0,108.0,212.0,158.0,262.0,122.0
3407.0,170.0,132.0,1000.0,77.0,1000.0,92.0,153.0,54.0,357.0,122.0
3408.0,144.0,56.0,1000.0,127.0,292.0,136.0,60.0,93.0,302.0,44.0
3409.0,404.0,62.0,1000.0,11.0,482.0,133.0,158.0,360.0,288.0,153.0
3410.0,137.0,102.0,269.0,69.0,1000.0,126.0,166.0,115.0,147.0,85.0
3411.0,141.0,69.0,1000.0,52.0,356.0,152.0,128.0,142.0,205.0,64.0
3412.0,96.0,61.0,1000.0,58.0,1000.0,193.0,106.0,449.0,471.0,74.0
3413.0,230.0,67.0,1000.0,39.0,298.0,119.0,95.0,225.0,166.0,63.0
3414.0,207.0,155.0,1000.0,30.0,188.0,128.0,269.0,158.0,276.0,67.0
3415.0,101.0,92.0,1000.0,61.0,774.0,129.0,124.0,193.0,733.0,57.0
3416.0,133.0,103.0,1000.0,50.0,310.0,170.0,86.0,346.0,509.0,132.0
3417.0,161.0,84.0,1000.0,51.0,266.0,130.0,88.0,303.0,360.0,73.0
3418.0,134.0,74.0,1000.0,73.0,569.0,197.0,213.0,298.0,314.0,130.0
3419.0,145.0,64.0,1000.0,47.0,669.0,131.0,241.0,138.0,177.0,96.0
3420.0,482.0,90.0,1000.0,18.0,640.0,135.0,238.0,351.0,197.0,112.0
3421.0,178.0,70.0,1000.0,38.0,503.0,76.0,206.0,337.0,441.0,85.0
3422.0,69.0,90.0,1000.0,36.0,190.0,137.0,123.0,185.0,252.0,150.0
3423.0,241.0,79.0,1000.0,88.0,455.0,145.0,250.0,190.0,260.0,93.0
3424.0,256.0,101.0,1000.0,29.0,145.0,200.0,136.0,141.0,490.0,123.0
3425.0,52.0,64.0,1000.0,87.0,502.0,164.0,63.0,192.0,259.0,61.0
3426.0,62.0,86.0,724.0,129.0,363.0,172.0,277.0,141.0,158.0,83.0
3427.0,146.0,149.0,1000.0,42.0,576.0,178.0,60.0,137.0,251.0,84.0
3428.0,141.0,58.0,989.0,30.0,585.0,164.0,94.0,121.0,419.0,144.0
3429.0,82.0,112.0,1000.0,38.0,875.0,171.0,230.0,150.0,373.0,131.0
3430.0,267.0,77.0,1000.0,23.0,193.0,139.0,112.0,200.0,528.0,54.0
3431.0,379.0,109.0,1000.0,26.0,458.0,184.0,208.0,185.0,142.0,78.0
3432.0,148.0,58.0,1000.0,46.0,1000.0,132.0,138.0,110.0,152.0,56.0
3433.0,75.0,94.0,667.0,44.0,145.0,150.0,172.0,194.0,389.0,69.0
3434.0,135.0,55.0,1000.0,48.0,508.0,148.0,169.0,133.0,303.0,132.0
3435.0,278.0,93.0,1000.0,27.0,308.0,147.0,82.0,232.0,379.0,64.0
3436.0,147.0,147.0,1000.0,46.0,197.0,224.0,99.0,226.0,458.0,97.0
3437.0,232.0,74.0,1000.0,43.0,443.0,134.0,108.0,285.0,741.0,69.0
3438.0,227.0,111.0,1000.0,50.0,292.0,148.0,83.0,75.0,637.0,94.0
3439.0,109.0,72.0,1000.0,21.0,249.0,170.0,92.0,128.0,849.0,62.0
3440.0,173.0,102.0,1000.0,24.0,164.0,171.0,140.0,341.0,535.0,51.0
3441.0,196.0,90.0,745.0,27.0,237.0,159.0,139.0,101.0,187.0,100.0
3442.0,85.0,70.0,1000.0,29.0,121.0,290.0,195.0,178.0,163.0,70.0
3443.0,406.0,47.0,1000.0,23.0,367.0,192.0,190.0,134.0,560.0,117.0
3444.0,123.0,130.0,1000.0,70.0,198.0,245.0,91.0,140.0,233.0,73.0
3445.0,56.0,65.0,1000.0,77.0,155.0,242.0,117.0,233.0,640.0,63.0
3446.0,291.0,91.0,1000.0,27.0,265.0,250.0,158.0,185.0,543.0,127.0
3447.0,370.0,93.0,1000.0,17.0,250.0,336.0,74.0,144.0,626.0,74.0
3448.0,116.0,57.0,1000.0,46.0,225.0,409.0,167.0,143.0,463.0,182.0
3449.0,166.0,84.0,1000.0,55.0,198.0,328.0,104.0,122.0,460.0,58.0
3450.0,289.0,86.0,871.0,22.0,139.0,461.0,119.0,117.0,328.0,102.0
3451.0,135.0,107.0,1000.0,47.0,165.0,237.0,174.0,144.0,1000.0,114.0
3452.0,153.0,71.0,879.0,10.0,241.0,375.0,70.0,116.0,244.0,142.0
3453.0,836.0,50.0,1000.0,20.0,156.0,448.0,66.0,211.0,280.0,160.0
3454.0,196.0,151.0,1000.0,15.0,325.0,443.0,248.0,121.0,832.0,60.0
3455.0,196.0,215.0,1000.0,20.0,248.0,1000.0,47.0,231.0,419.0,51.0
3456.0,218.0,62.0,1000.0,50.0,244.0,308.0,119.0,190.0,758.0,118.0
3457.0,286.0,40.0,1000.0,20.0,464.0,479.0,97.0,152.0,343.0,134.0
3458.0,166.0,94.0,1000.0,62.0,451.0,548.0,99.0,172.0,599.0,54.0
3459.0,80.0,69.0,1000.0,60.0,118.0,492.0,175.0,139.0,274.0,104.0
3460.0,123.0,108.0,1000.0,83.0,145.0,407.0,123.0,127.0,498.0,109.0
3461.0,219.0,78.0,1000.0,30.0,348.0,319.0,45.0,216.0,263.0,93.0
3462.0,200.0,76.0,1000.0,43.0,321.0,344.0,93.0,162.0,360.0,109.0
3463.0,190.0,42.0,1000.0,51.0,430.0,324.0,170.0,253.0,124.0,75.0
3464.0,234.0,111.0,1000.0,38.0,555.0,405.0,280.0,182.0,191.0,72.0
3465.0,99.0,130.0,1000.0,86.0,183.0,453.0,125.0,197.0,281.0,147.0
3466.0,150.0,51.0,1000.0,25.0,325.0,293.0,126.0,184.0,198.0,126.0
3467.0,149.0,54.0,1000.0,19.0,476.0,315.0,157.0,192.0,170.0,83.0
3468.0,122.0,121.0,1000.0,36.0,292.0,548.0,72.0,175.0,280.0,133.0
3469.0,95.0,203.0,1000.0,17.0,263.0,294.0,182.0,197.0,153.0,118.0
3470.0,105.0,438.0,1000.0,69.0,140.0,456.0,96.0,254.0,293.0,69.0
3471.0,234.0,82.0,1000.0,30.0,133.0,215.0,57.0,122.0,282.0,64.0
3472.0,98.0,172.0,1000.0,23.0,237.0,629.0,142.0,271.0,237.0,48.0
3473.0,248.0,91.0,1000.0,15.0,537.0,446.0,44.0,119.0,160.0,55.0
3474.0,199.0,80.0,1000.0,74.0,156.0,651.0,182.0,377.0,371.0,79.0
3475.0,234.0,126.0,1000.0,45.0,570.0,1000.0,101.0,173.0,249.0,116.0
3476.0,121.0,131.0,1000.0,40.0,425.0,479.0,96.0,164.0,229.0,55.0
3477.0,135.0,70.0,1000.0,51.0,230.0,1000.0,149.0,108.0,110.0,156.0
3478.0,265.0,124.0,1000.0,40.0,119.0,398.0,64.0,323.0,224.0,116.0
3479.0,327.0,53.0,1000.0,22.0,306.0,402.0,116.0,229.0,352.0,106.0
3480.0,222.0,80.0,1000.0,60.0,416.0,698.0,115.0,286.0,251.0,113.0
3481.0,153.0,67.0,1000.0,83.0,371.0,358.0,76.0,175.0,277.0,92.0
3482.0,472.0,95.0,1000.0,75.0,404.0,244.0,116.0,120.0,254.0,92.0
3483.0,619.0,51.0,855.0,75.0,382.0,359.0,113.0,238.0,340.0,108.0
3484.0,138.0,53.0,989.0,46.0,357.0,182.0,159.0,219.0,273.0,116.0
3485.0,178.0,65.0,1000.0,32.0,741.0,516.0,88.0,244.0,165.0,62.0
3486.0,273.0,102.0,1000.0,26.0,258.0,484.0,145.0,212.0,387.0,56.0
3487.0,245.0,43.0,319.0,66.0,208.0,478.0,195.0,139.0,275.0,127.0
3488.0,431.0,166.0,1000.0,28.0,265.0,252.0,128.0,182.0,217.0,123.0
3489.0,239.0,95.0,1000.0,27.0,122.0,378.0,144.0,317.0,314.0,81.0
3490.0,159.0,117.0,1000.0,51.0,367.0,717.0,101.0,278.0,231.0,114.0
3491.0,86.0,182.0,1000.0,38.0,191.0,307.0,66.0,281.0,386.0,100.0
3492.0,136.0,54.0,1000.0,33.0,407.0,748.0,256.0,127.0,224.0,48.0
3493.0,219.0,73.0,789.0,67.0,212.0,228.0,149.0,472.0,294.0,44.0
3494.0,462.0,101.0,1000.0,29.0,809.0,295.0,79.0,239.0,461.0,76.0
3495.0,76.0,100.0,1000.0,43.0,659.0,264.0,63.0,200.0,333.0,96.0
3496.0,310.0,202.0,1000.0,13.0,190.0,652.0,69.0,661.0,293.0,77.0
3497.0,70.0,46.0,1000.0,12.0,705.0,324.0,103.0,209.0,620.0,71.0
3498.0,423.0,85.0,1000.0,25.0,117.0,547.0,162.0,201.0,190.0,70.0
3499.0,432.0,127.0,1000.0,35.0,623.0,724.0,112.0,320.0,339.0,59.0
3500.0,293.0,136.0,598.0,44.0,1000.0,215.0,62.0,229.0,156.0,75.0
3501.0,105.0,83.0,1000.0,40.0,393.0,156.0,250.0,202.0,599.0,75.0
3502.0,349.0,176.0,1000.0,85.0,1000.0,247.0,119.0,123.0,700.0,53.0
3503.0,278.0,113.0,1000.0,32.0,212.0,343.0,147.0,114.0,267.0,164.0
3504.0,587.0,55.0,1000.0,39.0,342.0,547.0,175.0,527.0,431.0,67.0
3505.0,69.0,82.0,1000.0,29.0,737.0,526.0,180.0,247.0,480.0,74.0
3506.0,160.0,63.0,1000.0,49.0,736.0,195.0,129.0,202.0,233.0,78.0
3507.0,509.0,54.0,994.0,13.0,120.0,283.0,271.0,129.0,313.0,43.0
3508.0,60.0,117.0,1000.0,23.0,424.0,295.0,114.0,198.0,482.0,108.0
3509.0,286.0,49.0,638.0,72.0,832.0,414.0,257.0,236.0,1000.0,83.0
3510.0,120.0,148.0,1000.0,48.0,659.0,172.0,101.0,383.0,702.0,114.0
3511.0,113.0,91.0,1000.0,66.0,265.0,231.0,239.0,74.0,324.0,155.0
3512.0,268.0,180.0,1000.0,27.0,403.0,261.0,173.0,366.0,407.0,143.0
3513.0,271.0,88.0,1000.0,69.0,379.0,378.0,195.0,174.0,707.0,67.0
3514.0,145.0,116.0,1000.0,35.0,996.0,131.0,103.0,142.0,725.0,136.0
3515.0,135.0,96.0,1000.0,25.0,921.0,167.0,327.0,116.0,291.0,86.0
3516.0,186.0,41.0,1000.0,56.0,464.0,175.0,93.0,406.0,910.0,68.0
3517.0,96.0,54.0,1000.0,72.0,392.0,155.0,136.0,244.0,456.0,95.0
3518.0,180.0,96.0,335.0,62.0,387.0,152.0,91.0,253.0,303.0,82.0
3519.0,175.0,127.0,1000.0,19.0,450.0,144.0,237.0,260.0,237.0,72.0
3520.0,149.0,104.0,1000.0,32.0,1000.0,157.0,190.0,302.0,221.0,76.0
3521.0,446.0,116.0,1000.0,47.0,1000.0,137.0,113.0,286.0,471.0,80.0
3522.0,322.0,94.0,1000.0,46.0,883.0,162.0,210.0,255.0,423.0,55.0
3523.0,200.0,69.0,857.0,66.0,1000.0,128.0,110.0,175.0,279.0,69.0
3524.0,223.0,154.0,605.0,63.0,713.0,228.0,84.0,106.0,361.0,57.0
3525.0,198.0,122.0,1000.0,39.0,198.0,139.0,229.0,172.0,441.0,111.0
3526.0,346.0,59.0,1000.0,57.0,335.0,158.0,159.0,293.0,601.0,52.0
3527.0,427.0,176.0,1000.0,54.0,862.0,251.0,185.0,161.0,283.0,100.0
3528.0,127.0,153.0,1000.0,42.0,1000.0,156.0,207.0,178.0,466.0,83.0
3529.0,89.0,123.0,1000.0,50.0,347.0,190.0,150.0,192.0,339.0,65.0
3530.0,454.0,64.0,1000.0,40.0,955.0,95.0,144.0,216.0,610.0,63.0
3531.0,156.0,106.0,605.0,42.0,455.0,155.0,64.0,352.0,256.0,68.0
3532.0,117.0,48.0,1000.0,64.0,715.0,269.0,300.0,178.0,593.0,102.0
3533.0,113.0,75.0,1000.0,23.0,1000.0,253.0,197.0,254.0,430.0,56.0
3534.0,153.0,63.0,1000.0,33.0,1000.0,323.0,129.0,263.0,205.0,190.0
3535.0,101.0,112.0,929.0,37.0,1000.0,225.0,183.0,124.0,151.0,59.0
3536.0,187.0,88.0,586.0,58.0,820.0,227.0,81.0,195.0,446.0,128.0
3537.0,111.0,68.0,1000.0,29.0,452.0,284.0,141.0,171.0,213.0,49.0
3538.0,230.0,194.0,1000.0,24.0,169.0,241.0,136.0,133.0,371.0,87.0
3539.0,147.0,80.0,1000.0,36.0,468.0,337.0,110.0,103.0,155.0,113.0
3540.0,97.0,92.0,1000.0,51.0,790.0,219.0,92.0,282.0,225.0,101.0
3541.0,144.0,115.0,1000.0,17.0,277.0,167.0,116.0,401.0,341.0,59.0
3542.0,238.0,103.0,1000.0,32.0,275.0,423.0,78.0,236.0,411.0,146.0
3543.0,143.0,55.0,1000.0,35.0,418.0,299.0,148.0,271.0,323.0,175.0
3544.0,231.0,188.0,1000.0,50.0,526.0,261.0,234.0,157.0,180.0,51.0
3545.0,194.0,63.0,1000.0,40.0,277.0,375.0,94.0,381.0,288.0,86.0
3546.0,247.0,112.0,1000.0,42.0,132.0,672.0,69.0,189.0,606.0,53.0
3547.0,229.0,136.0,1000.0,58.0,436.0,661.0,123.0,115.0,452.0,65.0
3548.0,167.0,64.0,1000.0,37.0,138.0,543.0,80.0,125.0,393.0,81.0
3549.0,531.0,54.0,1000.0,41.0,242.0,410.0,114.0,75.0,474.0,78.0
3550.0,286.0,67.0,1000.0,17.0,360.0,621.0,107.0,268.0,336.0,73.0
3551.0,187.0,80.0,1000.0,56.0,184.0,735.0,90.0,130.0,350.0,102.0
3552.0,190.0,118.0,1000.0,48.0,354.0,207.0,183.0,213.0,389.0,189.0
3553.0,306.0,91.0,1000.0,52.0,148.0,647.0,253.0,206.0,385.0,153.0
3554.0,220.0,184.0,1000.0,39.0,205.0,465.0,87.0,205.0,212.0,71.0
3555.0,295.0,121.0,1000.0,18.0,296.0,244.0,88.0,212.0,725.0,56.0
3556.0,185.0,123.0,1000.0,45.0,210.0,603.0,187.0,181.0,133.0,83.0
3557.0,219.0,95.0,1000.0,57.0,195.0,226.0,333.0,133.0,372.0,107.0
3558.0,223.0,54.0,1000.0,78.0,356.0,362.0,202.0,275.0,210.0,83.0
3559.0,339.0,105.0,1000.0,46.0,223.0,768.0,123.0,286.0,260.0,64.0
3560.0,133.0,92.0,1000.0,18.0,189.0,593.0,127.0,106.0,348.0,74.0
3561.0,188.0,149.0,1000.0,65.0,333.0,909.0,195.0,163.0,224.0,138.0
3562.0,70.0,53.0,1000.0,20.0,272.0,500.0,119.0,207.0,254.0,52.0
3563.0,161.0,51.0,1000.0,43.0,639.0,1000.0,103.0,126.0,277.0,76.0
3564.0,90.0,82.0,1000.0,92.0,207.0,411.0,186.0,233.0,335.0,77.0
3565.0,942.0,91.0,1000.0,37.0,311.0,971.0,140.0,128.0,246.0,62.0
3566.0,148.0,60.0,1000.0,49.0,178.0,962.0,120.0,136.0,248.0,83.0
3567.0,316.0,64.0,1000.0,35.0,294.0,817.0,69.0,255.0,191.0,108.0
3568.0,69.0,87.0,1000.0,38.0,196.0,878.0,89.0,191.0,238.0,176.0
3569.0,327.0,46.0,1000.0,84.0,323.0,528.0,141.0,78.0,244.0,211.0
3570.0,288.0,105.0,1000.0,76.0,279.0,492.0,160.0,353.0,247.0,69.0
3571.0,104.0,284.0,1000.0,25.0,153.0,622.0,106.0,159.0,297.0,89.0
3572.0,299.0,130.0,1000.0,68.0,278.0,578.0,169.0,263.0,191.0,61.0
3573.0,382.0,107.0,1000.0,24.0,141.0,663.0,130.0,364.0,236.0,65.0
3574.0,295.0,142.0,1000.0,59.0,556.0,468.0,115.0,193.0,243.0,57.0
3575.0,137.0,84.0,595.0,32.0,435.0,654.0,212.0,195.0,301.0,135.0
3576.0,160.0,48.0,772.0,31.0,178.0,584.0,125.0,354.0,304.0,117.0
3577.0,202.0,114.0,1000.0,48.0,303.0,960.0,284.0,372.0,161.0,64.0
3578.0,448.0,150.0,699.0,51.0,171.0,407.0,143.0,208.0,219.0,91.0
3579.0,575.0,180.0,1000.0,40.0,217.0,500.0,229.0,227.0,370.0,87.0
3580.0,366.0,143.0,1000.0,28.0,392.0,472.0,186.0,198.0,322.0,48.0
3581.0,227.0,78.0,1000.0,56.0,201.0,253.0,143.0,175.0,243.0,52.0
3582.0,496.0,76.0,1000.0,68.0,268.0,241.0,459.0,119.0,249.0,124.0
3583.0,63.0,125.0,1000.0,57.0,255.0,168.0,222.0,399.0,169.0,64.0
3584.0,389.0,108.0,1000.0,38.0,238.0,357.0,222.0,512.0,252.0,92.0
3585.0,355.0,60.0,1000.0,46.0,505.0,218.0,213.0,170.0,304.0,50.0
3586.0,418.0,205.0,1000.0,50.0,306.0,252.0,167.0,114.0,308.0,60.0
3587.0,155.0,148.0,1000.0,26.0,933.0,146.0,227.0,189.0,311.0,128.0
3588.0,537.0,155.0,816.0,98.0,226.0,186.0,122.0,630.0,198.0,60.0
3589.0,141.0,110.0,1000.0,59.0,479.0,249.0,268.0,317.0,722.0,84.0
3590.0,183.0,100.0,656.0,15.0,397.0,318.0,149.0,114.0,166.0,124.0
3591.0,124.0,122.0,1000.0,45.0,198.0,165.0,146.0,253.0,222.0,100.0
3592.0,322.0,103.0,1000.0,25.0,565.0,179.0,172.0,183.0,271.0,69.0
3593.0,205.0,54.0,1000.0,52.0,272.0,246.0,132.0,217.0,430.0,211.0
3594.0,587.0,64.0,1000.0,27.0,450.0,224.0,128.0,232.0,603.0,57.0
3595.0,208.0,270.0,1000.0,55.0,642.0,211.0,260.0,213.0,353.0,93.0
3596.0,312.0,185.0,1000.0,29.0,169.0,189.0,105.0,187.0,175.0,69.0
3597.0,154.0,172.0,377.0,44.0,705.0,190.0,206.0,98.0,587.0,57.0
3598.0,346.0,180.0,1000.0,31.0,206.0,255.0,229.0,388.0,618.0,62.0
3599.0,330.0,183.0,1000.0,42.0,301.0,116.0,186.0,304.0,210.0,71.0
3600.0,135.0,100.0,1000.0,59.0,701.0,211.0,142.0,132.0,269.0,131.0
3601.0,160.0,202.0,1000.0,117.0,459.0,175.0,180.0,291.0,554.0,76.0
3602.0,148.0,163.0,1000.0,134.0,271.0,188.0,126.0,389.0,801.0,107.0
3603.0,276.0,111.0,1000.0,59.0,1000.0,169.0,153.0,179.0,679.0,195.0
3604.0,231.0,152.0,1000.0,47.0,432.0,238.0,124.0,246.0,261.0,131.0
3605.0,178.0,111.0,1000.0,46.0,420.0,146.0,119.0,146.0,240.0,91.0
3606.0,226.0,148.0,1000.0,25.0,414.0,197.0,237.0,343.0,302.0,65.0
3607.0,296.0,78.0,1000.0,70.0,511.0,149.0,305.0,269.0,242.0,53.0
3608.0,533.0,117.0,1000.0,24.0,303.0,142.0,131.0,274.0,231.0,145.0
3609.0,267.0,100.0,1000.0,51.0,806.0,130.0,123.0,279.0,330.0,115.0
3610.0,301.0,71.0,1000.0,11.0,645.0,338.0,104.0,141.0,367.0,94.0
3611.0,62.0,104.0,1000.0,43.0,1000.0,229.0,190.0,136.0,1000.0,127.0
3612.0,160.0,104.0,649.0,32.0,1000.0,195.0,146.0,297.0,747.0,123.0
3613.0,304.0,189.0,1000.0,44.0,377.0,257.0,213.0,141.0,252.0,127.0
3614.0,224.0,136.0,422.0,67.0,881.0,145.0,120.0,303.0,575.0,123.0
3615.0,127.0,186.0,1000.0,20.0,411.0,220.0,213.0,201.0,796.0,57.0
3616.0,263.0,120.0,1000.0,25.0,1000.0,208.0,130.0,276.0,417.0,57.0
3617.0,691.0,127.0,1000.0,48.0,789.0,393.0,99.0,167.0,996.0,178.0
3618.0,291.0,200.0,1000.0,32.0,429.0,241.0,118.0,308.0,782.0,100.0
3619.0,194.0,110.0,1000.0,13.0,276.0,274.0,70.0,294.0,156.0,83.0
3620.0,296.0,49.0,1000.0,35.0,1000.0,482.0,130.0,407.0,653.0,63.0
3621.0,249.0,187.0,1000.0,47.0,421.0,577.0,104.0,115.0,190.0,40.0
