Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2779.0,205.0,49.0,683.0,21.0,365.0,256.0,244.0,135.0,130.0,122.0
2780.0,295.0,98.0,649.0,114.0,178.0,269.0,230.0,371.0,224.0,36.0
2781.0,251.0,224.0,211.0,104.0,304.0,319.0,161.0,123.0,229.0,39.0
2782.0,441.0,69.0,149.0,58.0,228.0,376.0,442.0,247.0,167.0,113.0
2783.0,130.0,40.0,418.0,50.0,237.0,300.0,241.0,143.0,219.0,104.0
2784.0,168.0,119.0,235.0,36.0,183.0,301.0,224.0,174.0,204.0,288.0
2785.0,305.0,66.0,999.0,31.0,305.0,280.0,307.0,198.0,124.0,76.0
2786.0,313.0,106.0,999.0,19.0,258.0,297.0,449.0,318.0,150.0,80.0
2787.0,298.0,181.0,668.0,67.0,174.0,266.0,281.0,501.0,194.0,43.0
2788.0,214.0,96.0,999.0,30.0,150.0,189.0,293.0,530.0,149.0,100.0
2789.0,218.0,90.0,516.0,36.0,282.0,379.0,139.0,580.0,184.0,59.0
2790.0,311.0,90.0,999.0,56.0,290.0,199.0,185.0,401.0,174.0,90.0
2791.0,344.0,221.0,529.0,42.0,306.0,254.0,76.0,213.0,137.0,55.0
2792.0,281.0,85.0,999.0,81.0,205.0,297.0,318.0,188.0,146.0,91.0
2793.0,312.0,172.0,544.0,62.0,234.0,231.0,453.0,489.0,128.0,100.0
2794.0,304.0,78.0,575.0,23.0,426.0,201.0,220.0,239.0,147.0,101.0
2795.0,304.0,141.0,999.0,45.0,403.0,231.0,250.0,160.0,167.0,174.0
2796.0,215.0,51.0,999.0,35.0,297.0,230.0,140.0,297.0,145.0,74.0
2797.0,277.0,107.0,999.0,33.0,247.0,264.0,121.0,328.0,149.0,126.0
2798.0,325.0,122.0,999.0,47.0,369.0,401.0,72.0,368.0,213.0,102.0
2799.0,350.0,157.0,469.0,72.0,299.0,223.0,89.0,445.0,88.0,82.0
2800.0,256.0,103.0,941.0,45.0,264.0,353.0,199.0,361.0,196.0,105.0
2801.0,326.0,124.0,792.0,20.0,222.0,250.0,241.0,257.0,150.0,113.0
2802.0,303.0,145.0,284.0,40.0,173.0,266.0,138.0,234.0,62.0,95.0
2803.0,316.0,80.0,562.0,45.0,346.0,341.0,211.0,367.0,147.0,116.0
2804.0,241.0,154.0,999.0,63.0,238.0,319.0,173.0,256.0,140.0,69.0
2805.0,211.0,100.0,741.0,54.0,353.0,230.0,221.0,193.0,191.0,76.0
2806.0,243.0,65.0,651.0,46.0,636.0,270.0,231.0,175.0,125.0,157.0
2807.0,148.0,115.0,702.0,28.0,317.0,346.0,256.0,223.0,229.0,78.0
2808.0,200.0,244.0,755.0,72.0,387.0,306.0,227.0,268.0,143.0,98.0
2809.0,297.0,60.0,805.0,84.0,213.0,178.0,322.0,799.0,130.0,126.0
2810.0,322.0,45.0,324.0,30.0,265.0,203.0,130.0,237.0,162.0,76.0
2811.0,259.0,67.0,325.0,48.0,294.0,381.0,263.0,203.0,145.0,80.0
2812.0,221.0,113.0,999.0,116.0,361.0,260.0,227.0,489.0,165.0,49.0
2813.0,360.0,198.0,873.0,32.0,320.0,176.0,197.0,129.0,186.0,109.0
2814.0,260.0,108.0,999.0,148.0,218.0,230.0,191.0,302.0,81.0,96.0
2815.0,277.0,54.0,459.0,30.0,306.0,191.0,229.0,174.0,126.0,139.0
2816.0,597.0,93.0,999.0,106.0,246.0,221.0,200.0,859.0,159.0,61.0
2817.0,170.0,62.0,999.0,21.0,192.0,175.0,122.0,271.0,131.0,91.0
2818.0,287.0,118.0,337.0,40.0,303.0,278.0,165.0,206.0,192.0,81.0
2819.0,207.0,47.0,999.0,36.0,228.0,270.0,583.0,265.0,164.0,85.0
2820.0,584.0,196.0,768.0,14.0,194.0,201.0,236.0,323.0,161.0,92.0
2821.0,573.0,62.0,999.0,57.0,197.0,350.0,125.0,248.0,162.0,80.0
2822.0,301.0,59.0,594.0,46.0,524.0,281.0,240.0,579.0,258.0,111.0
2823.0,295.0,111.0,999.0,91.0,237.0,283.0,230.0,168.0,159.0,108.0
2824.0,447.0,166.0,579.0,44.0,190.0,166.0,127.0,225.0,200.0,135.0
2825.0,242.0,96.0,999.0,98.0,258.0,173.0,169.0,482.0,185.0,67.0
2826.0,192.0,47.0,999.0,41.0,302.0,268.0,127.0,200.0,247.0,171.0
2827.0,275.0,55.0,927.0,57.0,354.0,296.0,158.0,209.0,213.0,96.0
2828.0,262.0,156.0,999.0,38.0,294.0,192.0,129.0,209.0,314.0,75.0
2829.0,479.0,184.0,999.0,66.0,236.0,191.0,205.0,408.0,167.0,108.0
2830.0,629.0,81.0,422.0,84.0,440.0,194.0,159.0,369.0,255.0,79.0
2831.0,318.0,84.0,374.0,33.0,252.0,195.0,284.0,234.0,276.0,70.0
2832.0,453.0,75.0,760.0,164.0,376.0,297.0,220.0,249.0,299.0,109.0
2833.0,370.0,199.0,501.0,28.0,295.0,162.0,123.0,387.0,325.0,87.0
2834.0,584.0,169.0,999.0,90.0,331.0,215.0,113.0,144.0,140.0,45.0
2835.0,404.0,151.0,709.0,64.0,265.0,121.0,118.0,221.0,303.0,69.0
2836.0,583.0,182.0,499.0,43.0,207.0,216.0,188.0,579.0,152.0,104.0
2837.0,826.0,46.0,999.0,50.0,451.0,202.0,300.0,280.0,375.0,39.0
2838.0,211.0,90.0,999.0,81.0,303.0,260.0,144.0,235.0,286.0,114.0
2839.0,500.0,79.0,999.0,32.0,360.0,192.0,261.0,242.0,288.0,104.0
2840.0,370.0,137.0,999.0,45.0,250.0,217.0,134.0,482.0,326.0,156.0
2841.0,845.0,144.0,702.0,58.0,428.0,202.0,195.0,221.0,371.0,56.0
2842.0,284.0,184.0,721.0,50.0,302.0,287.0,146.0,232.0,271.0,172.0
2843.0,492.0,102.0,999.0,111.0,194.0,231.0,125.0,561.0,259.0,140.0
2844.0,593.0,137.0,651.0,95.0,249.0,260.0,308.0,402.0,333.0,75.0
2845.0,357.0,115.0,999.0,77.0,185.0,244.0,130.0,192.0,281.0,84.0
2846.0,116.0,62.0,999.0,40.0,272.0,319.0,204.0,222.0,409.0,65.0
2847.0,292.0,115.0,999.0,77.0,253.0,314.0,265.0,163.0,288.0,69.0
2848.0,308.0,58.0,999.0,45.0,214.0,370.0,277.0,436.0,203.0,209.0
2849.0,292.0,199.0,999.0,42.0,261.0,344.0,90.0,276.0,152.0,51.0
2850.0,301.0,53.0,999.0,48.0,311.0,235.0,184.0,121.0,396.0,76.0
2851.0,359.0,125.0,999.0,119.0,312.0,313.0,307.0,348.0,262.0,105.0
2852.0,457.0,135.0,999.0,21.0,506.0,297.0,232.0,280.0,571.0,75.0
2853.0,535.0,97.0,999.0,72.0,312.0,172.0,176.0,283.0,398.0,110.0
2854.0,174.0,61.0,999.0,61.0,352.0,241.0,429.0,118.0,275.0,92.0
2855.0,223.0,92.0,999.0,50.0,231.0,259.0,218.0,203.0,320.0,60.0
2856.0,238.0,135.0,999.0,94.0,346.0,191.0,120.0,200.0,219.0,80.0
2857.0,288.0,75.0,274.0,48.0,285.0,365.0,267.0,136.0,198.0,108.0
2858.0,209.0,155.0,999.0,71.0,226.0,438.0,194.0,146.0,232.0,205.0
2859.0,286.0,71.0,308.0,34.0,229.0,187.0,231.0,90.0,208.0,93.0
2860.0,239.0,123.0,879.0,38.0,317.0,343.0,77.0,145.0,426.0,287.0
2861.0,140.0,115.0,999.0,40.0,330.0,273.0,138.0,428.0,262.0,119.0
2862.0,319.0,243.0,260.0,52.0,242.0,313.0,177.0,184.0,188.0,163.0
2863.0,204.0,266.0,999.0,40.0,242.0,303.0,165.0,188.0,206.0,164.0
2864.0,227.0,127.0,999.0,79.0,271.0,206.0,328.0,250.0,240.0,99.0
2865.0,268.0,83.0,415.0,30.0,293.0,234.0,156.0,129.0,177.0,76.0
2866.0,378.0,143.0,418.0,75.0,321.0,387.0,182.0,405.0,169.0,103.0
2867.0,223.0,175.0,169.0,68.0,190.0,299.0,156.0,432.0,141.0,176.0
2868.0,190.0,49.0,593.0,52.0,212.0,326.0,223.0,598.0,217.0,125.0
2869.0,428.0,126.0,999.0,45.0,276.0,218.0,165.0,271.0,205.0,65.0
2870.0,434.0,72.0,361.0,32.0,492.0,333.0,311.0,364.0,202.0,92.0
2871.0,381.0,118.0,477.0,58.0,282.0,351.0,572.0,377.0,151.0,58.0
2872.0,254.0,144.0,686.0,24.0,204.0,288.0,97.0,444.0,219.0,80.0
2873.0,244.0,79.0,282.0,28.0,300.0,230.0,257.0,515.0,197.0,173.0
2874.0,274.0,109.0,713.0,42.0,241.0,326.0,115.0,238.0,140.0,100.0
2875.0,398.0,72.0,391.0,54.0,433.0,251.0,182.0,341.0,72.0,84.0
2876.0,207.0,59.0,507.0,13.0,224.0,212.0,49.0,153.0,180.0,103.0
2877.0,208.0,174.0,999.0,44.0,202.0,200.0,123.0,393.0,173.0,86.0
2878.0,337.0,279.0,357.0,82.0,325.0,203.0,261.0,229.0,141.0,50.0
2879.0,411.0,208.0,599.0,17.0,146.0,194.0,76.0,287.0,151.0,97.0
2880.0,415.0,140.0,442.0,38.0,268.0,190.0,165.0,313.0,124.0,130.0
2881.0,353.0,142.0,999.0,38.0,255.0,122.0,146.0,476.0,65.0,94.0
2882.0,263.0,146.0,999.0,81.0,315.0,202.0,163.0,332.0,131.0,99.0
2883.0,295.0,149.0,639.0,53.0,188.0,135.0,95.0,500.0,142.0,84.0
2884.0,206.0,190.0,704.0,39.0,375.0,131.0,235.0,197.0,118.0,105.0
2885.0,572.0,219.0,999.0,43.0,180.0,133.0,122.0,319.0,77.0,94.0
2886.0,423.0,99.0,999.0,36.0,343.0,119.0,328.0,362.0,126.0,186.0
2887.0,315.0,74.0,646.0,51.0,162.0,116.0,134.0,395.0,91.0,102.0
2888.0,452.0,178.0,987.0,28.0,346.0,134.0,182.0,196.0,86.0,110.0
2889.0,266.0,89.0,999.0,33.0,153.0,132.0,264.0,359.0,97.0,217.0
2890.0,223.0,84.0,819.0,34.0,281.0,129.0,237.0,153.0,147.0,79.0
2891.0,368.0,229.0,630.0,54.0,156.0,117.0,144.0,255.0,77.0,69.0
2892.0,292.0,71.0,570.0,71.0,224.0,117.0,372.0,183.0,57.0,76.0
2893.0,315.0,117.0,999.0,45.0,275.0,130.0,185.0,459.0,57.0,45.0
2894.0,220.0,80.0,318.0,26.0,258.0,117.0,167.0,159.0,141.0,123.0
2895.0,271.0,71.0,508.0,36.0,219.0,125.0,211.0,261.0,90.0,46.0
2896.0,357.0,158.0,612.0,54.0,163.0,121.0,111.0,160.0,127.0,34.0
2897.0,239.0,117.0,431.0,52.0,415.0,111.0,301.0,210.0,108.0,125.0
2898.0,203.0,146.0,478.0,52.0,167.0,121.0,170.0,421.0,105.0,92.0
2899.0,326.0,186.0,999.0,75.0,229.0,117.0,157.0,276.0,82.0,106.0
2900.0,478.0,139.0,999.0,78.0,308.0,115.0,276.0,465.0,90.0,123.0
2901.0,227.0,116.0,583.0,57.0,219.0,110.0,396.0,261.0,108.0,127.0
2902.0,334.0,140.0,169.0,67.0,326.0,114.0,203.0,186.0,124.0,102.0
2903.0,312.0,165.0,423.0,47.0,409.0,124.0,158.0,350.0,140.0,106.0
2904.0,386.0,177.0,296.0,40.0,337.0,117.0,190.0,179.0,81.0,55.0
2905.0,653.0,112.0,940.0,35.0,222.0,114.0,190.0,829.0,131.0,164.0
2906.0,367.0,99.0,601.0,40.0,207.0,56.0,170.0,305.0,124.0,91.0
2907.0,516.0,127.0,524.0,35.0,318.0,130.0,228.0,364.0,81.0,133.0
2908.0,236.0,180.0,387.0,79.0,343.0,122.0,139.0,236.0,108.0,90.0
2909.0,427.0,121.0,999.0,26.0,152.0,123.0,173.0,344.0,103.0,159.0
2910.0,401.0,174.0,708.0,25.0,359.0,117.0,153.0,654.0,68.0,102.0
2911.0,372.0,98.0,428.0,102.0,378.0,126.0,170.0,387.0,135.0,55.0
2912.0,314.0,58.0,374.0,41.0,441.0,178.0,238.0,810.0,124.0,102.0
2913.0,528.0,94.0,524.0,76.0,206.0,128.0,206.0,441.0,55.0,80.0
2914.0,512.0,112.0,526.0,57.0,357.0,121.0,226.0,328.0,103.0,83.0
2915.0,453.0,145.0,430.0,81.0,418.0,120.0,223.0,307.0,87.0,89.0
2916.0,547.0,161.0,437.0,19.0,445.0,123.0,178.0,206.0,96.0,55.0
2917.0,435.0,120.0,770.0,62.0,248.0,133.0,120.0,336.0,129.0,117.0
2918.0,428.0,124.0,999.0,44.0,194.0,185.0,149.0,552.0,132.0,83.0
2919.0,149.0,178.0,448.0,49.0,232.0,136.0,122.0,192.0,82.0,105.0
2920.0,447.0,105.0,512.0,41.0,319.0,130.0,172.0,351.0,146.0,139.0
2921.0,403.0,113.0,999.0,31.0,288.0,134.0,136.0,218.0,77.0,123.0
2922.0,306.0,143.0,920.0,46.0,698.0,122.0,123.0,217.0,134.0,99.0
2923.0,701.0,140.0,669.0,36.0,244.0,139.0,95.0,341.0,88.0,102.0
2924.0,353.0,140.0,511.0,61.0,232.0,202.0,285.0,189.0,123.0,73.0
2925.0,482.0,52.0,580.0,64.0,247.0,148.0,137.0,223.0,115.0,125.0
2926.0,382.0,92.0,663.0,93.0,230.0,203.0,130.0,227.0,136.0,90.0
2927.0,497.0,66.0,408.0,39.0,303.0,149.0,183.0,166.0,130.0,143.0
2928.0,184.0,45.0,241.0,62.0,199.0,198.0,280.0,148.0,130.0,286.0
2929.0,523.0,140.0,603.0,62.0,386.0,195.0,103.0,511.0,145.0,53.0
2930.0,327.0,82.0,999.0,128.0,335.0,122.0,199.0,143.0,156.0,124.0
2931.0,166.0,59.0,998.0,53.0,362.0,130.0,201.0,561.0,131.0,94.0
2932.0,239.0,142.0,353.0,31.0,201.0,134.0,222.0,212.0,139.0,66.0
2933.0,332.0,165.0,854.0,66.0,255.0,206.0,123.0,213.0,127.0,118.0
2934.0,366.0,222.0,999.0,104.0,347.0,124.0,100.0,240.0,152.0,149.0
2935.0,239.0,171.0,999.0,39.0,250.0,123.0,113.0,312.0,203.0,111.0
2936.0,292.0,74.0,744.0,70.0,213.0,128.0,233.0,417.0,136.0,104.0
2937.0,284.0,168.0,834.0,52.0,250.0,134.0,170.0,289.0,216.0,78.0
2938.0,276.0,184.0,167.0,46.0,192.0,124.0,122.0,265.0,146.0,131.0
2939.0,254.0,71.0,835.0,33.0,234.0,125.0,152.0,208.0,160.0,85.0
2940.0,154.0,105.0,347.0,57.0,459.0,119.0,452.0,601.0,221.0,143.0
2941.0,246.0,141.0,999.0,42.0,308.0,132.0,252.0,206.0,197.0,161.0
2942.0,374.0,247.0,999.0,69.0,267.0,129.0,122.0,243.0,225.0,67.0
2943.0,371.0,152.0,999.0,58.0,291.0,137.0,287.0,222.0,186.0,88.0
2944.0,314.0,196.0,999.0,50.0,463.0,120.0,351.0,274.0,165.0,107.0
2945.0,243.0,238.0,421.0,56.0,280.0,123.0,135.0,290.0,128.0,103.0
2946.0,392.0,140.0,335.0,33.0,510.0,138.0,123.0,130.0,141.0,108.0
2947.0,213.0,71.0,858.0,52.0,404.0,150.0,93.0,427.0,228.0,58.0
2948.0,242.0,68.0,999.0,40.0,544.0,133.0,227.0,358.0,158.0,90.0
2949.0,142.0,53.0,999.0,73.0,228.0,123.0,145.0,582.0,141.0,109.0
2950.0,606.0,88.0,648.0,48.0,214.0,126.0,150.0,282.0,232.0,51.0
2951.0,444.0,106.0,494.0,19.0,224.0,204.0,138.0,260.0,309.0,83.0
2952.0,690.0,110.0,999.0,47.0,240.0,146.0,248.0,262.0,286.0,132.0
2953.0,288.0,67.0,999.0,47.0,292.0,131.0,212.0,305.0,190.0,108.0
2954.0,246.0,114.0,999.0,24.0,214.0,142.0,535.0,316.0,314.0,61.0
2955.0,370.0,48.0,540.0,48.0,236.0,129.0,179.0,221.0,245.0,121.0
2956.0,389.0,94.0,999.0,48.0,294.0,198.0,145.0,170.0,312.0,123.0
2957.0,597.0,139.0,999.0,25.0,250.0,142.0,144.0,849.0,255.0,46.0
2958.0,324.0,149.0,999.0,50.0,403.0,209.0,162.0,595.0,395.0,87.0
2959.0,388.0,104.0,383.0,70.0,248.0,194.0,286.0,312.0,241.0,62.0
2960.0,157.0,79.0,999.0,20.0,274.0,210.0,129.0,279.0,428.0,66.0
2961.0,380.0,140.0,999.0,79.0,353.0,203.0,364.0,147.0,271.0,114.0
2962.0,345.0,191.0,999.0,49.0,460.0,288.0,270.0,394.0,449.0,103.0
2963.0,611.0,51.0,999.0,39.0,290.0,206.0,292.0,184.0,395.0,205.0
2964.0,233.0,121.0,999.0,43.0,358.0,305.0,62.0,548.0,210.0,146.0
2965.0,365.0,261.0,999.0,24.0,339.0,275.0,214.0,416.0,191.0,126.0
2966.0,211.0,89.0,599.0,44.0,321.0,359.0,282.0,168.0,228.0,155.0
2967.0,234.0,137.0,999.0,50.0,195.0,805.0,413.0,298.0,309.0,98.0
2968.0,425.0,43.0,999.0,37.0,372.0,208.0,289.0,335.0,198.0,192.0
2969.0,501.0,63.0,999.0,209.0,390.0,280.0,252.0,156.0,253.0,150.0
2970.0,365.0,80.0,825.0,52.0,373.0,470.0,244.0,337.0,225.0,196.0
2971.0,358.0,131.0,999.0,47.0,164.0,599.0,286.0,96.0,156.0,39.0
2972.0,350.0,130.0,999.0,53.0,182.0,262.0,265.0,247.0,178.0,153.0
2973.0,581.0,208.0,999.0,74.0,519.0,363.0,144.0,250.0,221.0,127.0
2974.0,393.0,62.0,991.0,58.0,207.0,445.0,207.0,247.0,429.0,184.0
2975.0,208.0,125.0,999.0,48.0,315.0,340.0,102.0,207.0,250.0,168.0
2976.0,454.0,106.0,999.0,36.0,260.0,304.0,339.0,204.0,185.0,182.0
2977.0,748.0,138.0,999.0,43.0,382.0,295.0,240.0,446.0,381.0,98.0
2978.0,294.0,306.0,999.0,40.0,190.0,289.0,169.0,197.0,361.0,130.0
2979.0,371.0,77.0,999.0,50.0,298.0,183.0,196.0,230.0,239.0,81.0
2980.0,667.0,58.0,999.0,60.0,405.0,451.0,168.0,432.0,223.0,82.0
2981.0,236.0,92.0,321.0,49.0,279.0,378.0,150.0,194.0,412.0,113.0
2982.0,378.0,87.0,726.0,98.0,391.0,347.0,271.0,172.0,316.0,160.0
2983.0,257.0,135.0,999.0,115.0,291.0,349.0,473.0,420.0,440.0,95.0
2984.0,286.0,121.0,999.0,56.0,347.0,343.0,206.0,182.0,421.0,77.0
2985.0,332.0,136.0,999.0,55.0,225.0,512.0,137.0,346.0,259.0,149.0
2986.0,361.0,195.0,405.0,59.0,463.0,339.0,471.0,326.0,362.0,102.0
2987.0,456.0,164.0,451.0,61.0,346.0,352.0,303.0,390.0,183.0,61.0
2988.0,249.0,82.0,437.0,18.0,439.0,469.0,214.0,223.0,198.0,66.0
2989.0,379.0,195.0,550.0,44.0,215.0,239.0,409.0,263.0,337.0,104.0
2990.0,474.0,217.0,999.0,25.0,207.0,410.0,138.0,212.0,177.0,103.0
2991.0,443.0,64.0,370.0,65.0,420.0,242.0,109.0,178.0,259.0,123.0
2992.0,698.0,105.0,646.0,54.0,179.0,262.0,197.0,206.0,209.0,143.0
2993.0,367.0,76.0,557.0,100.0,199.0,324.0,258.0,361.0,224.0,128.0
2994.0,322.0,141.0,157.0,102.0,387.0,398.0,112.0,192.0,260.0,137.0
2995.0,303.0,65.0,360.0,69.0,160.0,338.0,144.0,282.0,196.0,72.0
2996.0,483.0,79.0,263.0,71.0,527.0,250.0,176.0,536.0,408.0,122.0
2997.0,316.0,125.0,999.0,77.0,282.0,416.0,244.0,267.0,392.0,152.0
2998.0,663.0,91.0,333.0,29.0,353.0,316.0,210.0,355.0,194.0,108.0
2999.0,243.0,141.0,913.0,49.0,357.0,413.0,283.0,218.0,214.0,171.0
3000.0,383.0,110.0,787.0,61.0,401.0,406.0,243.0,292.0,228.0,127.0
3001.0,593.0,136.0,999.0,52.0,275.0,376.0,267.0,331.0,176.0,93.0
3002.0,482.0,164.0,999.0,77.0,223.0,268.0,304.0,367.0,272.0,111.0
3003.0,476.0,86.0,999.0,37.0,347.0,347.0,316.0,319.0,290.0,219.0
3004.0,299.0,156.0,999.0,54.0,417.0,374.0,341.0,145.0,216.0,83.0
3005.0,398.0,91.0,216.0,60.0,472.0,520.0,126.0,275.0,154.0,82.0
3006.0,371.0,61.0,945.0,55.0,503.0,234.0,70.0,372.0,181.0,96.0
3007.0,211.0,139.0,999.0,63.0,501.0,272.0,117.0,324.0,247.0,119.0
3008.0,211.0,197.0,999.0,60.0,472.0,300.0,213.0,278.0,235.0,119.0
3009.0,422.0,210.0,999.0,95.0,206.0,317.0,143.0,187.0,309.0,124.0
3010.0,384.0,126.0,847.0,70.0,200.0,575.0,238.0,281.0,164.0,282.0
3011.0,250.0,163.0,999.0,99.0,209.0,471.0,146.0,312.0,160.0,181.0
3012.0,301.0,175.0,999.0,63.0,462.0,359.0,167.0,142.0,317.0,93.0
3013.0,200.0,133.0,382.0,52.0,345.0,303.0,151.0,222.0,330.0,121.0
3014.0,286.0,57.0,999.0,52.0,229.0,408.0,133.0,333.0,336.0,182.0
3015.0,406.0,112.0,999.0,103.0,160.0,252.0,190.0,218.0,343.0,90.0
3016.0,205.0,125.0,999.0,83.0,256.0,371.0,154.0,251.0,295.0,105.0
3017.0,143.0,148.0,999.0,91.0,276.0,265.0,150.0,324.0,174.0,83.0
3018.0,208.0,120.0,948.0,63.0,229.0,744.0,98.0,333.0,168.0,134.0
3019.0,310.0,77.0,999.0,81.0,351.0,481.0,118.0,267.0,296.0,102.0
3020.0,275.0,240.0,899.0,21.0,325.0,676.0,112.0,472.0,219.0,120.0
3021.0,258.0,53.0,575.0,33.0,199.0,482.0,274.0,466.0,259.0,89.0
3022.0,182.0,147.0,970.0,51.0,392.0,382.0,169.0,566.0,488.0,137.0
3023.0,166.0,117.0,353.0,110.0,331.0,314.0,66.0,347.0,236.0,158.0
3024.0,303.0,186.0,410.0,63.0,286.0,238.0,141.0,286.0,217.0,34.0
3025.0,227.0,94.0,330.0,79.0,441.0,244.0,134.0,814.0,303.0,61.0
3026.0,165.0,175.0,525.0,36.0,421.0,243.0,188.0,329.0,419.0,99.0
3027.0,316.0,125.0,523.0,42.0,325.0,161.0,254.0,504.0,401.0,56.0
3028.0,218.0,124.0,999.0,71.0,292.0,161.0,193.0,480.0,188.0,75.0
3029.0,431.0,97.0,999.0,75.0,241.0,228.0,102.0,265.0,240.0,85.0
3030.0,208.0,79.0,785.0,37.0,316.0,169.0,63.0,385.0,237.0,82.0
3031.0,309.0,108.0,999.0,22.0,192.0,150.0,430.0,204.0,306.0,127.0
3032.0,183.0,58.0,999.0,25.0,319.0,147.0,160.0,404.0,212.0,85.0
3033.0,208.0,115.0,999.0,63.0,183.0,141.0,90.0,626.0,217.0,97.0
3034.0,208.0,118.0,573.0,90.0,177.0,141.0,200.0,353.0,166.0,71.0
3035.0,425.0,90.0,371.0,100.0,404.0,139.0,112.0,292.0,249.0,99.0
3036.0,249.0,169.0,597.0,44.0,365.0,135.0,235.0,400.0,243.0,175.0
3037.0,176.0,47.0,999.0,53.0,260.0,141.0,139.0,426.0,138.0,125.0
3038.0,282.0,151.0,999.0,53.0,448.0,138.0,404.0,295.0,150.0,92.0
3039.0,189.0,117.0,999.0,56.0,507.0,134.0,340.0,194.0,224.0,70.0
3040.0,366.0,116.0,999.0,60.0,175.0,143.0,282.0,398.0,139.0,67.0
3041.0,252.0,181.0,999.0,67.0,217.0,134.0,271.0,288.0,166.0,70.0
3042.0,405.0,74.0,999.0,23.0,266.0,131.0,250.0,411.0,131.0,43.0
3043.0,183.0,68.0,651.0,69.0,171.0,130.0,208.0,208.0,143.0,116.0
3044.0,231.0,104.0,790.0,63.0,262.0,156.0,138.0,230.0,147.0,121.0
3045.0,172.0,48.0,361.0,60.0,271.0,173.0,266.0,162.0,238.0,65.0
3046.0,291.0,98.0,999.0,71.0,213.0,154.0,298.0,201.0,203.0,147.0
3047.0,263.0,193.0,999.0,49.0,212.0,144.0,182.0,160.0,153.0,101.0
3048.0,619.0,84.0,245.0,19.0,250.0,136.0,220.0,244.0,214.0,123.0
3049.0,191.0,146.0,441.0,48.0,230.0,150.0,199.0,511.0,152.0,149.0
3050.0,187.0,79.0,490.0,65.0,192.0,141.0,271.0,227.0,226.0,141.0
3051.0,374.0,99.0,999.0,47.0,250.0,166.0,107.0,999.0,152.0,91.0
3052.0,364.0,92.0,999.0,73.0,260.0,214.0,158.0,502.0,167.0,41.0
3053.0,343.0,200.0,999.0,24.0,198.0,220.0,147.0,213.0,242.0,119.0
3054.0,215.0,263.0,584.0,69.0,193.0,220.0,414.0,531.0,300.0,109.0
3055.0,437.0,102.0,992.0,53.0,183.0,152.0,296.0,403.0,146.0,83.0
3056.0,260.0,62.0,997.0,63.0,200.0,243.0,252.0,331.0,237.0,112.0
3057.0,933.0,94.0,999.0,46.0,179.0,228.0,102.0,251.0,260.0,41.0
3058.0,171.0,131.0,999.0,54.0,412.0,154.0,328.0,273.0,233.0,86.0
3059.0,279.0,183.0,999.0,64.0,253.0,239.0,319.0,542.0,137.0,108.0
3060.0,322.0,73.0,999.0,98.0,204.0,250.0,102.0,283.0,153.0,84.0
3061.0,218.0,192.0,999.0,66.0,205.0,234.0,240.0,448.0,145.0,81.0
3062.0,180.0,129.0,641.0,86.0,122.0,228.0,103.0,237.0,169.0,91.0
3063.0,277.0,130.0,999.0,80.0,257.0,150.0,189.0,290.0,191.0,150.0
3064.0,348.0,96.0,999.0,61.0,263.0,154.0,183.0,259.0,290.0,83.0
3065.0,239.0,97.0,999.0,58.0,178.0,328.0,430.0,381.0,245.0,61.0
3066.0,317.0,304.0,524.0,55.0,256.0,298.0,119.0,276.0,158.0,100.0
3067.0,227.0,218.0,999.0,38.0,241.0,423.0,240.0,185.0,436.0,119.0
3068.0,260.0,163.0,999.0,48.0,250.0,479.0,275.0,222.0,198.0,59.0
3069.0,355.0,128.0,999.0,70.0,260.0,298.0,166.0,332.0,220.0,93.0
3070.0,331.0,87.0,999.0,48.0,167.0,537.0,173.0,376.0,263.0,109.0
3071.0,244.0,155.0,999.0,93.0,164.0,503.0,179.0,333.0,220.0,86.0
3072.0,278.0,152.0,997.0,48.0,200.0,265.0,276.0,510.0,715.0,123.0
3073.0,454.0,75.0,999.0,97.0,211.0,333.0,316.0,364.0,206.0,102.0
3074.0,301.0,119.0,630.0,60.0,229.0,371.0,116.0,174.0,172.0,91.0
3075.0,260.0,116.0,861.0,37.0,261.0,450.0,82.0,819.0,376.0,56.0
3076.0,182.0,172.0,995.0,66.0,260.0,563.0,161.0,241.0,167.0,85.0
3077.0,252.0,89.0,999.0,57.0,386.0,437.0,176.0,457.0,223.0,126.0
3078.0,123.0,137.0,999.0,47.0,250.0,312.0,127.0,209.0,184.0,152.0
3079.0,193.0,97.0,829.0,56.0,380.0,332.0,352.0,212.0,349.0,56.0
3080.0,415.0,145.0,688.0,52.0,177.0,427.0,389.0,999.0,194.0,178.0
3081.0,266.0,153.0,999.0,139.0,253.0,237.0,256.0,196.0,140.0,87.0
3082.0,196.0,134.0,999.0,51.0,447.0,408.0,175.0,198.0,338.0,227.0
3083.0,384.0,146.0,999.0,37.0,254.0,227.0,155.0,948.0,192.0,190.0
3084.0,296.0,144.0,691.0,59.0,177.0,239.0,191.0,687.0,193.0,165.0
3085.0,305.0,81.0,253.0,41.0,214.0,252.0,168.0,366.0,219.0,161.0
3086.0,176.0,239.0,547.0,164.0,223.0,271.0,240.0,445.0,225.0,104.0
3087.0,219.0,66.0,321.0,72.0,256.0,234.0,134.0,370.0,226.0,101.0
