Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3180.0,205.0,107.0,308.0,65.0,60.0,329.0,163.0,136.0,255.0,203.0
3181.0,224.0,168.0,183.0,36.0,245.0,512.0,115.0,125.0,116.0,118.0
3182.0,118.0,135.0,238.0,36.0,107.0,578.0,52.0,107.0,209.0,152.0
3183.0,184.0,141.0,407.0,23.0,95.0,326.0,168.0,102.0,157.0,81.0
3184.0,402.0,142.0,201.0,54.0,317.0,574.0,76.0,76.0,149.0,164.0
3185.0,123.0,91.0,198.0,42.0,106.0,384.0,141.0,190.0,165.0,154.0
3186.0,260.0,136.0,182.0,21.0,146.0,546.0,178.0,195.0,167.0,91.0
3187.0,386.0,149.0,170.0,38.0,58.0,445.0,171.0,153.0,255.0,40.0
3188.0,210.0,241.0,265.0,35.0,125.0,273.0,192.0,239.0,310.0,126.0
3189.0,250.0,192.0,161.0,9.0,98.0,724.0,170.0,132.0,154.0,39.0
3190.0,179.0,192.0,324.0,13.0,299.0,413.0,113.0,44.0,261.0,56.0
3191.0,173.0,145.0,244.0,19.0,136.0,219.0,166.0,132.0,175.0,87.0
3192.0,107.0,101.0,440.0,73.0,105.0,413.0,141.0,119.0,197.0,44.0
3193.0,169.0,150.0,148.0,15.0,69.0,359.0,200.0,176.0,180.0,77.0
3194.0,195.0,159.0,215.0,38.0,151.0,139.0,126.0,99.0,198.0,121.0
3195.0,255.0,250.0,383.0,53.0,230.0,407.0,310.0,94.0,250.0,96.0
3196.0,192.0,151.0,238.0,11.0,136.0,320.0,127.0,139.0,145.0,65.0
3197.0,220.0,157.0,337.0,29.0,152.0,425.0,105.0,140.0,478.0,103.0
3198.0,298.0,248.0,372.0,38.0,159.0,233.0,381.0,234.0,169.0,67.0
3199.0,159.0,78.0,264.0,38.0,109.0,282.0,167.0,80.0,301.0,167.0
3200.0,244.0,207.0,146.0,33.0,91.0,244.0,163.0,212.0,189.0,65.0
3201.0,276.0,211.0,420.0,24.0,241.0,422.0,125.0,116.0,151.0,121.0
3202.0,383.0,197.0,197.0,57.0,169.0,410.0,146.0,94.0,192.0,104.0
3203.0,170.0,242.0,320.0,18.0,120.0,288.0,316.0,128.0,203.0,127.0
3204.0,261.0,110.0,270.0,30.0,106.0,266.0,312.0,130.0,200.0,48.0
3205.0,112.0,202.0,127.0,21.0,126.0,318.0,126.0,113.0,181.0,153.0
3206.0,148.0,111.0,223.0,48.0,226.0,293.0,150.0,122.0,167.0,71.0
3207.0,201.0,107.0,181.0,6.0,66.0,352.0,225.0,128.0,132.0,111.0
3208.0,212.0,180.0,116.0,47.0,52.0,311.0,182.0,157.0,220.0,141.0
3209.0,270.0,171.0,117.0,23.0,101.0,356.0,124.0,145.0,223.0,59.0
3210.0,134.0,175.0,185.0,29.0,205.0,353.0,199.0,218.0,265.0,98.0
3211.0,241.0,277.0,588.0,44.0,220.0,277.0,104.0,118.0,307.0,115.0
3212.0,362.0,115.0,153.0,76.0,181.0,197.0,145.0,145.0,223.0,118.0
3213.0,169.0,73.0,231.0,29.0,133.0,203.0,220.0,172.0,130.0,62.0
3214.0,140.0,160.0,452.0,25.0,114.0,219.0,174.0,111.0,210.0,49.0
3215.0,132.0,178.0,140.0,18.0,103.0,221.0,228.0,136.0,146.0,41.0
3216.0,299.0,204.0,107.0,31.0,187.0,173.0,473.0,267.0,108.0,123.0
3217.0,168.0,266.0,148.0,60.0,155.0,278.0,211.0,180.0,146.0,68.0
3218.0,130.0,70.0,186.0,28.0,273.0,220.0,219.0,133.0,135.0,190.0
3219.0,174.0,140.0,209.0,38.0,114.0,287.0,217.0,177.0,224.0,69.0
3220.0,123.0,124.0,186.0,24.0,174.0,230.0,62.0,115.0,208.0,118.0
3221.0,214.0,108.0,439.0,18.0,200.0,223.0,271.0,159.0,158.0,118.0
3222.0,217.0,288.0,170.0,5.0,234.0,206.0,163.0,162.0,104.0,95.0
3223.0,235.0,116.0,195.0,35.0,133.0,306.0,89.0,197.0,188.0,64.0
3224.0,252.0,115.0,204.0,25.0,184.0,347.0,94.0,161.0,214.0,165.0
3225.0,239.0,109.0,535.0,36.0,363.0,238.0,177.0,109.0,453.0,54.0
3226.0,203.0,156.0,190.0,39.0,169.0,227.0,116.0,102.0,202.0,58.0
3227.0,124.0,169.0,421.0,48.0,108.0,167.0,213.0,167.0,224.0,78.0
3228.0,415.0,407.0,335.0,18.0,211.0,217.0,204.0,86.0,118.0,159.0
3229.0,152.0,251.0,157.0,16.0,274.0,269.0,153.0,271.0,216.0,138.0
3230.0,232.0,227.0,259.0,44.0,155.0,299.0,122.0,121.0,234.0,52.0
3231.0,309.0,185.0,464.0,31.0,131.0,209.0,166.0,60.0,192.0,65.0
3232.0,152.0,328.0,235.0,35.0,202.0,235.0,228.0,137.0,340.0,98.0
3233.0,101.0,113.0,259.0,39.0,149.0,292.0,147.0,192.0,129.0,60.0
3234.0,193.0,131.0,318.0,10.0,120.0,236.0,293.0,138.0,228.0,59.0
3235.0,123.0,196.0,188.0,39.0,108.0,293.0,113.0,102.0,139.0,194.0
3236.0,201.0,134.0,203.0,34.0,123.0,237.0,122.0,117.0,213.0,52.0
3237.0,205.0,102.0,170.0,13.0,126.0,323.0,180.0,178.0,198.0,129.0
3238.0,196.0,178.0,201.0,29.0,164.0,311.0,183.0,154.0,206.0,105.0
3239.0,325.0,127.0,160.0,33.0,149.0,312.0,205.0,177.0,263.0,92.0
3240.0,390.0,176.0,595.0,27.0,148.0,476.0,270.0,182.0,207.0,131.0
3241.0,174.0,264.0,173.0,23.0,303.0,307.0,128.0,182.0,175.0,39.0
3242.0,219.0,176.0,406.0,17.0,80.0,326.0,163.0,175.0,119.0,135.0
3243.0,177.0,250.0,220.0,19.0,151.0,429.0,356.0,155.0,189.0,97.0
3244.0,175.0,106.0,240.0,40.0,113.0,243.0,246.0,229.0,241.0,62.0
3245.0,285.0,115.0,351.0,30.0,77.0,291.0,141.0,104.0,244.0,142.0
3246.0,216.0,199.0,222.0,26.0,129.0,562.0,166.0,79.0,278.0,80.0
3247.0,209.0,154.0,300.0,50.0,119.0,380.0,296.0,207.0,318.0,97.0
3248.0,204.0,240.0,341.0,32.0,140.0,263.0,191.0,82.0,172.0,84.0
3249.0,125.0,214.0,182.0,33.0,168.0,523.0,73.0,139.0,118.0,112.0
3250.0,198.0,135.0,207.0,21.0,275.0,287.0,141.0,110.0,206.0,147.0
3251.0,183.0,96.0,509.0,35.0,190.0,285.0,236.0,123.0,194.0,73.0
3252.0,258.0,122.0,307.0,57.0,66.0,301.0,128.0,112.0,133.0,104.0
3253.0,159.0,206.0,171.0,28.0,218.0,274.0,167.0,113.0,165.0,58.0
3254.0,246.0,135.0,217.0,45.0,77.0,670.0,154.0,216.0,169.0,109.0
3255.0,254.0,181.0,206.0,21.0,121.0,334.0,211.0,182.0,204.0,104.0
3256.0,157.0,230.0,388.0,37.0,149.0,448.0,134.0,173.0,156.0,74.0
3257.0,334.0,176.0,283.0,17.0,307.0,383.0,145.0,182.0,185.0,135.0
3258.0,161.0,128.0,228.0,97.0,91.0,283.0,145.0,214.0,253.0,88.0
3259.0,265.0,52.0,237.0,14.0,243.0,633.0,155.0,115.0,202.0,84.0
3260.0,241.0,136.0,354.0,9.0,336.0,352.0,129.0,125.0,297.0,127.0
3261.0,339.0,79.0,188.0,51.0,166.0,328.0,109.0,258.0,210.0,64.0
3262.0,241.0,201.0,194.0,31.0,142.0,389.0,219.0,195.0,130.0,63.0
3263.0,197.0,152.0,243.0,28.0,183.0,473.0,90.0,131.0,168.0,119.0
3264.0,201.0,212.0,179.0,14.0,83.0,376.0,122.0,183.0,132.0,119.0
3265.0,205.0,171.0,125.0,23.0,257.0,331.0,146.0,69.0,160.0,79.0
3266.0,215.0,181.0,128.0,18.0,234.0,284.0,73.0,122.0,136.0,120.0
3267.0,142.0,106.0,203.0,39.0,97.0,304.0,104.0,119.0,178.0,55.0
3268.0,329.0,250.0,248.0,19.0,57.0,532.0,149.0,158.0,221.0,104.0
3269.0,210.0,89.0,231.0,44.0,136.0,446.0,182.0,163.0,93.0,108.0
3270.0,116.0,147.0,233.0,36.0,101.0,438.0,198.0,102.0,202.0,109.0
3271.0,224.0,112.0,285.0,21.0,179.0,294.0,199.0,91.0,256.0,55.0
3272.0,248.0,270.0,228.0,55.0,147.0,391.0,202.0,187.0,196.0,141.0
3273.0,215.0,249.0,189.0,48.0,232.0,685.0,310.0,171.0,181.0,105.0
3274.0,216.0,194.0,200.0,44.0,139.0,328.0,134.0,134.0,165.0,179.0
3275.0,257.0,167.0,204.0,21.0,165.0,486.0,210.0,165.0,122.0,98.0
3276.0,323.0,106.0,150.0,24.0,177.0,686.0,101.0,215.0,219.0,46.0
3277.0,246.0,197.0,302.0,32.0,197.0,352.0,153.0,122.0,164.0,161.0
3278.0,143.0,106.0,145.0,35.0,161.0,296.0,135.0,223.0,114.0,52.0
3279.0,162.0,165.0,186.0,33.0,220.0,361.0,104.0,232.0,120.0,80.0
3280.0,420.0,378.0,161.0,55.0,247.0,429.0,181.0,222.0,370.0,100.0
3281.0,152.0,88.0,310.0,40.0,191.0,736.0,225.0,184.0,214.0,65.0
3282.0,190.0,151.0,408.0,27.0,120.0,668.0,221.0,196.0,179.0,139.0
3283.0,183.0,127.0,176.0,70.0,145.0,483.0,134.0,126.0,120.0,120.0
3284.0,233.0,61.0,122.0,75.0,199.0,267.0,182.0,112.0,231.0,40.0
3285.0,146.0,110.0,352.0,40.0,86.0,926.0,118.0,118.0,226.0,78.0
3286.0,263.0,247.0,308.0,24.0,171.0,413.0,203.0,146.0,253.0,83.0
3287.0,179.0,129.0,376.0,23.0,233.0,713.0,131.0,130.0,151.0,134.0
3288.0,235.0,227.0,170.0,44.0,250.0,935.0,66.0,74.0,210.0,130.0
3289.0,119.0,157.0,256.0,15.0,194.0,340.0,106.0,181.0,146.0,72.0
3290.0,153.0,241.0,293.0,40.0,206.0,300.0,126.0,100.0,115.0,115.0
3291.0,386.0,211.0,341.0,26.0,242.0,845.0,233.0,151.0,223.0,87.0
3292.0,170.0,205.0,178.0,9.0,116.0,687.0,169.0,243.0,210.0,117.0
3293.0,223.0,270.0,180.0,71.0,133.0,773.0,102.0,165.0,251.0,86.0
3294.0,434.0,172.0,307.0,38.0,68.0,726.0,198.0,187.0,141.0,69.0
3295.0,179.0,84.0,269.0,42.0,154.0,670.0,135.0,104.0,195.0,139.0
3296.0,138.0,129.0,162.0,72.0,103.0,286.0,100.0,158.0,148.0,238.0
3297.0,222.0,202.0,454.0,23.0,115.0,564.0,181.0,224.0,218.0,91.0
3298.0,145.0,168.0,147.0,54.0,114.0,668.0,128.0,111.0,115.0,91.0
3299.0,170.0,80.0,163.0,35.0,122.0,999.0,154.0,103.0,244.0,117.0
3300.0,134.0,209.0,192.0,46.0,59.0,267.0,200.0,177.0,131.0,129.0
3301.0,142.0,99.0,173.0,43.0,112.0,999.0,98.0,95.0,114.0,52.0
3302.0,173.0,139.0,261.0,39.0,126.0,554.0,275.0,157.0,202.0,110.0
3303.0,143.0,139.0,250.0,16.0,119.0,999.0,155.0,90.0,195.0,79.0
3304.0,121.0,116.0,269.0,16.0,338.0,782.0,245.0,135.0,171.0,102.0
3305.0,187.0,445.0,270.0,37.0,108.0,999.0,243.0,152.0,178.0,101.0
3306.0,163.0,114.0,308.0,34.0,128.0,719.0,120.0,151.0,79.0,74.0
3307.0,106.0,224.0,201.0,24.0,129.0,999.0,106.0,151.0,47.0,91.0
3308.0,246.0,282.0,618.0,29.0,156.0,834.0,163.0,191.0,161.0,56.0
3309.0,153.0,156.0,200.0,37.0,84.0,999.0,144.0,200.0,168.0,38.0
3310.0,196.0,198.0,180.0,59.0,233.0,680.0,149.0,158.0,211.0,120.0
3311.0,130.0,243.0,370.0,30.0,110.0,344.0,185.0,242.0,195.0,95.0
3312.0,402.0,291.0,332.0,72.0,89.0,576.0,103.0,293.0,174.0,295.0
3313.0,274.0,337.0,322.0,36.0,127.0,786.0,299.0,136.0,147.0,97.0
3314.0,129.0,169.0,354.0,107.0,266.0,669.0,211.0,65.0,120.0,173.0
3315.0,201.0,161.0,232.0,30.0,68.0,402.0,209.0,156.0,177.0,85.0
3316.0,132.0,159.0,289.0,17.0,130.0,777.0,136.0,218.0,176.0,85.0
3317.0,259.0,119.0,322.0,42.0,63.0,571.0,232.0,168.0,151.0,208.0
3318.0,561.0,198.0,370.0,36.0,92.0,793.0,167.0,98.0,147.0,123.0
3319.0,190.0,199.0,275.0,26.0,139.0,503.0,202.0,184.0,138.0,53.0
3320.0,390.0,151.0,144.0,39.0,166.0,999.0,255.0,173.0,164.0,116.0
3321.0,106.0,133.0,245.0,23.0,226.0,371.0,125.0,198.0,135.0,256.0
3322.0,135.0,285.0,398.0,33.0,194.0,366.0,169.0,261.0,131.0,47.0
3323.0,156.0,107.0,160.0,11.0,173.0,323.0,158.0,116.0,161.0,52.0
3324.0,281.0,169.0,179.0,36.0,201.0,388.0,88.0,127.0,137.0,75.0
3325.0,178.0,157.0,235.0,75.0,118.0,366.0,185.0,68.0,200.0,107.0
3326.0,280.0,125.0,205.0,21.0,99.0,405.0,166.0,123.0,270.0,124.0
3327.0,144.0,158.0,194.0,44.0,123.0,315.0,171.0,123.0,197.0,56.0
3328.0,193.0,285.0,376.0,34.0,145.0,346.0,167.0,95.0,157.0,88.0
3329.0,120.0,103.0,309.0,52.0,219.0,277.0,178.0,145.0,319.0,97.0
3330.0,149.0,597.0,280.0,41.0,142.0,635.0,85.0,109.0,189.0,139.0
3331.0,241.0,146.0,188.0,29.0,298.0,384.0,138.0,169.0,223.0,117.0
3332.0,190.0,127.0,282.0,74.0,146.0,690.0,116.0,289.0,138.0,90.0
3333.0,250.0,179.0,188.0,49.0,273.0,484.0,141.0,188.0,113.0,102.0
3334.0,382.0,92.0,338.0,45.0,156.0,944.0,172.0,207.0,125.0,70.0
3335.0,266.0,163.0,281.0,5.0,128.0,464.0,161.0,180.0,265.0,91.0
3336.0,412.0,391.0,184.0,20.0,88.0,475.0,186.0,157.0,259.0,104.0
3337.0,199.0,145.0,327.0,21.0,168.0,480.0,129.0,107.0,98.0,87.0
3338.0,270.0,255.0,142.0,36.0,69.0,599.0,206.0,121.0,199.0,151.0
3339.0,132.0,186.0,271.0,21.0,74.0,648.0,128.0,110.0,239.0,89.0
3340.0,145.0,174.0,276.0,30.0,109.0,580.0,103.0,86.0,341.0,71.0
3341.0,138.0,107.0,210.0,34.0,161.0,285.0,210.0,142.0,376.0,80.0
3342.0,315.0,182.0,173.0,33.0,132.0,625.0,112.0,164.0,179.0,61.0
3343.0,165.0,179.0,288.0,40.0,107.0,630.0,176.0,135.0,138.0,95.0
3344.0,322.0,124.0,284.0,68.0,120.0,333.0,146.0,224.0,277.0,143.0
3345.0,131.0,322.0,109.0,30.0,190.0,400.0,143.0,146.0,124.0,161.0
3346.0,267.0,179.0,357.0,33.0,122.0,225.0,192.0,138.0,362.0,110.0
3347.0,345.0,144.0,260.0,26.0,158.0,253.0,117.0,169.0,190.0,133.0
3348.0,174.0,174.0,154.0,26.0,159.0,370.0,109.0,92.0,126.0,66.0
3349.0,238.0,130.0,335.0,38.0,143.0,318.0,129.0,219.0,172.0,52.0
3350.0,208.0,205.0,315.0,29.0,139.0,220.0,124.0,258.0,185.0,114.0
3351.0,184.0,184.0,198.0,30.0,205.0,423.0,156.0,176.0,267.0,91.0
3352.0,210.0,242.0,204.0,27.0,186.0,304.0,268.0,228.0,144.0,219.0
3353.0,351.0,230.0,393.0,13.0,72.0,314.0,179.0,288.0,121.0,91.0
3354.0,157.0,144.0,241.0,40.0,170.0,316.0,190.0,123.0,125.0,60.0
3355.0,236.0,258.0,230.0,23.0,252.0,280.0,145.0,207.0,206.0,101.0
3356.0,219.0,91.0,254.0,55.0,145.0,410.0,120.0,144.0,112.0,146.0
3357.0,157.0,368.0,309.0,22.0,120.0,237.0,169.0,290.0,210.0,103.0
3358.0,192.0,219.0,171.0,28.0,164.0,246.0,147.0,115.0,209.0,118.0
3359.0,116.0,97.0,205.0,35.0,170.0,333.0,281.0,99.0,258.0,88.0
3360.0,171.0,96.0,159.0,16.0,166.0,277.0,174.0,123.0,142.0,116.0
3361.0,159.0,124.0,398.0,20.0,111.0,327.0,134.0,106.0,400.0,166.0
3362.0,443.0,170.0,421.0,33.0,385.0,216.0,186.0,90.0,190.0,150.0
3363.0,227.0,141.0,213.0,18.0,110.0,227.0,161.0,106.0,199.0,78.0
3364.0,187.0,112.0,196.0,15.0,124.0,191.0,160.0,200.0,188.0,152.0
3365.0,239.0,284.0,352.0,59.0,279.0,308.0,117.0,207.0,142.0,85.0
3366.0,115.0,236.0,348.0,54.0,209.0,207.0,157.0,125.0,246.0,139.0
3367.0,91.0,177.0,209.0,19.0,112.0,197.0,141.0,203.0,143.0,129.0
3368.0,377.0,180.0,519.0,39.0,146.0,231.0,170.0,45.0,232.0,75.0
3369.0,284.0,232.0,292.0,45.0,162.0,280.0,102.0,159.0,231.0,78.0
3370.0,308.0,262.0,212.0,70.0,193.0,201.0,137.0,133.0,314.0,67.0
3371.0,257.0,110.0,304.0,30.0,123.0,197.0,100.0,200.0,278.0,59.0
3372.0,147.0,143.0,205.0,32.0,307.0,292.0,152.0,110.0,192.0,85.0
3373.0,139.0,222.0,307.0,68.0,200.0,234.0,266.0,95.0,216.0,128.0
3374.0,189.0,123.0,398.0,36.0,163.0,210.0,85.0,179.0,131.0,128.0
3375.0,111.0,185.0,275.0,39.0,202.0,258.0,167.0,127.0,249.0,86.0
3376.0,176.0,96.0,206.0,26.0,95.0,214.0,226.0,109.0,197.0,160.0
3377.0,203.0,141.0,375.0,35.0,85.0,285.0,175.0,89.0,182.0,70.0
3378.0,130.0,131.0,137.0,34.0,128.0,163.0,133.0,171.0,154.0,53.0
3379.0,331.0,304.0,630.0,33.0,137.0,214.0,217.0,115.0,125.0,192.0
3380.0,199.0,212.0,265.0,21.0,151.0,279.0,53.0,129.0,192.0,96.0
3381.0,148.0,247.0,184.0,35.0,217.0,216.0,128.0,89.0,132.0,144.0
3382.0,230.0,187.0,458.0,30.0,208.0,297.0,177.0,119.0,168.0,98.0
3383.0,162.0,208.0,156.0,24.0,270.0,380.0,217.0,176.0,324.0,73.0
3384.0,183.0,195.0,305.0,28.0,49.0,347.0,149.0,225.0,357.0,87.0
3385.0,275.0,264.0,187.0,66.0,238.0,146.0,154.0,140.0,201.0,88.0
3386.0,180.0,256.0,331.0,19.0,185.0,557.0,169.0,201.0,131.0,72.0
3387.0,246.0,155.0,352.0,33.0,157.0,299.0,198.0,150.0,227.0,95.0
3388.0,233.0,95.0,236.0,24.0,152.0,351.0,191.0,133.0,148.0,84.0
3389.0,240.0,216.0,327.0,24.0,88.0,536.0,210.0,143.0,193.0,139.0
3390.0,137.0,231.0,282.0,36.0,259.0,390.0,161.0,121.0,119.0,79.0
3391.0,192.0,307.0,306.0,23.0,209.0,484.0,107.0,173.0,178.0,108.0
3392.0,235.0,192.0,316.0,79.0,155.0,509.0,98.0,126.0,265.0,145.0
3393.0,183.0,325.0,423.0,28.0,216.0,435.0,148.0,141.0,211.0,61.0
3394.0,337.0,185.0,172.0,64.0,132.0,387.0,144.0,112.0,192.0,121.0
3395.0,233.0,149.0,119.0,57.0,158.0,828.0,66.0,154.0,198.0,66.0
3396.0,253.0,178.0,275.0,62.0,107.0,576.0,163.0,94.0,192.0,76.0
3397.0,108.0,173.0,177.0,34.0,121.0,323.0,136.0,145.0,160.0,154.0
3398.0,370.0,168.0,194.0,29.0,478.0,599.0,213.0,234.0,340.0,91.0
3399.0,138.0,146.0,215.0,56.0,68.0,493.0,293.0,123.0,109.0,93.0
3400.0,157.0,152.0,237.0,54.0,186.0,999.0,187.0,191.0,214.0,77.0
3401.0,193.0,201.0,109.0,24.0,245.0,751.0,130.0,49.0,190.0,53.0
3402.0,152.0,190.0,242.0,70.0,119.0,768.0,141.0,241.0,620.0,50.0
3403.0,117.0,273.0,420.0,34.0,119.0,604.0,115.0,156.0,191.0,149.0
3404.0,297.0,239.0,307.0,14.0,159.0,999.0,218.0,131.0,158.0,78.0
3405.0,206.0,193.0,192.0,31.0,146.0,255.0,208.0,132.0,141.0,260.0
3406.0,113.0,173.0,255.0,24.0,89.0,426.0,381.0,144.0,372.0,156.0
3407.0,128.0,84.0,259.0,35.0,127.0,697.0,196.0,146.0,206.0,69.0
3408.0,197.0,86.0,514.0,27.0,165.0,712.0,144.0,173.0,269.0,72.0
3409.0,276.0,231.0,288.0,41.0,177.0,810.0,106.0,132.0,229.0,37.0
3410.0,331.0,314.0,380.0,24.0,171.0,442.0,220.0,158.0,184.0,140.0
3411.0,145.0,237.0,275.0,29.0,262.0,406.0,129.0,139.0,204.0,126.0
3412.0,401.0,100.0,279.0,30.0,252.0,338.0,328.0,133.0,166.0,62.0
3413.0,350.0,223.0,338.0,10.0,188.0,469.0,140.0,180.0,174.0,67.0
3414.0,189.0,171.0,182.0,30.0,196.0,335.0,151.0,163.0,297.0,165.0
3415.0,196.0,273.0,512.0,41.0,177.0,551.0,191.0,72.0,147.0,80.0
3416.0,167.0,250.0,359.0,46.0,113.0,673.0,197.0,120.0,142.0,84.0
3417.0,202.0,170.0,193.0,22.0,162.0,331.0,356.0,183.0,174.0,133.0
3418.0,211.0,111.0,312.0,25.0,76.0,320.0,243.0,190.0,229.0,114.0
3419.0,369.0,181.0,233.0,30.0,217.0,700.0,170.0,92.0,151.0,110.0
3420.0,133.0,296.0,432.0,49.0,148.0,427.0,139.0,101.0,362.0,133.0
3421.0,364.0,195.0,174.0,24.0,222.0,587.0,256.0,124.0,165.0,121.0
3422.0,287.0,342.0,238.0,32.0,219.0,321.0,108.0,134.0,221.0,64.0
3423.0,171.0,121.0,416.0,47.0,65.0,488.0,140.0,142.0,180.0,157.0
3424.0,212.0,171.0,376.0,30.0,132.0,372.0,120.0,148.0,123.0,100.0
3425.0,121.0,205.0,278.0,16.0,265.0,642.0,96.0,190.0,231.0,122.0
3426.0,208.0,343.0,325.0,17.0,130.0,349.0,144.0,168.0,183.0,55.0
3427.0,151.0,194.0,337.0,16.0,163.0,513.0,85.0,132.0,176.0,106.0
3428.0,194.0,285.0,474.0,50.0,109.0,872.0,242.0,165.0,170.0,68.0
3429.0,114.0,114.0,286.0,29.0,207.0,584.0,262.0,95.0,189.0,73.0
3430.0,233.0,176.0,365.0,33.0,67.0,291.0,223.0,163.0,194.0,102.0
3431.0,118.0,166.0,231.0,20.0,180.0,655.0,139.0,190.0,216.0,133.0
3432.0,338.0,240.0,597.0,36.0,83.0,838.0,156.0,218.0,180.0,107.0
3433.0,246.0,352.0,378.0,18.0,123.0,413.0,153.0,77.0,112.0,72.0
3434.0,220.0,118.0,361.0,35.0,170.0,578.0,316.0,200.0,286.0,115.0
3435.0,176.0,145.0,216.0,21.0,123.0,477.0,107.0,146.0,205.0,60.0
3436.0,264.0,189.0,576.0,29.0,162.0,518.0,131.0,196.0,169.0,125.0
3437.0,247.0,205.0,277.0,38.0,106.0,479.0,149.0,100.0,93.0,165.0
3438.0,276.0,203.0,332.0,68.0,115.0,330.0,133.0,169.0,163.0,86.0
3439.0,139.0,105.0,254.0,15.0,231.0,587.0,199.0,191.0,127.0,70.0
3440.0,189.0,264.0,143.0,35.0,125.0,716.0,118.0,130.0,167.0,94.0
3441.0,152.0,114.0,286.0,33.0,111.0,694.0,273.0,107.0,161.0,56.0
3442.0,190.0,244.0,206.0,53.0,136.0,232.0,157.0,160.0,167.0,151.0
3443.0,250.0,215.0,288.0,32.0,60.0,665.0,194.0,216.0,222.0,67.0
3444.0,126.0,233.0,461.0,50.0,161.0,449.0,107.0,124.0,284.0,135.0
3445.0,142.0,101.0,220.0,24.0,137.0,325.0,112.0,271.0,224.0,76.0
3446.0,368.0,116.0,273.0,42.0,92.0,762.0,183.0,114.0,228.0,65.0
3447.0,264.0,126.0,374.0,17.0,129.0,713.0,146.0,122.0,236.0,76.0
3448.0,194.0,255.0,186.0,57.0,135.0,315.0,154.0,118.0,130.0,117.0
3449.0,327.0,137.0,158.0,30.0,130.0,326.0,111.0,330.0,155.0,96.0
3450.0,216.0,303.0,508.0,47.0,198.0,691.0,330.0,168.0,330.0,204.0
3451.0,214.0,98.0,285.0,32.0,194.0,285.0,134.0,103.0,195.0,159.0
3452.0,192.0,199.0,241.0,9.0,138.0,484.0,312.0,311.0,306.0,126.0
3453.0,202.0,151.0,471.0,12.0,163.0,431.0,122.0,170.0,185.0,118.0
3454.0,277.0,136.0,327.0,22.0,224.0,999.0,261.0,158.0,204.0,199.0
3455.0,108.0,90.0,130.0,45.0,144.0,559.0,157.0,122.0,153.0,77.0
3456.0,71.0,178.0,393.0,58.0,143.0,404.0,142.0,83.0,272.0,104.0
3457.0,350.0,183.0,144.0,31.0,224.0,574.0,231.0,82.0,180.0,97.0
3458.0,295.0,158.0,340.0,37.0,307.0,902.0,201.0,274.0,206.0,129.0
3459.0,159.0,184.0,338.0,17.0,145.0,482.0,234.0,312.0,365.0,87.0
3460.0,221.0,115.0,323.0,16.0,102.0,726.0,324.0,171.0,280.0,75.0
3461.0,225.0,247.0,285.0,108.0,141.0,999.0,119.0,126.0,241.0,136.0
3462.0,164.0,137.0,436.0,37.0,411.0,519.0,188.0,137.0,300.0,115.0
3463.0,192.0,256.0,317.0,40.0,307.0,604.0,203.0,211.0,172.0,54.0
3464.0,196.0,225.0,407.0,47.0,166.0,376.0,109.0,197.0,240.0,114.0
3465.0,184.0,177.0,446.0,66.0,66.0,683.0,251.0,158.0,160.0,70.0
3466.0,211.0,149.0,416.0,35.0,205.0,737.0,174.0,165.0,209.0,56.0
3467.0,216.0,116.0,277.0,34.0,282.0,286.0,348.0,177.0,232.0,283.0
3468.0,312.0,150.0,148.0,44.0,158.0,534.0,95.0,125.0,193.0,104.0
3469.0,296.0,154.0,430.0,11.0,133.0,477.0,182.0,132.0,239.0,102.0
3470.0,275.0,130.0,328.0,39.0,297.0,331.0,110.0,188.0,233.0,133.0
3471.0,394.0,119.0,165.0,28.0,234.0,475.0,213.0,168.0,175.0,135.0
3472.0,228.0,114.0,405.0,41.0,233.0,399.0,145.0,145.0,304.0,169.0
3473.0,347.0,196.0,205.0,56.0,62.0,847.0,122.0,137.0,171.0,119.0
3474.0,447.0,189.0,127.0,28.0,140.0,457.0,183.0,126.0,147.0,124.0
3475.0,202.0,125.0,299.0,71.0,201.0,480.0,220.0,119.0,165.0,112.0
3476.0,127.0,156.0,219.0,48.0,252.0,457.0,153.0,215.0,220.0,185.0
3477.0,221.0,115.0,207.0,57.0,79.0,468.0,273.0,139.0,273.0,53.0
3478.0,184.0,139.0,161.0,58.0,119.0,548.0,219.0,235.0,212.0,138.0
3479.0,126.0,300.0,275.0,42.0,200.0,381.0,113.0,128.0,163.0,139.0
3480.0,266.0,226.0,300.0,32.0,192.0,824.0,188.0,130.0,167.0,87.0
3481.0,246.0,138.0,384.0,41.0,209.0,470.0,188.0,198.0,294.0,283.0
3482.0,245.0,231.0,194.0,44.0,126.0,309.0,150.0,149.0,255.0,107.0
3483.0,187.0,182.0,245.0,45.0,361.0,252.0,102.0,366.0,182.0,71.0
3484.0,210.0,261.0,333.0,69.0,236.0,625.0,107.0,219.0,216.0,129.0
3485.0,248.0,198.0,386.0,17.0,245.0,806.0,118.0,135.0,182.0,61.0
3486.0,202.0,172.0,507.0,65.0,140.0,999.0,199.0,192.0,317.0,208.0
3487.0,208.0,113.0,411.0,50.0,129.0,261.0,94.0,219.0,267.0,128.0
3488.0,126.0,140.0,186.0,38.0,271.0,407.0,196.0,199.0,173.0,140.0
