Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2814.0,44.0,165.0,161.0,49.0,183.0,517.0,240.0,106.0,273.0,112.0
2815.0,36.0,164.0,252.0,62.0,240.0,999.0,139.0,56.0,340.0,72.0
2816.0,40.0,149.0,533.0,87.0,180.0,999.0,169.0,115.0,193.0,78.0
2817.0,58.0,255.0,256.0,91.0,110.0,999.0,346.0,143.0,183.0,109.0
2818.0,48.0,125.0,234.0,74.0,130.0,999.0,295.0,123.0,239.0,168.0
2819.0,44.0,275.0,187.0,64.0,247.0,999.0,328.0,115.0,250.0,83.0
2820.0,22.0,112.0,172.0,106.0,255.0,999.0,225.0,216.0,341.0,107.0
2821.0,28.0,216.0,268.0,129.0,108.0,164.0,203.0,153.0,284.0,63.0
2822.0,46.0,142.0,308.0,69.0,234.0,999.0,128.0,91.0,223.0,73.0
2823.0,29.0,127.0,248.0,89.0,174.0,999.0,183.0,114.0,158.0,88.0
2824.0,39.0,190.0,320.0,71.0,151.0,999.0,248.0,133.0,225.0,150.0
2825.0,31.0,89.0,278.0,40.0,232.0,999.0,138.0,150.0,179.0,107.0
2826.0,47.0,157.0,174.0,47.0,211.0,999.0,140.0,233.0,233.0,177.0
2827.0,51.0,109.0,171.0,78.0,137.0,999.0,187.0,145.0,142.0,100.0
2828.0,40.0,130.0,101.0,59.0,120.0,999.0,68.0,108.0,356.0,97.0
2829.0,30.0,205.0,408.0,64.0,355.0,999.0,106.0,124.0,327.0,97.0
2830.0,34.0,72.0,232.0,120.0,243.0,264.0,226.0,251.0,296.0,81.0
2831.0,39.0,177.0,417.0,72.0,142.0,860.0,166.0,73.0,203.0,66.0
2832.0,32.0,56.0,408.0,105.0,194.0,999.0,134.0,118.0,255.0,114.0
2833.0,44.0,159.0,330.0,92.0,147.0,999.0,145.0,113.0,256.0,91.0
2834.0,29.0,93.0,664.0,69.0,135.0,999.0,259.0,220.0,343.0,89.0
2835.0,28.0,200.0,191.0,123.0,159.0,999.0,271.0,230.0,141.0,124.0
2836.0,54.0,153.0,337.0,106.0,149.0,999.0,128.0,136.0,323.0,131.0
2837.0,31.0,115.0,253.0,81.0,136.0,999.0,124.0,137.0,199.0,118.0
2838.0,48.0,138.0,437.0,73.0,127.0,999.0,235.0,126.0,274.0,147.0
2839.0,35.0,268.0,221.0,17.0,132.0,908.0,283.0,165.0,401.0,100.0
2840.0,38.0,241.0,183.0,54.0,206.0,999.0,157.0,308.0,268.0,87.0
2841.0,42.0,170.0,320.0,114.0,142.0,554.0,256.0,117.0,347.0,55.0
2842.0,30.0,194.0,321.0,80.0,176.0,999.0,184.0,184.0,145.0,46.0
2843.0,34.0,115.0,486.0,75.0,253.0,999.0,222.0,106.0,281.0,81.0
2844.0,49.0,219.0,305.0,90.0,202.0,999.0,241.0,252.0,330.0,90.0
2845.0,31.0,115.0,191.0,118.0,178.0,999.0,295.0,161.0,259.0,92.0
2846.0,61.0,284.0,277.0,117.0,177.0,999.0,190.0,127.0,172.0,106.0
2847.0,44.0,186.0,225.0,96.0,211.0,999.0,207.0,125.0,630.0,84.0
2848.0,28.0,110.0,257.0,109.0,253.0,999.0,167.0,115.0,284.0,70.0
2849.0,31.0,130.0,229.0,96.0,184.0,999.0,162.0,126.0,290.0,77.0
2850.0,38.0,157.0,351.0,114.0,188.0,376.0,178.0,159.0,228.0,89.0
2851.0,25.0,274.0,136.0,39.0,231.0,509.0,125.0,159.0,540.0,75.0
2852.0,39.0,150.0,138.0,31.0,235.0,155.0,190.0,133.0,315.0,81.0
2853.0,34.0,129.0,318.0,94.0,203.0,154.0,157.0,171.0,335.0,134.0
2854.0,47.0,113.0,352.0,38.0,157.0,218.0,329.0,169.0,241.0,65.0
2855.0,30.0,162.0,230.0,69.0,161.0,187.0,283.0,130.0,275.0,94.0
2856.0,38.0,243.0,290.0,67.0,161.0,334.0,214.0,173.0,168.0,96.0
2857.0,19.0,247.0,256.0,68.0,111.0,135.0,172.0,98.0,339.0,95.0
2858.0,26.0,100.0,304.0,112.0,239.0,153.0,199.0,157.0,272.0,102.0
2859.0,26.0,133.0,254.0,69.0,123.0,309.0,260.0,133.0,142.0,104.0
2860.0,33.0,111.0,319.0,92.0,186.0,207.0,183.0,103.0,213.0,88.0
2861.0,38.0,65.0,206.0,77.0,227.0,299.0,223.0,119.0,182.0,96.0
2862.0,29.0,97.0,296.0,44.0,123.0,195.0,251.0,208.0,181.0,59.0
2863.0,34.0,125.0,270.0,37.0,130.0,82.0,183.0,176.0,270.0,127.0
2864.0,26.0,114.0,196.0,32.0,140.0,164.0,225.0,157.0,165.0,113.0
2865.0,58.0,106.0,231.0,76.0,122.0,73.0,234.0,226.0,178.0,79.0
2866.0,31.0,182.0,276.0,56.0,125.0,368.0,306.0,121.0,287.0,80.0
2867.0,49.0,122.0,202.0,50.0,164.0,168.0,180.0,123.0,142.0,88.0
2868.0,42.0,148.0,154.0,106.0,159.0,401.0,289.0,111.0,245.0,78.0
2869.0,68.0,243.0,251.0,50.0,218.0,308.0,146.0,134.0,254.0,135.0
2870.0,30.0,188.0,252.0,54.0,235.0,179.0,186.0,124.0,189.0,92.0
2871.0,27.0,158.0,304.0,31.0,166.0,275.0,217.0,186.0,232.0,62.0
2872.0,43.0,173.0,356.0,105.0,190.0,144.0,271.0,125.0,244.0,99.0
2873.0,33.0,222.0,111.0,44.0,182.0,260.0,175.0,196.0,182.0,94.0
2874.0,36.0,164.0,314.0,70.0,145.0,66.0,317.0,151.0,186.0,117.0
2875.0,31.0,160.0,278.0,127.0,299.0,579.0,213.0,196.0,217.0,70.0
2876.0,53.0,282.0,153.0,82.0,231.0,449.0,193.0,123.0,135.0,146.0
2877.0,34.0,186.0,214.0,79.0,196.0,280.0,127.0,180.0,231.0,107.0
2878.0,34.0,136.0,239.0,46.0,204.0,150.0,185.0,95.0,153.0,61.0
2879.0,44.0,155.0,310.0,141.0,175.0,258.0,149.0,136.0,288.0,88.0
2880.0,51.0,225.0,236.0,53.0,252.0,362.0,146.0,165.0,149.0,96.0
2881.0,48.0,154.0,244.0,88.0,201.0,575.0,172.0,149.0,135.0,56.0
2882.0,21.0,217.0,224.0,56.0,174.0,386.0,245.0,122.0,311.0,51.0
2883.0,31.0,62.0,154.0,44.0,354.0,473.0,135.0,128.0,238.0,163.0
2884.0,24.0,307.0,231.0,96.0,122.0,532.0,152.0,209.0,253.0,131.0
2885.0,41.0,256.0,199.0,98.0,109.0,455.0,156.0,147.0,144.0,84.0
2886.0,57.0,244.0,238.0,42.0,251.0,999.0,177.0,169.0,192.0,135.0
2887.0,64.0,107.0,280.0,37.0,344.0,385.0,140.0,401.0,343.0,101.0
2888.0,34.0,66.0,208.0,57.0,116.0,278.0,172.0,135.0,165.0,120.0
2889.0,29.0,167.0,186.0,56.0,161.0,505.0,184.0,311.0,254.0,56.0
2890.0,40.0,107.0,301.0,74.0,165.0,999.0,129.0,177.0,165.0,159.0
2891.0,37.0,133.0,281.0,98.0,243.0,999.0,213.0,152.0,362.0,118.0
2892.0,32.0,168.0,245.0,63.0,157.0,999.0,156.0,91.0,204.0,91.0
2893.0,52.0,181.0,195.0,46.0,125.0,999.0,112.0,134.0,322.0,172.0
2894.0,44.0,244.0,127.0,114.0,248.0,999.0,138.0,172.0,275.0,87.0
2895.0,44.0,234.0,253.0,173.0,102.0,969.0,115.0,226.0,210.0,231.0
2896.0,130.0,237.0,422.0,52.0,137.0,999.0,272.0,112.0,268.0,128.0
2897.0,34.0,154.0,206.0,88.0,102.0,999.0,117.0,113.0,256.0,77.0
2898.0,38.0,274.0,343.0,44.0,164.0,999.0,229.0,183.0,354.0,92.0
2899.0,50.0,65.0,229.0,111.0,142.0,999.0,120.0,187.0,177.0,107.0
2900.0,39.0,150.0,350.0,38.0,96.0,313.0,173.0,138.0,293.0,80.0
2901.0,23.0,260.0,388.0,99.0,107.0,598.0,212.0,180.0,285.0,186.0
2902.0,36.0,129.0,228.0,87.0,229.0,155.0,129.0,126.0,217.0,137.0
2903.0,31.0,115.0,315.0,132.0,199.0,244.0,187.0,130.0,164.0,48.0
2904.0,34.0,115.0,212.0,71.0,116.0,792.0,114.0,244.0,287.0,87.0
2905.0,35.0,190.0,387.0,60.0,94.0,999.0,293.0,173.0,213.0,97.0
2906.0,47.0,351.0,224.0,130.0,109.0,999.0,235.0,337.0,298.0,88.0
2907.0,31.0,276.0,341.0,72.0,115.0,999.0,282.0,180.0,259.0,56.0
2908.0,32.0,164.0,455.0,84.0,112.0,999.0,238.0,208.0,254.0,80.0
2909.0,25.0,179.0,306.0,58.0,165.0,999.0,139.0,187.0,455.0,74.0
2910.0,51.0,301.0,373.0,81.0,109.0,999.0,248.0,260.0,164.0,125.0
2911.0,26.0,144.0,622.0,33.0,108.0,999.0,231.0,329.0,213.0,71.0
2912.0,46.0,222.0,273.0,81.0,135.0,447.0,127.0,105.0,294.0,97.0
2913.0,51.0,494.0,203.0,56.0,111.0,516.0,225.0,176.0,275.0,81.0
2914.0,29.0,147.0,394.0,32.0,227.0,999.0,160.0,190.0,296.0,150.0
2915.0,28.0,249.0,156.0,41.0,221.0,296.0,202.0,183.0,286.0,84.0
2916.0,28.0,161.0,245.0,52.0,221.0,999.0,181.0,106.0,188.0,79.0
2917.0,45.0,240.0,312.0,45.0,196.0,999.0,184.0,70.0,178.0,143.0
2918.0,31.0,53.0,270.0,56.0,131.0,584.0,416.0,206.0,317.0,101.0
2919.0,50.0,114.0,625.0,90.0,149.0,666.0,278.0,70.0,241.0,104.0
2920.0,16.0,236.0,426.0,115.0,149.0,999.0,199.0,126.0,261.0,96.0
2921.0,25.0,143.0,287.0,45.0,135.0,375.0,152.0,128.0,268.0,53.0
2922.0,29.0,214.0,317.0,111.0,212.0,999.0,157.0,245.0,342.0,99.0
2923.0,69.0,91.0,457.0,45.0,93.0,583.0,208.0,127.0,255.0,48.0
2924.0,47.0,156.0,320.0,39.0,164.0,519.0,226.0,196.0,269.0,96.0
2925.0,28.0,77.0,615.0,125.0,122.0,999.0,162.0,158.0,308.0,122.0
2926.0,53.0,94.0,493.0,55.0,163.0,448.0,133.0,184.0,160.0,77.0
2927.0,56.0,360.0,478.0,59.0,157.0,999.0,190.0,235.0,244.0,131.0
2928.0,42.0,147.0,405.0,56.0,190.0,999.0,158.0,189.0,413.0,119.0
2929.0,33.0,293.0,396.0,52.0,165.0,993.0,234.0,119.0,206.0,127.0
2930.0,19.0,186.0,487.0,99.0,227.0,750.0,256.0,157.0,452.0,96.0
2931.0,25.0,83.0,278.0,69.0,162.0,388.0,139.0,117.0,333.0,129.0
2932.0,45.0,185.0,358.0,46.0,149.0,819.0,152.0,133.0,180.0,108.0
2933.0,26.0,108.0,456.0,90.0,235.0,999.0,125.0,123.0,276.0,182.0
2934.0,48.0,386.0,420.0,126.0,131.0,400.0,125.0,129.0,285.0,97.0
2935.0,29.0,220.0,359.0,94.0,143.0,999.0,213.0,145.0,303.0,96.0
2936.0,49.0,60.0,264.0,80.0,241.0,999.0,150.0,271.0,289.0,75.0
2937.0,49.0,183.0,636.0,57.0,127.0,999.0,157.0,127.0,249.0,61.0
2938.0,49.0,253.0,326.0,48.0,246.0,895.0,124.0,185.0,177.0,90.0
2939.0,59.0,165.0,338.0,54.0,152.0,999.0,195.0,228.0,207.0,100.0
2940.0,23.0,61.0,376.0,55.0,291.0,999.0,130.0,113.0,246.0,96.0
2941.0,31.0,148.0,306.0,58.0,189.0,999.0,106.0,104.0,295.0,95.0
2942.0,27.0,165.0,301.0,60.0,223.0,999.0,221.0,152.0,536.0,109.0
2943.0,87.0,119.0,408.0,161.0,157.0,588.0,123.0,201.0,298.0,96.0
2944.0,52.0,140.0,650.0,54.0,182.0,999.0,147.0,154.0,248.0,67.0
2945.0,35.0,121.0,93.0,97.0,194.0,999.0,246.0,169.0,179.0,188.0
2946.0,31.0,319.0,298.0,126.0,193.0,999.0,132.0,242.0,207.0,92.0
2947.0,41.0,111.0,306.0,75.0,200.0,999.0,194.0,201.0,375.0,89.0
2948.0,73.0,255.0,269.0,99.0,185.0,999.0,222.0,101.0,335.0,89.0
2949.0,60.0,122.0,403.0,234.0,158.0,999.0,372.0,89.0,217.0,91.0
2950.0,40.0,89.0,237.0,33.0,226.0,999.0,161.0,194.0,210.0,50.0
2951.0,45.0,83.0,680.0,54.0,179.0,999.0,233.0,190.0,272.0,168.0
2952.0,53.0,94.0,619.0,143.0,132.0,999.0,169.0,117.0,277.0,75.0
2953.0,39.0,165.0,541.0,95.0,182.0,999.0,144.0,128.0,196.0,75.0
2954.0,39.0,141.0,199.0,61.0,197.0,999.0,234.0,119.0,210.0,89.0
2955.0,41.0,282.0,359.0,104.0,162.0,999.0,257.0,151.0,151.0,100.0
2956.0,36.0,110.0,239.0,105.0,122.0,999.0,182.0,202.0,233.0,57.0
2957.0,36.0,125.0,382.0,43.0,214.0,999.0,146.0,162.0,260.0,93.0
2958.0,39.0,223.0,621.0,79.0,168.0,999.0,178.0,100.0,267.0,97.0
2959.0,47.0,240.0,398.0,47.0,149.0,999.0,196.0,116.0,352.0,154.0
2960.0,63.0,226.0,368.0,61.0,198.0,999.0,204.0,122.0,346.0,80.0
2961.0,33.0,282.0,387.0,37.0,105.0,999.0,118.0,123.0,166.0,158.0
2962.0,30.0,191.0,236.0,96.0,255.0,999.0,243.0,205.0,204.0,85.0
2963.0,65.0,136.0,380.0,72.0,222.0,999.0,179.0,260.0,160.0,107.0
2964.0,46.0,113.0,370.0,168.0,134.0,999.0,308.0,217.0,229.0,163.0
2965.0,84.0,188.0,380.0,56.0,158.0,999.0,323.0,116.0,233.0,106.0
2966.0,69.0,107.0,308.0,68.0,127.0,999.0,171.0,193.0,200.0,127.0
2967.0,57.0,146.0,224.0,82.0,177.0,999.0,156.0,340.0,217.0,101.0
2968.0,26.0,322.0,293.0,81.0,300.0,999.0,149.0,141.0,161.0,63.0
2969.0,45.0,59.0,426.0,62.0,151.0,999.0,245.0,293.0,134.0,109.0
2970.0,29.0,213.0,434.0,48.0,105.0,999.0,174.0,174.0,204.0,71.0
2971.0,43.0,193.0,186.0,81.0,277.0,999.0,232.0,182.0,165.0,87.0
2972.0,33.0,230.0,405.0,94.0,194.0,999.0,213.0,244.0,232.0,78.0
2973.0,54.0,139.0,377.0,104.0,217.0,999.0,131.0,316.0,136.0,101.0
2974.0,45.0,142.0,508.0,70.0,148.0,999.0,219.0,167.0,257.0,88.0
2975.0,44.0,127.0,265.0,68.0,166.0,999.0,202.0,120.0,162.0,50.0
2976.0,56.0,158.0,187.0,50.0,190.0,999.0,124.0,116.0,267.0,92.0
2977.0,35.0,321.0,496.0,71.0,127.0,999.0,210.0,125.0,189.0,105.0
2978.0,43.0,163.0,455.0,78.0,206.0,999.0,114.0,207.0,223.0,47.0
2979.0,36.0,226.0,342.0,113.0,248.0,999.0,281.0,95.0,171.0,96.0
2980.0,36.0,288.0,265.0,146.0,209.0,999.0,150.0,125.0,188.0,140.0
2981.0,29.0,115.0,319.0,143.0,98.0,999.0,178.0,152.0,158.0,177.0
2982.0,34.0,178.0,443.0,44.0,182.0,999.0,233.0,146.0,249.0,175.0
2983.0,29.0,152.0,305.0,97.0,170.0,999.0,189.0,231.0,255.0,152.0
2984.0,83.0,107.0,257.0,93.0,272.0,999.0,156.0,80.0,144.0,84.0
2985.0,41.0,136.0,432.0,54.0,110.0,664.0,334.0,193.0,152.0,96.0
2986.0,32.0,151.0,317.0,117.0,139.0,999.0,183.0,145.0,308.0,101.0
2987.0,37.0,141.0,280.0,43.0,151.0,999.0,113.0,173.0,179.0,85.0
2988.0,82.0,192.0,296.0,97.0,114.0,999.0,160.0,238.0,245.0,98.0
2989.0,50.0,174.0,523.0,112.0,258.0,999.0,193.0,123.0,224.0,102.0
2990.0,42.0,236.0,265.0,46.0,292.0,999.0,179.0,156.0,198.0,58.0
2991.0,50.0,417.0,358.0,107.0,190.0,999.0,111.0,119.0,276.0,96.0
2992.0,46.0,155.0,355.0,84.0,141.0,999.0,159.0,336.0,138.0,187.0
2993.0,46.0,193.0,718.0,69.0,117.0,999.0,211.0,533.0,207.0,73.0
2994.0,37.0,234.0,399.0,61.0,125.0,405.0,164.0,230.0,238.0,128.0
2995.0,45.0,240.0,334.0,68.0,158.0,999.0,149.0,195.0,118.0,74.0
2996.0,59.0,130.0,851.0,115.0,202.0,999.0,194.0,113.0,209.0,65.0
2997.0,22.0,508.0,285.0,67.0,107.0,999.0,164.0,82.0,167.0,98.0
2998.0,62.0,166.0,273.0,70.0,208.0,999.0,236.0,128.0,159.0,79.0
2999.0,72.0,160.0,927.0,93.0,73.0,999.0,206.0,106.0,222.0,88.0
3000.0,58.0,183.0,253.0,168.0,117.0,999.0,163.0,146.0,146.0,159.0
3001.0,29.0,201.0,476.0,42.0,226.0,999.0,161.0,217.0,236.0,71.0
3002.0,62.0,322.0,374.0,70.0,192.0,999.0,136.0,180.0,231.0,81.0
3003.0,70.0,188.0,306.0,124.0,227.0,999.0,228.0,173.0,257.0,94.0
3004.0,36.0,111.0,999.0,51.0,194.0,654.0,190.0,214.0,177.0,82.0
3005.0,39.0,121.0,316.0,81.0,233.0,365.0,125.0,73.0,179.0,106.0
3006.0,129.0,118.0,481.0,40.0,158.0,999.0,147.0,120.0,213.0,141.0
3007.0,33.0,246.0,379.0,103.0,228.0,999.0,187.0,135.0,228.0,94.0
3008.0,34.0,263.0,321.0,86.0,191.0,999.0,188.0,180.0,137.0,76.0
3009.0,31.0,284.0,267.0,27.0,153.0,999.0,199.0,117.0,242.0,93.0
3010.0,45.0,221.0,517.0,47.0,125.0,999.0,112.0,208.0,148.0,80.0
3011.0,66.0,187.0,241.0,35.0,125.0,999.0,128.0,128.0,207.0,114.0
3012.0,35.0,92.0,745.0,80.0,108.0,999.0,157.0,288.0,223.0,127.0
3013.0,39.0,171.0,313.0,154.0,203.0,999.0,144.0,151.0,371.0,78.0
3014.0,51.0,168.0,262.0,126.0,117.0,999.0,141.0,128.0,154.0,56.0
3015.0,47.0,139.0,554.0,85.0,246.0,999.0,155.0,149.0,153.0,104.0
3016.0,52.0,148.0,727.0,48.0,296.0,999.0,250.0,139.0,317.0,110.0
3017.0,55.0,127.0,397.0,70.0,131.0,999.0,160.0,132.0,220.0,92.0
3018.0,34.0,53.0,349.0,62.0,185.0,999.0,132.0,184.0,153.0,63.0
3019.0,48.0,313.0,457.0,97.0,319.0,524.0,198.0,101.0,116.0,90.0
3020.0,42.0,164.0,379.0,53.0,175.0,999.0,197.0,244.0,213.0,46.0
3021.0,38.0,221.0,494.0,38.0,197.0,999.0,135.0,149.0,272.0,91.0
3022.0,33.0,194.0,441.0,97.0,150.0,999.0,193.0,81.0,232.0,156.0
3023.0,29.0,111.0,598.0,49.0,152.0,999.0,206.0,108.0,163.0,81.0
3024.0,44.0,254.0,343.0,100.0,203.0,272.0,130.0,192.0,299.0,117.0
3025.0,33.0,125.0,555.0,65.0,223.0,635.0,122.0,162.0,256.0,60.0
3026.0,31.0,156.0,291.0,69.0,170.0,999.0,101.0,114.0,146.0,121.0
3027.0,30.0,129.0,595.0,32.0,196.0,999.0,162.0,175.0,312.0,88.0
3028.0,51.0,121.0,361.0,35.0,165.0,999.0,136.0,249.0,167.0,79.0
3029.0,48.0,346.0,374.0,90.0,163.0,999.0,171.0,151.0,512.0,152.0
3030.0,81.0,110.0,455.0,60.0,184.0,999.0,125.0,114.0,298.0,115.0
3031.0,26.0,155.0,671.0,119.0,266.0,996.0,116.0,189.0,192.0,145.0
3032.0,62.0,246.0,264.0,90.0,231.0,543.0,137.0,238.0,173.0,121.0
3033.0,43.0,211.0,476.0,62.0,207.0,999.0,110.0,126.0,324.0,101.0
3034.0,38.0,115.0,441.0,149.0,194.0,999.0,131.0,188.0,222.0,95.0
3035.0,28.0,174.0,977.0,111.0,237.0,999.0,124.0,209.0,148.0,120.0
3036.0,26.0,106.0,266.0,87.0,191.0,999.0,149.0,164.0,230.0,133.0
3037.0,44.0,567.0,276.0,98.0,157.0,999.0,161.0,150.0,188.0,115.0
3038.0,33.0,373.0,598.0,72.0,196.0,999.0,174.0,306.0,239.0,96.0
3039.0,59.0,102.0,504.0,81.0,190.0,999.0,154.0,232.0,370.0,85.0
3040.0,35.0,105.0,197.0,67.0,198.0,999.0,106.0,168.0,318.0,146.0
3041.0,50.0,175.0,351.0,57.0,226.0,999.0,116.0,353.0,197.0,105.0
3042.0,41.0,153.0,201.0,123.0,207.0,907.0,119.0,222.0,233.0,77.0
3043.0,72.0,171.0,197.0,143.0,143.0,999.0,108.0,178.0,384.0,101.0
3044.0,44.0,83.0,391.0,82.0,198.0,999.0,154.0,146.0,267.0,116.0
3045.0,48.0,176.0,223.0,56.0,170.0,999.0,205.0,137.0,271.0,110.0
3046.0,39.0,166.0,318.0,51.0,213.0,999.0,158.0,152.0,302.0,78.0
3047.0,32.0,111.0,309.0,202.0,139.0,672.0,115.0,188.0,370.0,76.0
3048.0,36.0,235.0,255.0,112.0,195.0,999.0,117.0,155.0,390.0,89.0
3049.0,48.0,224.0,198.0,126.0,125.0,999.0,251.0,228.0,303.0,141.0
3050.0,61.0,117.0,306.0,41.0,178.0,686.0,162.0,134.0,280.0,78.0
3051.0,60.0,181.0,404.0,41.0,189.0,999.0,248.0,144.0,237.0,62.0
3052.0,22.0,197.0,269.0,47.0,176.0,999.0,170.0,140.0,224.0,98.0
3053.0,32.0,170.0,715.0,98.0,222.0,743.0,157.0,167.0,372.0,115.0
3054.0,34.0,190.0,484.0,95.0,234.0,999.0,311.0,180.0,214.0,95.0
3055.0,50.0,104.0,189.0,98.0,233.0,999.0,165.0,205.0,242.0,116.0
3056.0,56.0,173.0,739.0,63.0,226.0,999.0,284.0,136.0,332.0,73.0
3057.0,37.0,180.0,559.0,85.0,139.0,999.0,123.0,129.0,405.0,122.0
3058.0,47.0,460.0,999.0,67.0,126.0,995.0,139.0,170.0,524.0,86.0
3059.0,39.0,209.0,357.0,102.0,184.0,999.0,412.0,282.0,186.0,89.0
3060.0,72.0,309.0,418.0,53.0,244.0,999.0,167.0,158.0,248.0,127.0
3061.0,81.0,130.0,292.0,106.0,224.0,962.0,138.0,86.0,238.0,133.0
3062.0,43.0,479.0,216.0,54.0,192.0,999.0,156.0,190.0,217.0,71.0
3063.0,38.0,134.0,227.0,121.0,133.0,999.0,153.0,174.0,321.0,69.0
3064.0,69.0,158.0,257.0,98.0,189.0,999.0,147.0,205.0,424.0,104.0
3065.0,55.0,185.0,596.0,93.0,318.0,999.0,173.0,216.0,190.0,116.0
3066.0,38.0,282.0,477.0,71.0,266.0,999.0,347.0,118.0,296.0,124.0
3067.0,32.0,263.0,332.0,32.0,214.0,999.0,134.0,170.0,372.0,43.0
3068.0,43.0,142.0,375.0,58.0,262.0,999.0,157.0,152.0,377.0,149.0
3069.0,42.0,234.0,290.0,126.0,285.0,999.0,137.0,228.0,273.0,88.0
3070.0,69.0,263.0,438.0,66.0,293.0,999.0,155.0,91.0,224.0,112.0
3071.0,38.0,232.0,283.0,58.0,143.0,999.0,120.0,205.0,357.0,105.0
3072.0,34.0,176.0,341.0,129.0,168.0,999.0,130.0,123.0,479.0,80.0
3073.0,86.0,96.0,230.0,126.0,206.0,999.0,126.0,216.0,307.0,98.0
3074.0,49.0,205.0,868.0,62.0,216.0,999.0,142.0,156.0,298.0,145.0
3075.0,29.0,181.0,441.0,77.0,233.0,999.0,173.0,198.0,244.0,87.0
3076.0,41.0,166.0,225.0,102.0,183.0,999.0,122.0,123.0,327.0,120.0
3077.0,37.0,176.0,702.0,55.0,225.0,999.0,182.0,159.0,243.0,127.0
3078.0,48.0,258.0,587.0,69.0,270.0,999.0,121.0,173.0,197.0,77.0
3079.0,79.0,185.0,790.0,75.0,219.0,999.0,137.0,113.0,147.0,126.0
3080.0,27.0,252.0,549.0,78.0,200.0,999.0,109.0,108.0,296.0,89.0
3081.0,56.0,408.0,999.0,72.0,253.0,999.0,85.0,231.0,237.0,105.0
3082.0,44.0,382.0,343.0,66.0,132.0,446.0,191.0,119.0,139.0,117.0
3083.0,39.0,188.0,386.0,62.0,289.0,999.0,189.0,160.0,229.0,170.0
3084.0,59.0,111.0,656.0,136.0,394.0,750.0,183.0,155.0,304.0,64.0
3085.0,46.0,311.0,295.0,66.0,186.0,999.0,140.0,138.0,178.0,179.0
3086.0,36.0,200.0,385.0,74.0,257.0,999.0,124.0,146.0,187.0,120.0
3087.0,71.0,175.0,614.0,47.0,151.0,999.0,144.0,121.0,282.0,193.0
3088.0,51.0,177.0,206.0,60.0,176.0,999.0,77.0,141.0,226.0,169.0
3089.0,60.0,217.0,313.0,88.0,223.0,999.0,114.0,165.0,274.0,161.0
3090.0,33.0,119.0,267.0,57.0,184.0,999.0,164.0,120.0,236.0,84.0
3091.0,46.0,114.0,273.0,111.0,268.0,999.0,221.0,192.0,192.0,117.0
3092.0,42.0,194.0,585.0,51.0,263.0,580.0,195.0,190.0,267.0,122.0
3093.0,81.0,345.0,243.0,153.0,241.0,999.0,192.0,181.0,346.0,131.0
3094.0,39.0,227.0,270.0,80.0,286.0,999.0,192.0,111.0,193.0,185.0
3095.0,37.0,206.0,507.0,113.0,181.0,999.0,57.0,145.0,199.0,103.0
3096.0,61.0,290.0,217.0,99.0,285.0,999.0,399.0,78.0,277.0,89.0
3097.0,36.0,98.0,353.0,71.0,268.0,999.0,177.0,185.0,385.0,92.0
3098.0,105.0,147.0,330.0,63.0,205.0,755.0,218.0,119.0,183.0,137.0
3099.0,28.0,242.0,306.0,46.0,188.0,999.0,243.0,244.0,256.0,106.0
3100.0,56.0,237.0,356.0,69.0,228.0,999.0,227.0,216.0,298.0,105.0
3101.0,48.0,194.0,442.0,40.0,206.0,665.0,229.0,346.0,186.0,92.0
3102.0,38.0,150.0,338.0,113.0,219.0,999.0,204.0,161.0,446.0,153.0
3103.0,44.0,261.0,306.0,59.0,212.0,999.0,286.0,129.0,274.0,114.0
3104.0,57.0,210.0,423.0,104.0,215.0,565.0,255.0,139.0,298.0,103.0
3105.0,37.0,227.0,418.0,147.0,223.0,416.0,142.0,138.0,401.0,133.0
3106.0,44.0,160.0,491.0,84.0,216.0,567.0,200.0,141.0,429.0,128.0
3107.0,31.0,187.0,344.0,94.0,394.0,255.0,196.0,131.0,296.0,109.0
3108.0,25.0,104.0,725.0,40.0,120.0,999.0,368.0,132.0,306.0,129.0
3109.0,28.0,371.0,703.0,40.0,222.0,999.0,205.0,132.0,170.0,75.0
3110.0,36.0,242.0,658.0,43.0,147.0,999.0,215.0,187.0,223.0,101.0
3111.0,38.0,148.0,452.0,95.0,253.0,999.0,208.0,114.0,307.0,97.0
3112.0,23.0,118.0,500.0,88.0,302.0,999.0,165.0,226.0,244.0,131.0
3113.0,86.0,430.0,848.0,64.0,141.0,431.0,221.0,81.0,529.0,128.0
3114.0,38.0,114.0,881.0,132.0,266.0,571.0,218.0,135.0,322.0,105.0
3115.0,45.0,353.0,252.0,122.0,374.0,999.0,234.0,290.0,194.0,113.0
3116.0,28.0,214.0,500.0,157.0,141.0,999.0,272.0,204.0,284.0,104.0
3117.0,56.0,246.0,339.0,58.0,168.0,999.0,175.0,115.0,335.0,107.0
3118.0,60.0,423.0,530.0,155.0,178.0,764.0,195.0,198.0,363.0,89.0
3119.0,69.0,281.0,478.0,49.0,177.0,891.0,277.0,214.0,245.0,86.0
3120.0,43.0,110.0,372.0,69.0,171.0,999.0,215.0,184.0,234.0,58.0
3121.0,56.0,295.0,404.0,100.0,320.0,999.0,140.0,74.0,183.0,80.0
3122.0,67.0,200.0,253.0,87.0,138.0,999.0,224.0,198.0,393.0,77.0
