Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2931.0,102.0,455.0,134.0,77.0,184.0,355.0,176.0,107.0,208.0,24.0
2932.0,126.0,163.0,118.0,46.0,102.0,214.0,126.0,59.0,141.0,37.0
2933.0,156.0,176.0,222.0,89.0,140.0,282.0,279.0,91.0,155.0,83.0
2934.0,68.0,140.0,177.0,16.0,131.0,228.0,214.0,231.0,154.0,38.0
2935.0,212.0,231.0,128.0,37.0,155.0,211.0,154.0,118.0,141.0,42.0
2936.0,117.0,300.0,119.0,36.0,176.0,276.0,108.0,126.0,218.0,39.0
2937.0,99.0,491.0,228.0,16.0,193.0,265.0,187.0,185.0,146.0,41.0
2938.0,130.0,272.0,139.0,42.0,206.0,304.0,216.0,223.0,143.0,14.0
2939.0,250.0,297.0,161.0,28.0,139.0,256.0,115.0,165.0,170.0,67.0
2940.0,112.0,162.0,177.0,10.0,120.0,292.0,76.0,190.0,129.0,20.0
2941.0,145.0,393.0,215.0,13.0,179.0,248.0,173.0,123.0,317.0,12.0
2942.0,137.0,634.0,147.0,11.0,130.0,210.0,164.0,140.0,134.0,29.0
2943.0,81.0,349.0,310.0,39.0,128.0,236.0,182.0,101.0,141.0,68.0
2944.0,300.0,282.0,392.0,85.0,278.0,287.0,199.0,49.0,263.0,43.0
2945.0,144.0,203.0,167.0,24.0,163.0,307.0,203.0,92.0,214.0,50.0
2946.0,124.0,230.0,187.0,37.0,185.0,309.0,190.0,139.0,199.0,28.0
2947.0,100.0,285.0,197.0,75.0,145.0,232.0,64.0,250.0,189.0,45.0
2948.0,156.0,267.0,206.0,19.0,189.0,241.0,119.0,67.0,146.0,30.0
2949.0,122.0,266.0,202.0,69.0,154.0,211.0,150.0,159.0,290.0,21.0
2950.0,259.0,170.0,129.0,56.0,150.0,318.0,164.0,201.0,186.0,35.0
2951.0,150.0,46.0,250.0,24.0,63.0,228.0,141.0,66.0,184.0,39.0
2952.0,132.0,423.0,240.0,16.0,125.0,305.0,59.0,130.0,271.0,52.0
2953.0,103.0,297.0,283.0,51.0,244.0,314.0,124.0,114.0,229.0,68.0
2954.0,136.0,145.0,250.0,36.0,187.0,251.0,196.0,56.0,216.0,39.0
2955.0,117.0,521.0,164.0,43.0,198.0,268.0,236.0,206.0,188.0,47.0
2956.0,81.0,401.0,135.0,16.0,190.0,235.0,227.0,152.0,230.0,20.0
2957.0,125.0,254.0,216.0,51.0,156.0,318.0,148.0,228.0,241.0,50.0
2958.0,127.0,291.0,121.0,27.0,205.0,279.0,104.0,248.0,193.0,40.0
2959.0,105.0,245.0,157.0,47.0,134.0,235.0,264.0,143.0,194.0,51.0
2960.0,136.0,195.0,149.0,82.0,170.0,210.0,139.0,143.0,301.0,47.0
2961.0,206.0,171.0,319.0,15.0,157.0,284.0,155.0,135.0,258.0,22.0
2962.0,140.0,126.0,170.0,69.0,131.0,212.0,118.0,237.0,191.0,27.0
2963.0,95.0,179.0,174.0,30.0,197.0,270.0,117.0,67.0,253.0,17.0
2964.0,241.0,251.0,201.0,60.0,157.0,226.0,145.0,105.0,206.0,43.0
2965.0,160.0,186.0,157.0,35.0,83.0,204.0,78.0,135.0,385.0,20.0
2966.0,83.0,273.0,211.0,25.0,227.0,158.0,166.0,101.0,184.0,32.0
2967.0,254.0,129.0,149.0,103.0,113.0,248.0,250.0,237.0,236.0,58.0
2968.0,58.0,161.0,226.0,32.0,106.0,212.0,181.0,141.0,226.0,72.0
2969.0,244.0,254.0,208.0,38.0,125.0,221.0,150.0,192.0,137.0,22.0
2970.0,143.0,113.0,127.0,28.0,298.0,212.0,330.0,71.0,117.0,50.0
2971.0,191.0,424.0,157.0,28.0,86.0,239.0,216.0,88.0,232.0,59.0
2972.0,133.0,150.0,154.0,64.0,206.0,246.0,128.0,120.0,288.0,38.0
2973.0,59.0,235.0,153.0,24.0,294.0,288.0,224.0,97.0,163.0,33.0
2974.0,73.0,360.0,155.0,60.0,183.0,136.0,290.0,130.0,308.0,37.0
2975.0,250.0,161.0,147.0,42.0,199.0,211.0,168.0,157.0,196.0,101.0
2976.0,63.0,217.0,198.0,47.0,223.0,241.0,132.0,132.0,243.0,36.0
2977.0,101.0,158.0,204.0,23.0,156.0,250.0,281.0,113.0,346.0,22.0
2978.0,135.0,132.0,115.0,70.0,179.0,238.0,248.0,268.0,443.0,52.0
2979.0,70.0,184.0,174.0,25.0,165.0,271.0,206.0,230.0,239.0,10.0
2980.0,112.0,256.0,167.0,14.0,146.0,209.0,139.0,71.0,177.0,49.0
2981.0,87.0,216.0,128.0,35.0,172.0,216.0,166.0,208.0,245.0,41.0
2982.0,127.0,141.0,281.0,48.0,113.0,236.0,176.0,153.0,204.0,27.0
2983.0,157.0,266.0,262.0,16.0,136.0,261.0,185.0,103.0,257.0,79.0
2984.0,154.0,210.0,211.0,37.0,151.0,228.0,184.0,142.0,423.0,46.0
2985.0,168.0,122.0,187.0,44.0,97.0,239.0,208.0,95.0,273.0,23.0
2986.0,79.0,212.0,183.0,45.0,133.0,302.0,171.0,155.0,109.0,59.0
2987.0,143.0,372.0,285.0,25.0,130.0,164.0,192.0,161.0,263.0,30.0
2988.0,147.0,292.0,243.0,77.0,130.0,222.0,171.0,156.0,194.0,76.0
2989.0,86.0,135.0,183.0,64.0,174.0,322.0,222.0,152.0,208.0,36.0
2990.0,120.0,227.0,208.0,11.0,223.0,179.0,173.0,149.0,186.0,50.0
2991.0,145.0,227.0,132.0,16.0,110.0,279.0,320.0,99.0,154.0,36.0
2992.0,129.0,240.0,328.0,45.0,114.0,374.0,240.0,85.0,197.0,54.0
2993.0,120.0,139.0,187.0,94.0,127.0,314.0,167.0,201.0,211.0,95.0
2994.0,184.0,233.0,197.0,44.0,181.0,310.0,143.0,181.0,175.0,42.0
2995.0,161.0,160.0,198.0,16.0,242.0,197.0,294.0,72.0,156.0,31.0
2996.0,218.0,136.0,145.0,23.0,170.0,308.0,209.0,64.0,211.0,59.0
2997.0,147.0,360.0,191.0,52.0,150.0,263.0,161.0,84.0,193.0,54.0
2998.0,149.0,150.0,130.0,24.0,117.0,274.0,239.0,108.0,196.0,32.0
2999.0,174.0,139.0,124.0,24.0,178.0,297.0,274.0,107.0,281.0,34.0
3000.0,167.0,92.0,228.0,55.0,274.0,215.0,324.0,161.0,174.0,26.0
3001.0,352.0,297.0,155.0,44.0,132.0,223.0,206.0,72.0,285.0,61.0
3002.0,133.0,212.0,168.0,53.0,91.0,233.0,232.0,214.0,176.0,52.0
3003.0,78.0,225.0,115.0,49.0,78.0,276.0,236.0,116.0,183.0,28.0
3004.0,221.0,261.0,215.0,30.0,210.0,217.0,382.0,61.0,300.0,41.0
3005.0,124.0,208.0,256.0,17.0,133.0,208.0,255.0,94.0,192.0,98.0
3006.0,92.0,356.0,186.0,17.0,188.0,289.0,178.0,140.0,202.0,36.0
3007.0,54.0,206.0,169.0,59.0,129.0,210.0,233.0,112.0,219.0,44.0
3008.0,172.0,228.0,321.0,16.0,128.0,298.0,313.0,65.0,212.0,57.0
3009.0,60.0,286.0,223.0,22.0,130.0,258.0,240.0,72.0,248.0,65.0
3010.0,76.0,153.0,184.0,37.0,249.0,284.0,244.0,155.0,186.0,18.0
3011.0,175.0,143.0,223.0,40.0,107.0,214.0,243.0,112.0,224.0,63.0
3012.0,177.0,253.0,195.0,31.0,101.0,328.0,62.0,161.0,191.0,79.0
3013.0,118.0,143.0,153.0,40.0,211.0,335.0,142.0,53.0,140.0,33.0
3014.0,265.0,219.0,215.0,48.0,136.0,380.0,454.0,203.0,235.0,44.0
3015.0,273.0,260.0,279.0,55.0,303.0,312.0,268.0,94.0,264.0,17.0
3016.0,168.0,366.0,231.0,29.0,126.0,316.0,367.0,127.0,262.0,36.0
3017.0,59.0,112.0,275.0,50.0,78.0,294.0,103.0,265.0,258.0,23.0
3018.0,145.0,142.0,136.0,44.0,133.0,295.0,283.0,68.0,261.0,50.0
3019.0,140.0,121.0,159.0,43.0,130.0,235.0,327.0,141.0,279.0,38.0
3020.0,128.0,172.0,216.0,102.0,77.0,284.0,245.0,232.0,186.0,64.0
3021.0,66.0,249.0,252.0,21.0,59.0,155.0,77.0,171.0,278.0,105.0
3022.0,162.0,500.0,160.0,30.0,105.0,235.0,239.0,123.0,395.0,46.0
3023.0,217.0,182.0,143.0,19.0,170.0,334.0,317.0,81.0,325.0,32.0
3024.0,127.0,243.0,179.0,75.0,162.0,316.0,237.0,143.0,192.0,55.0
3025.0,187.0,168.0,229.0,68.0,130.0,265.0,215.0,206.0,251.0,59.0
3026.0,83.0,186.0,183.0,29.0,130.0,214.0,49.0,126.0,196.0,42.0
3027.0,63.0,207.0,166.0,10.0,214.0,261.0,200.0,164.0,194.0,32.0
3028.0,188.0,138.0,225.0,45.0,132.0,196.0,130.0,183.0,202.0,48.0
3029.0,64.0,179.0,148.0,21.0,77.0,308.0,241.0,100.0,256.0,71.0
3030.0,130.0,221.0,189.0,22.0,216.0,269.0,182.0,129.0,360.0,47.0
3031.0,91.0,126.0,204.0,53.0,113.0,223.0,170.0,210.0,213.0,93.0
3032.0,104.0,290.0,138.0,16.0,128.0,226.0,118.0,108.0,199.0,28.0
3033.0,224.0,224.0,217.0,56.0,218.0,324.0,238.0,207.0,338.0,41.0
3034.0,197.0,178.0,221.0,11.0,81.0,248.0,120.0,293.0,339.0,51.0
3035.0,115.0,221.0,177.0,39.0,171.0,315.0,88.0,173.0,216.0,31.0
3036.0,61.0,119.0,189.0,82.0,209.0,252.0,196.0,184.0,198.0,21.0
3037.0,184.0,214.0,206.0,16.0,143.0,243.0,159.0,119.0,216.0,31.0
3038.0,99.0,466.0,230.0,33.0,129.0,406.0,217.0,82.0,369.0,39.0
3039.0,65.0,164.0,167.0,54.0,132.0,334.0,239.0,290.0,214.0,47.0
3040.0,139.0,480.0,187.0,40.0,281.0,364.0,186.0,97.0,237.0,33.0
3041.0,204.0,190.0,225.0,36.0,140.0,214.0,226.0,226.0,235.0,40.0
3042.0,182.0,305.0,142.0,13.0,109.0,357.0,186.0,51.0,357.0,49.0
3043.0,206.0,132.0,224.0,45.0,119.0,568.0,188.0,152.0,228.0,44.0
3044.0,165.0,135.0,174.0,56.0,224.0,404.0,295.0,146.0,345.0,41.0
3045.0,70.0,230.0,161.0,47.0,267.0,440.0,255.0,82.0,199.0,27.0
3046.0,67.0,160.0,191.0,65.0,230.0,237.0,456.0,71.0,297.0,52.0
3047.0,80.0,239.0,145.0,62.0,195.0,318.0,83.0,128.0,210.0,53.0
3048.0,86.0,892.0,138.0,50.0,200.0,403.0,129.0,176.0,310.0,70.0
3049.0,152.0,345.0,305.0,17.0,181.0,241.0,167.0,188.0,488.0,23.0
3050.0,143.0,264.0,143.0,73.0,178.0,306.0,231.0,139.0,396.0,28.0
3051.0,78.0,293.0,147.0,47.0,165.0,275.0,258.0,146.0,341.0,17.0
3052.0,63.0,104.0,233.0,10.0,82.0,390.0,346.0,299.0,200.0,41.0
3053.0,99.0,214.0,131.0,56.0,265.0,193.0,209.0,94.0,477.0,21.0
3054.0,191.0,235.0,197.0,56.0,226.0,354.0,417.0,228.0,350.0,46.0
3055.0,148.0,184.0,342.0,36.0,132.0,228.0,308.0,164.0,324.0,21.0
3056.0,64.0,235.0,127.0,28.0,279.0,211.0,288.0,211.0,237.0,15.0
3057.0,120.0,269.0,157.0,36.0,167.0,272.0,581.0,119.0,325.0,43.0
3058.0,160.0,202.0,135.0,44.0,159.0,259.0,146.0,203.0,327.0,63.0
3059.0,178.0,215.0,139.0,35.0,186.0,245.0,282.0,328.0,325.0,72.0
3060.0,142.0,97.0,286.0,67.0,187.0,294.0,258.0,228.0,289.0,28.0
3061.0,99.0,157.0,215.0,28.0,200.0,394.0,118.0,279.0,247.0,24.0
3062.0,145.0,198.0,155.0,65.0,135.0,232.0,168.0,43.0,243.0,19.0
3063.0,252.0,236.0,123.0,64.0,190.0,228.0,386.0,95.0,547.0,61.0
3064.0,170.0,197.0,142.0,53.0,282.0,380.0,358.0,91.0,296.0,55.0
3065.0,185.0,210.0,120.0,55.0,183.0,470.0,246.0,194.0,396.0,40.0
3066.0,135.0,204.0,160.0,47.0,177.0,526.0,225.0,182.0,329.0,45.0
3067.0,136.0,288.0,132.0,36.0,193.0,419.0,509.0,399.0,319.0,36.0
3068.0,198.0,196.0,236.0,46.0,187.0,335.0,192.0,124.0,126.0,40.0
3069.0,73.0,321.0,124.0,34.0,114.0,373.0,177.0,175.0,317.0,44.0
3070.0,213.0,210.0,147.0,21.0,188.0,323.0,128.0,154.0,331.0,36.0
3071.0,147.0,180.0,216.0,63.0,209.0,426.0,229.0,227.0,224.0,78.0
3072.0,100.0,325.0,115.0,104.0,129.0,362.0,177.0,170.0,232.0,26.0
3073.0,223.0,176.0,171.0,30.0,144.0,332.0,221.0,172.0,311.0,31.0
3074.0,122.0,147.0,183.0,45.0,182.0,447.0,307.0,424.0,220.0,59.0
3075.0,96.0,472.0,163.0,47.0,184.0,379.0,239.0,346.0,238.0,67.0
3076.0,178.0,198.0,217.0,46.0,179.0,299.0,232.0,263.0,238.0,18.0
3077.0,183.0,296.0,136.0,34.0,165.0,432.0,226.0,130.0,215.0,33.0
3078.0,204.0,469.0,215.0,47.0,116.0,455.0,209.0,212.0,315.0,33.0
3079.0,154.0,180.0,167.0,67.0,142.0,308.0,210.0,194.0,196.0,33.0
3080.0,126.0,93.0,301.0,45.0,205.0,347.0,200.0,92.0,300.0,39.0
3081.0,193.0,141.0,131.0,43.0,250.0,307.0,254.0,111.0,201.0,65.0
3082.0,96.0,182.0,186.0,14.0,271.0,365.0,233.0,159.0,471.0,38.0
3083.0,112.0,301.0,107.0,48.0,142.0,335.0,120.0,179.0,261.0,26.0
3084.0,104.0,373.0,224.0,91.0,213.0,332.0,196.0,155.0,397.0,19.0
3085.0,173.0,208.0,222.0,49.0,160.0,370.0,242.0,276.0,255.0,19.0
3086.0,115.0,286.0,233.0,48.0,191.0,443.0,235.0,161.0,211.0,34.0
3087.0,239.0,328.0,133.0,40.0,214.0,469.0,150.0,118.0,457.0,37.0
3088.0,146.0,150.0,270.0,25.0,104.0,296.0,261.0,100.0,224.0,36.0
3089.0,146.0,123.0,182.0,48.0,186.0,426.0,329.0,98.0,371.0,60.0
3090.0,215.0,263.0,147.0,16.0,186.0,289.0,235.0,198.0,298.0,53.0
3091.0,104.0,201.0,132.0,21.0,214.0,302.0,75.0,64.0,285.0,57.0
3092.0,323.0,331.0,124.0,59.0,184.0,310.0,255.0,124.0,202.0,30.0
3093.0,202.0,282.0,173.0,41.0,89.0,506.0,139.0,48.0,209.0,40.0
3094.0,84.0,437.0,134.0,37.0,109.0,150.0,180.0,225.0,471.0,72.0
3095.0,108.0,129.0,118.0,65.0,167.0,329.0,331.0,85.0,178.0,48.0
3096.0,111.0,402.0,218.0,62.0,129.0,281.0,235.0,156.0,394.0,47.0
3097.0,158.0,255.0,242.0,42.0,103.0,227.0,196.0,261.0,428.0,42.0
3098.0,176.0,252.0,136.0,81.0,215.0,235.0,123.0,85.0,226.0,45.0
3099.0,111.0,156.0,136.0,73.0,131.0,263.0,194.0,155.0,344.0,38.0
3100.0,131.0,380.0,183.0,46.0,119.0,212.0,418.0,116.0,330.0,86.0
3101.0,137.0,143.0,176.0,13.0,102.0,217.0,284.0,215.0,193.0,70.0
3102.0,87.0,272.0,207.0,28.0,157.0,227.0,222.0,145.0,243.0,16.0
3103.0,96.0,226.0,143.0,46.0,129.0,231.0,235.0,39.0,207.0,56.0
3104.0,210.0,258.0,187.0,43.0,128.0,233.0,229.0,118.0,212.0,62.0
3105.0,195.0,152.0,191.0,60.0,111.0,183.0,236.0,226.0,189.0,28.0
3106.0,98.0,250.0,182.0,29.0,136.0,212.0,322.0,171.0,148.0,45.0
3107.0,132.0,352.0,171.0,54.0,115.0,194.0,250.0,165.0,266.0,68.0
3108.0,266.0,221.0,172.0,13.0,143.0,216.0,307.0,165.0,126.0,24.0
3109.0,126.0,150.0,201.0,60.0,126.0,224.0,195.0,110.0,179.0,21.0
3110.0,178.0,138.0,140.0,76.0,177.0,224.0,177.0,137.0,223.0,34.0
3111.0,115.0,296.0,146.0,60.0,164.0,194.0,163.0,192.0,141.0,38.0
3112.0,101.0,202.0,116.0,44.0,105.0,217.0,205.0,150.0,121.0,39.0
3113.0,92.0,210.0,207.0,46.0,125.0,168.0,167.0,163.0,169.0,20.0
3114.0,186.0,167.0,127.0,31.0,103.0,253.0,208.0,434.0,214.0,36.0
3115.0,127.0,161.0,142.0,29.0,128.0,227.0,297.0,84.0,261.0,38.0
3116.0,136.0,221.0,153.0,31.0,142.0,150.0,155.0,93.0,309.0,36.0
3117.0,101.0,151.0,127.0,21.0,106.0,206.0,303.0,127.0,136.0,24.0
3118.0,142.0,278.0,216.0,25.0,141.0,209.0,370.0,129.0,235.0,59.0
3119.0,148.0,110.0,140.0,32.0,190.0,154.0,322.0,228.0,285.0,79.0
3120.0,181.0,227.0,189.0,69.0,99.0,150.0,164.0,140.0,217.0,61.0
3121.0,49.0,350.0,181.0,66.0,156.0,191.0,352.0,102.0,289.0,43.0
3122.0,210.0,295.0,214.0,101.0,148.0,181.0,313.0,84.0,140.0,38.0
3123.0,127.0,256.0,133.0,56.0,165.0,207.0,338.0,187.0,333.0,86.0
3124.0,169.0,127.0,148.0,60.0,81.0,207.0,235.0,221.0,213.0,31.0
3125.0,50.0,278.0,272.0,36.0,132.0,154.0,217.0,193.0,248.0,38.0
3126.0,145.0,242.0,205.0,41.0,186.0,149.0,223.0,137.0,239.0,53.0
3127.0,118.0,111.0,189.0,18.0,101.0,186.0,205.0,179.0,313.0,40.0
3128.0,168.0,207.0,168.0,49.0,125.0,225.0,203.0,122.0,172.0,62.0
3129.0,196.0,201.0,192.0,36.0,123.0,137.0,190.0,227.0,202.0,28.0
3130.0,108.0,223.0,228.0,92.0,141.0,137.0,341.0,222.0,207.0,32.0
3131.0,146.0,268.0,198.0,21.0,109.0,163.0,130.0,379.0,204.0,27.0
3132.0,189.0,199.0,281.0,45.0,123.0,197.0,230.0,114.0,214.0,36.0
3133.0,128.0,297.0,210.0,84.0,135.0,289.0,136.0,184.0,183.0,41.0
3134.0,302.0,228.0,235.0,53.0,109.0,217.0,291.0,198.0,292.0,48.0
3135.0,135.0,197.0,213.0,110.0,108.0,196.0,144.0,234.0,315.0,45.0
3136.0,193.0,246.0,151.0,32.0,98.0,229.0,308.0,113.0,353.0,33.0
3137.0,92.0,253.0,188.0,35.0,129.0,238.0,260.0,129.0,581.0,62.0
3138.0,131.0,141.0,173.0,53.0,120.0,174.0,137.0,149.0,278.0,50.0
3139.0,70.0,176.0,164.0,13.0,157.0,201.0,98.0,172.0,181.0,30.0
3140.0,164.0,340.0,136.0,33.0,212.0,225.0,250.0,144.0,221.0,57.0
3141.0,179.0,292.0,186.0,102.0,167.0,236.0,236.0,150.0,379.0,107.0
3142.0,107.0,490.0,181.0,42.0,139.0,221.0,283.0,131.0,529.0,64.0
3143.0,185.0,187.0,201.0,69.0,121.0,132.0,282.0,130.0,279.0,33.0
3144.0,84.0,286.0,225.0,50.0,129.0,295.0,235.0,121.0,267.0,37.0
3145.0,219.0,416.0,169.0,34.0,123.0,243.0,251.0,101.0,485.0,66.0
3146.0,218.0,482.0,111.0,50.0,148.0,234.0,307.0,103.0,267.0,41.0
3147.0,130.0,315.0,171.0,43.0,107.0,238.0,137.0,124.0,280.0,45.0
3148.0,130.0,159.0,169.0,15.0,104.0,285.0,67.0,134.0,246.0,16.0
3149.0,93.0,389.0,155.0,31.0,153.0,227.0,188.0,226.0,235.0,61.0
3150.0,89.0,229.0,106.0,22.0,170.0,278.0,185.0,281.0,184.0,50.0
3151.0,124.0,186.0,153.0,108.0,169.0,269.0,155.0,121.0,324.0,41.0
3152.0,213.0,256.0,181.0,100.0,159.0,192.0,268.0,100.0,391.0,120.0
3153.0,117.0,172.0,313.0,24.0,160.0,312.0,272.0,165.0,223.0,68.0
3154.0,216.0,305.0,193.0,25.0,143.0,277.0,189.0,82.0,288.0,59.0
3155.0,184.0,370.0,140.0,21.0,158.0,194.0,221.0,122.0,416.0,67.0
3156.0,288.0,304.0,314.0,49.0,196.0,245.0,172.0,228.0,275.0,77.0
3157.0,142.0,132.0,198.0,8.0,132.0,290.0,135.0,257.0,336.0,32.0
3158.0,168.0,131.0,199.0,25.0,129.0,326.0,76.0,116.0,259.0,35.0
3159.0,142.0,236.0,159.0,47.0,154.0,279.0,55.0,339.0,520.0,34.0
3160.0,199.0,226.0,135.0,43.0,147.0,353.0,337.0,116.0,359.0,24.0
3161.0,127.0,333.0,92.0,38.0,143.0,371.0,220.0,141.0,274.0,46.0
3162.0,79.0,224.0,194.0,51.0,144.0,457.0,274.0,392.0,336.0,36.0
3163.0,160.0,401.0,150.0,25.0,140.0,386.0,135.0,206.0,191.0,30.0
3164.0,122.0,350.0,266.0,31.0,249.0,327.0,242.0,154.0,188.0,53.0
3165.0,141.0,254.0,255.0,77.0,208.0,273.0,217.0,210.0,373.0,41.0
3166.0,148.0,255.0,215.0,59.0,207.0,332.0,267.0,82.0,475.0,60.0
3167.0,95.0,211.0,192.0,56.0,168.0,405.0,262.0,178.0,367.0,37.0
3168.0,149.0,242.0,189.0,38.0,106.0,378.0,363.0,81.0,465.0,31.0
3169.0,73.0,212.0,315.0,21.0,199.0,315.0,275.0,124.0,320.0,30.0
3170.0,189.0,210.0,206.0,16.0,114.0,275.0,261.0,153.0,238.0,34.0
3171.0,59.0,287.0,175.0,47.0,173.0,346.0,216.0,45.0,282.0,52.0
3172.0,218.0,578.0,233.0,62.0,109.0,325.0,178.0,315.0,190.0,59.0
3173.0,160.0,193.0,251.0,45.0,116.0,298.0,266.0,124.0,310.0,53.0
3174.0,108.0,130.0,240.0,86.0,125.0,254.0,285.0,335.0,276.0,60.0
3175.0,63.0,379.0,149.0,21.0,242.0,409.0,224.0,213.0,385.0,42.0
3176.0,125.0,237.0,154.0,31.0,156.0,329.0,144.0,248.0,257.0,72.0
3177.0,137.0,400.0,179.0,9.0,148.0,428.0,307.0,137.0,377.0,79.0
3178.0,226.0,205.0,190.0,20.0,169.0,375.0,123.0,220.0,320.0,34.0
3179.0,188.0,380.0,190.0,54.0,138.0,335.0,256.0,327.0,245.0,45.0
3180.0,151.0,265.0,210.0,22.0,274.0,452.0,248.0,172.0,358.0,32.0
3181.0,120.0,109.0,137.0,92.0,239.0,253.0,176.0,150.0,257.0,36.0
3182.0,226.0,165.0,159.0,16.0,145.0,341.0,256.0,281.0,328.0,35.0
3183.0,93.0,217.0,342.0,53.0,203.0,349.0,190.0,207.0,242.0,34.0
3184.0,210.0,200.0,180.0,34.0,134.0,249.0,191.0,209.0,250.0,79.0
3185.0,143.0,178.0,369.0,35.0,166.0,333.0,329.0,119.0,296.0,47.0
3186.0,135.0,155.0,165.0,55.0,157.0,454.0,377.0,82.0,322.0,27.0
3187.0,96.0,168.0,123.0,46.0,237.0,251.0,246.0,126.0,218.0,35.0
3188.0,74.0,216.0,173.0,62.0,404.0,363.0,280.0,183.0,347.0,45.0
3189.0,47.0,291.0,167.0,28.0,201.0,324.0,248.0,153.0,305.0,41.0
3190.0,99.0,110.0,168.0,63.0,273.0,442.0,253.0,56.0,224.0,99.0
3191.0,296.0,272.0,291.0,24.0,224.0,491.0,61.0,215.0,332.0,54.0
3192.0,124.0,226.0,127.0,53.0,119.0,350.0,267.0,297.0,265.0,37.0
3193.0,160.0,299.0,269.0,67.0,122.0,444.0,373.0,96.0,306.0,54.0
3194.0,315.0,521.0,197.0,64.0,131.0,311.0,231.0,163.0,464.0,56.0
3195.0,139.0,164.0,180.0,27.0,126.0,302.0,310.0,196.0,317.0,15.0
3196.0,219.0,308.0,152.0,75.0,173.0,348.0,243.0,164.0,247.0,39.0
3197.0,257.0,232.0,140.0,15.0,234.0,483.0,202.0,232.0,446.0,62.0
3198.0,214.0,359.0,304.0,61.0,202.0,348.0,178.0,138.0,246.0,39.0
3199.0,52.0,365.0,230.0,72.0,113.0,295.0,214.0,131.0,327.0,54.0
3200.0,108.0,249.0,171.0,39.0,197.0,424.0,157.0,89.0,393.0,15.0
3201.0,56.0,151.0,209.0,15.0,119.0,222.0,247.0,73.0,220.0,20.0
3202.0,53.0,121.0,124.0,77.0,243.0,352.0,226.0,121.0,339.0,31.0
3203.0,223.0,228.0,145.0,67.0,136.0,313.0,211.0,285.0,190.0,55.0
3204.0,362.0,533.0,124.0,29.0,122.0,439.0,199.0,87.0,304.0,64.0
3205.0,123.0,301.0,215.0,50.0,204.0,370.0,349.0,53.0,379.0,76.0
3206.0,191.0,196.0,128.0,22.0,182.0,325.0,256.0,195.0,310.0,19.0
3207.0,85.0,197.0,185.0,42.0,284.0,556.0,210.0,199.0,224.0,43.0
3208.0,162.0,314.0,141.0,55.0,117.0,314.0,230.0,104.0,124.0,32.0
3209.0,133.0,416.0,191.0,57.0,144.0,338.0,127.0,122.0,280.0,21.0
3210.0,48.0,158.0,244.0,66.0,210.0,389.0,71.0,103.0,221.0,50.0
3211.0,139.0,260.0,154.0,52.0,138.0,410.0,137.0,72.0,247.0,23.0
3212.0,133.0,110.0,229.0,50.0,166.0,521.0,276.0,83.0,216.0,56.0
3213.0,102.0,271.0,212.0,48.0,121.0,386.0,146.0,157.0,272.0,33.0
3214.0,147.0,242.0,187.0,25.0,248.0,234.0,264.0,165.0,208.0,27.0
3215.0,185.0,242.0,212.0,41.0,330.0,556.0,196.0,206.0,158.0,16.0
3216.0,194.0,177.0,263.0,44.0,156.0,389.0,222.0,322.0,215.0,58.0
3217.0,125.0,415.0,145.0,99.0,179.0,358.0,182.0,227.0,210.0,44.0
3218.0,116.0,308.0,160.0,45.0,139.0,476.0,256.0,58.0,298.0,38.0
3219.0,237.0,211.0,172.0,68.0,194.0,313.0,573.0,246.0,293.0,27.0
3220.0,111.0,159.0,199.0,52.0,121.0,374.0,141.0,132.0,279.0,14.0
3221.0,225.0,270.0,219.0,50.0,107.0,658.0,240.0,118.0,325.0,40.0
3222.0,56.0,135.0,223.0,43.0,250.0,357.0,317.0,112.0,390.0,31.0
3223.0,88.0,206.0,243.0,31.0,199.0,401.0,255.0,127.0,282.0,46.0
3224.0,151.0,281.0,209.0,46.0,126.0,377.0,208.0,217.0,136.0,26.0
3225.0,171.0,202.0,195.0,43.0,214.0,476.0,169.0,46.0,247.0,15.0
3226.0,121.0,109.0,209.0,28.0,159.0,333.0,341.0,117.0,300.0,29.0
3227.0,191.0,203.0,214.0,80.0,144.0,432.0,416.0,211.0,239.0,58.0
3228.0,129.0,269.0,222.0,34.0,192.0,340.0,213.0,290.0,453.0,34.0
3229.0,129.0,245.0,283.0,41.0,194.0,421.0,220.0,222.0,230.0,88.0
3230.0,271.0,162.0,133.0,30.0,223.0,403.0,184.0,275.0,238.0,33.0
3231.0,172.0,116.0,118.0,54.0,201.0,355.0,366.0,121.0,220.0,18.0
3232.0,157.0,311.0,173.0,38.0,152.0,423.0,305.0,107.0,212.0,55.0
3233.0,72.0,281.0,116.0,34.0,252.0,398.0,330.0,149.0,301.0,16.0
3234.0,118.0,253.0,250.0,146.0,121.0,363.0,210.0,163.0,297.0,111.0
3235.0,95.0,220.0,194.0,17.0,197.0,409.0,194.0,155.0,229.0,114.0
3236.0,143.0,243.0,209.0,45.0,184.0,331.0,175.0,131.0,192.0,28.0
3237.0,130.0,153.0,160.0,28.0,231.0,413.0,143.0,97.0,292.0,33.0
3238.0,91.0,126.0,305.0,117.0,168.0,540.0,160.0,67.0,283.0,47.0
3239.0,95.0,263.0,163.0,54.0,175.0,301.0,237.0,245.0,202.0,44.0
