Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2866.0,68.0,60.0,120.0,65.0,104.0,143.0,138.0,118.0,239.0,78.0
2867.0,153.0,62.0,116.0,44.0,116.0,195.0,134.0,119.0,114.0,99.0
2868.0,141.0,64.0,114.0,56.0,214.0,153.0,178.0,186.0,133.0,64.0
2869.0,178.0,131.0,80.0,49.0,131.0,197.0,103.0,202.0,207.0,79.0
2870.0,54.0,87.0,121.0,105.0,120.0,145.0,124.0,151.0,153.0,55.0
2871.0,67.0,135.0,116.0,102.0,253.0,233.0,123.0,166.0,150.0,60.0
2872.0,130.0,47.0,118.0,79.0,203.0,168.0,148.0,169.0,172.0,86.0
2873.0,104.0,108.0,122.0,56.0,167.0,279.0,135.0,193.0,218.0,49.0
2874.0,159.0,83.0,105.0,78.0,207.0,227.0,163.0,120.0,131.0,62.0
2875.0,122.0,52.0,79.0,81.0,156.0,153.0,126.0,185.0,154.0,65.0
2876.0,104.0,48.0,55.0,63.0,127.0,209.0,129.0,116.0,254.0,95.0
2877.0,99.0,55.0,119.0,39.0,48.0,191.0,102.0,176.0,205.0,72.0
2878.0,120.0,130.0,125.0,29.0,118.0,202.0,105.0,122.0,132.0,58.0
2879.0,110.0,107.0,119.0,58.0,207.0,185.0,127.0,154.0,132.0,71.0
2880.0,104.0,73.0,118.0,45.0,95.0,180.0,128.0,105.0,140.0,70.0
2881.0,179.0,106.0,126.0,153.0,95.0,114.0,59.0,166.0,232.0,76.0
2882.0,71.0,66.0,119.0,60.0,127.0,170.0,108.0,105.0,157.0,73.0
2883.0,101.0,61.0,121.0,44.0,133.0,190.0,143.0,134.0,133.0,67.0
2884.0,178.0,44.0,122.0,67.0,127.0,197.0,114.0,156.0,147.0,84.0
2885.0,155.0,56.0,112.0,64.0,95.0,221.0,60.0,205.0,129.0,64.0
2886.0,227.0,80.0,125.0,50.0,93.0,189.0,117.0,142.0,106.0,58.0
2887.0,188.0,50.0,122.0,109.0,126.0,210.0,110.0,202.0,156.0,52.0
2888.0,153.0,152.0,115.0,53.0,139.0,221.0,117.0,201.0,174.0,66.0
2889.0,101.0,55.0,73.0,17.0,128.0,130.0,122.0,107.0,115.0,88.0
2890.0,222.0,64.0,121.0,80.0,100.0,219.0,121.0,153.0,176.0,87.0
2891.0,105.0,124.0,127.0,67.0,97.0,180.0,118.0,196.0,128.0,58.0
2892.0,64.0,142.0,118.0,68.0,99.0,197.0,160.0,216.0,138.0,85.0
2893.0,73.0,72.0,125.0,43.0,88.0,190.0,57.0,172.0,164.0,61.0
2894.0,196.0,120.0,115.0,45.0,77.0,174.0,127.0,136.0,121.0,55.0
2895.0,56.0,66.0,131.0,70.0,76.0,206.0,128.0,118.0,124.0,112.0
2896.0,111.0,86.0,122.0,63.0,56.0,225.0,66.0,153.0,176.0,90.0
2897.0,70.0,113.0,123.0,56.0,76.0,192.0,140.0,284.0,289.0,47.0
2898.0,53.0,48.0,118.0,51.0,77.0,149.0,104.0,168.0,139.0,66.0
2899.0,150.0,76.0,153.0,14.0,123.0,197.0,71.0,228.0,162.0,54.0
2900.0,150.0,56.0,125.0,53.0,137.0,166.0,127.0,275.0,178.0,47.0
2901.0,90.0,55.0,137.0,109.0,65.0,161.0,113.0,122.0,143.0,42.0
2902.0,71.0,67.0,135.0,120.0,76.0,335.0,57.0,251.0,125.0,52.0
2903.0,75.0,45.0,115.0,44.0,96.0,137.0,107.0,138.0,94.0,51.0
2904.0,103.0,62.0,126.0,52.0,100.0,206.0,158.0,145.0,119.0,44.0
2905.0,65.0,168.0,146.0,66.0,105.0,133.0,96.0,121.0,132.0,83.0
2906.0,161.0,130.0,117.0,56.0,116.0,133.0,78.0,144.0,92.0,93.0
2907.0,58.0,111.0,134.0,93.0,72.0,161.0,110.0,226.0,97.0,43.0
2908.0,145.0,111.0,120.0,93.0,82.0,196.0,107.0,175.0,115.0,65.0
2909.0,77.0,161.0,137.0,29.0,39.0,138.0,108.0,123.0,92.0,139.0
2910.0,174.0,146.0,121.0,108.0,57.0,196.0,129.0,174.0,68.0,92.0
2911.0,134.0,68.0,128.0,28.0,55.0,134.0,85.0,109.0,101.0,56.0
2912.0,67.0,79.0,121.0,37.0,123.0,129.0,134.0,171.0,89.0,50.0
2913.0,184.0,54.0,200.0,52.0,107.0,290.0,112.0,128.0,97.0,46.0
2914.0,78.0,90.0,203.0,42.0,66.0,197.0,121.0,115.0,105.0,94.0
2915.0,181.0,120.0,192.0,84.0,94.0,146.0,101.0,122.0,85.0,54.0
2916.0,121.0,89.0,276.0,85.0,61.0,197.0,74.0,163.0,98.0,70.0
2917.0,80.0,76.0,210.0,132.0,56.0,159.0,122.0,191.0,103.0,71.0
2918.0,122.0,73.0,198.0,72.0,87.0,178.0,111.0,125.0,98.0,64.0
2919.0,86.0,135.0,222.0,57.0,105.0,130.0,56.0,139.0,92.0,50.0
2920.0,58.0,85.0,148.0,110.0,64.0,198.0,82.0,174.0,90.0,70.0
2921.0,100.0,62.0,204.0,117.0,82.0,184.0,118.0,176.0,104.0,52.0
2922.0,197.0,152.0,180.0,49.0,99.0,344.0,106.0,183.0,94.0,142.0
2923.0,70.0,238.0,202.0,126.0,60.0,151.0,116.0,264.0,78.0,61.0
2924.0,153.0,68.0,186.0,78.0,57.0,188.0,98.0,156.0,94.0,68.0
2925.0,174.0,146.0,124.0,60.0,90.0,183.0,51.0,141.0,82.0,70.0
2926.0,174.0,81.0,215.0,63.0,154.0,234.0,115.0,240.0,84.0,113.0
2927.0,142.0,92.0,207.0,53.0,88.0,188.0,109.0,220.0,83.0,38.0
2928.0,184.0,123.0,124.0,52.0,62.0,126.0,117.0,203.0,107.0,99.0
2929.0,190.0,71.0,183.0,47.0,74.0,202.0,114.0,166.0,109.0,84.0
2930.0,167.0,98.0,129.0,62.0,73.0,143.0,112.0,186.0,82.0,71.0
2931.0,154.0,52.0,230.0,92.0,93.0,145.0,72.0,188.0,119.0,86.0
2932.0,93.0,113.0,281.0,53.0,99.0,170.0,115.0,176.0,76.0,74.0
2933.0,128.0,61.0,119.0,96.0,90.0,114.0,49.0,119.0,102.0,51.0
2934.0,167.0,64.0,253.0,121.0,101.0,140.0,102.0,193.0,106.0,100.0
2935.0,78.0,91.0,193.0,45.0,79.0,112.0,144.0,184.0,89.0,65.0
2936.0,67.0,56.0,201.0,51.0,63.0,139.0,126.0,117.0,104.0,45.0
2937.0,114.0,99.0,226.0,101.0,80.0,147.0,95.0,257.0,92.0,63.0
2938.0,80.0,51.0,250.0,60.0,87.0,123.0,178.0,285.0,93.0,69.0
2939.0,199.0,89.0,129.0,48.0,75.0,97.0,106.0,144.0,96.0,105.0
2940.0,88.0,181.0,180.0,119.0,93.0,128.0,113.0,188.0,107.0,59.0
2941.0,125.0,62.0,199.0,65.0,95.0,129.0,95.0,204.0,108.0,91.0
2942.0,112.0,49.0,160.0,67.0,69.0,95.0,130.0,114.0,102.0,49.0
2943.0,118.0,63.0,199.0,90.0,95.0,187.0,103.0,170.0,117.0,44.0
2944.0,107.0,76.0,199.0,55.0,57.0,61.0,122.0,121.0,82.0,72.0
2945.0,55.0,83.0,128.0,50.0,62.0,120.0,102.0,85.0,117.0,107.0
2946.0,104.0,145.0,150.0,31.0,53.0,121.0,50.0,133.0,98.0,71.0
2947.0,113.0,84.0,201.0,77.0,76.0,103.0,122.0,235.0,95.0,47.0
2948.0,177.0,99.0,122.0,122.0,117.0,113.0,112.0,182.0,103.0,55.0
2949.0,152.0,109.0,118.0,57.0,114.0,139.0,129.0,114.0,104.0,29.0
2950.0,110.0,56.0,122.0,72.0,100.0,114.0,69.0,153.0,121.0,51.0
2951.0,175.0,98.0,194.0,62.0,87.0,110.0,120.0,123.0,124.0,48.0
2952.0,149.0,78.0,154.0,89.0,128.0,131.0,115.0,208.0,73.0,70.0
2953.0,99.0,65.0,143.0,63.0,135.0,105.0,127.0,141.0,102.0,88.0
2954.0,144.0,134.0,145.0,38.0,54.0,94.0,111.0,80.0,83.0,40.0
2955.0,120.0,79.0,195.0,70.0,111.0,104.0,105.0,207.0,106.0,55.0
2956.0,91.0,108.0,270.0,71.0,64.0,93.0,118.0,124.0,104.0,62.0
2957.0,221.0,131.0,108.0,114.0,72.0,98.0,99.0,161.0,107.0,45.0
2958.0,112.0,111.0,203.0,26.0,102.0,104.0,86.0,184.0,105.0,37.0
2959.0,153.0,53.0,126.0,114.0,103.0,122.0,148.0,166.0,96.0,31.0
2960.0,182.0,94.0,139.0,35.0,78.0,96.0,108.0,122.0,108.0,59.0
2961.0,94.0,81.0,221.0,59.0,87.0,112.0,106.0,181.0,119.0,47.0
2962.0,260.0,63.0,215.0,50.0,65.0,124.0,60.0,85.0,99.0,71.0
2963.0,68.0,80.0,226.0,45.0,53.0,135.0,49.0,141.0,82.0,64.0
2964.0,113.0,43.0,164.0,44.0,74.0,138.0,93.0,188.0,117.0,83.0
2965.0,170.0,65.0,148.0,56.0,55.0,101.0,155.0,113.0,112.0,48.0
2966.0,168.0,62.0,165.0,101.0,101.0,114.0,115.0,134.0,102.0,63.0
2967.0,110.0,322.0,185.0,59.0,92.0,137.0,101.0,202.0,93.0,64.0
2968.0,78.0,67.0,172.0,62.0,72.0,137.0,115.0,61.0,101.0,92.0
2969.0,83.0,71.0,191.0,55.0,39.0,96.0,135.0,198.0,80.0,68.0
2970.0,238.0,67.0,171.0,52.0,75.0,100.0,62.0,175.0,88.0,117.0
2971.0,100.0,73.0,167.0,66.0,93.0,108.0,67.0,128.0,74.0,64.0
2972.0,87.0,128.0,240.0,114.0,61.0,110.0,140.0,192.0,90.0,51.0
2973.0,175.0,105.0,166.0,49.0,51.0,86.0,116.0,133.0,85.0,39.0
2974.0,93.0,58.0,161.0,54.0,53.0,126.0,153.0,184.0,105.0,68.0
2975.0,118.0,72.0,134.0,103.0,78.0,109.0,134.0,100.0,79.0,100.0
2976.0,246.0,130.0,174.0,56.0,68.0,99.0,130.0,203.0,77.0,60.0
2977.0,95.0,49.0,162.0,51.0,49.0,112.0,129.0,233.0,90.0,105.0
2978.0,163.0,48.0,262.0,70.0,87.0,88.0,120.0,185.0,64.0,108.0
2979.0,65.0,43.0,139.0,97.0,53.0,58.0,142.0,118.0,76.0,101.0
2980.0,108.0,166.0,167.0,61.0,81.0,55.0,77.0,164.0,80.0,71.0
2981.0,79.0,59.0,184.0,91.0,79.0,97.0,138.0,161.0,71.0,80.0
2982.0,177.0,117.0,141.0,47.0,43.0,124.0,120.0,113.0,76.0,99.0
2983.0,142.0,117.0,233.0,115.0,58.0,98.0,91.0,183.0,78.0,86.0
2984.0,163.0,54.0,151.0,46.0,50.0,127.0,125.0,120.0,59.0,64.0
2985.0,119.0,119.0,182.0,50.0,55.0,99.0,95.0,205.0,66.0,52.0
2986.0,236.0,81.0,143.0,75.0,46.0,149.0,114.0,153.0,72.0,57.0
2987.0,59.0,69.0,217.0,97.0,58.0,115.0,126.0,143.0,76.0,78.0
2988.0,69.0,54.0,170.0,60.0,31.0,137.0,145.0,212.0,63.0,137.0
2989.0,100.0,115.0,166.0,114.0,51.0,111.0,86.0,156.0,74.0,48.0
2990.0,396.0,62.0,211.0,48.0,79.0,88.0,151.0,192.0,60.0,80.0
2991.0,84.0,80.0,128.0,95.0,90.0,70.0,107.0,139.0,60.0,53.0
2992.0,159.0,71.0,142.0,36.0,83.0,147.0,177.0,172.0,65.0,56.0
2993.0,95.0,133.0,203.0,177.0,39.0,141.0,156.0,124.0,73.0,142.0
2994.0,57.0,56.0,119.0,134.0,51.0,65.0,114.0,96.0,64.0,122.0
2995.0,108.0,94.0,134.0,101.0,49.0,141.0,133.0,122.0,78.0,52.0
2996.0,151.0,179.0,263.0,38.0,84.0,114.0,144.0,108.0,69.0,127.0
2997.0,184.0,105.0,164.0,109.0,64.0,123.0,115.0,128.0,74.0,129.0
2998.0,108.0,114.0,156.0,71.0,57.0,165.0,128.0,151.0,62.0,60.0
2999.0,167.0,56.0,243.0,172.0,52.0,107.0,176.0,233.0,72.0,70.0
3000.0,85.0,214.0,414.0,163.0,38.0,120.0,130.0,111.0,78.0,83.0
3001.0,135.0,120.0,163.0,103.0,51.0,169.0,147.0,172.0,74.0,55.0
3002.0,138.0,49.0,241.0,55.0,43.0,96.0,133.0,102.0,74.0,92.0
3003.0,129.0,80.0,178.0,151.0,93.0,190.0,159.0,157.0,71.0,89.0
3004.0,79.0,118.0,142.0,77.0,44.0,252.0,97.0,175.0,81.0,64.0
3005.0,227.0,83.0,147.0,58.0,68.0,203.0,106.0,225.0,75.0,86.0
3006.0,46.0,73.0,146.0,48.0,81.0,152.0,123.0,109.0,63.0,78.0
3007.0,154.0,68.0,138.0,82.0,52.0,190.0,144.0,191.0,74.0,77.0
3008.0,209.0,238.0,185.0,122.0,52.0,210.0,102.0,207.0,63.0,82.0
3009.0,70.0,84.0,260.0,54.0,42.0,223.0,78.0,166.0,73.0,70.0
3010.0,130.0,84.0,178.0,88.0,69.0,322.0,172.0,191.0,70.0,49.0
3011.0,147.0,59.0,142.0,90.0,42.0,127.0,89.0,165.0,66.0,99.0
3012.0,89.0,43.0,169.0,69.0,52.0,202.0,102.0,167.0,59.0,53.0
3013.0,104.0,53.0,164.0,44.0,58.0,234.0,119.0,129.0,75.0,48.0
3014.0,122.0,55.0,180.0,45.0,65.0,114.0,122.0,142.0,55.0,81.0
3015.0,115.0,130.0,155.0,43.0,29.0,157.0,123.0,162.0,66.0,46.0
3016.0,127.0,51.0,202.0,30.0,60.0,147.0,124.0,118.0,60.0,92.0
3017.0,104.0,83.0,141.0,120.0,51.0,153.0,128.0,153.0,74.0,67.0
3018.0,125.0,49.0,142.0,68.0,54.0,122.0,70.0,139.0,71.0,121.0
3019.0,115.0,118.0,126.0,94.0,40.0,131.0,147.0,129.0,73.0,69.0
3020.0,72.0,50.0,179.0,117.0,52.0,110.0,104.0,140.0,71.0,86.0
3021.0,130.0,317.0,136.0,121.0,32.0,151.0,99.0,113.0,73.0,52.0
3022.0,116.0,106.0,329.0,43.0,80.0,125.0,91.0,129.0,68.0,60.0
3023.0,134.0,70.0,199.0,73.0,41.0,108.0,105.0,164.0,51.0,62.0
3024.0,173.0,87.0,135.0,57.0,33.0,111.0,133.0,91.0,73.0,100.0
3025.0,149.0,59.0,137.0,55.0,97.0,167.0,82.0,74.0,77.0,53.0
3026.0,119.0,87.0,174.0,87.0,87.0,111.0,83.0,116.0,64.0,131.0
3027.0,53.0,135.0,318.0,31.0,56.0,139.0,118.0,114.0,63.0,67.0
3028.0,117.0,185.0,173.0,65.0,65.0,127.0,126.0,91.0,70.0,90.0
3029.0,143.0,96.0,135.0,119.0,69.0,133.0,126.0,114.0,74.0,84.0
3030.0,217.0,122.0,168.0,102.0,49.0,114.0,69.0,91.0,73.0,75.0
3031.0,146.0,63.0,158.0,49.0,103.0,111.0,122.0,69.0,75.0,77.0
3032.0,113.0,104.0,218.0,82.0,83.0,109.0,59.0,105.0,73.0,70.0
3033.0,142.0,56.0,142.0,92.0,54.0,154.0,132.0,148.0,68.0,122.0
3034.0,109.0,62.0,147.0,73.0,33.0,136.0,60.0,147.0,58.0,88.0
3035.0,197.0,53.0,174.0,56.0,110.0,122.0,62.0,61.0,62.0,68.0
3036.0,138.0,175.0,168.0,33.0,44.0,106.0,163.0,144.0,75.0,76.0
3037.0,258.0,171.0,140.0,54.0,110.0,150.0,105.0,151.0,63.0,146.0
3038.0,183.0,132.0,239.0,84.0,77.0,99.0,53.0,101.0,74.0,104.0
3039.0,157.0,96.0,147.0,46.0,95.0,123.0,104.0,107.0,65.0,72.0
3040.0,184.0,106.0,196.0,48.0,178.0,117.0,137.0,69.0,78.0,68.0
3041.0,100.0,115.0,137.0,124.0,102.0,87.0,58.0,117.0,76.0,130.0
3042.0,272.0,97.0,223.0,49.0,121.0,156.0,53.0,95.0,73.0,95.0
3043.0,80.0,64.0,194.0,75.0,144.0,104.0,107.0,76.0,79.0,65.0
3044.0,109.0,108.0,201.0,75.0,144.0,152.0,108.0,88.0,69.0,112.0
3045.0,137.0,57.0,159.0,131.0,164.0,106.0,131.0,113.0,92.0,66.0
3046.0,89.0,164.0,180.0,87.0,206.0,105.0,65.0,51.0,94.0,62.0
3047.0,245.0,99.0,190.0,79.0,188.0,129.0,124.0,107.0,99.0,63.0
3048.0,146.0,114.0,132.0,119.0,221.0,112.0,95.0,115.0,71.0,49.0
3049.0,109.0,75.0,185.0,45.0,152.0,110.0,111.0,166.0,83.0,52.0
3050.0,128.0,121.0,165.0,107.0,121.0,113.0,68.0,99.0,96.0,46.0
3051.0,93.0,165.0,189.0,71.0,124.0,125.0,124.0,226.0,73.0,53.0
3052.0,258.0,67.0,169.0,51.0,147.0,119.0,105.0,110.0,107.0,81.0
3053.0,237.0,78.0,223.0,78.0,167.0,113.0,104.0,104.0,99.0,54.0
3054.0,142.0,55.0,175.0,91.0,159.0,123.0,96.0,72.0,67.0,64.0
3055.0,115.0,132.0,184.0,100.0,142.0,79.0,120.0,107.0,113.0,92.0
3056.0,91.0,68.0,230.0,52.0,137.0,118.0,100.0,175.0,91.0,41.0
3057.0,240.0,124.0,221.0,76.0,123.0,116.0,96.0,179.0,88.0,65.0
3058.0,128.0,374.0,230.0,119.0,166.0,111.0,120.0,108.0,115.0,87.0
3059.0,132.0,86.0,197.0,91.0,53.0,97.0,182.0,103.0,117.0,69.0
3060.0,97.0,58.0,285.0,58.0,90.0,113.0,182.0,118.0,108.0,69.0
3061.0,167.0,379.0,266.0,61.0,143.0,74.0,140.0,122.0,102.0,67.0
3062.0,125.0,88.0,180.0,85.0,149.0,112.0,71.0,115.0,97.0,76.0
3063.0,74.0,73.0,161.0,45.0,59.0,116.0,120.0,223.0,141.0,74.0
3064.0,64.0,92.0,166.0,99.0,80.0,122.0,171.0,149.0,89.0,94.0
3065.0,71.0,56.0,230.0,88.0,142.0,119.0,152.0,126.0,154.0,81.0
3066.0,54.0,114.0,207.0,78.0,108.0,72.0,174.0,120.0,91.0,90.0
3067.0,124.0,73.0,161.0,50.0,137.0,136.0,147.0,154.0,138.0,50.0
3068.0,178.0,154.0,185.0,69.0,103.0,114.0,120.0,119.0,127.0,74.0
3069.0,98.0,113.0,139.0,128.0,163.0,105.0,113.0,113.0,137.0,86.0
3070.0,61.0,114.0,135.0,57.0,62.0,111.0,74.0,58.0,155.0,99.0
3071.0,195.0,65.0,255.0,87.0,137.0,64.0,233.0,123.0,72.0,59.0
3072.0,121.0,118.0,167.0,61.0,172.0,151.0,163.0,121.0,150.0,97.0
3073.0,78.0,86.0,162.0,55.0,101.0,109.0,114.0,165.0,115.0,62.0
3074.0,97.0,83.0,157.0,45.0,135.0,112.0,121.0,114.0,114.0,89.0
3075.0,59.0,87.0,201.0,43.0,62.0,116.0,125.0,132.0,112.0,70.0
3076.0,111.0,111.0,247.0,116.0,113.0,171.0,116.0,320.0,103.0,50.0
3077.0,51.0,136.0,137.0,43.0,116.0,126.0,74.0,156.0,154.0,62.0
3078.0,191.0,141.0,141.0,54.0,168.0,109.0,130.0,183.0,154.0,78.0
3079.0,88.0,124.0,158.0,50.0,151.0,114.0,132.0,140.0,111.0,64.0
3080.0,151.0,89.0,160.0,62.0,160.0,103.0,87.0,166.0,121.0,111.0
3081.0,141.0,103.0,203.0,57.0,123.0,129.0,215.0,121.0,202.0,65.0
3082.0,67.0,65.0,311.0,38.0,111.0,151.0,145.0,163.0,222.0,190.0
3083.0,152.0,117.0,222.0,120.0,236.0,141.0,106.0,92.0,180.0,90.0
3084.0,107.0,119.0,308.0,64.0,141.0,121.0,85.0,179.0,108.0,68.0
3085.0,60.0,72.0,218.0,124.0,120.0,117.0,127.0,133.0,222.0,95.0
3086.0,244.0,106.0,130.0,50.0,221.0,121.0,127.0,170.0,168.0,78.0
3087.0,77.0,116.0,255.0,56.0,151.0,153.0,120.0,167.0,155.0,96.0
3088.0,152.0,87.0,220.0,86.0,104.0,153.0,130.0,208.0,118.0,66.0
3089.0,72.0,158.0,136.0,51.0,318.0,182.0,112.0,166.0,166.0,114.0
3090.0,102.0,107.0,141.0,76.0,168.0,184.0,180.0,109.0,118.0,59.0
3091.0,100.0,66.0,200.0,101.0,113.0,116.0,97.0,146.0,197.0,57.0
3092.0,146.0,91.0,232.0,64.0,139.0,202.0,143.0,141.0,163.0,112.0
3093.0,130.0,193.0,214.0,97.0,238.0,134.0,136.0,161.0,151.0,109.0
3094.0,162.0,63.0,194.0,75.0,232.0,187.0,175.0,206.0,163.0,79.0
3095.0,96.0,96.0,141.0,31.0,110.0,128.0,137.0,215.0,127.0,82.0
3096.0,101.0,152.0,135.0,117.0,92.0,188.0,103.0,193.0,211.0,38.0
3097.0,158.0,91.0,213.0,158.0,109.0,233.0,125.0,267.0,195.0,64.0
3098.0,138.0,114.0,154.0,94.0,269.0,142.0,145.0,313.0,163.0,56.0
3099.0,172.0,143.0,194.0,95.0,111.0,183.0,128.0,198.0,145.0,71.0
3100.0,111.0,51.0,177.0,65.0,150.0,97.0,142.0,163.0,153.0,51.0
3101.0,178.0,86.0,155.0,66.0,170.0,186.0,120.0,157.0,163.0,106.0
3102.0,107.0,76.0,123.0,69.0,118.0,118.0,88.0,133.0,123.0,73.0
3103.0,173.0,82.0,364.0,55.0,158.0,138.0,159.0,97.0,161.0,129.0
3104.0,167.0,66.0,281.0,77.0,121.0,170.0,65.0,133.0,132.0,62.0
3105.0,158.0,102.0,259.0,76.0,189.0,336.0,115.0,180.0,172.0,53.0
3106.0,167.0,73.0,203.0,83.0,216.0,136.0,85.0,119.0,167.0,116.0
3107.0,211.0,88.0,198.0,98.0,131.0,355.0,122.0,257.0,103.0,118.0
3108.0,106.0,118.0,169.0,163.0,120.0,184.0,113.0,160.0,172.0,121.0
3109.0,64.0,64.0,181.0,95.0,179.0,190.0,58.0,134.0,104.0,64.0
3110.0,66.0,50.0,214.0,64.0,92.0,226.0,116.0,212.0,139.0,56.0
3111.0,119.0,112.0,174.0,110.0,86.0,136.0,177.0,152.0,107.0,181.0
3112.0,118.0,150.0,187.0,77.0,113.0,256.0,128.0,104.0,105.0,61.0
3113.0,125.0,103.0,187.0,54.0,101.0,228.0,131.0,112.0,137.0,69.0
3114.0,74.0,112.0,188.0,47.0,149.0,159.0,92.0,122.0,143.0,83.0
3115.0,326.0,96.0,237.0,66.0,99.0,228.0,103.0,178.0,127.0,66.0
3116.0,148.0,93.0,225.0,63.0,110.0,240.0,120.0,147.0,109.0,89.0
3117.0,209.0,84.0,312.0,61.0,116.0,215.0,127.0,124.0,118.0,51.0
3118.0,96.0,91.0,171.0,95.0,89.0,148.0,188.0,191.0,140.0,74.0
3119.0,113.0,93.0,223.0,37.0,120.0,266.0,128.0,100.0,155.0,53.0
3120.0,122.0,80.0,179.0,108.0,145.0,145.0,172.0,180.0,149.0,94.0
3121.0,179.0,57.0,176.0,66.0,89.0,176.0,131.0,176.0,82.0,49.0
3122.0,109.0,76.0,168.0,66.0,114.0,192.0,168.0,152.0,70.0,63.0
3123.0,163.0,95.0,246.0,89.0,98.0,169.0,132.0,145.0,145.0,84.0
3124.0,82.0,79.0,194.0,115.0,109.0,181.0,119.0,145.0,92.0,87.0
3125.0,134.0,112.0,265.0,48.0,121.0,149.0,52.0,147.0,126.0,123.0
3126.0,88.0,79.0,162.0,135.0,137.0,123.0,125.0,165.0,105.0,85.0
3127.0,145.0,99.0,245.0,146.0,97.0,109.0,87.0,182.0,91.0,92.0
3128.0,143.0,112.0,249.0,68.0,95.0,133.0,148.0,208.0,122.0,79.0
3129.0,97.0,71.0,200.0,113.0,109.0,166.0,115.0,219.0,87.0,60.0
3130.0,64.0,80.0,185.0,79.0,99.0,204.0,194.0,179.0,109.0,85.0
3131.0,148.0,145.0,190.0,28.0,109.0,98.0,149.0,138.0,113.0,54.0
3132.0,90.0,124.0,185.0,70.0,98.0,199.0,111.0,129.0,128.0,123.0
3133.0,64.0,54.0,169.0,64.0,113.0,161.0,118.0,258.0,96.0,51.0
3134.0,139.0,89.0,188.0,33.0,103.0,82.0,128.0,172.0,92.0,59.0
3135.0,71.0,127.0,184.0,94.0,111.0,132.0,86.0,148.0,99.0,88.0
3136.0,157.0,217.0,187.0,73.0,97.0,127.0,121.0,180.0,123.0,48.0
3137.0,137.0,89.0,133.0,50.0,103.0,128.0,98.0,179.0,111.0,87.0
3138.0,68.0,228.0,191.0,104.0,112.0,119.0,124.0,220.0,98.0,40.0
3139.0,77.0,64.0,120.0,106.0,92.0,201.0,133.0,138.0,132.0,57.0
3140.0,138.0,112.0,159.0,95.0,99.0,132.0,169.0,197.0,118.0,46.0
3141.0,53.0,170.0,116.0,102.0,88.0,102.0,195.0,190.0,73.0,49.0
3142.0,58.0,117.0,120.0,50.0,82.0,129.0,131.0,145.0,131.0,84.0
3143.0,171.0,185.0,117.0,47.0,100.0,126.0,82.0,208.0,98.0,75.0
3144.0,57.0,175.0,167.0,42.0,109.0,133.0,90.0,219.0,115.0,97.0
3145.0,102.0,121.0,183.0,83.0,59.0,131.0,168.0,225.0,113.0,55.0
3146.0,183.0,111.0,147.0,65.0,60.0,133.0,175.0,186.0,110.0,56.0
3147.0,179.0,99.0,117.0,92.0,92.0,100.0,140.0,230.0,104.0,41.0
3148.0,164.0,73.0,115.0,97.0,60.0,127.0,149.0,106.0,101.0,61.0
3149.0,174.0,131.0,169.0,63.0,85.0,129.0,151.0,143.0,82.0,94.0
3150.0,170.0,114.0,121.0,95.0,93.0,104.0,124.0,217.0,118.0,75.0
3151.0,113.0,80.0,114.0,103.0,79.0,102.0,218.0,205.0,115.0,80.0
3152.0,286.0,70.0,145.0,138.0,87.0,110.0,128.0,136.0,89.0,50.0
3153.0,92.0,69.0,120.0,44.0,103.0,104.0,146.0,148.0,114.0,75.0
3154.0,125.0,122.0,119.0,96.0,110.0,55.0,142.0,174.0,94.0,72.0
3155.0,221.0,48.0,150.0,68.0,102.0,105.0,127.0,174.0,87.0,63.0
3156.0,257.0,171.0,131.0,86.0,139.0,116.0,132.0,169.0,112.0,79.0
3157.0,237.0,279.0,177.0,56.0,96.0,55.0,172.0,227.0,78.0,82.0
3158.0,152.0,139.0,131.0,69.0,78.0,70.0,82.0,156.0,109.0,86.0
3159.0,65.0,61.0,125.0,58.0,85.0,104.0,226.0,189.0,106.0,84.0
3160.0,199.0,149.0,119.0,117.0,95.0,84.0,183.0,190.0,101.0,76.0
3161.0,131.0,111.0,121.0,58.0,98.0,56.0,126.0,270.0,99.0,65.0
3162.0,216.0,93.0,118.0,41.0,94.0,52.0,79.0,132.0,87.0,56.0
3163.0,397.0,127.0,116.0,84.0,105.0,98.0,154.0,155.0,100.0,62.0
3164.0,303.0,82.0,142.0,83.0,113.0,109.0,217.0,141.0,109.0,72.0
3165.0,123.0,50.0,132.0,45.0,101.0,115.0,88.0,177.0,93.0,88.0
3166.0,152.0,88.0,167.0,75.0,107.0,106.0,139.0,322.0,93.0,56.0
3167.0,154.0,87.0,113.0,62.0,114.0,67.0,113.0,424.0,107.0,79.0
3168.0,167.0,188.0,112.0,96.0,100.0,83.0,124.0,185.0,91.0,79.0
3169.0,377.0,66.0,167.0,60.0,98.0,96.0,115.0,192.0,82.0,125.0
3170.0,99.0,120.0,134.0,69.0,104.0,93.0,86.0,140.0,112.0,55.0
3171.0,280.0,107.0,124.0,113.0,110.0,105.0,148.0,298.0,93.0,68.0
3172.0,138.0,108.0,132.0,57.0,84.0,61.0,68.0,123.0,93.0,95.0
3173.0,62.0,60.0,167.0,68.0,136.0,83.0,135.0,128.0,95.0,96.0
3174.0,216.0,124.0,123.0,124.0,135.0,106.0,62.0,203.0,87.0,54.0
