Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3645.0,229.0,120.0,999.0,81.0,247.0,409.0,103.0,158.0,321.0,71.0
3646.0,529.0,109.0,999.0,69.0,189.0,303.0,284.0,128.0,292.0,46.0
3647.0,428.0,110.0,999.0,44.0,238.0,620.0,206.0,131.0,266.0,42.0
3648.0,92.0,109.0,999.0,47.0,166.0,499.0,180.0,316.0,235.0,34.0
3649.0,76.0,128.0,999.0,20.0,175.0,629.0,266.0,509.0,266.0,50.0
3650.0,195.0,194.0,999.0,119.0,237.0,630.0,387.0,201.0,535.0,59.0
3651.0,115.0,169.0,999.0,45.0,180.0,265.0,119.0,315.0,148.0,126.0
3652.0,125.0,168.0,999.0,68.0,130.0,622.0,199.0,218.0,418.0,111.0
3653.0,79.0,66.0,999.0,85.0,279.0,280.0,153.0,220.0,253.0,117.0
3654.0,244.0,140.0,999.0,62.0,182.0,273.0,140.0,149.0,429.0,56.0
3655.0,136.0,206.0,375.0,81.0,133.0,443.0,145.0,412.0,240.0,131.0
3656.0,97.0,220.0,697.0,63.0,190.0,423.0,184.0,380.0,336.0,40.0
3657.0,314.0,80.0,999.0,97.0,342.0,527.0,153.0,115.0,296.0,58.0
3658.0,476.0,275.0,999.0,41.0,198.0,440.0,119.0,146.0,318.0,63.0
3659.0,130.0,171.0,432.0,43.0,148.0,279.0,144.0,191.0,357.0,139.0
3660.0,69.0,195.0,999.0,54.0,157.0,247.0,213.0,247.0,251.0,74.0
3661.0,139.0,77.0,885.0,79.0,204.0,397.0,195.0,146.0,409.0,116.0
3662.0,60.0,169.0,999.0,58.0,227.0,391.0,99.0,129.0,561.0,94.0
3663.0,339.0,252.0,999.0,40.0,146.0,234.0,167.0,273.0,366.0,42.0
3664.0,174.0,365.0,675.0,53.0,203.0,427.0,181.0,169.0,610.0,54.0
3665.0,205.0,151.0,833.0,90.0,228.0,227.0,236.0,150.0,343.0,78.0
3666.0,485.0,147.0,323.0,47.0,175.0,383.0,213.0,283.0,252.0,37.0
3667.0,195.0,150.0,999.0,38.0,200.0,366.0,215.0,241.0,415.0,109.0
3668.0,129.0,61.0,999.0,60.0,171.0,271.0,218.0,266.0,490.0,107.0
3669.0,99.0,107.0,999.0,44.0,141.0,531.0,167.0,296.0,341.0,71.0
3670.0,134.0,99.0,999.0,29.0,177.0,173.0,146.0,394.0,378.0,57.0
3671.0,96.0,278.0,999.0,107.0,278.0,367.0,287.0,462.0,487.0,115.0
3672.0,196.0,114.0,999.0,47.0,325.0,404.0,199.0,232.0,253.0,84.0
3673.0,95.0,284.0,999.0,55.0,220.0,267.0,128.0,316.0,269.0,97.0
3674.0,220.0,147.0,999.0,18.0,277.0,266.0,285.0,436.0,351.0,45.0
3675.0,51.0,98.0,211.0,55.0,214.0,343.0,138.0,258.0,253.0,72.0
3676.0,77.0,154.0,999.0,30.0,176.0,290.0,172.0,321.0,219.0,130.0
3677.0,156.0,75.0,890.0,104.0,231.0,156.0,218.0,363.0,326.0,54.0
3678.0,49.0,164.0,664.0,34.0,173.0,411.0,143.0,216.0,605.0,94.0
3679.0,166.0,190.0,999.0,33.0,165.0,459.0,127.0,388.0,286.0,53.0
3680.0,447.0,148.0,542.0,89.0,346.0,307.0,153.0,146.0,406.0,60.0
3681.0,112.0,129.0,569.0,42.0,246.0,343.0,99.0,148.0,504.0,95.0
3682.0,327.0,168.0,999.0,98.0,416.0,397.0,281.0,287.0,410.0,133.0
3683.0,182.0,141.0,369.0,62.0,175.0,311.0,180.0,306.0,582.0,27.0
3684.0,206.0,127.0,231.0,59.0,407.0,441.0,214.0,211.0,382.0,59.0
3685.0,87.0,65.0,874.0,43.0,332.0,255.0,193.0,328.0,511.0,46.0
3686.0,321.0,123.0,971.0,43.0,170.0,315.0,131.0,54.0,784.0,99.0
3687.0,286.0,253.0,999.0,217.0,260.0,478.0,192.0,313.0,396.0,58.0
3688.0,140.0,113.0,411.0,47.0,393.0,381.0,223.0,155.0,355.0,120.0
3689.0,117.0,94.0,999.0,32.0,279.0,250.0,186.0,121.0,293.0,61.0
3690.0,390.0,253.0,999.0,82.0,220.0,437.0,264.0,222.0,423.0,69.0
3691.0,229.0,146.0,999.0,45.0,309.0,237.0,318.0,220.0,327.0,111.0
3692.0,330.0,189.0,999.0,67.0,418.0,320.0,307.0,206.0,256.0,88.0
3693.0,276.0,234.0,827.0,69.0,206.0,257.0,104.0,302.0,461.0,48.0
3694.0,114.0,198.0,177.0,101.0,663.0,253.0,209.0,261.0,338.0,47.0
3695.0,231.0,248.0,999.0,100.0,296.0,167.0,277.0,185.0,654.0,112.0
3696.0,686.0,74.0,999.0,61.0,582.0,402.0,179.0,364.0,345.0,66.0
3697.0,112.0,182.0,999.0,56.0,239.0,236.0,346.0,351.0,562.0,89.0
3698.0,284.0,331.0,999.0,49.0,274.0,338.0,243.0,97.0,456.0,59.0
3699.0,606.0,309.0,999.0,51.0,708.0,270.0,156.0,328.0,370.0,96.0
3700.0,197.0,104.0,999.0,43.0,345.0,313.0,354.0,210.0,412.0,47.0
3701.0,111.0,101.0,999.0,48.0,404.0,338.0,101.0,356.0,273.0,70.0
3702.0,137.0,123.0,181.0,40.0,401.0,297.0,207.0,251.0,254.0,95.0
3703.0,233.0,60.0,999.0,22.0,556.0,238.0,193.0,229.0,359.0,99.0
3704.0,110.0,177.0,999.0,73.0,682.0,411.0,150.0,258.0,331.0,70.0
3705.0,342.0,142.0,999.0,48.0,898.0,235.0,231.0,393.0,438.0,81.0
3706.0,244.0,111.0,999.0,36.0,213.0,538.0,110.0,232.0,300.0,83.0
3707.0,113.0,147.0,999.0,97.0,209.0,303.0,135.0,152.0,313.0,61.0
3708.0,300.0,213.0,999.0,39.0,371.0,274.0,240.0,140.0,422.0,64.0
3709.0,193.0,209.0,999.0,53.0,406.0,578.0,118.0,311.0,378.0,60.0
3710.0,541.0,155.0,999.0,23.0,369.0,371.0,203.0,309.0,262.0,100.0
3711.0,158.0,190.0,999.0,37.0,283.0,658.0,141.0,302.0,532.0,70.0
3712.0,293.0,190.0,999.0,15.0,381.0,630.0,318.0,698.0,468.0,78.0
3713.0,291.0,203.0,999.0,36.0,765.0,590.0,186.0,395.0,462.0,68.0
3714.0,203.0,143.0,709.0,77.0,259.0,269.0,113.0,396.0,285.0,103.0
3715.0,212.0,244.0,360.0,34.0,581.0,565.0,308.0,854.0,545.0,88.0
3716.0,46.0,208.0,999.0,55.0,292.0,321.0,120.0,378.0,338.0,82.0
3717.0,138.0,191.0,999.0,61.0,464.0,319.0,165.0,225.0,365.0,137.0
3718.0,305.0,137.0,999.0,55.0,588.0,270.0,156.0,273.0,537.0,121.0
3719.0,135.0,381.0,999.0,49.0,427.0,431.0,384.0,296.0,345.0,53.0
3720.0,57.0,139.0,999.0,55.0,221.0,223.0,209.0,228.0,314.0,85.0
3721.0,83.0,254.0,999.0,22.0,587.0,139.0,219.0,401.0,606.0,62.0
3722.0,258.0,159.0,999.0,59.0,316.0,251.0,252.0,292.0,415.0,63.0
3723.0,109.0,74.0,999.0,46.0,189.0,168.0,162.0,195.0,538.0,75.0
3724.0,87.0,88.0,999.0,51.0,630.0,315.0,229.0,388.0,579.0,72.0
3725.0,203.0,276.0,999.0,137.0,167.0,143.0,232.0,182.0,716.0,77.0
3726.0,208.0,247.0,999.0,62.0,364.0,254.0,149.0,217.0,379.0,56.0
3727.0,283.0,223.0,999.0,73.0,334.0,195.0,257.0,527.0,440.0,65.0
3728.0,373.0,126.0,999.0,85.0,113.0,144.0,211.0,285.0,451.0,123.0
3729.0,142.0,263.0,985.0,46.0,283.0,182.0,229.0,288.0,328.0,58.0
3730.0,226.0,122.0,999.0,118.0,423.0,204.0,177.0,356.0,325.0,56.0
3731.0,226.0,175.0,999.0,44.0,250.0,272.0,250.0,307.0,474.0,83.0
3732.0,143.0,81.0,999.0,21.0,525.0,191.0,146.0,235.0,565.0,54.0
3733.0,227.0,65.0,999.0,27.0,472.0,263.0,145.0,218.0,551.0,90.0
3734.0,365.0,141.0,999.0,50.0,292.0,159.0,112.0,385.0,416.0,114.0
3735.0,132.0,116.0,999.0,76.0,494.0,187.0,178.0,432.0,586.0,122.0
3736.0,231.0,77.0,999.0,56.0,315.0,188.0,118.0,261.0,446.0,69.0
3737.0,113.0,127.0,999.0,55.0,273.0,238.0,141.0,501.0,999.0,56.0
3738.0,234.0,115.0,999.0,74.0,279.0,238.0,160.0,432.0,609.0,89.0
3739.0,187.0,215.0,999.0,77.0,130.0,202.0,161.0,399.0,382.0,57.0
3740.0,222.0,113.0,999.0,38.0,342.0,244.0,212.0,271.0,535.0,126.0
3741.0,124.0,178.0,999.0,26.0,377.0,135.0,298.0,164.0,749.0,92.0
3742.0,63.0,116.0,999.0,69.0,524.0,267.0,248.0,397.0,452.0,99.0
3743.0,96.0,156.0,999.0,41.0,434.0,272.0,190.0,159.0,461.0,56.0
3744.0,436.0,300.0,999.0,37.0,379.0,327.0,466.0,144.0,262.0,29.0
3745.0,184.0,71.0,999.0,59.0,188.0,248.0,302.0,398.0,718.0,67.0
3746.0,263.0,110.0,999.0,71.0,334.0,260.0,256.0,439.0,271.0,70.0
3747.0,519.0,376.0,999.0,93.0,924.0,279.0,174.0,257.0,644.0,66.0
3748.0,306.0,75.0,763.0,46.0,239.0,364.0,175.0,334.0,693.0,64.0
3749.0,303.0,178.0,999.0,36.0,219.0,440.0,124.0,272.0,320.0,109.0
3750.0,197.0,160.0,999.0,22.0,386.0,420.0,222.0,327.0,383.0,63.0
3751.0,696.0,97.0,998.0,49.0,194.0,262.0,192.0,304.0,336.0,102.0
3752.0,122.0,154.0,999.0,20.0,210.0,455.0,126.0,135.0,424.0,85.0
3753.0,215.0,108.0,999.0,50.0,257.0,374.0,204.0,331.0,398.0,64.0
3754.0,188.0,146.0,999.0,52.0,370.0,215.0,301.0,159.0,588.0,93.0
3755.0,362.0,150.0,999.0,79.0,270.0,835.0,119.0,212.0,424.0,84.0
3756.0,126.0,150.0,999.0,68.0,747.0,387.0,144.0,413.0,387.0,47.0
3757.0,233.0,147.0,999.0,118.0,808.0,472.0,166.0,295.0,401.0,57.0
3758.0,105.0,137.0,999.0,68.0,664.0,288.0,218.0,235.0,267.0,52.0
3759.0,198.0,125.0,971.0,91.0,744.0,662.0,252.0,189.0,487.0,51.0
3760.0,624.0,116.0,999.0,97.0,257.0,600.0,285.0,281.0,423.0,100.0
3761.0,126.0,118.0,999.0,54.0,185.0,561.0,152.0,205.0,287.0,73.0
3762.0,189.0,118.0,999.0,52.0,897.0,353.0,170.0,235.0,489.0,67.0
3763.0,310.0,104.0,999.0,51.0,227.0,481.0,306.0,226.0,337.0,74.0
3764.0,231.0,111.0,999.0,62.0,702.0,314.0,174.0,210.0,274.0,117.0
3765.0,240.0,212.0,999.0,54.0,403.0,434.0,124.0,500.0,718.0,108.0
3766.0,87.0,101.0,999.0,41.0,604.0,319.0,142.0,220.0,288.0,63.0
3767.0,53.0,325.0,948.0,62.0,372.0,325.0,109.0,348.0,474.0,92.0
3768.0,222.0,129.0,999.0,69.0,245.0,383.0,192.0,273.0,367.0,60.0
3769.0,392.0,102.0,999.0,56.0,566.0,476.0,157.0,288.0,313.0,83.0
3770.0,399.0,132.0,999.0,60.0,426.0,219.0,146.0,261.0,292.0,78.0
3771.0,155.0,200.0,999.0,65.0,687.0,259.0,235.0,258.0,351.0,108.0
3772.0,198.0,159.0,999.0,71.0,519.0,506.0,213.0,408.0,466.0,119.0
3773.0,127.0,164.0,999.0,117.0,216.0,458.0,172.0,367.0,496.0,49.0
3774.0,282.0,157.0,999.0,52.0,281.0,606.0,127.0,173.0,262.0,90.0
3775.0,183.0,120.0,999.0,62.0,488.0,407.0,344.0,132.0,571.0,90.0
3776.0,311.0,193.0,999.0,103.0,372.0,389.0,119.0,218.0,456.0,72.0
3777.0,449.0,312.0,618.0,28.0,368.0,491.0,109.0,198.0,620.0,74.0
3778.0,912.0,92.0,999.0,70.0,253.0,402.0,257.0,247.0,597.0,97.0
3779.0,57.0,191.0,999.0,35.0,824.0,578.0,199.0,148.0,408.0,94.0
3780.0,208.0,353.0,999.0,80.0,247.0,441.0,192.0,388.0,338.0,46.0
3781.0,115.0,152.0,999.0,21.0,411.0,484.0,173.0,228.0,489.0,78.0
3782.0,176.0,164.0,999.0,53.0,975.0,750.0,514.0,283.0,267.0,130.0
3783.0,279.0,67.0,999.0,73.0,278.0,367.0,198.0,126.0,469.0,54.0
3784.0,545.0,68.0,944.0,80.0,921.0,308.0,166.0,277.0,340.0,66.0
3785.0,134.0,159.0,999.0,22.0,324.0,999.0,286.0,345.0,397.0,134.0
3786.0,99.0,171.0,936.0,42.0,455.0,336.0,108.0,184.0,654.0,57.0
3787.0,200.0,55.0,999.0,52.0,271.0,469.0,150.0,326.0,615.0,135.0
3788.0,327.0,182.0,999.0,47.0,648.0,410.0,177.0,152.0,323.0,87.0
3789.0,177.0,149.0,999.0,108.0,324.0,366.0,133.0,260.0,440.0,54.0
3790.0,131.0,173.0,999.0,67.0,775.0,646.0,273.0,328.0,520.0,56.0
3791.0,110.0,219.0,999.0,29.0,929.0,486.0,140.0,189.0,988.0,76.0
3792.0,481.0,148.0,999.0,50.0,291.0,463.0,263.0,175.0,442.0,94.0
3793.0,475.0,69.0,999.0,47.0,402.0,356.0,220.0,208.0,326.0,66.0
3794.0,222.0,116.0,999.0,114.0,994.0,264.0,330.0,137.0,444.0,126.0
3795.0,182.0,437.0,999.0,43.0,867.0,338.0,207.0,180.0,644.0,82.0
3796.0,142.0,210.0,999.0,39.0,844.0,339.0,97.0,248.0,474.0,107.0
3797.0,210.0,96.0,999.0,52.0,668.0,288.0,174.0,147.0,290.0,56.0
3798.0,237.0,165.0,999.0,104.0,439.0,603.0,167.0,351.0,276.0,59.0
3799.0,189.0,157.0,999.0,77.0,999.0,418.0,162.0,287.0,620.0,74.0
3800.0,227.0,136.0,999.0,94.0,344.0,574.0,180.0,397.0,340.0,114.0
3801.0,153.0,201.0,593.0,58.0,479.0,607.0,240.0,177.0,445.0,91.0
3802.0,215.0,171.0,999.0,28.0,404.0,419.0,220.0,279.0,256.0,193.0
3803.0,147.0,178.0,999.0,47.0,557.0,353.0,210.0,238.0,461.0,60.0
3804.0,510.0,247.0,999.0,50.0,449.0,411.0,290.0,218.0,599.0,56.0
3805.0,127.0,167.0,999.0,52.0,305.0,277.0,252.0,371.0,733.0,75.0
3806.0,108.0,183.0,999.0,63.0,531.0,553.0,299.0,200.0,523.0,59.0
3807.0,78.0,323.0,902.0,58.0,214.0,277.0,170.0,137.0,483.0,110.0
3808.0,133.0,134.0,999.0,16.0,375.0,329.0,319.0,268.0,457.0,95.0
3809.0,577.0,154.0,999.0,76.0,708.0,260.0,190.0,324.0,467.0,73.0
3810.0,393.0,148.0,999.0,64.0,293.0,365.0,130.0,583.0,740.0,55.0
3811.0,464.0,131.0,999.0,59.0,243.0,371.0,272.0,257.0,627.0,66.0
3812.0,119.0,460.0,999.0,50.0,353.0,280.0,135.0,200.0,482.0,90.0
3813.0,224.0,159.0,999.0,47.0,355.0,284.0,165.0,356.0,839.0,50.0
3814.0,344.0,119.0,999.0,40.0,623.0,275.0,184.0,493.0,529.0,135.0
3815.0,369.0,117.0,999.0,122.0,616.0,476.0,128.0,288.0,477.0,103.0
3816.0,387.0,88.0,999.0,96.0,394.0,437.0,140.0,475.0,417.0,124.0
3817.0,208.0,208.0,999.0,149.0,782.0,370.0,204.0,324.0,843.0,92.0
3818.0,219.0,173.0,999.0,79.0,478.0,460.0,326.0,581.0,576.0,46.0
3819.0,463.0,135.0,999.0,50.0,659.0,420.0,160.0,222.0,401.0,58.0
3820.0,264.0,133.0,999.0,41.0,577.0,233.0,231.0,440.0,560.0,121.0
3821.0,307.0,237.0,999.0,51.0,481.0,354.0,139.0,274.0,525.0,55.0
3822.0,192.0,117.0,999.0,76.0,362.0,344.0,209.0,218.0,429.0,106.0
3823.0,532.0,208.0,999.0,59.0,314.0,311.0,128.0,136.0,357.0,65.0
3824.0,301.0,149.0,999.0,46.0,478.0,269.0,245.0,143.0,423.0,72.0
3825.0,225.0,112.0,999.0,40.0,703.0,348.0,173.0,294.0,999.0,58.0
3826.0,220.0,112.0,999.0,46.0,375.0,493.0,208.0,233.0,473.0,98.0
3827.0,116.0,84.0,999.0,91.0,674.0,399.0,122.0,480.0,580.0,92.0
3828.0,148.0,77.0,975.0,77.0,588.0,369.0,136.0,281.0,808.0,66.0
3829.0,194.0,89.0,999.0,71.0,254.0,332.0,159.0,495.0,358.0,71.0
3830.0,134.0,136.0,999.0,44.0,383.0,167.0,276.0,300.0,995.0,134.0
3831.0,193.0,95.0,999.0,38.0,630.0,284.0,131.0,369.0,620.0,53.0
3832.0,109.0,103.0,999.0,75.0,392.0,364.0,101.0,94.0,538.0,108.0
3833.0,159.0,149.0,999.0,45.0,826.0,237.0,400.0,143.0,612.0,65.0
3834.0,125.0,146.0,999.0,83.0,413.0,436.0,446.0,372.0,660.0,71.0
3835.0,217.0,58.0,999.0,58.0,808.0,278.0,137.0,526.0,330.0,115.0
3836.0,200.0,132.0,999.0,61.0,405.0,238.0,128.0,474.0,698.0,79.0
3837.0,134.0,152.0,999.0,37.0,286.0,210.0,166.0,201.0,633.0,55.0
3838.0,215.0,54.0,983.0,48.0,323.0,250.0,157.0,607.0,340.0,78.0
3839.0,108.0,349.0,999.0,46.0,620.0,253.0,177.0,315.0,336.0,72.0
3840.0,181.0,139.0,999.0,72.0,571.0,287.0,210.0,329.0,622.0,83.0
3841.0,161.0,120.0,999.0,47.0,362.0,337.0,223.0,237.0,510.0,98.0
3842.0,767.0,230.0,999.0,43.0,260.0,148.0,220.0,664.0,308.0,35.0
3843.0,72.0,151.0,999.0,51.0,513.0,268.0,106.0,164.0,610.0,106.0
3844.0,224.0,108.0,953.0,110.0,272.0,153.0,206.0,675.0,299.0,71.0
3845.0,332.0,144.0,999.0,49.0,461.0,302.0,181.0,155.0,381.0,96.0
3846.0,148.0,149.0,999.0,51.0,456.0,266.0,174.0,306.0,484.0,136.0
3847.0,425.0,155.0,999.0,39.0,626.0,366.0,98.0,185.0,914.0,70.0
3848.0,342.0,113.0,999.0,50.0,434.0,344.0,344.0,344.0,329.0,82.0
3849.0,212.0,107.0,999.0,59.0,394.0,362.0,188.0,345.0,358.0,61.0
3850.0,165.0,142.0,999.0,49.0,350.0,331.0,231.0,332.0,364.0,66.0
3851.0,550.0,133.0,999.0,42.0,680.0,427.0,295.0,352.0,712.0,86.0
3852.0,154.0,187.0,613.0,58.0,299.0,409.0,187.0,478.0,475.0,66.0
3853.0,495.0,132.0,999.0,58.0,387.0,250.0,139.0,276.0,623.0,78.0
3854.0,85.0,375.0,721.0,104.0,381.0,395.0,178.0,142.0,505.0,125.0
3855.0,278.0,183.0,999.0,64.0,622.0,318.0,156.0,202.0,355.0,44.0
3856.0,196.0,203.0,999.0,26.0,327.0,333.0,259.0,336.0,689.0,113.0
3857.0,513.0,267.0,999.0,46.0,407.0,361.0,61.0,237.0,310.0,52.0
3858.0,175.0,99.0,999.0,41.0,507.0,672.0,199.0,206.0,504.0,106.0
3859.0,187.0,225.0,853.0,37.0,510.0,456.0,254.0,159.0,545.0,98.0
3860.0,179.0,114.0,415.0,81.0,421.0,657.0,238.0,188.0,590.0,52.0
3861.0,392.0,109.0,998.0,40.0,734.0,196.0,230.0,248.0,507.0,85.0
3862.0,124.0,111.0,450.0,39.0,390.0,644.0,129.0,228.0,768.0,76.0
3863.0,459.0,64.0,999.0,44.0,581.0,465.0,189.0,280.0,379.0,42.0
3864.0,460.0,147.0,393.0,96.0,626.0,395.0,228.0,130.0,646.0,89.0
3865.0,198.0,204.0,999.0,88.0,999.0,614.0,201.0,438.0,416.0,37.0
3866.0,567.0,130.0,999.0,88.0,580.0,276.0,152.0,207.0,468.0,40.0
3867.0,235.0,162.0,999.0,34.0,777.0,354.0,68.0,523.0,999.0,70.0
3868.0,187.0,102.0,999.0,126.0,984.0,321.0,191.0,120.0,442.0,50.0
3869.0,263.0,237.0,999.0,53.0,991.0,423.0,172.0,238.0,544.0,58.0
3870.0,374.0,229.0,999.0,42.0,998.0,359.0,271.0,240.0,675.0,52.0
3871.0,326.0,155.0,999.0,80.0,397.0,311.0,157.0,230.0,396.0,62.0
3872.0,697.0,241.0,999.0,51.0,981.0,164.0,180.0,359.0,429.0,124.0
3873.0,637.0,173.0,999.0,79.0,271.0,347.0,166.0,118.0,537.0,66.0
3874.0,325.0,84.0,999.0,67.0,999.0,550.0,203.0,287.0,471.0,103.0
3875.0,231.0,186.0,999.0,53.0,999.0,251.0,108.0,393.0,331.0,61.0
3876.0,188.0,62.0,999.0,22.0,634.0,196.0,228.0,361.0,570.0,111.0
3877.0,111.0,142.0,999.0,44.0,259.0,253.0,147.0,170.0,489.0,120.0
3878.0,221.0,204.0,999.0,44.0,561.0,391.0,184.0,304.0,589.0,80.0
3879.0,260.0,171.0,999.0,44.0,701.0,273.0,110.0,177.0,999.0,60.0
3880.0,152.0,242.0,999.0,58.0,602.0,325.0,123.0,85.0,513.0,51.0
3881.0,281.0,116.0,999.0,25.0,243.0,253.0,83.0,209.0,397.0,101.0
3882.0,264.0,79.0,999.0,72.0,364.0,381.0,89.0,238.0,999.0,110.0
3883.0,169.0,91.0,761.0,48.0,245.0,254.0,164.0,202.0,439.0,107.0
3884.0,103.0,105.0,999.0,63.0,275.0,258.0,234.0,360.0,728.0,63.0
3885.0,212.0,268.0,999.0,72.0,719.0,297.0,171.0,283.0,229.0,86.0
3886.0,507.0,181.0,999.0,57.0,166.0,236.0,223.0,291.0,701.0,55.0
3887.0,666.0,119.0,999.0,100.0,336.0,172.0,190.0,261.0,459.0,61.0
3888.0,190.0,195.0,999.0,66.0,241.0,150.0,180.0,191.0,498.0,121.0
3889.0,268.0,232.0,999.0,21.0,224.0,271.0,158.0,184.0,436.0,52.0
3890.0,183.0,135.0,999.0,18.0,502.0,271.0,143.0,338.0,794.0,63.0
3891.0,445.0,179.0,999.0,50.0,244.0,190.0,413.0,253.0,658.0,56.0
3892.0,264.0,251.0,999.0,42.0,176.0,184.0,132.0,149.0,869.0,73.0
3893.0,150.0,256.0,999.0,66.0,415.0,186.0,131.0,209.0,250.0,57.0
3894.0,271.0,272.0,999.0,36.0,529.0,254.0,146.0,658.0,457.0,90.0
3895.0,136.0,144.0,359.0,42.0,167.0,174.0,165.0,210.0,251.0,51.0
3896.0,545.0,220.0,999.0,115.0,369.0,288.0,142.0,417.0,390.0,59.0
3897.0,235.0,383.0,674.0,71.0,540.0,174.0,143.0,283.0,528.0,61.0
3898.0,542.0,220.0,999.0,57.0,144.0,180.0,198.0,403.0,711.0,76.0
3899.0,401.0,256.0,999.0,32.0,294.0,186.0,119.0,520.0,507.0,67.0
3900.0,170.0,140.0,999.0,71.0,371.0,246.0,136.0,355.0,505.0,42.0
3901.0,234.0,341.0,999.0,52.0,716.0,159.0,126.0,516.0,344.0,94.0
3902.0,377.0,275.0,999.0,70.0,288.0,158.0,150.0,268.0,556.0,55.0
3903.0,140.0,93.0,999.0,19.0,351.0,149.0,161.0,450.0,500.0,104.0
3904.0,272.0,113.0,999.0,40.0,224.0,159.0,105.0,260.0,545.0,49.0
3905.0,635.0,159.0,999.0,39.0,493.0,151.0,155.0,290.0,298.0,48.0
3906.0,139.0,495.0,999.0,53.0,266.0,156.0,188.0,205.0,541.0,90.0
3907.0,95.0,243.0,999.0,55.0,269.0,210.0,110.0,538.0,584.0,63.0
3908.0,214.0,128.0,999.0,21.0,290.0,178.0,117.0,267.0,741.0,72.0
3909.0,769.0,146.0,999.0,114.0,282.0,163.0,121.0,367.0,407.0,99.0
3910.0,143.0,165.0,999.0,79.0,430.0,281.0,195.0,220.0,381.0,60.0
3911.0,300.0,160.0,999.0,100.0,205.0,147.0,314.0,412.0,318.0,121.0
3912.0,216.0,129.0,999.0,58.0,270.0,268.0,169.0,182.0,396.0,106.0
3913.0,474.0,205.0,999.0,39.0,187.0,323.0,178.0,427.0,897.0,49.0
3914.0,283.0,104.0,999.0,39.0,286.0,171.0,128.0,75.0,493.0,58.0
3915.0,234.0,184.0,999.0,76.0,445.0,175.0,205.0,252.0,317.0,90.0
3916.0,138.0,160.0,854.0,106.0,572.0,226.0,117.0,385.0,648.0,76.0
3917.0,270.0,152.0,999.0,80.0,189.0,167.0,421.0,213.0,232.0,116.0
3918.0,341.0,131.0,999.0,71.0,601.0,270.0,122.0,265.0,390.0,43.0
3919.0,163.0,350.0,999.0,46.0,237.0,159.0,272.0,226.0,838.0,52.0
3920.0,207.0,163.0,999.0,38.0,291.0,159.0,92.0,390.0,242.0,88.0
3921.0,201.0,185.0,999.0,64.0,322.0,164.0,120.0,444.0,283.0,82.0
3922.0,241.0,238.0,999.0,23.0,295.0,338.0,121.0,210.0,785.0,88.0
3923.0,128.0,184.0,999.0,70.0,202.0,180.0,241.0,135.0,999.0,174.0
3924.0,256.0,118.0,999.0,114.0,999.0,255.0,152.0,296.0,306.0,86.0
3925.0,175.0,226.0,999.0,71.0,211.0,333.0,160.0,316.0,215.0,57.0
3926.0,136.0,53.0,999.0,45.0,291.0,216.0,147.0,459.0,615.0,59.0
3927.0,427.0,222.0,999.0,79.0,140.0,169.0,252.0,206.0,240.0,166.0
3928.0,163.0,107.0,999.0,78.0,213.0,249.0,167.0,202.0,790.0,141.0
3929.0,152.0,112.0,999.0,38.0,473.0,276.0,112.0,147.0,425.0,59.0
3930.0,278.0,86.0,999.0,62.0,260.0,157.0,161.0,185.0,298.0,75.0
3931.0,128.0,164.0,777.0,56.0,254.0,164.0,204.0,68.0,651.0,53.0
3932.0,186.0,170.0,999.0,44.0,606.0,243.0,311.0,111.0,398.0,97.0
3933.0,413.0,106.0,999.0,33.0,551.0,153.0,150.0,426.0,344.0,89.0
3934.0,312.0,108.0,999.0,59.0,248.0,161.0,155.0,363.0,324.0,139.0
3935.0,613.0,179.0,999.0,70.0,204.0,248.0,194.0,254.0,507.0,54.0
3936.0,219.0,142.0,999.0,60.0,999.0,187.0,51.0,291.0,344.0,111.0
3937.0,98.0,200.0,999.0,40.0,543.0,492.0,152.0,113.0,344.0,152.0
3938.0,286.0,230.0,999.0,43.0,996.0,198.0,204.0,323.0,719.0,139.0
3939.0,263.0,193.0,932.0,144.0,153.0,413.0,160.0,192.0,662.0,62.0
3940.0,189.0,162.0,470.0,62.0,628.0,239.0,127.0,140.0,448.0,64.0
3941.0,255.0,70.0,314.0,41.0,304.0,169.0,180.0,403.0,553.0,59.0
3942.0,361.0,189.0,297.0,35.0,370.0,274.0,147.0,266.0,281.0,88.0
3943.0,155.0,219.0,999.0,91.0,306.0,245.0,184.0,345.0,315.0,56.0
3944.0,253.0,229.0,999.0,82.0,725.0,154.0,150.0,308.0,245.0,68.0
3945.0,138.0,347.0,999.0,17.0,697.0,249.0,127.0,324.0,451.0,68.0
3946.0,94.0,75.0,999.0,49.0,277.0,171.0,123.0,399.0,365.0,94.0
3947.0,217.0,171.0,999.0,68.0,999.0,187.0,109.0,135.0,465.0,41.0
3948.0,409.0,170.0,999.0,74.0,999.0,165.0,180.0,430.0,495.0,80.0
3949.0,277.0,207.0,999.0,51.0,847.0,245.0,152.0,140.0,304.0,59.0
3950.0,82.0,123.0,999.0,56.0,496.0,172.0,170.0,193.0,283.0,97.0
3951.0,290.0,147.0,999.0,48.0,300.0,155.0,360.0,454.0,338.0,46.0
3952.0,384.0,256.0,999.0,51.0,491.0,178.0,200.0,140.0,265.0,60.0
3953.0,201.0,297.0,999.0,33.0,479.0,383.0,149.0,127.0,175.0,72.0
