Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3642.0,37.0,950.0,215.0,67.0,64.0,302.0,175.0,539.0,134.0,68.0
3643.0,64.0,341.0,217.0,20.0,158.0,243.0,117.0,193.0,197.0,77.0
3644.0,34.0,360.0,179.0,38.0,108.0,167.0,119.0,188.0,124.0,85.0
3645.0,37.0,302.0,243.0,35.0,147.0,144.0,146.0,155.0,190.0,87.0
3646.0,64.0,261.0,210.0,23.0,58.0,382.0,119.0,173.0,116.0,42.0
3647.0,56.0,197.0,209.0,19.0,51.0,167.0,109.0,355.0,124.0,47.0
3648.0,73.0,280.0,238.0,30.0,141.0,248.0,146.0,207.0,158.0,89.0
3649.0,44.0,386.0,172.0,22.0,137.0,140.0,202.0,272.0,120.0,82.0
3650.0,45.0,293.0,246.0,13.0,83.0,320.0,118.0,192.0,152.0,59.0
3651.0,40.0,233.0,255.0,37.0,122.0,187.0,142.0,174.0,154.0,59.0
3652.0,65.0,177.0,169.0,37.0,70.0,344.0,178.0,112.0,122.0,48.0
3653.0,84.0,161.0,185.0,47.0,101.0,435.0,136.0,143.0,118.0,65.0
3654.0,37.0,238.0,244.0,24.0,44.0,201.0,158.0,246.0,159.0,53.0
3655.0,26.0,265.0,143.0,20.0,135.0,285.0,214.0,340.0,143.0,54.0
3656.0,71.0,104.0,262.0,21.0,166.0,131.0,168.0,257.0,204.0,35.0
3657.0,128.0,94.0,203.0,20.0,73.0,204.0,229.0,222.0,156.0,79.0
3658.0,56.0,241.0,189.0,17.0,54.0,248.0,175.0,221.0,166.0,57.0
3659.0,77.0,173.0,199.0,21.0,65.0,206.0,207.0,176.0,147.0,66.0
3660.0,48.0,407.0,157.0,32.0,56.0,392.0,148.0,465.0,128.0,44.0
3661.0,157.0,345.0,144.0,26.0,76.0,127.0,157.0,180.0,120.0,78.0
3662.0,45.0,178.0,183.0,29.0,66.0,181.0,158.0,199.0,177.0,60.0
3663.0,59.0,196.0,168.0,34.0,128.0,202.0,185.0,184.0,203.0,30.0
3664.0,60.0,290.0,146.0,59.0,53.0,234.0,302.0,223.0,189.0,76.0
3665.0,47.0,288.0,193.0,66.0,64.0,214.0,122.0,233.0,114.0,50.0
3666.0,45.0,206.0,176.0,54.0,72.0,318.0,234.0,488.0,152.0,54.0
3667.0,51.0,186.0,190.0,26.0,110.0,549.0,158.0,240.0,184.0,69.0
3668.0,68.0,144.0,231.0,18.0,94.0,219.0,172.0,239.0,186.0,62.0
3669.0,58.0,589.0,122.0,24.0,113.0,269.0,200.0,160.0,111.0,76.0
3670.0,40.0,325.0,200.0,30.0,62.0,194.0,133.0,312.0,189.0,174.0
3671.0,70.0,237.0,220.0,43.0,60.0,290.0,299.0,264.0,136.0,60.0
3672.0,74.0,295.0,186.0,14.0,105.0,267.0,135.0,246.0,180.0,72.0
3673.0,45.0,462.0,175.0,17.0,56.0,448.0,240.0,402.0,131.0,61.0
3674.0,63.0,306.0,207.0,10.0,122.0,320.0,93.0,309.0,194.0,46.0
3675.0,54.0,224.0,247.0,41.0,63.0,209.0,161.0,328.0,139.0,101.0
3676.0,71.0,177.0,199.0,54.0,96.0,262.0,317.0,358.0,193.0,78.0
3677.0,102.0,482.0,114.0,42.0,46.0,163.0,135.0,488.0,203.0,48.0
3678.0,50.0,250.0,258.0,27.0,156.0,300.0,234.0,250.0,135.0,48.0
3679.0,107.0,999.0,200.0,27.0,106.0,113.0,128.0,200.0,131.0,51.0
3680.0,126.0,172.0,168.0,42.0,78.0,214.0,227.0,260.0,129.0,71.0
3681.0,38.0,215.0,121.0,31.0,91.0,131.0,200.0,196.0,221.0,47.0
3682.0,42.0,358.0,160.0,24.0,132.0,146.0,227.0,248.0,190.0,67.0
3683.0,65.0,337.0,125.0,14.0,174.0,313.0,328.0,171.0,173.0,152.0
3684.0,90.0,340.0,234.0,28.0,108.0,361.0,137.0,365.0,174.0,86.0
3685.0,87.0,100.0,150.0,35.0,107.0,230.0,218.0,196.0,202.0,46.0
3686.0,55.0,460.0,183.0,37.0,66.0,399.0,306.0,296.0,264.0,42.0
3687.0,66.0,356.0,143.0,30.0,127.0,152.0,169.0,210.0,194.0,42.0
3688.0,64.0,266.0,188.0,37.0,199.0,365.0,180.0,398.0,183.0,69.0
3689.0,45.0,124.0,198.0,48.0,76.0,224.0,209.0,197.0,138.0,42.0
3690.0,41.0,124.0,238.0,15.0,198.0,139.0,171.0,288.0,220.0,50.0
3691.0,78.0,207.0,166.0,17.0,140.0,193.0,155.0,419.0,180.0,77.0
3692.0,43.0,253.0,255.0,28.0,128.0,239.0,144.0,140.0,120.0,56.0
3693.0,74.0,327.0,170.0,43.0,44.0,327.0,153.0,357.0,165.0,49.0
3694.0,69.0,258.0,202.0,35.0,89.0,234.0,240.0,233.0,238.0,81.0
3695.0,47.0,718.0,195.0,71.0,152.0,152.0,168.0,350.0,184.0,67.0
3696.0,36.0,615.0,240.0,31.0,53.0,169.0,227.0,551.0,149.0,62.0
3697.0,44.0,185.0,196.0,32.0,111.0,271.0,218.0,139.0,209.0,66.0
3698.0,68.0,107.0,193.0,11.0,63.0,238.0,128.0,274.0,124.0,127.0
3699.0,57.0,268.0,190.0,108.0,112.0,363.0,226.0,230.0,215.0,49.0
3700.0,50.0,104.0,178.0,45.0,70.0,333.0,242.0,329.0,114.0,60.0
3701.0,36.0,245.0,201.0,11.0,86.0,250.0,191.0,227.0,251.0,66.0
3702.0,57.0,255.0,140.0,35.0,98.0,257.0,167.0,197.0,175.0,32.0
3703.0,56.0,252.0,171.0,38.0,129.0,630.0,183.0,310.0,208.0,57.0
3704.0,71.0,356.0,259.0,44.0,78.0,285.0,156.0,346.0,186.0,53.0
3705.0,57.0,331.0,180.0,35.0,43.0,261.0,132.0,350.0,156.0,112.0
3706.0,43.0,259.0,131.0,30.0,168.0,240.0,117.0,124.0,201.0,36.0
3707.0,105.0,569.0,200.0,20.0,65.0,218.0,110.0,573.0,130.0,49.0
3708.0,42.0,574.0,223.0,30.0,55.0,164.0,191.0,235.0,377.0,53.0
3709.0,56.0,500.0,180.0,59.0,169.0,136.0,156.0,404.0,261.0,45.0
3710.0,53.0,218.0,182.0,40.0,133.0,254.0,111.0,162.0,197.0,42.0
3711.0,53.0,473.0,187.0,37.0,61.0,335.0,226.0,216.0,171.0,49.0
3712.0,50.0,148.0,117.0,28.0,101.0,198.0,167.0,137.0,419.0,53.0
3713.0,62.0,291.0,182.0,33.0,116.0,521.0,110.0,370.0,192.0,51.0
3714.0,62.0,121.0,189.0,26.0,100.0,187.0,137.0,221.0,249.0,26.0
3715.0,25.0,360.0,217.0,65.0,50.0,374.0,144.0,282.0,203.0,45.0
3716.0,54.0,471.0,198.0,38.0,105.0,324.0,141.0,352.0,204.0,53.0
3717.0,61.0,212.0,163.0,54.0,148.0,256.0,77.0,240.0,291.0,98.0
3718.0,66.0,376.0,308.0,52.0,59.0,465.0,95.0,238.0,288.0,120.0
3719.0,41.0,325.0,186.0,32.0,57.0,242.0,133.0,157.0,222.0,47.0
3720.0,35.0,563.0,194.0,31.0,208.0,119.0,141.0,151.0,602.0,55.0
3721.0,81.0,735.0,238.0,92.0,106.0,194.0,117.0,262.0,487.0,99.0
3722.0,36.0,301.0,303.0,49.0,96.0,131.0,239.0,254.0,260.0,115.0
3723.0,53.0,188.0,211.0,49.0,111.0,187.0,207.0,137.0,380.0,53.0
3724.0,37.0,461.0,189.0,26.0,90.0,237.0,193.0,170.0,272.0,51.0
3725.0,38.0,166.0,241.0,40.0,53.0,364.0,184.0,234.0,335.0,56.0
3726.0,77.0,261.0,202.0,64.0,61.0,265.0,380.0,400.0,539.0,54.0
3727.0,40.0,191.0,265.0,20.0,59.0,201.0,113.0,274.0,399.0,86.0
3728.0,70.0,123.0,170.0,24.0,154.0,274.0,155.0,254.0,410.0,59.0
3729.0,116.0,674.0,261.0,16.0,93.0,496.0,122.0,214.0,259.0,99.0
3730.0,49.0,369.0,236.0,17.0,53.0,104.0,189.0,252.0,360.0,36.0
3731.0,51.0,192.0,193.0,25.0,89.0,315.0,215.0,138.0,331.0,64.0
3732.0,46.0,554.0,225.0,18.0,112.0,344.0,215.0,223.0,212.0,63.0
3733.0,36.0,312.0,330.0,20.0,101.0,242.0,149.0,139.0,204.0,92.0
3734.0,62.0,163.0,219.0,20.0,57.0,448.0,188.0,156.0,219.0,48.0
3735.0,51.0,276.0,189.0,48.0,60.0,345.0,149.0,284.0,273.0,49.0
3736.0,85.0,361.0,236.0,75.0,65.0,232.0,221.0,256.0,180.0,72.0
3737.0,66.0,351.0,231.0,24.0,116.0,409.0,149.0,129.0,163.0,78.0
3738.0,33.0,844.0,246.0,25.0,156.0,165.0,266.0,168.0,160.0,73.0
3739.0,89.0,280.0,271.0,46.0,56.0,194.0,101.0,284.0,144.0,44.0
3740.0,142.0,212.0,265.0,23.0,166.0,159.0,113.0,201.0,206.0,45.0
3741.0,82.0,157.0,264.0,68.0,128.0,239.0,117.0,188.0,236.0,58.0
3742.0,37.0,155.0,125.0,42.0,96.0,160.0,110.0,146.0,125.0,76.0
3743.0,47.0,365.0,164.0,57.0,117.0,415.0,183.0,172.0,215.0,61.0
3744.0,43.0,818.0,213.0,17.0,133.0,293.0,250.0,245.0,231.0,71.0
3745.0,80.0,167.0,157.0,44.0,55.0,268.0,121.0,269.0,155.0,104.0
3746.0,42.0,362.0,205.0,37.0,124.0,282.0,202.0,249.0,148.0,50.0
3747.0,37.0,210.0,189.0,50.0,101.0,181.0,166.0,262.0,209.0,57.0
3748.0,62.0,213.0,193.0,15.0,106.0,111.0,206.0,231.0,214.0,82.0
3749.0,52.0,127.0,378.0,26.0,106.0,202.0,224.0,327.0,198.0,48.0
3750.0,56.0,250.0,149.0,93.0,73.0,173.0,118.0,182.0,122.0,82.0
3751.0,60.0,229.0,340.0,26.0,124.0,221.0,227.0,224.0,136.0,114.0
3752.0,33.0,265.0,245.0,13.0,103.0,398.0,166.0,130.0,167.0,45.0
3753.0,38.0,246.0,271.0,20.0,140.0,349.0,120.0,310.0,181.0,126.0
3754.0,51.0,369.0,181.0,40.0,137.0,561.0,149.0,296.0,155.0,103.0
3755.0,60.0,298.0,296.0,27.0,245.0,193.0,180.0,278.0,151.0,45.0
3756.0,47.0,112.0,295.0,35.0,111.0,168.0,129.0,313.0,150.0,39.0
3757.0,62.0,310.0,210.0,23.0,141.0,144.0,227.0,298.0,137.0,47.0
3758.0,63.0,141.0,279.0,21.0,98.0,181.0,143.0,289.0,133.0,43.0
3759.0,92.0,388.0,216.0,52.0,165.0,468.0,203.0,213.0,132.0,49.0
3760.0,46.0,310.0,319.0,12.0,203.0,529.0,241.0,479.0,219.0,56.0
3761.0,49.0,375.0,278.0,49.0,56.0,188.0,272.0,327.0,139.0,52.0
3762.0,36.0,265.0,238.0,42.0,127.0,294.0,118.0,157.0,183.0,64.0
3763.0,45.0,146.0,283.0,54.0,53.0,566.0,205.0,446.0,138.0,52.0
3764.0,43.0,223.0,179.0,20.0,144.0,313.0,177.0,104.0,150.0,40.0
3765.0,43.0,275.0,286.0,23.0,177.0,408.0,180.0,329.0,119.0,91.0
3766.0,62.0,255.0,404.0,21.0,115.0,388.0,133.0,443.0,166.0,91.0
3767.0,62.0,242.0,250.0,41.0,75.0,225.0,159.0,445.0,128.0,155.0
3768.0,41.0,390.0,191.0,8.0,130.0,312.0,132.0,219.0,152.0,52.0
3769.0,35.0,117.0,299.0,42.0,202.0,132.0,115.0,250.0,135.0,45.0
3770.0,43.0,262.0,243.0,24.0,139.0,268.0,112.0,125.0,137.0,80.0
3771.0,32.0,210.0,258.0,11.0,115.0,148.0,271.0,299.0,167.0,72.0
3772.0,40.0,292.0,200.0,30.0,210.0,146.0,86.0,194.0,247.0,108.0
3773.0,56.0,453.0,290.0,34.0,162.0,445.0,191.0,456.0,159.0,79.0
3774.0,41.0,631.0,388.0,77.0,107.0,449.0,215.0,374.0,207.0,33.0
3775.0,43.0,301.0,254.0,82.0,66.0,219.0,201.0,486.0,151.0,52.0
3776.0,89.0,387.0,423.0,48.0,113.0,216.0,157.0,132.0,187.0,48.0
3777.0,56.0,113.0,297.0,11.0,137.0,294.0,195.0,271.0,136.0,90.0
3778.0,68.0,187.0,166.0,8.0,136.0,205.0,157.0,186.0,148.0,56.0
3779.0,50.0,99.0,180.0,16.0,75.0,405.0,209.0,330.0,156.0,52.0
3780.0,46.0,254.0,186.0,31.0,69.0,329.0,197.0,285.0,186.0,50.0
3781.0,65.0,252.0,217.0,43.0,106.0,229.0,80.0,311.0,183.0,59.0
3782.0,42.0,225.0,231.0,16.0,97.0,240.0,127.0,219.0,202.0,41.0
3783.0,76.0,311.0,182.0,28.0,109.0,362.0,210.0,339.0,157.0,78.0
3784.0,61.0,504.0,198.0,23.0,232.0,294.0,134.0,98.0,236.0,64.0
3785.0,59.0,351.0,189.0,33.0,95.0,363.0,200.0,235.0,202.0,57.0
3786.0,84.0,130.0,252.0,86.0,106.0,301.0,110.0,299.0,233.0,72.0
3787.0,49.0,424.0,197.0,8.0,228.0,408.0,361.0,315.0,139.0,47.0
3788.0,55.0,589.0,180.0,60.0,155.0,304.0,258.0,154.0,218.0,56.0
3789.0,56.0,210.0,212.0,21.0,154.0,145.0,197.0,129.0,223.0,77.0
3790.0,59.0,388.0,182.0,26.0,112.0,177.0,125.0,170.0,194.0,21.0
3791.0,73.0,194.0,198.0,66.0,122.0,199.0,164.0,222.0,174.0,54.0
3792.0,37.0,263.0,186.0,37.0,114.0,182.0,193.0,429.0,275.0,82.0
3793.0,39.0,279.0,233.0,47.0,184.0,245.0,237.0,190.0,172.0,74.0
3794.0,79.0,130.0,192.0,90.0,73.0,218.0,111.0,275.0,261.0,38.0
3795.0,56.0,355.0,189.0,22.0,122.0,238.0,149.0,210.0,218.0,49.0
3796.0,58.0,229.0,229.0,24.0,116.0,203.0,105.0,243.0,216.0,61.0
3797.0,38.0,166.0,212.0,42.0,183.0,249.0,140.0,145.0,247.0,61.0
3798.0,78.0,166.0,148.0,23.0,149.0,137.0,115.0,147.0,154.0,79.0
3799.0,30.0,99.0,107.0,20.0,166.0,256.0,141.0,152.0,341.0,31.0
3800.0,75.0,380.0,126.0,87.0,119.0,402.0,143.0,350.0,275.0,20.0
3801.0,41.0,319.0,117.0,33.0,121.0,157.0,91.0,280.0,313.0,107.0
3802.0,79.0,232.0,200.0,21.0,170.0,186.0,129.0,292.0,378.0,46.0
3803.0,60.0,843.0,167.0,19.0,103.0,461.0,115.0,329.0,301.0,90.0
3804.0,42.0,569.0,201.0,42.0,89.0,360.0,127.0,163.0,131.0,59.0
3805.0,125.0,937.0,126.0,35.0,108.0,209.0,128.0,156.0,357.0,56.0
3806.0,48.0,315.0,115.0,42.0,102.0,345.0,152.0,142.0,239.0,84.0
3807.0,40.0,153.0,183.0,34.0,126.0,388.0,107.0,256.0,315.0,50.0
3808.0,40.0,381.0,124.0,19.0,190.0,413.0,117.0,157.0,282.0,63.0
3809.0,36.0,260.0,165.0,20.0,136.0,268.0,147.0,207.0,386.0,34.0
3810.0,69.0,355.0,138.0,62.0,189.0,317.0,117.0,270.0,237.0,55.0
3811.0,44.0,305.0,120.0,44.0,85.0,518.0,196.0,237.0,358.0,61.0
3812.0,33.0,454.0,191.0,48.0,169.0,456.0,191.0,413.0,364.0,67.0
3813.0,73.0,651.0,123.0,54.0,114.0,222.0,234.0,173.0,371.0,48.0
3814.0,34.0,400.0,200.0,48.0,148.0,386.0,147.0,372.0,241.0,87.0
3815.0,123.0,200.0,135.0,16.0,89.0,124.0,135.0,312.0,358.0,107.0
3816.0,58.0,237.0,197.0,25.0,97.0,171.0,121.0,365.0,302.0,80.0
3817.0,51.0,105.0,165.0,35.0,174.0,357.0,141.0,191.0,271.0,60.0
3818.0,77.0,507.0,154.0,45.0,82.0,155.0,92.0,197.0,228.0,44.0
3819.0,43.0,996.0,149.0,18.0,147.0,174.0,163.0,326.0,437.0,116.0
3820.0,42.0,185.0,129.0,18.0,68.0,375.0,206.0,112.0,399.0,58.0
3821.0,74.0,219.0,176.0,25.0,92.0,397.0,197.0,566.0,553.0,66.0
3822.0,38.0,372.0,118.0,68.0,158.0,360.0,97.0,333.0,262.0,63.0
3823.0,45.0,328.0,144.0,89.0,103.0,170.0,126.0,113.0,320.0,42.0
3824.0,93.0,255.0,191.0,51.0,141.0,174.0,155.0,386.0,289.0,59.0
3825.0,33.0,323.0,180.0,23.0,224.0,352.0,122.0,233.0,313.0,57.0
3826.0,70.0,231.0,166.0,56.0,183.0,523.0,288.0,268.0,590.0,56.0
3827.0,37.0,560.0,136.0,25.0,123.0,257.0,207.0,446.0,251.0,44.0
3828.0,33.0,155.0,142.0,48.0,158.0,297.0,199.0,321.0,316.0,77.0
3829.0,35.0,166.0,117.0,13.0,115.0,240.0,144.0,310.0,319.0,47.0
3830.0,81.0,206.0,161.0,24.0,128.0,298.0,131.0,227.0,289.0,99.0
3831.0,119.0,479.0,161.0,77.0,153.0,131.0,253.0,239.0,229.0,98.0
3832.0,38.0,346.0,177.0,69.0,74.0,358.0,123.0,226.0,475.0,70.0
3833.0,139.0,720.0,177.0,45.0,68.0,387.0,195.0,228.0,546.0,49.0
3834.0,127.0,172.0,202.0,41.0,152.0,546.0,262.0,221.0,648.0,74.0
3835.0,77.0,226.0,173.0,25.0,215.0,395.0,148.0,370.0,234.0,117.0
3836.0,68.0,593.0,147.0,20.0,200.0,268.0,188.0,273.0,440.0,70.0
3837.0,45.0,266.0,186.0,40.0,150.0,303.0,194.0,186.0,354.0,44.0
3838.0,43.0,650.0,140.0,78.0,203.0,287.0,178.0,291.0,383.0,49.0
3839.0,64.0,192.0,202.0,56.0,68.0,235.0,189.0,342.0,319.0,30.0
3840.0,61.0,206.0,190.0,24.0,101.0,266.0,148.0,217.0,247.0,44.0
3841.0,55.0,452.0,128.0,25.0,79.0,331.0,96.0,532.0,534.0,52.0
3842.0,82.0,420.0,195.0,33.0,149.0,306.0,194.0,317.0,403.0,137.0
3843.0,59.0,244.0,193.0,35.0,131.0,249.0,223.0,215.0,327.0,125.0
3844.0,55.0,270.0,275.0,63.0,102.0,433.0,194.0,296.0,279.0,41.0
3845.0,60.0,314.0,176.0,74.0,71.0,324.0,159.0,134.0,347.0,40.0
3846.0,73.0,512.0,173.0,46.0,117.0,458.0,254.0,291.0,507.0,67.0
3847.0,51.0,519.0,146.0,12.0,263.0,212.0,242.0,342.0,604.0,32.0
3848.0,57.0,329.0,122.0,20.0,202.0,209.0,221.0,252.0,353.0,100.0
3849.0,59.0,228.0,172.0,62.0,178.0,397.0,145.0,219.0,374.0,98.0
3850.0,63.0,307.0,178.0,32.0,163.0,727.0,227.0,195.0,509.0,58.0
3851.0,53.0,276.0,192.0,47.0,98.0,363.0,101.0,330.0,320.0,73.0
3852.0,50.0,564.0,156.0,39.0,167.0,255.0,199.0,209.0,611.0,37.0
3853.0,75.0,417.0,191.0,24.0,166.0,266.0,180.0,270.0,410.0,103.0
3854.0,49.0,149.0,194.0,27.0,108.0,315.0,294.0,268.0,326.0,18.0
3855.0,58.0,599.0,118.0,27.0,195.0,434.0,154.0,397.0,269.0,50.0
3856.0,33.0,377.0,136.0,108.0,176.0,171.0,110.0,119.0,536.0,46.0
3857.0,53.0,588.0,186.0,16.0,111.0,223.0,125.0,144.0,398.0,57.0
3858.0,44.0,352.0,126.0,24.0,125.0,254.0,122.0,218.0,351.0,59.0
3859.0,63.0,132.0,186.0,26.0,160.0,241.0,200.0,156.0,261.0,124.0
3860.0,48.0,462.0,194.0,58.0,160.0,332.0,209.0,300.0,351.0,59.0
3861.0,79.0,432.0,179.0,71.0,102.0,223.0,114.0,187.0,347.0,49.0
3862.0,46.0,274.0,243.0,29.0,183.0,356.0,204.0,273.0,291.0,139.0
3863.0,74.0,994.0,163.0,42.0,108.0,303.0,204.0,171.0,409.0,104.0
3864.0,93.0,451.0,209.0,22.0,134.0,209.0,148.0,433.0,232.0,164.0
3865.0,46.0,282.0,106.0,16.0,144.0,261.0,131.0,304.0,324.0,46.0
3866.0,54.0,219.0,125.0,33.0,90.0,136.0,93.0,377.0,446.0,40.0
3867.0,82.0,421.0,218.0,19.0,134.0,294.0,177.0,201.0,273.0,76.0
3868.0,33.0,312.0,191.0,21.0,94.0,364.0,168.0,425.0,441.0,52.0
3869.0,57.0,178.0,138.0,39.0,129.0,195.0,155.0,275.0,196.0,49.0
3870.0,91.0,293.0,166.0,16.0,83.0,152.0,146.0,173.0,290.0,22.0
3871.0,41.0,265.0,218.0,47.0,164.0,281.0,141.0,346.0,239.0,118.0
3872.0,50.0,261.0,167.0,24.0,177.0,321.0,118.0,179.0,235.0,60.0
3873.0,65.0,331.0,119.0,27.0,205.0,280.0,161.0,310.0,221.0,60.0
3874.0,58.0,212.0,183.0,28.0,109.0,200.0,112.0,311.0,358.0,69.0
3875.0,50.0,280.0,118.0,32.0,87.0,178.0,180.0,237.0,226.0,77.0
3876.0,40.0,355.0,167.0,17.0,133.0,314.0,132.0,256.0,374.0,48.0
3877.0,42.0,218.0,227.0,30.0,204.0,129.0,158.0,309.0,224.0,39.0
3878.0,41.0,127.0,130.0,18.0,119.0,306.0,116.0,399.0,135.0,79.0
3879.0,41.0,184.0,243.0,36.0,152.0,260.0,154.0,416.0,242.0,57.0
3880.0,52.0,562.0,166.0,23.0,178.0,249.0,173.0,250.0,376.0,173.0
3881.0,49.0,356.0,214.0,42.0,103.0,292.0,105.0,389.0,223.0,83.0
3882.0,55.0,404.0,131.0,85.0,127.0,368.0,178.0,303.0,182.0,23.0
3883.0,70.0,470.0,192.0,18.0,106.0,275.0,131.0,347.0,220.0,57.0
3884.0,63.0,576.0,198.0,21.0,96.0,237.0,191.0,347.0,212.0,90.0
3885.0,53.0,139.0,177.0,32.0,170.0,364.0,100.0,188.0,159.0,37.0
3886.0,50.0,138.0,317.0,30.0,83.0,136.0,205.0,328.0,295.0,69.0
3887.0,40.0,317.0,210.0,49.0,193.0,264.0,74.0,448.0,274.0,82.0
3888.0,73.0,306.0,171.0,18.0,94.0,448.0,184.0,445.0,269.0,96.0
3889.0,77.0,758.0,243.0,26.0,144.0,474.0,163.0,202.0,311.0,50.0
3890.0,59.0,424.0,166.0,18.0,97.0,373.0,127.0,229.0,224.0,70.0
3891.0,50.0,278.0,188.0,42.0,256.0,497.0,101.0,453.0,217.0,72.0
3892.0,75.0,384.0,189.0,51.0,112.0,205.0,226.0,631.0,213.0,68.0
3893.0,43.0,498.0,180.0,12.0,144.0,388.0,200.0,471.0,281.0,47.0
3894.0,57.0,931.0,252.0,39.0,205.0,202.0,113.0,688.0,328.0,49.0
3895.0,61.0,161.0,241.0,11.0,102.0,361.0,159.0,323.0,330.0,58.0
3896.0,49.0,238.0,169.0,24.0,244.0,720.0,110.0,187.0,545.0,54.0
3897.0,49.0,724.0,169.0,22.0,199.0,432.0,308.0,328.0,327.0,102.0
3898.0,95.0,435.0,191.0,23.0,187.0,408.0,134.0,717.0,214.0,51.0
3899.0,66.0,123.0,184.0,23.0,179.0,185.0,191.0,309.0,512.0,71.0
3900.0,53.0,183.0,193.0,56.0,80.0,193.0,100.0,216.0,223.0,78.0
3901.0,54.0,390.0,284.0,101.0,81.0,391.0,101.0,145.0,284.0,41.0
3902.0,125.0,375.0,187.0,53.0,108.0,410.0,142.0,200.0,317.0,90.0
3903.0,61.0,160.0,274.0,78.0,155.0,196.0,183.0,765.0,473.0,54.0
3904.0,69.0,671.0,236.0,72.0,167.0,184.0,293.0,241.0,156.0,63.0
3905.0,50.0,363.0,236.0,37.0,100.0,482.0,194.0,201.0,403.0,102.0
3906.0,49.0,487.0,278.0,43.0,93.0,413.0,211.0,252.0,224.0,52.0
3907.0,69.0,588.0,279.0,29.0,195.0,302.0,96.0,593.0,333.0,62.0
3908.0,84.0,442.0,220.0,30.0,287.0,294.0,109.0,223.0,505.0,119.0
3909.0,57.0,310.0,433.0,21.0,114.0,352.0,154.0,219.0,273.0,115.0
3910.0,66.0,155.0,195.0,34.0,229.0,501.0,204.0,318.0,435.0,54.0
3911.0,53.0,405.0,206.0,20.0,91.0,414.0,175.0,199.0,401.0,61.0
3912.0,33.0,668.0,207.0,54.0,206.0,258.0,108.0,273.0,458.0,57.0
3913.0,57.0,312.0,191.0,41.0,199.0,381.0,133.0,246.0,259.0,63.0
3914.0,41.0,265.0,315.0,20.0,140.0,294.0,110.0,484.0,310.0,103.0
3915.0,55.0,306.0,268.0,68.0,104.0,663.0,210.0,198.0,371.0,70.0
3916.0,44.0,206.0,167.0,12.0,211.0,249.0,182.0,272.0,394.0,65.0
3917.0,44.0,383.0,204.0,15.0,172.0,331.0,185.0,301.0,226.0,71.0
3918.0,51.0,809.0,301.0,39.0,172.0,344.0,151.0,164.0,341.0,45.0
3919.0,71.0,237.0,207.0,32.0,181.0,233.0,159.0,353.0,297.0,48.0
3920.0,61.0,343.0,202.0,18.0,107.0,158.0,172.0,329.0,289.0,100.0
3921.0,71.0,531.0,240.0,21.0,166.0,265.0,135.0,369.0,145.0,54.0
3922.0,39.0,228.0,250.0,80.0,165.0,370.0,135.0,273.0,245.0,81.0
3923.0,88.0,331.0,280.0,36.0,106.0,334.0,236.0,318.0,217.0,58.0
3924.0,64.0,202.0,200.0,14.0,150.0,232.0,130.0,283.0,160.0,55.0
3925.0,56.0,188.0,132.0,35.0,135.0,467.0,238.0,131.0,189.0,56.0
3926.0,127.0,184.0,303.0,15.0,197.0,230.0,110.0,274.0,207.0,54.0
3927.0,56.0,232.0,263.0,15.0,267.0,382.0,152.0,511.0,161.0,50.0
3928.0,61.0,357.0,198.0,102.0,105.0,369.0,165.0,685.0,230.0,31.0
3929.0,40.0,139.0,229.0,22.0,117.0,394.0,183.0,688.0,222.0,32.0
3930.0,49.0,735.0,240.0,37.0,124.0,535.0,182.0,365.0,209.0,47.0
3931.0,51.0,127.0,188.0,37.0,193.0,322.0,182.0,285.0,209.0,82.0
3932.0,65.0,376.0,175.0,76.0,309.0,487.0,275.0,244.0,234.0,70.0
3933.0,46.0,339.0,206.0,34.0,181.0,340.0,144.0,258.0,148.0,57.0
3934.0,44.0,206.0,267.0,55.0,153.0,469.0,112.0,131.0,284.0,26.0
3935.0,45.0,391.0,237.0,41.0,171.0,278.0,168.0,418.0,213.0,61.0
3936.0,92.0,594.0,332.0,38.0,110.0,345.0,208.0,230.0,263.0,100.0
3937.0,102.0,352.0,288.0,31.0,120.0,274.0,161.0,355.0,296.0,70.0
3938.0,59.0,248.0,252.0,31.0,146.0,380.0,63.0,337.0,276.0,108.0
3939.0,82.0,670.0,270.0,43.0,134.0,136.0,110.0,241.0,188.0,106.0
3940.0,54.0,342.0,148.0,40.0,185.0,538.0,229.0,492.0,401.0,79.0
3941.0,23.0,270.0,201.0,39.0,181.0,666.0,116.0,244.0,255.0,76.0
3942.0,55.0,999.0,285.0,55.0,90.0,150.0,164.0,167.0,209.0,62.0
3943.0,77.0,443.0,303.0,19.0,151.0,375.0,270.0,355.0,243.0,78.0
3944.0,48.0,421.0,431.0,45.0,220.0,464.0,159.0,448.0,408.0,63.0
3945.0,76.0,199.0,325.0,15.0,165.0,509.0,120.0,522.0,285.0,51.0
3946.0,50.0,164.0,447.0,61.0,105.0,389.0,205.0,587.0,189.0,93.0
3947.0,65.0,413.0,368.0,102.0,153.0,502.0,321.0,182.0,402.0,141.0
3948.0,40.0,647.0,449.0,71.0,134.0,246.0,209.0,367.0,351.0,53.0
3949.0,94.0,171.0,199.0,82.0,174.0,409.0,212.0,536.0,332.0,66.0
3950.0,78.0,431.0,169.0,13.0,232.0,215.0,169.0,375.0,555.0,46.0
