Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2812.0,50.0,194.0,440.0,35.0,186.0,267.0,210.0,107.0,124.0,33.0
2813.0,38.0,286.0,158.0,41.0,268.0,243.0,210.0,242.0,184.0,90.0
2814.0,105.0,197.0,303.0,31.0,213.0,294.0,156.0,276.0,131.0,92.0
2815.0,23.0,231.0,320.0,31.0,219.0,431.0,263.0,239.0,124.0,58.0
2816.0,45.0,203.0,175.0,19.0,261.0,355.0,218.0,245.0,140.0,58.0
2817.0,28.0,216.0,181.0,31.0,319.0,419.0,314.0,242.0,114.0,51.0
2818.0,48.0,361.0,322.0,31.0,186.0,275.0,183.0,258.0,155.0,166.0
2819.0,53.0,172.0,462.0,61.0,149.0,229.0,303.0,282.0,199.0,95.0
2820.0,42.0,383.0,138.0,44.0,338.0,316.0,174.0,236.0,137.0,36.0
2821.0,53.0,125.0,316.0,23.0,172.0,465.0,258.0,193.0,123.0,44.0
2822.0,42.0,200.0,186.0,22.0,253.0,290.0,279.0,278.0,134.0,51.0
2823.0,74.0,239.0,268.0,35.0,219.0,426.0,119.0,135.0,129.0,98.0
2824.0,80.0,285.0,269.0,31.0,402.0,262.0,415.0,260.0,167.0,22.0
2825.0,38.0,60.0,190.0,23.0,273.0,315.0,266.0,122.0,166.0,42.0
2826.0,62.0,220.0,198.0,26.0,213.0,382.0,227.0,221.0,134.0,52.0
2827.0,58.0,152.0,205.0,52.0,156.0,298.0,328.0,168.0,201.0,54.0
2828.0,91.0,417.0,195.0,31.0,195.0,483.0,122.0,275.0,135.0,65.0
2829.0,67.0,198.0,288.0,30.0,297.0,312.0,258.0,196.0,165.0,61.0
2830.0,36.0,159.0,230.0,9.0,230.0,433.0,128.0,183.0,123.0,61.0
2831.0,40.0,281.0,294.0,27.0,128.0,244.0,302.0,159.0,221.0,95.0
2832.0,60.0,341.0,199.0,14.0,196.0,436.0,123.0,151.0,195.0,68.0
2833.0,70.0,263.0,326.0,22.0,240.0,418.0,190.0,176.0,214.0,78.0
2834.0,48.0,229.0,142.0,67.0,196.0,452.0,130.0,149.0,170.0,52.0
2835.0,26.0,294.0,137.0,20.0,185.0,413.0,124.0,190.0,134.0,99.0
2836.0,39.0,239.0,320.0,33.0,192.0,308.0,661.0,253.0,197.0,62.0
2837.0,44.0,334.0,218.0,17.0,211.0,459.0,208.0,288.0,121.0,75.0
2838.0,39.0,204.0,222.0,27.0,161.0,322.0,269.0,316.0,158.0,62.0
2839.0,49.0,119.0,111.0,33.0,293.0,490.0,565.0,253.0,190.0,49.0
2840.0,91.0,265.0,208.0,28.0,169.0,285.0,241.0,415.0,279.0,82.0
2841.0,44.0,204.0,239.0,13.0,200.0,565.0,199.0,300.0,130.0,57.0
2842.0,50.0,325.0,201.0,24.0,242.0,374.0,362.0,194.0,130.0,53.0
2843.0,48.0,227.0,241.0,32.0,174.0,542.0,554.0,308.0,188.0,99.0
2844.0,55.0,216.0,181.0,9.0,183.0,347.0,144.0,288.0,133.0,84.0
2845.0,57.0,399.0,280.0,62.0,541.0,364.0,209.0,515.0,121.0,110.0
2846.0,29.0,229.0,193.0,10.0,232.0,447.0,478.0,182.0,184.0,66.0
2847.0,38.0,343.0,155.0,30.0,200.0,346.0,180.0,192.0,198.0,115.0
2848.0,52.0,157.0,177.0,24.0,110.0,468.0,334.0,386.0,175.0,84.0
2849.0,22.0,243.0,180.0,52.0,219.0,611.0,121.0,183.0,179.0,71.0
2850.0,34.0,461.0,221.0,15.0,377.0,235.0,316.0,485.0,212.0,38.0
2851.0,60.0,127.0,193.0,25.0,156.0,761.0,201.0,352.0,144.0,54.0
2852.0,48.0,99.0,178.0,34.0,228.0,398.0,188.0,567.0,266.0,62.0
2853.0,62.0,207.0,352.0,14.0,291.0,362.0,147.0,379.0,213.0,109.0
2854.0,54.0,193.0,137.0,58.0,208.0,460.0,462.0,268.0,184.0,50.0
2855.0,53.0,47.0,328.0,17.0,90.0,223.0,213.0,371.0,204.0,57.0
2856.0,43.0,190.0,308.0,51.0,148.0,366.0,189.0,242.0,175.0,120.0
2857.0,52.0,207.0,204.0,17.0,230.0,293.0,281.0,348.0,200.0,72.0
2858.0,43.0,317.0,272.0,15.0,126.0,462.0,215.0,244.0,279.0,75.0
2859.0,41.0,110.0,261.0,17.0,309.0,354.0,126.0,230.0,184.0,51.0
2860.0,52.0,192.0,179.0,14.0,227.0,377.0,170.0,384.0,225.0,51.0
2861.0,60.0,197.0,135.0,28.0,150.0,296.0,143.0,155.0,215.0,19.0
2862.0,57.0,456.0,126.0,17.0,169.0,534.0,192.0,321.0,195.0,55.0
2863.0,54.0,160.0,231.0,32.0,306.0,588.0,278.0,236.0,190.0,60.0
2864.0,25.0,56.0,138.0,16.0,187.0,461.0,265.0,265.0,226.0,47.0
2865.0,82.0,258.0,287.0,17.0,285.0,351.0,250.0,208.0,186.0,32.0
2866.0,59.0,333.0,242.0,20.0,324.0,380.0,408.0,133.0,127.0,56.0
2867.0,53.0,259.0,368.0,17.0,373.0,357.0,357.0,216.0,197.0,62.0
2868.0,51.0,153.0,284.0,31.0,126.0,188.0,150.0,342.0,184.0,53.0
2869.0,55.0,147.0,358.0,19.0,415.0,247.0,191.0,420.0,193.0,35.0
2870.0,97.0,217.0,152.0,78.0,348.0,352.0,343.0,134.0,133.0,60.0
2871.0,39.0,172.0,367.0,60.0,354.0,238.0,161.0,406.0,191.0,25.0
2872.0,70.0,335.0,309.0,18.0,189.0,266.0,324.0,417.0,120.0,56.0
2873.0,65.0,186.0,378.0,95.0,165.0,481.0,200.0,571.0,150.0,51.0
2874.0,51.0,439.0,434.0,56.0,136.0,152.0,224.0,328.0,127.0,87.0
2875.0,30.0,212.0,266.0,18.0,201.0,209.0,182.0,246.0,209.0,88.0
2876.0,72.0,310.0,216.0,20.0,185.0,184.0,222.0,177.0,124.0,54.0
2877.0,35.0,184.0,186.0,6.0,165.0,415.0,164.0,94.0,200.0,55.0
2878.0,81.0,290.0,198.0,8.0,181.0,246.0,180.0,318.0,140.0,81.0
2879.0,23.0,209.0,220.0,31.0,231.0,135.0,187.0,218.0,126.0,74.0
2880.0,51.0,174.0,253.0,44.0,171.0,239.0,135.0,126.0,203.0,53.0
2881.0,38.0,143.0,208.0,50.0,145.0,238.0,288.0,300.0,127.0,62.0
2882.0,68.0,157.0,209.0,25.0,183.0,220.0,345.0,792.0,124.0,49.0
2883.0,61.0,291.0,182.0,10.0,119.0,212.0,103.0,310.0,142.0,90.0
2884.0,33.0,345.0,151.0,39.0,244.0,371.0,211.0,325.0,140.0,41.0
2885.0,45.0,116.0,192.0,34.0,178.0,165.0,216.0,333.0,131.0,56.0
2886.0,78.0,338.0,173.0,11.0,130.0,527.0,222.0,338.0,132.0,99.0
2887.0,35.0,124.0,378.0,34.0,82.0,426.0,189.0,207.0,131.0,56.0
2888.0,46.0,256.0,199.0,21.0,145.0,401.0,174.0,168.0,208.0,122.0
2889.0,54.0,133.0,157.0,39.0,131.0,243.0,190.0,281.0,218.0,59.0
2890.0,113.0,340.0,271.0,14.0,246.0,448.0,224.0,261.0,199.0,64.0
2891.0,59.0,178.0,199.0,32.0,135.0,331.0,295.0,555.0,225.0,92.0
2892.0,58.0,225.0,194.0,25.0,163.0,362.0,193.0,156.0,225.0,36.0
2893.0,39.0,129.0,358.0,11.0,144.0,758.0,335.0,342.0,148.0,87.0
2894.0,75.0,191.0,141.0,26.0,119.0,270.0,249.0,221.0,184.0,61.0
2895.0,42.0,265.0,190.0,27.0,200.0,476.0,349.0,194.0,228.0,73.0
2896.0,48.0,532.0,294.0,26.0,204.0,227.0,189.0,540.0,191.0,54.0
2897.0,80.0,321.0,197.0,57.0,157.0,332.0,144.0,217.0,206.0,74.0
2898.0,75.0,459.0,97.0,21.0,204.0,368.0,191.0,129.0,204.0,50.0
2899.0,57.0,293.0,501.0,16.0,190.0,318.0,216.0,510.0,216.0,86.0
2900.0,67.0,214.0,259.0,15.0,160.0,418.0,253.0,155.0,258.0,72.0
2901.0,52.0,277.0,314.0,52.0,131.0,302.0,138.0,540.0,197.0,49.0
2902.0,35.0,498.0,234.0,19.0,204.0,407.0,340.0,462.0,285.0,48.0
2903.0,37.0,206.0,193.0,47.0,141.0,582.0,196.0,513.0,267.0,88.0
2904.0,41.0,298.0,268.0,15.0,143.0,419.0,165.0,550.0,180.0,53.0
2905.0,61.0,259.0,247.0,19.0,135.0,540.0,146.0,226.0,250.0,112.0
2906.0,55.0,175.0,268.0,33.0,186.0,161.0,108.0,889.0,173.0,130.0
2907.0,59.0,196.0,219.0,40.0,269.0,274.0,149.0,249.0,243.0,63.0
2908.0,135.0,268.0,347.0,20.0,248.0,243.0,178.0,229.0,178.0,44.0
2909.0,33.0,302.0,193.0,27.0,205.0,399.0,138.0,302.0,182.0,94.0
2910.0,56.0,215.0,137.0,34.0,269.0,403.0,114.0,189.0,268.0,64.0
2911.0,68.0,382.0,82.0,26.0,194.0,240.0,213.0,372.0,267.0,29.0
2912.0,61.0,127.0,282.0,8.0,189.0,238.0,105.0,64.0,252.0,52.0
2913.0,28.0,140.0,193.0,20.0,389.0,249.0,379.0,436.0,222.0,49.0
2914.0,84.0,201.0,196.0,45.0,260.0,289.0,253.0,163.0,269.0,70.0
2915.0,33.0,320.0,174.0,45.0,204.0,272.0,249.0,141.0,197.0,94.0
2916.0,31.0,243.0,147.0,12.0,305.0,326.0,174.0,445.0,289.0,46.0
2917.0,47.0,193.0,192.0,73.0,245.0,343.0,294.0,407.0,177.0,59.0
2918.0,78.0,185.0,159.0,17.0,249.0,241.0,358.0,324.0,255.0,92.0
2919.0,51.0,134.0,220.0,41.0,382.0,289.0,129.0,239.0,217.0,73.0
2920.0,62.0,158.0,141.0,59.0,245.0,395.0,279.0,772.0,299.0,95.0
2921.0,27.0,105.0,124.0,13.0,165.0,341.0,136.0,235.0,180.0,77.0
2922.0,33.0,269.0,160.0,36.0,151.0,240.0,592.0,263.0,237.0,66.0
2923.0,51.0,324.0,123.0,29.0,380.0,395.0,288.0,323.0,208.0,98.0
2924.0,65.0,174.0,266.0,27.0,289.0,498.0,308.0,421.0,342.0,46.0
2925.0,62.0,188.0,233.0,40.0,186.0,521.0,274.0,984.0,163.0,81.0
2926.0,57.0,365.0,142.0,60.0,173.0,343.0,136.0,246.0,183.0,95.0
2927.0,79.0,194.0,239.0,19.0,180.0,391.0,276.0,191.0,200.0,41.0
2928.0,34.0,176.0,262.0,26.0,361.0,639.0,146.0,252.0,176.0,59.0
2929.0,59.0,189.0,225.0,13.0,117.0,447.0,229.0,297.0,224.0,51.0
2930.0,68.0,164.0,223.0,55.0,119.0,340.0,116.0,289.0,263.0,34.0
2931.0,62.0,199.0,263.0,28.0,255.0,548.0,354.0,530.0,205.0,60.0
2932.0,47.0,175.0,176.0,12.0,79.0,477.0,133.0,623.0,165.0,71.0
2933.0,51.0,256.0,323.0,15.0,185.0,338.0,254.0,999.0,265.0,57.0
2934.0,81.0,158.0,248.0,51.0,178.0,484.0,180.0,351.0,207.0,44.0
2935.0,40.0,105.0,171.0,21.0,451.0,397.0,214.0,999.0,177.0,88.0
2936.0,46.0,207.0,351.0,40.0,184.0,302.0,422.0,420.0,164.0,46.0
2937.0,132.0,162.0,134.0,37.0,211.0,551.0,147.0,568.0,172.0,88.0
2938.0,38.0,140.0,214.0,57.0,208.0,440.0,362.0,415.0,187.0,60.0
2939.0,63.0,146.0,344.0,51.0,169.0,298.0,473.0,452.0,130.0,62.0
2940.0,62.0,82.0,264.0,47.0,166.0,628.0,320.0,767.0,139.0,85.0
2941.0,80.0,120.0,169.0,25.0,241.0,379.0,265.0,405.0,129.0,106.0
2942.0,131.0,153.0,344.0,29.0,238.0,324.0,237.0,317.0,163.0,45.0
2943.0,67.0,147.0,251.0,27.0,135.0,280.0,280.0,220.0,106.0,48.0
2944.0,116.0,395.0,211.0,23.0,105.0,613.0,330.0,279.0,144.0,74.0
2945.0,74.0,103.0,178.0,16.0,104.0,421.0,307.0,447.0,123.0,51.0
2946.0,103.0,184.0,142.0,18.0,192.0,476.0,332.0,583.0,288.0,78.0
2947.0,109.0,96.0,248.0,22.0,202.0,383.0,305.0,305.0,128.0,82.0
2948.0,75.0,292.0,207.0,27.0,223.0,335.0,127.0,303.0,186.0,90.0
2949.0,45.0,132.0,296.0,24.0,129.0,179.0,605.0,596.0,130.0,133.0
2950.0,66.0,310.0,171.0,35.0,429.0,380.0,364.0,440.0,122.0,38.0
2951.0,59.0,115.0,446.0,16.0,147.0,275.0,207.0,899.0,167.0,70.0
2952.0,34.0,113.0,242.0,25.0,388.0,594.0,431.0,398.0,197.0,81.0
2953.0,84.0,147.0,213.0,63.0,218.0,409.0,275.0,249.0,141.0,70.0
2954.0,65.0,81.0,126.0,18.0,192.0,274.0,192.0,464.0,204.0,75.0
2955.0,62.0,187.0,141.0,39.0,281.0,322.0,516.0,379.0,172.0,42.0
2956.0,29.0,123.0,216.0,39.0,122.0,316.0,358.0,175.0,166.0,74.0
2957.0,91.0,195.0,133.0,37.0,145.0,307.0,219.0,128.0,123.0,86.0
2958.0,60.0,110.0,245.0,23.0,303.0,315.0,295.0,180.0,112.0,170.0
2959.0,52.0,201.0,168.0,27.0,178.0,328.0,320.0,256.0,123.0,72.0
2960.0,55.0,166.0,309.0,46.0,310.0,292.0,301.0,237.0,169.0,47.0
2961.0,123.0,111.0,211.0,57.0,313.0,549.0,334.0,147.0,192.0,65.0
2962.0,141.0,236.0,297.0,22.0,234.0,297.0,300.0,436.0,195.0,103.0
2963.0,44.0,115.0,123.0,19.0,290.0,299.0,294.0,283.0,146.0,116.0
2964.0,35.0,121.0,245.0,12.0,251.0,209.0,342.0,374.0,133.0,73.0
2965.0,46.0,134.0,267.0,45.0,310.0,281.0,249.0,131.0,137.0,92.0
2966.0,70.0,186.0,162.0,13.0,426.0,317.0,379.0,136.0,142.0,52.0
2967.0,49.0,183.0,243.0,47.0,120.0,656.0,212.0,311.0,138.0,75.0
2968.0,57.0,70.0,217.0,45.0,183.0,308.0,126.0,243.0,134.0,92.0
2969.0,72.0,142.0,234.0,16.0,241.0,378.0,293.0,551.0,139.0,60.0
2970.0,148.0,230.0,271.0,42.0,188.0,551.0,227.0,327.0,190.0,98.0
2971.0,112.0,104.0,263.0,34.0,367.0,330.0,131.0,520.0,131.0,185.0
2972.0,86.0,174.0,142.0,32.0,244.0,376.0,329.0,299.0,184.0,90.0
2973.0,65.0,166.0,313.0,48.0,262.0,510.0,166.0,326.0,180.0,77.0
2974.0,102.0,86.0,172.0,38.0,161.0,218.0,208.0,323.0,111.0,104.0
2975.0,65.0,119.0,153.0,45.0,137.0,363.0,325.0,316.0,205.0,69.0
2976.0,54.0,138.0,254.0,38.0,260.0,286.0,655.0,442.0,120.0,86.0
2977.0,87.0,85.0,268.0,19.0,253.0,252.0,207.0,269.0,178.0,82.0
2978.0,43.0,198.0,250.0,16.0,337.0,233.0,344.0,573.0,129.0,79.0
2979.0,59.0,57.0,159.0,14.0,511.0,362.0,339.0,256.0,178.0,76.0
2980.0,92.0,134.0,257.0,45.0,252.0,466.0,292.0,294.0,120.0,103.0
2981.0,64.0,131.0,191.0,68.0,131.0,236.0,161.0,280.0,153.0,65.0
2982.0,57.0,111.0,301.0,42.0,304.0,420.0,194.0,344.0,99.0,145.0
2983.0,64.0,285.0,313.0,63.0,186.0,293.0,137.0,220.0,196.0,107.0
2984.0,45.0,56.0,253.0,34.0,178.0,335.0,347.0,87.0,116.0,112.0
2985.0,76.0,169.0,324.0,27.0,232.0,228.0,213.0,326.0,130.0,198.0
2986.0,85.0,229.0,125.0,20.0,273.0,137.0,221.0,704.0,127.0,76.0
2987.0,39.0,164.0,187.0,20.0,332.0,249.0,259.0,374.0,177.0,65.0
2988.0,64.0,113.0,284.0,17.0,306.0,284.0,274.0,150.0,130.0,85.0
2989.0,120.0,167.0,250.0,20.0,350.0,290.0,180.0,334.0,192.0,24.0
2990.0,111.0,253.0,297.0,50.0,66.0,345.0,169.0,550.0,119.0,53.0
2991.0,66.0,105.0,199.0,24.0,167.0,310.0,234.0,102.0,116.0,85.0
2992.0,46.0,171.0,257.0,16.0,196.0,174.0,203.0,310.0,127.0,43.0
2993.0,67.0,210.0,409.0,27.0,379.0,226.0,200.0,220.0,101.0,94.0
2994.0,49.0,147.0,432.0,19.0,442.0,240.0,150.0,302.0,224.0,83.0
2995.0,79.0,172.0,237.0,27.0,248.0,246.0,304.0,297.0,90.0,94.0
2996.0,126.0,176.0,321.0,34.0,282.0,170.0,151.0,321.0,119.0,79.0
2997.0,43.0,170.0,225.0,52.0,262.0,196.0,187.0,204.0,128.0,69.0
2998.0,143.0,151.0,164.0,28.0,349.0,205.0,268.0,236.0,119.0,71.0
2999.0,43.0,132.0,246.0,46.0,217.0,126.0,152.0,117.0,184.0,83.0
3000.0,111.0,134.0,234.0,46.0,209.0,196.0,224.0,303.0,106.0,96.0
3001.0,63.0,184.0,191.0,13.0,398.0,139.0,281.0,815.0,109.0,60.0
3002.0,41.0,127.0,296.0,30.0,377.0,315.0,196.0,406.0,128.0,53.0
3003.0,61.0,129.0,180.0,8.0,381.0,175.0,209.0,527.0,103.0,146.0
3004.0,69.0,142.0,230.0,33.0,222.0,189.0,146.0,201.0,123.0,59.0
3005.0,64.0,137.0,212.0,30.0,169.0,185.0,208.0,111.0,115.0,135.0
3006.0,53.0,176.0,181.0,13.0,633.0,281.0,238.0,256.0,138.0,89.0
3007.0,48.0,311.0,157.0,28.0,239.0,257.0,230.0,504.0,136.0,56.0
3008.0,28.0,48.0,131.0,28.0,315.0,240.0,310.0,243.0,119.0,64.0
3009.0,45.0,148.0,157.0,43.0,321.0,216.0,126.0,138.0,121.0,118.0
3010.0,75.0,159.0,281.0,25.0,317.0,187.0,262.0,245.0,126.0,55.0
3011.0,59.0,118.0,142.0,35.0,373.0,231.0,243.0,253.0,123.0,151.0
3012.0,65.0,118.0,202.0,18.0,356.0,149.0,186.0,237.0,112.0,52.0
3013.0,64.0,121.0,181.0,17.0,186.0,158.0,260.0,140.0,100.0,79.0
3014.0,47.0,113.0,129.0,50.0,158.0,214.0,180.0,203.0,192.0,59.0
3015.0,51.0,226.0,182.0,18.0,291.0,473.0,234.0,872.0,115.0,40.0
3016.0,30.0,181.0,167.0,26.0,325.0,215.0,197.0,301.0,119.0,78.0
3017.0,61.0,106.0,236.0,49.0,147.0,496.0,141.0,545.0,114.0,178.0
3018.0,71.0,107.0,148.0,32.0,174.0,424.0,226.0,326.0,124.0,68.0
3019.0,46.0,133.0,159.0,70.0,202.0,239.0,164.0,142.0,178.0,132.0
3020.0,52.0,165.0,173.0,25.0,145.0,154.0,197.0,242.0,192.0,42.0
3021.0,28.0,203.0,132.0,16.0,148.0,534.0,89.0,353.0,109.0,81.0
3022.0,46.0,59.0,192.0,38.0,153.0,443.0,473.0,482.0,117.0,154.0
3023.0,59.0,166.0,138.0,17.0,158.0,310.0,403.0,625.0,123.0,63.0
3024.0,54.0,267.0,135.0,18.0,156.0,473.0,201.0,211.0,125.0,52.0
3025.0,51.0,82.0,224.0,51.0,170.0,511.0,243.0,509.0,133.0,67.0
3026.0,47.0,182.0,202.0,52.0,156.0,232.0,180.0,443.0,129.0,38.0
3027.0,83.0,129.0,147.0,34.0,162.0,386.0,204.0,157.0,114.0,109.0
3028.0,54.0,51.0,204.0,11.0,80.0,306.0,164.0,381.0,102.0,81.0
3029.0,50.0,144.0,129.0,38.0,149.0,575.0,145.0,560.0,119.0,70.0
3030.0,101.0,134.0,155.0,37.0,214.0,225.0,553.0,718.0,130.0,107.0
3031.0,57.0,159.0,144.0,31.0,141.0,730.0,147.0,413.0,120.0,75.0
3032.0,70.0,189.0,249.0,26.0,272.0,566.0,128.0,999.0,125.0,117.0
3033.0,38.0,153.0,318.0,48.0,150.0,445.0,148.0,366.0,170.0,85.0
3034.0,43.0,123.0,123.0,21.0,169.0,341.0,168.0,752.0,120.0,115.0
3035.0,89.0,398.0,213.0,21.0,142.0,667.0,282.0,504.0,120.0,71.0
3036.0,80.0,246.0,202.0,9.0,183.0,371.0,383.0,999.0,130.0,87.0
3037.0,55.0,240.0,206.0,23.0,155.0,299.0,255.0,306.0,117.0,138.0
3038.0,68.0,498.0,250.0,23.0,268.0,136.0,258.0,367.0,125.0,96.0
3039.0,20.0,263.0,241.0,76.0,226.0,436.0,141.0,446.0,124.0,101.0
3040.0,56.0,166.0,255.0,44.0,150.0,269.0,334.0,174.0,125.0,109.0
3041.0,44.0,172.0,176.0,24.0,166.0,520.0,546.0,330.0,165.0,31.0
3042.0,75.0,333.0,283.0,24.0,228.0,289.0,370.0,293.0,183.0,93.0
3043.0,90.0,173.0,193.0,18.0,236.0,346.0,330.0,672.0,114.0,62.0
3044.0,64.0,108.0,205.0,32.0,143.0,363.0,213.0,875.0,127.0,125.0
3045.0,96.0,246.0,252.0,42.0,395.0,541.0,266.0,677.0,120.0,82.0
3046.0,49.0,164.0,222.0,41.0,267.0,425.0,278.0,312.0,170.0,51.0
3047.0,69.0,117.0,156.0,18.0,231.0,508.0,316.0,924.0,200.0,86.0
3048.0,75.0,400.0,224.0,45.0,342.0,511.0,388.0,651.0,176.0,71.0
3049.0,70.0,389.0,147.0,30.0,646.0,622.0,406.0,246.0,108.0,77.0
3050.0,48.0,217.0,255.0,24.0,299.0,305.0,240.0,289.0,134.0,85.0
3051.0,50.0,516.0,301.0,25.0,524.0,310.0,437.0,308.0,119.0,91.0
3052.0,70.0,140.0,268.0,40.0,229.0,268.0,136.0,856.0,113.0,109.0
3053.0,114.0,313.0,380.0,25.0,366.0,370.0,272.0,178.0,188.0,117.0
3054.0,80.0,235.0,224.0,88.0,275.0,416.0,351.0,546.0,129.0,120.0
3055.0,33.0,129.0,158.0,27.0,342.0,197.0,132.0,426.0,165.0,111.0
3056.0,62.0,320.0,242.0,27.0,660.0,443.0,140.0,688.0,142.0,90.0
3057.0,112.0,256.0,490.0,58.0,320.0,353.0,212.0,196.0,171.0,172.0
3058.0,76.0,482.0,248.0,29.0,255.0,302.0,193.0,985.0,123.0,145.0
3059.0,70.0,327.0,275.0,23.0,203.0,156.0,265.0,425.0,165.0,70.0
3060.0,95.0,291.0,217.0,62.0,292.0,329.0,353.0,528.0,174.0,60.0
3061.0,44.0,166.0,138.0,19.0,287.0,316.0,343.0,344.0,153.0,70.0
3062.0,59.0,135.0,245.0,57.0,290.0,213.0,272.0,901.0,179.0,131.0
3063.0,67.0,645.0,405.0,44.0,264.0,498.0,395.0,207.0,180.0,74.0
3064.0,62.0,182.0,234.0,41.0,320.0,362.0,137.0,849.0,176.0,82.0
3065.0,70.0,108.0,215.0,13.0,340.0,229.0,143.0,130.0,193.0,94.0
3066.0,56.0,309.0,314.0,21.0,256.0,259.0,312.0,318.0,220.0,99.0
3067.0,92.0,187.0,270.0,25.0,344.0,401.0,194.0,449.0,119.0,61.0
3068.0,70.0,204.0,170.0,50.0,273.0,318.0,192.0,172.0,187.0,118.0
3069.0,45.0,531.0,187.0,23.0,195.0,364.0,232.0,156.0,170.0,99.0
3070.0,54.0,218.0,319.0,11.0,337.0,233.0,201.0,143.0,165.0,79.0
3071.0,69.0,142.0,131.0,33.0,199.0,365.0,212.0,624.0,110.0,52.0
3072.0,44.0,321.0,272.0,57.0,239.0,345.0,251.0,841.0,302.0,66.0
3073.0,54.0,540.0,196.0,18.0,247.0,209.0,315.0,341.0,204.0,162.0
3074.0,83.0,108.0,288.0,54.0,176.0,322.0,313.0,150.0,185.0,43.0
3075.0,48.0,455.0,204.0,42.0,187.0,372.0,196.0,221.0,147.0,178.0
3076.0,43.0,217.0,160.0,24.0,429.0,441.0,348.0,433.0,197.0,75.0
3077.0,59.0,231.0,127.0,87.0,401.0,324.0,245.0,227.0,103.0,91.0
3078.0,38.0,163.0,145.0,14.0,304.0,214.0,458.0,558.0,175.0,109.0
3079.0,65.0,197.0,138.0,43.0,163.0,265.0,258.0,449.0,163.0,68.0
3080.0,78.0,487.0,209.0,44.0,236.0,147.0,395.0,199.0,141.0,89.0
3081.0,51.0,110.0,178.0,28.0,140.0,289.0,291.0,145.0,179.0,44.0
3082.0,70.0,383.0,226.0,53.0,312.0,244.0,242.0,370.0,185.0,85.0
3083.0,47.0,468.0,115.0,42.0,208.0,264.0,243.0,154.0,194.0,160.0
3084.0,37.0,239.0,284.0,59.0,184.0,229.0,371.0,311.0,165.0,51.0
3085.0,77.0,197.0,146.0,45.0,218.0,263.0,203.0,338.0,185.0,53.0
3086.0,47.0,230.0,128.0,32.0,198.0,205.0,319.0,234.0,258.0,172.0
3087.0,61.0,142.0,166.0,46.0,242.0,204.0,276.0,257.0,175.0,110.0
3088.0,86.0,226.0,237.0,48.0,224.0,261.0,181.0,232.0,212.0,102.0
3089.0,63.0,185.0,230.0,19.0,181.0,205.0,268.0,152.0,246.0,197.0
3090.0,50.0,142.0,170.0,34.0,154.0,333.0,363.0,230.0,112.0,45.0
3091.0,61.0,355.0,150.0,36.0,240.0,349.0,186.0,206.0,170.0,54.0
3092.0,59.0,210.0,306.0,10.0,316.0,305.0,189.0,436.0,175.0,69.0
3093.0,100.0,382.0,264.0,35.0,153.0,249.0,179.0,512.0,208.0,91.0
3094.0,75.0,101.0,237.0,25.0,259.0,138.0,193.0,270.0,234.0,45.0
3095.0,52.0,283.0,144.0,56.0,248.0,171.0,305.0,318.0,184.0,76.0
3096.0,46.0,287.0,141.0,20.0,254.0,205.0,186.0,172.0,132.0,121.0
3097.0,62.0,250.0,241.0,49.0,172.0,182.0,253.0,361.0,228.0,78.0
3098.0,48.0,128.0,396.0,38.0,324.0,236.0,377.0,328.0,258.0,82.0
3099.0,50.0,393.0,198.0,39.0,411.0,245.0,103.0,334.0,146.0,102.0
3100.0,52.0,269.0,131.0,34.0,240.0,230.0,182.0,189.0,197.0,122.0
3101.0,59.0,203.0,221.0,11.0,169.0,224.0,246.0,271.0,165.0,54.0
3102.0,66.0,480.0,622.0,65.0,426.0,212.0,168.0,192.0,167.0,50.0
3103.0,84.0,118.0,438.0,39.0,270.0,265.0,151.0,403.0,318.0,131.0
3104.0,62.0,279.0,315.0,23.0,187.0,377.0,355.0,431.0,159.0,55.0
3105.0,83.0,380.0,328.0,78.0,182.0,265.0,209.0,387.0,148.0,65.0
3106.0,96.0,232.0,287.0,25.0,211.0,458.0,439.0,230.0,322.0,162.0
3107.0,75.0,224.0,404.0,32.0,199.0,360.0,364.0,274.0,159.0,147.0
3108.0,93.0,725.0,457.0,17.0,343.0,441.0,278.0,313.0,134.0,63.0
3109.0,87.0,144.0,317.0,36.0,260.0,292.0,195.0,276.0,180.0,79.0
3110.0,59.0,361.0,228.0,22.0,546.0,231.0,195.0,332.0,151.0,50.0
3111.0,75.0,368.0,137.0,26.0,206.0,202.0,236.0,377.0,153.0,83.0
3112.0,45.0,268.0,372.0,26.0,229.0,661.0,209.0,301.0,125.0,121.0
3113.0,38.0,382.0,231.0,55.0,318.0,344.0,180.0,241.0,168.0,185.0
3114.0,62.0,166.0,392.0,32.0,435.0,768.0,199.0,263.0,226.0,147.0
3115.0,48.0,432.0,240.0,85.0,173.0,318.0,207.0,387.0,192.0,62.0
3116.0,85.0,374.0,253.0,12.0,558.0,520.0,152.0,565.0,147.0,49.0
3117.0,50.0,480.0,383.0,18.0,239.0,408.0,230.0,363.0,175.0,54.0
3118.0,152.0,191.0,188.0,36.0,385.0,256.0,240.0,127.0,301.0,71.0
3119.0,46.0,253.0,281.0,47.0,242.0,330.0,143.0,255.0,197.0,93.0
3120.0,78.0,365.0,385.0,28.0,172.0,326.0,440.0,201.0,264.0,55.0
