Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2838.0,261.0,38.0,506.0,18.0,225.0,223.0,175.0,239.0,123.0,149.0
2839.0,407.0,44.0,999.0,41.0,544.0,321.0,211.0,200.0,125.0,112.0
2840.0,846.0,45.0,772.0,37.0,418.0,126.0,128.0,157.0,176.0,52.0
2841.0,426.0,89.0,999.0,47.0,292.0,296.0,127.0,270.0,109.0,70.0
2842.0,341.0,43.0,927.0,41.0,310.0,178.0,156.0,191.0,141.0,73.0
2843.0,311.0,91.0,999.0,46.0,415.0,359.0,146.0,178.0,141.0,79.0
2844.0,251.0,71.0,999.0,11.0,183.0,143.0,262.0,199.0,202.0,88.0
2845.0,759.0,109.0,796.0,58.0,429.0,225.0,216.0,169.0,130.0,108.0
2846.0,382.0,82.0,637.0,68.0,300.0,100.0,307.0,357.0,145.0,122.0
2847.0,333.0,47.0,817.0,9.0,460.0,248.0,180.0,495.0,211.0,71.0
2848.0,140.0,52.0,999.0,31.0,141.0,309.0,210.0,198.0,155.0,53.0
2849.0,253.0,88.0,566.0,44.0,385.0,292.0,202.0,207.0,182.0,64.0
2850.0,334.0,94.0,737.0,46.0,510.0,316.0,139.0,402.0,269.0,47.0
2851.0,207.0,45.0,400.0,56.0,195.0,426.0,327.0,96.0,193.0,75.0
2852.0,351.0,162.0,794.0,59.0,206.0,254.0,185.0,253.0,139.0,49.0
2853.0,370.0,74.0,606.0,32.0,275.0,257.0,221.0,191.0,263.0,208.0
2854.0,330.0,69.0,780.0,34.0,458.0,234.0,127.0,471.0,128.0,44.0
2855.0,128.0,68.0,999.0,32.0,569.0,231.0,136.0,172.0,163.0,61.0
2856.0,276.0,36.0,999.0,50.0,204.0,184.0,357.0,184.0,186.0,57.0
2857.0,517.0,212.0,691.0,44.0,267.0,293.0,107.0,231.0,159.0,55.0
2858.0,141.0,27.0,971.0,70.0,191.0,310.0,155.0,177.0,215.0,93.0
2859.0,279.0,82.0,659.0,16.0,274.0,352.0,429.0,169.0,191.0,95.0
2860.0,235.0,60.0,464.0,52.0,357.0,346.0,268.0,191.0,137.0,63.0
2861.0,204.0,40.0,301.0,12.0,190.0,297.0,160.0,418.0,223.0,60.0
2862.0,304.0,159.0,334.0,41.0,216.0,312.0,230.0,304.0,139.0,115.0
2863.0,248.0,54.0,576.0,31.0,585.0,457.0,259.0,103.0,132.0,69.0
2864.0,293.0,23.0,537.0,11.0,256.0,284.0,238.0,112.0,203.0,64.0
2865.0,150.0,39.0,403.0,66.0,353.0,326.0,350.0,250.0,128.0,48.0
2866.0,177.0,83.0,267.0,38.0,340.0,194.0,366.0,286.0,248.0,103.0
2867.0,458.0,41.0,236.0,46.0,383.0,343.0,195.0,319.0,144.0,110.0
2868.0,237.0,21.0,295.0,43.0,287.0,268.0,176.0,123.0,221.0,50.0
2869.0,309.0,118.0,658.0,30.0,493.0,445.0,103.0,201.0,201.0,52.0
2870.0,325.0,38.0,633.0,26.0,331.0,231.0,185.0,218.0,208.0,36.0
2871.0,370.0,58.0,391.0,22.0,339.0,158.0,230.0,123.0,302.0,62.0
2872.0,385.0,64.0,999.0,19.0,351.0,456.0,258.0,221.0,145.0,77.0
2873.0,106.0,52.0,673.0,21.0,264.0,168.0,157.0,176.0,116.0,68.0
2874.0,251.0,76.0,387.0,48.0,510.0,160.0,186.0,176.0,256.0,59.0
2875.0,152.0,90.0,999.0,27.0,246.0,344.0,137.0,203.0,237.0,77.0
2876.0,315.0,72.0,646.0,28.0,257.0,373.0,221.0,195.0,155.0,83.0
2877.0,252.0,55.0,999.0,52.0,246.0,246.0,170.0,226.0,165.0,68.0
2878.0,533.0,44.0,639.0,14.0,299.0,375.0,407.0,309.0,156.0,68.0
2879.0,679.0,89.0,999.0,24.0,334.0,309.0,160.0,207.0,217.0,97.0
2880.0,279.0,76.0,953.0,47.0,783.0,215.0,237.0,172.0,210.0,59.0
2881.0,213.0,50.0,890.0,25.0,339.0,409.0,161.0,271.0,138.0,23.0
2882.0,296.0,120.0,958.0,30.0,316.0,239.0,205.0,161.0,196.0,98.0
2883.0,134.0,61.0,478.0,129.0,255.0,331.0,137.0,184.0,148.0,140.0
2884.0,273.0,153.0,620.0,64.0,999.0,328.0,271.0,187.0,158.0,60.0
2885.0,209.0,89.0,995.0,24.0,666.0,340.0,208.0,181.0,97.0,91.0
2886.0,219.0,49.0,999.0,50.0,526.0,695.0,433.0,222.0,516.0,73.0
2887.0,200.0,110.0,516.0,12.0,351.0,325.0,159.0,328.0,152.0,48.0
2888.0,232.0,121.0,297.0,54.0,350.0,411.0,290.0,254.0,116.0,112.0
2889.0,383.0,79.0,999.0,21.0,248.0,343.0,221.0,135.0,152.0,123.0
2890.0,100.0,78.0,341.0,53.0,273.0,363.0,107.0,368.0,336.0,65.0
2891.0,352.0,68.0,999.0,46.0,341.0,302.0,151.0,262.0,141.0,88.0
2892.0,350.0,48.0,428.0,54.0,360.0,376.0,112.0,379.0,280.0,90.0
2893.0,133.0,59.0,833.0,36.0,419.0,249.0,351.0,164.0,281.0,110.0
2894.0,314.0,22.0,429.0,76.0,485.0,253.0,162.0,286.0,215.0,42.0
2895.0,246.0,57.0,368.0,39.0,390.0,185.0,292.0,172.0,173.0,61.0
2896.0,877.0,91.0,874.0,88.0,294.0,165.0,150.0,132.0,235.0,50.0
2897.0,446.0,62.0,811.0,28.0,383.0,322.0,95.0,207.0,269.0,92.0
2898.0,72.0,69.0,582.0,23.0,188.0,270.0,161.0,237.0,509.0,88.0
2899.0,90.0,118.0,840.0,26.0,291.0,157.0,219.0,181.0,359.0,78.0
2900.0,120.0,49.0,952.0,50.0,298.0,195.0,200.0,143.0,270.0,56.0
2901.0,310.0,88.0,648.0,34.0,677.0,168.0,177.0,236.0,409.0,55.0
2902.0,337.0,44.0,618.0,49.0,412.0,207.0,252.0,164.0,214.0,126.0
2903.0,139.0,56.0,999.0,47.0,233.0,241.0,334.0,234.0,228.0,41.0
2904.0,382.0,47.0,941.0,14.0,347.0,257.0,118.0,90.0,280.0,77.0
2905.0,265.0,89.0,808.0,54.0,409.0,123.0,127.0,225.0,231.0,48.0
2906.0,163.0,89.0,747.0,35.0,209.0,251.0,179.0,198.0,327.0,106.0
2907.0,256.0,98.0,999.0,44.0,281.0,240.0,161.0,522.0,236.0,60.0
2908.0,214.0,68.0,645.0,46.0,220.0,217.0,123.0,158.0,246.0,89.0
2909.0,435.0,46.0,602.0,51.0,454.0,250.0,152.0,293.0,165.0,165.0
2910.0,171.0,41.0,646.0,11.0,328.0,324.0,284.0,401.0,212.0,55.0
2911.0,68.0,109.0,654.0,38.0,366.0,333.0,253.0,212.0,106.0,63.0
2912.0,423.0,91.0,999.0,41.0,387.0,242.0,153.0,281.0,135.0,88.0
2913.0,94.0,67.0,999.0,29.0,447.0,336.0,301.0,364.0,293.0,85.0
2914.0,589.0,59.0,167.0,19.0,637.0,237.0,147.0,165.0,213.0,123.0
2915.0,232.0,62.0,999.0,28.0,318.0,297.0,174.0,109.0,176.0,84.0
2916.0,344.0,53.0,233.0,32.0,391.0,388.0,135.0,151.0,249.0,67.0
2917.0,210.0,44.0,360.0,23.0,421.0,291.0,169.0,130.0,157.0,75.0
2918.0,239.0,47.0,336.0,45.0,445.0,187.0,273.0,133.0,418.0,62.0
2919.0,222.0,55.0,232.0,38.0,529.0,287.0,188.0,227.0,253.0,51.0
2920.0,352.0,66.0,305.0,18.0,358.0,230.0,326.0,193.0,202.0,170.0
2921.0,146.0,41.0,378.0,69.0,367.0,385.0,202.0,180.0,194.0,60.0
2922.0,240.0,90.0,312.0,56.0,293.0,287.0,199.0,286.0,293.0,55.0
2923.0,281.0,58.0,231.0,14.0,473.0,462.0,266.0,265.0,183.0,62.0
2924.0,202.0,84.0,379.0,51.0,261.0,282.0,126.0,157.0,152.0,80.0
2925.0,119.0,66.0,226.0,30.0,216.0,307.0,116.0,391.0,337.0,102.0
2926.0,391.0,229.0,296.0,55.0,350.0,243.0,215.0,173.0,197.0,99.0
2927.0,683.0,64.0,319.0,51.0,310.0,315.0,149.0,169.0,192.0,63.0
2928.0,352.0,108.0,480.0,72.0,328.0,211.0,468.0,216.0,574.0,86.0
2929.0,225.0,53.0,443.0,46.0,230.0,360.0,227.0,247.0,118.0,104.0
2930.0,280.0,53.0,439.0,25.0,463.0,316.0,147.0,244.0,315.0,55.0
2931.0,215.0,240.0,440.0,36.0,248.0,363.0,96.0,238.0,347.0,149.0
2932.0,335.0,69.0,541.0,27.0,426.0,421.0,219.0,179.0,261.0,98.0
2933.0,597.0,176.0,705.0,36.0,351.0,301.0,170.0,111.0,158.0,51.0
2934.0,379.0,19.0,325.0,41.0,630.0,362.0,343.0,162.0,307.0,65.0
2935.0,330.0,78.0,502.0,83.0,312.0,224.0,198.0,187.0,162.0,55.0
2936.0,515.0,55.0,231.0,41.0,210.0,455.0,171.0,109.0,191.0,110.0
2937.0,434.0,56.0,297.0,17.0,344.0,125.0,187.0,317.0,338.0,83.0
2938.0,429.0,67.0,306.0,17.0,277.0,366.0,149.0,345.0,210.0,73.0
2939.0,67.0,77.0,369.0,49.0,540.0,251.0,188.0,357.0,299.0,36.0
2940.0,161.0,111.0,364.0,16.0,247.0,238.0,223.0,336.0,190.0,47.0
2941.0,541.0,91.0,352.0,48.0,226.0,271.0,208.0,250.0,239.0,98.0
2942.0,149.0,56.0,424.0,77.0,240.0,216.0,139.0,162.0,198.0,80.0
2943.0,345.0,66.0,549.0,40.0,335.0,299.0,101.0,193.0,115.0,38.0
2944.0,236.0,69.0,460.0,23.0,382.0,256.0,147.0,107.0,389.0,88.0
2945.0,367.0,44.0,446.0,71.0,187.0,258.0,109.0,436.0,149.0,112.0
2946.0,266.0,84.0,906.0,35.0,255.0,151.0,228.0,103.0,179.0,46.0
2947.0,208.0,98.0,999.0,48.0,392.0,214.0,134.0,203.0,255.0,111.0
2948.0,383.0,68.0,593.0,70.0,195.0,432.0,192.0,137.0,156.0,53.0
2949.0,397.0,48.0,999.0,30.0,447.0,282.0,273.0,196.0,170.0,45.0
2950.0,220.0,88.0,942.0,18.0,467.0,363.0,245.0,425.0,205.0,53.0
2951.0,392.0,79.0,999.0,20.0,248.0,216.0,141.0,352.0,192.0,87.0
2952.0,523.0,46.0,705.0,50.0,373.0,389.0,173.0,281.0,201.0,89.0
2953.0,589.0,45.0,435.0,21.0,580.0,336.0,259.0,210.0,140.0,56.0
2954.0,237.0,66.0,999.0,32.0,345.0,200.0,190.0,494.0,127.0,58.0
2955.0,761.0,58.0,999.0,46.0,309.0,282.0,212.0,323.0,154.0,143.0
2956.0,361.0,59.0,328.0,36.0,403.0,414.0,583.0,273.0,249.0,70.0
2957.0,561.0,74.0,999.0,52.0,297.0,241.0,185.0,258.0,343.0,78.0
2958.0,524.0,84.0,745.0,55.0,400.0,312.0,221.0,86.0,205.0,30.0
2959.0,249.0,72.0,999.0,35.0,259.0,643.0,278.0,152.0,313.0,70.0
2960.0,490.0,99.0,746.0,28.0,290.0,226.0,112.0,142.0,224.0,65.0
2961.0,458.0,78.0,988.0,29.0,356.0,455.0,94.0,134.0,168.0,64.0
2962.0,246.0,84.0,650.0,70.0,426.0,351.0,178.0,191.0,194.0,66.0
2963.0,140.0,86.0,600.0,22.0,237.0,595.0,206.0,292.0,251.0,148.0
2964.0,290.0,89.0,999.0,93.0,400.0,248.0,152.0,316.0,252.0,87.0
2965.0,225.0,43.0,526.0,43.0,303.0,292.0,194.0,156.0,200.0,69.0
2966.0,207.0,61.0,999.0,14.0,529.0,270.0,165.0,379.0,257.0,103.0
2967.0,138.0,43.0,999.0,45.0,195.0,259.0,360.0,270.0,267.0,98.0
2968.0,224.0,44.0,999.0,72.0,252.0,266.0,260.0,269.0,231.0,50.0
2969.0,201.0,71.0,785.0,8.0,291.0,323.0,244.0,213.0,254.0,59.0
2970.0,280.0,38.0,578.0,54.0,270.0,245.0,183.0,418.0,391.0,54.0
2971.0,327.0,58.0,999.0,12.0,218.0,253.0,203.0,206.0,192.0,86.0
2972.0,174.0,64.0,996.0,34.0,312.0,283.0,172.0,233.0,121.0,69.0
2973.0,123.0,70.0,999.0,21.0,168.0,242.0,132.0,689.0,160.0,98.0
2974.0,204.0,89.0,785.0,95.0,145.0,117.0,185.0,243.0,207.0,107.0
2975.0,502.0,71.0,564.0,60.0,180.0,226.0,312.0,364.0,236.0,111.0
2976.0,408.0,73.0,999.0,30.0,225.0,188.0,139.0,274.0,126.0,206.0
2977.0,190.0,83.0,999.0,43.0,290.0,226.0,152.0,234.0,308.0,82.0
2978.0,500.0,56.0,999.0,31.0,308.0,202.0,141.0,205.0,311.0,105.0
2979.0,584.0,66.0,856.0,62.0,313.0,230.0,288.0,202.0,316.0,72.0
2980.0,178.0,109.0,741.0,24.0,242.0,221.0,294.0,154.0,263.0,60.0
2981.0,251.0,50.0,975.0,66.0,239.0,217.0,265.0,250.0,158.0,44.0
2982.0,190.0,50.0,999.0,100.0,294.0,193.0,162.0,325.0,325.0,80.0
2983.0,191.0,70.0,336.0,32.0,299.0,240.0,303.0,220.0,257.0,57.0
2984.0,400.0,54.0,875.0,39.0,528.0,181.0,134.0,239.0,317.0,166.0
2985.0,171.0,64.0,999.0,57.0,263.0,203.0,160.0,178.0,189.0,94.0
2986.0,253.0,94.0,999.0,27.0,166.0,167.0,214.0,281.0,230.0,67.0
2987.0,141.0,45.0,999.0,54.0,462.0,224.0,343.0,243.0,193.0,139.0
2988.0,467.0,52.0,999.0,104.0,320.0,278.0,367.0,439.0,138.0,91.0
2989.0,577.0,57.0,624.0,31.0,396.0,271.0,231.0,411.0,234.0,63.0
2990.0,489.0,102.0,999.0,34.0,237.0,249.0,231.0,241.0,168.0,71.0
2991.0,349.0,43.0,227.0,28.0,293.0,183.0,146.0,205.0,406.0,65.0
2992.0,215.0,88.0,655.0,13.0,300.0,255.0,180.0,212.0,128.0,94.0
2993.0,213.0,73.0,992.0,18.0,216.0,233.0,254.0,157.0,198.0,87.0
2994.0,294.0,49.0,459.0,18.0,134.0,261.0,147.0,333.0,242.0,156.0
2995.0,976.0,54.0,741.0,18.0,324.0,221.0,256.0,198.0,319.0,40.0
2996.0,269.0,79.0,434.0,23.0,205.0,220.0,138.0,192.0,118.0,86.0
2997.0,251.0,96.0,999.0,42.0,336.0,427.0,232.0,163.0,66.0,112.0
2998.0,139.0,86.0,267.0,27.0,117.0,219.0,239.0,221.0,161.0,82.0
2999.0,189.0,117.0,903.0,36.0,184.0,287.0,222.0,209.0,135.0,114.0
3000.0,192.0,47.0,513.0,43.0,285.0,195.0,213.0,139.0,222.0,64.0
3001.0,271.0,56.0,999.0,28.0,229.0,482.0,278.0,127.0,258.0,62.0
3002.0,551.0,78.0,913.0,35.0,325.0,179.0,173.0,61.0,144.0,58.0
3003.0,96.0,169.0,378.0,21.0,291.0,351.0,165.0,305.0,141.0,109.0
3004.0,260.0,74.0,999.0,25.0,220.0,422.0,268.0,93.0,150.0,94.0
3005.0,503.0,75.0,373.0,37.0,263.0,349.0,99.0,161.0,210.0,48.0
3006.0,225.0,49.0,346.0,33.0,220.0,211.0,282.0,228.0,236.0,45.0
3007.0,271.0,101.0,999.0,20.0,181.0,323.0,91.0,198.0,63.0,109.0
3008.0,329.0,79.0,999.0,43.0,252.0,356.0,269.0,219.0,418.0,207.0
3009.0,251.0,74.0,999.0,34.0,307.0,273.0,182.0,194.0,204.0,96.0
3010.0,247.0,44.0,535.0,13.0,166.0,205.0,226.0,105.0,138.0,77.0
3011.0,267.0,155.0,999.0,43.0,208.0,613.0,158.0,129.0,199.0,95.0
3012.0,348.0,127.0,874.0,19.0,275.0,290.0,295.0,203.0,203.0,83.0
3013.0,186.0,68.0,999.0,26.0,270.0,419.0,389.0,181.0,186.0,48.0
3014.0,275.0,62.0,846.0,36.0,159.0,464.0,300.0,136.0,121.0,111.0
3015.0,392.0,48.0,927.0,37.0,310.0,314.0,330.0,108.0,217.0,65.0
3016.0,696.0,120.0,619.0,31.0,190.0,270.0,332.0,136.0,139.0,46.0
3017.0,223.0,68.0,697.0,13.0,331.0,617.0,299.0,116.0,184.0,93.0
3018.0,578.0,191.0,831.0,39.0,193.0,375.0,370.0,143.0,178.0,57.0
3019.0,430.0,162.0,927.0,38.0,362.0,430.0,178.0,207.0,124.0,88.0
3020.0,131.0,136.0,344.0,71.0,157.0,163.0,211.0,168.0,208.0,86.0
3021.0,263.0,114.0,325.0,53.0,227.0,347.0,165.0,152.0,127.0,97.0
3022.0,253.0,102.0,317.0,54.0,374.0,248.0,211.0,118.0,131.0,256.0
3023.0,313.0,113.0,437.0,18.0,533.0,291.0,158.0,129.0,212.0,118.0
3024.0,307.0,58.0,899.0,27.0,294.0,311.0,392.0,179.0,124.0,74.0
3025.0,176.0,47.0,341.0,21.0,212.0,362.0,231.0,307.0,200.0,83.0
3026.0,366.0,65.0,244.0,40.0,469.0,423.0,414.0,263.0,124.0,139.0
3027.0,470.0,125.0,397.0,25.0,307.0,244.0,319.0,322.0,132.0,68.0
3028.0,279.0,40.0,577.0,32.0,521.0,249.0,266.0,218.0,229.0,57.0
3029.0,405.0,48.0,999.0,42.0,491.0,444.0,461.0,172.0,226.0,68.0
3030.0,345.0,63.0,751.0,59.0,389.0,329.0,208.0,214.0,114.0,146.0
3031.0,527.0,63.0,660.0,19.0,232.0,310.0,453.0,212.0,217.0,64.0
3032.0,316.0,61.0,999.0,41.0,306.0,315.0,222.0,352.0,178.0,92.0
3033.0,137.0,46.0,978.0,53.0,343.0,363.0,188.0,141.0,230.0,128.0
3034.0,996.0,124.0,999.0,50.0,566.0,278.0,164.0,120.0,152.0,63.0
3035.0,354.0,38.0,999.0,48.0,385.0,325.0,253.0,232.0,207.0,85.0
3036.0,167.0,96.0,999.0,64.0,230.0,374.0,271.0,246.0,194.0,87.0
3037.0,259.0,48.0,552.0,47.0,514.0,414.0,248.0,261.0,137.0,124.0
3038.0,273.0,79.0,655.0,59.0,741.0,356.0,340.0,156.0,237.0,75.0
3039.0,532.0,92.0,999.0,82.0,168.0,342.0,230.0,303.0,130.0,110.0
3040.0,439.0,61.0,866.0,17.0,337.0,460.0,129.0,307.0,205.0,60.0
3041.0,388.0,51.0,999.0,29.0,585.0,223.0,212.0,273.0,213.0,66.0
3042.0,247.0,75.0,495.0,25.0,372.0,260.0,494.0,156.0,232.0,101.0
3043.0,157.0,74.0,999.0,34.0,409.0,260.0,370.0,196.0,212.0,147.0
3044.0,210.0,83.0,950.0,31.0,227.0,137.0,410.0,135.0,277.0,60.0
3045.0,361.0,48.0,724.0,22.0,301.0,274.0,194.0,303.0,133.0,110.0
3046.0,528.0,117.0,999.0,12.0,284.0,313.0,287.0,308.0,245.0,106.0
3047.0,152.0,97.0,999.0,25.0,155.0,239.0,174.0,337.0,217.0,88.0
3048.0,257.0,203.0,999.0,49.0,400.0,536.0,259.0,221.0,164.0,74.0
3049.0,266.0,97.0,971.0,35.0,577.0,436.0,279.0,176.0,142.0,31.0
3050.0,219.0,55.0,999.0,29.0,198.0,283.0,331.0,232.0,245.0,108.0
3051.0,224.0,96.0,453.0,51.0,284.0,264.0,163.0,351.0,219.0,82.0
3052.0,249.0,165.0,999.0,19.0,245.0,283.0,208.0,200.0,234.0,64.0
3053.0,153.0,80.0,999.0,43.0,834.0,245.0,159.0,248.0,214.0,107.0
3054.0,331.0,34.0,999.0,31.0,314.0,268.0,300.0,260.0,173.0,88.0
3055.0,266.0,49.0,835.0,45.0,251.0,356.0,172.0,258.0,256.0,74.0
3056.0,141.0,80.0,462.0,17.0,403.0,440.0,185.0,195.0,259.0,110.0
3057.0,310.0,105.0,999.0,47.0,290.0,323.0,208.0,206.0,249.0,40.0
3058.0,273.0,73.0,999.0,50.0,199.0,623.0,229.0,116.0,457.0,43.0
3059.0,157.0,74.0,999.0,16.0,306.0,451.0,77.0,110.0,255.0,150.0
3060.0,425.0,115.0,999.0,61.0,165.0,327.0,160.0,185.0,215.0,48.0
3061.0,568.0,294.0,999.0,21.0,322.0,289.0,242.0,157.0,228.0,101.0
3062.0,341.0,58.0,999.0,16.0,471.0,289.0,311.0,188.0,224.0,92.0
3063.0,409.0,47.0,999.0,10.0,395.0,397.0,150.0,270.0,311.0,86.0
3064.0,572.0,78.0,552.0,79.0,474.0,242.0,292.0,268.0,357.0,69.0
3065.0,230.0,53.0,839.0,38.0,213.0,379.0,208.0,165.0,127.0,75.0
3066.0,194.0,88.0,708.0,11.0,255.0,284.0,184.0,113.0,122.0,68.0
3067.0,413.0,76.0,999.0,16.0,391.0,205.0,182.0,126.0,346.0,63.0
3068.0,271.0,117.0,999.0,27.0,327.0,236.0,243.0,211.0,223.0,47.0
3069.0,273.0,26.0,999.0,20.0,190.0,485.0,212.0,252.0,157.0,70.0
3070.0,254.0,73.0,999.0,27.0,890.0,457.0,273.0,150.0,146.0,35.0
3071.0,336.0,44.0,999.0,45.0,206.0,408.0,181.0,204.0,193.0,64.0
3072.0,283.0,43.0,392.0,49.0,232.0,283.0,109.0,325.0,331.0,123.0
3073.0,185.0,73.0,999.0,16.0,459.0,287.0,210.0,196.0,296.0,79.0
3074.0,277.0,76.0,999.0,44.0,610.0,242.0,127.0,204.0,322.0,86.0
3075.0,131.0,91.0,999.0,48.0,825.0,249.0,258.0,260.0,173.0,83.0
3076.0,260.0,92.0,848.0,68.0,526.0,272.0,110.0,159.0,169.0,99.0
3077.0,972.0,74.0,999.0,13.0,395.0,366.0,114.0,170.0,265.0,126.0
3078.0,157.0,96.0,999.0,48.0,470.0,349.0,179.0,292.0,206.0,87.0
3079.0,119.0,51.0,999.0,18.0,358.0,408.0,126.0,201.0,194.0,60.0
3080.0,313.0,193.0,932.0,24.0,209.0,540.0,405.0,131.0,222.0,90.0
3081.0,303.0,69.0,999.0,57.0,525.0,409.0,114.0,185.0,133.0,61.0
3082.0,192.0,52.0,632.0,70.0,217.0,386.0,127.0,175.0,233.0,86.0
3083.0,229.0,124.0,994.0,15.0,623.0,267.0,176.0,204.0,129.0,68.0
3084.0,349.0,56.0,999.0,18.0,456.0,727.0,359.0,122.0,193.0,183.0
3085.0,203.0,78.0,999.0,45.0,550.0,316.0,108.0,135.0,202.0,60.0
3086.0,227.0,40.0,999.0,31.0,142.0,271.0,124.0,257.0,171.0,68.0
3087.0,311.0,85.0,999.0,29.0,525.0,318.0,197.0,200.0,224.0,76.0
3088.0,192.0,146.0,852.0,41.0,156.0,413.0,102.0,264.0,248.0,156.0
3089.0,184.0,117.0,898.0,22.0,381.0,439.0,178.0,315.0,180.0,54.0
3090.0,255.0,81.0,668.0,23.0,926.0,279.0,207.0,140.0,278.0,54.0
3091.0,170.0,113.0,999.0,49.0,448.0,188.0,190.0,114.0,201.0,80.0
3092.0,295.0,109.0,999.0,51.0,309.0,206.0,355.0,153.0,373.0,65.0
3093.0,282.0,45.0,910.0,42.0,484.0,216.0,176.0,240.0,454.0,107.0
3094.0,360.0,155.0,999.0,42.0,145.0,382.0,225.0,218.0,292.0,91.0
3095.0,446.0,52.0,999.0,25.0,599.0,345.0,239.0,196.0,196.0,118.0
3096.0,551.0,167.0,900.0,43.0,537.0,286.0,175.0,101.0,297.0,184.0
3097.0,707.0,58.0,644.0,50.0,665.0,268.0,130.0,249.0,209.0,84.0
3098.0,249.0,65.0,999.0,43.0,277.0,219.0,220.0,148.0,123.0,42.0
3099.0,282.0,56.0,752.0,37.0,435.0,200.0,401.0,190.0,236.0,76.0
3100.0,386.0,156.0,999.0,50.0,965.0,394.0,295.0,148.0,312.0,93.0
3101.0,999.0,52.0,965.0,20.0,210.0,369.0,188.0,124.0,392.0,127.0
3102.0,275.0,76.0,838.0,60.0,499.0,282.0,164.0,144.0,172.0,131.0
3103.0,325.0,64.0,682.0,39.0,287.0,338.0,189.0,186.0,373.0,53.0
3104.0,197.0,102.0,999.0,19.0,705.0,276.0,96.0,398.0,220.0,53.0
3105.0,269.0,80.0,999.0,37.0,770.0,296.0,321.0,181.0,145.0,160.0
3106.0,678.0,50.0,692.0,35.0,388.0,267.0,175.0,235.0,162.0,69.0
3107.0,146.0,65.0,999.0,34.0,295.0,260.0,478.0,302.0,216.0,67.0
3108.0,221.0,41.0,999.0,36.0,319.0,309.0,356.0,293.0,226.0,142.0
3109.0,535.0,163.0,847.0,28.0,871.0,407.0,155.0,342.0,167.0,104.0
3110.0,248.0,124.0,762.0,21.0,780.0,192.0,222.0,220.0,172.0,148.0
3111.0,414.0,193.0,693.0,31.0,679.0,321.0,302.0,432.0,188.0,83.0
3112.0,443.0,101.0,999.0,19.0,248.0,298.0,128.0,265.0,319.0,54.0
3113.0,199.0,86.0,891.0,48.0,329.0,243.0,325.0,261.0,149.0,78.0
3114.0,217.0,61.0,808.0,73.0,300.0,293.0,151.0,187.0,185.0,71.0
3115.0,324.0,69.0,999.0,54.0,194.0,291.0,259.0,337.0,158.0,86.0
3116.0,366.0,54.0,999.0,50.0,287.0,313.0,130.0,440.0,238.0,66.0
3117.0,331.0,50.0,835.0,13.0,574.0,384.0,297.0,325.0,208.0,77.0
3118.0,252.0,59.0,862.0,41.0,420.0,369.0,181.0,191.0,221.0,66.0
3119.0,518.0,51.0,538.0,97.0,458.0,278.0,141.0,196.0,223.0,128.0
3120.0,392.0,51.0,999.0,45.0,313.0,432.0,106.0,278.0,187.0,78.0
3121.0,240.0,118.0,999.0,47.0,212.0,237.0,223.0,143.0,194.0,42.0
3122.0,278.0,43.0,635.0,51.0,703.0,216.0,162.0,317.0,267.0,89.0
3123.0,308.0,98.0,999.0,14.0,418.0,325.0,289.0,107.0,297.0,85.0
3124.0,318.0,92.0,900.0,16.0,560.0,999.0,144.0,212.0,172.0,73.0
3125.0,381.0,104.0,999.0,26.0,607.0,248.0,256.0,197.0,206.0,114.0
3126.0,454.0,55.0,999.0,46.0,314.0,472.0,211.0,466.0,157.0,81.0
3127.0,293.0,68.0,999.0,24.0,478.0,247.0,150.0,193.0,302.0,116.0
3128.0,279.0,56.0,999.0,22.0,814.0,354.0,148.0,223.0,185.0,103.0
3129.0,363.0,38.0,811.0,38.0,316.0,408.0,219.0,321.0,117.0,48.0
3130.0,285.0,58.0,999.0,35.0,420.0,484.0,148.0,445.0,220.0,97.0
3131.0,200.0,161.0,857.0,24.0,358.0,361.0,184.0,206.0,140.0,87.0
3132.0,106.0,56.0,999.0,59.0,392.0,675.0,165.0,295.0,288.0,42.0
3133.0,329.0,137.0,999.0,45.0,374.0,374.0,136.0,265.0,333.0,91.0
3134.0,322.0,154.0,999.0,41.0,989.0,406.0,340.0,321.0,353.0,62.0
3135.0,475.0,68.0,937.0,49.0,151.0,380.0,127.0,339.0,224.0,95.0
3136.0,392.0,101.0,800.0,31.0,214.0,305.0,183.0,144.0,226.0,58.0
3137.0,179.0,117.0,999.0,18.0,743.0,311.0,214.0,504.0,218.0,91.0
3138.0,290.0,70.0,999.0,103.0,505.0,631.0,224.0,352.0,134.0,143.0
3139.0,104.0,53.0,999.0,22.0,366.0,463.0,380.0,389.0,255.0,111.0
3140.0,133.0,110.0,802.0,40.0,396.0,213.0,183.0,270.0,245.0,124.0
3141.0,380.0,56.0,999.0,67.0,223.0,372.0,109.0,158.0,453.0,75.0
3142.0,481.0,71.0,766.0,27.0,332.0,352.0,104.0,289.0,274.0,152.0
3143.0,249.0,113.0,999.0,31.0,539.0,227.0,474.0,245.0,199.0,91.0
3144.0,340.0,75.0,999.0,76.0,330.0,564.0,163.0,348.0,155.0,23.0
3145.0,193.0,113.0,948.0,23.0,480.0,229.0,256.0,341.0,187.0,137.0
3146.0,389.0,51.0,999.0,91.0,279.0,297.0,281.0,264.0,178.0,119.0
