Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2974.0,110.0,206.0,731.0,29.0,845.0,199.0,98.0,230.0,239.0,84.0
2975.0,83.0,168.0,999.0,42.0,999.0,132.0,151.0,216.0,572.0,50.0
2976.0,228.0,115.0,999.0,56.0,999.0,319.0,222.0,132.0,369.0,121.0
2977.0,294.0,331.0,999.0,61.0,807.0,406.0,150.0,248.0,999.0,48.0
2978.0,88.0,234.0,999.0,54.0,982.0,312.0,87.0,131.0,317.0,90.0
2979.0,86.0,136.0,999.0,42.0,409.0,387.0,49.0,274.0,999.0,110.0
2980.0,536.0,115.0,999.0,74.0,366.0,346.0,115.0,158.0,330.0,62.0
2981.0,113.0,157.0,999.0,74.0,233.0,234.0,114.0,470.0,999.0,63.0
2982.0,276.0,92.0,999.0,159.0,571.0,511.0,90.0,218.0,501.0,65.0
2983.0,234.0,337.0,999.0,41.0,899.0,526.0,214.0,319.0,856.0,60.0
2984.0,196.0,405.0,999.0,89.0,933.0,326.0,98.0,137.0,576.0,71.0
2985.0,101.0,98.0,999.0,39.0,680.0,263.0,138.0,371.0,508.0,71.0
2986.0,86.0,124.0,999.0,84.0,715.0,416.0,188.0,175.0,199.0,161.0
2987.0,311.0,111.0,999.0,105.0,862.0,407.0,65.0,546.0,598.0,107.0
2988.0,170.0,209.0,999.0,44.0,384.0,415.0,261.0,152.0,274.0,56.0
2989.0,173.0,150.0,999.0,12.0,421.0,251.0,220.0,215.0,921.0,75.0
2990.0,384.0,213.0,999.0,87.0,434.0,312.0,61.0,325.0,311.0,150.0
2991.0,44.0,208.0,999.0,82.0,999.0,418.0,260.0,270.0,233.0,81.0
2992.0,218.0,129.0,999.0,87.0,895.0,371.0,144.0,363.0,322.0,52.0
2993.0,263.0,264.0,999.0,24.0,991.0,216.0,146.0,306.0,207.0,70.0
2994.0,233.0,129.0,999.0,50.0,999.0,370.0,110.0,247.0,623.0,89.0
2995.0,141.0,263.0,999.0,51.0,897.0,545.0,142.0,233.0,442.0,103.0
2996.0,147.0,68.0,999.0,66.0,999.0,332.0,148.0,150.0,321.0,107.0
2997.0,120.0,110.0,999.0,18.0,999.0,459.0,111.0,233.0,834.0,72.0
2998.0,83.0,243.0,999.0,50.0,422.0,974.0,234.0,165.0,472.0,112.0
2999.0,281.0,161.0,999.0,47.0,581.0,321.0,138.0,180.0,257.0,142.0
3000.0,171.0,127.0,999.0,46.0,999.0,443.0,153.0,284.0,383.0,118.0
3001.0,46.0,158.0,999.0,115.0,984.0,473.0,133.0,123.0,280.0,111.0
3002.0,141.0,184.0,999.0,25.0,185.0,258.0,170.0,462.0,287.0,181.0
3003.0,106.0,132.0,999.0,102.0,290.0,373.0,155.0,224.0,815.0,109.0
3004.0,194.0,150.0,999.0,66.0,353.0,239.0,183.0,175.0,751.0,111.0
3005.0,224.0,95.0,996.0,129.0,997.0,312.0,174.0,206.0,367.0,92.0
3006.0,132.0,182.0,999.0,93.0,375.0,383.0,122.0,130.0,325.0,61.0
3007.0,86.0,223.0,993.0,67.0,999.0,217.0,233.0,223.0,527.0,72.0
3008.0,183.0,123.0,999.0,30.0,524.0,790.0,270.0,228.0,338.0,136.0
3009.0,126.0,95.0,999.0,45.0,948.0,232.0,198.0,134.0,514.0,48.0
3010.0,198.0,184.0,999.0,49.0,808.0,337.0,96.0,207.0,999.0,102.0
3011.0,147.0,106.0,999.0,16.0,790.0,211.0,138.0,357.0,999.0,125.0
3012.0,109.0,177.0,999.0,64.0,989.0,278.0,177.0,189.0,387.0,147.0
3013.0,380.0,169.0,999.0,47.0,944.0,396.0,123.0,252.0,653.0,123.0
3014.0,184.0,132.0,999.0,109.0,980.0,192.0,133.0,128.0,492.0,111.0
3015.0,268.0,237.0,999.0,20.0,483.0,311.0,143.0,143.0,663.0,80.0
3016.0,321.0,153.0,999.0,48.0,236.0,291.0,63.0,163.0,381.0,67.0
3017.0,241.0,123.0,999.0,49.0,996.0,269.0,206.0,164.0,655.0,133.0
3018.0,380.0,278.0,999.0,43.0,328.0,206.0,118.0,399.0,515.0,117.0
3019.0,133.0,128.0,999.0,52.0,708.0,273.0,99.0,186.0,618.0,103.0
3020.0,369.0,475.0,999.0,42.0,999.0,437.0,200.0,171.0,999.0,46.0
3021.0,75.0,104.0,999.0,52.0,992.0,220.0,137.0,223.0,521.0,58.0
3022.0,149.0,158.0,999.0,84.0,416.0,190.0,101.0,271.0,355.0,97.0
3023.0,129.0,150.0,999.0,44.0,992.0,552.0,192.0,135.0,999.0,95.0
3024.0,313.0,170.0,999.0,43.0,994.0,523.0,183.0,161.0,673.0,63.0
3025.0,481.0,171.0,999.0,61.0,907.0,308.0,118.0,249.0,642.0,58.0
3026.0,135.0,123.0,315.0,117.0,990.0,493.0,124.0,161.0,999.0,111.0
3027.0,377.0,385.0,999.0,43.0,987.0,574.0,227.0,284.0,428.0,50.0
3028.0,169.0,146.0,999.0,67.0,999.0,144.0,277.0,139.0,742.0,86.0
3029.0,190.0,95.0,644.0,71.0,498.0,294.0,157.0,224.0,315.0,65.0
3030.0,147.0,118.0,999.0,42.0,999.0,205.0,125.0,214.0,411.0,64.0
3031.0,466.0,147.0,999.0,66.0,202.0,315.0,212.0,290.0,279.0,88.0
3032.0,91.0,242.0,999.0,38.0,956.0,388.0,149.0,427.0,430.0,98.0
3033.0,604.0,206.0,792.0,46.0,728.0,661.0,109.0,322.0,673.0,105.0
3034.0,242.0,146.0,999.0,62.0,401.0,424.0,121.0,264.0,999.0,82.0
3035.0,117.0,157.0,840.0,111.0,851.0,280.0,120.0,145.0,452.0,62.0
3036.0,60.0,267.0,999.0,49.0,323.0,202.0,193.0,187.0,595.0,122.0
3037.0,93.0,99.0,999.0,23.0,986.0,376.0,132.0,220.0,160.0,160.0
3038.0,545.0,156.0,559.0,48.0,586.0,412.0,62.0,187.0,241.0,69.0
3039.0,133.0,165.0,437.0,94.0,644.0,441.0,158.0,227.0,295.0,109.0
3040.0,207.0,402.0,999.0,38.0,758.0,403.0,126.0,104.0,974.0,107.0
3041.0,407.0,197.0,144.0,54.0,999.0,242.0,211.0,190.0,782.0,56.0
3042.0,117.0,245.0,999.0,109.0,969.0,970.0,105.0,191.0,243.0,108.0
3043.0,201.0,245.0,999.0,46.0,943.0,330.0,125.0,334.0,321.0,45.0
3044.0,261.0,168.0,999.0,65.0,979.0,305.0,76.0,200.0,708.0,56.0
3045.0,116.0,208.0,999.0,45.0,973.0,510.0,170.0,240.0,341.0,57.0
3046.0,207.0,183.0,760.0,33.0,999.0,226.0,180.0,106.0,592.0,122.0
3047.0,256.0,151.0,999.0,62.0,977.0,253.0,62.0,191.0,139.0,110.0
3048.0,228.0,223.0,999.0,112.0,950.0,304.0,96.0,203.0,217.0,109.0
3049.0,415.0,239.0,999.0,46.0,984.0,642.0,146.0,135.0,409.0,101.0
3050.0,192.0,213.0,999.0,72.0,196.0,952.0,108.0,264.0,204.0,68.0
3051.0,436.0,201.0,999.0,60.0,572.0,405.0,157.0,109.0,610.0,55.0
3052.0,80.0,177.0,999.0,38.0,945.0,434.0,162.0,134.0,371.0,103.0
3053.0,319.0,290.0,820.0,83.0,332.0,295.0,104.0,261.0,277.0,66.0
3054.0,255.0,345.0,493.0,98.0,988.0,549.0,192.0,252.0,805.0,121.0
3055.0,75.0,206.0,999.0,25.0,490.0,331.0,205.0,221.0,141.0,110.0
3056.0,736.0,200.0,847.0,120.0,273.0,569.0,103.0,109.0,211.0,56.0
3057.0,340.0,96.0,999.0,142.0,600.0,252.0,191.0,242.0,496.0,82.0
3058.0,108.0,171.0,392.0,50.0,999.0,307.0,111.0,186.0,755.0,98.0
3059.0,186.0,138.0,903.0,54.0,467.0,234.0,137.0,202.0,233.0,55.0
3060.0,462.0,259.0,308.0,41.0,373.0,354.0,190.0,782.0,208.0,62.0
3061.0,165.0,265.0,413.0,33.0,548.0,310.0,131.0,111.0,299.0,63.0
3062.0,413.0,231.0,146.0,65.0,435.0,312.0,163.0,229.0,237.0,143.0
3063.0,249.0,217.0,184.0,44.0,223.0,160.0,113.0,283.0,632.0,69.0
3064.0,249.0,128.0,688.0,19.0,680.0,304.0,190.0,199.0,242.0,66.0
3065.0,269.0,635.0,231.0,84.0,232.0,655.0,81.0,275.0,507.0,143.0
3066.0,102.0,341.0,333.0,46.0,215.0,234.0,113.0,310.0,588.0,93.0
3067.0,242.0,172.0,117.0,49.0,633.0,334.0,202.0,322.0,490.0,88.0
3068.0,198.0,144.0,472.0,110.0,573.0,474.0,175.0,232.0,444.0,152.0
3069.0,227.0,307.0,564.0,28.0,989.0,262.0,106.0,247.0,992.0,59.0
3070.0,148.0,122.0,311.0,88.0,899.0,298.0,111.0,282.0,897.0,117.0
3071.0,452.0,177.0,363.0,25.0,760.0,439.0,94.0,219.0,688.0,51.0
3072.0,140.0,229.0,370.0,14.0,972.0,326.0,124.0,260.0,375.0,122.0
3073.0,215.0,157.0,872.0,55.0,435.0,467.0,409.0,288.0,690.0,85.0
3074.0,265.0,216.0,202.0,22.0,216.0,458.0,132.0,264.0,406.0,111.0
3075.0,499.0,205.0,431.0,20.0,901.0,186.0,124.0,133.0,471.0,48.0
3076.0,218.0,164.0,579.0,119.0,443.0,224.0,132.0,258.0,394.0,106.0
3077.0,544.0,231.0,328.0,22.0,771.0,580.0,66.0,211.0,174.0,46.0
3078.0,142.0,139.0,341.0,69.0,259.0,406.0,199.0,282.0,417.0,87.0
3079.0,212.0,132.0,804.0,91.0,275.0,748.0,117.0,162.0,563.0,73.0
3080.0,253.0,431.0,999.0,44.0,473.0,255.0,306.0,111.0,753.0,160.0
3081.0,153.0,110.0,999.0,128.0,992.0,477.0,182.0,147.0,329.0,59.0
3082.0,286.0,348.0,964.0,75.0,439.0,375.0,435.0,163.0,577.0,46.0
3083.0,228.0,267.0,999.0,65.0,220.0,749.0,126.0,358.0,565.0,77.0
3084.0,178.0,158.0,847.0,74.0,203.0,472.0,212.0,148.0,391.0,70.0
3085.0,256.0,237.0,999.0,96.0,634.0,360.0,202.0,196.0,602.0,91.0
3086.0,244.0,179.0,999.0,41.0,354.0,496.0,123.0,400.0,473.0,57.0
3087.0,162.0,148.0,999.0,46.0,978.0,380.0,133.0,277.0,946.0,126.0
3088.0,325.0,221.0,999.0,42.0,989.0,735.0,163.0,465.0,391.0,56.0
3089.0,180.0,190.0,999.0,131.0,352.0,304.0,222.0,597.0,408.0,57.0
3090.0,500.0,170.0,999.0,41.0,991.0,506.0,57.0,343.0,580.0,64.0
3091.0,189.0,121.0,999.0,42.0,969.0,491.0,171.0,157.0,612.0,53.0
3092.0,193.0,128.0,973.0,65.0,612.0,474.0,116.0,349.0,303.0,135.0
3093.0,112.0,202.0,999.0,45.0,993.0,201.0,56.0,424.0,755.0,59.0
3094.0,111.0,142.0,746.0,106.0,231.0,544.0,216.0,83.0,506.0,121.0
3095.0,257.0,181.0,999.0,172.0,897.0,358.0,111.0,399.0,188.0,76.0
3096.0,408.0,161.0,999.0,69.0,748.0,571.0,107.0,211.0,355.0,79.0
3097.0,308.0,112.0,999.0,39.0,179.0,418.0,220.0,210.0,239.0,49.0
3098.0,182.0,115.0,741.0,57.0,733.0,238.0,119.0,204.0,298.0,102.0
3099.0,380.0,214.0,999.0,44.0,973.0,566.0,121.0,158.0,999.0,54.0
3100.0,268.0,167.0,999.0,43.0,858.0,333.0,219.0,451.0,485.0,100.0
3101.0,266.0,313.0,618.0,64.0,999.0,398.0,108.0,153.0,305.0,99.0
3102.0,260.0,80.0,994.0,22.0,995.0,274.0,189.0,115.0,275.0,79.0
3103.0,208.0,147.0,869.0,48.0,969.0,685.0,114.0,265.0,185.0,84.0
3104.0,271.0,216.0,651.0,78.0,337.0,371.0,193.0,185.0,217.0,107.0
3105.0,55.0,90.0,999.0,48.0,992.0,471.0,167.0,343.0,314.0,76.0
3106.0,303.0,101.0,999.0,28.0,978.0,999.0,172.0,244.0,200.0,117.0
3107.0,151.0,154.0,670.0,28.0,837.0,643.0,159.0,142.0,133.0,97.0
3108.0,221.0,124.0,999.0,66.0,719.0,556.0,124.0,112.0,376.0,56.0
3109.0,99.0,230.0,417.0,132.0,367.0,497.0,264.0,267.0,233.0,119.0
3110.0,241.0,164.0,999.0,55.0,991.0,634.0,221.0,178.0,383.0,148.0
3111.0,154.0,132.0,592.0,105.0,999.0,453.0,121.0,127.0,218.0,72.0
3112.0,355.0,148.0,999.0,43.0,991.0,338.0,134.0,205.0,347.0,92.0
3113.0,232.0,135.0,970.0,42.0,990.0,366.0,157.0,328.0,235.0,113.0
3114.0,313.0,307.0,999.0,78.0,905.0,434.0,126.0,193.0,672.0,59.0
3115.0,216.0,379.0,996.0,41.0,998.0,472.0,108.0,267.0,223.0,157.0
3116.0,385.0,160.0,811.0,18.0,841.0,349.0,186.0,121.0,399.0,101.0
3117.0,185.0,159.0,922.0,58.0,743.0,341.0,116.0,172.0,225.0,85.0
3118.0,608.0,77.0,757.0,50.0,278.0,323.0,52.0,321.0,384.0,109.0
3119.0,237.0,285.0,993.0,91.0,981.0,620.0,138.0,191.0,327.0,67.0
3120.0,787.0,295.0,519.0,58.0,998.0,324.0,116.0,187.0,144.0,88.0
3121.0,74.0,157.0,729.0,105.0,999.0,219.0,125.0,195.0,438.0,72.0
3122.0,210.0,500.0,451.0,88.0,447.0,419.0,216.0,291.0,197.0,85.0
3123.0,163.0,160.0,677.0,51.0,999.0,374.0,166.0,236.0,178.0,83.0
3124.0,318.0,146.0,921.0,54.0,991.0,219.0,60.0,330.0,465.0,61.0
3125.0,237.0,162.0,933.0,62.0,995.0,355.0,157.0,225.0,288.0,164.0
3126.0,428.0,309.0,826.0,82.0,841.0,569.0,134.0,243.0,463.0,76.0
3127.0,520.0,152.0,990.0,42.0,999.0,403.0,80.0,145.0,412.0,57.0
3128.0,163.0,243.0,951.0,83.0,999.0,218.0,159.0,123.0,668.0,77.0
3129.0,257.0,355.0,296.0,61.0,984.0,612.0,187.0,226.0,335.0,123.0
3130.0,89.0,183.0,928.0,96.0,985.0,441.0,190.0,170.0,321.0,103.0
3131.0,66.0,126.0,999.0,36.0,999.0,573.0,160.0,134.0,628.0,73.0
3132.0,278.0,62.0,936.0,79.0,991.0,478.0,120.0,309.0,392.0,48.0
3133.0,190.0,148.0,720.0,80.0,999.0,404.0,61.0,357.0,310.0,120.0
3134.0,159.0,265.0,694.0,31.0,999.0,197.0,131.0,352.0,399.0,102.0
3135.0,138.0,139.0,999.0,47.0,986.0,337.0,135.0,172.0,600.0,114.0
3136.0,56.0,237.0,832.0,47.0,998.0,258.0,126.0,258.0,415.0,137.0
3137.0,411.0,299.0,275.0,86.0,999.0,573.0,94.0,237.0,999.0,108.0
3138.0,115.0,361.0,969.0,115.0,275.0,342.0,142.0,229.0,976.0,100.0
3139.0,266.0,334.0,999.0,17.0,999.0,453.0,201.0,408.0,555.0,155.0
3140.0,331.0,225.0,486.0,60.0,999.0,329.0,155.0,186.0,999.0,73.0
3141.0,328.0,380.0,560.0,54.0,624.0,311.0,126.0,262.0,505.0,100.0
3142.0,179.0,242.0,956.0,48.0,999.0,155.0,147.0,276.0,867.0,150.0
3143.0,387.0,632.0,994.0,43.0,999.0,631.0,124.0,127.0,417.0,71.0
3144.0,411.0,196.0,867.0,33.0,990.0,365.0,103.0,147.0,967.0,109.0
3145.0,306.0,142.0,534.0,37.0,763.0,466.0,107.0,293.0,259.0,72.0
3146.0,184.0,142.0,660.0,42.0,999.0,343.0,135.0,212.0,314.0,64.0
3147.0,261.0,134.0,999.0,28.0,751.0,427.0,139.0,413.0,503.0,132.0
3148.0,263.0,344.0,491.0,38.0,612.0,415.0,113.0,192.0,504.0,123.0
3149.0,217.0,140.0,927.0,21.0,991.0,795.0,315.0,177.0,752.0,103.0
3150.0,339.0,361.0,442.0,47.0,999.0,783.0,113.0,204.0,983.0,131.0
3151.0,291.0,126.0,995.0,42.0,953.0,607.0,142.0,244.0,342.0,51.0
3152.0,152.0,600.0,369.0,53.0,901.0,590.0,191.0,150.0,459.0,64.0
3153.0,115.0,128.0,999.0,68.0,997.0,419.0,106.0,337.0,215.0,142.0
3154.0,166.0,96.0,999.0,52.0,976.0,674.0,154.0,262.0,642.0,77.0
3155.0,223.0,211.0,564.0,59.0,999.0,704.0,189.0,139.0,509.0,109.0
3156.0,64.0,163.0,952.0,42.0,341.0,585.0,172.0,263.0,689.0,111.0
3157.0,259.0,210.0,878.0,79.0,412.0,730.0,119.0,571.0,547.0,58.0
3158.0,131.0,167.0,641.0,41.0,530.0,373.0,189.0,228.0,353.0,114.0
3159.0,478.0,260.0,364.0,116.0,183.0,492.0,120.0,150.0,675.0,52.0
3160.0,233.0,180.0,494.0,26.0,495.0,149.0,58.0,359.0,399.0,49.0
3161.0,136.0,140.0,854.0,19.0,999.0,375.0,116.0,387.0,411.0,69.0
3162.0,231.0,277.0,999.0,40.0,999.0,264.0,143.0,281.0,244.0,81.0
3163.0,590.0,328.0,531.0,51.0,449.0,293.0,112.0,432.0,629.0,119.0
3164.0,560.0,126.0,270.0,42.0,963.0,226.0,119.0,334.0,890.0,81.0
3165.0,275.0,181.0,391.0,59.0,200.0,407.0,172.0,330.0,221.0,108.0
3166.0,340.0,220.0,822.0,59.0,999.0,354.0,136.0,384.0,287.0,107.0
3167.0,197.0,263.0,536.0,82.0,999.0,343.0,125.0,278.0,252.0,112.0
3168.0,326.0,231.0,529.0,112.0,999.0,310.0,125.0,231.0,818.0,135.0
3169.0,710.0,137.0,999.0,47.0,545.0,328.0,148.0,229.0,896.0,100.0
3170.0,381.0,71.0,437.0,38.0,867.0,329.0,170.0,135.0,999.0,54.0
3171.0,141.0,146.0,669.0,99.0,993.0,363.0,215.0,340.0,573.0,86.0
3172.0,497.0,186.0,659.0,46.0,987.0,346.0,220.0,173.0,707.0,131.0
3173.0,167.0,173.0,999.0,32.0,999.0,375.0,203.0,182.0,702.0,83.0
3174.0,180.0,157.0,582.0,129.0,999.0,391.0,270.0,223.0,817.0,206.0
3175.0,265.0,200.0,957.0,70.0,996.0,489.0,209.0,151.0,256.0,83.0
3176.0,305.0,224.0,999.0,86.0,651.0,177.0,99.0,270.0,518.0,96.0
3177.0,198.0,104.0,655.0,50.0,262.0,233.0,218.0,186.0,717.0,55.0
3178.0,404.0,231.0,893.0,71.0,966.0,222.0,117.0,226.0,407.0,75.0
3179.0,341.0,268.0,999.0,42.0,999.0,479.0,164.0,754.0,550.0,100.0
3180.0,960.0,150.0,996.0,54.0,999.0,304.0,119.0,475.0,757.0,137.0
3181.0,184.0,147.0,999.0,85.0,970.0,388.0,94.0,303.0,575.0,99.0
3182.0,239.0,336.0,999.0,42.0,985.0,267.0,94.0,169.0,350.0,96.0
3183.0,222.0,165.0,716.0,29.0,268.0,258.0,108.0,354.0,413.0,119.0
3184.0,810.0,151.0,789.0,25.0,358.0,413.0,153.0,400.0,755.0,48.0
3185.0,459.0,123.0,675.0,104.0,999.0,223.0,143.0,317.0,424.0,121.0
3186.0,483.0,160.0,999.0,37.0,984.0,404.0,126.0,190.0,397.0,116.0
3187.0,261.0,194.0,956.0,35.0,997.0,236.0,147.0,160.0,571.0,123.0
3188.0,586.0,180.0,932.0,44.0,726.0,351.0,101.0,316.0,986.0,62.0
3189.0,105.0,96.0,490.0,42.0,399.0,443.0,131.0,198.0,373.0,86.0
3190.0,321.0,126.0,999.0,82.0,814.0,458.0,156.0,210.0,950.0,94.0
3191.0,238.0,141.0,364.0,45.0,821.0,539.0,93.0,288.0,705.0,93.0
3192.0,264.0,90.0,908.0,64.0,239.0,834.0,141.0,288.0,760.0,115.0
3193.0,182.0,146.0,999.0,19.0,223.0,387.0,133.0,332.0,608.0,70.0
3194.0,286.0,157.0,999.0,84.0,214.0,398.0,133.0,331.0,855.0,109.0
3195.0,141.0,258.0,634.0,57.0,236.0,235.0,149.0,276.0,377.0,154.0
3196.0,166.0,592.0,713.0,44.0,187.0,260.0,197.0,366.0,697.0,59.0
3197.0,411.0,144.0,999.0,63.0,128.0,597.0,173.0,165.0,303.0,100.0
3198.0,97.0,216.0,991.0,73.0,140.0,969.0,76.0,341.0,752.0,104.0
3199.0,104.0,134.0,994.0,65.0,193.0,631.0,248.0,195.0,200.0,95.0
3200.0,389.0,204.0,999.0,71.0,129.0,501.0,123.0,571.0,594.0,71.0
3201.0,226.0,353.0,999.0,49.0,244.0,455.0,104.0,272.0,774.0,77.0
3202.0,157.0,133.0,784.0,44.0,397.0,512.0,171.0,170.0,815.0,108.0
3203.0,198.0,172.0,999.0,42.0,428.0,617.0,301.0,271.0,443.0,55.0
3204.0,390.0,121.0,999.0,67.0,195.0,579.0,205.0,291.0,413.0,111.0
3205.0,191.0,198.0,539.0,66.0,319.0,782.0,112.0,630.0,390.0,114.0
3206.0,136.0,191.0,999.0,43.0,952.0,431.0,140.0,192.0,485.0,97.0
3207.0,411.0,279.0,999.0,24.0,168.0,860.0,223.0,462.0,399.0,62.0
3208.0,71.0,113.0,999.0,113.0,244.0,943.0,130.0,348.0,306.0,52.0
3209.0,427.0,225.0,999.0,65.0,972.0,749.0,62.0,205.0,861.0,100.0
3210.0,487.0,206.0,999.0,78.0,401.0,558.0,189.0,291.0,969.0,57.0
3211.0,190.0,174.0,999.0,43.0,724.0,842.0,137.0,145.0,999.0,61.0
3212.0,218.0,296.0,999.0,75.0,437.0,725.0,251.0,365.0,813.0,71.0
3213.0,271.0,245.0,677.0,67.0,159.0,887.0,87.0,135.0,560.0,121.0
3214.0,351.0,309.0,923.0,39.0,388.0,723.0,145.0,250.0,369.0,56.0
3215.0,527.0,214.0,999.0,40.0,269.0,571.0,277.0,385.0,442.0,77.0
3216.0,594.0,199.0,997.0,49.0,985.0,994.0,80.0,295.0,523.0,111.0
3217.0,282.0,135.0,999.0,39.0,656.0,583.0,112.0,367.0,250.0,48.0
3218.0,399.0,234.0,823.0,69.0,817.0,325.0,216.0,264.0,574.0,105.0
3219.0,259.0,334.0,999.0,25.0,301.0,999.0,66.0,475.0,952.0,105.0
3220.0,156.0,188.0,999.0,74.0,999.0,999.0,277.0,225.0,278.0,46.0
3221.0,468.0,65.0,999.0,85.0,974.0,428.0,163.0,232.0,565.0,57.0
3222.0,860.0,371.0,325.0,53.0,676.0,746.0,136.0,344.0,223.0,89.0
3223.0,198.0,237.0,999.0,43.0,958.0,630.0,172.0,172.0,489.0,68.0
3224.0,409.0,394.0,999.0,47.0,982.0,887.0,117.0,125.0,399.0,74.0
3225.0,650.0,89.0,560.0,49.0,999.0,955.0,105.0,284.0,999.0,49.0
3226.0,377.0,127.0,999.0,46.0,993.0,463.0,83.0,159.0,578.0,106.0
3227.0,241.0,65.0,999.0,34.0,969.0,463.0,111.0,335.0,247.0,94.0
3228.0,791.0,374.0,999.0,49.0,986.0,408.0,120.0,318.0,999.0,184.0
3229.0,975.0,382.0,701.0,63.0,967.0,198.0,136.0,60.0,999.0,53.0
3230.0,590.0,257.0,998.0,46.0,981.0,999.0,197.0,255.0,521.0,108.0
3231.0,907.0,270.0,999.0,113.0,987.0,999.0,153.0,232.0,574.0,65.0
3232.0,246.0,206.0,999.0,89.0,974.0,801.0,203.0,409.0,949.0,132.0
3233.0,597.0,230.0,999.0,82.0,969.0,999.0,153.0,248.0,999.0,98.0
3234.0,156.0,242.0,999.0,42.0,990.0,677.0,269.0,135.0,456.0,68.0
3235.0,395.0,109.0,999.0,197.0,995.0,934.0,197.0,352.0,302.0,67.0
3236.0,475.0,99.0,999.0,37.0,973.0,405.0,216.0,316.0,646.0,83.0
3237.0,190.0,169.0,999.0,27.0,999.0,701.0,180.0,426.0,892.0,106.0
3238.0,229.0,255.0,473.0,101.0,390.0,999.0,107.0,219.0,496.0,154.0
3239.0,215.0,148.0,903.0,114.0,494.0,611.0,222.0,506.0,885.0,70.0
3240.0,231.0,274.0,999.0,66.0,955.0,991.0,207.0,354.0,319.0,42.0
3241.0,354.0,631.0,649.0,94.0,194.0,534.0,182.0,390.0,543.0,124.0
3242.0,261.0,411.0,999.0,29.0,710.0,440.0,100.0,406.0,308.0,53.0
3243.0,441.0,349.0,999.0,42.0,341.0,994.0,157.0,672.0,496.0,128.0
3244.0,364.0,184.0,999.0,96.0,999.0,985.0,113.0,639.0,737.0,153.0
3245.0,870.0,128.0,999.0,89.0,897.0,554.0,155.0,226.0,634.0,121.0
3246.0,999.0,279.0,999.0,72.0,983.0,641.0,213.0,335.0,994.0,45.0
3247.0,270.0,140.0,984.0,50.0,612.0,999.0,131.0,265.0,388.0,67.0
3248.0,543.0,157.0,999.0,44.0,991.0,457.0,195.0,317.0,569.0,53.0
3249.0,254.0,146.0,981.0,37.0,742.0,999.0,202.0,328.0,804.0,113.0
3250.0,235.0,345.0,973.0,130.0,988.0,887.0,146.0,83.0,947.0,73.0
3251.0,931.0,120.0,999.0,68.0,981.0,991.0,86.0,245.0,836.0,121.0
3252.0,356.0,357.0,977.0,78.0,967.0,733.0,158.0,353.0,217.0,109.0
3253.0,572.0,149.0,999.0,67.0,999.0,907.0,243.0,442.0,822.0,74.0
3254.0,953.0,152.0,999.0,40.0,999.0,927.0,158.0,230.0,996.0,62.0
3255.0,233.0,124.0,999.0,91.0,948.0,325.0,151.0,318.0,307.0,137.0
3256.0,155.0,354.0,999.0,44.0,938.0,794.0,146.0,353.0,302.0,73.0
3257.0,919.0,289.0,411.0,73.0,999.0,999.0,116.0,527.0,480.0,126.0
3258.0,268.0,145.0,999.0,50.0,976.0,901.0,216.0,109.0,703.0,84.0
3259.0,233.0,221.0,999.0,73.0,992.0,979.0,198.0,302.0,999.0,109.0
3260.0,518.0,142.0,842.0,43.0,512.0,971.0,297.0,128.0,999.0,229.0
3261.0,166.0,259.0,999.0,59.0,991.0,359.0,98.0,438.0,282.0,105.0
3262.0,222.0,302.0,999.0,75.0,999.0,556.0,125.0,428.0,697.0,174.0
3263.0,229.0,59.0,999.0,82.0,990.0,982.0,174.0,134.0,274.0,119.0
3264.0,276.0,151.0,684.0,26.0,988.0,573.0,229.0,287.0,254.0,78.0
3265.0,190.0,93.0,999.0,40.0,982.0,669.0,183.0,315.0,270.0,98.0
3266.0,323.0,244.0,519.0,106.0,479.0,999.0,116.0,371.0,823.0,60.0
3267.0,374.0,240.0,991.0,43.0,999.0,999.0,178.0,162.0,412.0,91.0
3268.0,139.0,220.0,999.0,113.0,978.0,417.0,129.0,213.0,465.0,130.0
3269.0,213.0,87.0,555.0,67.0,999.0,783.0,137.0,452.0,960.0,124.0
3270.0,368.0,195.0,999.0,27.0,999.0,980.0,186.0,268.0,364.0,120.0
3271.0,402.0,280.0,999.0,57.0,999.0,941.0,110.0,185.0,390.0,117.0
3272.0,236.0,105.0,999.0,76.0,999.0,999.0,151.0,575.0,449.0,52.0
3273.0,182.0,228.0,532.0,111.0,968.0,388.0,177.0,188.0,288.0,58.0
3274.0,265.0,474.0,482.0,58.0,360.0,999.0,54.0,389.0,472.0,107.0
3275.0,335.0,129.0,350.0,84.0,625.0,516.0,273.0,206.0,340.0,147.0
3276.0,197.0,364.0,222.0,41.0,999.0,543.0,140.0,146.0,999.0,136.0
3277.0,387.0,201.0,271.0,201.0,999.0,523.0,321.0,529.0,544.0,55.0
3278.0,145.0,245.0,795.0,58.0,842.0,450.0,126.0,332.0,664.0,88.0
3279.0,230.0,236.0,999.0,38.0,999.0,693.0,132.0,190.0,783.0,108.0
3280.0,128.0,117.0,307.0,72.0,883.0,318.0,128.0,318.0,308.0,130.0
3281.0,55.0,148.0,999.0,53.0,999.0,452.0,88.0,281.0,995.0,64.0
3282.0,137.0,191.0,999.0,116.0,994.0,268.0,130.0,289.0,378.0,50.0
