Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3713.0,87.0,302.0,682.0,60.0,362.0,303.0,214.0,296.0,177.0,82.0
3714.0,104.0,569.0,695.0,50.0,423.0,501.0,237.0,477.0,526.0,81.0
3715.0,111.0,366.0,604.0,23.0,421.0,1000.0,272.0,272.0,489.0,84.0
3716.0,53.0,635.0,1000.0,45.0,193.0,1000.0,357.0,487.0,267.0,139.0
3717.0,42.0,132.0,458.0,81.0,197.0,1000.0,295.0,355.0,208.0,76.0
3718.0,72.0,341.0,1000.0,108.0,309.0,1000.0,285.0,144.0,237.0,88.0
3719.0,59.0,322.0,1000.0,46.0,324.0,1000.0,240.0,365.0,237.0,68.0
3720.0,120.0,298.0,1000.0,33.0,215.0,395.0,453.0,410.0,259.0,120.0
3721.0,59.0,357.0,366.0,53.0,190.0,910.0,264.0,273.0,436.0,119.0
3722.0,74.0,314.0,454.0,32.0,581.0,453.0,365.0,509.0,218.0,101.0
3723.0,67.0,177.0,383.0,65.0,349.0,301.0,395.0,221.0,481.0,114.0
3724.0,69.0,302.0,374.0,58.0,254.0,622.0,334.0,485.0,690.0,121.0
3725.0,56.0,136.0,500.0,21.0,298.0,1000.0,250.0,596.0,230.0,112.0
3726.0,60.0,355.0,471.0,31.0,323.0,299.0,325.0,203.0,179.0,83.0
3727.0,61.0,246.0,187.0,63.0,271.0,507.0,325.0,353.0,331.0,179.0
3728.0,75.0,197.0,308.0,29.0,289.0,472.0,214.0,307.0,780.0,49.0
3729.0,70.0,297.0,500.0,51.0,275.0,797.0,444.0,411.0,147.0,119.0
3730.0,56.0,284.0,438.0,48.0,151.0,389.0,318.0,154.0,317.0,64.0
3731.0,66.0,348.0,152.0,55.0,579.0,1000.0,140.0,298.0,430.0,109.0
3732.0,67.0,286.0,199.0,23.0,260.0,1000.0,455.0,601.0,300.0,99.0
3733.0,56.0,315.0,358.0,43.0,271.0,1000.0,393.0,315.0,303.0,40.0
3734.0,83.0,374.0,204.0,47.0,470.0,1000.0,295.0,216.0,365.0,136.0
3735.0,62.0,173.0,226.0,51.0,266.0,1000.0,222.0,449.0,219.0,79.0
3736.0,79.0,475.0,237.0,42.0,394.0,1000.0,214.0,218.0,549.0,57.0
3737.0,79.0,207.0,378.0,18.0,290.0,901.0,364.0,382.0,244.0,150.0
3738.0,74.0,299.0,197.0,36.0,227.0,1000.0,149.0,504.0,417.0,96.0
3739.0,140.0,221.0,192.0,24.0,322.0,1000.0,293.0,434.0,308.0,108.0
3740.0,63.0,370.0,231.0,53.0,153.0,1000.0,286.0,479.0,288.0,65.0
3741.0,82.0,377.0,353.0,28.0,354.0,347.0,290.0,306.0,237.0,252.0
3742.0,70.0,267.0,272.0,43.0,551.0,933.0,448.0,391.0,673.0,115.0
3743.0,66.0,283.0,347.0,16.0,353.0,620.0,217.0,329.0,748.0,71.0
3744.0,50.0,545.0,239.0,47.0,383.0,422.0,305.0,315.0,754.0,155.0
3745.0,64.0,338.0,349.0,47.0,544.0,500.0,187.0,245.0,415.0,50.0
3746.0,103.0,715.0,271.0,49.0,397.0,1000.0,435.0,226.0,491.0,99.0
3747.0,54.0,1000.0,268.0,31.0,916.0,1000.0,197.0,413.0,103.0,94.0
3748.0,85.0,789.0,339.0,41.0,372.0,1000.0,179.0,297.0,129.0,125.0
3749.0,117.0,406.0,304.0,54.0,329.0,1000.0,540.0,547.0,295.0,57.0
3750.0,94.0,1000.0,208.0,16.0,374.0,896.0,440.0,464.0,396.0,87.0
3751.0,117.0,1000.0,341.0,23.0,295.0,435.0,312.0,659.0,370.0,131.0
3752.0,102.0,1000.0,290.0,28.0,138.0,1000.0,260.0,385.0,332.0,105.0
3753.0,155.0,1000.0,294.0,30.0,301.0,532.0,228.0,1000.0,214.0,135.0
3754.0,74.0,251.0,423.0,80.0,382.0,1000.0,368.0,611.0,353.0,72.0
3755.0,80.0,1000.0,310.0,38.0,303.0,787.0,507.0,803.0,245.0,115.0
3756.0,86.0,1000.0,335.0,27.0,474.0,1000.0,432.0,332.0,241.0,107.0
3757.0,61.0,1000.0,533.0,43.0,629.0,698.0,288.0,494.0,400.0,59.0
3758.0,88.0,319.0,347.0,17.0,448.0,1000.0,348.0,382.0,336.0,109.0
3759.0,130.0,610.0,434.0,49.0,281.0,1000.0,314.0,577.0,362.0,94.0
3760.0,158.0,871.0,281.0,44.0,344.0,1000.0,220.0,571.0,302.0,58.0
3761.0,69.0,1000.0,322.0,43.0,206.0,1000.0,272.0,609.0,247.0,46.0
3762.0,101.0,718.0,421.0,40.0,287.0,1000.0,431.0,502.0,78.0,61.0
3763.0,106.0,1000.0,248.0,24.0,253.0,1000.0,247.0,411.0,167.0,107.0
3764.0,86.0,747.0,242.0,26.0,286.0,1000.0,195.0,1000.0,209.0,198.0
3765.0,85.0,1000.0,213.0,46.0,434.0,1000.0,302.0,374.0,380.0,173.0
3766.0,41.0,1000.0,230.0,31.0,294.0,522.0,376.0,695.0,243.0,69.0
3767.0,65.0,1000.0,169.0,37.0,302.0,952.0,555.0,750.0,130.0,214.0
3768.0,77.0,471.0,464.0,51.0,271.0,951.0,181.0,743.0,114.0,68.0
3769.0,92.0,1000.0,388.0,18.0,346.0,1000.0,388.0,1000.0,130.0,57.0
3770.0,80.0,1000.0,406.0,12.0,123.0,712.0,351.0,1000.0,137.0,55.0
3771.0,105.0,380.0,74.0,62.0,243.0,496.0,269.0,842.0,144.0,87.0
3772.0,62.0,821.0,293.0,47.0,363.0,731.0,208.0,418.0,232.0,83.0
3773.0,47.0,204.0,238.0,42.0,431.0,146.0,321.0,597.0,207.0,87.0
3774.0,60.0,399.0,214.0,40.0,267.0,681.0,441.0,491.0,134.0,119.0
3775.0,87.0,370.0,152.0,70.0,235.0,1000.0,239.0,676.0,175.0,105.0
3776.0,111.0,1000.0,278.0,23.0,328.0,703.0,374.0,1000.0,150.0,20.0
3777.0,117.0,795.0,177.0,40.0,360.0,1000.0,409.0,1000.0,331.0,184.0
3778.0,119.0,342.0,227.0,93.0,310.0,407.0,364.0,1000.0,133.0,140.0
3779.0,64.0,317.0,209.0,51.0,228.0,393.0,469.0,244.0,196.0,202.0
3780.0,75.0,373.0,275.0,19.0,277.0,189.0,165.0,1000.0,181.0,145.0
3781.0,118.0,471.0,215.0,35.0,184.0,467.0,161.0,1000.0,324.0,50.0
3782.0,103.0,460.0,301.0,43.0,210.0,321.0,636.0,524.0,303.0,67.0
3783.0,116.0,939.0,203.0,77.0,247.0,495.0,427.0,446.0,245.0,96.0
3784.0,87.0,158.0,227.0,9.0,167.0,1000.0,421.0,823.0,210.0,146.0
3785.0,63.0,138.0,150.0,79.0,512.0,1000.0,238.0,459.0,139.0,198.0
3786.0,82.0,794.0,331.0,68.0,196.0,1000.0,426.0,1000.0,382.0,71.0
3787.0,94.0,194.0,237.0,40.0,197.0,1000.0,288.0,377.0,282.0,75.0
3788.0,59.0,152.0,313.0,64.0,238.0,663.0,278.0,631.0,412.0,69.0
3789.0,43.0,126.0,238.0,50.0,213.0,1000.0,359.0,1000.0,366.0,110.0
3790.0,81.0,531.0,308.0,35.0,204.0,516.0,256.0,476.0,288.0,128.0
3791.0,135.0,318.0,322.0,103.0,263.0,1000.0,140.0,303.0,459.0,50.0
3792.0,65.0,240.0,322.0,36.0,719.0,1000.0,542.0,273.0,317.0,95.0
3793.0,87.0,464.0,435.0,41.0,259.0,1000.0,193.0,429.0,361.0,136.0
3794.0,56.0,260.0,582.0,98.0,143.0,889.0,778.0,568.0,545.0,64.0
3795.0,69.0,468.0,263.0,45.0,297.0,513.0,360.0,328.0,1000.0,97.0
3796.0,63.0,136.0,503.0,38.0,475.0,1000.0,243.0,513.0,258.0,160.0
3797.0,100.0,349.0,330.0,26.0,452.0,663.0,570.0,358.0,594.0,243.0
3798.0,55.0,220.0,630.0,44.0,804.0,791.0,437.0,278.0,313.0,54.0
3799.0,71.0,722.0,323.0,73.0,369.0,1000.0,472.0,319.0,421.0,162.0
3800.0,49.0,285.0,886.0,39.0,190.0,714.0,202.0,142.0,640.0,64.0
3801.0,70.0,154.0,750.0,42.0,176.0,254.0,219.0,342.0,261.0,86.0
3802.0,68.0,309.0,529.0,52.0,315.0,519.0,277.0,412.0,343.0,45.0
3803.0,43.0,663.0,1000.0,60.0,320.0,222.0,348.0,267.0,436.0,120.0
3804.0,73.0,454.0,717.0,56.0,214.0,1000.0,229.0,378.0,385.0,58.0
3805.0,52.0,495.0,546.0,43.0,248.0,1000.0,238.0,266.0,244.0,100.0
3806.0,41.0,435.0,1000.0,30.0,162.0,1000.0,238.0,138.0,327.0,83.0
3807.0,103.0,899.0,378.0,45.0,244.0,648.0,345.0,243.0,247.0,72.0
3808.0,141.0,294.0,813.0,41.0,147.0,329.0,345.0,196.0,202.0,123.0
3809.0,65.0,789.0,382.0,61.0,166.0,445.0,438.0,235.0,806.0,68.0
3810.0,40.0,901.0,406.0,52.0,317.0,1000.0,144.0,315.0,324.0,166.0
3811.0,53.0,827.0,616.0,31.0,270.0,1000.0,643.0,318.0,251.0,53.0
3812.0,58.0,1000.0,373.0,16.0,229.0,1000.0,493.0,277.0,961.0,96.0
3813.0,118.0,864.0,526.0,31.0,191.0,278.0,308.0,239.0,490.0,60.0
3814.0,83.0,1000.0,740.0,54.0,205.0,706.0,217.0,495.0,477.0,114.0
3815.0,100.0,1000.0,468.0,57.0,318.0,938.0,259.0,220.0,197.0,69.0
3816.0,135.0,1000.0,504.0,71.0,236.0,1000.0,176.0,367.0,400.0,108.0
3817.0,71.0,921.0,408.0,41.0,251.0,694.0,507.0,374.0,472.0,141.0
3818.0,95.0,1000.0,265.0,56.0,261.0,1000.0,138.0,244.0,451.0,136.0
3819.0,169.0,753.0,446.0,78.0,273.0,678.0,267.0,335.0,582.0,137.0
3820.0,72.0,635.0,444.0,55.0,297.0,848.0,174.0,472.0,437.0,113.0
3821.0,126.0,637.0,613.0,57.0,293.0,779.0,159.0,828.0,227.0,122.0
3822.0,74.0,241.0,312.0,38.0,250.0,450.0,392.0,370.0,343.0,56.0
3823.0,80.0,121.0,852.0,24.0,278.0,187.0,305.0,282.0,501.0,120.0
3824.0,67.0,369.0,564.0,19.0,181.0,1000.0,253.0,438.0,257.0,125.0
3825.0,128.0,1000.0,822.0,39.0,352.0,1000.0,289.0,809.0,205.0,73.0
3826.0,112.0,341.0,251.0,17.0,360.0,370.0,294.0,247.0,395.0,54.0
3827.0,80.0,279.0,1000.0,68.0,316.0,525.0,262.0,884.0,241.0,113.0
3828.0,88.0,1000.0,631.0,14.0,175.0,1000.0,325.0,584.0,628.0,154.0
3829.0,79.0,287.0,1000.0,24.0,356.0,481.0,506.0,741.0,551.0,148.0
3830.0,39.0,203.0,998.0,25.0,299.0,1000.0,300.0,398.0,271.0,85.0
3831.0,100.0,549.0,254.0,58.0,205.0,1000.0,211.0,564.0,227.0,54.0
3832.0,57.0,1000.0,547.0,16.0,340.0,1000.0,451.0,947.0,270.0,102.0
3833.0,76.0,242.0,289.0,22.0,352.0,1000.0,268.0,709.0,750.0,54.0
3834.0,48.0,494.0,357.0,50.0,193.0,1000.0,343.0,1000.0,949.0,96.0
3835.0,56.0,316.0,357.0,26.0,214.0,471.0,627.0,741.0,447.0,137.0
3836.0,46.0,1000.0,714.0,94.0,340.0,1000.0,440.0,399.0,376.0,152.0
3837.0,55.0,219.0,467.0,40.0,409.0,1000.0,206.0,1000.0,628.0,56.0
3838.0,82.0,1000.0,260.0,50.0,244.0,923.0,358.0,400.0,386.0,73.0
3839.0,55.0,629.0,324.0,44.0,295.0,1000.0,280.0,800.0,409.0,127.0
3840.0,76.0,810.0,269.0,30.0,178.0,1000.0,180.0,1000.0,358.0,69.0
3841.0,88.0,513.0,241.0,20.0,256.0,1000.0,163.0,848.0,301.0,95.0
3842.0,58.0,658.0,207.0,57.0,117.0,1000.0,335.0,941.0,209.0,55.0
3843.0,57.0,1000.0,317.0,90.0,255.0,216.0,354.0,1000.0,264.0,107.0
3844.0,89.0,1000.0,310.0,93.0,191.0,1000.0,314.0,1000.0,278.0,105.0
3845.0,130.0,1000.0,266.0,20.0,289.0,586.0,195.0,1000.0,169.0,62.0
3846.0,107.0,1000.0,310.0,57.0,191.0,616.0,291.0,953.0,267.0,122.0
3847.0,63.0,578.0,327.0,47.0,182.0,1000.0,201.0,1000.0,221.0,142.0
3848.0,67.0,1000.0,508.0,60.0,178.0,1000.0,244.0,1000.0,415.0,103.0
3849.0,71.0,779.0,322.0,28.0,281.0,1000.0,228.0,1000.0,235.0,68.0
3850.0,70.0,480.0,334.0,53.0,141.0,1000.0,332.0,524.0,158.0,106.0
3851.0,89.0,427.0,272.0,56.0,200.0,1000.0,229.0,1000.0,204.0,141.0
3852.0,50.0,157.0,249.0,25.0,123.0,1000.0,164.0,456.0,250.0,62.0
3853.0,53.0,927.0,358.0,92.0,93.0,1000.0,178.0,1000.0,195.0,116.0
3854.0,72.0,1000.0,110.0,69.0,175.0,1000.0,141.0,779.0,308.0,69.0
3855.0,62.0,437.0,307.0,34.0,312.0,1000.0,307.0,1000.0,153.0,152.0
3856.0,66.0,593.0,328.0,48.0,232.0,1000.0,162.0,1000.0,191.0,90.0
3857.0,76.0,795.0,296.0,23.0,182.0,1000.0,309.0,1000.0,260.0,132.0
3858.0,78.0,1000.0,325.0,62.0,140.0,1000.0,282.0,1000.0,147.0,164.0
3859.0,52.0,867.0,379.0,13.0,243.0,1000.0,241.0,1000.0,276.0,70.0
3860.0,85.0,248.0,518.0,41.0,160.0,1000.0,212.0,924.0,154.0,84.0
3861.0,85.0,989.0,398.0,53.0,122.0,356.0,156.0,1000.0,204.0,78.0
3862.0,50.0,244.0,311.0,48.0,238.0,1000.0,336.0,1000.0,286.0,93.0
3863.0,73.0,399.0,217.0,53.0,219.0,586.0,181.0,1000.0,199.0,57.0
3864.0,100.0,1000.0,153.0,40.0,203.0,1000.0,240.0,1000.0,118.0,144.0
3865.0,65.0,1000.0,355.0,30.0,233.0,852.0,223.0,1000.0,375.0,110.0
3866.0,80.0,686.0,318.0,46.0,158.0,559.0,119.0,683.0,132.0,192.0
3867.0,68.0,371.0,272.0,75.0,147.0,247.0,247.0,1000.0,218.0,171.0
3868.0,113.0,1000.0,283.0,40.0,451.0,784.0,311.0,1000.0,141.0,70.0
3869.0,159.0,978.0,249.0,35.0,149.0,1000.0,200.0,1000.0,260.0,117.0
3870.0,68.0,1000.0,275.0,55.0,215.0,468.0,370.0,839.0,224.0,66.0
3871.0,53.0,611.0,135.0,54.0,145.0,363.0,610.0,1000.0,382.0,141.0
3872.0,76.0,1000.0,141.0,41.0,260.0,553.0,490.0,1000.0,136.0,69.0
3873.0,111.0,282.0,322.0,54.0,226.0,267.0,151.0,1000.0,251.0,62.0
3874.0,162.0,106.0,175.0,43.0,129.0,328.0,256.0,545.0,263.0,119.0
3875.0,58.0,1000.0,429.0,74.0,349.0,526.0,662.0,842.0,311.0,74.0
3876.0,85.0,1000.0,155.0,66.0,237.0,285.0,250.0,1000.0,381.0,140.0
3877.0,64.0,621.0,279.0,24.0,377.0,1000.0,251.0,989.0,468.0,53.0
3878.0,123.0,1000.0,243.0,31.0,140.0,697.0,212.0,1000.0,716.0,146.0
3879.0,88.0,1000.0,149.0,87.0,259.0,1000.0,191.0,1000.0,425.0,55.0
3880.0,80.0,813.0,189.0,24.0,183.0,410.0,185.0,497.0,286.0,70.0
3881.0,88.0,1000.0,226.0,15.0,189.0,763.0,110.0,1000.0,361.0,52.0
3882.0,85.0,1000.0,180.0,33.0,260.0,506.0,166.0,1000.0,624.0,206.0
3883.0,53.0,949.0,276.0,20.0,366.0,581.0,170.0,1000.0,611.0,89.0
3884.0,118.0,1000.0,180.0,14.0,283.0,1000.0,173.0,1000.0,365.0,96.0
3885.0,68.0,459.0,244.0,78.0,264.0,1000.0,193.0,1000.0,292.0,118.0
3886.0,68.0,1000.0,221.0,51.0,279.0,263.0,126.0,1000.0,1000.0,75.0
3887.0,64.0,1000.0,152.0,22.0,139.0,625.0,143.0,1000.0,283.0,108.0
3888.0,61.0,797.0,203.0,50.0,604.0,832.0,135.0,1000.0,506.0,203.0
3889.0,64.0,1000.0,200.0,39.0,215.0,912.0,186.0,970.0,363.0,99.0
3890.0,99.0,986.0,161.0,65.0,213.0,349.0,184.0,1000.0,397.0,63.0
3891.0,57.0,298.0,135.0,77.0,248.0,489.0,147.0,1000.0,337.0,62.0
3892.0,59.0,358.0,186.0,85.0,445.0,1000.0,118.0,387.0,915.0,54.0
3893.0,72.0,178.0,176.0,17.0,438.0,1000.0,146.0,1000.0,442.0,102.0
3894.0,85.0,402.0,201.0,65.0,246.0,949.0,156.0,847.0,579.0,141.0
3895.0,72.0,297.0,178.0,25.0,391.0,1000.0,180.0,1000.0,1000.0,116.0
3896.0,79.0,1000.0,137.0,105.0,297.0,1000.0,148.0,404.0,558.0,105.0
3897.0,116.0,1000.0,137.0,44.0,286.0,704.0,197.0,1000.0,621.0,94.0
3898.0,80.0,603.0,152.0,60.0,289.0,1000.0,131.0,1000.0,483.0,213.0
3899.0,73.0,1000.0,339.0,72.0,219.0,1000.0,150.0,1000.0,487.0,62.0
3900.0,61.0,187.0,144.0,82.0,233.0,1000.0,126.0,1000.0,869.0,61.0
3901.0,217.0,1000.0,109.0,45.0,232.0,1000.0,197.0,695.0,1000.0,117.0
3902.0,45.0,436.0,146.0,35.0,220.0,1000.0,174.0,547.0,1000.0,177.0
3903.0,59.0,1000.0,218.0,52.0,281.0,1000.0,148.0,428.0,1000.0,152.0
3904.0,89.0,542.0,244.0,34.0,337.0,1000.0,262.0,320.0,404.0,109.0
3905.0,54.0,1000.0,236.0,51.0,244.0,1000.0,147.0,429.0,415.0,90.0
3906.0,55.0,1000.0,140.0,30.0,439.0,1000.0,171.0,623.0,801.0,103.0
3907.0,98.0,788.0,134.0,39.0,524.0,1000.0,178.0,855.0,1000.0,76.0
3908.0,50.0,510.0,178.0,14.0,293.0,1000.0,176.0,326.0,1000.0,98.0
3909.0,125.0,1000.0,155.0,60.0,172.0,1000.0,214.0,925.0,1000.0,162.0
3910.0,68.0,1000.0,143.0,66.0,337.0,528.0,201.0,676.0,451.0,158.0
3911.0,48.0,798.0,288.0,21.0,247.0,1000.0,298.0,781.0,519.0,98.0
3912.0,60.0,1000.0,171.0,49.0,202.0,1000.0,194.0,271.0,247.0,387.0
3913.0,105.0,1000.0,160.0,18.0,365.0,1000.0,376.0,1000.0,1000.0,69.0
3914.0,80.0,639.0,153.0,52.0,576.0,1000.0,714.0,922.0,1000.0,121.0
3915.0,68.0,966.0,202.0,42.0,232.0,509.0,302.0,486.0,1000.0,138.0
3916.0,72.0,1000.0,217.0,54.0,260.0,947.0,512.0,361.0,731.0,207.0
3917.0,46.0,1000.0,110.0,57.0,217.0,1000.0,504.0,1000.0,1000.0,131.0
3918.0,62.0,514.0,170.0,64.0,436.0,1000.0,217.0,894.0,555.0,263.0
3919.0,78.0,1000.0,224.0,30.0,290.0,1000.0,284.0,373.0,994.0,80.0
3920.0,70.0,606.0,142.0,49.0,284.0,332.0,451.0,498.0,377.0,148.0
3921.0,81.0,382.0,190.0,46.0,607.0,1000.0,489.0,364.0,681.0,102.0
3922.0,116.0,339.0,135.0,52.0,290.0,1000.0,483.0,759.0,536.0,73.0
3923.0,100.0,1000.0,65.0,97.0,236.0,1000.0,348.0,401.0,442.0,51.0
3924.0,98.0,1000.0,143.0,21.0,181.0,1000.0,438.0,240.0,626.0,93.0
3925.0,75.0,461.0,150.0,63.0,227.0,1000.0,629.0,301.0,408.0,62.0
3926.0,57.0,1000.0,145.0,52.0,224.0,1000.0,379.0,375.0,432.0,89.0
3927.0,50.0,1000.0,117.0,50.0,207.0,726.0,604.0,556.0,761.0,101.0
3928.0,93.0,240.0,130.0,37.0,227.0,1000.0,339.0,468.0,558.0,114.0
3929.0,67.0,869.0,176.0,18.0,149.0,1000.0,360.0,756.0,369.0,107.0
3930.0,69.0,1000.0,151.0,55.0,270.0,1000.0,248.0,470.0,1000.0,102.0
3931.0,51.0,584.0,146.0,70.0,291.0,502.0,241.0,863.0,496.0,178.0
3932.0,66.0,243.0,166.0,73.0,645.0,444.0,295.0,680.0,447.0,88.0
3933.0,76.0,935.0,124.0,64.0,360.0,444.0,342.0,661.0,597.0,65.0
3934.0,82.0,1000.0,132.0,48.0,220.0,536.0,455.0,1000.0,425.0,113.0
3935.0,78.0,984.0,132.0,25.0,332.0,254.0,530.0,1000.0,533.0,162.0
3936.0,58.0,481.0,248.0,41.0,690.0,495.0,372.0,370.0,364.0,98.0
3937.0,76.0,840.0,180.0,40.0,258.0,530.0,290.0,407.0,856.0,142.0
3938.0,148.0,1000.0,76.0,50.0,396.0,510.0,197.0,880.0,711.0,96.0
3939.0,59.0,515.0,246.0,96.0,204.0,320.0,292.0,1000.0,511.0,156.0
3940.0,64.0,1000.0,197.0,60.0,184.0,425.0,205.0,315.0,363.0,54.0
3941.0,86.0,813.0,136.0,53.0,459.0,393.0,285.0,946.0,903.0,210.0
3942.0,106.0,1000.0,103.0,28.0,403.0,332.0,300.0,1000.0,1000.0,151.0
3943.0,80.0,1000.0,140.0,49.0,144.0,481.0,435.0,1000.0,844.0,73.0
3944.0,75.0,1000.0,148.0,62.0,355.0,467.0,178.0,1000.0,504.0,115.0
3945.0,88.0,1000.0,178.0,81.0,374.0,349.0,290.0,876.0,1000.0,164.0
3946.0,57.0,1000.0,126.0,117.0,166.0,291.0,217.0,1000.0,507.0,141.0
3947.0,111.0,1000.0,123.0,21.0,207.0,1000.0,200.0,814.0,462.0,202.0
3948.0,75.0,1000.0,133.0,57.0,152.0,1000.0,171.0,1000.0,1000.0,151.0
3949.0,65.0,301.0,137.0,33.0,222.0,999.0,258.0,1000.0,827.0,101.0
3950.0,79.0,1000.0,146.0,63.0,152.0,268.0,224.0,332.0,441.0,81.0
3951.0,95.0,681.0,165.0,41.0,262.0,1000.0,212.0,341.0,746.0,171.0
3952.0,99.0,1000.0,201.0,86.0,186.0,865.0,143.0,305.0,1000.0,98.0
3953.0,70.0,1000.0,135.0,23.0,202.0,1000.0,311.0,403.0,883.0,51.0
3954.0,111.0,705.0,118.0,59.0,109.0,1000.0,319.0,283.0,667.0,68.0
3955.0,102.0,640.0,221.0,69.0,217.0,1000.0,246.0,364.0,1000.0,94.0
3956.0,61.0,1000.0,168.0,67.0,196.0,1000.0,483.0,481.0,731.0,68.0
3957.0,82.0,381.0,133.0,87.0,128.0,802.0,260.0,323.0,422.0,133.0
3958.0,60.0,550.0,151.0,45.0,287.0,1000.0,373.0,222.0,535.0,195.0
3959.0,81.0,857.0,155.0,32.0,146.0,1000.0,493.0,211.0,1000.0,76.0
3960.0,66.0,1000.0,228.0,24.0,281.0,1000.0,261.0,294.0,1000.0,113.0
3961.0,107.0,940.0,166.0,55.0,275.0,812.0,412.0,149.0,1000.0,200.0
3962.0,74.0,360.0,125.0,45.0,131.0,1000.0,382.0,208.0,561.0,116.0
3963.0,69.0,1000.0,272.0,13.0,326.0,1000.0,375.0,253.0,1000.0,96.0
3964.0,81.0,982.0,151.0,50.0,210.0,1000.0,265.0,242.0,1000.0,97.0
3965.0,101.0,504.0,150.0,30.0,297.0,1000.0,907.0,307.0,383.0,130.0
3966.0,67.0,835.0,215.0,30.0,370.0,835.0,510.0,264.0,667.0,126.0
3967.0,73.0,1000.0,181.0,30.0,251.0,1000.0,218.0,317.0,661.0,85.0
3968.0,97.0,631.0,97.0,29.0,305.0,1000.0,655.0,236.0,490.0,160.0
3969.0,63.0,686.0,309.0,92.0,239.0,1000.0,161.0,310.0,996.0,101.0
3970.0,70.0,703.0,139.0,71.0,258.0,1000.0,460.0,281.0,624.0,118.0
3971.0,106.0,1000.0,142.0,39.0,272.0,396.0,453.0,492.0,685.0,274.0
3972.0,52.0,1000.0,253.0,19.0,193.0,307.0,294.0,287.0,639.0,178.0
3973.0,126.0,555.0,202.0,54.0,353.0,319.0,623.0,261.0,421.0,88.0
3974.0,170.0,917.0,447.0,45.0,554.0,721.0,265.0,354.0,762.0,68.0
3975.0,59.0,1000.0,237.0,46.0,279.0,853.0,170.0,296.0,825.0,158.0
3976.0,72.0,609.0,169.0,68.0,296.0,435.0,286.0,417.0,207.0,122.0
3977.0,120.0,1000.0,159.0,26.0,163.0,1000.0,302.0,387.0,223.0,79.0
3978.0,68.0,257.0,218.0,37.0,434.0,514.0,604.0,797.0,367.0,215.0
3979.0,75.0,1000.0,185.0,18.0,292.0,879.0,276.0,458.0,1000.0,131.0
3980.0,60.0,561.0,233.0,93.0,231.0,204.0,617.0,360.0,448.0,114.0
3981.0,47.0,1000.0,160.0,49.0,324.0,278.0,428.0,1000.0,270.0,74.0
3982.0,71.0,1000.0,173.0,116.0,537.0,813.0,257.0,889.0,265.0,96.0
3983.0,58.0,1000.0,149.0,66.0,348.0,250.0,325.0,609.0,265.0,48.0
3984.0,60.0,1000.0,198.0,46.0,269.0,359.0,342.0,494.0,452.0,100.0
3985.0,60.0,756.0,294.0,54.0,181.0,377.0,534.0,1000.0,493.0,125.0
3986.0,66.0,792.0,413.0,51.0,178.0,297.0,378.0,1000.0,421.0,185.0
3987.0,67.0,1000.0,465.0,46.0,265.0,805.0,347.0,1000.0,230.0,100.0
3988.0,83.0,1000.0,221.0,50.0,306.0,1000.0,361.0,621.0,681.0,56.0
3989.0,74.0,1000.0,149.0,63.0,125.0,266.0,324.0,776.0,487.0,175.0
3990.0,94.0,1000.0,413.0,57.0,166.0,396.0,391.0,716.0,378.0,72.0
3991.0,93.0,689.0,310.0,32.0,429.0,410.0,260.0,852.0,658.0,119.0
3992.0,80.0,1000.0,630.0,54.0,204.0,1000.0,415.0,744.0,546.0,203.0
3993.0,78.0,1000.0,343.0,50.0,189.0,991.0,319.0,423.0,319.0,90.0
3994.0,59.0,1000.0,874.0,125.0,194.0,381.0,400.0,355.0,321.0,87.0
3995.0,77.0,1000.0,323.0,100.0,164.0,694.0,256.0,558.0,409.0,135.0
3996.0,49.0,679.0,406.0,48.0,183.0,616.0,232.0,885.0,607.0,124.0
3997.0,62.0,1000.0,142.0,33.0,219.0,1000.0,399.0,899.0,594.0,50.0
3998.0,51.0,261.0,279.0,156.0,369.0,411.0,245.0,721.0,438.0,66.0
3999.0,53.0,1000.0,456.0,62.0,291.0,277.0,314.0,789.0,456.0,172.0
4000.0,61.0,1000.0,748.0,62.0,245.0,530.0,193.0,1000.0,555.0,111.0
4001.0,87.0,1000.0,228.0,85.0,448.0,455.0,504.0,1000.0,615.0,64.0
4002.0,123.0,1000.0,475.0,40.0,204.0,221.0,379.0,1000.0,319.0,51.0
4003.0,125.0,1000.0,203.0,37.0,163.0,909.0,231.0,1000.0,411.0,113.0
4004.0,96.0,890.0,661.0,73.0,180.0,601.0,167.0,336.0,558.0,57.0
4005.0,65.0,202.0,368.0,84.0,256.0,586.0,232.0,746.0,250.0,96.0
4006.0,139.0,1000.0,601.0,28.0,314.0,227.0,212.0,1000.0,417.0,330.0
4007.0,97.0,1000.0,413.0,39.0,272.0,396.0,383.0,1000.0,405.0,80.0
4008.0,79.0,805.0,335.0,58.0,292.0,387.0,250.0,1000.0,488.0,71.0
4009.0,58.0,1000.0,1000.0,51.0,454.0,714.0,145.0,985.0,469.0,193.0
4010.0,73.0,1000.0,653.0,35.0,354.0,499.0,209.0,984.0,298.0,105.0
4011.0,70.0,1000.0,540.0,41.0,319.0,1000.0,321.0,1000.0,269.0,220.0
4012.0,98.0,943.0,363.0,72.0,121.0,982.0,320.0,252.0,435.0,89.0
4013.0,81.0,1000.0,695.0,18.0,290.0,1000.0,178.0,1000.0,491.0,67.0
