Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3264.0,536.0,135.0,435.0,44.0,377.0,228.0,175.0,276.0,148.0,60.0
3265.0,207.0,176.0,699.0,45.0,164.0,150.0,72.0,309.0,155.0,177.0
3266.0,136.0,269.0,1000.0,80.0,231.0,232.0,99.0,422.0,179.0,110.0
3267.0,162.0,99.0,455.0,47.0,246.0,280.0,151.0,359.0,140.0,145.0
3268.0,193.0,285.0,1000.0,79.0,272.0,146.0,142.0,398.0,158.0,216.0
3269.0,351.0,170.0,518.0,32.0,292.0,148.0,238.0,166.0,174.0,57.0
3270.0,343.0,230.0,495.0,73.0,181.0,334.0,118.0,263.0,138.0,98.0
3271.0,119.0,279.0,1000.0,67.0,164.0,350.0,205.0,201.0,175.0,68.0
3272.0,152.0,189.0,1000.0,73.0,724.0,258.0,158.0,300.0,155.0,160.0
3273.0,236.0,199.0,523.0,57.0,292.0,334.0,95.0,448.0,222.0,57.0
3274.0,109.0,94.0,1000.0,81.0,221.0,178.0,166.0,238.0,258.0,119.0
3275.0,240.0,84.0,624.0,119.0,332.0,175.0,124.0,131.0,86.0,58.0
3276.0,402.0,113.0,1000.0,103.0,429.0,203.0,226.0,332.0,156.0,47.0
3277.0,238.0,208.0,1000.0,55.0,244.0,302.0,338.0,253.0,266.0,48.0
3278.0,232.0,152.0,963.0,43.0,825.0,227.0,270.0,299.0,420.0,48.0
3279.0,442.0,113.0,1000.0,61.0,930.0,239.0,143.0,291.0,431.0,132.0
3280.0,95.0,54.0,524.0,46.0,354.0,206.0,133.0,538.0,191.0,64.0
3281.0,211.0,179.0,1000.0,56.0,289.0,199.0,184.0,387.0,627.0,68.0
3282.0,87.0,154.0,1000.0,123.0,951.0,132.0,253.0,381.0,180.0,65.0
3283.0,297.0,237.0,1000.0,59.0,1000.0,162.0,232.0,227.0,550.0,103.0
3284.0,332.0,139.0,1000.0,62.0,114.0,182.0,315.0,364.0,479.0,122.0
3285.0,232.0,302.0,835.0,67.0,211.0,192.0,160.0,474.0,470.0,117.0
3286.0,419.0,103.0,560.0,121.0,218.0,177.0,247.0,316.0,1000.0,52.0
3287.0,243.0,300.0,1000.0,54.0,299.0,212.0,351.0,311.0,860.0,66.0
3288.0,489.0,161.0,1000.0,61.0,456.0,155.0,219.0,441.0,1000.0,125.0
3289.0,394.0,124.0,510.0,50.0,1000.0,254.0,210.0,304.0,464.0,79.0
3290.0,557.0,299.0,331.0,74.0,980.0,194.0,332.0,137.0,579.0,110.0
3291.0,298.0,116.0,1000.0,98.0,635.0,211.0,185.0,223.0,180.0,157.0
3292.0,64.0,363.0,1000.0,83.0,1000.0,196.0,149.0,467.0,345.0,53.0
3293.0,94.0,132.0,1000.0,102.0,328.0,276.0,340.0,299.0,1000.0,53.0
3294.0,268.0,212.0,1000.0,69.0,257.0,272.0,222.0,490.0,507.0,63.0
3295.0,1000.0,215.0,959.0,52.0,1000.0,326.0,131.0,270.0,245.0,104.0
3296.0,758.0,81.0,1000.0,38.0,236.0,500.0,144.0,470.0,676.0,73.0
3297.0,217.0,178.0,606.0,49.0,116.0,187.0,209.0,356.0,1000.0,111.0
3298.0,232.0,137.0,1000.0,138.0,813.0,279.0,120.0,266.0,367.0,118.0
3299.0,196.0,107.0,834.0,95.0,775.0,297.0,161.0,192.0,326.0,47.0
3300.0,314.0,118.0,1000.0,212.0,223.0,186.0,136.0,161.0,1000.0,154.0
3301.0,800.0,182.0,676.0,65.0,197.0,143.0,326.0,348.0,1000.0,57.0
3302.0,734.0,220.0,756.0,105.0,96.0,313.0,157.0,213.0,409.0,112.0
3303.0,257.0,311.0,897.0,29.0,1000.0,205.0,184.0,319.0,348.0,106.0
3304.0,425.0,269.0,590.0,112.0,955.0,328.0,361.0,199.0,1000.0,54.0
3305.0,870.0,156.0,1000.0,47.0,450.0,547.0,110.0,396.0,1000.0,48.0
3306.0,76.0,369.0,426.0,112.0,456.0,319.0,94.0,293.0,1000.0,55.0
3307.0,124.0,143.0,576.0,106.0,295.0,193.0,255.0,231.0,991.0,63.0
3308.0,551.0,448.0,642.0,143.0,586.0,249.0,260.0,78.0,932.0,78.0
3309.0,860.0,115.0,919.0,51.0,478.0,218.0,166.0,413.0,1000.0,80.0
3310.0,448.0,120.0,535.0,70.0,759.0,253.0,208.0,69.0,775.0,100.0
3311.0,132.0,61.0,1000.0,49.0,403.0,255.0,237.0,243.0,1000.0,113.0
3312.0,360.0,147.0,740.0,58.0,344.0,435.0,160.0,530.0,1000.0,49.0
3313.0,450.0,236.0,783.0,68.0,1000.0,372.0,124.0,183.0,693.0,215.0
3314.0,152.0,319.0,673.0,73.0,824.0,269.0,181.0,324.0,525.0,119.0
3315.0,151.0,304.0,732.0,121.0,268.0,501.0,131.0,459.0,1000.0,126.0
3316.0,460.0,98.0,881.0,23.0,966.0,249.0,142.0,370.0,1000.0,100.0
3317.0,562.0,153.0,883.0,134.0,308.0,222.0,198.0,452.0,1000.0,128.0
3318.0,539.0,243.0,1000.0,58.0,1000.0,288.0,210.0,460.0,706.0,51.0
3319.0,320.0,266.0,699.0,46.0,1000.0,219.0,235.0,560.0,759.0,108.0
3320.0,566.0,213.0,1000.0,53.0,614.0,318.0,237.0,118.0,701.0,79.0
3321.0,611.0,59.0,773.0,50.0,1000.0,288.0,150.0,279.0,586.0,84.0
3322.0,171.0,161.0,761.0,96.0,338.0,266.0,202.0,346.0,753.0,71.0
3323.0,353.0,386.0,1000.0,128.0,986.0,348.0,192.0,344.0,1000.0,150.0
3324.0,702.0,123.0,809.0,33.0,383.0,493.0,169.0,317.0,956.0,205.0
3325.0,536.0,108.0,713.0,49.0,432.0,265.0,108.0,226.0,1000.0,55.0
3326.0,532.0,58.0,1000.0,53.0,603.0,225.0,101.0,145.0,1000.0,94.0
3327.0,351.0,154.0,646.0,67.0,200.0,538.0,81.0,310.0,1000.0,49.0
3328.0,239.0,324.0,910.0,69.0,457.0,305.0,82.0,501.0,418.0,50.0
3329.0,198.0,160.0,1000.0,123.0,800.0,557.0,206.0,743.0,666.0,83.0
3330.0,354.0,191.0,851.0,151.0,1000.0,369.0,216.0,467.0,535.0,75.0
3331.0,594.0,176.0,642.0,18.0,701.0,262.0,290.0,698.0,570.0,76.0
3332.0,388.0,193.0,419.0,164.0,473.0,343.0,126.0,528.0,549.0,170.0
3333.0,90.0,337.0,959.0,61.0,931.0,311.0,77.0,417.0,634.0,62.0
3334.0,433.0,189.0,758.0,98.0,138.0,268.0,250.0,177.0,1000.0,56.0
3335.0,229.0,227.0,805.0,113.0,605.0,331.0,141.0,507.0,1000.0,140.0
3336.0,83.0,148.0,1000.0,67.0,191.0,271.0,146.0,300.0,1000.0,114.0
3337.0,295.0,93.0,682.0,48.0,430.0,543.0,172.0,359.0,446.0,102.0
3338.0,292.0,191.0,841.0,87.0,404.0,319.0,150.0,229.0,752.0,61.0
3339.0,1000.0,106.0,1000.0,78.0,212.0,355.0,131.0,299.0,1000.0,62.0
3340.0,392.0,343.0,694.0,48.0,527.0,399.0,217.0,253.0,744.0,76.0
3341.0,422.0,244.0,911.0,64.0,324.0,304.0,103.0,264.0,969.0,184.0
3342.0,201.0,191.0,729.0,65.0,703.0,273.0,218.0,250.0,1000.0,151.0
3343.0,178.0,109.0,465.0,86.0,838.0,349.0,119.0,261.0,716.0,70.0
3344.0,249.0,121.0,1000.0,71.0,287.0,209.0,116.0,301.0,336.0,136.0
3345.0,598.0,222.0,1000.0,82.0,362.0,364.0,190.0,151.0,508.0,58.0
3346.0,385.0,101.0,1000.0,69.0,315.0,190.0,67.0,281.0,414.0,158.0
3347.0,111.0,170.0,781.0,52.0,408.0,213.0,281.0,403.0,466.0,60.0
3348.0,375.0,133.0,808.0,121.0,604.0,213.0,198.0,215.0,621.0,61.0
3349.0,571.0,216.0,700.0,51.0,409.0,237.0,125.0,174.0,695.0,145.0
3350.0,168.0,111.0,857.0,57.0,555.0,272.0,137.0,182.0,1000.0,116.0
3351.0,60.0,188.0,1000.0,119.0,199.0,201.0,189.0,523.0,898.0,139.0
3352.0,175.0,110.0,1000.0,134.0,462.0,250.0,302.0,213.0,419.0,113.0
3353.0,395.0,227.0,1000.0,58.0,197.0,272.0,111.0,174.0,728.0,169.0
3354.0,189.0,193.0,1000.0,46.0,619.0,251.0,168.0,355.0,1000.0,69.0
3355.0,166.0,143.0,1000.0,40.0,920.0,237.0,204.0,232.0,645.0,182.0
3356.0,462.0,142.0,1000.0,65.0,544.0,230.0,135.0,135.0,425.0,56.0
3357.0,451.0,145.0,1000.0,63.0,465.0,299.0,185.0,569.0,1000.0,118.0
3358.0,247.0,221.0,1000.0,49.0,259.0,422.0,195.0,152.0,744.0,90.0
3359.0,601.0,113.0,1000.0,104.0,379.0,432.0,207.0,522.0,560.0,109.0
3360.0,406.0,94.0,1000.0,146.0,520.0,265.0,249.0,215.0,1000.0,118.0
3361.0,211.0,101.0,745.0,88.0,567.0,499.0,138.0,225.0,921.0,66.0
3362.0,247.0,164.0,1000.0,100.0,506.0,278.0,132.0,302.0,1000.0,113.0
3363.0,279.0,175.0,1000.0,42.0,376.0,364.0,215.0,512.0,415.0,109.0
3364.0,219.0,157.0,1000.0,101.0,1000.0,494.0,274.0,141.0,490.0,132.0
3365.0,192.0,155.0,1000.0,72.0,794.0,594.0,237.0,148.0,653.0,145.0
3366.0,180.0,158.0,1000.0,61.0,564.0,154.0,376.0,689.0,1000.0,82.0
3367.0,392.0,100.0,1000.0,45.0,377.0,262.0,141.0,1000.0,1000.0,81.0
3368.0,90.0,125.0,1000.0,45.0,276.0,173.0,247.0,244.0,1000.0,102.0
3369.0,292.0,85.0,1000.0,33.0,1000.0,399.0,327.0,358.0,1000.0,75.0
3370.0,79.0,112.0,1000.0,56.0,726.0,283.0,341.0,303.0,319.0,59.0
3371.0,323.0,132.0,1000.0,115.0,420.0,300.0,105.0,136.0,348.0,53.0
3372.0,585.0,115.0,1000.0,143.0,509.0,344.0,281.0,385.0,1000.0,60.0
3373.0,112.0,64.0,1000.0,69.0,606.0,128.0,80.0,451.0,1000.0,83.0
3374.0,356.0,84.0,1000.0,102.0,931.0,203.0,159.0,357.0,980.0,157.0
3375.0,314.0,112.0,1000.0,97.0,466.0,187.0,168.0,359.0,1000.0,62.0
3376.0,499.0,143.0,768.0,91.0,402.0,325.0,173.0,323.0,1000.0,136.0
3377.0,158.0,106.0,830.0,53.0,525.0,327.0,156.0,652.0,1000.0,167.0
3378.0,165.0,93.0,1000.0,98.0,1000.0,265.0,173.0,244.0,1000.0,63.0
3379.0,404.0,115.0,1000.0,76.0,391.0,334.0,150.0,301.0,1000.0,99.0
3380.0,636.0,68.0,1000.0,144.0,769.0,482.0,207.0,166.0,1000.0,59.0
3381.0,859.0,117.0,1000.0,142.0,476.0,427.0,184.0,290.0,522.0,67.0
3382.0,436.0,181.0,1000.0,70.0,918.0,303.0,243.0,369.0,822.0,68.0
3383.0,390.0,105.0,1000.0,84.0,148.0,155.0,142.0,141.0,1000.0,56.0
3384.0,181.0,42.0,1000.0,78.0,244.0,363.0,199.0,184.0,531.0,109.0
3385.0,262.0,148.0,1000.0,155.0,351.0,594.0,117.0,215.0,1000.0,50.0
3386.0,645.0,121.0,1000.0,71.0,313.0,183.0,169.0,590.0,918.0,94.0
3387.0,389.0,105.0,1000.0,124.0,292.0,531.0,126.0,108.0,396.0,79.0
3388.0,216.0,110.0,1000.0,111.0,290.0,619.0,242.0,407.0,671.0,104.0
3389.0,242.0,126.0,1000.0,55.0,256.0,205.0,145.0,208.0,545.0,137.0
3390.0,380.0,55.0,924.0,46.0,134.0,370.0,92.0,195.0,1000.0,131.0
3391.0,1000.0,138.0,1000.0,101.0,455.0,449.0,129.0,176.0,1000.0,69.0
3392.0,149.0,140.0,837.0,81.0,367.0,375.0,256.0,186.0,1000.0,69.0
3393.0,521.0,99.0,518.0,92.0,372.0,338.0,91.0,305.0,193.0,118.0
3394.0,812.0,102.0,1000.0,143.0,244.0,676.0,114.0,299.0,997.0,133.0
3395.0,412.0,101.0,1000.0,29.0,297.0,598.0,134.0,435.0,463.0,63.0
3396.0,298.0,111.0,1000.0,55.0,404.0,387.0,176.0,145.0,284.0,68.0
3397.0,243.0,67.0,1000.0,71.0,345.0,387.0,142.0,323.0,313.0,85.0
3398.0,315.0,135.0,1000.0,57.0,417.0,410.0,158.0,377.0,566.0,63.0
3399.0,180.0,128.0,1000.0,117.0,409.0,345.0,190.0,361.0,368.0,143.0
3400.0,274.0,69.0,1000.0,80.0,316.0,406.0,318.0,324.0,306.0,66.0
3401.0,267.0,94.0,871.0,140.0,235.0,423.0,121.0,219.0,202.0,128.0
3402.0,551.0,147.0,1000.0,92.0,252.0,445.0,146.0,224.0,717.0,124.0
3403.0,173.0,123.0,1000.0,108.0,807.0,189.0,85.0,286.0,821.0,73.0
3404.0,1000.0,74.0,1000.0,77.0,378.0,407.0,106.0,530.0,847.0,139.0
3405.0,266.0,106.0,1000.0,50.0,373.0,194.0,121.0,324.0,673.0,84.0
3406.0,84.0,103.0,1000.0,96.0,372.0,290.0,147.0,243.0,375.0,173.0
3407.0,228.0,87.0,1000.0,135.0,607.0,373.0,332.0,310.0,663.0,54.0
3408.0,754.0,68.0,1000.0,43.0,569.0,443.0,259.0,416.0,392.0,54.0
3409.0,142.0,134.0,1000.0,50.0,163.0,349.0,94.0,541.0,448.0,60.0
3410.0,323.0,96.0,1000.0,78.0,580.0,244.0,64.0,375.0,1000.0,158.0
3411.0,337.0,61.0,1000.0,123.0,405.0,509.0,226.0,573.0,1000.0,172.0
3412.0,128.0,105.0,1000.0,41.0,432.0,646.0,201.0,303.0,1000.0,97.0
3413.0,737.0,106.0,1000.0,62.0,221.0,597.0,120.0,165.0,778.0,50.0
3414.0,377.0,74.0,1000.0,59.0,485.0,489.0,383.0,173.0,1000.0,81.0
3415.0,764.0,80.0,1000.0,50.0,502.0,429.0,147.0,202.0,614.0,52.0
3416.0,513.0,49.0,1000.0,92.0,837.0,194.0,191.0,442.0,718.0,129.0
3417.0,414.0,107.0,1000.0,97.0,459.0,233.0,181.0,348.0,854.0,139.0
3418.0,359.0,120.0,1000.0,38.0,455.0,265.0,221.0,520.0,673.0,93.0
3419.0,104.0,118.0,997.0,77.0,330.0,185.0,68.0,246.0,508.0,92.0
3420.0,357.0,73.0,1000.0,141.0,274.0,140.0,177.0,362.0,1000.0,173.0
3421.0,193.0,80.0,481.0,31.0,666.0,173.0,207.0,608.0,1000.0,162.0
3422.0,175.0,139.0,1000.0,82.0,574.0,171.0,159.0,327.0,342.0,99.0
3423.0,627.0,81.0,741.0,76.0,321.0,187.0,233.0,315.0,1000.0,106.0
3424.0,692.0,105.0,1000.0,58.0,254.0,129.0,266.0,108.0,396.0,96.0
3425.0,121.0,93.0,1000.0,106.0,192.0,174.0,137.0,181.0,731.0,71.0
3426.0,276.0,102.0,1000.0,107.0,316.0,159.0,192.0,218.0,1000.0,92.0
3427.0,148.0,95.0,635.0,99.0,362.0,131.0,470.0,367.0,550.0,48.0
3428.0,367.0,148.0,884.0,75.0,325.0,169.0,134.0,635.0,600.0,105.0
3429.0,541.0,53.0,1000.0,36.0,256.0,152.0,183.0,87.0,1000.0,124.0
3430.0,267.0,124.0,1000.0,106.0,1000.0,155.0,126.0,349.0,1000.0,124.0
3431.0,118.0,87.0,1000.0,45.0,317.0,217.0,284.0,277.0,999.0,89.0
3432.0,55.0,172.0,962.0,44.0,304.0,204.0,310.0,230.0,983.0,47.0
3433.0,454.0,79.0,977.0,63.0,710.0,157.0,111.0,164.0,703.0,126.0
3434.0,157.0,126.0,1000.0,48.0,718.0,170.0,343.0,607.0,579.0,92.0
3435.0,593.0,125.0,1000.0,108.0,217.0,115.0,194.0,451.0,390.0,85.0
3436.0,278.0,155.0,468.0,85.0,1000.0,209.0,138.0,507.0,1000.0,100.0
3437.0,311.0,149.0,707.0,92.0,250.0,201.0,160.0,432.0,1000.0,92.0
3438.0,250.0,107.0,843.0,43.0,260.0,213.0,264.0,556.0,1000.0,47.0
3439.0,215.0,100.0,1000.0,33.0,204.0,261.0,302.0,264.0,634.0,131.0
3440.0,446.0,269.0,1000.0,97.0,1000.0,247.0,419.0,238.0,1000.0,90.0
3441.0,308.0,169.0,972.0,49.0,493.0,204.0,133.0,397.0,637.0,116.0
3442.0,349.0,84.0,1000.0,43.0,461.0,136.0,139.0,331.0,377.0,56.0
3443.0,235.0,194.0,1000.0,49.0,583.0,274.0,210.0,376.0,393.0,53.0
3444.0,344.0,136.0,516.0,127.0,598.0,309.0,128.0,563.0,408.0,54.0
3445.0,509.0,461.0,763.0,53.0,1000.0,333.0,161.0,406.0,861.0,150.0
3446.0,150.0,217.0,1000.0,108.0,1000.0,510.0,253.0,309.0,1000.0,90.0
3447.0,341.0,96.0,512.0,96.0,863.0,360.0,190.0,243.0,913.0,134.0
3448.0,145.0,152.0,1000.0,48.0,275.0,332.0,110.0,440.0,791.0,44.0
3449.0,260.0,269.0,1000.0,79.0,640.0,257.0,91.0,299.0,479.0,118.0
3450.0,588.0,132.0,1000.0,40.0,532.0,347.0,288.0,795.0,393.0,87.0
3451.0,366.0,156.0,501.0,78.0,1000.0,294.0,95.0,245.0,961.0,63.0
3452.0,597.0,266.0,1000.0,52.0,775.0,223.0,447.0,193.0,1000.0,77.0
3453.0,346.0,109.0,1000.0,62.0,598.0,298.0,116.0,293.0,228.0,67.0
3454.0,371.0,221.0,1000.0,46.0,581.0,285.0,216.0,332.0,768.0,111.0
3455.0,325.0,100.0,416.0,84.0,314.0,437.0,120.0,109.0,219.0,130.0
3456.0,1000.0,135.0,1000.0,128.0,309.0,280.0,342.0,316.0,271.0,155.0
3457.0,183.0,213.0,850.0,75.0,1000.0,299.0,122.0,288.0,491.0,55.0
3458.0,729.0,124.0,896.0,113.0,1000.0,294.0,119.0,170.0,155.0,93.0
3459.0,56.0,201.0,1000.0,78.0,1000.0,288.0,275.0,381.0,411.0,171.0
3460.0,309.0,256.0,1000.0,50.0,584.0,279.0,442.0,207.0,377.0,75.0
3461.0,472.0,153.0,1000.0,110.0,775.0,220.0,178.0,257.0,728.0,50.0
3462.0,1000.0,204.0,1000.0,116.0,534.0,275.0,199.0,143.0,292.0,85.0
3463.0,259.0,192.0,908.0,76.0,286.0,258.0,222.0,306.0,375.0,73.0
3464.0,1000.0,93.0,1000.0,89.0,440.0,380.0,136.0,485.0,570.0,131.0
3465.0,146.0,209.0,1000.0,62.0,599.0,215.0,120.0,247.0,377.0,106.0
3466.0,154.0,131.0,594.0,93.0,563.0,293.0,212.0,215.0,717.0,54.0
3467.0,286.0,86.0,502.0,53.0,344.0,267.0,150.0,174.0,485.0,96.0
3468.0,141.0,295.0,246.0,107.0,348.0,435.0,318.0,233.0,677.0,90.0
3469.0,536.0,130.0,238.0,109.0,319.0,209.0,178.0,344.0,342.0,51.0
3470.0,522.0,130.0,420.0,81.0,441.0,400.0,169.0,181.0,708.0,129.0
3471.0,124.0,323.0,316.0,51.0,442.0,266.0,104.0,214.0,526.0,78.0
3472.0,670.0,296.0,153.0,71.0,305.0,328.0,189.0,349.0,1000.0,166.0
3473.0,172.0,150.0,1000.0,48.0,322.0,350.0,112.0,232.0,640.0,97.0
3474.0,347.0,125.0,1000.0,134.0,498.0,974.0,313.0,298.0,497.0,111.0
3475.0,67.0,151.0,332.0,95.0,313.0,382.0,440.0,254.0,421.0,91.0
3476.0,131.0,229.0,326.0,84.0,342.0,201.0,317.0,305.0,362.0,67.0
3477.0,1000.0,143.0,442.0,92.0,187.0,297.0,199.0,137.0,183.0,95.0
3478.0,944.0,87.0,1000.0,105.0,330.0,220.0,67.0,432.0,289.0,90.0
3479.0,392.0,178.0,251.0,121.0,336.0,294.0,308.0,259.0,714.0,124.0
3480.0,72.0,250.0,1000.0,44.0,425.0,199.0,256.0,403.0,395.0,79.0
3481.0,456.0,151.0,411.0,57.0,267.0,298.0,287.0,322.0,677.0,148.0
3482.0,1000.0,172.0,852.0,63.0,307.0,316.0,242.0,371.0,732.0,106.0
3483.0,459.0,122.0,1000.0,79.0,505.0,299.0,193.0,263.0,399.0,90.0
3484.0,301.0,133.0,801.0,63.0,533.0,377.0,312.0,340.0,565.0,128.0
3485.0,907.0,232.0,1000.0,97.0,648.0,279.0,364.0,203.0,372.0,52.0
3486.0,221.0,222.0,1000.0,47.0,348.0,587.0,383.0,323.0,679.0,167.0
3487.0,147.0,94.0,1000.0,32.0,504.0,351.0,200.0,186.0,380.0,96.0
3488.0,451.0,266.0,1000.0,71.0,476.0,260.0,171.0,144.0,457.0,193.0
3489.0,981.0,150.0,1000.0,52.0,399.0,465.0,364.0,455.0,491.0,69.0
3490.0,197.0,139.0,1000.0,84.0,312.0,680.0,350.0,197.0,310.0,71.0
3491.0,786.0,282.0,1000.0,144.0,856.0,386.0,793.0,256.0,417.0,55.0
3492.0,458.0,166.0,1000.0,38.0,1000.0,342.0,143.0,255.0,654.0,97.0
3493.0,125.0,123.0,1000.0,76.0,847.0,426.0,178.0,413.0,500.0,165.0
3494.0,260.0,185.0,655.0,95.0,739.0,642.0,197.0,285.0,487.0,128.0
3495.0,1000.0,124.0,1000.0,155.0,1000.0,279.0,528.0,694.0,329.0,105.0
3496.0,474.0,271.0,1000.0,60.0,748.0,210.0,87.0,490.0,427.0,148.0
3497.0,153.0,156.0,1000.0,63.0,407.0,242.0,237.0,199.0,193.0,163.0
3498.0,544.0,288.0,1000.0,32.0,1000.0,341.0,375.0,523.0,191.0,70.0
3499.0,1000.0,292.0,1000.0,41.0,1000.0,370.0,292.0,329.0,493.0,100.0
3500.0,738.0,246.0,1000.0,50.0,565.0,261.0,148.0,203.0,483.0,54.0
3501.0,867.0,112.0,1000.0,84.0,1000.0,246.0,154.0,219.0,384.0,58.0
3502.0,232.0,218.0,1000.0,48.0,1000.0,183.0,345.0,789.0,802.0,206.0
3503.0,168.0,132.0,1000.0,105.0,1000.0,433.0,210.0,661.0,458.0,64.0
3504.0,943.0,215.0,1000.0,97.0,781.0,432.0,124.0,401.0,325.0,89.0
3505.0,729.0,300.0,823.0,57.0,1000.0,418.0,310.0,309.0,387.0,111.0
3506.0,112.0,176.0,1000.0,52.0,554.0,862.0,126.0,570.0,215.0,55.0
3507.0,291.0,519.0,1000.0,105.0,701.0,455.0,191.0,627.0,356.0,111.0
3508.0,76.0,410.0,1000.0,87.0,1000.0,333.0,135.0,249.0,708.0,141.0
3509.0,185.0,339.0,1000.0,75.0,782.0,355.0,205.0,509.0,170.0,101.0
3510.0,118.0,160.0,747.0,75.0,1000.0,299.0,214.0,166.0,472.0,71.0
3511.0,309.0,279.0,780.0,27.0,1000.0,436.0,187.0,184.0,1000.0,66.0
3512.0,277.0,244.0,1000.0,63.0,303.0,337.0,125.0,181.0,1000.0,63.0
3513.0,449.0,308.0,1000.0,80.0,1000.0,358.0,153.0,604.0,853.0,73.0
3514.0,349.0,170.0,1000.0,64.0,979.0,377.0,423.0,609.0,503.0,53.0
3515.0,669.0,160.0,1000.0,82.0,874.0,234.0,164.0,445.0,1000.0,72.0
3516.0,495.0,123.0,1000.0,56.0,1000.0,246.0,248.0,674.0,1000.0,56.0
3517.0,478.0,378.0,1000.0,53.0,1000.0,433.0,301.0,907.0,1000.0,158.0
3518.0,604.0,260.0,1000.0,94.0,1000.0,476.0,429.0,172.0,811.0,54.0
3519.0,398.0,261.0,1000.0,85.0,1000.0,402.0,230.0,956.0,708.0,87.0
3520.0,304.0,138.0,1000.0,46.0,405.0,348.0,151.0,365.0,392.0,71.0
3521.0,719.0,453.0,1000.0,87.0,1000.0,482.0,285.0,535.0,444.0,74.0
3522.0,193.0,148.0,1000.0,57.0,340.0,399.0,208.0,603.0,358.0,98.0
3523.0,270.0,119.0,1000.0,102.0,1000.0,443.0,299.0,154.0,279.0,60.0
3524.0,599.0,196.0,1000.0,95.0,1000.0,751.0,214.0,255.0,180.0,47.0
3525.0,234.0,283.0,1000.0,111.0,690.0,704.0,266.0,738.0,205.0,170.0
3526.0,1000.0,115.0,1000.0,63.0,1000.0,405.0,69.0,328.0,301.0,79.0
3527.0,290.0,141.0,1000.0,105.0,373.0,492.0,477.0,1000.0,259.0,168.0
3528.0,227.0,121.0,1000.0,61.0,1000.0,771.0,177.0,267.0,654.0,161.0
3529.0,96.0,94.0,1000.0,43.0,549.0,305.0,332.0,578.0,488.0,121.0
3530.0,251.0,181.0,1000.0,147.0,867.0,950.0,252.0,275.0,447.0,110.0
3531.0,122.0,250.0,1000.0,51.0,737.0,358.0,326.0,196.0,309.0,127.0
3532.0,254.0,122.0,1000.0,106.0,1000.0,302.0,341.0,609.0,822.0,93.0
3533.0,323.0,91.0,1000.0,137.0,370.0,225.0,98.0,105.0,215.0,149.0
3534.0,473.0,144.0,1000.0,52.0,1000.0,397.0,203.0,597.0,488.0,135.0
3535.0,94.0,411.0,1000.0,77.0,820.0,244.0,222.0,596.0,215.0,66.0
3536.0,177.0,112.0,768.0,67.0,765.0,467.0,216.0,443.0,267.0,92.0
3537.0,259.0,153.0,1000.0,90.0,1000.0,504.0,425.0,1000.0,94.0,59.0
3538.0,819.0,166.0,1000.0,55.0,1000.0,444.0,237.0,1000.0,164.0,67.0
3539.0,272.0,147.0,1000.0,91.0,851.0,386.0,105.0,212.0,173.0,116.0
3540.0,421.0,128.0,1000.0,98.0,1000.0,600.0,289.0,307.0,1000.0,162.0
3541.0,587.0,133.0,1000.0,54.0,1000.0,490.0,415.0,156.0,342.0,102.0
3542.0,158.0,207.0,981.0,87.0,903.0,514.0,338.0,562.0,533.0,101.0
3543.0,395.0,133.0,1000.0,208.0,383.0,311.0,232.0,246.0,405.0,67.0
3544.0,550.0,128.0,1000.0,58.0,932.0,540.0,457.0,601.0,470.0,94.0
3545.0,721.0,224.0,1000.0,62.0,483.0,373.0,191.0,160.0,600.0,95.0
3546.0,598.0,123.0,1000.0,53.0,170.0,611.0,371.0,190.0,387.0,64.0
3547.0,306.0,119.0,694.0,123.0,1000.0,545.0,145.0,392.0,378.0,57.0
3548.0,191.0,64.0,1000.0,73.0,325.0,571.0,311.0,320.0,689.0,123.0
3549.0,275.0,74.0,1000.0,64.0,1000.0,267.0,171.0,195.0,552.0,59.0
3550.0,299.0,76.0,926.0,87.0,984.0,237.0,280.0,176.0,291.0,74.0
3551.0,664.0,165.0,595.0,86.0,1000.0,494.0,446.0,399.0,239.0,147.0
3552.0,814.0,317.0,1000.0,66.0,1000.0,249.0,376.0,152.0,1000.0,146.0
3553.0,802.0,189.0,1000.0,47.0,811.0,459.0,185.0,366.0,1000.0,57.0
3554.0,212.0,162.0,855.0,45.0,532.0,1000.0,378.0,201.0,897.0,73.0
3555.0,255.0,78.0,1000.0,81.0,1000.0,380.0,225.0,241.0,379.0,63.0
3556.0,168.0,216.0,381.0,102.0,565.0,602.0,87.0,187.0,1000.0,62.0
3557.0,376.0,225.0,1000.0,58.0,707.0,656.0,181.0,412.0,1000.0,121.0
3558.0,357.0,154.0,518.0,46.0,776.0,606.0,277.0,201.0,589.0,119.0
3559.0,458.0,227.0,845.0,22.0,335.0,343.0,141.0,452.0,593.0,82.0
3560.0,609.0,230.0,1000.0,81.0,1000.0,234.0,172.0,73.0,1000.0,95.0
3561.0,895.0,153.0,1000.0,59.0,1000.0,429.0,122.0,590.0,1000.0,62.0
3562.0,407.0,142.0,1000.0,85.0,728.0,463.0,253.0,218.0,1000.0,184.0
3563.0,310.0,150.0,989.0,54.0,959.0,255.0,181.0,255.0,1000.0,140.0
3564.0,207.0,237.0,975.0,40.0,933.0,448.0,217.0,549.0,1000.0,134.0
3565.0,1000.0,167.0,787.0,65.0,1000.0,355.0,126.0,216.0,1000.0,92.0
