Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3469.0,67.0,304.0,999.0,48.0,999.0,310.0,121.0,817.0,126.0,295.0
3470.0,77.0,236.0,992.0,106.0,984.0,999.0,161.0,410.0,114.0,398.0
3471.0,93.0,200.0,896.0,66.0,990.0,999.0,128.0,320.0,102.0,430.0
3472.0,62.0,194.0,999.0,126.0,999.0,876.0,179.0,264.0,114.0,227.0
3473.0,62.0,207.0,999.0,94.0,325.0,999.0,128.0,572.0,112.0,432.0
3474.0,58.0,643.0,764.0,118.0,999.0,999.0,254.0,461.0,129.0,271.0
3475.0,50.0,222.0,665.0,145.0,226.0,999.0,162.0,269.0,100.0,486.0
3476.0,68.0,209.0,999.0,55.0,995.0,999.0,171.0,394.0,108.0,288.0
3477.0,51.0,210.0,999.0,147.0,471.0,999.0,185.0,230.0,91.0,291.0
3478.0,64.0,324.0,971.0,67.0,999.0,999.0,226.0,359.0,134.0,260.0
3479.0,45.0,428.0,999.0,88.0,999.0,999.0,172.0,510.0,128.0,188.0
3480.0,68.0,226.0,279.0,65.0,651.0,992.0,132.0,259.0,108.0,215.0
3481.0,67.0,330.0,993.0,117.0,999.0,999.0,131.0,340.0,90.0,212.0
3482.0,61.0,298.0,958.0,120.0,986.0,999.0,141.0,999.0,114.0,196.0
3483.0,66.0,246.0,479.0,109.0,969.0,608.0,240.0,957.0,102.0,240.0
3484.0,60.0,334.0,999.0,93.0,967.0,999.0,161.0,691.0,114.0,261.0
3485.0,70.0,127.0,999.0,75.0,976.0,730.0,84.0,318.0,106.0,247.0
3486.0,77.0,258.0,589.0,59.0,805.0,999.0,104.0,970.0,121.0,170.0
3487.0,48.0,338.0,996.0,67.0,707.0,999.0,166.0,784.0,110.0,604.0
3488.0,66.0,322.0,999.0,73.0,350.0,991.0,85.0,95.0,113.0,179.0
3489.0,99.0,252.0,920.0,116.0,446.0,999.0,230.0,999.0,152.0,260.0
3490.0,91.0,287.0,999.0,125.0,615.0,992.0,100.0,524.0,99.0,149.0
3491.0,60.0,147.0,996.0,53.0,209.0,999.0,147.0,560.0,81.0,101.0
3492.0,63.0,242.0,955.0,54.0,167.0,999.0,120.0,264.0,100.0,424.0
3493.0,61.0,420.0,999.0,48.0,646.0,999.0,116.0,985.0,107.0,140.0
3494.0,54.0,327.0,999.0,88.0,569.0,999.0,103.0,927.0,104.0,247.0
3495.0,44.0,238.0,999.0,86.0,984.0,999.0,111.0,311.0,88.0,380.0
3496.0,63.0,167.0,999.0,46.0,958.0,999.0,153.0,959.0,81.0,236.0
3497.0,70.0,448.0,999.0,78.0,588.0,999.0,146.0,618.0,107.0,296.0
3498.0,50.0,358.0,999.0,113.0,971.0,999.0,127.0,239.0,108.0,376.0
3499.0,48.0,303.0,999.0,88.0,999.0,999.0,99.0,970.0,107.0,263.0
3500.0,71.0,245.0,962.0,127.0,984.0,520.0,119.0,676.0,117.0,196.0
3501.0,65.0,225.0,999.0,124.0,999.0,999.0,129.0,687.0,110.0,91.0
3502.0,52.0,279.0,268.0,41.0,456.0,999.0,175.0,462.0,110.0,209.0
3503.0,59.0,913.0,999.0,56.0,579.0,999.0,88.0,180.0,114.0,250.0
3504.0,58.0,543.0,999.0,103.0,999.0,910.0,92.0,578.0,104.0,300.0
3505.0,87.0,216.0,994.0,58.0,999.0,999.0,116.0,442.0,108.0,527.0
3506.0,63.0,191.0,966.0,34.0,999.0,682.0,149.0,806.0,102.0,365.0
3507.0,54.0,396.0,353.0,127.0,994.0,842.0,84.0,953.0,116.0,358.0
3508.0,58.0,269.0,406.0,45.0,968.0,999.0,115.0,212.0,90.0,397.0
3509.0,50.0,305.0,916.0,82.0,999.0,999.0,153.0,999.0,111.0,156.0
3510.0,122.0,449.0,999.0,150.0,999.0,548.0,139.0,993.0,105.0,273.0
3511.0,57.0,243.0,999.0,53.0,999.0,727.0,79.0,540.0,117.0,211.0
3512.0,60.0,344.0,635.0,180.0,999.0,999.0,96.0,368.0,106.0,116.0
3513.0,68.0,164.0,999.0,179.0,987.0,852.0,128.0,346.0,113.0,172.0
3514.0,57.0,184.0,994.0,67.0,999.0,999.0,116.0,395.0,95.0,566.0
3515.0,61.0,187.0,822.0,41.0,999.0,403.0,103.0,309.0,111.0,244.0
3516.0,93.0,283.0,823.0,112.0,183.0,999.0,159.0,575.0,105.0,176.0
3517.0,65.0,170.0,916.0,69.0,999.0,344.0,108.0,735.0,116.0,190.0
3518.0,69.0,521.0,748.0,140.0,999.0,999.0,149.0,695.0,95.0,153.0
3519.0,51.0,349.0,841.0,62.0,999.0,999.0,113.0,381.0,117.0,345.0
3520.0,46.0,228.0,784.0,165.0,229.0,721.0,188.0,527.0,114.0,220.0
3521.0,67.0,290.0,999.0,31.0,379.0,999.0,207.0,392.0,108.0,160.0
3522.0,54.0,705.0,855.0,94.0,739.0,460.0,147.0,612.0,102.0,153.0
3523.0,77.0,224.0,999.0,85.0,999.0,575.0,111.0,532.0,98.0,221.0
3524.0,63.0,324.0,999.0,113.0,284.0,934.0,220.0,322.0,114.0,428.0
3525.0,51.0,398.0,408.0,88.0,606.0,437.0,219.0,408.0,104.0,247.0
3526.0,62.0,302.0,807.0,78.0,999.0,365.0,170.0,387.0,100.0,188.0
3527.0,72.0,245.0,999.0,119.0,999.0,950.0,197.0,520.0,113.0,232.0
3528.0,60.0,279.0,999.0,105.0,374.0,999.0,257.0,517.0,132.0,172.0
3529.0,62.0,302.0,989.0,55.0,992.0,999.0,173.0,689.0,96.0,363.0
3530.0,86.0,537.0,349.0,117.0,996.0,766.0,163.0,190.0,115.0,193.0
3531.0,98.0,173.0,423.0,42.0,999.0,999.0,171.0,314.0,132.0,319.0
3532.0,70.0,341.0,590.0,82.0,979.0,999.0,142.0,754.0,109.0,328.0
3533.0,76.0,417.0,853.0,46.0,826.0,999.0,205.0,999.0,115.0,228.0
3534.0,52.0,279.0,303.0,110.0,999.0,999.0,152.0,622.0,142.0,200.0
3535.0,57.0,775.0,204.0,98.0,987.0,999.0,122.0,447.0,96.0,186.0
3536.0,61.0,262.0,692.0,75.0,695.0,995.0,182.0,506.0,110.0,178.0
3537.0,90.0,179.0,554.0,173.0,455.0,999.0,112.0,351.0,116.0,669.0
3538.0,56.0,561.0,340.0,80.0,991.0,673.0,113.0,216.0,113.0,185.0
3539.0,64.0,260.0,603.0,103.0,999.0,999.0,168.0,324.0,91.0,241.0
3540.0,63.0,325.0,396.0,40.0,976.0,999.0,131.0,741.0,74.0,136.0
3541.0,51.0,399.0,420.0,119.0,954.0,999.0,213.0,989.0,103.0,315.0
3542.0,56.0,256.0,275.0,83.0,999.0,523.0,137.0,985.0,116.0,240.0
3543.0,70.0,179.0,395.0,78.0,475.0,999.0,227.0,464.0,114.0,134.0
3544.0,59.0,251.0,286.0,125.0,721.0,999.0,241.0,478.0,119.0,186.0
3545.0,48.0,202.0,233.0,77.0,999.0,999.0,271.0,993.0,106.0,181.0
3546.0,77.0,269.0,209.0,90.0,949.0,999.0,121.0,601.0,114.0,401.0
3547.0,60.0,156.0,364.0,63.0,581.0,999.0,189.0,534.0,100.0,163.0
3548.0,61.0,963.0,300.0,98.0,983.0,999.0,211.0,847.0,139.0,264.0
3549.0,69.0,119.0,318.0,107.0,284.0,987.0,441.0,370.0,106.0,250.0
3550.0,74.0,216.0,364.0,116.0,234.0,999.0,139.0,999.0,100.0,250.0
3551.0,101.0,558.0,260.0,74.0,890.0,920.0,210.0,999.0,119.0,207.0
3552.0,51.0,520.0,237.0,88.0,999.0,999.0,118.0,731.0,126.0,261.0
3553.0,98.0,277.0,262.0,50.0,344.0,999.0,234.0,347.0,112.0,152.0
3554.0,55.0,569.0,403.0,116.0,355.0,999.0,141.0,391.0,92.0,194.0
3555.0,52.0,246.0,223.0,58.0,961.0,999.0,233.0,999.0,173.0,197.0
3556.0,65.0,141.0,391.0,94.0,354.0,988.0,500.0,999.0,104.0,205.0
3557.0,95.0,148.0,280.0,85.0,308.0,999.0,107.0,802.0,197.0,185.0
3558.0,59.0,266.0,205.0,102.0,402.0,999.0,168.0,248.0,118.0,193.0
3559.0,49.0,538.0,306.0,155.0,309.0,999.0,186.0,862.0,184.0,375.0
3560.0,66.0,768.0,253.0,117.0,746.0,999.0,209.0,957.0,179.0,192.0
3561.0,52.0,243.0,424.0,46.0,303.0,999.0,427.0,592.0,182.0,244.0
3562.0,66.0,345.0,279.0,142.0,999.0,992.0,150.0,731.0,124.0,356.0
3563.0,78.0,185.0,261.0,107.0,594.0,999.0,183.0,746.0,205.0,161.0
3564.0,110.0,201.0,432.0,67.0,674.0,996.0,171.0,564.0,230.0,195.0
3565.0,81.0,178.0,479.0,87.0,980.0,999.0,219.0,513.0,108.0,162.0
3566.0,109.0,426.0,482.0,112.0,989.0,999.0,113.0,423.0,179.0,247.0
3567.0,77.0,612.0,529.0,82.0,999.0,999.0,175.0,856.0,158.0,300.0
3568.0,86.0,279.0,464.0,109.0,338.0,999.0,190.0,999.0,260.0,280.0
3569.0,107.0,366.0,498.0,82.0,998.0,999.0,196.0,999.0,210.0,256.0
3570.0,72.0,218.0,370.0,60.0,999.0,999.0,102.0,322.0,222.0,272.0
3571.0,58.0,207.0,221.0,103.0,905.0,977.0,297.0,999.0,191.0,180.0
3572.0,112.0,378.0,999.0,101.0,960.0,985.0,141.0,567.0,144.0,457.0
3573.0,54.0,250.0,339.0,47.0,999.0,999.0,170.0,965.0,205.0,260.0
3574.0,52.0,399.0,999.0,90.0,999.0,999.0,215.0,993.0,184.0,286.0
3575.0,61.0,227.0,961.0,102.0,997.0,999.0,164.0,407.0,176.0,186.0
3576.0,109.0,226.0,999.0,71.0,999.0,999.0,153.0,482.0,199.0,213.0
3577.0,66.0,191.0,542.0,86.0,999.0,999.0,196.0,999.0,207.0,248.0
3578.0,63.0,226.0,999.0,38.0,425.0,999.0,129.0,541.0,174.0,253.0
3579.0,85.0,290.0,923.0,87.0,999.0,999.0,192.0,221.0,176.0,180.0
3580.0,69.0,422.0,994.0,79.0,580.0,999.0,144.0,882.0,148.0,263.0
3581.0,60.0,348.0,403.0,151.0,999.0,999.0,259.0,999.0,226.0,170.0
3582.0,85.0,203.0,543.0,80.0,598.0,999.0,102.0,682.0,295.0,225.0
3583.0,75.0,254.0,999.0,86.0,999.0,999.0,167.0,990.0,254.0,305.0
3584.0,62.0,210.0,999.0,160.0,975.0,999.0,224.0,480.0,181.0,291.0
3585.0,92.0,121.0,999.0,70.0,999.0,999.0,229.0,164.0,194.0,154.0
3586.0,67.0,148.0,999.0,89.0,747.0,999.0,179.0,398.0,209.0,186.0
3587.0,73.0,441.0,188.0,115.0,980.0,990.0,100.0,868.0,259.0,172.0
3588.0,65.0,242.0,338.0,105.0,722.0,999.0,250.0,394.0,296.0,145.0
3589.0,87.0,348.0,554.0,115.0,999.0,999.0,175.0,312.0,234.0,265.0
3590.0,83.0,150.0,266.0,37.0,955.0,999.0,176.0,960.0,186.0,225.0
3591.0,92.0,258.0,547.0,95.0,987.0,999.0,104.0,278.0,160.0,206.0
3592.0,106.0,299.0,448.0,48.0,419.0,999.0,145.0,702.0,192.0,134.0
3593.0,45.0,273.0,295.0,81.0,263.0,999.0,139.0,701.0,160.0,132.0
3594.0,63.0,310.0,497.0,49.0,999.0,999.0,174.0,498.0,135.0,383.0
3595.0,66.0,160.0,195.0,51.0,440.0,999.0,203.0,427.0,139.0,311.0
3596.0,65.0,109.0,554.0,225.0,416.0,999.0,134.0,460.0,186.0,254.0
3597.0,125.0,174.0,257.0,44.0,655.0,999.0,166.0,916.0,173.0,245.0
3598.0,51.0,423.0,373.0,94.0,898.0,999.0,168.0,315.0,125.0,122.0
3599.0,119.0,286.0,568.0,67.0,980.0,999.0,228.0,364.0,148.0,326.0
3600.0,53.0,173.0,424.0,111.0,960.0,982.0,182.0,408.0,191.0,284.0
3601.0,82.0,131.0,254.0,113.0,999.0,999.0,174.0,566.0,112.0,177.0
3602.0,84.0,333.0,571.0,90.0,972.0,999.0,161.0,380.0,185.0,235.0
3603.0,67.0,259.0,296.0,109.0,711.0,999.0,156.0,437.0,99.0,375.0
3604.0,56.0,198.0,380.0,77.0,407.0,999.0,205.0,368.0,121.0,128.0
3605.0,58.0,203.0,331.0,124.0,999.0,999.0,205.0,410.0,120.0,204.0
3606.0,56.0,324.0,222.0,50.0,531.0,674.0,348.0,515.0,223.0,270.0
3607.0,84.0,221.0,382.0,93.0,927.0,999.0,136.0,248.0,209.0,140.0
3608.0,73.0,308.0,203.0,103.0,999.0,998.0,308.0,777.0,128.0,202.0
3609.0,96.0,545.0,552.0,47.0,979.0,999.0,138.0,242.0,166.0,192.0
3610.0,43.0,241.0,294.0,131.0,992.0,999.0,184.0,540.0,170.0,357.0
3611.0,70.0,279.0,323.0,57.0,447.0,999.0,187.0,349.0,95.0,138.0
3612.0,89.0,291.0,352.0,76.0,906.0,994.0,181.0,575.0,108.0,325.0
3613.0,62.0,384.0,403.0,98.0,773.0,999.0,183.0,406.0,149.0,522.0
3614.0,113.0,278.0,201.0,112.0,919.0,999.0,180.0,393.0,98.0,199.0
3615.0,62.0,313.0,594.0,47.0,999.0,999.0,120.0,316.0,173.0,244.0
3616.0,58.0,439.0,400.0,40.0,999.0,999.0,175.0,379.0,176.0,215.0
3617.0,58.0,352.0,327.0,57.0,348.0,999.0,129.0,373.0,229.0,246.0
3618.0,59.0,156.0,510.0,49.0,331.0,586.0,161.0,466.0,157.0,327.0
3619.0,63.0,169.0,260.0,28.0,498.0,999.0,193.0,361.0,179.0,131.0
3620.0,66.0,717.0,285.0,86.0,397.0,999.0,192.0,899.0,183.0,354.0
3621.0,76.0,257.0,415.0,72.0,487.0,999.0,194.0,490.0,131.0,335.0
3622.0,81.0,338.0,724.0,79.0,978.0,999.0,246.0,541.0,200.0,250.0
3623.0,91.0,546.0,517.0,109.0,999.0,999.0,146.0,241.0,172.0,338.0
3624.0,53.0,148.0,492.0,92.0,969.0,999.0,146.0,401.0,175.0,178.0
3625.0,81.0,249.0,348.0,101.0,990.0,998.0,273.0,647.0,132.0,223.0
3626.0,53.0,219.0,881.0,40.0,759.0,999.0,189.0,275.0,278.0,274.0
3627.0,57.0,383.0,609.0,74.0,999.0,999.0,233.0,658.0,137.0,290.0
3628.0,60.0,321.0,335.0,77.0,965.0,999.0,169.0,610.0,187.0,238.0
3629.0,87.0,476.0,999.0,61.0,173.0,999.0,169.0,524.0,216.0,299.0
3630.0,87.0,527.0,999.0,124.0,999.0,999.0,255.0,674.0,228.0,204.0
3631.0,96.0,228.0,999.0,157.0,989.0,999.0,174.0,509.0,171.0,441.0
3632.0,77.0,319.0,886.0,133.0,999.0,999.0,162.0,530.0,194.0,278.0
3633.0,80.0,386.0,979.0,49.0,938.0,977.0,130.0,425.0,156.0,260.0
3634.0,76.0,348.0,398.0,56.0,999.0,999.0,197.0,999.0,236.0,193.0
3635.0,63.0,609.0,989.0,99.0,985.0,999.0,312.0,348.0,128.0,202.0
3636.0,56.0,349.0,999.0,107.0,612.0,999.0,174.0,872.0,130.0,279.0
3637.0,100.0,137.0,986.0,46.0,453.0,999.0,364.0,535.0,199.0,185.0
3638.0,74.0,318.0,711.0,50.0,987.0,999.0,180.0,727.0,171.0,218.0
3639.0,50.0,195.0,999.0,84.0,998.0,999.0,142.0,814.0,174.0,392.0
3640.0,60.0,309.0,926.0,98.0,999.0,999.0,157.0,378.0,140.0,192.0
3641.0,102.0,399.0,999.0,150.0,675.0,999.0,186.0,927.0,119.0,368.0
3642.0,57.0,108.0,712.0,68.0,930.0,999.0,130.0,590.0,266.0,379.0
3643.0,80.0,284.0,999.0,80.0,532.0,981.0,145.0,500.0,183.0,207.0
3644.0,95.0,253.0,994.0,113.0,993.0,999.0,156.0,951.0,167.0,215.0
3645.0,60.0,515.0,630.0,132.0,205.0,718.0,186.0,263.0,134.0,199.0
3646.0,83.0,189.0,989.0,140.0,856.0,999.0,144.0,750.0,117.0,456.0
3647.0,65.0,156.0,375.0,101.0,494.0,999.0,159.0,224.0,210.0,331.0
3648.0,103.0,158.0,999.0,92.0,369.0,992.0,182.0,626.0,171.0,446.0
3649.0,72.0,549.0,999.0,97.0,793.0,998.0,167.0,805.0,168.0,314.0
3650.0,81.0,173.0,910.0,89.0,645.0,998.0,170.0,262.0,154.0,144.0
3651.0,71.0,253.0,999.0,107.0,982.0,994.0,242.0,466.0,117.0,146.0
3652.0,69.0,675.0,999.0,63.0,401.0,999.0,130.0,999.0,170.0,335.0
3653.0,67.0,310.0,997.0,108.0,317.0,999.0,173.0,182.0,172.0,282.0
3654.0,61.0,379.0,999.0,133.0,570.0,999.0,60.0,983.0,138.0,267.0
3655.0,97.0,221.0,245.0,112.0,486.0,999.0,187.0,656.0,100.0,296.0
3656.0,50.0,501.0,999.0,92.0,426.0,999.0,134.0,646.0,146.0,210.0
3657.0,77.0,498.0,999.0,54.0,455.0,999.0,212.0,378.0,178.0,311.0
3658.0,61.0,232.0,998.0,75.0,543.0,999.0,151.0,551.0,146.0,217.0
3659.0,96.0,330.0,999.0,123.0,658.0,987.0,227.0,717.0,166.0,213.0
3660.0,126.0,474.0,997.0,103.0,448.0,999.0,208.0,567.0,161.0,376.0
3661.0,106.0,248.0,999.0,67.0,998.0,999.0,132.0,999.0,116.0,152.0
3662.0,72.0,647.0,656.0,171.0,619.0,999.0,113.0,298.0,120.0,165.0
3663.0,103.0,215.0,716.0,103.0,549.0,999.0,115.0,325.0,162.0,292.0
3664.0,67.0,298.0,769.0,91.0,260.0,894.0,152.0,498.0,182.0,213.0
3665.0,87.0,199.0,999.0,45.0,334.0,999.0,132.0,591.0,162.0,177.0
3666.0,99.0,315.0,999.0,40.0,469.0,999.0,193.0,999.0,102.0,322.0
3667.0,78.0,798.0,656.0,124.0,422.0,999.0,158.0,999.0,177.0,538.0
3668.0,77.0,238.0,999.0,87.0,250.0,999.0,183.0,794.0,123.0,490.0
3669.0,89.0,148.0,999.0,131.0,434.0,999.0,143.0,482.0,188.0,299.0
3670.0,74.0,435.0,468.0,59.0,864.0,962.0,240.0,818.0,136.0,327.0
3671.0,60.0,290.0,999.0,123.0,591.0,999.0,112.0,447.0,156.0,195.0
3672.0,56.0,324.0,999.0,84.0,374.0,999.0,269.0,383.0,125.0,316.0
3673.0,61.0,521.0,999.0,104.0,918.0,999.0,117.0,975.0,161.0,443.0
3674.0,62.0,378.0,999.0,38.0,683.0,999.0,233.0,536.0,167.0,133.0
3675.0,69.0,555.0,966.0,46.0,358.0,999.0,282.0,999.0,156.0,154.0
3676.0,59.0,782.0,999.0,102.0,911.0,999.0,245.0,577.0,181.0,159.0
3677.0,79.0,379.0,646.0,71.0,889.0,999.0,256.0,999.0,197.0,212.0
3678.0,80.0,669.0,996.0,94.0,894.0,999.0,189.0,420.0,119.0,239.0
3679.0,82.0,316.0,240.0,39.0,627.0,999.0,179.0,966.0,131.0,426.0
3680.0,79.0,316.0,832.0,62.0,353.0,999.0,179.0,931.0,217.0,418.0
3681.0,49.0,270.0,999.0,103.0,319.0,999.0,126.0,999.0,264.0,270.0
3682.0,120.0,230.0,999.0,67.0,309.0,999.0,192.0,999.0,194.0,307.0
3683.0,69.0,190.0,999.0,137.0,681.0,999.0,109.0,999.0,212.0,193.0
3684.0,84.0,310.0,882.0,137.0,334.0,999.0,149.0,514.0,243.0,347.0
3685.0,50.0,306.0,923.0,49.0,999.0,684.0,142.0,872.0,255.0,334.0
3686.0,109.0,483.0,999.0,87.0,465.0,999.0,324.0,331.0,176.0,436.0
3687.0,57.0,448.0,999.0,87.0,538.0,999.0,130.0,430.0,195.0,319.0
3688.0,57.0,355.0,834.0,91.0,793.0,999.0,206.0,440.0,207.0,233.0
3689.0,47.0,362.0,999.0,84.0,341.0,999.0,164.0,999.0,155.0,246.0
3690.0,85.0,467.0,999.0,82.0,539.0,373.0,178.0,479.0,244.0,99.0
3691.0,81.0,279.0,999.0,151.0,210.0,999.0,198.0,656.0,147.0,202.0
3692.0,74.0,412.0,999.0,150.0,451.0,999.0,134.0,501.0,209.0,259.0
3693.0,73.0,270.0,504.0,96.0,359.0,999.0,199.0,413.0,261.0,217.0
3694.0,95.0,251.0,999.0,74.0,765.0,999.0,121.0,999.0,282.0,287.0
3695.0,73.0,576.0,575.0,128.0,917.0,999.0,295.0,999.0,196.0,247.0
3696.0,66.0,375.0,999.0,95.0,392.0,999.0,158.0,550.0,173.0,151.0
3697.0,70.0,616.0,999.0,103.0,393.0,999.0,187.0,999.0,112.0,118.0
3698.0,64.0,355.0,995.0,111.0,678.0,999.0,247.0,999.0,223.0,123.0
3699.0,86.0,177.0,999.0,124.0,399.0,999.0,136.0,933.0,220.0,408.0
3700.0,63.0,148.0,594.0,91.0,953.0,999.0,208.0,714.0,138.0,336.0
3701.0,110.0,801.0,594.0,85.0,805.0,803.0,205.0,245.0,160.0,229.0
3702.0,84.0,471.0,999.0,125.0,625.0,999.0,237.0,753.0,134.0,190.0
3703.0,67.0,319.0,883.0,82.0,982.0,293.0,242.0,440.0,246.0,192.0
3704.0,67.0,215.0,971.0,81.0,999.0,623.0,209.0,401.0,207.0,219.0
3705.0,83.0,317.0,999.0,115.0,571.0,999.0,243.0,999.0,137.0,996.0
3706.0,79.0,517.0,999.0,109.0,925.0,999.0,175.0,999.0,119.0,257.0
3707.0,59.0,630.0,990.0,63.0,994.0,999.0,152.0,562.0,180.0,220.0
3708.0,60.0,501.0,977.0,106.0,922.0,999.0,190.0,987.0,123.0,240.0
3709.0,75.0,681.0,910.0,137.0,987.0,999.0,179.0,521.0,141.0,128.0
3710.0,98.0,308.0,993.0,206.0,997.0,999.0,315.0,999.0,137.0,158.0
3711.0,71.0,203.0,999.0,98.0,944.0,480.0,175.0,999.0,193.0,236.0
3712.0,50.0,295.0,700.0,151.0,969.0,990.0,215.0,999.0,190.0,625.0
3713.0,92.0,186.0,999.0,107.0,999.0,999.0,149.0,791.0,150.0,287.0
3714.0,54.0,291.0,999.0,65.0,999.0,999.0,119.0,774.0,128.0,275.0
3715.0,69.0,358.0,492.0,41.0,877.0,999.0,165.0,641.0,126.0,365.0
3716.0,62.0,678.0,999.0,86.0,981.0,999.0,201.0,999.0,115.0,293.0
3717.0,83.0,265.0,999.0,100.0,997.0,999.0,216.0,414.0,120.0,309.0
3718.0,60.0,297.0,994.0,99.0,985.0,889.0,184.0,771.0,163.0,137.0
3719.0,77.0,227.0,999.0,34.0,849.0,999.0,144.0,999.0,117.0,103.0
3720.0,86.0,464.0,999.0,150.0,508.0,999.0,201.0,999.0,162.0,222.0
3721.0,84.0,231.0,529.0,104.0,968.0,999.0,210.0,582.0,137.0,260.0
3722.0,71.0,521.0,961.0,121.0,530.0,999.0,123.0,637.0,194.0,195.0
3723.0,86.0,593.0,999.0,169.0,311.0,989.0,195.0,307.0,108.0,203.0
3724.0,95.0,647.0,999.0,167.0,971.0,999.0,221.0,776.0,171.0,167.0
3725.0,62.0,423.0,993.0,104.0,990.0,957.0,173.0,862.0,90.0,202.0
3726.0,71.0,567.0,999.0,88.0,999.0,999.0,229.0,611.0,187.0,230.0
3727.0,79.0,251.0,999.0,135.0,983.0,999.0,114.0,448.0,97.0,327.0
3728.0,61.0,245.0,999.0,37.0,916.0,693.0,215.0,999.0,180.0,223.0
3729.0,84.0,972.0,372.0,80.0,970.0,272.0,180.0,999.0,151.0,411.0
3730.0,119.0,815.0,852.0,149.0,999.0,983.0,215.0,346.0,123.0,120.0
3731.0,53.0,154.0,999.0,86.0,994.0,854.0,186.0,611.0,197.0,258.0
3732.0,88.0,265.0,999.0,137.0,999.0,999.0,138.0,997.0,183.0,180.0
3733.0,57.0,243.0,998.0,48.0,999.0,999.0,122.0,985.0,235.0,119.0
3734.0,71.0,682.0,999.0,48.0,999.0,999.0,308.0,497.0,130.0,140.0
3735.0,55.0,138.0,999.0,54.0,999.0,999.0,152.0,968.0,138.0,148.0
3736.0,94.0,198.0,996.0,94.0,999.0,999.0,178.0,450.0,209.0,201.0
3737.0,81.0,160.0,999.0,95.0,999.0,999.0,125.0,423.0,165.0,362.0
3738.0,72.0,422.0,878.0,83.0,999.0,999.0,173.0,487.0,297.0,275.0
3739.0,67.0,174.0,999.0,114.0,862.0,999.0,167.0,999.0,172.0,166.0
3740.0,58.0,288.0,999.0,119.0,999.0,985.0,107.0,724.0,302.0,146.0
3741.0,82.0,233.0,999.0,73.0,993.0,994.0,154.0,437.0,286.0,219.0
3742.0,56.0,564.0,999.0,93.0,999.0,968.0,292.0,209.0,330.0,198.0
3743.0,70.0,596.0,999.0,62.0,867.0,999.0,116.0,921.0,218.0,168.0
3744.0,68.0,797.0,999.0,43.0,999.0,999.0,204.0,336.0,337.0,321.0
3745.0,59.0,200.0,999.0,228.0,999.0,991.0,225.0,354.0,218.0,195.0
3746.0,54.0,336.0,999.0,75.0,964.0,999.0,133.0,624.0,245.0,499.0
3747.0,68.0,687.0,999.0,49.0,940.0,997.0,175.0,373.0,227.0,182.0
3748.0,69.0,411.0,999.0,80.0,957.0,999.0,117.0,228.0,118.0,223.0
3749.0,55.0,226.0,999.0,80.0,923.0,999.0,174.0,198.0,180.0,326.0
3750.0,72.0,217.0,998.0,111.0,752.0,995.0,241.0,513.0,206.0,487.0
3751.0,60.0,263.0,999.0,185.0,967.0,999.0,194.0,239.0,339.0,152.0
3752.0,77.0,999.0,999.0,94.0,233.0,999.0,177.0,948.0,322.0,167.0
3753.0,55.0,227.0,830.0,107.0,585.0,999.0,126.0,402.0,207.0,228.0
3754.0,65.0,153.0,999.0,126.0,999.0,999.0,247.0,790.0,194.0,283.0
3755.0,86.0,221.0,999.0,112.0,957.0,977.0,138.0,967.0,307.0,206.0
3756.0,57.0,488.0,999.0,157.0,506.0,999.0,171.0,999.0,180.0,141.0
3757.0,64.0,201.0,999.0,126.0,997.0,999.0,124.0,538.0,201.0,472.0
3758.0,77.0,207.0,957.0,95.0,971.0,978.0,140.0,439.0,403.0,333.0
3759.0,60.0,267.0,999.0,44.0,476.0,999.0,216.0,309.0,300.0,183.0
3760.0,90.0,363.0,999.0,97.0,997.0,999.0,160.0,669.0,156.0,395.0
3761.0,96.0,290.0,999.0,161.0,451.0,999.0,225.0,999.0,215.0,265.0
3762.0,66.0,708.0,999.0,87.0,997.0,999.0,208.0,645.0,145.0,536.0
3763.0,58.0,598.0,999.0,95.0,972.0,999.0,273.0,774.0,192.0,457.0
3764.0,76.0,308.0,999.0,210.0,945.0,999.0,172.0,999.0,135.0,142.0
3765.0,120.0,215.0,999.0,89.0,998.0,999.0,235.0,999.0,220.0,246.0
3766.0,62.0,283.0,999.0,55.0,539.0,984.0,165.0,911.0,135.0,359.0
3767.0,55.0,122.0,999.0,66.0,497.0,999.0,103.0,999.0,127.0,239.0
3768.0,125.0,158.0,999.0,74.0,999.0,332.0,116.0,990.0,187.0,166.0
3769.0,68.0,268.0,999.0,77.0,999.0,999.0,177.0,999.0,118.0,355.0
3770.0,80.0,264.0,538.0,54.0,999.0,999.0,146.0,625.0,137.0,318.0
3771.0,79.0,733.0,999.0,58.0,999.0,999.0,164.0,999.0,173.0,125.0
3772.0,67.0,404.0,999.0,111.0,999.0,997.0,178.0,999.0,198.0,307.0
3773.0,84.0,914.0,999.0,113.0,999.0,999.0,156.0,781.0,136.0,203.0
3774.0,79.0,126.0,999.0,86.0,966.0,998.0,216.0,996.0,126.0,340.0
3775.0,68.0,266.0,999.0,120.0,999.0,999.0,268.0,999.0,114.0,190.0
3776.0,61.0,391.0,999.0,113.0,986.0,999.0,173.0,798.0,148.0,245.0
3777.0,123.0,999.0,999.0,90.0,999.0,999.0,207.0,856.0,127.0,304.0
