Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3392.0,32.0,176.0,999.0,83.0,210.0,999.0,98.0,156.0,152.0,70.0
3393.0,27.0,130.0,583.0,34.0,504.0,999.0,171.0,277.0,132.0,182.0
3394.0,19.0,177.0,999.0,82.0,296.0,999.0,123.0,489.0,122.0,187.0
3395.0,70.0,119.0,471.0,127.0,294.0,647.0,168.0,280.0,158.0,155.0
3396.0,46.0,159.0,981.0,46.0,406.0,999.0,101.0,258.0,117.0,242.0
3397.0,53.0,122.0,535.0,80.0,482.0,999.0,62.0,309.0,128.0,86.0
3398.0,35.0,144.0,623.0,46.0,994.0,720.0,132.0,208.0,172.0,61.0
3399.0,58.0,71.0,630.0,71.0,324.0,999.0,146.0,157.0,207.0,205.0
3400.0,53.0,154.0,326.0,40.0,283.0,317.0,98.0,325.0,139.0,199.0
3401.0,45.0,228.0,678.0,70.0,374.0,999.0,123.0,387.0,109.0,229.0
3402.0,69.0,104.0,851.0,78.0,461.0,997.0,102.0,288.0,171.0,264.0
3403.0,41.0,383.0,741.0,82.0,291.0,999.0,133.0,227.0,201.0,104.0
3404.0,61.0,64.0,707.0,108.0,879.0,999.0,186.0,583.0,117.0,136.0
3405.0,41.0,130.0,905.0,91.0,345.0,997.0,127.0,484.0,233.0,216.0
3406.0,65.0,174.0,910.0,48.0,368.0,997.0,132.0,363.0,202.0,109.0
3407.0,48.0,86.0,367.0,59.0,468.0,999.0,144.0,294.0,158.0,139.0
3408.0,60.0,197.0,233.0,43.0,477.0,999.0,109.0,270.0,123.0,93.0
3409.0,52.0,137.0,999.0,51.0,270.0,999.0,134.0,674.0,172.0,172.0
3410.0,23.0,110.0,999.0,101.0,353.0,999.0,138.0,322.0,184.0,83.0
3411.0,92.0,315.0,999.0,88.0,336.0,999.0,198.0,157.0,192.0,83.0
3412.0,30.0,175.0,379.0,55.0,298.0,999.0,107.0,238.0,271.0,125.0
3413.0,34.0,54.0,483.0,132.0,364.0,489.0,147.0,188.0,256.0,180.0
3414.0,66.0,77.0,706.0,16.0,274.0,286.0,126.0,489.0,219.0,265.0
3415.0,69.0,241.0,999.0,43.0,408.0,999.0,135.0,160.0,189.0,103.0
3416.0,68.0,240.0,729.0,89.0,334.0,962.0,165.0,236.0,258.0,117.0
3417.0,56.0,107.0,817.0,70.0,370.0,999.0,253.0,219.0,227.0,116.0
3418.0,80.0,195.0,890.0,16.0,173.0,598.0,132.0,190.0,201.0,100.0
3419.0,26.0,175.0,503.0,46.0,575.0,920.0,130.0,138.0,236.0,117.0
3420.0,101.0,58.0,928.0,59.0,359.0,194.0,120.0,169.0,217.0,101.0
3421.0,51.0,140.0,999.0,98.0,640.0,536.0,126.0,316.0,196.0,75.0
3422.0,55.0,183.0,518.0,46.0,284.0,471.0,200.0,668.0,202.0,66.0
3423.0,33.0,200.0,415.0,30.0,438.0,267.0,158.0,281.0,190.0,176.0
3424.0,66.0,132.0,848.0,73.0,278.0,550.0,142.0,267.0,179.0,166.0
3425.0,74.0,125.0,999.0,88.0,266.0,349.0,390.0,143.0,247.0,122.0
3426.0,56.0,129.0,999.0,50.0,409.0,262.0,153.0,602.0,233.0,174.0
3427.0,47.0,177.0,362.0,54.0,220.0,886.0,166.0,314.0,230.0,143.0
3428.0,76.0,120.0,999.0,46.0,300.0,568.0,91.0,148.0,177.0,132.0
3429.0,57.0,178.0,596.0,60.0,228.0,446.0,123.0,170.0,188.0,113.0
3430.0,74.0,124.0,183.0,66.0,191.0,158.0,122.0,147.0,175.0,134.0
3431.0,62.0,210.0,999.0,81.0,349.0,728.0,75.0,373.0,205.0,208.0
3432.0,59.0,113.0,999.0,29.0,784.0,225.0,123.0,270.0,151.0,109.0
3433.0,93.0,194.0,999.0,83.0,373.0,250.0,137.0,280.0,267.0,96.0
3434.0,44.0,124.0,784.0,93.0,510.0,851.0,113.0,435.0,191.0,127.0
3435.0,65.0,122.0,999.0,41.0,214.0,667.0,68.0,204.0,214.0,52.0
3436.0,46.0,179.0,917.0,41.0,328.0,403.0,127.0,243.0,220.0,98.0
3437.0,51.0,271.0,830.0,64.0,808.0,375.0,119.0,402.0,187.0,199.0
3438.0,56.0,200.0,999.0,70.0,202.0,511.0,119.0,121.0,163.0,77.0
3439.0,34.0,277.0,958.0,104.0,314.0,833.0,319.0,319.0,301.0,63.0
3440.0,45.0,63.0,695.0,71.0,240.0,600.0,177.0,139.0,198.0,155.0
3441.0,56.0,145.0,999.0,113.0,246.0,735.0,132.0,675.0,246.0,174.0
3442.0,66.0,114.0,999.0,37.0,288.0,537.0,108.0,338.0,222.0,60.0
3443.0,55.0,114.0,999.0,35.0,453.0,624.0,113.0,433.0,129.0,150.0
3444.0,51.0,145.0,325.0,41.0,506.0,999.0,141.0,193.0,152.0,72.0
3445.0,84.0,79.0,999.0,106.0,349.0,776.0,144.0,166.0,221.0,101.0
3446.0,43.0,167.0,234.0,59.0,967.0,999.0,117.0,294.0,244.0,131.0
3447.0,61.0,139.0,512.0,75.0,329.0,532.0,148.0,545.0,284.0,135.0
3448.0,65.0,80.0,312.0,76.0,738.0,554.0,163.0,211.0,206.0,115.0
3449.0,61.0,253.0,773.0,54.0,264.0,854.0,95.0,134.0,179.0,90.0
3450.0,30.0,193.0,999.0,65.0,718.0,585.0,134.0,265.0,238.0,119.0
3451.0,96.0,191.0,431.0,69.0,376.0,999.0,149.0,142.0,283.0,123.0
3452.0,47.0,101.0,853.0,78.0,667.0,999.0,101.0,294.0,207.0,112.0
3453.0,74.0,436.0,665.0,50.0,975.0,999.0,188.0,243.0,231.0,92.0
3454.0,58.0,236.0,592.0,43.0,562.0,996.0,140.0,372.0,231.0,70.0
3455.0,52.0,146.0,486.0,104.0,608.0,400.0,128.0,240.0,235.0,96.0
3456.0,43.0,290.0,999.0,69.0,626.0,999.0,188.0,137.0,214.0,155.0
3457.0,39.0,166.0,999.0,54.0,997.0,999.0,136.0,366.0,193.0,139.0
3458.0,29.0,193.0,999.0,75.0,578.0,994.0,199.0,336.0,234.0,207.0
3459.0,46.0,99.0,999.0,35.0,804.0,999.0,216.0,303.0,274.0,110.0
3460.0,42.0,387.0,521.0,107.0,999.0,999.0,238.0,317.0,262.0,191.0
3461.0,52.0,195.0,999.0,44.0,466.0,999.0,128.0,286.0,290.0,160.0
3462.0,56.0,246.0,999.0,87.0,603.0,999.0,240.0,356.0,189.0,83.0
3463.0,81.0,116.0,737.0,105.0,467.0,931.0,209.0,337.0,253.0,102.0
3464.0,41.0,293.0,999.0,178.0,318.0,999.0,181.0,355.0,245.0,224.0
3465.0,75.0,225.0,999.0,79.0,794.0,999.0,194.0,256.0,197.0,132.0
3466.0,40.0,155.0,929.0,41.0,999.0,999.0,131.0,245.0,230.0,76.0
3467.0,58.0,269.0,999.0,55.0,992.0,992.0,151.0,195.0,221.0,112.0
3468.0,32.0,399.0,999.0,103.0,461.0,991.0,162.0,225.0,253.0,98.0
3469.0,62.0,206.0,999.0,64.0,381.0,999.0,113.0,198.0,305.0,59.0
3470.0,58.0,167.0,456.0,47.0,327.0,999.0,125.0,200.0,399.0,96.0
3471.0,74.0,305.0,999.0,80.0,644.0,955.0,150.0,161.0,233.0,224.0
3472.0,81.0,137.0,999.0,70.0,306.0,983.0,109.0,347.0,246.0,84.0
3473.0,37.0,63.0,312.0,88.0,681.0,999.0,121.0,304.0,326.0,229.0
3474.0,35.0,258.0,879.0,49.0,869.0,959.0,113.0,199.0,259.0,106.0
3475.0,62.0,91.0,935.0,34.0,394.0,999.0,212.0,141.0,301.0,107.0
3476.0,53.0,77.0,727.0,34.0,631.0,999.0,266.0,181.0,325.0,69.0
3477.0,85.0,172.0,622.0,39.0,611.0,999.0,254.0,354.0,382.0,141.0
3478.0,48.0,181.0,401.0,51.0,999.0,999.0,137.0,270.0,279.0,47.0
3479.0,58.0,205.0,209.0,88.0,402.0,999.0,217.0,144.0,295.0,120.0
3480.0,30.0,179.0,458.0,56.0,547.0,566.0,140.0,141.0,142.0,145.0
3481.0,51.0,88.0,490.0,182.0,948.0,992.0,103.0,137.0,186.0,73.0
3482.0,63.0,113.0,277.0,70.0,999.0,999.0,139.0,189.0,238.0,237.0
3483.0,50.0,206.0,553.0,179.0,376.0,999.0,314.0,162.0,279.0,162.0
3484.0,25.0,111.0,303.0,39.0,999.0,988.0,61.0,418.0,189.0,94.0
3485.0,54.0,156.0,674.0,87.0,736.0,996.0,99.0,177.0,266.0,70.0
3486.0,74.0,269.0,447.0,94.0,300.0,997.0,208.0,396.0,181.0,141.0
3487.0,64.0,100.0,526.0,38.0,978.0,999.0,54.0,245.0,256.0,236.0
3488.0,64.0,199.0,543.0,56.0,499.0,999.0,216.0,217.0,260.0,222.0
3489.0,74.0,130.0,407.0,73.0,312.0,999.0,121.0,101.0,248.0,106.0
3490.0,88.0,153.0,395.0,77.0,694.0,999.0,192.0,147.0,303.0,90.0
3491.0,64.0,110.0,452.0,106.0,679.0,999.0,123.0,194.0,231.0,150.0
3492.0,64.0,353.0,356.0,151.0,999.0,999.0,204.0,395.0,206.0,163.0
3493.0,82.0,240.0,336.0,61.0,617.0,999.0,148.0,486.0,246.0,106.0
3494.0,61.0,217.0,395.0,41.0,550.0,993.0,188.0,196.0,270.0,129.0
3495.0,72.0,157.0,379.0,73.0,375.0,474.0,178.0,236.0,267.0,196.0
3496.0,69.0,143.0,682.0,191.0,848.0,997.0,143.0,311.0,223.0,384.0
3497.0,51.0,249.0,865.0,48.0,999.0,999.0,260.0,154.0,243.0,154.0
3498.0,26.0,173.0,456.0,43.0,349.0,999.0,200.0,155.0,327.0,139.0
3499.0,53.0,211.0,492.0,69.0,685.0,878.0,153.0,180.0,299.0,70.0
3500.0,39.0,102.0,631.0,124.0,903.0,999.0,172.0,205.0,208.0,84.0
3501.0,72.0,152.0,299.0,46.0,785.0,999.0,129.0,243.0,184.0,162.0
3502.0,46.0,177.0,933.0,66.0,298.0,999.0,157.0,278.0,333.0,111.0
3503.0,53.0,286.0,636.0,71.0,519.0,999.0,284.0,199.0,245.0,147.0
3504.0,81.0,104.0,400.0,88.0,441.0,999.0,251.0,167.0,268.0,131.0
3505.0,29.0,172.0,999.0,86.0,932.0,999.0,179.0,144.0,216.0,63.0
3506.0,46.0,210.0,282.0,83.0,645.0,999.0,179.0,179.0,201.0,393.0
3507.0,48.0,136.0,999.0,68.0,999.0,976.0,188.0,247.0,195.0,78.0
3508.0,51.0,290.0,999.0,71.0,999.0,999.0,204.0,301.0,404.0,111.0
3509.0,40.0,675.0,455.0,91.0,999.0,999.0,175.0,536.0,266.0,125.0
3510.0,65.0,148.0,999.0,52.0,885.0,999.0,191.0,122.0,257.0,73.0
3511.0,41.0,184.0,999.0,69.0,470.0,995.0,208.0,277.0,185.0,201.0
3512.0,65.0,82.0,900.0,76.0,769.0,989.0,160.0,438.0,130.0,116.0
3513.0,54.0,146.0,795.0,109.0,790.0,807.0,256.0,334.0,314.0,95.0
3514.0,91.0,125.0,999.0,25.0,999.0,999.0,172.0,174.0,285.0,250.0
3515.0,71.0,145.0,756.0,55.0,965.0,999.0,348.0,228.0,377.0,109.0
3516.0,64.0,71.0,987.0,97.0,593.0,999.0,176.0,191.0,201.0,60.0
3517.0,57.0,134.0,641.0,49.0,749.0,999.0,102.0,236.0,201.0,63.0
3518.0,53.0,60.0,976.0,57.0,469.0,999.0,180.0,490.0,252.0,194.0
3519.0,52.0,155.0,739.0,129.0,999.0,999.0,180.0,673.0,261.0,168.0
3520.0,61.0,217.0,526.0,98.0,712.0,944.0,179.0,295.0,301.0,267.0
3521.0,52.0,126.0,999.0,91.0,994.0,999.0,186.0,481.0,213.0,163.0
3522.0,61.0,217.0,999.0,99.0,800.0,999.0,177.0,308.0,233.0,107.0
3523.0,35.0,169.0,919.0,56.0,546.0,999.0,105.0,538.0,324.0,175.0
3524.0,60.0,87.0,931.0,83.0,412.0,999.0,216.0,233.0,358.0,102.0
3525.0,39.0,139.0,889.0,155.0,445.0,999.0,219.0,225.0,195.0,119.0
3526.0,64.0,83.0,868.0,92.0,780.0,999.0,131.0,254.0,209.0,180.0
3527.0,70.0,97.0,938.0,79.0,411.0,999.0,125.0,351.0,208.0,67.0
3528.0,41.0,262.0,596.0,95.0,252.0,627.0,108.0,196.0,220.0,111.0
3529.0,59.0,120.0,991.0,167.0,892.0,999.0,176.0,175.0,215.0,122.0
3530.0,117.0,125.0,959.0,79.0,325.0,999.0,116.0,424.0,244.0,68.0
3531.0,106.0,156.0,999.0,35.0,300.0,999.0,376.0,431.0,256.0,149.0
3532.0,48.0,216.0,999.0,47.0,810.0,999.0,215.0,224.0,192.0,67.0
3533.0,54.0,84.0,888.0,50.0,432.0,999.0,287.0,297.0,147.0,145.0
3534.0,48.0,337.0,999.0,90.0,292.0,999.0,135.0,291.0,190.0,91.0
3535.0,60.0,315.0,999.0,53.0,248.0,998.0,158.0,263.0,220.0,127.0
3536.0,71.0,195.0,999.0,39.0,201.0,999.0,134.0,257.0,309.0,180.0
3537.0,74.0,127.0,999.0,61.0,448.0,999.0,194.0,184.0,167.0,128.0
3538.0,51.0,321.0,552.0,42.0,239.0,999.0,130.0,543.0,200.0,148.0
3539.0,71.0,134.0,420.0,45.0,237.0,999.0,151.0,164.0,221.0,202.0
3540.0,71.0,96.0,999.0,73.0,388.0,999.0,161.0,487.0,349.0,54.0
3541.0,50.0,198.0,744.0,52.0,586.0,984.0,156.0,357.0,185.0,106.0
3542.0,31.0,135.0,971.0,50.0,471.0,999.0,158.0,459.0,262.0,239.0
3543.0,60.0,125.0,516.0,51.0,719.0,999.0,120.0,249.0,163.0,112.0
3544.0,69.0,170.0,999.0,49.0,281.0,975.0,152.0,380.0,180.0,270.0
3545.0,50.0,114.0,950.0,48.0,257.0,999.0,186.0,329.0,222.0,105.0
3546.0,71.0,336.0,728.0,101.0,430.0,999.0,135.0,231.0,255.0,189.0
3547.0,39.0,81.0,999.0,42.0,595.0,999.0,167.0,224.0,204.0,90.0
3548.0,38.0,325.0,484.0,69.0,329.0,999.0,218.0,435.0,221.0,206.0
3549.0,47.0,167.0,628.0,47.0,395.0,999.0,154.0,321.0,252.0,122.0
3550.0,58.0,114.0,656.0,53.0,246.0,991.0,166.0,510.0,261.0,46.0
3551.0,50.0,122.0,999.0,49.0,426.0,999.0,240.0,243.0,231.0,208.0
3552.0,67.0,300.0,496.0,60.0,749.0,999.0,159.0,180.0,227.0,70.0
3553.0,59.0,222.0,999.0,39.0,242.0,999.0,147.0,113.0,289.0,184.0
3554.0,77.0,209.0,999.0,48.0,692.0,999.0,165.0,562.0,377.0,69.0
3555.0,63.0,137.0,506.0,50.0,489.0,999.0,276.0,62.0,274.0,125.0
3556.0,47.0,217.0,987.0,46.0,999.0,999.0,157.0,355.0,313.0,139.0
3557.0,92.0,449.0,993.0,92.0,995.0,999.0,131.0,307.0,206.0,119.0
3558.0,42.0,105.0,367.0,156.0,574.0,999.0,222.0,241.0,199.0,59.0
3559.0,52.0,121.0,999.0,47.0,561.0,999.0,197.0,443.0,301.0,145.0
3560.0,54.0,137.0,910.0,51.0,449.0,999.0,96.0,692.0,255.0,74.0
3561.0,55.0,154.0,999.0,109.0,981.0,999.0,137.0,282.0,321.0,143.0
3562.0,61.0,265.0,796.0,79.0,999.0,999.0,195.0,288.0,311.0,182.0
3563.0,24.0,179.0,531.0,70.0,308.0,636.0,162.0,322.0,188.0,108.0
3564.0,62.0,127.0,999.0,79.0,998.0,999.0,183.0,278.0,201.0,145.0
3565.0,49.0,205.0,825.0,131.0,371.0,975.0,139.0,143.0,243.0,229.0
3566.0,57.0,205.0,904.0,65.0,729.0,999.0,184.0,240.0,313.0,107.0
3567.0,68.0,232.0,999.0,50.0,278.0,999.0,112.0,236.0,346.0,153.0
3568.0,71.0,92.0,237.0,101.0,984.0,999.0,259.0,172.0,247.0,137.0
3569.0,104.0,135.0,588.0,86.0,518.0,999.0,72.0,344.0,204.0,180.0
3570.0,52.0,135.0,314.0,75.0,995.0,999.0,137.0,381.0,289.0,62.0
3571.0,47.0,216.0,999.0,95.0,509.0,999.0,169.0,122.0,237.0,171.0
3572.0,59.0,160.0,863.0,135.0,358.0,977.0,160.0,198.0,244.0,141.0
3573.0,56.0,367.0,844.0,59.0,502.0,999.0,151.0,499.0,333.0,84.0
3574.0,59.0,100.0,978.0,95.0,405.0,999.0,123.0,264.0,179.0,56.0
3575.0,55.0,101.0,999.0,33.0,985.0,999.0,119.0,166.0,173.0,174.0
3576.0,84.0,293.0,618.0,122.0,938.0,999.0,280.0,273.0,131.0,115.0
3577.0,53.0,242.0,659.0,55.0,962.0,999.0,151.0,410.0,200.0,198.0
3578.0,62.0,128.0,333.0,74.0,279.0,316.0,105.0,249.0,222.0,94.0
3579.0,82.0,79.0,561.0,107.0,421.0,999.0,175.0,304.0,273.0,160.0
3580.0,46.0,235.0,464.0,76.0,334.0,999.0,138.0,250.0,229.0,194.0
3581.0,55.0,123.0,962.0,113.0,984.0,999.0,116.0,188.0,242.0,111.0
3582.0,89.0,132.0,538.0,59.0,582.0,999.0,188.0,221.0,180.0,141.0
3583.0,69.0,151.0,944.0,53.0,310.0,999.0,242.0,239.0,180.0,186.0
3584.0,56.0,89.0,923.0,160.0,326.0,746.0,165.0,312.0,164.0,127.0
3585.0,60.0,169.0,771.0,44.0,370.0,999.0,119.0,215.0,160.0,94.0
3586.0,81.0,146.0,510.0,127.0,468.0,998.0,132.0,238.0,210.0,90.0
3587.0,44.0,151.0,534.0,85.0,516.0,999.0,65.0,422.0,133.0,131.0
3588.0,51.0,279.0,587.0,46.0,309.0,999.0,201.0,329.0,167.0,173.0
3589.0,25.0,232.0,417.0,93.0,948.0,999.0,154.0,196.0,202.0,219.0
3590.0,64.0,269.0,982.0,113.0,285.0,999.0,135.0,309.0,158.0,113.0
3591.0,59.0,58.0,894.0,31.0,514.0,334.0,115.0,323.0,168.0,95.0
3592.0,63.0,221.0,885.0,100.0,539.0,999.0,169.0,307.0,135.0,231.0
3593.0,63.0,219.0,492.0,39.0,331.0,999.0,95.0,216.0,143.0,98.0
3594.0,40.0,151.0,658.0,126.0,478.0,999.0,225.0,199.0,199.0,225.0
3595.0,41.0,282.0,820.0,63.0,210.0,999.0,202.0,391.0,152.0,149.0
3596.0,32.0,180.0,952.0,123.0,379.0,999.0,179.0,235.0,185.0,112.0
3597.0,56.0,65.0,314.0,79.0,240.0,999.0,111.0,305.0,196.0,170.0
3598.0,63.0,134.0,993.0,54.0,286.0,999.0,137.0,335.0,129.0,151.0
3599.0,49.0,220.0,715.0,89.0,336.0,999.0,298.0,270.0,167.0,123.0
3600.0,55.0,127.0,676.0,59.0,469.0,999.0,161.0,162.0,125.0,52.0
3601.0,61.0,55.0,702.0,46.0,765.0,999.0,208.0,495.0,137.0,100.0
3602.0,89.0,189.0,483.0,215.0,287.0,999.0,401.0,453.0,128.0,144.0
3603.0,72.0,142.0,377.0,55.0,268.0,999.0,211.0,126.0,197.0,141.0
3604.0,46.0,238.0,422.0,86.0,697.0,999.0,120.0,418.0,208.0,293.0
3605.0,52.0,170.0,448.0,101.0,227.0,999.0,196.0,133.0,132.0,162.0
3606.0,43.0,122.0,391.0,37.0,666.0,999.0,127.0,463.0,207.0,107.0
3607.0,52.0,246.0,613.0,101.0,392.0,999.0,174.0,344.0,194.0,135.0
3608.0,31.0,153.0,955.0,44.0,919.0,999.0,136.0,484.0,151.0,55.0
3609.0,77.0,238.0,481.0,93.0,690.0,999.0,170.0,680.0,139.0,150.0
3610.0,81.0,193.0,425.0,101.0,237.0,999.0,139.0,480.0,168.0,95.0
3611.0,61.0,216.0,688.0,54.0,317.0,999.0,155.0,367.0,178.0,131.0
3612.0,59.0,323.0,922.0,44.0,324.0,999.0,268.0,338.0,129.0,90.0
3613.0,77.0,174.0,978.0,48.0,640.0,999.0,135.0,419.0,128.0,132.0
3614.0,53.0,245.0,824.0,77.0,319.0,999.0,151.0,408.0,169.0,94.0
3615.0,59.0,185.0,610.0,104.0,308.0,999.0,282.0,132.0,178.0,134.0
3616.0,75.0,79.0,968.0,73.0,499.0,999.0,221.0,176.0,143.0,119.0
3617.0,66.0,322.0,864.0,81.0,926.0,987.0,167.0,265.0,223.0,277.0
3618.0,69.0,174.0,908.0,81.0,937.0,999.0,177.0,416.0,161.0,186.0
3619.0,48.0,232.0,353.0,145.0,450.0,999.0,372.0,549.0,128.0,134.0
3620.0,53.0,95.0,986.0,44.0,380.0,999.0,120.0,201.0,120.0,142.0
3621.0,38.0,235.0,929.0,64.0,363.0,999.0,123.0,245.0,178.0,132.0
3622.0,64.0,200.0,320.0,36.0,278.0,999.0,193.0,236.0,160.0,175.0
3623.0,57.0,183.0,742.0,71.0,299.0,999.0,192.0,358.0,135.0,253.0
3624.0,44.0,149.0,999.0,94.0,442.0,999.0,364.0,411.0,278.0,174.0
3625.0,70.0,134.0,474.0,54.0,571.0,344.0,159.0,215.0,175.0,147.0
3626.0,47.0,303.0,953.0,80.0,272.0,999.0,219.0,279.0,178.0,90.0
3627.0,46.0,253.0,999.0,40.0,267.0,316.0,154.0,214.0,185.0,90.0
3628.0,49.0,427.0,999.0,44.0,309.0,999.0,232.0,169.0,201.0,93.0
3629.0,49.0,215.0,553.0,39.0,612.0,999.0,124.0,340.0,226.0,79.0
3630.0,61.0,151.0,503.0,67.0,310.0,999.0,167.0,226.0,217.0,69.0
3631.0,63.0,254.0,893.0,40.0,688.0,999.0,126.0,213.0,187.0,184.0
3632.0,63.0,332.0,330.0,24.0,324.0,387.0,187.0,307.0,181.0,104.0
3633.0,52.0,217.0,999.0,46.0,347.0,999.0,233.0,189.0,299.0,143.0
3634.0,51.0,226.0,396.0,99.0,471.0,999.0,143.0,306.0,237.0,136.0
3635.0,79.0,246.0,828.0,63.0,493.0,999.0,165.0,191.0,167.0,60.0
3636.0,55.0,352.0,885.0,101.0,243.0,999.0,171.0,339.0,480.0,99.0
3637.0,72.0,228.0,394.0,64.0,178.0,999.0,161.0,177.0,266.0,161.0
3638.0,66.0,206.0,985.0,60.0,525.0,999.0,257.0,153.0,331.0,135.0
3639.0,72.0,104.0,269.0,39.0,591.0,999.0,266.0,445.0,197.0,136.0
3640.0,67.0,169.0,752.0,146.0,325.0,999.0,172.0,240.0,326.0,150.0
3641.0,75.0,172.0,635.0,78.0,449.0,999.0,111.0,187.0,331.0,169.0
3642.0,76.0,218.0,352.0,69.0,377.0,712.0,125.0,670.0,338.0,174.0
3643.0,91.0,119.0,999.0,63.0,978.0,999.0,157.0,175.0,218.0,128.0
3644.0,66.0,185.0,683.0,104.0,869.0,999.0,201.0,208.0,211.0,127.0
3645.0,66.0,244.0,964.0,67.0,712.0,999.0,135.0,143.0,245.0,171.0
3646.0,66.0,159.0,608.0,57.0,534.0,999.0,197.0,200.0,256.0,148.0
3647.0,81.0,121.0,704.0,93.0,812.0,999.0,177.0,166.0,139.0,195.0
3648.0,74.0,376.0,443.0,72.0,242.0,999.0,154.0,148.0,240.0,227.0
3649.0,47.0,66.0,851.0,43.0,307.0,928.0,138.0,594.0,212.0,143.0
3650.0,39.0,233.0,505.0,37.0,477.0,999.0,227.0,312.0,222.0,109.0
3651.0,79.0,286.0,812.0,53.0,899.0,999.0,203.0,570.0,291.0,170.0
3652.0,33.0,234.0,920.0,123.0,374.0,999.0,241.0,305.0,462.0,141.0
3653.0,51.0,289.0,955.0,69.0,281.0,999.0,171.0,214.0,229.0,52.0
3654.0,44.0,149.0,945.0,108.0,474.0,999.0,90.0,367.0,167.0,192.0
3655.0,49.0,89.0,663.0,91.0,274.0,999.0,306.0,269.0,250.0,142.0
3656.0,99.0,189.0,585.0,79.0,276.0,999.0,161.0,260.0,331.0,106.0
3657.0,82.0,161.0,484.0,51.0,491.0,656.0,122.0,255.0,197.0,310.0
3658.0,55.0,83.0,999.0,93.0,233.0,999.0,135.0,276.0,189.0,160.0
3659.0,68.0,150.0,505.0,75.0,220.0,525.0,145.0,179.0,343.0,153.0
3660.0,48.0,215.0,414.0,46.0,234.0,365.0,211.0,254.0,241.0,204.0
3661.0,93.0,312.0,660.0,114.0,315.0,654.0,182.0,386.0,263.0,176.0
3662.0,66.0,291.0,982.0,93.0,954.0,188.0,233.0,131.0,306.0,106.0
3663.0,80.0,225.0,999.0,62.0,394.0,419.0,170.0,346.0,240.0,112.0
3664.0,78.0,278.0,394.0,54.0,373.0,320.0,157.0,171.0,276.0,87.0
3665.0,57.0,314.0,225.0,80.0,542.0,234.0,182.0,224.0,268.0,308.0
3666.0,40.0,465.0,569.0,45.0,488.0,954.0,128.0,381.0,363.0,126.0
3667.0,58.0,225.0,179.0,39.0,225.0,880.0,153.0,466.0,281.0,147.0
3668.0,61.0,261.0,894.0,97.0,366.0,607.0,181.0,247.0,259.0,167.0
3669.0,54.0,229.0,704.0,41.0,210.0,319.0,138.0,355.0,309.0,167.0
3670.0,68.0,159.0,649.0,48.0,296.0,130.0,346.0,493.0,249.0,291.0
3671.0,69.0,60.0,478.0,66.0,286.0,999.0,427.0,137.0,187.0,207.0
3672.0,91.0,250.0,882.0,52.0,574.0,999.0,242.0,440.0,280.0,184.0
3673.0,70.0,140.0,854.0,57.0,419.0,659.0,152.0,397.0,416.0,122.0
3674.0,59.0,145.0,999.0,133.0,375.0,999.0,188.0,189.0,197.0,157.0
3675.0,71.0,100.0,999.0,47.0,271.0,999.0,141.0,317.0,434.0,156.0
3676.0,82.0,203.0,999.0,79.0,653.0,999.0,238.0,170.0,341.0,138.0
3677.0,47.0,145.0,473.0,112.0,431.0,999.0,223.0,327.0,211.0,157.0
3678.0,54.0,203.0,903.0,125.0,251.0,993.0,138.0,190.0,209.0,145.0
3679.0,57.0,80.0,999.0,43.0,454.0,803.0,188.0,249.0,192.0,91.0
3680.0,53.0,117.0,957.0,84.0,305.0,999.0,306.0,284.0,420.0,153.0
3681.0,51.0,381.0,837.0,117.0,419.0,999.0,126.0,217.0,273.0,103.0
3682.0,72.0,220.0,999.0,87.0,239.0,999.0,219.0,184.0,252.0,117.0
3683.0,89.0,167.0,782.0,12.0,726.0,999.0,250.0,217.0,273.0,449.0
3684.0,46.0,224.0,999.0,57.0,907.0,950.0,190.0,239.0,217.0,107.0
3685.0,58.0,165.0,999.0,37.0,999.0,999.0,136.0,409.0,228.0,170.0
3686.0,77.0,230.0,527.0,42.0,319.0,999.0,177.0,424.0,203.0,313.0
3687.0,49.0,272.0,869.0,91.0,981.0,999.0,112.0,303.0,315.0,124.0
3688.0,59.0,120.0,999.0,23.0,609.0,999.0,163.0,175.0,258.0,139.0
3689.0,53.0,226.0,947.0,87.0,861.0,604.0,133.0,281.0,266.0,135.0
3690.0,61.0,67.0,398.0,79.0,891.0,999.0,140.0,325.0,368.0,155.0
3691.0,58.0,214.0,283.0,45.0,713.0,891.0,129.0,209.0,262.0,119.0
3692.0,59.0,202.0,999.0,42.0,422.0,999.0,115.0,352.0,170.0,139.0
3693.0,70.0,195.0,829.0,127.0,574.0,761.0,192.0,318.0,294.0,125.0
3694.0,59.0,79.0,999.0,41.0,926.0,999.0,184.0,338.0,352.0,181.0
3695.0,29.0,209.0,999.0,104.0,608.0,897.0,228.0,715.0,198.0,132.0
3696.0,80.0,211.0,811.0,54.0,210.0,999.0,223.0,459.0,331.0,53.0
3697.0,64.0,408.0,999.0,105.0,952.0,999.0,152.0,406.0,287.0,244.0
3698.0,54.0,435.0,586.0,48.0,470.0,999.0,317.0,326.0,183.0,90.0
3699.0,27.0,230.0,750.0,73.0,938.0,999.0,139.0,318.0,286.0,197.0
3700.0,60.0,269.0,501.0,90.0,393.0,999.0,245.0,613.0,344.0,103.0
