Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
2955.0,133.0,234.0,246.0,15.0,134.0,577.0,227.0,140.0,184.0,189.0
2956.0,114.0,456.0,262.0,20.0,101.0,943.0,408.0,126.0,180.0,170.0
2957.0,152.0,181.0,180.0,70.0,90.0,616.0,218.0,242.0,297.0,353.0
2958.0,116.0,123.0,154.0,19.0,182.0,795.0,209.0,233.0,274.0,127.0
2959.0,161.0,240.0,122.0,37.0,111.0,999.0,128.0,229.0,212.0,104.0
2960.0,186.0,183.0,231.0,23.0,83.0,575.0,184.0,155.0,138.0,226.0
2961.0,135.0,520.0,247.0,11.0,192.0,999.0,349.0,279.0,158.0,190.0
2962.0,188.0,169.0,276.0,23.0,146.0,999.0,235.0,60.0,192.0,147.0
2963.0,128.0,205.0,197.0,17.0,140.0,999.0,358.0,94.0,365.0,141.0
2964.0,219.0,308.0,171.0,55.0,162.0,621.0,352.0,173.0,353.0,85.0
2965.0,122.0,304.0,142.0,42.0,122.0,526.0,156.0,140.0,270.0,227.0
2966.0,174.0,211.0,215.0,56.0,118.0,999.0,156.0,263.0,167.0,275.0
2967.0,158.0,437.0,285.0,102.0,133.0,704.0,264.0,167.0,169.0,222.0
2968.0,169.0,406.0,226.0,20.0,72.0,500.0,139.0,263.0,398.0,155.0
2969.0,106.0,585.0,285.0,32.0,166.0,999.0,299.0,168.0,176.0,74.0
2970.0,138.0,250.0,167.0,41.0,75.0,999.0,487.0,156.0,236.0,74.0
2971.0,194.0,310.0,411.0,25.0,206.0,999.0,223.0,126.0,388.0,128.0
2972.0,156.0,165.0,124.0,32.0,100.0,999.0,349.0,212.0,281.0,62.0
2973.0,159.0,194.0,405.0,40.0,103.0,999.0,329.0,131.0,235.0,99.0
2974.0,180.0,245.0,342.0,52.0,163.0,394.0,245.0,360.0,134.0,138.0
2975.0,119.0,163.0,228.0,38.0,132.0,999.0,226.0,131.0,161.0,89.0
2976.0,177.0,232.0,167.0,23.0,153.0,999.0,202.0,135.0,147.0,100.0
2977.0,208.0,474.0,253.0,35.0,106.0,999.0,152.0,129.0,291.0,185.0
2978.0,162.0,95.0,241.0,18.0,88.0,615.0,392.0,146.0,201.0,116.0
2979.0,146.0,315.0,149.0,22.0,174.0,999.0,181.0,150.0,303.0,199.0
2980.0,177.0,164.0,161.0,49.0,92.0,999.0,210.0,206.0,198.0,120.0
2981.0,122.0,378.0,136.0,21.0,229.0,647.0,339.0,327.0,210.0,186.0
2982.0,237.0,162.0,396.0,24.0,207.0,999.0,337.0,139.0,445.0,128.0
2983.0,228.0,149.0,234.0,36.0,122.0,999.0,93.0,216.0,230.0,126.0
2984.0,243.0,239.0,431.0,39.0,73.0,999.0,131.0,473.0,186.0,78.0
2985.0,223.0,235.0,344.0,32.0,284.0,999.0,343.0,242.0,179.0,115.0
2986.0,94.0,486.0,297.0,31.0,130.0,999.0,171.0,339.0,284.0,107.0
2987.0,195.0,324.0,260.0,17.0,108.0,790.0,238.0,193.0,189.0,316.0
2988.0,185.0,167.0,149.0,26.0,161.0,999.0,157.0,217.0,272.0,163.0
2989.0,191.0,215.0,327.0,54.0,183.0,483.0,187.0,162.0,300.0,64.0
2990.0,210.0,138.0,148.0,53.0,202.0,999.0,148.0,149.0,218.0,56.0
2991.0,187.0,366.0,127.0,15.0,159.0,999.0,117.0,70.0,269.0,123.0
2992.0,131.0,362.0,258.0,37.0,313.0,999.0,133.0,138.0,164.0,221.0
2993.0,195.0,395.0,170.0,25.0,248.0,476.0,177.0,178.0,201.0,136.0
2994.0,207.0,189.0,379.0,27.0,150.0,999.0,206.0,150.0,159.0,157.0
2995.0,226.0,460.0,183.0,42.0,106.0,999.0,366.0,177.0,157.0,157.0
2996.0,151.0,83.0,214.0,20.0,123.0,999.0,359.0,182.0,197.0,113.0
2997.0,211.0,189.0,226.0,44.0,290.0,814.0,343.0,170.0,250.0,174.0
2998.0,234.0,176.0,190.0,160.0,244.0,789.0,281.0,187.0,256.0,140.0
2999.0,181.0,135.0,199.0,35.0,80.0,999.0,233.0,212.0,269.0,75.0
3000.0,141.0,123.0,184.0,53.0,96.0,999.0,268.0,223.0,283.0,76.0
3001.0,120.0,144.0,118.0,53.0,184.0,999.0,248.0,135.0,383.0,158.0
3002.0,320.0,119.0,132.0,38.0,286.0,999.0,225.0,151.0,267.0,147.0
3003.0,184.0,312.0,260.0,42.0,135.0,999.0,212.0,134.0,259.0,182.0
3004.0,281.0,193.0,182.0,28.0,66.0,999.0,366.0,294.0,324.0,160.0
3005.0,129.0,233.0,183.0,35.0,104.0,999.0,156.0,116.0,182.0,80.0
3006.0,182.0,111.0,252.0,33.0,106.0,567.0,191.0,197.0,111.0,250.0
3007.0,148.0,131.0,322.0,30.0,328.0,718.0,321.0,197.0,226.0,147.0
3008.0,175.0,277.0,491.0,17.0,66.0,999.0,114.0,150.0,261.0,164.0
3009.0,348.0,186.0,118.0,33.0,107.0,499.0,215.0,153.0,245.0,109.0
3010.0,189.0,412.0,197.0,59.0,181.0,999.0,259.0,330.0,257.0,194.0
3011.0,205.0,240.0,288.0,28.0,73.0,647.0,141.0,329.0,399.0,94.0
3012.0,387.0,165.0,133.0,28.0,84.0,999.0,270.0,151.0,174.0,162.0
3013.0,168.0,150.0,295.0,38.0,168.0,999.0,223.0,255.0,167.0,123.0
3014.0,158.0,238.0,315.0,31.0,44.0,897.0,256.0,213.0,297.0,97.0
3015.0,136.0,354.0,622.0,24.0,165.0,999.0,213.0,238.0,141.0,67.0
3016.0,173.0,380.0,327.0,25.0,121.0,962.0,261.0,152.0,527.0,99.0
3017.0,192.0,146.0,132.0,38.0,128.0,438.0,224.0,124.0,300.0,85.0
3018.0,222.0,96.0,421.0,53.0,129.0,646.0,422.0,199.0,152.0,62.0
3019.0,135.0,148.0,236.0,44.0,255.0,668.0,209.0,112.0,254.0,142.0
3020.0,127.0,172.0,227.0,30.0,168.0,818.0,202.0,299.0,92.0,136.0
3021.0,271.0,218.0,240.0,18.0,170.0,632.0,329.0,137.0,230.0,106.0
3022.0,216.0,117.0,341.0,22.0,159.0,278.0,496.0,167.0,180.0,157.0
3023.0,337.0,226.0,191.0,27.0,177.0,239.0,246.0,143.0,98.0,312.0
3024.0,196.0,277.0,234.0,19.0,135.0,329.0,342.0,183.0,333.0,147.0
3025.0,270.0,324.0,384.0,54.0,90.0,626.0,167.0,193.0,114.0,227.0
3026.0,169.0,192.0,492.0,61.0,121.0,415.0,418.0,271.0,437.0,247.0
3027.0,142.0,331.0,149.0,48.0,184.0,475.0,117.0,199.0,169.0,169.0
3028.0,110.0,256.0,252.0,37.0,139.0,274.0,262.0,149.0,208.0,134.0
3029.0,192.0,126.0,133.0,17.0,212.0,366.0,439.0,185.0,273.0,60.0
3030.0,175.0,360.0,237.0,32.0,84.0,762.0,262.0,210.0,370.0,127.0
3031.0,220.0,212.0,326.0,48.0,209.0,454.0,221.0,135.0,288.0,185.0
3032.0,243.0,339.0,347.0,30.0,143.0,672.0,228.0,190.0,280.0,216.0
3033.0,275.0,107.0,141.0,34.0,120.0,232.0,295.0,258.0,198.0,71.0
3034.0,204.0,184.0,322.0,33.0,114.0,318.0,266.0,172.0,162.0,103.0
3035.0,220.0,217.0,161.0,21.0,61.0,973.0,259.0,139.0,549.0,145.0
3036.0,235.0,117.0,200.0,59.0,197.0,904.0,195.0,122.0,150.0,183.0
3037.0,228.0,309.0,415.0,17.0,114.0,389.0,462.0,131.0,206.0,148.0
3038.0,228.0,202.0,144.0,22.0,138.0,397.0,183.0,162.0,189.0,113.0
3039.0,203.0,810.0,131.0,85.0,200.0,999.0,199.0,223.0,179.0,190.0
3040.0,151.0,235.0,313.0,42.0,390.0,703.0,455.0,155.0,285.0,152.0
3041.0,136.0,80.0,267.0,38.0,140.0,999.0,216.0,159.0,360.0,261.0
3042.0,285.0,319.0,178.0,30.0,168.0,999.0,265.0,199.0,176.0,110.0
3043.0,154.0,257.0,244.0,40.0,117.0,999.0,223.0,234.0,189.0,85.0
3044.0,155.0,254.0,373.0,27.0,348.0,999.0,167.0,129.0,227.0,83.0
3045.0,100.0,332.0,308.0,22.0,77.0,750.0,249.0,161.0,156.0,207.0
3046.0,140.0,313.0,160.0,27.0,129.0,999.0,353.0,136.0,153.0,95.0
3047.0,158.0,474.0,336.0,51.0,278.0,886.0,475.0,194.0,404.0,231.0
3048.0,225.0,258.0,101.0,61.0,121.0,508.0,282.0,154.0,447.0,216.0
3049.0,276.0,469.0,255.0,18.0,104.0,999.0,273.0,138.0,201.0,53.0
3050.0,199.0,223.0,322.0,14.0,307.0,999.0,259.0,123.0,176.0,145.0
3051.0,197.0,251.0,235.0,25.0,140.0,357.0,169.0,201.0,153.0,136.0
3052.0,147.0,145.0,189.0,51.0,161.0,999.0,426.0,115.0,390.0,151.0
3053.0,330.0,119.0,331.0,27.0,192.0,635.0,298.0,190.0,134.0,71.0
3054.0,234.0,668.0,227.0,14.0,53.0,494.0,222.0,193.0,138.0,89.0
3055.0,139.0,197.0,244.0,22.0,196.0,882.0,256.0,136.0,256.0,69.0
3056.0,244.0,96.0,204.0,23.0,276.0,766.0,391.0,108.0,226.0,174.0
3057.0,247.0,393.0,220.0,56.0,170.0,346.0,240.0,161.0,251.0,77.0
3058.0,195.0,187.0,239.0,47.0,143.0,780.0,359.0,203.0,256.0,97.0
3059.0,278.0,130.0,227.0,40.0,200.0,397.0,389.0,89.0,240.0,69.0
3060.0,175.0,112.0,230.0,26.0,342.0,549.0,180.0,247.0,196.0,72.0
3061.0,181.0,382.0,193.0,19.0,122.0,402.0,319.0,161.0,181.0,86.0
3062.0,105.0,890.0,221.0,14.0,209.0,999.0,310.0,81.0,371.0,129.0
3063.0,176.0,333.0,154.0,53.0,128.0,499.0,408.0,159.0,196.0,180.0
3064.0,328.0,306.0,216.0,13.0,241.0,226.0,174.0,235.0,232.0,113.0
3065.0,245.0,261.0,292.0,73.0,53.0,999.0,441.0,192.0,357.0,87.0
3066.0,206.0,230.0,158.0,13.0,138.0,999.0,264.0,183.0,203.0,102.0
3067.0,269.0,316.0,179.0,17.0,199.0,999.0,217.0,103.0,221.0,161.0
3068.0,187.0,141.0,191.0,29.0,280.0,999.0,173.0,287.0,216.0,75.0
3069.0,132.0,136.0,260.0,47.0,207.0,999.0,253.0,91.0,218.0,101.0
3070.0,143.0,176.0,241.0,22.0,130.0,999.0,386.0,141.0,552.0,160.0
3071.0,183.0,141.0,279.0,21.0,118.0,999.0,314.0,137.0,219.0,82.0
3072.0,106.0,370.0,159.0,14.0,149.0,999.0,149.0,181.0,395.0,229.0
3073.0,200.0,56.0,276.0,36.0,456.0,216.0,248.0,163.0,166.0,167.0
3074.0,365.0,272.0,179.0,135.0,325.0,999.0,459.0,310.0,228.0,119.0
3075.0,269.0,293.0,185.0,24.0,216.0,999.0,192.0,188.0,469.0,81.0
3076.0,180.0,222.0,214.0,94.0,79.0,999.0,627.0,156.0,203.0,58.0
3077.0,133.0,282.0,245.0,53.0,98.0,762.0,469.0,165.0,185.0,128.0
3078.0,320.0,149.0,160.0,57.0,69.0,999.0,273.0,173.0,192.0,233.0
3079.0,233.0,282.0,288.0,46.0,136.0,992.0,140.0,129.0,269.0,163.0
3080.0,293.0,366.0,144.0,66.0,190.0,999.0,276.0,200.0,180.0,103.0
3081.0,196.0,130.0,279.0,50.0,130.0,999.0,323.0,312.0,151.0,72.0
3082.0,194.0,275.0,197.0,14.0,186.0,999.0,492.0,360.0,127.0,167.0
3083.0,122.0,634.0,153.0,55.0,253.0,999.0,450.0,269.0,105.0,108.0
3084.0,213.0,110.0,212.0,37.0,105.0,999.0,260.0,189.0,186.0,133.0
3085.0,252.0,351.0,366.0,41.0,135.0,999.0,182.0,127.0,266.0,193.0
3086.0,364.0,187.0,209.0,61.0,95.0,365.0,149.0,260.0,126.0,222.0
3087.0,162.0,434.0,455.0,24.0,115.0,999.0,305.0,153.0,208.0,189.0
3088.0,169.0,140.0,236.0,82.0,246.0,999.0,527.0,170.0,256.0,178.0
3089.0,153.0,258.0,210.0,52.0,167.0,999.0,498.0,219.0,266.0,136.0
3090.0,232.0,105.0,389.0,17.0,90.0,999.0,233.0,129.0,241.0,300.0
3091.0,198.0,339.0,191.0,26.0,165.0,999.0,371.0,241.0,304.0,115.0
3092.0,270.0,295.0,208.0,46.0,100.0,598.0,300.0,164.0,291.0,78.0
3093.0,296.0,201.0,301.0,27.0,208.0,999.0,239.0,108.0,294.0,240.0
3094.0,363.0,121.0,367.0,38.0,144.0,999.0,232.0,117.0,289.0,113.0
3095.0,295.0,172.0,386.0,23.0,162.0,999.0,213.0,129.0,308.0,106.0
3096.0,196.0,179.0,300.0,23.0,97.0,999.0,296.0,134.0,125.0,113.0
3097.0,292.0,525.0,442.0,46.0,122.0,999.0,402.0,179.0,126.0,196.0
3098.0,113.0,615.0,324.0,56.0,79.0,999.0,435.0,234.0,252.0,107.0
3099.0,359.0,276.0,189.0,45.0,182.0,999.0,437.0,115.0,225.0,339.0
3100.0,193.0,177.0,112.0,26.0,147.0,999.0,465.0,137.0,383.0,186.0
3101.0,128.0,181.0,321.0,40.0,139.0,402.0,126.0,158.0,303.0,251.0
3102.0,224.0,193.0,187.0,31.0,139.0,999.0,167.0,229.0,195.0,96.0
3103.0,183.0,175.0,412.0,28.0,176.0,999.0,383.0,145.0,344.0,136.0
3104.0,270.0,107.0,179.0,24.0,313.0,999.0,344.0,151.0,188.0,173.0
3105.0,294.0,422.0,376.0,21.0,238.0,999.0,262.0,188.0,203.0,204.0
3106.0,161.0,322.0,539.0,52.0,111.0,999.0,141.0,185.0,152.0,83.0
3107.0,217.0,718.0,158.0,28.0,132.0,999.0,224.0,139.0,193.0,185.0
3108.0,267.0,320.0,139.0,67.0,124.0,999.0,317.0,150.0,162.0,221.0
3109.0,159.0,417.0,126.0,32.0,152.0,999.0,138.0,254.0,219.0,171.0
3110.0,263.0,124.0,194.0,74.0,126.0,999.0,162.0,331.0,160.0,97.0
3111.0,162.0,147.0,283.0,23.0,178.0,999.0,151.0,105.0,134.0,75.0
3112.0,195.0,177.0,223.0,36.0,160.0,999.0,180.0,125.0,209.0,151.0
3113.0,225.0,271.0,395.0,68.0,68.0,999.0,254.0,230.0,170.0,210.0
3114.0,142.0,244.0,820.0,68.0,98.0,999.0,372.0,110.0,180.0,121.0
3115.0,355.0,522.0,329.0,19.0,196.0,999.0,171.0,122.0,257.0,94.0
3116.0,130.0,249.0,351.0,53.0,253.0,999.0,222.0,168.0,319.0,121.0
3117.0,146.0,849.0,267.0,59.0,136.0,999.0,196.0,184.0,244.0,139.0
3118.0,490.0,192.0,184.0,51.0,138.0,999.0,295.0,177.0,148.0,59.0
3119.0,178.0,314.0,325.0,35.0,138.0,999.0,208.0,158.0,209.0,123.0
3120.0,223.0,593.0,462.0,62.0,68.0,999.0,396.0,263.0,138.0,178.0
3121.0,445.0,367.0,211.0,28.0,280.0,997.0,164.0,96.0,122.0,129.0
3122.0,224.0,384.0,388.0,37.0,182.0,999.0,458.0,184.0,244.0,241.0
3123.0,272.0,348.0,245.0,13.0,236.0,999.0,276.0,216.0,147.0,80.0
3124.0,164.0,154.0,220.0,36.0,130.0,999.0,344.0,182.0,272.0,149.0
3125.0,437.0,204.0,320.0,32.0,178.0,999.0,249.0,135.0,178.0,284.0
3126.0,264.0,242.0,170.0,61.0,170.0,999.0,306.0,200.0,156.0,333.0
3127.0,195.0,426.0,174.0,26.0,160.0,340.0,274.0,177.0,230.0,120.0
3128.0,183.0,218.0,376.0,60.0,199.0,997.0,141.0,202.0,251.0,209.0
3129.0,166.0,314.0,150.0,103.0,150.0,999.0,238.0,46.0,234.0,89.0
3130.0,139.0,669.0,490.0,42.0,163.0,999.0,381.0,168.0,162.0,268.0
3131.0,294.0,299.0,407.0,52.0,116.0,999.0,169.0,335.0,266.0,220.0
3132.0,266.0,194.0,245.0,19.0,169.0,999.0,235.0,189.0,268.0,170.0
3133.0,283.0,276.0,523.0,44.0,270.0,999.0,435.0,172.0,180.0,138.0
3134.0,255.0,92.0,867.0,53.0,127.0,747.0,279.0,165.0,266.0,180.0
3135.0,209.0,219.0,317.0,37.0,148.0,835.0,201.0,160.0,236.0,160.0
3136.0,190.0,231.0,340.0,34.0,82.0,999.0,457.0,174.0,250.0,287.0
3137.0,206.0,261.0,216.0,44.0,144.0,999.0,234.0,180.0,327.0,243.0
3138.0,184.0,187.0,323.0,29.0,181.0,999.0,369.0,81.0,266.0,79.0
3139.0,220.0,627.0,597.0,21.0,154.0,999.0,240.0,265.0,352.0,93.0
3140.0,228.0,246.0,280.0,29.0,224.0,999.0,163.0,178.0,248.0,436.0
3141.0,109.0,328.0,278.0,56.0,123.0,777.0,349.0,117.0,329.0,199.0
3142.0,271.0,126.0,340.0,54.0,155.0,344.0,268.0,192.0,307.0,121.0
3143.0,174.0,189.0,225.0,17.0,202.0,604.0,317.0,135.0,351.0,270.0
3144.0,195.0,349.0,332.0,45.0,140.0,299.0,162.0,128.0,253.0,171.0
3145.0,166.0,564.0,308.0,24.0,268.0,129.0,253.0,153.0,227.0,107.0
3146.0,303.0,291.0,571.0,45.0,87.0,244.0,383.0,144.0,168.0,170.0
3147.0,149.0,351.0,319.0,30.0,151.0,147.0,332.0,140.0,193.0,104.0
3148.0,179.0,198.0,287.0,89.0,191.0,183.0,289.0,123.0,270.0,277.0
3149.0,246.0,260.0,186.0,44.0,139.0,164.0,208.0,261.0,222.0,140.0
3150.0,164.0,99.0,353.0,79.0,197.0,234.0,288.0,167.0,271.0,184.0
3151.0,219.0,207.0,215.0,24.0,184.0,188.0,99.0,301.0,175.0,129.0
3152.0,240.0,175.0,113.0,33.0,207.0,156.0,160.0,211.0,198.0,124.0
3153.0,242.0,395.0,346.0,33.0,132.0,222.0,267.0,157.0,165.0,165.0
3154.0,184.0,99.0,275.0,50.0,237.0,189.0,287.0,189.0,174.0,169.0
3155.0,229.0,121.0,327.0,73.0,137.0,143.0,612.0,247.0,282.0,63.0
3156.0,165.0,298.0,295.0,69.0,92.0,154.0,157.0,130.0,276.0,173.0
3157.0,196.0,388.0,325.0,27.0,173.0,241.0,216.0,96.0,248.0,123.0
3158.0,180.0,144.0,533.0,34.0,340.0,201.0,494.0,187.0,279.0,74.0
3159.0,221.0,162.0,343.0,43.0,265.0,153.0,171.0,173.0,147.0,66.0
3160.0,217.0,982.0,420.0,31.0,163.0,147.0,202.0,136.0,246.0,106.0
3161.0,263.0,249.0,326.0,48.0,192.0,285.0,501.0,101.0,190.0,85.0
3162.0,206.0,123.0,220.0,63.0,139.0,145.0,154.0,210.0,211.0,138.0
3163.0,310.0,375.0,173.0,28.0,265.0,220.0,201.0,97.0,317.0,258.0
3164.0,142.0,290.0,266.0,48.0,159.0,241.0,209.0,138.0,363.0,131.0
3165.0,181.0,278.0,362.0,19.0,253.0,155.0,338.0,171.0,190.0,144.0
3166.0,340.0,306.0,237.0,64.0,200.0,172.0,186.0,119.0,250.0,154.0
3167.0,209.0,375.0,290.0,43.0,362.0,153.0,266.0,141.0,325.0,140.0
3168.0,228.0,271.0,169.0,55.0,170.0,206.0,260.0,380.0,325.0,215.0
3169.0,391.0,394.0,239.0,30.0,140.0,129.0,379.0,312.0,587.0,80.0
3170.0,120.0,623.0,200.0,39.0,111.0,207.0,221.0,266.0,410.0,85.0
3171.0,194.0,626.0,169.0,43.0,258.0,144.0,246.0,265.0,203.0,133.0
3172.0,210.0,213.0,204.0,31.0,73.0,243.0,217.0,226.0,223.0,178.0
3173.0,211.0,257.0,202.0,35.0,288.0,219.0,264.0,166.0,319.0,63.0
3174.0,118.0,203.0,266.0,28.0,164.0,140.0,234.0,118.0,289.0,164.0
3175.0,82.0,225.0,271.0,85.0,190.0,138.0,280.0,128.0,201.0,134.0
3176.0,196.0,122.0,300.0,43.0,116.0,126.0,145.0,153.0,186.0,155.0
3177.0,215.0,450.0,169.0,59.0,288.0,207.0,415.0,146.0,264.0,251.0
3178.0,146.0,322.0,309.0,52.0,118.0,216.0,257.0,209.0,208.0,108.0
3179.0,275.0,235.0,306.0,19.0,162.0,172.0,137.0,170.0,246.0,147.0
3180.0,174.0,523.0,146.0,78.0,120.0,144.0,172.0,138.0,293.0,162.0
3181.0,296.0,457.0,485.0,31.0,80.0,155.0,155.0,183.0,251.0,164.0
3182.0,199.0,351.0,487.0,24.0,197.0,144.0,361.0,193.0,110.0,229.0
3183.0,175.0,225.0,192.0,65.0,188.0,140.0,245.0,123.0,220.0,130.0
3184.0,208.0,635.0,134.0,48.0,215.0,230.0,230.0,191.0,188.0,146.0
3185.0,164.0,273.0,322.0,12.0,103.0,214.0,274.0,306.0,97.0,129.0
3186.0,253.0,417.0,472.0,76.0,186.0,149.0,149.0,177.0,166.0,290.0
3187.0,227.0,473.0,456.0,42.0,232.0,217.0,156.0,220.0,171.0,66.0
3188.0,278.0,132.0,317.0,41.0,69.0,200.0,166.0,112.0,190.0,239.0
3189.0,236.0,239.0,253.0,74.0,186.0,224.0,268.0,144.0,584.0,131.0
3190.0,181.0,161.0,170.0,21.0,123.0,121.0,178.0,141.0,154.0,166.0
3191.0,202.0,357.0,397.0,21.0,130.0,177.0,153.0,202.0,174.0,153.0
3192.0,221.0,369.0,181.0,38.0,101.0,254.0,246.0,291.0,383.0,197.0
3193.0,185.0,226.0,334.0,37.0,286.0,142.0,142.0,221.0,370.0,181.0
3194.0,164.0,421.0,210.0,35.0,121.0,208.0,219.0,284.0,210.0,125.0
3195.0,360.0,281.0,222.0,15.0,171.0,140.0,159.0,369.0,229.0,116.0
3196.0,179.0,235.0,248.0,71.0,128.0,173.0,159.0,198.0,297.0,112.0
3197.0,427.0,524.0,268.0,35.0,206.0,126.0,117.0,122.0,183.0,269.0
3198.0,180.0,408.0,272.0,26.0,307.0,177.0,209.0,290.0,206.0,196.0
3199.0,215.0,391.0,154.0,73.0,202.0,143.0,374.0,228.0,381.0,263.0
3200.0,225.0,186.0,202.0,34.0,270.0,217.0,147.0,199.0,275.0,114.0
3201.0,283.0,665.0,322.0,77.0,418.0,202.0,210.0,136.0,228.0,201.0
3202.0,325.0,317.0,186.0,24.0,217.0,127.0,207.0,281.0,180.0,144.0
3203.0,140.0,290.0,137.0,32.0,272.0,205.0,253.0,204.0,225.0,353.0
3204.0,351.0,243.0,157.0,42.0,209.0,147.0,195.0,186.0,121.0,183.0
3205.0,198.0,209.0,160.0,34.0,339.0,133.0,130.0,96.0,270.0,143.0
3206.0,148.0,245.0,224.0,28.0,130.0,186.0,287.0,167.0,172.0,134.0
3207.0,133.0,379.0,208.0,22.0,143.0,216.0,200.0,265.0,363.0,142.0
3208.0,346.0,278.0,331.0,28.0,141.0,205.0,131.0,313.0,280.0,305.0
3209.0,306.0,227.0,126.0,21.0,236.0,128.0,554.0,123.0,186.0,70.0
3210.0,245.0,326.0,258.0,14.0,71.0,170.0,305.0,198.0,319.0,150.0
3211.0,310.0,205.0,291.0,18.0,202.0,136.0,258.0,400.0,262.0,149.0
3212.0,200.0,152.0,396.0,17.0,117.0,136.0,244.0,250.0,381.0,118.0
3213.0,175.0,440.0,390.0,82.0,143.0,186.0,255.0,407.0,294.0,152.0
3214.0,105.0,378.0,400.0,15.0,161.0,211.0,178.0,163.0,245.0,59.0
3215.0,179.0,213.0,357.0,41.0,122.0,149.0,276.0,157.0,187.0,214.0
3216.0,202.0,603.0,355.0,83.0,226.0,158.0,134.0,307.0,266.0,146.0
3217.0,280.0,316.0,159.0,65.0,140.0,212.0,313.0,190.0,255.0,131.0
3218.0,159.0,365.0,212.0,43.0,236.0,145.0,435.0,161.0,235.0,210.0
3219.0,289.0,261.0,197.0,28.0,186.0,126.0,223.0,181.0,295.0,169.0
3220.0,264.0,382.0,197.0,49.0,243.0,153.0,178.0,234.0,263.0,120.0
3221.0,247.0,129.0,146.0,102.0,293.0,218.0,287.0,301.0,274.0,156.0
3222.0,245.0,252.0,295.0,18.0,219.0,129.0,193.0,158.0,210.0,170.0
3223.0,265.0,974.0,387.0,50.0,338.0,161.0,205.0,184.0,199.0,80.0
3224.0,256.0,452.0,382.0,34.0,274.0,135.0,316.0,128.0,371.0,158.0
3225.0,256.0,413.0,294.0,30.0,70.0,208.0,392.0,291.0,244.0,193.0
3226.0,259.0,182.0,457.0,77.0,278.0,207.0,200.0,223.0,193.0,135.0
3227.0,197.0,615.0,224.0,18.0,151.0,227.0,210.0,232.0,197.0,65.0
3228.0,219.0,273.0,222.0,46.0,120.0,203.0,353.0,178.0,302.0,152.0
3229.0,172.0,244.0,197.0,54.0,139.0,118.0,207.0,182.0,276.0,109.0
3230.0,331.0,430.0,292.0,68.0,175.0,148.0,200.0,179.0,195.0,123.0
3231.0,87.0,196.0,185.0,58.0,98.0,186.0,228.0,191.0,196.0,68.0
3232.0,175.0,264.0,345.0,30.0,161.0,84.0,343.0,197.0,124.0,111.0
3233.0,289.0,543.0,531.0,39.0,181.0,205.0,130.0,267.0,207.0,176.0
3234.0,160.0,364.0,262.0,37.0,182.0,134.0,325.0,243.0,117.0,262.0
3235.0,258.0,192.0,252.0,19.0,357.0,164.0,326.0,282.0,308.0,256.0
3236.0,178.0,264.0,218.0,15.0,126.0,155.0,315.0,323.0,192.0,180.0
3237.0,193.0,267.0,240.0,29.0,111.0,324.0,281.0,174.0,150.0,109.0
3238.0,214.0,306.0,277.0,29.0,200.0,226.0,317.0,293.0,218.0,194.0
3239.0,245.0,341.0,325.0,23.0,120.0,182.0,281.0,207.0,213.0,148.0
3240.0,147.0,136.0,158.0,70.0,143.0,151.0,137.0,244.0,278.0,217.0
3241.0,125.0,343.0,250.0,52.0,162.0,155.0,211.0,176.0,239.0,69.0
3242.0,287.0,357.0,255.0,38.0,125.0,137.0,291.0,80.0,266.0,129.0
3243.0,144.0,456.0,221.0,41.0,230.0,123.0,476.0,110.0,180.0,117.0
3244.0,183.0,186.0,258.0,118.0,115.0,191.0,392.0,218.0,230.0,107.0
3245.0,164.0,440.0,442.0,33.0,198.0,136.0,140.0,155.0,265.0,119.0
3246.0,292.0,325.0,261.0,34.0,189.0,197.0,147.0,162.0,238.0,121.0
3247.0,190.0,345.0,539.0,50.0,172.0,202.0,210.0,140.0,235.0,74.0
3248.0,278.0,200.0,350.0,33.0,259.0,216.0,360.0,311.0,203.0,80.0
3249.0,468.0,495.0,284.0,72.0,157.0,325.0,286.0,148.0,341.0,134.0
3250.0,248.0,371.0,213.0,63.0,267.0,167.0,152.0,132.0,384.0,66.0
3251.0,324.0,434.0,324.0,27.0,160.0,269.0,264.0,218.0,197.0,63.0
3252.0,413.0,356.0,350.0,40.0,198.0,216.0,149.0,179.0,314.0,150.0
3253.0,271.0,288.0,651.0,71.0,232.0,471.0,168.0,134.0,252.0,85.0
3254.0,212.0,524.0,373.0,46.0,222.0,170.0,218.0,157.0,337.0,122.0
3255.0,209.0,92.0,457.0,16.0,160.0,157.0,286.0,114.0,362.0,87.0
3256.0,397.0,584.0,295.0,37.0,144.0,138.0,410.0,175.0,141.0,132.0
3257.0,226.0,345.0,287.0,65.0,183.0,208.0,122.0,163.0,343.0,109.0
3258.0,201.0,156.0,308.0,68.0,198.0,528.0,281.0,149.0,199.0,91.0
3259.0,177.0,419.0,173.0,22.0,157.0,280.0,134.0,124.0,188.0,59.0
3260.0,302.0,120.0,379.0,75.0,156.0,316.0,213.0,381.0,462.0,55.0
3261.0,386.0,312.0,247.0,21.0,173.0,208.0,91.0,128.0,286.0,128.0
3262.0,226.0,287.0,204.0,103.0,148.0,320.0,373.0,111.0,306.0,144.0
3263.0,296.0,283.0,656.0,74.0,174.0,311.0,150.0,99.0,327.0,111.0
