Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4344.0,273.0,239.0,999.0,89.0,999.0,988.0,630.0,247.0,999.0,33.0
4345.0,979.0,375.0,999.0,90.0,436.0,999.0,999.0,357.0,999.0,35.0
4346.0,497.0,205.0,999.0,137.0,999.0,999.0,999.0,289.0,999.0,18.0
4347.0,999.0,133.0,999.0,29.0,818.0,986.0,345.0,344.0,999.0,21.0
4348.0,442.0,177.0,329.0,63.0,999.0,999.0,999.0,234.0,999.0,25.0
4349.0,941.0,200.0,999.0,128.0,999.0,999.0,999.0,314.0,999.0,37.0
4350.0,445.0,151.0,624.0,65.0,999.0,999.0,999.0,208.0,999.0,25.0
4351.0,314.0,140.0,849.0,71.0,999.0,999.0,773.0,475.0,999.0,18.0
4352.0,960.0,191.0,999.0,96.0,554.0,999.0,725.0,225.0,999.0,13.0
4353.0,558.0,183.0,999.0,109.0,999.0,999.0,999.0,134.0,999.0,31.0
4354.0,281.0,348.0,999.0,108.0,999.0,999.0,996.0,189.0,999.0,33.0
4355.0,395.0,165.0,999.0,80.0,640.0,999.0,211.0,221.0,999.0,56.0
4356.0,965.0,233.0,436.0,50.0,510.0,997.0,999.0,341.0,997.0,35.0
4357.0,911.0,429.0,661.0,100.0,999.0,999.0,999.0,255.0,999.0,16.0
4358.0,206.0,134.0,999.0,109.0,999.0,999.0,143.0,201.0,999.0,33.0
4359.0,430.0,226.0,999.0,61.0,999.0,999.0,940.0,215.0,999.0,29.0
4360.0,373.0,285.0,999.0,112.0,999.0,999.0,999.0,322.0,999.0,42.0
4361.0,209.0,147.0,999.0,87.0,999.0,994.0,633.0,162.0,999.0,14.0
4362.0,224.0,346.0,999.0,59.0,999.0,999.0,698.0,241.0,999.0,17.0
4363.0,670.0,176.0,793.0,51.0,999.0,548.0,351.0,316.0,999.0,15.0
4364.0,242.0,165.0,999.0,54.0,650.0,999.0,673.0,392.0,999.0,24.0
4365.0,878.0,311.0,999.0,90.0,999.0,999.0,999.0,310.0,999.0,15.0
4366.0,474.0,199.0,351.0,64.0,999.0,999.0,504.0,190.0,999.0,21.0
4367.0,541.0,126.0,697.0,129.0,808.0,999.0,403.0,257.0,999.0,19.0
4368.0,201.0,500.0,999.0,72.0,999.0,999.0,519.0,283.0,999.0,30.0
4369.0,847.0,217.0,999.0,84.0,999.0,994.0,439.0,275.0,773.0,18.0
4370.0,355.0,371.0,392.0,34.0,765.0,998.0,779.0,221.0,999.0,21.0
4371.0,262.0,145.0,999.0,128.0,999.0,999.0,249.0,149.0,999.0,31.0
4372.0,594.0,194.0,999.0,72.0,964.0,999.0,837.0,269.0,999.0,9.0
4373.0,386.0,378.0,999.0,149.0,910.0,999.0,290.0,401.0,999.0,19.0
4374.0,401.0,252.0,906.0,129.0,999.0,998.0,266.0,311.0,999.0,17.0
4375.0,467.0,198.0,999.0,54.0,999.0,999.0,659.0,167.0,999.0,33.0
4376.0,209.0,349.0,343.0,78.0,999.0,999.0,193.0,306.0,999.0,17.0
4377.0,567.0,219.0,503.0,61.0,999.0,999.0,420.0,274.0,999.0,23.0
4378.0,489.0,240.0,986.0,75.0,994.0,964.0,258.0,305.0,999.0,20.0
4379.0,574.0,456.0,999.0,56.0,999.0,999.0,268.0,189.0,541.0,18.0
4380.0,257.0,295.0,432.0,49.0,999.0,999.0,416.0,312.0,183.0,31.0
4381.0,217.0,329.0,999.0,67.0,999.0,588.0,290.0,212.0,999.0,28.0
4382.0,995.0,241.0,959.0,103.0,999.0,999.0,251.0,136.0,999.0,30.0
4383.0,214.0,287.0,999.0,119.0,999.0,999.0,261.0,536.0,999.0,25.0
4384.0,409.0,224.0,270.0,77.0,999.0,999.0,370.0,151.0,125.0,36.0
4385.0,529.0,356.0,560.0,22.0,999.0,986.0,336.0,133.0,999.0,24.0
4386.0,400.0,257.0,999.0,87.0,999.0,999.0,137.0,195.0,243.0,22.0
4387.0,981.0,303.0,282.0,49.0,999.0,962.0,629.0,302.0,999.0,49.0
4388.0,457.0,226.0,561.0,73.0,999.0,999.0,514.0,159.0,999.0,34.0
4389.0,966.0,175.0,830.0,56.0,999.0,990.0,260.0,180.0,999.0,14.0
4390.0,774.0,155.0,999.0,62.0,999.0,999.0,125.0,136.0,999.0,31.0
4391.0,983.0,218.0,760.0,58.0,999.0,997.0,886.0,188.0,999.0,14.0
4392.0,466.0,183.0,999.0,94.0,999.0,997.0,354.0,213.0,574.0,36.0
4393.0,999.0,152.0,999.0,39.0,999.0,999.0,209.0,139.0,611.0,28.0
4394.0,999.0,185.0,999.0,71.0,999.0,999.0,999.0,319.0,999.0,13.0
4395.0,997.0,146.0,583.0,62.0,997.0,987.0,328.0,157.0,999.0,6.0
4396.0,838.0,269.0,365.0,37.0,999.0,984.0,394.0,208.0,999.0,37.0
4397.0,212.0,460.0,999.0,78.0,997.0,999.0,778.0,326.0,999.0,55.0
4398.0,997.0,241.0,999.0,58.0,999.0,999.0,999.0,233.0,999.0,22.0
4399.0,999.0,202.0,863.0,77.0,998.0,952.0,280.0,326.0,999.0,29.0
4400.0,273.0,171.0,999.0,112.0,999.0,999.0,328.0,164.0,999.0,15.0
4401.0,245.0,156.0,999.0,84.0,999.0,999.0,999.0,226.0,999.0,43.0
4402.0,939.0,231.0,999.0,74.0,996.0,999.0,537.0,392.0,999.0,28.0
4403.0,338.0,108.0,999.0,44.0,999.0,999.0,379.0,177.0,999.0,19.0
4404.0,901.0,401.0,864.0,111.0,999.0,999.0,137.0,155.0,999.0,41.0
4405.0,416.0,355.0,999.0,78.0,984.0,999.0,999.0,226.0,999.0,16.0
4406.0,246.0,586.0,999.0,123.0,999.0,977.0,436.0,216.0,999.0,60.0
4407.0,854.0,751.0,720.0,241.0,440.0,999.0,288.0,242.0,999.0,28.0
4408.0,717.0,242.0,999.0,128.0,994.0,999.0,503.0,294.0,999.0,19.0
4409.0,858.0,259.0,994.0,56.0,991.0,999.0,999.0,265.0,999.0,18.0
4410.0,878.0,152.0,999.0,50.0,999.0,999.0,224.0,166.0,999.0,45.0
4411.0,550.0,257.0,999.0,75.0,996.0,999.0,573.0,252.0,999.0,15.0
4412.0,825.0,203.0,999.0,30.0,999.0,999.0,629.0,196.0,992.0,31.0
4413.0,229.0,402.0,999.0,101.0,999.0,999.0,488.0,236.0,970.0,40.0
4414.0,985.0,216.0,991.0,49.0,999.0,999.0,187.0,318.0,999.0,20.0
4415.0,224.0,521.0,999.0,47.0,999.0,999.0,999.0,304.0,999.0,29.0
4416.0,996.0,116.0,997.0,59.0,999.0,999.0,498.0,433.0,999.0,22.0
4417.0,124.0,152.0,999.0,76.0,991.0,999.0,422.0,285.0,999.0,17.0
4418.0,401.0,416.0,999.0,85.0,999.0,999.0,999.0,198.0,999.0,35.0
4419.0,610.0,283.0,999.0,45.0,999.0,999.0,999.0,577.0,961.0,23.0
4420.0,999.0,287.0,963.0,90.0,999.0,999.0,317.0,306.0,999.0,29.0
4421.0,700.0,321.0,999.0,101.0,999.0,999.0,999.0,303.0,981.0,17.0
4422.0,379.0,212.0,999.0,57.0,999.0,999.0,397.0,212.0,979.0,19.0
4423.0,960.0,205.0,998.0,102.0,917.0,999.0,902.0,256.0,999.0,24.0
4424.0,481.0,190.0,978.0,89.0,993.0,999.0,423.0,198.0,999.0,22.0
4425.0,972.0,243.0,999.0,47.0,979.0,999.0,258.0,166.0,999.0,27.0
4426.0,348.0,238.0,999.0,47.0,845.0,999.0,401.0,350.0,999.0,12.0
4427.0,669.0,651.0,999.0,52.0,443.0,999.0,283.0,331.0,951.0,10.0
4428.0,561.0,289.0,999.0,77.0,965.0,999.0,201.0,190.0,917.0,30.0
4429.0,606.0,331.0,953.0,82.0,676.0,999.0,615.0,318.0,999.0,23.0
4430.0,999.0,407.0,999.0,50.0,999.0,999.0,939.0,341.0,999.0,26.0
4431.0,195.0,163.0,991.0,88.0,991.0,524.0,666.0,454.0,999.0,46.0
4432.0,593.0,173.0,999.0,107.0,998.0,999.0,201.0,236.0,999.0,37.0
4433.0,537.0,999.0,999.0,36.0,829.0,999.0,999.0,479.0,999.0,21.0
4434.0,972.0,198.0,999.0,96.0,953.0,999.0,999.0,261.0,993.0,21.0
4435.0,390.0,142.0,999.0,55.0,351.0,999.0,334.0,509.0,999.0,13.0
4436.0,255.0,162.0,999.0,59.0,948.0,999.0,410.0,326.0,999.0,25.0
4437.0,439.0,247.0,999.0,111.0,923.0,999.0,999.0,203.0,995.0,17.0
4438.0,999.0,333.0,999.0,98.0,948.0,999.0,160.0,230.0,999.0,28.0
4439.0,339.0,709.0,999.0,102.0,938.0,999.0,266.0,180.0,705.0,69.0
4440.0,999.0,146.0,998.0,96.0,298.0,999.0,711.0,251.0,999.0,33.0
4441.0,732.0,158.0,999.0,102.0,949.0,470.0,491.0,430.0,925.0,22.0
4442.0,258.0,215.0,999.0,118.0,992.0,999.0,585.0,222.0,999.0,39.0
4443.0,878.0,352.0,991.0,52.0,972.0,974.0,248.0,450.0,891.0,82.0
4444.0,924.0,202.0,957.0,60.0,964.0,761.0,284.0,268.0,999.0,10.0
4445.0,403.0,226.0,989.0,66.0,999.0,999.0,999.0,186.0,999.0,18.0
4446.0,944.0,187.0,999.0,53.0,999.0,602.0,658.0,283.0,999.0,25.0
4447.0,999.0,184.0,999.0,63.0,724.0,514.0,119.0,431.0,937.0,38.0
4448.0,489.0,181.0,999.0,219.0,955.0,948.0,479.0,267.0,999.0,6.0
4449.0,934.0,340.0,999.0,109.0,941.0,999.0,372.0,127.0,999.0,18.0
4450.0,471.0,131.0,999.0,45.0,950.0,487.0,351.0,336.0,999.0,33.0
4451.0,188.0,217.0,999.0,58.0,693.0,999.0,152.0,411.0,999.0,16.0
4452.0,179.0,181.0,988.0,44.0,922.0,999.0,239.0,213.0,999.0,17.0
4453.0,469.0,277.0,999.0,47.0,999.0,329.0,396.0,158.0,999.0,45.0
4454.0,239.0,196.0,981.0,46.0,543.0,572.0,999.0,349.0,999.0,17.0
4455.0,173.0,241.0,999.0,40.0,207.0,999.0,347.0,350.0,999.0,20.0
4456.0,316.0,155.0,999.0,47.0,303.0,999.0,999.0,164.0,999.0,20.0
4457.0,468.0,191.0,999.0,44.0,993.0,999.0,763.0,203.0,992.0,14.0
4458.0,999.0,221.0,999.0,46.0,624.0,999.0,761.0,347.0,940.0,38.0
4459.0,977.0,177.0,990.0,87.0,951.0,725.0,917.0,453.0,999.0,7.0
4460.0,545.0,147.0,999.0,80.0,991.0,999.0,999.0,190.0,999.0,40.0
4461.0,496.0,185.0,988.0,107.0,854.0,999.0,999.0,155.0,999.0,27.0
4462.0,474.0,153.0,999.0,128.0,754.0,999.0,999.0,287.0,983.0,11.0
4463.0,726.0,169.0,999.0,60.0,995.0,990.0,999.0,322.0,931.0,17.0
4464.0,648.0,178.0,999.0,85.0,980.0,999.0,999.0,179.0,999.0,54.0
4465.0,991.0,196.0,981.0,48.0,864.0,999.0,198.0,307.0,996.0,22.0
4466.0,383.0,154.0,999.0,84.0,912.0,999.0,196.0,296.0,652.0,24.0
4467.0,988.0,124.0,999.0,108.0,548.0,999.0,999.0,190.0,999.0,34.0
4468.0,999.0,221.0,999.0,126.0,969.0,999.0,999.0,355.0,725.0,36.0
4469.0,182.0,274.0,879.0,62.0,878.0,999.0,751.0,203.0,999.0,54.0
4470.0,999.0,216.0,999.0,83.0,999.0,999.0,999.0,195.0,999.0,24.0
4471.0,973.0,262.0,999.0,118.0,443.0,999.0,197.0,290.0,999.0,55.0
4472.0,512.0,159.0,999.0,47.0,981.0,999.0,999.0,170.0,999.0,13.0
4473.0,121.0,230.0,985.0,68.0,996.0,999.0,999.0,224.0,999.0,35.0
4474.0,985.0,103.0,999.0,99.0,978.0,758.0,999.0,278.0,999.0,18.0
4475.0,284.0,108.0,997.0,73.0,984.0,999.0,999.0,212.0,995.0,20.0
4476.0,988.0,299.0,941.0,113.0,701.0,999.0,999.0,238.0,997.0,23.0
4477.0,363.0,131.0,999.0,70.0,265.0,999.0,996.0,194.0,978.0,14.0
4478.0,219.0,105.0,999.0,62.0,616.0,999.0,999.0,192.0,824.0,18.0
4479.0,987.0,208.0,997.0,97.0,999.0,999.0,999.0,337.0,991.0,24.0
4480.0,301.0,187.0,999.0,119.0,995.0,999.0,999.0,313.0,906.0,40.0
4481.0,535.0,345.0,999.0,77.0,993.0,999.0,999.0,223.0,999.0,28.0
4482.0,957.0,526.0,999.0,102.0,358.0,524.0,313.0,270.0,999.0,21.0
4483.0,184.0,147.0,923.0,127.0,999.0,549.0,999.0,207.0,999.0,24.0
4484.0,945.0,292.0,999.0,93.0,999.0,709.0,999.0,316.0,999.0,16.0
4485.0,361.0,217.0,999.0,52.0,929.0,999.0,995.0,137.0,630.0,22.0
4486.0,484.0,349.0,999.0,55.0,963.0,716.0,999.0,244.0,999.0,34.0
4487.0,706.0,340.0,982.0,88.0,994.0,390.0,999.0,236.0,999.0,32.0
4488.0,351.0,289.0,999.0,93.0,999.0,342.0,999.0,605.0,999.0,7.0
4489.0,616.0,189.0,991.0,131.0,999.0,436.0,999.0,332.0,999.0,22.0
4490.0,489.0,159.0,999.0,68.0,999.0,592.0,999.0,234.0,987.0,17.0
4491.0,546.0,326.0,964.0,75.0,996.0,263.0,999.0,301.0,999.0,16.0
4492.0,541.0,145.0,989.0,38.0,962.0,999.0,972.0,410.0,999.0,40.0
4493.0,777.0,312.0,999.0,49.0,999.0,399.0,999.0,121.0,995.0,32.0
4494.0,999.0,249.0,999.0,90.0,999.0,428.0,999.0,300.0,991.0,18.0
4495.0,989.0,712.0,999.0,84.0,988.0,759.0,999.0,439.0,993.0,75.0
4496.0,999.0,119.0,992.0,74.0,968.0,725.0,992.0,212.0,999.0,31.0
4497.0,993.0,399.0,999.0,66.0,999.0,721.0,994.0,278.0,999.0,39.0
4498.0,592.0,382.0,999.0,127.0,931.0,640.0,999.0,315.0,999.0,28.0
4499.0,977.0,216.0,999.0,130.0,972.0,802.0,937.0,174.0,999.0,42.0
4500.0,910.0,287.0,980.0,52.0,999.0,999.0,930.0,187.0,999.0,19.0
4501.0,999.0,223.0,999.0,49.0,792.0,897.0,999.0,328.0,999.0,56.0
4502.0,675.0,424.0,993.0,36.0,997.0,999.0,999.0,239.0,999.0,20.0
4503.0,357.0,342.0,999.0,62.0,999.0,999.0,999.0,319.0,999.0,25.0
4504.0,966.0,176.0,999.0,54.0,975.0,627.0,999.0,410.0,999.0,21.0
4505.0,438.0,725.0,999.0,141.0,999.0,980.0,993.0,299.0,999.0,15.0
4506.0,999.0,207.0,999.0,74.0,999.0,806.0,989.0,287.0,999.0,69.0
4507.0,810.0,326.0,468.0,59.0,949.0,602.0,999.0,222.0,999.0,19.0
4508.0,162.0,198.0,999.0,106.0,965.0,999.0,917.0,220.0,999.0,33.0
4509.0,301.0,135.0,999.0,54.0,986.0,999.0,999.0,181.0,999.0,32.0
4510.0,975.0,303.0,995.0,55.0,861.0,841.0,999.0,204.0,999.0,10.0
4511.0,951.0,509.0,999.0,90.0,579.0,999.0,999.0,289.0,979.0,30.0
4512.0,587.0,239.0,999.0,143.0,989.0,405.0,999.0,202.0,999.0,66.0
4513.0,796.0,278.0,999.0,60.0,990.0,866.0,999.0,201.0,999.0,25.0
4514.0,964.0,605.0,999.0,62.0,999.0,999.0,999.0,521.0,970.0,28.0
4515.0,464.0,331.0,999.0,37.0,999.0,524.0,964.0,489.0,907.0,18.0
4516.0,282.0,308.0,999.0,96.0,977.0,999.0,999.0,343.0,999.0,26.0
4517.0,938.0,341.0,999.0,56.0,977.0,638.0,999.0,335.0,999.0,37.0
4518.0,368.0,181.0,999.0,52.0,999.0,605.0,978.0,249.0,999.0,29.0
4519.0,991.0,201.0,999.0,57.0,991.0,979.0,999.0,367.0,999.0,27.0
4520.0,999.0,428.0,976.0,43.0,977.0,402.0,999.0,141.0,940.0,21.0
4521.0,420.0,259.0,997.0,44.0,973.0,951.0,999.0,219.0,999.0,14.0
4522.0,981.0,274.0,999.0,53.0,981.0,719.0,999.0,215.0,999.0,49.0
4523.0,491.0,213.0,610.0,133.0,532.0,568.0,999.0,249.0,983.0,17.0
4524.0,974.0,350.0,999.0,43.0,880.0,520.0,702.0,216.0,985.0,10.0
4525.0,936.0,646.0,999.0,78.0,927.0,374.0,999.0,245.0,999.0,33.0
4526.0,534.0,385.0,999.0,57.0,968.0,768.0,999.0,292.0,999.0,48.0
4527.0,900.0,171.0,999.0,67.0,999.0,999.0,999.0,296.0,999.0,39.0
4528.0,916.0,99.0,956.0,75.0,982.0,170.0,999.0,281.0,999.0,44.0
4529.0,967.0,442.0,999.0,86.0,404.0,307.0,999.0,325.0,999.0,55.0
4530.0,346.0,157.0,999.0,128.0,689.0,999.0,999.0,364.0,999.0,37.0
4531.0,708.0,294.0,999.0,79.0,832.0,999.0,999.0,257.0,999.0,18.0
4532.0,999.0,107.0,999.0,38.0,961.0,999.0,999.0,349.0,999.0,15.0
4533.0,999.0,337.0,999.0,81.0,859.0,999.0,989.0,434.0,999.0,25.0
4534.0,982.0,274.0,999.0,85.0,407.0,999.0,999.0,253.0,938.0,28.0
4535.0,999.0,142.0,999.0,73.0,986.0,999.0,964.0,318.0,904.0,36.0
4536.0,937.0,284.0,934.0,93.0,756.0,999.0,999.0,505.0,999.0,30.0
4537.0,471.0,207.0,999.0,63.0,842.0,999.0,949.0,445.0,999.0,49.0
4538.0,997.0,139.0,999.0,52.0,970.0,999.0,999.0,123.0,960.0,17.0
4539.0,506.0,94.0,982.0,75.0,962.0,999.0,999.0,172.0,999.0,22.0
4540.0,833.0,303.0,997.0,48.0,236.0,999.0,949.0,398.0,999.0,12.0
4541.0,278.0,278.0,974.0,64.0,984.0,661.0,894.0,322.0,999.0,31.0
4542.0,877.0,105.0,999.0,55.0,822.0,999.0,999.0,379.0,999.0,15.0
4543.0,624.0,286.0,999.0,43.0,809.0,999.0,999.0,193.0,999.0,35.0
4544.0,994.0,605.0,999.0,80.0,944.0,999.0,915.0,379.0,999.0,44.0
4545.0,955.0,310.0,999.0,55.0,901.0,999.0,999.0,247.0,999.0,11.0
4546.0,875.0,255.0,999.0,64.0,369.0,999.0,655.0,225.0,999.0,24.0
4547.0,795.0,324.0,999.0,46.0,292.0,916.0,999.0,372.0,853.0,73.0
4548.0,476.0,137.0,999.0,60.0,975.0,999.0,470.0,504.0,999.0,21.0
4549.0,434.0,725.0,999.0,85.0,999.0,999.0,999.0,258.0,999.0,27.0
4550.0,278.0,188.0,999.0,82.0,985.0,995.0,999.0,238.0,977.0,14.0
4551.0,308.0,621.0,999.0,39.0,809.0,999.0,956.0,468.0,999.0,20.0
4552.0,452.0,165.0,999.0,42.0,351.0,996.0,999.0,245.0,999.0,46.0
4553.0,327.0,185.0,961.0,69.0,768.0,999.0,999.0,391.0,999.0,23.0
4554.0,999.0,271.0,999.0,126.0,715.0,999.0,999.0,369.0,999.0,28.0
4555.0,999.0,220.0,999.0,46.0,588.0,999.0,999.0,202.0,999.0,13.0
4556.0,677.0,790.0,996.0,131.0,692.0,999.0,999.0,125.0,837.0,45.0
4557.0,124.0,349.0,994.0,43.0,858.0,999.0,836.0,246.0,999.0,25.0
4558.0,562.0,164.0,999.0,50.0,991.0,999.0,999.0,336.0,999.0,26.0
4559.0,253.0,150.0,999.0,44.0,864.0,999.0,982.0,425.0,999.0,12.0
4560.0,411.0,219.0,999.0,84.0,999.0,999.0,804.0,273.0,999.0,29.0
4561.0,475.0,210.0,999.0,57.0,919.0,870.0,999.0,181.0,921.0,21.0
4562.0,131.0,171.0,999.0,62.0,980.0,999.0,994.0,252.0,888.0,17.0
4563.0,358.0,125.0,999.0,66.0,989.0,999.0,993.0,405.0,999.0,19.0
4564.0,502.0,142.0,999.0,108.0,999.0,999.0,999.0,248.0,999.0,17.0
4565.0,304.0,296.0,999.0,88.0,891.0,999.0,883.0,381.0,999.0,15.0
4566.0,301.0,178.0,999.0,44.0,987.0,999.0,999.0,479.0,999.0,16.0
4567.0,309.0,329.0,291.0,106.0,840.0,999.0,999.0,512.0,999.0,52.0
4568.0,320.0,141.0,999.0,77.0,974.0,942.0,999.0,158.0,999.0,15.0
4569.0,334.0,221.0,999.0,65.0,974.0,999.0,812.0,382.0,999.0,39.0
4570.0,433.0,303.0,999.0,49.0,997.0,999.0,999.0,213.0,999.0,16.0
4571.0,275.0,164.0,999.0,50.0,993.0,999.0,986.0,218.0,999.0,23.0
4572.0,214.0,160.0,224.0,59.0,970.0,999.0,999.0,307.0,999.0,34.0
4573.0,989.0,360.0,999.0,64.0,870.0,999.0,999.0,245.0,999.0,25.0
4574.0,486.0,222.0,999.0,47.0,980.0,870.0,999.0,826.0,993.0,12.0
4575.0,780.0,126.0,999.0,59.0,679.0,999.0,999.0,200.0,991.0,33.0
4576.0,954.0,136.0,999.0,68.0,968.0,494.0,999.0,271.0,999.0,13.0
4577.0,127.0,228.0,999.0,95.0,999.0,471.0,999.0,264.0,830.0,25.0
4578.0,695.0,120.0,999.0,83.0,964.0,472.0,999.0,226.0,999.0,20.0
4579.0,412.0,345.0,999.0,47.0,999.0,477.0,999.0,157.0,999.0,43.0
4580.0,305.0,156.0,999.0,41.0,993.0,999.0,999.0,266.0,990.0,58.0
4581.0,249.0,171.0,999.0,64.0,999.0,940.0,999.0,235.0,999.0,23.0
4582.0,189.0,86.0,999.0,42.0,986.0,545.0,999.0,256.0,999.0,16.0
4583.0,444.0,251.0,999.0,67.0,984.0,999.0,999.0,183.0,999.0,20.0
4584.0,175.0,98.0,999.0,49.0,880.0,999.0,999.0,392.0,999.0,59.0
4585.0,514.0,176.0,999.0,37.0,976.0,999.0,977.0,559.0,999.0,26.0
4586.0,146.0,184.0,999.0,118.0,942.0,999.0,927.0,217.0,999.0,23.0
4587.0,953.0,113.0,999.0,102.0,976.0,999.0,999.0,348.0,999.0,22.0
4588.0,911.0,182.0,999.0,106.0,976.0,984.0,999.0,192.0,999.0,17.0
4589.0,588.0,319.0,999.0,44.0,999.0,999.0,999.0,230.0,999.0,41.0
4590.0,999.0,91.0,999.0,81.0,991.0,996.0,931.0,537.0,999.0,9.0
4591.0,558.0,270.0,999.0,64.0,987.0,997.0,999.0,383.0,999.0,35.0
4592.0,559.0,272.0,999.0,146.0,964.0,999.0,999.0,369.0,999.0,17.0
4593.0,452.0,340.0,999.0,58.0,975.0,999.0,999.0,427.0,999.0,11.0
4594.0,401.0,245.0,999.0,123.0,999.0,999.0,970.0,283.0,999.0,33.0
4595.0,965.0,147.0,999.0,63.0,918.0,999.0,999.0,241.0,999.0,85.0
4596.0,549.0,111.0,999.0,57.0,999.0,999.0,999.0,322.0,999.0,23.0
4597.0,563.0,152.0,999.0,132.0,476.0,999.0,999.0,248.0,839.0,15.0
4598.0,153.0,98.0,999.0,51.0,999.0,999.0,778.0,353.0,999.0,34.0
4599.0,996.0,267.0,999.0,80.0,990.0,999.0,999.0,484.0,999.0,21.0
4600.0,332.0,231.0,999.0,112.0,993.0,962.0,968.0,232.0,999.0,37.0
4601.0,752.0,242.0,979.0,137.0,999.0,999.0,999.0,422.0,999.0,42.0
4602.0,999.0,307.0,999.0,54.0,993.0,999.0,999.0,294.0,999.0,54.0
4603.0,999.0,293.0,999.0,50.0,999.0,999.0,996.0,194.0,999.0,45.0
4604.0,871.0,150.0,999.0,80.0,999.0,999.0,999.0,366.0,999.0,16.0
4605.0,961.0,202.0,992.0,95.0,999.0,999.0,999.0,471.0,999.0,30.0
4606.0,670.0,224.0,999.0,45.0,999.0,999.0,933.0,277.0,999.0,49.0
4607.0,922.0,235.0,999.0,161.0,923.0,889.0,990.0,467.0,999.0,21.0
4608.0,472.0,217.0,999.0,62.0,999.0,999.0,999.0,309.0,999.0,29.0
4609.0,714.0,247.0,992.0,58.0,990.0,999.0,999.0,143.0,999.0,25.0
4610.0,982.0,389.0,998.0,98.0,999.0,999.0,999.0,528.0,999.0,17.0
4611.0,998.0,201.0,999.0,42.0,999.0,999.0,999.0,296.0,999.0,17.0
4612.0,997.0,223.0,999.0,49.0,999.0,994.0,351.0,252.0,999.0,29.0
4613.0,187.0,202.0,986.0,65.0,999.0,999.0,999.0,307.0,999.0,16.0
4614.0,988.0,204.0,999.0,27.0,977.0,999.0,999.0,362.0,999.0,31.0
4615.0,979.0,175.0,999.0,100.0,994.0,999.0,999.0,195.0,999.0,12.0
4616.0,577.0,229.0,793.0,66.0,999.0,973.0,999.0,380.0,999.0,37.0
4617.0,999.0,355.0,999.0,73.0,992.0,990.0,999.0,313.0,999.0,59.0
4618.0,717.0,660.0,991.0,57.0,996.0,999.0,999.0,445.0,999.0,31.0
4619.0,999.0,140.0,999.0,56.0,999.0,999.0,992.0,242.0,992.0,24.0
4620.0,597.0,226.0,999.0,96.0,999.0,999.0,981.0,166.0,999.0,28.0
4621.0,691.0,182.0,997.0,104.0,999.0,999.0,999.0,316.0,999.0,27.0
4622.0,965.0,317.0,999.0,141.0,999.0,999.0,999.0,277.0,999.0,29.0
4623.0,674.0,157.0,999.0,64.0,999.0,999.0,999.0,280.0,999.0,20.0
4624.0,999.0,430.0,990.0,91.0,950.0,903.0,936.0,289.0,999.0,31.0
4625.0,820.0,200.0,466.0,66.0,993.0,999.0,999.0,478.0,999.0,18.0
4626.0,858.0,384.0,999.0,65.0,999.0,999.0,999.0,189.0,999.0,16.0
4627.0,801.0,64.0,999.0,63.0,999.0,988.0,999.0,260.0,999.0,31.0
4628.0,455.0,228.0,999.0,74.0,999.0,999.0,996.0,226.0,999.0,18.0
4629.0,379.0,273.0,999.0,79.0,978.0,999.0,995.0,182.0,998.0,59.0
4630.0,344.0,223.0,999.0,158.0,999.0,999.0,991.0,488.0,999.0,23.0
4631.0,793.0,234.0,999.0,81.0,999.0,999.0,960.0,332.0,999.0,49.0
4632.0,999.0,105.0,999.0,116.0,999.0,999.0,999.0,325.0,999.0,31.0
4633.0,999.0,312.0,988.0,48.0,999.0,999.0,996.0,269.0,999.0,25.0
4634.0,908.0,669.0,999.0,38.0,999.0,999.0,999.0,220.0,999.0,34.0
4635.0,999.0,248.0,999.0,81.0,999.0,999.0,999.0,235.0,999.0,42.0
4636.0,523.0,332.0,999.0,119.0,857.0,999.0,991.0,298.0,999.0,12.0
4637.0,699.0,193.0,999.0,121.0,999.0,943.0,953.0,228.0,734.0,28.0
4638.0,990.0,146.0,999.0,67.0,999.0,999.0,908.0,332.0,999.0,29.0
4639.0,999.0,192.0,997.0,151.0,999.0,994.0,999.0,233.0,991.0,19.0
4640.0,999.0,217.0,999.0,61.0,999.0,999.0,999.0,336.0,999.0,28.0
4641.0,999.0,216.0,999.0,98.0,999.0,999.0,999.0,351.0,999.0,36.0
4642.0,999.0,339.0,984.0,110.0,697.0,999.0,999.0,347.0,999.0,19.0
4643.0,999.0,167.0,996.0,108.0,999.0,999.0,999.0,442.0,965.0,26.0
4644.0,999.0,248.0,999.0,131.0,999.0,999.0,999.0,318.0,751.0,30.0
4645.0,999.0,673.0,999.0,91.0,999.0,999.0,999.0,227.0,683.0,35.0
4646.0,791.0,705.0,999.0,41.0,999.0,999.0,999.0,467.0,999.0,18.0
4647.0,624.0,383.0,999.0,125.0,999.0,999.0,999.0,216.0,951.0,44.0
4648.0,992.0,341.0,995.0,78.0,999.0,894.0,999.0,391.0,999.0,23.0
4649.0,999.0,361.0,999.0,55.0,999.0,997.0,999.0,364.0,787.0,18.0
4650.0,217.0,295.0,956.0,95.0,999.0,999.0,999.0,213.0,915.0,36.0
4651.0,999.0,960.0,999.0,48.0,991.0,999.0,999.0,265.0,999.0,32.0
4652.0,913.0,217.0,999.0,109.0,367.0,999.0,928.0,300.0,999.0,24.0
