Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
500.0,301.0,500.0,14.0,500.0,39.0,500.0,46.0,272.0,467.0
500.0,172.0,500.0,30.0,500.0,77.0,500.0,44.0,200.0,500.0
500.0,281.0,500.0,12.0,288.0,171.0,500.0,25.0,227.0,382.0
500.0,273.0,500.0,33.0,500.0,399.0,500.0,53.0,170.0,500.0
500.0,221.0,316.0,54.0,500.0,126.0,500.0,18.0,182.0,321.0
500.0,500.0,500.0,9.0,500.0,21.0,500.0,58.0,264.0,500.0
500.0,500.0,500.0,14.0,500.0,51.0,500.0,12.0,244.0,407.0
500.0,500.0,500.0,39.0,500.0,166.0,500.0,80.0,220.0,356.0
500.0,500.0,500.0,47.0,500.0,97.0,500.0,71.0,311.0,291.0
500.0,500.0,500.0,27.0,500.0,119.0,500.0,45.0,305.0,406.0
500.0,500.0,500.0,15.0,500.0,150.0,500.0,12.0,177.0,500.0
500.0,500.0,500.0,13.0,500.0,158.0,500.0,14.0,394.0,380.0
500.0,500.0,500.0,17.0,500.0,141.0,500.0,20.0,252.0,500.0
500.0,500.0,500.0,28.0,500.0,83.0,500.0,52.0,168.0,500.0
500.0,500.0,500.0,26.0,500.0,192.0,500.0,47.0,195.0,500.0
500.0,500.0,500.0,49.0,500.0,122.0,500.0,35.0,200.0,500.0
500.0,500.0,500.0,27.0,500.0,105.0,500.0,95.0,258.0,500.0
500.0,500.0,257.0,38.0,500.0,60.0,500.0,43.0,209.0,500.0
500.0,500.0,500.0,46.0,500.0,137.0,500.0,27.0,176.0,422.0
500.0,500.0,500.0,63.0,500.0,181.0,500.0,31.0,183.0,357.0
395.0,500.0,500.0,51.0,500.0,116.0,500.0,21.0,175.0,393.0
500.0,500.0,500.0,42.0,500.0,154.0,500.0,16.0,246.0,270.0
500.0,500.0,500.0,17.0,500.0,83.0,500.0,47.0,209.0,500.0
500.0,500.0,500.0,21.0,500.0,109.0,500.0,22.0,169.0,500.0
500.0,500.0,500.0,50.0,500.0,84.0,500.0,55.0,194.0,500.0
500.0,500.0,500.0,19.0,500.0,32.0,500.0,54.0,178.0,500.0
500.0,500.0,500.0,26.0,500.0,70.0,500.0,32.0,202.0,283.0
500.0,500.0,500.0,17.0,500.0,29.0,500.0,33.0,120.0,500.0
500.0,500.0,500.0,18.0,500.0,82.0,500.0,11.0,209.0,419.0
500.0,500.0,500.0,28.0,500.0,55.0,500.0,32.0,214.0,500.0
500.0,500.0,500.0,33.0,500.0,245.0,500.0,20.0,254.0,500.0
500.0,500.0,500.0,67.0,500.0,143.0,500.0,44.0,266.0,500.0
500.0,500.0,500.0,59.0,500.0,144.0,500.0,32.0,192.0,341.0
500.0,500.0,500.0,30.0,500.0,100.0,400.0,44.0,212.0,500.0
500.0,500.0,500.0,13.0,500.0,147.0,465.0,70.0,240.0,500.0
500.0,500.0,500.0,19.0,500.0,148.0,303.0,17.0,195.0,500.0
500.0,500.0,37.0,50.0,500.0,133.0,366.0,42.0,225.0,491.0
500.0,500.0,145.0,38.0,500.0,96.0,307.0,26.0,293.0,415.0
500.0,500.0,500.0,36.0,500.0,64.0,284.0,43.0,217.0,500.0
500.0,500.0,500.0,41.0,500.0,251.0,342.0,24.0,182.0,80.0
494.0,500.0,500.0,22.0,500.0,40.0,243.0,67.0,354.0,324.0
309.0,500.0,500.0,36.0,500.0,165.0,238.0,51.0,298.0,500.0
158.0,500.0,500.0,20.0,238.0,179.0,227.0,83.0,448.0,500.0
500.0,500.0,500.0,66.0,500.0,64.0,263.0,59.0,253.0,500.0
500.0,500.0,500.0,13.0,500.0,65.0,280.0,82.0,284.0,339.0
500.0,500.0,500.0,17.0,500.0,219.0,500.0,38.0,309.0,500.0
500.0,500.0,500.0,49.0,500.0,151.0,432.0,44.0,316.0,500.0
500.0,442.0,500.0,58.0,500.0,215.0,500.0,28.0,228.0,500.0
500.0,500.0,500.0,32.0,500.0,193.0,500.0,22.0,234.0,500.0
500.0,500.0,500.0,21.0,500.0,97.0,500.0,13.0,264.0,323.0
500.0,500.0,500.0,24.0,500.0,100.0,491.0,65.0,294.0,500.0
500.0,500.0,500.0,62.0,500.0,247.0,500.0,33.0,292.0,418.0
500.0,500.0,500.0,27.0,500.0,141.0,500.0,17.0,325.0,500.0
473.0,500.0,500.0,35.0,500.0,235.0,500.0,71.0,366.0,500.0
500.0,500.0,500.0,31.0,500.0,147.0,479.0,27.0,258.0,304.0
500.0,500.0,500.0,31.0,500.0,125.0,500.0,110.0,286.0,500.0
500.0,500.0,500.0,46.0,500.0,137.0,500.0,37.0,174.0,427.0
364.0,500.0,500.0,10.0,500.0,144.0,500.0,31.0,189.0,500.0
500.0,500.0,500.0,64.0,500.0,111.0,500.0,69.0,171.0,275.0
500.0,449.0,500.0,26.0,358.0,166.0,500.0,61.0,233.0,500.0
500.0,500.0,500.0,22.0,500.0,273.0,430.0,37.0,205.0,500.0
500.0,500.0,500.0,24.0,500.0,41.0,471.0,33.0,185.0,500.0
500.0,459.0,500.0,35.0,500.0,146.0,500.0,57.0,135.0,500.0
500.0,500.0,500.0,67.0,500.0,274.0,500.0,47.0,155.0,198.0
500.0,500.0,500.0,83.0,500.0,84.0,379.0,19.0,179.0,500.0
500.0,403.0,500.0,29.0,500.0,135.0,500.0,23.0,160.0,442.0
500.0,500.0,500.0,58.0,500.0,180.0,500.0,17.0,198.0,500.0
500.0,407.0,500.0,50.0,500.0,94.0,459.0,46.0,154.0,500.0
500.0,424.0,500.0,13.0,500.0,184.0,419.0,44.0,134.0,500.0
500.0,471.0,500.0,19.0,500.0,120.0,454.0,81.0,121.0,500.0
354.0,421.0,500.0,54.0,500.0,253.0,259.0,32.0,232.0,249.0
500.0,500.0,500.0,27.0,500.0,108.0,359.0,39.0,148.0,500.0
500.0,500.0,500.0,35.0,500.0,246.0,280.0,125.0,168.0,500.0
306.0,500.0,500.0,28.0,500.0,61.0,260.0,17.0,223.0,500.0
386.0,500.0,500.0,33.0,500.0,213.0,246.0,43.0,149.0,500.0
500.0,500.0,500.0,27.0,500.0,101.0,230.0,16.0,180.0,500.0
500.0,500.0,152.0,28.0,500.0,101.0,254.0,95.0,223.0,500.0
204.0,500.0,500.0,10.0,500.0,85.0,236.0,49.0,155.0,433.0
500.0,500.0,500.0,46.0,500.0,48.0,213.0,65.0,180.0,500.0
115.0,500.0,500.0,40.0,500.0,406.0,237.0,21.0,150.0,328.0
393.0,500.0,500.0,26.0,500.0,30.0,308.0,34.0,178.0,500.0
408.0,500.0,500.0,10.0,500.0,162.0,246.0,30.0,500.0,500.0
141.0,500.0,500.0,33.0,500.0,367.0,242.0,65.0,314.0,500.0
262.0,500.0,500.0,50.0,500.0,276.0,288.0,54.0,286.0,500.0
279.0,500.0,500.0,60.0,500.0,207.0,266.0,96.0,454.0,254.0
199.0,184.0,500.0,49.0,500.0,87.0,360.0,18.0,281.0,308.0
311.0,181.0,500.0,39.0,500.0,458.0,350.0,39.0,244.0,290.0
277.0,167.0,500.0,14.0,500.0,107.0,324.0,17.0,191.0,374.0
280.0,181.0,100.0,55.0,500.0,52.0,413.0,32.0,500.0,500.0
240.0,163.0,500.0,60.0,500.0,63.0,407.0,60.0,264.0,267.0
500.0,157.0,500.0,25.0,500.0,251.0,500.0,71.0,318.0,464.0
294.0,149.0,500.0,96.0,500.0,286.0,500.0,29.0,297.0,500.0
463.0,186.0,500.0,31.0,500.0,136.0,500.0,42.0,220.0,238.0
438.0,164.0,500.0,22.0,500.0,206.0,500.0,17.0,399.0,409.0
500.0,231.0,500.0,56.0,500.0,418.0,500.0,47.0,500.0,483.0
439.0,185.0,500.0,68.0,500.0,343.0,500.0,26.0,331.0,500.0
366.0,157.0,500.0,48.0,500.0,171.0,500.0,45.0,377.0,244.0
500.0,344.0,500.0,54.0,500.0,151.0,500.0,11.0,197.0,341.0
500.0,253.0,500.0,35.0,500.0,238.0,500.0,20.0,222.0,500.0
500.0,163.0,500.0,27.0,500.0,121.0,500.0,17.0,337.0,406.0
500.0,500.0,500.0,35.0,500.0,81.0,500.0,14.0,371.0,454.0
500.0,500.0,500.0,33.0,500.0,189.0,500.0,35.0,219.0,500.0
500.0,500.0,500.0,42.0,500.0,127.0,500.0,32.0,259.0,500.0
500.0,500.0,500.0,66.0,500.0,196.0,500.0,32.0,241.0,500.0
417.0,500.0,500.0,13.0,500.0,268.0,500.0,49.0,265.0,466.0
500.0,500.0,500.0,29.0,500.0,447.0,500.0,24.0,243.0,369.0
500.0,500.0,500.0,26.0,500.0,137.0,500.0,64.0,291.0,500.0
500.0,500.0,500.0,30.0,500.0,116.0,500.0,93.0,198.0,178.0
465.0,500.0,500.0,61.0,500.0,118.0,500.0,16.0,350.0,388.0
220.0,500.0,500.0,88.0,500.0,257.0,500.0,45.0,500.0,500.0
500.0,500.0,500.0,83.0,500.0,175.0,500.0,47.0,246.0,500.0
500.0,500.0,500.0,62.0,500.0,93.0,500.0,107.0,320.0,500.0
500.0,500.0,500.0,42.0,500.0,190.0,471.0,65.0,417.0,362.0
500.0,500.0,500.0,61.0,500.0,189.0,488.0,175.0,360.0,500.0
500.0,500.0,500.0,52.0,500.0,168.0,500.0,69.0,500.0,500.0
500.0,500.0,500.0,65.0,500.0,123.0,250.0,27.0,233.0,92.0
400.0,500.0,500.0,31.0,500.0,213.0,310.0,19.0,276.0,500.0
247.0,500.0,500.0,22.0,500.0,206.0,337.0,48.0,296.0,500.0
361.0,500.0,500.0,13.0,500.0,303.0,335.0,22.0,405.0,500.0
353.0,500.0,500.0,41.0,500.0,500.0,329.0,36.0,301.0,358.0
500.0,500.0,500.0,36.0,500.0,198.0,386.0,108.0,500.0,500.0
500.0,500.0,500.0,78.0,500.0,141.0,425.0,54.0,309.0,500.0
500.0,500.0,500.0,32.0,500.0,159.0,421.0,39.0,254.0,355.0
225.0,500.0,500.0,34.0,500.0,287.0,404.0,62.0,252.0,500.0
500.0,500.0,500.0,27.0,45.0,229.0,386.0,33.0,385.0,473.0
276.0,500.0,500.0,148.0,500.0,175.0,500.0,85.0,500.0,443.0
500.0,500.0,500.0,89.0,500.0,170.0,426.0,85.0,326.0,309.0
433.0,500.0,500.0,103.0,500.0,88.0,444.0,80.0,216.0,500.0
500.0,500.0,251.0,127.0,500.0,326.0,437.0,105.0,499.0,500.0
500.0,500.0,411.0,62.0,500.0,357.0,394.0,80.0,367.0,414.0
500.0,500.0,500.0,20.0,500.0,127.0,274.0,30.0,284.0,500.0
351.0,500.0,500.0,129.0,500.0,309.0,266.0,25.0,288.0,452.0
500.0,500.0,500.0,113.0,500.0,306.0,224.0,29.0,230.0,500.0
500.0,500.0,500.0,13.0,500.0,135.0,245.0,125.0,328.0,500.0
500.0,500.0,500.0,18.0,500.0,197.0,257.0,59.0,249.0,500.0
500.0,500.0,500.0,26.0,500.0,96.0,226.0,53.0,214.0,382.0
500.0,500.0,500.0,52.0,500.0,153.0,223.0,37.0,266.0,500.0
500.0,500.0,500.0,12.0,500.0,71.0,229.0,47.0,500.0,233.0
500.0,500.0,500.0,57.0,500.0,232.0,240.0,113.0,247.0,460.0
308.0,500.0,500.0,94.0,47.0,338.0,206.0,51.0,228.0,450.0
500.0,500.0,500.0,58.0,474.0,50.0,187.0,38.0,225.0,500.0
500.0,500.0,500.0,24.0,196.0,172.0,200.0,20.0,270.0,430.0
500.0,500.0,500.0,23.0,500.0,279.0,198.0,87.0,215.0,500.0
500.0,500.0,500.0,145.0,500.0,332.0,172.0,26.0,218.0,500.0
339.0,500.0,500.0,58.0,500.0,224.0,186.0,85.0,205.0,113.0
500.0,500.0,500.0,38.0,309.0,191.0,198.0,49.0,172.0,416.0
500.0,500.0,500.0,67.0,279.0,308.0,176.0,32.0,185.0,500.0
500.0,500.0,500.0,89.0,500.0,320.0,178.0,192.0,185.0,415.0
500.0,500.0,500.0,116.0,500.0,184.0,203.0,43.0,415.0,343.0
500.0,500.0,500.0,35.0,45.0,129.0,205.0,32.0,212.0,343.0
500.0,500.0,500.0,44.0,500.0,134.0,229.0,27.0,203.0,500.0
151.0,500.0,500.0,42.0,500.0,240.0,248.0,45.0,163.0,500.0
500.0,500.0,500.0,41.0,500.0,90.0,201.0,60.0,133.0,500.0
500.0,500.0,500.0,16.0,251.0,188.0,283.0,13.0,243.0,402.0
500.0,500.0,500.0,51.0,500.0,215.0,259.0,37.0,165.0,312.0
500.0,500.0,500.0,58.0,500.0,201.0,288.0,20.0,195.0,314.0
500.0,500.0,500.0,37.0,500.0,500.0,276.0,38.0,143.0,437.0
179.0,500.0,500.0,38.0,500.0,234.0,270.0,39.0,207.0,250.0
500.0,500.0,500.0,41.0,500.0,34.0,238.0,23.0,179.0,483.0
500.0,500.0,500.0,29.0,500.0,268.0,244.0,38.0,130.0,240.0
500.0,500.0,500.0,35.0,500.0,198.0,335.0,71.0,260.0,317.0
500.0,500.0,500.0,24.0,500.0,268.0,330.0,89.0,336.0,500.0
500.0,500.0,500.0,22.0,500.0,490.0,293.0,18.0,216.0,347.0
500.0,500.0,500.0,70.0,500.0,206.0,294.0,42.0,180.0,479.0
500.0,500.0,500.0,58.0,500.0,156.0,361.0,72.0,200.0,500.0
500.0,301.0,500.0,64.0,500.0,149.0,428.0,19.0,272.0,444.0
500.0,500.0,500.0,60.0,91.0,430.0,424.0,41.0,222.0,500.0
292.0,500.0,500.0,42.0,500.0,278.0,500.0,72.0,170.0,500.0
500.0,500.0,500.0,38.0,500.0,312.0,490.0,44.0,226.0,500.0
500.0,500.0,500.0,37.0,500.0,118.0,500.0,42.0,227.0,500.0
500.0,500.0,500.0,39.0,500.0,500.0,500.0,49.0,169.0,350.0
500.0,281.0,500.0,50.0,500.0,195.0,500.0,84.0,310.0,500.0
500.0,446.0,500.0,53.0,500.0,341.0,500.0,59.0,232.0,484.0
500.0,303.0,500.0,46.0,404.0,281.0,500.0,45.0,270.0,500.0
311.0,404.0,500.0,62.0,500.0,192.0,500.0,29.0,211.0,500.0
500.0,395.0,490.0,60.0,500.0,337.0,500.0,73.0,214.0,454.0
443.0,364.0,500.0,59.0,500.0,103.0,500.0,141.0,230.0,476.0
250.0,500.0,500.0,68.0,500.0,138.0,500.0,78.0,185.0,500.0
415.0,500.0,375.0,141.0,500.0,210.0,500.0,14.0,419.0,500.0
500.0,215.0,500.0,193.0,500.0,95.0,500.0,64.0,226.0,500.0
500.0,500.0,500.0,78.0,500.0,182.0,500.0,33.0,206.0,500.0
500.0,500.0,500.0,46.0,500.0,179.0,500.0,35.0,291.0,500.0
500.0,500.0,500.0,51.0,500.0,242.0,500.0,43.0,206.0,251.0
500.0,500.0,500.0,46.0,500.0,132.0,500.0,23.0,276.0,500.0
500.0,500.0,500.0,25.0,500.0,276.0,500.0,65.0,311.0,500.0
500.0,500.0,500.0,47.0,500.0,286.0,500.0,69.0,215.0,500.0
500.0,500.0,58.0,50.0,500.0,220.0,500.0,91.0,404.0,500.0
500.0,500.0,500.0,76.0,500.0,317.0,500.0,41.0,303.0,500.0
500.0,500.0,283.0,36.0,500.0,192.0,500.0,85.0,236.0,423.0
500.0,500.0,500.0,43.0,500.0,75.0,500.0,26.0,426.0,403.0
500.0,500.0,500.0,88.0,500.0,249.0,500.0,151.0,449.0,500.0
500.0,500.0,213.0,58.0,500.0,180.0,500.0,50.0,281.0,500.0
500.0,500.0,500.0,18.0,500.0,112.0,500.0,78.0,360.0,500.0
500.0,500.0,500.0,75.0,500.0,140.0,500.0,44.0,330.0,500.0
500.0,500.0,500.0,65.0,500.0,132.0,500.0,24.0,235.0,500.0
500.0,500.0,500.0,66.0,500.0,117.0,500.0,70.0,240.0,500.0
487.0,500.0,500.0,147.0,500.0,114.0,500.0,49.0,355.0,403.0
500.0,500.0,500.0,34.0,500.0,80.0,500.0,86.0,261.0,430.0
500.0,500.0,500.0,61.0,500.0,114.0,500.0,106.0,332.0,500.0
500.0,500.0,500.0,70.0,500.0,224.0,500.0,31.0,256.0,500.0
500.0,500.0,500.0,66.0,500.0,266.0,500.0,25.0,260.0,286.0
500.0,500.0,500.0,31.0,500.0,272.0,500.0,107.0,249.0,500.0
500.0,500.0,500.0,36.0,500.0,187.0,500.0,215.0,326.0,381.0
500.0,500.0,500.0,40.0,500.0,111.0,500.0,79.0,341.0,500.0
500.0,500.0,500.0,88.0,500.0,106.0,500.0,76.0,275.0,187.0
234.0,500.0,500.0,27.0,500.0,40.0,500.0,141.0,500.0,500.0
500.0,500.0,500.0,61.0,500.0,190.0,500.0,52.0,236.0,500.0
500.0,500.0,500.0,59.0,500.0,58.0,500.0,31.0,380.0,223.0
500.0,500.0,500.0,121.0,500.0,323.0,500.0,88.0,500.0,500.0
500.0,500.0,500.0,78.0,500.0,201.0,500.0,23.0,321.0,500.0
500.0,500.0,500.0,99.0,500.0,174.0,500.0,24.0,337.0,500.0
500.0,500.0,500.0,101.0,500.0,131.0,500.0,46.0,500.0,265.0
500.0,500.0,500.0,68.0,500.0,158.0,500.0,45.0,500.0,469.0
500.0,500.0,500.0,17.0,500.0,163.0,500.0,59.0,500.0,500.0
500.0,500.0,500.0,42.0,500.0,201.0,500.0,36.0,488.0,500.0
500.0,500.0,500.0,48.0,500.0,148.0,500.0,24.0,325.0,500.0
500.0,500.0,500.0,122.0,500.0,500.0,500.0,127.0,263.0,450.0
500.0,500.0,500.0,118.0,500.0,171.0,500.0,20.0,363.0,500.0
500.0,500.0,500.0,20.0,500.0,344.0,500.0,41.0,394.0,500.0
500.0,500.0,500.0,76.0,500.0,52.0,500.0,138.0,500.0,500.0
500.0,500.0,500.0,59.0,500.0,292.0,500.0,41.0,329.0,500.0
500.0,500.0,500.0,47.0,500.0,259.0,500.0,60.0,377.0,500.0
500.0,500.0,500.0,16.0,500.0,80.0,500.0,30.0,299.0,500.0
500.0,500.0,500.0,17.0,500.0,190.0,500.0,60.0,342.0,500.0
500.0,500.0,500.0,50.0,500.0,241.0,500.0,110.0,312.0,500.0
500.0,500.0,500.0,119.0,500.0,188.0,500.0,154.0,500.0,500.0
500.0,500.0,500.0,27.0,500.0,130.0,500.0,30.0,500.0,500.0
500.0,500.0,500.0,82.0,500.0,133.0,500.0,94.0,462.0,500.0
500.0,500.0,500.0,88.0,500.0,164.0,500.0,41.0,500.0,500.0
237.0,500.0,500.0,26.0,500.0,465.0,500.0,96.0,335.0,500.0
461.0,500.0,500.0,40.0,500.0,268.0,500.0,24.0,410.0,500.0
500.0,500.0,500.0,26.0,500.0,155.0,500.0,82.0,500.0,500.0
500.0,500.0,500.0,57.0,500.0,193.0,500.0,53.0,500.0,168.0
500.0,500.0,500.0,22.0,500.0,274.0,500.0,81.0,500.0,500.0
500.0,500.0,500.0,116.0,500.0,176.0,500.0,41.0,500.0,500.0
500.0,500.0,500.0,42.0,500.0,500.0,500.0,41.0,336.0,500.0
500.0,500.0,500.0,33.0,500.0,289.0,500.0,22.0,375.0,500.0
500.0,500.0,500.0,67.0,500.0,281.0,500.0,75.0,296.0,228.0
500.0,500.0,500.0,64.0,500.0,449.0,500.0,93.0,289.0,111.0
500.0,500.0,500.0,31.0,500.0,112.0,500.0,41.0,452.0,500.0
500.0,500.0,500.0,55.0,500.0,167.0,500.0,96.0,500.0,335.0
500.0,500.0,500.0,90.0,500.0,500.0,500.0,153.0,360.0,324.0
500.0,500.0,500.0,110.0,500.0,500.0,500.0,60.0,477.0,500.0
500.0,500.0,500.0,159.0,500.0,201.0,500.0,36.0,500.0,500.0
500.0,500.0,500.0,37.0,500.0,122.0,500.0,40.0,376.0,500.0
317.0,500.0,500.0,37.0,500.0,315.0,500.0,182.0,500.0,500.0
500.0,500.0,500.0,24.0,500.0,255.0,500.0,29.0,500.0,263.0
500.0,500.0,500.0,85.0,500.0,295.0,500.0,23.0,500.0,500.0
500.0,500.0,500.0,36.0,500.0,500.0,500.0,30.0,500.0,500.0
500.0,500.0,500.0,63.0,500.0,336.0,500.0,30.0,500.0,500.0
500.0,500.0,500.0,152.0,500.0,340.0,500.0,131.0,500.0,500.0
465.0,500.0,500.0,83.0,500.0,249.0,500.0,62.0,500.0,500.0
500.0,500.0,500.0,38.0,500.0,119.0,500.0,45.0,500.0,500.0
500.0,409.0,500.0,47.0,500.0,500.0,500.0,57.0,500.0,500.0
500.0,500.0,500.0,63.0,500.0,500.0,500.0,20.0,500.0,500.0
500.0,170.0,500.0,90.0,500.0,143.0,500.0,75.0,500.0,500.0
500.0,175.0,500.0,66.0,500.0,500.0,500.0,9.0,500.0,497.0
500.0,233.0,500.0,33.0,500.0,297.0,500.0,58.0,500.0,500.0
500.0,233.0,500.0,35.0,500.0,366.0,500.0,65.0,500.0,500.0
500.0,262.0,500.0,103.0,500.0,500.0,500.0,82.0,500.0,500.0
500.0,260.0,500.0,51.0,500.0,375.0,500.0,17.0,500.0,308.0
500.0,207.0,500.0,71.0,500.0,478.0,500.0,251.0,500.0,500.0
500.0,250.0,500.0,77.0,500.0,156.0,500.0,40.0,500.0,500.0
500.0,222.0,500.0,56.0,500.0,329.0,500.0,56.0,359.0,500.0
500.0,248.0,500.0,27.0,500.0,479.0,500.0,36.0,500.0,427.0
500.0,248.0,378.0,46.0,500.0,257.0,500.0,33.0,500.0,500.0
500.0,162.0,500.0,57.0,500.0,279.0,500.0,56.0,500.0,500.0
466.0,245.0,407.0,54.0,500.0,483.0,500.0,55.0,500.0,484.0
500.0,195.0,500.0,172.0,500.0,103.0,500.0,60.0,500.0,500.0
500.0,245.0,419.0,36.0,500.0,448.0,500.0,115.0,500.0,500.0
500.0,221.0,500.0,21.0,500.0,500.0,500.0,128.0,500.0,500.0
500.0,194.0,500.0,34.0,500.0,255.0,500.0,64.0,500.0,500.0
500.0,244.0,500.0,45.0,500.0,500.0,500.0,40.0,500.0,500.0
500.0,235.0,500.0,105.0,500.0,445.0,500.0,35.0,500.0,500.0
500.0,224.0,500.0,188.0,500.0,311.0,500.0,68.0,500.0,282.0
500.0,293.0,288.0,78.0,500.0,143.0,500.0,73.0,500.0,500.0
500.0,206.0,500.0,163.0,500.0,150.0,500.0,81.0,500.0,303.0
325.0,283.0,500.0,46.0,500.0,369.0,500.0,22.0,500.0,500.0
500.0,248.0,336.0,133.0,500.0,309.0,500.0,133.0,500.0,500.0
500.0,296.0,400.0,40.0,500.0,414.0,500.0,112.0,500.0,500.0
500.0,398.0,500.0,68.0,500.0,500.0,500.0,59.0,500.0,500.0
500.0,479.0,29.0,29.0,500.0,500.0,500.0,64.0,500.0,500.0
500.0,500.0,500.0,92.0,500.0,239.0,500.0,17.0,500.0,373.0
500.0,297.0,500.0,41.0,500.0,421.0,500.0,28.0,500.0,500.0
500.0,320.0,500.0,31.0,500.0,500.0,500.0,213.0,500.0,500.0
394.0,314.0,206.0,67.0,500.0,237.0,500.0,51.0,500.0,500.0
500.0,289.0,248.0,29.0,500.0,194.0,500.0,62.0,500.0,500.0
254.0,277.0,190.0,73.0,500.0,278.0,500.0,117.0,500.0,500.0
500.0,319.0,226.0,62.0,500.0,311.0,500.0,43.0,500.0,500.0
500.0,316.0,193.0,40.0,500.0,500.0,500.0,20.0,500.0,500.0
500.0,265.0,232.0,110.0,500.0,133.0,500.0,118.0,500.0,418.0
281.0,258.0,199.0,22.0,500.0,337.0,500.0,30.0,500.0,369.0
500.0,366.0,225.0,138.0,500.0,500.0,500.0,75.0,500.0,500.0
411.0,264.0,185.0,75.0,500.0,500.0,500.0,45.0,500.0,500.0
452.0,389.0,242.0,47.0,500.0,436.0,500.0,66.0,500.0,500.0
500.0,487.0,273.0,62.0,500.0,151.0,500.0,157.0,500.0,500.0
293.0,475.0,222.0,55.0,500.0,329.0,500.0,25.0,500.0,500.0
447.0,299.0,245.0,91.0,500.0,322.0,500.0,32.0,500.0,500.0
437.0,361.0,251.0,25.0,500.0,320.0,500.0,145.0,500.0,500.0
500.0,346.0,259.0,59.0,500.0,286.0,500.0,64.0,500.0,500.0
500.0,331.0,405.0,96.0,500.0,386.0,500.0,95.0,500.0,500.0
500.0,392.0,334.0,63.0,500.0,193.0,500.0,40.0,500.0,500.0
375.0,374.0,327.0,47.0,500.0,122.0,500.0,44.0,500.0,500.0
500.0,325.0,288.0,31.0,500.0,102.0,500.0,34.0,500.0,500.0
500.0,500.0,253.0,63.0,500.0,126.0,500.0,143.0,500.0,500.0
500.0,500.0,321.0,121.0,500.0,204.0,500.0,64.0,500.0,208.0
500.0,500.0,287.0,117.0,500.0,178.0,500.0,85.0,500.0,500.0
500.0,500.0,216.0,48.0,500.0,256.0,500.0,39.0,500.0,454.0
500.0,500.0,255.0,40.0,500.0,500.0,500.0,64.0,500.0,500.0
500.0,500.0,252.0,153.0,500.0,257.0,500.0,44.0,500.0,500.0
500.0,500.0,276.0,69.0,500.0,128.0,500.0,54.0,500.0,500.0
500.0,500.0,278.0,57.0,500.0,285.0,500.0,139.0,500.0,500.0
500.0,500.0,238.0,85.0,500.0,389.0,500.0,34.0,411.0,500.0
500.0,500.0,271.0,137.0,500.0,292.0,500.0,76.0,500.0,500.0
500.0,500.0,26.0,144.0,500.0,168.0,500.0,73.0,500.0,500.0
500.0,500.0,187.0,85.0,500.0,147.0,500.0,26.0,500.0,500.0
500.0,500.0,188.0,37.0,500.0,280.0,500.0,184.0,500.0,500.0
500.0,500.0,203.0,158.0,500.0,225.0,500.0,73.0,398.0,500.0
500.0,500.0,175.0,58.0,500.0,278.0,500.0,15.0,500.0,500.0
477.0,500.0,166.0,50.0,500.0,444.0,500.0,50.0,500.0,500.0
500.0,500.0,187.0,158.0,500.0,494.0,500.0,37.0,455.0,500.0
500.0,500.0,181.0,75.0,500.0,87.0,500.0,35.0,374.0,500.0
500.0,500.0,192.0,96.0,500.0,465.0,500.0,48.0,419.0,483.0
500.0,500.0,188.0,53.0,500.0,404.0,500.0,53.0,356.0,495.0
500.0,500.0,25.0,69.0,500.0,233.0,500.0,166.0,500.0,500.0
500.0,500.0,209.0,114.0,500.0,375.0,500.0,128.0,403.0,500.0
500.0,500.0,197.0,60.0,500.0,205.0,500.0,80.0,490.0,500.0
500.0,500.0,153.0,171.0,500.0,249.0,500.0,139.0,500.0,500.0
500.0,500.0,187.0,99.0,500.0,445.0,500.0,21.0,500.0,500.0
500.0,500.0,179.0,115.0,500.0,500.0,500.0,20.0,500.0,500.0
500.0,500.0,180.0,37.0,500.0,387.0,500.0,118.0,500.0,496.0
500.0,500.0,181.0,156.0,500.0,500.0,500.0,29.0,500.0,466.0
243.0,500.0,163.0,28.0,500.0,245.0,500.0,59.0,500.0,470.0
500.0,500.0,169.0,64.0,500.0,147.0,500.0,150.0,500.0,500.0
500.0,500.0,162.0,106.0,500.0,500.0,500.0,35.0,500.0,500.0
500.0,500.0,146.0,44.0,500.0,500.0,500.0,155.0,435.0,500.0
273.0,500.0,142.0,138.0,500.0,500.0,500.0,21.0,367.0,286.0
500.0,500.0,145.0,40.0,500.0,479.0,500.0,110.0,500.0,500.0
500.0,500.0,150.0,102.0,500.0,169.0,500.0,110.0,500.0,192.0
500.0,500.0,155.0,43.0,500.0,445.0,500.0,61.0,500.0,500.0
500.0,500.0,156.0,135.0,500.0,256.0,500.0,113.0,500.0,370.0
242.0,500.0,156.0,87.0,500.0,386.0,500.0,96.0,472.0,500.0
500.0,500.0,114.0,72.0,500.0,319.0,500.0,62.0,500.0,500.0
500.0,500.0,147.0,91.0,500.0,148.0,500.0,159.0,500.0,500.0
500.0,500.0,144.0,47.0,500.0,500.0,500.0,102.0,351.0,500.0
500.0,500.0,155.0,47.0,500.0,392.0,500.0,104.0,500.0,500.0
500.0,500.0,166.0,74.0,500.0,252.0,500.0,28.0,345.0,202.0
500.0,500.0,166.0,54.0,500.0,172.0,500.0,100.0,500.0,500.0
