Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3114.0,305.0,71.0,1000.0,11.0,186.0,498.0,114.0,241.0,217.0,73.0
3115.0,410.0,73.0,1000.0,32.0,335.0,477.0,136.0,338.0,288.0,57.0
3116.0,616.0,98.0,593.0,49.0,200.0,153.0,174.0,179.0,292.0,98.0
3117.0,310.0,48.0,1000.0,38.0,457.0,309.0,114.0,299.0,277.0,121.0
3118.0,281.0,93.0,1000.0,29.0,368.0,175.0,270.0,313.0,323.0,87.0
3119.0,309.0,48.0,761.0,147.0,552.0,308.0,156.0,244.0,290.0,67.0
3120.0,507.0,66.0,578.0,40.0,509.0,139.0,88.0,258.0,296.0,92.0
3121.0,436.0,46.0,335.0,39.0,430.0,229.0,251.0,382.0,145.0,44.0
3122.0,416.0,54.0,1000.0,10.0,233.0,155.0,164.0,477.0,157.0,83.0
3123.0,322.0,67.0,647.0,45.0,228.0,235.0,256.0,549.0,135.0,32.0
3124.0,270.0,31.0,739.0,55.0,305.0,224.0,260.0,232.0,237.0,55.0
3125.0,156.0,118.0,1000.0,13.0,313.0,159.0,48.0,356.0,76.0,84.0
3126.0,286.0,60.0,1000.0,15.0,356.0,141.0,88.0,301.0,147.0,98.0
3127.0,538.0,51.0,296.0,40.0,263.0,337.0,158.0,292.0,78.0,121.0
3128.0,717.0,38.0,411.0,23.0,247.0,214.0,145.0,319.0,189.0,114.0
3129.0,264.0,45.0,1000.0,37.0,184.0,206.0,191.0,225.0,147.0,103.0
3130.0,377.0,43.0,1000.0,54.0,518.0,247.0,230.0,458.0,132.0,114.0
3131.0,323.0,38.0,1000.0,91.0,374.0,150.0,194.0,153.0,183.0,75.0
3132.0,723.0,75.0,994.0,18.0,300.0,170.0,193.0,294.0,159.0,117.0
3133.0,1000.0,55.0,1000.0,99.0,216.0,209.0,217.0,342.0,155.0,84.0
3134.0,536.0,50.0,1000.0,16.0,261.0,245.0,98.0,230.0,73.0,74.0
3135.0,399.0,63.0,787.0,71.0,305.0,187.0,158.0,340.0,178.0,98.0
3136.0,864.0,80.0,1000.0,80.0,319.0,224.0,138.0,312.0,116.0,50.0
3137.0,144.0,39.0,1000.0,45.0,280.0,280.0,138.0,306.0,192.0,63.0
3138.0,216.0,68.0,839.0,23.0,390.0,410.0,135.0,92.0,247.0,62.0
3139.0,251.0,52.0,1000.0,38.0,704.0,214.0,122.0,229.0,211.0,83.0
3140.0,489.0,44.0,1000.0,12.0,337.0,335.0,116.0,177.0,188.0,77.0
3141.0,296.0,129.0,1000.0,59.0,192.0,431.0,282.0,260.0,299.0,119.0
3142.0,369.0,45.0,640.0,33.0,376.0,471.0,240.0,128.0,248.0,89.0
3143.0,373.0,59.0,1000.0,13.0,232.0,542.0,157.0,286.0,153.0,47.0
3144.0,268.0,68.0,1000.0,35.0,310.0,474.0,114.0,115.0,218.0,46.0
3145.0,247.0,68.0,669.0,15.0,216.0,248.0,195.0,373.0,303.0,120.0
3146.0,234.0,98.0,1000.0,18.0,156.0,409.0,179.0,166.0,143.0,83.0
3147.0,302.0,83.0,1000.0,15.0,223.0,187.0,122.0,182.0,230.0,64.0
3148.0,311.0,58.0,1000.0,46.0,336.0,626.0,246.0,319.0,256.0,133.0
3149.0,346.0,75.0,678.0,24.0,328.0,422.0,268.0,131.0,246.0,66.0
3150.0,139.0,47.0,723.0,48.0,178.0,481.0,173.0,299.0,294.0,88.0
3151.0,238.0,89.0,488.0,62.0,211.0,427.0,278.0,435.0,161.0,40.0
3152.0,398.0,165.0,1000.0,60.0,160.0,471.0,105.0,211.0,287.0,24.0
3153.0,343.0,33.0,1000.0,44.0,440.0,307.0,152.0,94.0,154.0,68.0
3154.0,185.0,58.0,1000.0,41.0,398.0,309.0,215.0,335.0,393.0,46.0
3155.0,432.0,40.0,1000.0,45.0,346.0,503.0,180.0,273.0,410.0,49.0
3156.0,364.0,37.0,1000.0,48.0,490.0,226.0,313.0,190.0,212.0,71.0
3157.0,738.0,58.0,1000.0,24.0,366.0,381.0,130.0,101.0,161.0,64.0
3158.0,430.0,36.0,1000.0,31.0,244.0,301.0,182.0,135.0,108.0,86.0
3159.0,516.0,62.0,1000.0,73.0,218.0,635.0,147.0,267.0,179.0,56.0
3160.0,423.0,58.0,753.0,32.0,1000.0,361.0,255.0,272.0,131.0,54.0
3161.0,395.0,48.0,1000.0,66.0,391.0,221.0,105.0,219.0,118.0,103.0
3162.0,1000.0,134.0,1000.0,28.0,152.0,519.0,149.0,129.0,141.0,84.0
3163.0,248.0,73.0,1000.0,17.0,235.0,310.0,130.0,194.0,195.0,52.0
3164.0,196.0,76.0,1000.0,75.0,241.0,278.0,143.0,203.0,323.0,60.0
3165.0,174.0,69.0,1000.0,39.0,285.0,529.0,198.0,218.0,249.0,91.0
3166.0,377.0,69.0,1000.0,40.0,235.0,246.0,112.0,582.0,227.0,52.0
3167.0,343.0,73.0,1000.0,28.0,406.0,435.0,100.0,97.0,261.0,69.0
3168.0,505.0,63.0,1000.0,45.0,169.0,661.0,324.0,190.0,222.0,61.0
3169.0,988.0,104.0,1000.0,111.0,397.0,1000.0,196.0,252.0,226.0,198.0
3170.0,236.0,41.0,1000.0,35.0,361.0,1000.0,227.0,479.0,244.0,79.0
3171.0,293.0,69.0,1000.0,66.0,385.0,272.0,109.0,302.0,129.0,186.0
3172.0,331.0,72.0,1000.0,76.0,517.0,563.0,176.0,445.0,391.0,92.0
3173.0,540.0,53.0,1000.0,55.0,389.0,274.0,231.0,422.0,100.0,74.0
3174.0,329.0,26.0,607.0,56.0,181.0,394.0,153.0,514.0,163.0,107.0
3175.0,493.0,163.0,604.0,81.0,220.0,302.0,159.0,173.0,149.0,105.0
3176.0,287.0,72.0,1000.0,29.0,175.0,267.0,97.0,169.0,170.0,112.0
3177.0,494.0,36.0,1000.0,32.0,534.0,286.0,222.0,194.0,222.0,77.0
3178.0,345.0,93.0,1000.0,33.0,140.0,741.0,297.0,678.0,271.0,55.0
3179.0,771.0,32.0,1000.0,53.0,303.0,333.0,176.0,457.0,201.0,87.0
3180.0,981.0,65.0,1000.0,21.0,164.0,450.0,119.0,168.0,132.0,116.0
3181.0,528.0,95.0,680.0,35.0,196.0,405.0,184.0,577.0,350.0,75.0
3182.0,478.0,112.0,1000.0,47.0,466.0,208.0,139.0,241.0,169.0,93.0
3183.0,537.0,26.0,1000.0,50.0,332.0,395.0,172.0,454.0,216.0,91.0
3184.0,587.0,82.0,684.0,56.0,113.0,312.0,199.0,788.0,429.0,16.0
3185.0,521.0,59.0,897.0,59.0,311.0,746.0,123.0,183.0,197.0,158.0
3186.0,387.0,96.0,1000.0,26.0,136.0,913.0,178.0,197.0,289.0,53.0
3187.0,424.0,90.0,1000.0,14.0,388.0,877.0,118.0,303.0,82.0,83.0
3188.0,1000.0,88.0,1000.0,37.0,180.0,399.0,218.0,190.0,151.0,95.0
3189.0,1000.0,82.0,1000.0,26.0,291.0,396.0,113.0,314.0,148.0,50.0
3190.0,222.0,45.0,1000.0,35.0,316.0,507.0,144.0,363.0,228.0,70.0
3191.0,594.0,58.0,1000.0,25.0,279.0,450.0,140.0,345.0,151.0,79.0
3192.0,214.0,80.0,1000.0,96.0,266.0,618.0,150.0,261.0,223.0,56.0
3193.0,444.0,81.0,1000.0,44.0,801.0,216.0,99.0,290.0,312.0,73.0
3194.0,950.0,51.0,1000.0,25.0,234.0,581.0,265.0,325.0,215.0,73.0
3195.0,238.0,51.0,1000.0,43.0,253.0,439.0,268.0,158.0,294.0,78.0
3196.0,684.0,60.0,1000.0,53.0,355.0,257.0,178.0,202.0,384.0,106.0
3197.0,372.0,144.0,1000.0,27.0,311.0,293.0,60.0,348.0,178.0,70.0
3198.0,1000.0,58.0,1000.0,24.0,1000.0,236.0,125.0,142.0,400.0,88.0
3199.0,266.0,121.0,1000.0,16.0,498.0,338.0,174.0,148.0,244.0,42.0
3200.0,235.0,45.0,730.0,36.0,252.0,281.0,189.0,356.0,169.0,151.0
3201.0,530.0,65.0,1000.0,15.0,1000.0,126.0,235.0,282.0,234.0,106.0
3202.0,416.0,107.0,1000.0,39.0,337.0,183.0,505.0,304.0,113.0,64.0
3203.0,699.0,52.0,1000.0,17.0,248.0,172.0,142.0,118.0,220.0,65.0
3204.0,797.0,105.0,1000.0,70.0,1000.0,131.0,108.0,134.0,226.0,91.0
3205.0,882.0,61.0,1000.0,35.0,368.0,128.0,212.0,191.0,180.0,79.0
3206.0,410.0,33.0,1000.0,56.0,142.0,141.0,318.0,181.0,223.0,60.0
3207.0,590.0,63.0,867.0,14.0,553.0,132.0,271.0,141.0,176.0,60.0
3208.0,345.0,71.0,1000.0,17.0,331.0,170.0,145.0,191.0,251.0,64.0
3209.0,196.0,60.0,1000.0,58.0,339.0,130.0,413.0,154.0,157.0,83.0
3210.0,279.0,27.0,1000.0,40.0,423.0,133.0,259.0,184.0,142.0,100.0
3211.0,409.0,53.0,982.0,24.0,519.0,160.0,128.0,213.0,231.0,91.0
3212.0,185.0,71.0,1000.0,29.0,303.0,140.0,441.0,180.0,159.0,60.0
3213.0,397.0,50.0,1000.0,30.0,176.0,82.0,368.0,82.0,219.0,44.0
3214.0,310.0,44.0,1000.0,115.0,473.0,143.0,312.0,147.0,132.0,104.0
3215.0,526.0,69.0,692.0,16.0,329.0,132.0,227.0,202.0,247.0,49.0
3216.0,487.0,47.0,1000.0,20.0,229.0,147.0,83.0,197.0,100.0,143.0
3217.0,391.0,57.0,1000.0,32.0,548.0,143.0,162.0,153.0,162.0,62.0
3218.0,133.0,80.0,1000.0,75.0,290.0,166.0,198.0,151.0,151.0,139.0
3219.0,301.0,60.0,1000.0,51.0,334.0,130.0,292.0,170.0,127.0,107.0
3220.0,1000.0,120.0,1000.0,30.0,379.0,153.0,167.0,265.0,126.0,150.0
3221.0,269.0,27.0,1000.0,31.0,242.0,154.0,319.0,171.0,183.0,77.0
3222.0,234.0,60.0,1000.0,57.0,1000.0,133.0,206.0,301.0,72.0,68.0
3223.0,855.0,108.0,646.0,91.0,218.0,152.0,201.0,133.0,277.0,91.0
3224.0,319.0,62.0,1000.0,35.0,441.0,152.0,162.0,157.0,196.0,101.0
3225.0,1000.0,70.0,1000.0,40.0,212.0,135.0,149.0,171.0,144.0,117.0
3226.0,722.0,61.0,1000.0,21.0,366.0,191.0,200.0,151.0,226.0,107.0
3227.0,400.0,111.0,1000.0,40.0,144.0,129.0,201.0,264.0,91.0,105.0
3228.0,934.0,17.0,226.0,108.0,319.0,187.0,222.0,130.0,127.0,91.0
3229.0,476.0,91.0,1000.0,9.0,293.0,173.0,109.0,226.0,165.0,70.0
3230.0,382.0,84.0,1000.0,34.0,1000.0,147.0,121.0,142.0,144.0,144.0
3231.0,865.0,88.0,1000.0,84.0,608.0,176.0,381.0,150.0,63.0,92.0
3232.0,363.0,125.0,1000.0,33.0,198.0,185.0,337.0,201.0,320.0,74.0
3233.0,237.0,68.0,1000.0,108.0,315.0,138.0,212.0,103.0,141.0,51.0
3234.0,791.0,73.0,1000.0,37.0,303.0,239.0,168.0,207.0,127.0,115.0
3235.0,255.0,70.0,1000.0,72.0,273.0,173.0,150.0,144.0,234.0,89.0
3236.0,1000.0,46.0,1000.0,42.0,243.0,222.0,104.0,214.0,110.0,76.0
3237.0,439.0,70.0,253.0,51.0,685.0,169.0,175.0,125.0,141.0,52.0
3238.0,1000.0,64.0,706.0,35.0,276.0,243.0,112.0,143.0,64.0,144.0
3239.0,417.0,104.0,796.0,41.0,260.0,170.0,121.0,108.0,159.0,111.0
3240.0,526.0,70.0,914.0,24.0,269.0,199.0,225.0,144.0,145.0,78.0
3241.0,489.0,51.0,1000.0,38.0,1000.0,242.0,139.0,218.0,181.0,68.0
3242.0,575.0,67.0,986.0,38.0,152.0,303.0,158.0,128.0,140.0,63.0
3243.0,149.0,68.0,1000.0,46.0,295.0,285.0,149.0,130.0,128.0,110.0
3244.0,298.0,78.0,1000.0,40.0,227.0,143.0,118.0,125.0,245.0,163.0
3245.0,372.0,133.0,1000.0,21.0,806.0,311.0,308.0,103.0,173.0,126.0
3246.0,336.0,76.0,1000.0,84.0,685.0,302.0,178.0,294.0,170.0,66.0
3247.0,270.0,58.0,290.0,37.0,283.0,282.0,247.0,155.0,171.0,86.0
3248.0,278.0,36.0,1000.0,16.0,860.0,311.0,176.0,157.0,242.0,96.0
3249.0,343.0,32.0,1000.0,38.0,453.0,329.0,179.0,203.0,118.0,82.0
3250.0,249.0,84.0,1000.0,21.0,340.0,228.0,206.0,125.0,180.0,48.0
3251.0,289.0,90.0,1000.0,33.0,363.0,259.0,164.0,180.0,126.0,66.0
3252.0,634.0,73.0,944.0,66.0,260.0,366.0,115.0,133.0,197.0,97.0
3253.0,506.0,133.0,1000.0,59.0,614.0,444.0,238.0,208.0,124.0,93.0
3254.0,161.0,157.0,1000.0,68.0,424.0,486.0,208.0,139.0,213.0,93.0
3255.0,661.0,117.0,1000.0,14.0,309.0,382.0,209.0,163.0,200.0,62.0
3256.0,789.0,72.0,872.0,78.0,377.0,399.0,141.0,164.0,233.0,65.0
3257.0,483.0,86.0,1000.0,44.0,319.0,459.0,114.0,135.0,101.0,55.0
3258.0,229.0,40.0,913.0,32.0,326.0,798.0,197.0,245.0,129.0,91.0
3259.0,321.0,59.0,1000.0,19.0,763.0,259.0,167.0,126.0,141.0,74.0
3260.0,368.0,82.0,1000.0,31.0,794.0,1000.0,149.0,182.0,166.0,62.0
3261.0,590.0,67.0,1000.0,39.0,184.0,428.0,213.0,151.0,165.0,69.0
3262.0,467.0,71.0,968.0,31.0,237.0,366.0,123.0,175.0,177.0,80.0
3263.0,281.0,65.0,1000.0,102.0,146.0,300.0,54.0,150.0,113.0,112.0
3264.0,431.0,55.0,547.0,64.0,218.0,387.0,163.0,203.0,163.0,66.0
3265.0,838.0,96.0,1000.0,29.0,224.0,254.0,167.0,154.0,207.0,123.0
3266.0,1000.0,86.0,416.0,47.0,629.0,433.0,166.0,138.0,225.0,64.0
3267.0,387.0,108.0,753.0,38.0,755.0,219.0,80.0,152.0,215.0,77.0
3268.0,1000.0,65.0,791.0,46.0,364.0,253.0,210.0,160.0,137.0,83.0
3269.0,1000.0,68.0,784.0,17.0,283.0,407.0,296.0,185.0,118.0,86.0
3270.0,452.0,90.0,1000.0,22.0,185.0,548.0,125.0,183.0,215.0,87.0
3271.0,748.0,37.0,1000.0,35.0,638.0,338.0,76.0,176.0,150.0,50.0
3272.0,934.0,51.0,1000.0,48.0,312.0,486.0,349.0,146.0,198.0,85.0
3273.0,671.0,64.0,697.0,20.0,760.0,494.0,135.0,207.0,145.0,40.0
3274.0,502.0,43.0,1000.0,22.0,736.0,384.0,207.0,161.0,148.0,82.0
3275.0,1000.0,88.0,1000.0,41.0,280.0,602.0,192.0,154.0,82.0,94.0
3276.0,1000.0,138.0,996.0,52.0,319.0,227.0,161.0,147.0,204.0,131.0
3277.0,943.0,27.0,590.0,31.0,555.0,316.0,82.0,149.0,177.0,146.0
3278.0,1000.0,96.0,434.0,43.0,679.0,290.0,113.0,76.0,143.0,88.0
3279.0,888.0,65.0,1000.0,28.0,517.0,436.0,155.0,100.0,193.0,91.0
3280.0,450.0,69.0,591.0,68.0,274.0,794.0,166.0,53.0,207.0,76.0
3281.0,381.0,62.0,720.0,45.0,308.0,357.0,209.0,68.0,196.0,101.0
3282.0,306.0,77.0,530.0,53.0,577.0,499.0,116.0,156.0,114.0,66.0
3283.0,473.0,103.0,959.0,40.0,284.0,352.0,119.0,144.0,261.0,69.0
3284.0,1000.0,115.0,632.0,54.0,570.0,167.0,306.0,184.0,128.0,97.0
3285.0,918.0,79.0,740.0,33.0,227.0,301.0,407.0,155.0,289.0,118.0
3286.0,199.0,83.0,621.0,55.0,140.0,264.0,172.0,154.0,223.0,54.0
3287.0,622.0,65.0,1000.0,92.0,254.0,296.0,150.0,150.0,157.0,100.0
3288.0,447.0,79.0,1000.0,49.0,243.0,245.0,241.0,62.0,105.0,95.0
3289.0,461.0,59.0,510.0,45.0,126.0,399.0,124.0,116.0,187.0,74.0
3290.0,181.0,89.0,936.0,54.0,738.0,215.0,541.0,136.0,158.0,94.0
3291.0,557.0,124.0,1000.0,116.0,323.0,197.0,235.0,139.0,189.0,62.0
3292.0,327.0,128.0,639.0,71.0,248.0,190.0,184.0,172.0,208.0,82.0
3293.0,345.0,54.0,1000.0,43.0,443.0,213.0,294.0,160.0,147.0,99.0
3294.0,364.0,75.0,1000.0,51.0,344.0,151.0,158.0,173.0,119.0,117.0
3295.0,584.0,47.0,932.0,34.0,585.0,173.0,202.0,153.0,136.0,62.0
3296.0,205.0,85.0,1000.0,48.0,739.0,135.0,334.0,135.0,192.0,119.0
3297.0,936.0,67.0,1000.0,24.0,208.0,146.0,61.0,132.0,219.0,79.0
3298.0,216.0,135.0,1000.0,25.0,324.0,167.0,126.0,127.0,198.0,94.0
3299.0,448.0,116.0,1000.0,34.0,357.0,224.0,249.0,143.0,264.0,91.0
3300.0,209.0,145.0,378.0,47.0,895.0,190.0,299.0,138.0,251.0,79.0
3301.0,356.0,43.0,544.0,21.0,453.0,194.0,315.0,150.0,225.0,50.0
3302.0,381.0,151.0,238.0,51.0,294.0,126.0,236.0,153.0,316.0,54.0
3303.0,286.0,126.0,395.0,49.0,447.0,127.0,102.0,59.0,105.0,82.0
3304.0,346.0,237.0,1000.0,17.0,192.0,132.0,147.0,156.0,297.0,119.0
3305.0,359.0,61.0,706.0,40.0,446.0,132.0,225.0,71.0,232.0,72.0
3306.0,277.0,62.0,862.0,35.0,208.0,127.0,171.0,142.0,149.0,54.0
3307.0,476.0,46.0,518.0,55.0,622.0,166.0,111.0,142.0,310.0,69.0
3308.0,190.0,236.0,1000.0,38.0,321.0,244.0,260.0,118.0,243.0,77.0
3309.0,372.0,127.0,298.0,92.0,211.0,118.0,176.0,231.0,177.0,106.0
3310.0,306.0,123.0,540.0,43.0,465.0,137.0,147.0,111.0,158.0,63.0
3311.0,210.0,65.0,309.0,62.0,743.0,147.0,220.0,124.0,138.0,50.0
3312.0,221.0,50.0,921.0,34.0,436.0,153.0,168.0,194.0,228.0,15.0
3313.0,647.0,77.0,422.0,56.0,597.0,193.0,335.0,130.0,250.0,70.0
3314.0,703.0,65.0,415.0,16.0,326.0,127.0,344.0,79.0,160.0,85.0
3315.0,537.0,201.0,515.0,62.0,416.0,166.0,143.0,138.0,140.0,96.0
3316.0,619.0,113.0,1000.0,20.0,418.0,128.0,147.0,96.0,321.0,201.0
3317.0,181.0,102.0,479.0,46.0,389.0,227.0,465.0,176.0,260.0,120.0
3318.0,417.0,57.0,746.0,73.0,351.0,131.0,291.0,199.0,207.0,132.0
3319.0,506.0,53.0,965.0,29.0,285.0,157.0,183.0,207.0,162.0,110.0
3320.0,337.0,71.0,1000.0,61.0,137.0,137.0,198.0,69.0,231.0,103.0
3321.0,1000.0,67.0,739.0,84.0,843.0,145.0,58.0,141.0,235.0,154.0
3322.0,621.0,116.0,918.0,70.0,464.0,161.0,100.0,108.0,338.0,86.0
3323.0,510.0,118.0,569.0,41.0,401.0,204.0,237.0,186.0,129.0,59.0
3324.0,389.0,54.0,284.0,55.0,549.0,172.0,131.0,132.0,168.0,67.0
3325.0,772.0,88.0,810.0,46.0,147.0,180.0,170.0,184.0,185.0,72.0
3326.0,260.0,96.0,1000.0,59.0,367.0,130.0,273.0,55.0,259.0,53.0
3327.0,564.0,75.0,556.0,29.0,347.0,154.0,300.0,123.0,151.0,68.0
3328.0,416.0,97.0,1000.0,27.0,485.0,151.0,139.0,160.0,142.0,64.0
3329.0,470.0,165.0,1000.0,24.0,765.0,200.0,317.0,187.0,312.0,43.0
3330.0,622.0,100.0,829.0,24.0,318.0,220.0,291.0,129.0,80.0,81.0
3331.0,1000.0,50.0,739.0,40.0,322.0,185.0,254.0,149.0,403.0,116.0
3332.0,1000.0,109.0,595.0,72.0,336.0,208.0,101.0,136.0,236.0,101.0
3333.0,357.0,78.0,870.0,42.0,406.0,225.0,178.0,148.0,369.0,96.0
3334.0,275.0,47.0,366.0,34.0,675.0,150.0,180.0,120.0,136.0,77.0
3335.0,624.0,72.0,1000.0,50.0,239.0,160.0,221.0,149.0,186.0,64.0
3336.0,447.0,106.0,692.0,63.0,365.0,184.0,99.0,84.0,214.0,131.0
3337.0,234.0,89.0,252.0,41.0,419.0,300.0,224.0,204.0,226.0,100.0
3338.0,479.0,56.0,415.0,38.0,344.0,143.0,126.0,222.0,344.0,77.0
3339.0,448.0,54.0,459.0,32.0,543.0,207.0,158.0,167.0,273.0,118.0
3340.0,501.0,84.0,376.0,73.0,270.0,230.0,211.0,261.0,126.0,102.0
3341.0,406.0,57.0,332.0,39.0,620.0,244.0,289.0,133.0,202.0,243.0
3342.0,672.0,138.0,295.0,37.0,226.0,341.0,295.0,167.0,219.0,77.0
3343.0,172.0,64.0,675.0,24.0,463.0,219.0,192.0,236.0,244.0,107.0
3344.0,572.0,48.0,156.0,54.0,402.0,195.0,189.0,259.0,254.0,95.0
3345.0,1000.0,68.0,807.0,17.0,236.0,313.0,217.0,192.0,346.0,114.0
3346.0,1000.0,57.0,772.0,23.0,458.0,290.0,114.0,200.0,216.0,162.0
3347.0,666.0,66.0,593.0,39.0,125.0,226.0,54.0,164.0,296.0,99.0
3348.0,598.0,127.0,278.0,37.0,239.0,211.0,218.0,177.0,162.0,89.0
3349.0,431.0,54.0,692.0,28.0,365.0,351.0,140.0,202.0,141.0,105.0
3350.0,869.0,45.0,447.0,27.0,1000.0,227.0,274.0,162.0,109.0,17.0
3351.0,310.0,83.0,744.0,58.0,148.0,323.0,148.0,234.0,155.0,150.0
3352.0,1000.0,66.0,297.0,37.0,424.0,346.0,269.0,203.0,211.0,104.0
3353.0,346.0,115.0,1000.0,28.0,353.0,346.0,202.0,157.0,267.0,53.0
3354.0,922.0,63.0,860.0,34.0,221.0,229.0,298.0,137.0,220.0,128.0
3355.0,1000.0,104.0,699.0,78.0,617.0,215.0,135.0,160.0,143.0,111.0
3356.0,532.0,68.0,811.0,50.0,222.0,296.0,188.0,261.0,264.0,96.0
3357.0,422.0,51.0,463.0,19.0,403.0,293.0,225.0,227.0,238.0,50.0
3358.0,276.0,44.0,1000.0,44.0,417.0,215.0,95.0,263.0,327.0,58.0
3359.0,766.0,92.0,1000.0,53.0,625.0,234.0,179.0,145.0,143.0,119.0
3360.0,447.0,119.0,1000.0,68.0,498.0,299.0,118.0,227.0,380.0,55.0
3361.0,344.0,66.0,398.0,42.0,650.0,139.0,249.0,155.0,153.0,86.0
3362.0,599.0,95.0,1000.0,41.0,460.0,274.0,172.0,156.0,259.0,113.0
3363.0,1000.0,98.0,279.0,54.0,652.0,234.0,162.0,170.0,241.0,83.0
3364.0,1000.0,123.0,727.0,48.0,508.0,268.0,193.0,295.0,228.0,67.0
3365.0,447.0,113.0,972.0,81.0,765.0,168.0,350.0,269.0,278.0,74.0
3366.0,259.0,103.0,669.0,47.0,1000.0,339.0,224.0,149.0,134.0,79.0
3367.0,387.0,51.0,361.0,29.0,253.0,286.0,114.0,248.0,328.0,160.0
3368.0,721.0,58.0,1000.0,48.0,787.0,242.0,125.0,143.0,176.0,91.0
3369.0,1000.0,126.0,275.0,33.0,440.0,266.0,114.0,130.0,255.0,68.0
3370.0,1000.0,94.0,1000.0,85.0,416.0,311.0,259.0,162.0,140.0,50.0
3371.0,160.0,94.0,762.0,20.0,996.0,286.0,239.0,292.0,225.0,95.0
3372.0,389.0,40.0,392.0,36.0,256.0,240.0,228.0,270.0,154.0,54.0
3373.0,714.0,67.0,580.0,66.0,1000.0,221.0,219.0,268.0,173.0,50.0
3374.0,714.0,71.0,599.0,19.0,409.0,373.0,134.0,201.0,250.0,68.0
3375.0,569.0,76.0,296.0,42.0,1000.0,468.0,194.0,148.0,172.0,71.0
3376.0,465.0,117.0,393.0,34.0,475.0,647.0,131.0,327.0,142.0,70.0
3377.0,859.0,91.0,1000.0,50.0,665.0,392.0,261.0,141.0,195.0,81.0
3378.0,794.0,38.0,401.0,21.0,618.0,401.0,109.0,197.0,361.0,66.0
3379.0,217.0,77.0,142.0,22.0,1000.0,601.0,308.0,164.0,148.0,99.0
3380.0,346.0,64.0,232.0,34.0,356.0,376.0,122.0,130.0,291.0,105.0
3381.0,791.0,49.0,589.0,52.0,644.0,375.0,123.0,157.0,306.0,68.0
3382.0,459.0,131.0,294.0,37.0,954.0,230.0,271.0,464.0,398.0,68.0
3383.0,443.0,91.0,367.0,79.0,308.0,292.0,144.0,303.0,260.0,48.0
3384.0,347.0,93.0,592.0,39.0,492.0,512.0,208.0,158.0,383.0,116.0
3385.0,889.0,60.0,373.0,50.0,543.0,343.0,132.0,300.0,256.0,87.0
3386.0,256.0,136.0,667.0,43.0,520.0,493.0,153.0,506.0,253.0,108.0
3387.0,380.0,54.0,455.0,49.0,540.0,229.0,290.0,336.0,155.0,53.0
3388.0,438.0,72.0,219.0,20.0,555.0,461.0,127.0,310.0,249.0,112.0
3389.0,415.0,72.0,335.0,38.0,1000.0,285.0,107.0,198.0,342.0,60.0
3390.0,239.0,55.0,505.0,33.0,156.0,588.0,111.0,395.0,472.0,49.0
3391.0,667.0,62.0,449.0,80.0,173.0,282.0,171.0,266.0,256.0,94.0
3392.0,1000.0,137.0,431.0,49.0,309.0,636.0,131.0,417.0,136.0,74.0
3393.0,318.0,60.0,1000.0,21.0,523.0,248.0,91.0,591.0,174.0,129.0
3394.0,1000.0,109.0,319.0,50.0,538.0,486.0,203.0,162.0,378.0,68.0
3395.0,869.0,105.0,869.0,48.0,374.0,420.0,258.0,328.0,284.0,67.0
3396.0,1000.0,63.0,332.0,16.0,852.0,279.0,510.0,184.0,169.0,146.0
3397.0,226.0,49.0,250.0,26.0,718.0,447.0,70.0,813.0,134.0,147.0
3398.0,1000.0,96.0,1000.0,39.0,861.0,450.0,135.0,197.0,442.0,75.0
3399.0,1000.0,54.0,491.0,46.0,301.0,642.0,223.0,447.0,134.0,54.0
3400.0,1000.0,65.0,682.0,10.0,662.0,288.0,197.0,241.0,149.0,70.0
3401.0,864.0,64.0,1000.0,82.0,309.0,357.0,226.0,295.0,155.0,101.0
3402.0,408.0,55.0,381.0,19.0,539.0,408.0,179.0,275.0,251.0,115.0
3403.0,284.0,57.0,863.0,49.0,306.0,504.0,237.0,235.0,246.0,100.0
3404.0,1000.0,44.0,764.0,27.0,802.0,510.0,133.0,246.0,397.0,44.0
3405.0,1000.0,53.0,524.0,35.0,919.0,733.0,119.0,125.0,251.0,177.0
3406.0,1000.0,99.0,1000.0,39.0,439.0,494.0,142.0,384.0,153.0,42.0
3407.0,430.0,100.0,1000.0,43.0,968.0,383.0,311.0,260.0,155.0,237.0
3408.0,1000.0,39.0,1000.0,85.0,319.0,202.0,293.0,212.0,97.0,73.0
3409.0,529.0,40.0,588.0,113.0,1000.0,736.0,276.0,233.0,374.0,96.0
3410.0,179.0,225.0,1000.0,85.0,737.0,591.0,161.0,204.0,310.0,58.0
3411.0,591.0,41.0,516.0,22.0,543.0,406.0,106.0,127.0,238.0,76.0
3412.0,942.0,60.0,631.0,54.0,562.0,281.0,121.0,376.0,316.0,124.0
3413.0,436.0,144.0,1000.0,56.0,423.0,444.0,131.0,211.0,160.0,105.0
3414.0,512.0,59.0,939.0,26.0,221.0,504.0,215.0,209.0,440.0,84.0
3415.0,1000.0,141.0,416.0,55.0,460.0,507.0,250.0,251.0,185.0,55.0
3416.0,1000.0,70.0,815.0,19.0,394.0,432.0,242.0,137.0,197.0,60.0
3417.0,291.0,62.0,679.0,60.0,269.0,506.0,192.0,201.0,245.0,95.0
3418.0,612.0,50.0,475.0,55.0,308.0,512.0,184.0,123.0,273.0,102.0
