Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
3522.0,77.0,71.0,294.0,46.0,237.0,120.0,385.0,327.0,467.0,56.0
3523.0,39.0,145.0,409.0,30.0,216.0,124.0,180.0,386.0,212.0,51.0
3524.0,76.0,488.0,209.0,27.0,590.0,124.0,207.0,362.0,385.0,29.0
3525.0,54.0,422.0,188.0,39.0,305.0,123.0,240.0,147.0,196.0,53.0
3526.0,54.0,124.0,282.0,41.0,246.0,115.0,181.0,214.0,294.0,64.0
3527.0,63.0,132.0,365.0,62.0,305.0,128.0,132.0,307.0,304.0,50.0
3528.0,85.0,359.0,322.0,24.0,235.0,122.0,473.0,314.0,416.0,57.0
3529.0,57.0,113.0,251.0,38.0,427.0,144.0,173.0,656.0,250.0,55.0
3530.0,50.0,293.0,293.0,27.0,103.0,135.0,273.0,218.0,373.0,60.0
3531.0,63.0,255.0,346.0,19.0,261.0,119.0,298.0,141.0,325.0,73.0
3532.0,54.0,101.0,325.0,33.0,224.0,125.0,363.0,202.0,207.0,185.0
3533.0,94.0,134.0,225.0,33.0,195.0,122.0,327.0,207.0,275.0,116.0
3534.0,91.0,196.0,158.0,31.0,132.0,125.0,255.0,303.0,211.0,80.0
3535.0,29.0,159.0,335.0,39.0,134.0,146.0,136.0,207.0,244.0,69.0
3536.0,62.0,660.0,230.0,42.0,155.0,131.0,359.0,261.0,332.0,24.0
3537.0,32.0,83.0,318.0,26.0,147.0,146.0,543.0,175.0,301.0,56.0
3538.0,52.0,409.0,240.0,16.0,159.0,130.0,196.0,326.0,275.0,69.0
3539.0,64.0,129.0,217.0,55.0,171.0,128.0,146.0,223.0,270.0,71.0
3540.0,100.0,280.0,221.0,43.0,368.0,130.0,170.0,266.0,267.0,64.0
3541.0,105.0,538.0,415.0,48.0,257.0,152.0,125.0,345.0,266.0,93.0
3542.0,54.0,289.0,343.0,9.0,343.0,129.0,243.0,154.0,311.0,71.0
3543.0,68.0,685.0,268.0,36.0,296.0,124.0,237.0,296.0,234.0,74.0
3544.0,56.0,242.0,405.0,51.0,240.0,178.0,213.0,263.0,191.0,47.0
3545.0,67.0,502.0,431.0,17.0,250.0,122.0,216.0,188.0,282.0,74.0
3546.0,55.0,179.0,209.0,65.0,371.0,106.0,222.0,337.0,165.0,61.0
3547.0,63.0,136.0,275.0,40.0,160.0,168.0,247.0,124.0,208.0,69.0
3548.0,106.0,141.0,541.0,27.0,275.0,203.0,191.0,247.0,228.0,77.0
3549.0,58.0,255.0,140.0,117.0,249.0,141.0,184.0,165.0,311.0,100.0
3550.0,49.0,134.0,374.0,21.0,237.0,135.0,194.0,222.0,444.0,61.0
3551.0,46.0,256.0,583.0,40.0,368.0,203.0,137.0,202.0,376.0,78.0
3552.0,65.0,207.0,591.0,7.0,116.0,139.0,212.0,237.0,321.0,62.0
3553.0,35.0,222.0,374.0,41.0,122.0,201.0,287.0,187.0,326.0,58.0
3554.0,50.0,328.0,363.0,57.0,239.0,205.0,184.0,285.0,310.0,83.0
3555.0,75.0,484.0,391.0,42.0,177.0,142.0,270.0,372.0,283.0,57.0
3556.0,96.0,244.0,679.0,66.0,248.0,209.0,146.0,274.0,207.0,76.0
3557.0,50.0,242.0,385.0,17.0,174.0,174.0,148.0,155.0,231.0,75.0
3558.0,50.0,358.0,591.0,100.0,284.0,146.0,155.0,142.0,519.0,75.0
3559.0,67.0,120.0,445.0,48.0,347.0,194.0,201.0,212.0,276.0,50.0
3560.0,57.0,212.0,233.0,53.0,247.0,199.0,187.0,168.0,219.0,115.0
3561.0,96.0,321.0,595.0,30.0,199.0,256.0,330.0,113.0,288.0,108.0
3562.0,95.0,268.0,663.0,41.0,508.0,286.0,202.0,334.0,314.0,65.0
3563.0,57.0,51.0,430.0,63.0,387.0,216.0,272.0,270.0,350.0,85.0
3564.0,44.0,1000.0,268.0,50.0,250.0,162.0,248.0,356.0,299.0,64.0
3565.0,66.0,436.0,425.0,23.0,268.0,193.0,182.0,453.0,158.0,54.0
3566.0,73.0,247.0,333.0,26.0,203.0,171.0,196.0,283.0,305.0,89.0
3567.0,73.0,200.0,274.0,25.0,227.0,236.0,296.0,254.0,154.0,55.0
3568.0,53.0,111.0,551.0,43.0,186.0,243.0,97.0,295.0,449.0,63.0
3569.0,49.0,219.0,242.0,54.0,153.0,280.0,202.0,229.0,294.0,76.0
3570.0,56.0,509.0,579.0,28.0,572.0,211.0,189.0,240.0,451.0,90.0
3571.0,53.0,407.0,251.0,41.0,167.0,444.0,258.0,226.0,233.0,48.0
3572.0,62.0,304.0,216.0,80.0,314.0,160.0,201.0,373.0,324.0,97.0
3573.0,55.0,143.0,347.0,11.0,226.0,214.0,145.0,330.0,210.0,110.0
3574.0,45.0,175.0,254.0,38.0,323.0,291.0,203.0,208.0,523.0,28.0
3575.0,39.0,164.0,316.0,21.0,192.0,222.0,197.0,431.0,205.0,52.0
3576.0,43.0,248.0,345.0,40.0,592.0,214.0,212.0,252.0,365.0,59.0
3577.0,62.0,137.0,233.0,61.0,253.0,274.0,189.0,268.0,400.0,61.0
3578.0,49.0,465.0,255.0,17.0,260.0,184.0,94.0,230.0,297.0,43.0
3579.0,78.0,235.0,303.0,28.0,111.0,197.0,616.0,715.0,358.0,70.0
3580.0,45.0,247.0,293.0,23.0,341.0,136.0,293.0,312.0,392.0,71.0
3581.0,63.0,149.0,195.0,51.0,223.0,152.0,297.0,328.0,496.0,63.0
3582.0,65.0,126.0,162.0,13.0,270.0,192.0,163.0,135.0,367.0,21.0
3583.0,62.0,224.0,264.0,39.0,205.0,163.0,324.0,603.0,244.0,71.0
3584.0,55.0,219.0,293.0,44.0,244.0,241.0,288.0,170.0,236.0,79.0
3585.0,66.0,655.0,277.0,35.0,310.0,213.0,204.0,414.0,503.0,68.0
3586.0,61.0,165.0,231.0,18.0,157.0,190.0,225.0,143.0,646.0,69.0
3587.0,83.0,265.0,243.0,34.0,126.0,148.0,245.0,927.0,626.0,54.0
3588.0,67.0,346.0,321.0,21.0,241.0,137.0,197.0,263.0,404.0,96.0
3589.0,51.0,135.0,162.0,79.0,230.0,163.0,223.0,820.0,435.0,49.0
3590.0,71.0,638.0,301.0,23.0,220.0,129.0,208.0,108.0,385.0,50.0
3591.0,63.0,179.0,236.0,33.0,340.0,331.0,223.0,225.0,379.0,55.0
3592.0,51.0,714.0,238.0,21.0,419.0,135.0,365.0,137.0,695.0,46.0
3593.0,67.0,231.0,434.0,24.0,144.0,149.0,255.0,481.0,191.0,44.0
3594.0,61.0,829.0,326.0,21.0,293.0,215.0,227.0,134.0,736.0,106.0
3595.0,90.0,246.0,357.0,30.0,417.0,212.0,282.0,107.0,347.0,50.0
3596.0,83.0,325.0,180.0,28.0,286.0,261.0,110.0,245.0,350.0,52.0
3597.0,38.0,376.0,413.0,79.0,362.0,131.0,250.0,164.0,666.0,83.0
3598.0,44.0,167.0,615.0,82.0,173.0,143.0,252.0,85.0,1000.0,59.0
3599.0,47.0,388.0,944.0,31.0,133.0,334.0,189.0,536.0,502.0,78.0
3600.0,41.0,159.0,352.0,27.0,275.0,150.0,290.0,323.0,744.0,101.0
3601.0,48.0,167.0,634.0,52.0,139.0,172.0,334.0,249.0,324.0,70.0
3602.0,46.0,326.0,475.0,85.0,299.0,292.0,177.0,128.0,272.0,73.0
3603.0,50.0,136.0,226.0,13.0,455.0,295.0,149.0,174.0,764.0,59.0
3604.0,101.0,204.0,845.0,19.0,133.0,268.0,186.0,169.0,768.0,82.0
3605.0,56.0,422.0,250.0,25.0,252.0,348.0,268.0,134.0,252.0,61.0
3606.0,43.0,269.0,336.0,29.0,226.0,183.0,406.0,362.0,594.0,51.0
3607.0,71.0,327.0,445.0,68.0,168.0,249.0,260.0,316.0,1000.0,60.0
3608.0,84.0,117.0,1000.0,17.0,264.0,162.0,166.0,449.0,580.0,65.0
3609.0,91.0,493.0,641.0,34.0,200.0,202.0,262.0,163.0,443.0,38.0
3610.0,69.0,159.0,230.0,52.0,303.0,128.0,234.0,172.0,1000.0,41.0
3611.0,44.0,210.0,1000.0,31.0,314.0,247.0,204.0,206.0,308.0,102.0
3612.0,54.0,508.0,352.0,30.0,241.0,331.0,192.0,102.0,645.0,51.0
3613.0,47.0,621.0,168.0,38.0,223.0,224.0,554.0,242.0,420.0,51.0
3614.0,63.0,1000.0,222.0,29.0,183.0,301.0,181.0,221.0,929.0,56.0
3615.0,59.0,374.0,282.0,22.0,190.0,273.0,184.0,185.0,538.0,59.0
3616.0,32.0,270.0,183.0,18.0,254.0,265.0,252.0,113.0,632.0,48.0
3617.0,63.0,138.0,164.0,37.0,179.0,177.0,196.0,612.0,425.0,42.0
3618.0,50.0,561.0,360.0,20.0,209.0,290.0,243.0,181.0,550.0,41.0
3619.0,40.0,355.0,764.0,28.0,185.0,286.0,303.0,318.0,637.0,80.0
3620.0,35.0,473.0,199.0,28.0,333.0,286.0,120.0,207.0,686.0,126.0
3621.0,156.0,261.0,1000.0,44.0,95.0,170.0,180.0,383.0,404.0,54.0
3622.0,49.0,364.0,359.0,25.0,326.0,168.0,137.0,471.0,353.0,92.0
3623.0,39.0,156.0,965.0,47.0,380.0,340.0,256.0,188.0,244.0,46.0
3624.0,31.0,223.0,596.0,43.0,255.0,346.0,196.0,457.0,1000.0,49.0
3625.0,54.0,263.0,364.0,94.0,164.0,283.0,188.0,327.0,341.0,61.0
3626.0,72.0,191.0,527.0,15.0,200.0,383.0,198.0,291.0,856.0,84.0
3627.0,94.0,236.0,310.0,21.0,272.0,260.0,201.0,318.0,334.0,65.0
3628.0,40.0,357.0,330.0,55.0,264.0,226.0,185.0,335.0,700.0,66.0
3629.0,67.0,172.0,469.0,18.0,221.0,236.0,206.0,293.0,914.0,31.0
3630.0,76.0,508.0,230.0,19.0,592.0,169.0,238.0,406.0,229.0,59.0
3631.0,67.0,521.0,371.0,44.0,303.0,171.0,148.0,122.0,308.0,95.0
3632.0,80.0,124.0,333.0,25.0,333.0,180.0,320.0,228.0,487.0,61.0
3633.0,73.0,177.0,283.0,46.0,342.0,259.0,128.0,354.0,570.0,80.0
3634.0,45.0,197.0,402.0,26.0,115.0,213.0,279.0,162.0,525.0,54.0
3635.0,47.0,449.0,419.0,30.0,224.0,269.0,133.0,607.0,536.0,80.0
3636.0,60.0,799.0,157.0,16.0,166.0,265.0,275.0,828.0,426.0,53.0
3637.0,61.0,623.0,245.0,18.0,203.0,300.0,228.0,269.0,1000.0,99.0
3638.0,66.0,250.0,321.0,28.0,462.0,230.0,143.0,258.0,823.0,58.0
3639.0,46.0,159.0,194.0,20.0,360.0,312.0,427.0,539.0,654.0,62.0
3640.0,60.0,855.0,170.0,57.0,199.0,289.0,195.0,833.0,594.0,99.0
3641.0,81.0,563.0,221.0,19.0,254.0,146.0,250.0,328.0,426.0,54.0
3642.0,87.0,265.0,130.0,18.0,244.0,303.0,190.0,428.0,201.0,98.0
3643.0,73.0,50.0,164.0,42.0,331.0,214.0,86.0,195.0,215.0,100.0
3644.0,53.0,161.0,237.0,13.0,291.0,108.0,183.0,279.0,232.0,134.0
3645.0,57.0,750.0,223.0,33.0,366.0,277.0,68.0,342.0,335.0,58.0
3646.0,75.0,217.0,295.0,24.0,157.0,368.0,81.0,594.0,302.0,59.0
3647.0,94.0,259.0,211.0,19.0,225.0,233.0,112.0,179.0,190.0,47.0
3648.0,73.0,462.0,296.0,21.0,268.0,290.0,243.0,143.0,400.0,168.0
3649.0,73.0,378.0,357.0,57.0,143.0,179.0,138.0,243.0,277.0,76.0
3650.0,54.0,387.0,152.0,59.0,173.0,194.0,154.0,159.0,417.0,47.0
3651.0,66.0,260.0,236.0,11.0,547.0,194.0,212.0,382.0,341.0,48.0
3652.0,46.0,248.0,307.0,26.0,209.0,267.0,164.0,145.0,450.0,108.0
3653.0,33.0,324.0,214.0,10.0,674.0,342.0,162.0,458.0,212.0,82.0
3654.0,31.0,111.0,488.0,26.0,156.0,258.0,177.0,558.0,330.0,79.0
3655.0,61.0,162.0,258.0,22.0,436.0,283.0,167.0,737.0,363.0,62.0
3656.0,42.0,81.0,318.0,40.0,261.0,132.0,218.0,271.0,424.0,97.0
3657.0,115.0,295.0,423.0,40.0,231.0,223.0,156.0,330.0,358.0,55.0
3658.0,40.0,366.0,235.0,51.0,418.0,157.0,216.0,185.0,307.0,68.0
3659.0,64.0,127.0,328.0,50.0,245.0,225.0,156.0,109.0,292.0,58.0
3660.0,67.0,937.0,502.0,49.0,250.0,245.0,133.0,260.0,276.0,72.0
3661.0,49.0,273.0,600.0,28.0,360.0,211.0,195.0,232.0,292.0,69.0
3662.0,55.0,388.0,402.0,13.0,535.0,264.0,191.0,91.0,353.0,57.0
3663.0,64.0,90.0,505.0,20.0,217.0,250.0,168.0,143.0,216.0,50.0
3664.0,67.0,295.0,366.0,17.0,262.0,301.0,155.0,460.0,371.0,72.0
3665.0,105.0,261.0,343.0,76.0,452.0,517.0,158.0,762.0,251.0,76.0
3666.0,111.0,323.0,407.0,59.0,260.0,233.0,155.0,308.0,323.0,79.0
3667.0,82.0,437.0,377.0,43.0,376.0,203.0,145.0,252.0,364.0,43.0
3668.0,102.0,1000.0,483.0,14.0,666.0,422.0,78.0,338.0,315.0,100.0
3669.0,68.0,242.0,252.0,19.0,125.0,218.0,151.0,156.0,305.0,73.0
3670.0,54.0,106.0,498.0,45.0,649.0,199.0,303.0,759.0,228.0,54.0
3671.0,54.0,466.0,309.0,24.0,374.0,225.0,104.0,359.0,406.0,77.0
3672.0,56.0,409.0,274.0,67.0,468.0,302.0,130.0,431.0,271.0,130.0
3673.0,62.0,748.0,547.0,44.0,163.0,247.0,152.0,143.0,349.0,53.0
3674.0,72.0,105.0,348.0,85.0,128.0,212.0,165.0,745.0,315.0,99.0
3675.0,49.0,184.0,378.0,17.0,174.0,352.0,186.0,602.0,273.0,57.0
3676.0,40.0,644.0,455.0,21.0,239.0,225.0,143.0,436.0,292.0,64.0
3677.0,66.0,302.0,316.0,59.0,238.0,244.0,147.0,379.0,212.0,92.0
3678.0,62.0,143.0,267.0,15.0,153.0,228.0,169.0,214.0,364.0,130.0
3679.0,39.0,213.0,401.0,27.0,336.0,220.0,143.0,339.0,314.0,71.0
3680.0,65.0,161.0,337.0,58.0,163.0,313.0,196.0,247.0,228.0,125.0
3681.0,61.0,531.0,294.0,67.0,201.0,250.0,84.0,1000.0,196.0,87.0
3682.0,87.0,240.0,123.0,32.0,334.0,256.0,61.0,1000.0,240.0,75.0
3683.0,115.0,162.0,415.0,45.0,145.0,463.0,354.0,415.0,278.0,81.0
3684.0,108.0,679.0,396.0,34.0,189.0,208.0,178.0,604.0,266.0,50.0
3685.0,89.0,566.0,214.0,48.0,169.0,306.0,105.0,231.0,190.0,101.0
3686.0,74.0,806.0,220.0,38.0,350.0,361.0,154.0,423.0,327.0,168.0
3687.0,46.0,552.0,283.0,71.0,285.0,180.0,80.0,416.0,179.0,43.0
3688.0,67.0,607.0,363.0,52.0,269.0,184.0,137.0,243.0,186.0,61.0
3689.0,49.0,238.0,493.0,9.0,176.0,249.0,144.0,276.0,365.0,52.0
3690.0,76.0,231.0,283.0,33.0,132.0,374.0,208.0,1000.0,349.0,64.0
3691.0,67.0,49.0,653.0,15.0,210.0,265.0,167.0,278.0,209.0,53.0
3692.0,55.0,266.0,197.0,43.0,372.0,209.0,135.0,281.0,420.0,71.0
3693.0,43.0,262.0,271.0,45.0,202.0,337.0,103.0,194.0,343.0,126.0
3694.0,69.0,232.0,260.0,49.0,340.0,240.0,155.0,462.0,226.0,47.0
3695.0,58.0,120.0,344.0,34.0,341.0,207.0,164.0,1000.0,403.0,86.0
3696.0,54.0,458.0,312.0,66.0,222.0,293.0,136.0,389.0,258.0,111.0
3697.0,55.0,766.0,301.0,19.0,501.0,166.0,166.0,456.0,409.0,59.0
3698.0,52.0,131.0,726.0,90.0,197.0,315.0,77.0,323.0,469.0,66.0
3699.0,88.0,1000.0,155.0,13.0,258.0,211.0,219.0,270.0,394.0,127.0
3700.0,51.0,286.0,476.0,67.0,166.0,208.0,130.0,167.0,299.0,52.0
3701.0,56.0,176.0,350.0,50.0,365.0,260.0,140.0,154.0,315.0,133.0
3702.0,67.0,187.0,318.0,23.0,245.0,407.0,72.0,163.0,550.0,92.0
3703.0,52.0,131.0,320.0,43.0,412.0,241.0,155.0,323.0,694.0,81.0
3704.0,108.0,170.0,389.0,70.0,142.0,240.0,69.0,314.0,1000.0,105.0
3705.0,232.0,384.0,303.0,38.0,363.0,282.0,165.0,424.0,1000.0,122.0
3706.0,42.0,288.0,326.0,37.0,150.0,340.0,102.0,434.0,351.0,104.0
3707.0,37.0,765.0,238.0,42.0,267.0,272.0,100.0,229.0,264.0,107.0
3708.0,54.0,991.0,370.0,43.0,324.0,543.0,154.0,262.0,1000.0,43.0
3709.0,36.0,274.0,611.0,40.0,458.0,314.0,121.0,289.0,326.0,58.0
3710.0,71.0,347.0,783.0,33.0,157.0,336.0,160.0,382.0,1000.0,73.0
3711.0,50.0,1000.0,309.0,52.0,281.0,275.0,138.0,344.0,705.0,62.0
3712.0,74.0,614.0,640.0,20.0,362.0,202.0,133.0,463.0,1000.0,48.0
3713.0,48.0,180.0,313.0,47.0,195.0,170.0,163.0,491.0,429.0,74.0
3714.0,63.0,137.0,278.0,22.0,158.0,187.0,83.0,160.0,601.0,92.0
3715.0,57.0,320.0,234.0,34.0,365.0,177.0,58.0,243.0,1000.0,83.0
3716.0,47.0,547.0,319.0,32.0,377.0,300.0,124.0,640.0,458.0,78.0
3717.0,55.0,369.0,527.0,41.0,436.0,338.0,89.0,312.0,884.0,79.0
3718.0,70.0,169.0,876.0,57.0,576.0,330.0,80.0,566.0,331.0,69.0
3719.0,76.0,119.0,529.0,39.0,178.0,199.0,74.0,168.0,603.0,47.0
3720.0,57.0,178.0,639.0,19.0,341.0,285.0,121.0,222.0,737.0,40.0
3721.0,80.0,209.0,307.0,27.0,259.0,231.0,120.0,480.0,266.0,164.0
3722.0,110.0,144.0,214.0,43.0,220.0,179.0,164.0,124.0,275.0,124.0
3723.0,36.0,320.0,419.0,49.0,431.0,237.0,136.0,328.0,253.0,53.0
3724.0,136.0,107.0,241.0,20.0,304.0,171.0,112.0,280.0,359.0,98.0
3725.0,88.0,65.0,309.0,79.0,239.0,222.0,153.0,249.0,332.0,67.0
3726.0,61.0,253.0,168.0,15.0,124.0,258.0,67.0,412.0,377.0,73.0
3727.0,52.0,111.0,243.0,10.0,218.0,373.0,138.0,578.0,389.0,69.0
3728.0,42.0,303.0,142.0,102.0,226.0,220.0,59.0,511.0,466.0,58.0
3729.0,40.0,352.0,120.0,43.0,241.0,326.0,75.0,85.0,428.0,66.0
3730.0,64.0,214.0,172.0,45.0,295.0,313.0,72.0,357.0,629.0,68.0
3731.0,43.0,312.0,207.0,42.0,190.0,279.0,133.0,285.0,352.0,75.0
3732.0,52.0,182.0,172.0,18.0,396.0,217.0,74.0,268.0,263.0,53.0
3733.0,67.0,170.0,171.0,37.0,303.0,251.0,70.0,125.0,456.0,93.0
3734.0,65.0,197.0,201.0,34.0,183.0,136.0,159.0,466.0,591.0,58.0
3735.0,63.0,212.0,234.0,55.0,449.0,247.0,68.0,1000.0,397.0,71.0
3736.0,57.0,123.0,108.0,19.0,130.0,225.0,99.0,601.0,329.0,60.0
3737.0,61.0,774.0,133.0,55.0,287.0,210.0,104.0,158.0,399.0,121.0
3738.0,49.0,104.0,267.0,21.0,429.0,242.0,100.0,224.0,555.0,194.0
3739.0,91.0,474.0,151.0,61.0,263.0,285.0,70.0,680.0,819.0,67.0
3740.0,59.0,194.0,121.0,22.0,507.0,184.0,72.0,224.0,463.0,83.0
3741.0,81.0,122.0,173.0,43.0,354.0,208.0,140.0,501.0,1000.0,53.0
3742.0,159.0,429.0,129.0,17.0,356.0,143.0,85.0,294.0,836.0,135.0
3743.0,69.0,381.0,223.0,111.0,336.0,107.0,65.0,147.0,811.0,65.0
3744.0,29.0,227.0,128.0,44.0,327.0,221.0,106.0,854.0,1000.0,53.0
3745.0,103.0,1000.0,148.0,17.0,442.0,213.0,100.0,273.0,569.0,60.0
3746.0,128.0,654.0,154.0,56.0,262.0,218.0,102.0,238.0,617.0,77.0
3747.0,37.0,188.0,174.0,39.0,237.0,207.0,73.0,186.0,1000.0,72.0
3748.0,53.0,128.0,208.0,52.0,385.0,139.0,159.0,452.0,720.0,100.0
3749.0,74.0,374.0,152.0,48.0,265.0,153.0,56.0,603.0,520.0,91.0
3750.0,39.0,187.0,162.0,47.0,206.0,136.0,123.0,578.0,243.0,81.0
3751.0,64.0,101.0,190.0,49.0,805.0,171.0,114.0,796.0,861.0,62.0
3752.0,83.0,854.0,149.0,13.0,622.0,143.0,109.0,198.0,462.0,92.0
3753.0,55.0,397.0,154.0,34.0,253.0,193.0,112.0,199.0,1000.0,61.0
3754.0,77.0,411.0,112.0,77.0,467.0,125.0,88.0,392.0,425.0,99.0
3755.0,58.0,325.0,124.0,33.0,260.0,156.0,63.0,168.0,631.0,66.0
3756.0,82.0,399.0,172.0,23.0,886.0,139.0,58.0,738.0,1000.0,180.0
3757.0,53.0,352.0,245.0,59.0,194.0,127.0,76.0,1000.0,346.0,96.0
3758.0,66.0,118.0,240.0,21.0,356.0,128.0,166.0,212.0,400.0,68.0
3759.0,47.0,374.0,143.0,25.0,154.0,156.0,132.0,495.0,1000.0,55.0
3760.0,110.0,580.0,168.0,17.0,341.0,129.0,126.0,167.0,636.0,108.0
3761.0,50.0,594.0,132.0,28.0,139.0,146.0,76.0,269.0,592.0,83.0
3762.0,66.0,102.0,200.0,56.0,91.0,126.0,60.0,436.0,527.0,61.0
3763.0,65.0,101.0,142.0,23.0,186.0,131.0,176.0,397.0,264.0,109.0
3764.0,140.0,415.0,143.0,34.0,148.0,141.0,155.0,120.0,338.0,146.0
3765.0,51.0,208.0,275.0,44.0,195.0,138.0,68.0,240.0,709.0,52.0
3766.0,65.0,176.0,280.0,18.0,227.0,121.0,168.0,285.0,350.0,58.0
3767.0,103.0,256.0,131.0,76.0,154.0,126.0,82.0,374.0,211.0,64.0
3768.0,47.0,291.0,244.0,22.0,203.0,133.0,232.0,193.0,418.0,35.0
3769.0,104.0,654.0,169.0,48.0,145.0,136.0,93.0,247.0,378.0,126.0
3770.0,65.0,433.0,225.0,25.0,222.0,133.0,129.0,384.0,511.0,120.0
3771.0,44.0,203.0,347.0,73.0,158.0,122.0,68.0,120.0,374.0,127.0
3772.0,79.0,95.0,271.0,18.0,251.0,144.0,226.0,353.0,442.0,115.0
3773.0,91.0,227.0,230.0,81.0,162.0,139.0,89.0,258.0,471.0,131.0
3774.0,48.0,565.0,230.0,32.0,148.0,127.0,156.0,377.0,517.0,109.0
3775.0,74.0,1000.0,234.0,44.0,172.0,130.0,165.0,234.0,388.0,66.0
3776.0,61.0,327.0,437.0,35.0,237.0,143.0,145.0,168.0,479.0,104.0
3777.0,91.0,160.0,146.0,27.0,139.0,136.0,65.0,554.0,436.0,105.0
3778.0,147.0,299.0,216.0,55.0,144.0,128.0,164.0,159.0,611.0,159.0
3779.0,122.0,1000.0,497.0,37.0,140.0,129.0,122.0,181.0,672.0,82.0
3780.0,75.0,358.0,521.0,21.0,174.0,140.0,154.0,202.0,453.0,112.0
3781.0,67.0,280.0,342.0,31.0,214.0,143.0,187.0,378.0,413.0,99.0
3782.0,121.0,79.0,267.0,44.0,90.0,143.0,155.0,290.0,1000.0,99.0
3783.0,49.0,177.0,547.0,32.0,121.0,130.0,115.0,147.0,488.0,51.0
3784.0,68.0,677.0,296.0,36.0,226.0,121.0,149.0,90.0,570.0,110.0
3785.0,114.0,228.0,466.0,17.0,201.0,134.0,141.0,373.0,491.0,50.0
3786.0,76.0,411.0,567.0,30.0,222.0,132.0,99.0,386.0,601.0,51.0
3787.0,69.0,489.0,378.0,75.0,167.0,124.0,235.0,137.0,1000.0,53.0
3788.0,70.0,113.0,371.0,90.0,278.0,129.0,351.0,275.0,529.0,56.0
3789.0,57.0,357.0,774.0,43.0,140.0,124.0,249.0,694.0,777.0,62.0
3790.0,63.0,399.0,342.0,71.0,240.0,139.0,257.0,98.0,498.0,80.0
3791.0,52.0,402.0,507.0,69.0,136.0,121.0,146.0,456.0,463.0,112.0
3792.0,136.0,130.0,630.0,55.0,207.0,145.0,156.0,652.0,1000.0,98.0
3793.0,37.0,333.0,802.0,30.0,151.0,136.0,334.0,184.0,798.0,108.0
3794.0,112.0,777.0,552.0,86.0,73.0,128.0,236.0,375.0,233.0,148.0
3795.0,55.0,229.0,212.0,20.0,127.0,130.0,179.0,304.0,600.0,101.0
3796.0,103.0,1000.0,661.0,23.0,158.0,141.0,260.0,480.0,294.0,74.0
3797.0,79.0,442.0,539.0,58.0,266.0,87.0,245.0,678.0,460.0,46.0
3798.0,113.0,461.0,656.0,31.0,132.0,139.0,284.0,302.0,810.0,40.0
3799.0,41.0,269.0,435.0,61.0,183.0,183.0,291.0,392.0,307.0,60.0
3800.0,66.0,166.0,426.0,30.0,347.0,146.0,250.0,412.0,347.0,65.0
3801.0,100.0,544.0,363.0,31.0,163.0,143.0,188.0,731.0,532.0,81.0
3802.0,129.0,815.0,304.0,16.0,170.0,145.0,347.0,408.0,432.0,63.0
3803.0,57.0,224.0,402.0,55.0,222.0,136.0,270.0,419.0,269.0,41.0
3804.0,51.0,154.0,240.0,24.0,184.0,133.0,140.0,378.0,311.0,130.0
3805.0,174.0,224.0,479.0,90.0,136.0,149.0,303.0,296.0,471.0,90.0
3806.0,66.0,151.0,267.0,28.0,168.0,133.0,304.0,246.0,267.0,50.0
3807.0,72.0,376.0,466.0,31.0,149.0,200.0,308.0,224.0,263.0,119.0
3808.0,99.0,1000.0,689.0,20.0,194.0,130.0,334.0,182.0,318.0,50.0
3809.0,47.0,350.0,286.0,35.0,139.0,199.0,353.0,201.0,311.0,64.0
3810.0,82.0,657.0,180.0,12.0,312.0,139.0,487.0,311.0,263.0,43.0
3811.0,41.0,714.0,456.0,53.0,161.0,152.0,233.0,256.0,359.0,53.0
3812.0,71.0,139.0,570.0,33.0,127.0,144.0,206.0,736.0,241.0,152.0
3813.0,53.0,424.0,1000.0,20.0,139.0,143.0,155.0,205.0,443.0,42.0
3814.0,63.0,256.0,323.0,35.0,326.0,194.0,148.0,1000.0,401.0,175.0
3815.0,73.0,296.0,538.0,34.0,159.0,130.0,248.0,194.0,490.0,43.0
3816.0,72.0,288.0,644.0,36.0,513.0,206.0,493.0,571.0,252.0,96.0
3817.0,72.0,229.0,577.0,51.0,130.0,111.0,217.0,188.0,437.0,98.0
3818.0,85.0,228.0,465.0,18.0,269.0,151.0,96.0,632.0,214.0,66.0
3819.0,56.0,181.0,375.0,48.0,156.0,140.0,308.0,506.0,294.0,45.0
3820.0,92.0,1000.0,328.0,53.0,136.0,151.0,126.0,329.0,311.0,57.0
3821.0,68.0,308.0,549.0,55.0,301.0,148.0,452.0,127.0,402.0,103.0
3822.0,39.0,276.0,677.0,14.0,126.0,156.0,153.0,346.0,210.0,60.0
3823.0,91.0,497.0,1000.0,49.0,143.0,177.0,208.0,339.0,255.0,96.0
3824.0,45.0,1000.0,259.0,31.0,211.0,190.0,149.0,676.0,210.0,50.0
3825.0,42.0,179.0,346.0,17.0,376.0,193.0,315.0,256.0,246.0,146.0
3826.0,92.0,518.0,513.0,50.0,437.0,220.0,154.0,168.0,242.0,71.0
3827.0,47.0,252.0,195.0,50.0,229.0,162.0,153.0,284.0,358.0,130.0
3828.0,203.0,488.0,473.0,24.0,445.0,225.0,232.0,651.0,245.0,68.0
3829.0,58.0,463.0,260.0,79.0,166.0,224.0,367.0,144.0,273.0,57.0
